       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 59418.967  656.0   -7.735   -8.816   -9.388   4345.28     swift_B 
 59421.477  658.0   -7.722   -8.802   -9.374   4345.28     swift_B 
 59423.987  660.0   -7.709   -8.788   -9.361   4345.28     swift_B 
 59426.497  662.0   -7.695   -8.774   -9.348   4345.28     swift_B 
 59429.007  664.0   -7.682   -8.759   -9.334   4345.28     swift_B 
 59431.517  666.0   -7.669   -8.744   -9.321   4345.28     swift_B 
 59434.027  668.0   -7.656   -8.729   -9.308   4345.28     swift_B 
 59436.537  670.0   -7.642   -8.716   -9.294   4345.28     swift_B 
 59439.047  672.0   -7.629   -8.702   -9.281   4345.28     swift_B 
 59441.557  674.0   -7.616   -8.689   -9.268   4345.28     swift_B 
 59444.067  676.0   -7.603   -8.675   -9.255   4345.28     swift_B 
 59446.577  678.0    -7.59   -8.662   -9.242   4345.28     swift_B 
 59449.087  680.0   -7.577   -8.648   -9.229   4345.28     swift_B 
 59451.597  682.0   -7.564   -8.635   -9.216   4345.28     swift_B 
 59454.107  684.0   -7.552   -8.622   -9.203   4345.28     swift_B 
 59456.617  686.0   -7.539   -8.608    -9.19   4345.28     swift_B 
 59459.127  688.0   -7.526   -8.595   -9.177   4345.28     swift_B 
 59461.637  690.0   -7.513   -8.582   -9.164   4345.28     swift_B 
 59464.147  692.0   -7.501   -8.569   -9.151   4345.28     swift_B 
 59466.657  694.0   -7.488   -8.556   -9.139   4345.28     swift_B 
 59469.167  696.0   -7.475   -8.543   -9.126   4345.28     swift_B 
 59471.677  698.0   -7.463   -8.531   -9.113   4345.28     swift_B 
 59474.187  700.0    -7.45   -8.518   -9.101   4345.28     swift_B 
 59476.697  702.0   -7.438   -8.506   -9.088   4345.28     swift_B 
 59479.207  704.0   -7.425   -8.493   -9.075   4345.28     swift_B 
 59481.717  706.0   -7.413   -8.481   -9.063   4345.28     swift_B 
 59484.227  708.0     -7.4   -8.468    -9.05   4345.28     swift_B 
 59486.737  710.0   -7.388   -8.456   -9.038   4345.28     swift_B 
 59489.247  712.0   -7.376   -8.443   -9.026   4345.28     swift_B 
 59491.757  714.0   -7.363   -8.431   -9.013   4345.28     swift_B 
 59494.267  716.0   -7.351   -8.419   -9.001   4345.28     swift_B 
 59496.777  718.0   -7.339   -8.406   -8.989   4345.28     swift_B 
 59499.287  720.0   -7.327   -8.394   -8.976   4345.28     swift_B 
 59501.797  722.0   -7.314   -8.382   -8.964   4345.28     swift_B 
 59504.307  724.0   -7.302    -8.37   -8.952   4345.28     swift_B 
 59506.817  726.0    -7.29   -8.358    -8.94   4345.28     swift_B 
 59509.327  728.0   -7.278   -8.346   -8.928   4345.28     swift_B 
 59511.837  730.0   -7.266   -8.334   -8.915   4345.28     swift_B 
 59514.347  732.0   -7.254   -8.322   -8.903   4345.28     swift_B 
 59516.857  734.0   -7.242    -8.31   -8.891   4345.28     swift_B 
 59519.367  736.0    -7.23   -8.298   -8.879   4345.28     swift_B 
 59521.877  738.0   -7.218   -8.286   -8.867   4345.28     swift_B 
 59524.387  740.0   -7.206   -8.274   -8.855   4345.28     swift_B 
 59526.897  742.0   -7.195   -8.262   -8.844   4345.28     swift_B 
 59529.407  744.0   -7.183    -8.25   -8.832   4345.28     swift_B 
 59531.917  746.0   -7.171   -8.238    -8.82   4345.28     swift_B 
 59534.427  748.0   -7.159   -8.227   -8.808   4345.28     swift_B 
 59536.937  750.0   -7.148   -8.215   -8.796   4345.28     swift_B 
 59539.447  752.0   -7.136   -8.203   -8.785   4345.28     swift_B 
 59541.957  754.0   -7.124   -8.192   -8.772   4345.28     swift_B 
 59544.467  756.0   -7.113    -8.18    -8.76   4345.28     swift_B 
 59546.977  758.0   -7.101   -8.168   -8.748   4345.28     swift_B 
 59549.487  760.0    -7.09   -8.157   -8.736   4345.28     swift_B 
 59551.997  762.0   -7.078   -8.145   -8.723   4345.28     swift_B 
 59554.507  764.0   -7.067   -8.134   -8.711   4345.28     swift_B 
 59557.017  766.0   -7.055   -8.122   -8.699   4345.28     swift_B 
 59559.527  768.0   -7.044    -8.11   -8.687   4345.28     swift_B 
 59562.037  770.0   -7.032   -8.098   -8.675   4345.28     swift_B 
 59564.547  772.0   -7.021   -8.085   -8.663   4345.28     swift_B 
 59567.057  774.0    -7.01   -8.073   -8.651   4345.28     swift_B 
 59569.567  776.0   -6.998   -8.061   -8.639   4345.28     swift_B 
 59572.077  778.0   -6.987   -8.048   -8.627   4345.28     swift_B 
 59574.587  780.0   -6.976   -8.036   -8.616   4345.28     swift_B 
 59577.097  782.0   -6.965   -8.024   -8.604   4345.28     swift_B 
 59579.607  784.0   -6.954   -8.013   -8.592   4345.28     swift_B 
 59582.117  786.0   -6.942   -8.002    -8.58   4345.28     swift_B 
 59584.627  788.0   -6.931   -7.991   -8.569   4345.28     swift_B 
 59587.137  790.0    -6.92    -7.98   -8.557   4345.28     swift_B 
 59589.647  792.0   -6.909   -7.968   -8.545   4345.28     swift_B 
 59592.157  794.0   -6.898   -7.957   -8.534   4345.28     swift_B 
 59594.667  796.0   -6.887   -7.946   -8.522   4345.28     swift_B 
 59597.177  798.0   -6.876   -7.935   -8.511   4345.28     swift_B 
 59599.687  800.0   -6.865   -7.924   -8.499   4345.28     swift_B 
 58595.687    0.0      nan      nan      nan   4369.53           B 
 58596.314    0.5  -16.429  -17.753  -18.263   4369.53           B 
 58596.942    1.0   -16.65  -18.332  -18.767   4369.53           B 
 58597.569    1.5   -17.72  -18.751  -19.064   4369.53           B 
 58598.197    2.0  -18.332  -19.088   -19.32   4369.53           B 
 58598.824    2.5  -18.394  -19.304  -19.546   4369.53           B 
 58599.452    3.0  -18.605   -19.54  -19.742   4369.53           B 
 58600.079    3.5  -18.742  -19.727  -19.902   4369.53           B 
 58600.707    4.0  -19.078  -19.905  -20.061   4369.53           B 
 58601.334    4.5  -19.472  -20.048  -20.198   4369.53           B 
 58601.962    5.0  -19.736  -20.188  -20.326   4369.53           B 
 58602.589    5.5  -19.923  -20.317  -20.444   4369.53           B 
 58603.217    6.0  -20.138  -20.428   -20.56   4369.53           B 
 58603.844    6.5  -20.299  -20.541  -20.662   4369.53           B 
 58604.472    7.0  -20.449  -20.643  -20.749   4369.53           B 
 58605.099    7.5  -20.554  -20.741  -20.834   4369.53           B 
 58605.727    8.0  -20.652   -20.83  -20.913   4369.53           B 
 58606.354    8.5  -20.744  -20.909  -20.989   4369.53           B 
 58606.982    9.0  -20.839  -20.981   -21.06   4369.53           B 
 58607.609    9.5  -20.922   -21.05   -21.13   4369.53           B 
 58608.237   10.0  -20.993  -21.122  -21.193   4369.53           B 
 58608.864   10.5  -21.054  -21.181  -21.249   4369.53           B 
 58609.492   11.0  -21.108  -21.234  -21.304   4369.53           B 
 58610.119   11.5  -21.164  -21.287   -21.35   4369.53           B 
 58610.747   12.0  -21.213  -21.336  -21.398   4369.53           B 
 58611.374   12.5  -21.258  -21.384  -21.441   4369.53           B 
 58612.002   13.0  -21.296  -21.428  -21.485   4369.53           B 
 58612.629   13.5  -21.328   -21.47  -21.523   4369.53           B 
 58613.257   14.0  -21.359  -21.509  -21.559   4369.53           B 
 58613.884   14.5  -21.391  -21.547  -21.593   4369.53           B 
 58614.512   15.0  -21.421  -21.577  -21.627   4369.53           B 
 58615.139   15.5   -21.45  -21.606  -21.656   4369.53           B 
 58615.767   16.0  -21.477  -21.632  -21.682   4369.53           B 
 58616.394   16.5  -21.502  -21.659  -21.707   4369.53           B 
 58617.022   17.0  -21.525  -21.683   -21.73   4369.53           B 
 58617.649   17.5  -21.546  -21.704  -21.751   4369.53           B 
 58618.277   18.0  -21.565  -21.724  -21.771   4369.53           B 
 58618.904   18.5  -21.583  -21.745  -21.791   4369.53           B 
 58619.532   19.0  -21.602   -21.76  -21.808   4369.53           B 
 58620.159   19.5  -21.619  -21.774  -21.824   4369.53           B 
 58620.787   20.0  -21.638  -21.788  -21.838   4369.53           B 
 58621.414   20.5  -21.651  -21.799   -21.85   4369.53           B 
 58622.042   21.0   -21.66  -21.809  -21.862   4369.53           B 
 58622.669   21.5  -21.668  -21.818  -21.874   4369.53           B 
 58623.297   22.0  -21.675  -21.826  -21.883   4369.53           B 
 58623.924   22.5  -21.682  -21.833  -21.891   4369.53           B 
 58624.552   23.0  -21.688  -21.838  -21.895   4369.53           B 
 58625.179   23.5  -21.694  -21.843  -21.898   4369.53           B 
 58625.807   24.0  -21.696  -21.846  -21.902   4369.53           B 
 58626.434   24.5  -21.697  -21.849  -21.902   4369.53           B 
 58627.062   25.0  -21.697  -21.849  -21.903   4369.53           B 
 58627.689   25.5  -21.696  -21.848  -21.902   4369.53           B 
 58628.317   26.0  -21.694  -21.844  -21.895   4369.53           B 
 58628.944   26.5   -21.69   -21.84  -21.892   4369.53           B 
 58629.572   27.0  -21.684  -21.836  -21.888   4369.53           B 
 58630.199   27.5  -21.675  -21.829  -21.881   4369.53           B 
 58630.827   28.0  -21.665  -21.821  -21.875   4369.53           B 
 58631.454   28.5  -21.654  -21.812  -21.867   4369.53           B 
 58632.082   29.0  -21.644  -21.804  -21.859   4369.53           B 
 58632.709   29.5  -21.634  -21.792  -21.846   4369.53           B 
 58633.337   30.0  -21.623  -21.778  -21.835   4369.53           B 
 58633.964   30.5   -21.61  -21.762  -21.821   4369.53           B 
 58634.592   31.0  -21.597  -21.748  -21.809   4369.53           B 
 58635.219   31.5  -21.582  -21.732  -21.794   4369.53           B 
 58635.847   32.0  -21.567  -21.714   -21.78   4369.53           B 
 58636.474   32.5  -21.547  -21.696  -21.763   4369.53           B 
 58637.102   33.0  -21.527  -21.675  -21.744   4369.53           B 
 58637.729   33.5  -21.506  -21.653  -21.725   4369.53           B 
 58638.357   34.0  -21.486  -21.631  -21.705   4369.53           B 
 58638.984   34.5  -21.465  -21.608  -21.682   4369.53           B 
 58639.612   35.0  -21.444  -21.585  -21.658   4369.53           B 
 58640.239   35.5  -21.418  -21.559  -21.633   4369.53           B 
 58640.867   36.0  -21.392  -21.532  -21.607   4369.53           B 
 58641.494   36.5  -21.364  -21.504  -21.578   4369.53           B 
 58642.122   37.0  -21.335  -21.473  -21.551   4369.53           B 
 58642.749   37.5  -21.305  -21.442  -21.522   4369.53           B 
 58643.377   38.0  -21.271  -21.409  -21.493   4369.53           B 
 58644.004   38.5  -21.238  -21.375  -21.462   4369.53           B 
 58644.632   39.0  -21.206  -21.339  -21.429   4369.53           B 
 58645.259   39.5  -21.173  -21.303  -21.395   4369.53           B 
 58645.887   40.0  -21.136  -21.269   -21.36   4369.53           B 
 58646.514   40.5  -21.096  -21.231  -21.323   4369.53           B 
 58647.142   41.0  -21.055   -21.19  -21.287   4369.53           B 
 58647.769   41.5  -21.013  -21.149   -21.25   4369.53           B 
 58648.397   42.0  -20.969  -21.109  -21.211   4369.53           B 
 58649.024   42.5  -20.925  -21.066  -21.169   4369.53           B 
 58649.652   43.0  -20.881  -21.022  -21.129   4369.53           B 
 58650.279   43.5  -20.836  -20.978  -21.084   4369.53           B 
 58650.907   44.0   -20.79  -20.933  -21.039   4369.53           B 
 58651.534   44.5  -20.743  -20.889  -20.993   4369.53           B 
 58652.162   45.0  -20.695  -20.839  -20.947   4369.53           B 
 58652.789   45.5  -20.652  -20.794  -20.902   4369.53           B 
 58653.417   46.0   -20.61  -20.744  -20.853   4369.53           B 
 58654.044   46.5  -20.566  -20.693  -20.809   4369.53           B 
 58654.672   47.0  -20.516  -20.642  -20.761   4369.53           B 
 58655.299   47.5  -20.466  -20.589  -20.711   4369.53           B 
 58655.927   48.0  -20.421  -20.536  -20.663   4369.53           B 
 58656.554   48.5  -20.368  -20.482  -20.616   4369.53           B 
 58657.182   49.0  -20.313  -20.427  -20.568   4369.53           B 
 58657.809   49.5   -20.26  -20.373  -20.519   4369.53           B 
 58658.437   50.0  -20.199  -20.329  -20.474   4369.53           B 
 58659.064   50.5  -20.143  -20.276  -20.426   4369.53           B 
 58659.692   51.0  -20.086  -20.224  -20.377   4369.53           B 
 58660.319   51.5  -20.035  -20.173  -20.328   4369.53           B 
 58660.947   52.0   -19.98   -20.13   -20.28   4369.53           B 
 58661.574   52.5  -19.922   -20.08  -20.232   4369.53           B 
 58662.202   53.0  -19.856  -20.028  -20.185   4369.53           B 
 58662.829   53.5  -19.793  -19.976   -20.14   4369.53           B 
 58663.457   54.0  -19.725   -19.92  -20.093   4369.53           B 
 58664.084   54.5  -19.667  -19.869  -20.047   4369.53           B 
 58664.712   55.0    -19.6  -19.826  -20.002   4369.53           B 
 58665.339   55.5  -19.548  -19.784  -19.958   4369.53           B 
 58665.967   56.0  -19.483  -19.741  -19.913   4369.53           B 
 58666.594   56.5  -19.417    -19.7  -19.872   4369.53           B 
 58667.222   57.0  -19.341  -19.653  -19.832   4369.53           B 
 58667.849   57.5  -19.277  -19.609  -19.796   4369.53           B 
 58668.477   58.0  -19.206  -19.567  -19.758   4369.53           B 
 58669.104   58.5  -19.137  -19.525  -19.718   4369.53           B 
 58669.732   59.0  -19.061  -19.484  -19.683   4369.53           B 
 58670.359   59.5  -18.998  -19.442  -19.643   4369.53           B 
 58670.987   60.0  -18.942  -19.396  -19.604   4369.53           B 
 58671.614   60.5  -18.881   -19.35  -19.565   4369.53           B 
 58672.242   61.0  -18.819  -19.309  -19.529   4369.53           B 
 58672.869   61.5  -18.755  -19.267  -19.493   4369.53           B 
 58673.497   62.0  -18.694   -19.23  -19.458   4369.53           B 
 58674.124   62.5  -18.634  -19.189  -19.417   4369.53           B 
 58674.752   63.0  -18.583  -19.147  -19.378   4369.53           B 
 58675.379   63.5  -18.537  -19.105  -19.344   4369.53           B 
 58676.007   64.0  -18.461  -19.062  -19.306   4369.53           B 
 58676.634   64.5  -18.387  -19.019   -19.27   4369.53           B 
 58677.262   65.0  -18.327  -18.982   -19.23   4369.53           B 
 58677.889   65.5   -18.28  -18.949  -19.194   4369.53           B 
 58678.517   66.0  -18.213  -18.917  -19.161   4369.53           B 
 58679.144   66.5  -18.132  -18.883  -19.125   4369.53           B 
 58679.772   67.0  -18.051   -18.85  -19.091   4369.53           B 
 58680.399   67.5  -17.986  -18.816  -19.055   4369.53           B 
 58681.027   68.0  -17.938  -18.783  -19.018   4369.53           B 
 58681.654   68.5  -17.878  -18.746  -18.986   4369.53           B 
 58682.282   69.0  -17.821  -18.709  -18.954   4369.53           B 
 58682.909   69.5  -17.764  -18.673  -18.921   4369.53           B 
 58683.537   70.0  -17.716  -18.637  -18.888   4369.53           B 
 58684.164   70.5  -17.666  -18.603  -18.858   4369.53           B 
 58684.792   71.0  -17.601   -18.57  -18.827   4369.53           B 
 58685.419   71.5  -17.545  -18.535  -18.797   4369.53           B 
 58686.047   72.0  -17.488  -18.503  -18.767   4369.53           B 
 58686.674   72.5  -17.441  -18.473  -18.739   4369.53           B 
 58687.302   73.0  -17.391  -18.442  -18.713   4369.53           B 
 58687.929   73.5  -17.333  -18.406  -18.687   4369.53           B 
 58688.557   74.0  -17.284  -18.371   -18.66   4369.53           B 
 58689.184   74.5  -17.229  -18.338  -18.634   4369.53           B 
 58689.812   75.0  -17.185  -18.304  -18.608   4369.53           B 
 58690.439   75.5  -17.154  -18.267  -18.582   4369.53           B 
 58691.067   76.0  -17.126  -18.231  -18.556   4369.53           B 
 58691.694   76.5  -17.098  -18.201  -18.529   4369.53           B 
 58692.322   77.0  -17.068  -18.172  -18.503   4369.53           B 
 58692.949   77.5  -17.036  -18.145  -18.477   4369.53           B 
 58693.577   78.0  -17.005  -18.118  -18.452   4369.53           B 
 58694.204   78.5  -16.975  -18.092  -18.426   4369.53           B 
 58694.832   79.0  -16.945  -18.066  -18.401   4369.53           B 
 58695.459   79.5  -16.916   -18.04  -18.376   4369.53           B 
 58696.087   80.0  -16.888  -18.015  -18.351   4369.53           B 
 58696.714   80.5  -16.862  -17.988  -18.326   4369.53           B 
 58697.342   81.0  -16.837  -17.962  -18.301   4369.53           B 
 58697.969   81.5  -16.813  -17.936  -18.277   4369.53           B 
 58698.597   82.0  -16.789  -17.909  -18.253   4369.53           B 
 58699.224   82.5  -16.766  -17.885  -18.229   4369.53           B 
 58699.852   83.0  -16.743  -17.858  -18.205   4369.53           B 
 58700.479   83.5   -16.72  -17.832  -18.181   4369.53           B 
 58701.107   84.0  -16.697  -17.805  -18.157   4369.53           B 
 58701.734   84.5   -16.67   -17.78  -18.134   4369.53           B 
 58702.362   85.0  -16.643  -17.754  -18.111   4369.53           B 
 58702.989   85.5  -16.617  -17.726  -18.088   4369.53           B 
 58703.617   86.0   -16.59    -17.7  -18.065   4369.53           B 
 58704.244   86.5  -16.564  -17.674  -18.042   4369.53           B 
 58704.872   87.0  -16.538   -17.65  -18.019   4369.53           B 
 58705.499   87.5  -16.512  -17.625  -17.996   4369.53           B 
 58706.127   88.0  -16.487  -17.601  -17.974   4369.53           B 
 58706.754   88.5  -16.461  -17.578  -17.952   4369.53           B 
 58707.382   89.0  -16.436  -17.556  -17.929   4369.53           B 
 58708.009   89.5  -16.411  -17.534  -17.907   4369.53           B 
 58708.637   90.0  -16.386  -17.512  -17.885   4369.53           B 
 58709.264   90.5  -16.362   -17.49  -17.863   4369.53           B 
 58709.892   91.0  -16.337  -17.469  -17.841   4369.53           B 
 58710.519   91.5  -16.314  -17.448  -17.819   4369.53           B 
 58711.147   92.0   -16.29  -17.425  -17.798   4369.53           B 
 58711.774   92.5  -16.267  -17.403  -17.776   4369.53           B 
 58712.402   93.0  -16.244   -17.38  -17.755   4369.53           B 
 58713.029   93.5  -16.221  -17.357  -17.734   4369.53           B 
 58713.657   94.0  -16.198  -17.335  -17.713   4369.53           B 
 58714.284   94.5  -16.175  -17.313  -17.692   4369.53           B 
 58714.912   95.0  -16.153   -17.29  -17.672   4369.53           B 
 58715.539   95.5   -16.13  -17.268  -17.652   4369.53           B 
 58716.167   96.0  -16.108  -17.246  -17.632   4369.53           B 
 58716.794   96.5  -16.086  -17.225  -17.612   4369.53           B 
 58717.422   97.0  -16.064  -17.204  -17.591   4369.53           B 
 58718.049   97.5  -16.042  -17.183   -17.57   4369.53           B 
 58718.677   98.0   -16.02  -17.162   -17.55   4369.53           B 
 58719.304   98.5  -15.999  -17.141   -17.53   4369.53           B 
 58719.932   99.0  -15.978  -17.121   -17.51   4369.53           B 
 58720.559   99.5  -15.957    -17.1   -17.49   4369.53           B 
 58721.187  100.0  -15.937   -17.08   -17.47   4369.53           B 
 58721.187  100.0  -15.937   -17.08   -17.47   4369.53           B 
 58723.697  102.0  -15.856    -17.0  -17.393   4369.53           B 
 58726.207  104.0  -15.776  -16.917  -17.316   4369.53           B 
 58728.717  106.0  -15.698  -16.837  -17.245   4369.53           B 
 58731.227  108.0  -15.621  -16.757  -17.176   4369.53           B 
 58733.737  110.0  -15.545   -16.68  -17.108   4369.53           B 
 58736.247  112.0  -15.471  -16.606  -17.039   4369.53           B 
 58738.757  114.0  -15.398  -16.535  -16.971   4369.53           B 
 58741.267  116.0  -15.327  -16.462  -16.902   4369.53           B 
 58743.777  118.0  -15.256  -16.391  -16.835   4369.53           B 
 58746.287  120.0  -15.187  -16.321  -16.769   4369.53           B 
 58748.797  122.0  -15.119  -16.252  -16.703   4369.53           B 
 58751.307  124.0  -15.054  -16.184  -16.639   4369.53           B 
 58753.817  126.0  -14.993  -16.116  -16.575   4369.53           B 
 58756.327  128.0  -14.932  -16.049  -16.511   4369.53           B 
 58758.837  130.0  -14.872  -15.983  -16.447   4369.53           B 
 58761.347  132.0  -14.813  -15.919  -16.385   4369.53           B 
 58763.857  134.0  -14.755  -15.855  -16.323   4369.53           B 
 58766.367  136.0  -14.697  -15.792  -16.262   4369.53           B 
 58768.877  138.0   -14.64   -15.73  -16.202   4369.53           B 
 58771.387  140.0  -14.584  -15.669  -16.143   4369.53           B 
 58773.897  142.0  -14.528  -15.609  -16.085   4369.53           B 
 58776.407  144.0  -14.473   -15.55  -16.027   4369.53           B 
 58778.917  146.0  -14.419  -15.491   -15.97   4369.53           B 
 58781.427  148.0  -14.365  -15.434  -15.914   4369.53           B 
 58783.937  150.0  -14.312  -15.377  -15.858   4369.53           B 
 58786.447  152.0  -14.259  -15.321  -15.803   4369.53           B 
 58788.957  154.0  -14.207  -15.265  -15.749   4369.53           B 
 58791.467  156.0  -14.156  -15.211  -15.696   4369.53           B 
 58793.977  158.0  -14.105  -15.157  -15.643   4369.53           B 
 58796.487  160.0  -14.055  -15.103   -15.59   4369.53           B 
 58798.997  162.0  -14.005   -15.05  -15.539   4369.53           B 
 58801.507  164.0  -13.955  -14.998  -15.488   4369.53           B 
 58804.017  166.0  -13.907  -14.947  -15.439   4369.53           B 
 58806.527  168.0  -13.858  -14.896   -15.39   4369.53           B 
 58809.037  170.0  -13.811  -14.846  -15.342   4369.53           B 
 58811.547  172.0  -13.763  -14.796  -15.294   4369.53           B 
 58814.057  174.0  -13.716  -14.747  -15.247   4369.53           B 
 58816.567  176.0   -13.67  -14.698    -15.2   4369.53           B 
 58819.077  178.0  -13.622   -14.65  -15.154   4369.53           B 
 58821.587  180.0  -13.573  -14.602  -15.108   4369.53           B 
 58824.097  182.0  -13.525  -14.555  -15.062   4369.53           B 
 58826.607  184.0  -13.478  -14.509  -15.017   4369.53           B 
 58829.117  186.0  -13.431  -14.463  -14.973   4369.53           B 
 58831.627  188.0  -13.385  -14.417  -14.928   4369.53           B 
 58834.137  190.0  -13.339  -14.372  -14.884   4369.53           B 
 58836.647  192.0  -13.293  -14.327  -14.841   4369.53           B 
 58839.157  194.0  -13.248  -14.283  -14.798   4369.53           B 
 58841.667  196.0  -13.204   -14.24  -14.755   4369.53           B 
 58844.177  198.0  -13.159  -14.198  -14.713   4369.53           B 
 58846.687  200.0  -13.116  -14.156  -14.671   4369.53           B 
 58849.197  202.0  -13.073  -14.114  -14.629   4369.53           B 
 58851.707  204.0   -13.03  -14.073  -14.587   4369.53           B 
 58854.217  206.0  -12.987  -14.031  -14.546   4369.53           B 
 58856.727  208.0  -12.945  -13.991  -14.505   4369.53           B 
 58859.237  210.0  -12.904   -13.95  -14.465   4369.53           B 
 58861.747  212.0  -12.862   -13.91  -14.425   4369.53           B 
 58864.257  214.0  -12.821   -13.87  -14.385   4369.53           B 
 58866.767  216.0  -12.781  -13.831  -14.345   4369.53           B 
 58869.277  218.0  -12.741  -13.791  -14.306   4369.53           B 
 58871.787  220.0  -12.701  -13.753  -14.267   4369.53           B 
 58874.297  222.0  -12.661  -13.714  -14.229   4369.53           B 
 58876.807  224.0  -12.622  -13.675  -14.191   4369.53           B 
 58879.317  226.0  -12.583  -13.637  -14.153   4369.53           B 
 58881.827  228.0  -12.545    -13.6  -14.115   4369.53           B 
 58884.337  230.0  -12.507  -13.562  -14.078   4369.53           B 
 58886.847  232.0  -12.469  -13.525  -14.041   4369.53           B 
 58889.357  234.0  -12.431  -13.488  -14.004   4369.53           B 
 58891.867  236.0  -12.394  -13.451  -13.967   4369.53           B 
 58894.377  238.0  -12.357  -13.414  -13.931   4369.53           B 
 58896.887  240.0  -12.321  -13.378  -13.895   4369.53           B 
 58899.397  242.0  -12.284  -13.342  -13.859   4369.53           B 
 58901.907  244.0  -12.248  -13.306  -13.824   4369.53           B 
 58904.417  246.0  -12.213   -13.27  -13.788   4369.53           B 
 58906.927  248.0  -12.177  -13.235  -13.753   4369.53           B 
 58909.437  250.0  -12.142    -13.2  -13.719   4369.53           B 
 58911.947  252.0  -12.107  -13.165  -13.684   4369.53           B 
 58914.457  254.0  -12.072   -13.13  -13.649   4369.53           B 
 58916.967  256.0  -12.038  -13.096  -13.615   4369.53           B 
 58919.477  258.0  -12.004  -13.062  -13.581   4369.53           B 
 58921.987  260.0   -11.97  -13.028  -13.547   4369.53           B 
 58924.497  262.0  -11.936  -12.994  -13.514   4369.53           B 
 58927.007  264.0  -11.903  -12.961   -13.48   4369.53           B 
 58929.517  266.0   -11.87  -12.929  -13.447   4369.53           B 
 58932.027  268.0  -11.837  -12.897  -13.414   4369.53           B 
 58934.537  270.0  -11.804  -12.864  -13.381   4369.53           B 
 58937.047  272.0  -11.772  -12.833  -13.349   4369.53           B 
 58939.557  274.0   -11.74  -12.801  -13.317   4369.53           B 
 58942.067  276.0  -11.708   -12.77  -13.284   4369.53           B 
 58944.577  278.0  -11.676  -12.739  -13.252   4369.53           B 
 58947.087  280.0  -11.644  -12.708  -13.221   4369.53           B 
 58949.597  282.0  -11.613  -12.677  -13.189   4369.53           B 
 58952.107  284.0  -11.582  -12.646  -13.158   4369.53           B 
 58954.617  286.0  -11.551  -12.616  -13.126   4369.53           B 
 58957.127  288.0   -11.52  -12.586  -13.095   4369.53           B 
 58959.637  290.0   -11.49  -12.556  -13.064   4369.53           B 
 58962.147  292.0   -11.46  -12.526  -13.034   4369.53           B 
 58964.657  294.0   -11.43  -12.497  -13.003   4369.53           B 
 58967.167  296.0    -11.4  -12.467  -12.973   4369.53           B 
 58969.677  298.0   -11.37  -12.438  -12.944   4369.53           B 
 58972.187  300.0   -11.34  -12.409  -12.916   4369.53           B 
 58974.697  302.0  -11.311   -12.38  -12.887   4369.53           B 
 58977.207  304.0  -11.282  -12.352  -12.858   4369.53           B 
 58979.717  306.0  -11.253  -12.323   -12.83   4369.53           B 
 58982.227  308.0  -11.224  -12.295  -12.802   4369.53           B 
 58984.737  310.0  -11.196  -12.267  -12.774   4369.53           B 
 58987.247  312.0  -11.167  -12.239  -12.746   4369.53           B 
 58989.757  314.0  -11.139  -12.212  -12.719   4369.53           B 
 58992.267  316.0  -11.111  -12.184  -12.691   4369.53           B 
 58994.777  318.0  -11.083  -12.156  -12.664   4369.53           B 
 58997.287  320.0  -11.055  -12.128  -12.637   4369.53           B 
 58999.797  322.0  -11.028    -12.1   -12.61   4369.53           B 
 59002.307  324.0  -11.001  -12.072  -12.583   4369.53           B 
 59004.817  326.0  -10.973  -12.046  -12.556   4369.53           B 
 59007.327  328.0  -10.946  -12.019   -12.53   4369.53           B 
 59009.837  330.0  -10.919  -11.992  -12.503   4369.53           B 
 59012.347  332.0  -10.893  -11.966  -12.476   4369.53           B 
 59014.857  334.0  -10.866   -11.94   -12.45   4369.53           B 
 59017.367  336.0   -10.84  -11.914  -12.425   4369.53           B 
 59019.877  338.0  -10.813  -11.887  -12.399   4369.53           B 
 59022.387  340.0  -10.787  -11.861  -12.374   4369.53           B 
 59024.897  342.0  -10.762  -11.835  -12.348   4369.53           B 
 59027.407  344.0  -10.736  -11.808  -12.322   4369.53           B 
 59029.917  346.0  -10.711  -11.782  -12.296   4369.53           B 
 59032.427  348.0  -10.686  -11.756   -12.27   4369.53           B 
 59034.937  350.0  -10.661  -11.731  -12.244   4369.53           B 
 59037.447  352.0  -10.636  -11.705  -12.219   4369.53           B 
 59039.957  354.0  -10.611   -11.68  -12.194   4369.53           B 
 59042.467  356.0  -10.586  -11.654  -12.169   4369.53           B 
 59044.977  358.0  -10.561  -11.629  -12.144   4369.53           B 
 59047.487  360.0  -10.535  -11.604   -12.12   4369.53           B 
 59049.997  362.0  -10.509   -11.58  -12.095   4369.53           B 
 59052.507  364.0  -10.484  -11.556  -12.071   4369.53           B 
 59055.017  366.0  -10.458  -11.532  -12.046   4369.53           B 
 59057.527  368.0  -10.433  -11.508  -12.021   4369.53           B 
 59060.037  370.0  -10.408  -11.485  -11.996   4369.53           B 
 59062.547  372.0  -10.383  -11.461  -11.971   4369.53           B 
 59065.057  374.0  -10.358  -11.438  -11.946   4369.53           B 
 59067.567  376.0  -10.333  -11.413  -11.922   4369.53           B 
 59070.077  378.0  -10.308  -11.388  -11.899   4369.53           B 
 59072.587  380.0  -10.284  -11.363  -11.875   4369.53           B 
 59075.097  382.0  -10.259  -11.337  -11.851   4369.53           B 
