       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 56074.916  506.0   -7.352   -9.681  -11.844   2681.67  swift_UVW1 
 56077.493  508.0   -7.336   -9.663  -11.826   2681.67  swift_UVW1 
 56080.069  510.0    -7.32   -9.646  -11.807   2681.67  swift_UVW1 
 56082.646  512.0   -7.305   -9.629  -11.788   2681.67  swift_UVW1 
 56085.222  514.0   -7.289   -9.609  -11.773   2681.67  swift_UVW1 
 56087.798  516.0   -7.273   -9.588  -11.757   2681.67  swift_UVW1 
 56090.375  518.0   -7.256   -9.568  -11.741   2681.67  swift_UVW1 
 56092.951  520.0    -7.24   -9.548  -11.726   2681.67  swift_UVW1 
 56095.528  522.0   -7.224   -9.528   -11.71   2681.67  swift_UVW1 
 56098.104  524.0   -7.207   -9.508  -11.695   2681.67  swift_UVW1 
  56100.68  526.0   -7.191   -9.488   -11.68   2681.67  swift_UVW1 
 56103.257  528.0   -7.175   -9.468  -11.664   2681.67  swift_UVW1 
 56105.833  530.0   -7.159   -9.448  -11.649   2681.67  swift_UVW1 
  56108.41  532.0   -7.143   -9.428  -11.634   2681.67  swift_UVW1 
 56110.986  534.0   -7.127   -9.411  -11.619   2681.67  swift_UVW1 
 56113.562  536.0   -7.111   -9.395  -11.604   2681.67  swift_UVW1 
 56116.139  538.0   -7.096   -9.379  -11.589   2681.67  swift_UVW1 
 56118.715  540.0    -7.08   -9.363  -11.574   2681.67  swift_UVW1 
 56121.292  542.0   -7.064   -9.347  -11.559   2681.67  swift_UVW1 
 56123.868  544.0   -7.049   -9.331  -11.544   2681.67  swift_UVW1 
 56126.444  546.0   -7.033   -9.315  -11.529   2681.67  swift_UVW1 
 56129.021  548.0   -7.018     -9.3  -11.514   2681.67  swift_UVW1 
 56131.597  550.0   -7.002   -9.284  -11.499   2681.67  swift_UVW1 
 56134.174  552.0   -6.987   -9.268  -11.485   2681.67  swift_UVW1 
  56136.75  554.0   -6.971   -9.253   -11.47   2681.67  swift_UVW1 
 56139.326  556.0   -6.956   -9.237  -11.455   2681.67  swift_UVW1 
 56141.903  558.0   -6.941   -9.222  -11.441   2681.67  swift_UVW1 
 56144.479  560.0   -6.926   -9.206  -11.426   2681.67  swift_UVW1 
 56147.056  562.0   -6.911   -9.191  -11.412   2681.67  swift_UVW1 
 56149.632  564.0   -6.895   -9.176  -11.397   2681.67  swift_UVW1 
 56152.208  566.0    -6.88    -9.16  -11.383   2681.67  swift_UVW1 
 56154.785  568.0   -6.865   -9.145  -11.369   2681.67  swift_UVW1 
 56157.361  570.0   -6.851    -9.13  -11.354   2681.67  swift_UVW1 
 56159.938  572.0   -6.836   -9.115   -11.34   2681.67  swift_UVW1 
 56162.514  574.0   -6.821     -9.1  -11.326   2681.67  swift_UVW1 
  56165.09  576.0   -6.807   -9.085  -11.312   2681.67  swift_UVW1 
 56167.667  578.0   -6.792    -9.07  -11.297   2681.67  swift_UVW1 
 56170.243  580.0   -6.778   -9.055  -11.283   2681.67  swift_UVW1 
  56172.82  582.0   -6.764    -9.04  -11.269   2681.67  swift_UVW1 
 56175.396  584.0   -6.748   -9.025  -11.255   2681.67  swift_UVW1 
 56177.972  586.0   -6.732   -9.011  -11.241   2681.67  swift_UVW1 
 56180.549  588.0   -6.716   -8.996  -11.227   2681.67  swift_UVW1 
 56183.125  590.0     -6.7   -8.981  -11.213   2681.67  swift_UVW1 
 56185.702  592.0   -6.684   -8.967    -11.2   2681.67  swift_UVW1 
 56188.278  594.0   -6.668   -8.952  -11.186   2681.67  swift_UVW1 
 56190.854  596.0   -6.652   -8.938  -11.172   2681.67  swift_UVW1 
 56193.431  598.0   -6.636   -8.923  -11.158   2681.67  swift_UVW1 
 56196.007  600.0    -6.62   -8.909  -11.145   2681.67  swift_UVW1 
 56198.584  602.0   -6.604   -8.894  -11.131   2681.67  swift_UVW1 
  56201.16  604.0   -6.588    -8.88  -11.117   2681.67  swift_UVW1 
 56203.736  606.0   -6.573   -8.866  -11.104   2681.67  swift_UVW1 
 56206.313  608.0   -6.557   -8.852   -11.09   2681.67  swift_UVW1 
 56208.889  610.0   -6.541   -8.838  -11.077   2681.67  swift_UVW1 
 56211.466  612.0   -6.526   -8.823  -11.063   2681.67  swift_UVW1 
 56214.042  614.0    -6.51   -8.809   -11.05   2681.67  swift_UVW1 
 56216.618  616.0   -6.496   -8.795  -11.037   2681.67  swift_UVW1 
 56219.195  618.0   -6.482   -8.781  -11.023   2681.67  swift_UVW1 
 56221.771  620.0   -6.468   -8.767   -11.01   2681.67  swift_UVW1 
 56224.348  622.0   -6.454   -8.754  -10.997   2681.67  swift_UVW1 
 56226.924  624.0   -6.439    -8.74  -10.984   2681.67  swift_UVW1 
   56229.5  626.0   -6.425   -8.726   -10.97   2681.67  swift_UVW1 
 56232.077  628.0   -6.412   -8.712  -10.957   2681.67  swift_UVW1 
 56234.653  630.0   -6.399   -8.698  -10.944   2681.67  swift_UVW1 
  56237.23  632.0   -6.386   -8.685  -10.931   2681.67  swift_UVW1 
 56239.806  634.0   -6.374   -8.671  -10.918   2681.67  swift_UVW1 
 56242.382  636.0   -6.361   -8.658  -10.901   2681.67  swift_UVW1 
 56244.959  638.0   -6.348   -8.644  -10.885   2681.67  swift_UVW1 
 56247.535  640.0   -6.336    -8.63  -10.869   2681.67  swift_UVW1 
 56250.112  642.0   -6.323   -8.617  -10.852   2681.67  swift_UVW1 
 56252.688  644.0   -6.311   -8.604  -10.834   2681.67  swift_UVW1 
 56255.264  646.0   -6.298    -8.59  -10.815   2681.67  swift_UVW1 
 56257.841  648.0   -6.286   -8.577  -10.796   2681.67  swift_UVW1 
 56260.417  650.0   -6.273   -8.564  -10.777   2681.67  swift_UVW1 
 56262.994  652.0   -6.261    -8.55  -10.758   2681.67  swift_UVW1 
  56265.57  654.0   -6.248   -8.537  -10.739   2681.67  swift_UVW1 
 56268.146  656.0   -6.236   -8.524   -10.72   2681.67  swift_UVW1 
 56270.723  658.0   -6.224   -8.511  -10.701   2681.67  swift_UVW1 
 56273.299  660.0   -6.211   -8.498  -10.682   2681.67  swift_UVW1 
 56275.876  662.0   -6.199   -8.485  -10.666   2681.67  swift_UVW1 
 56278.452  664.0   -6.187   -8.472  -10.653   2681.67  swift_UVW1 
 56281.028  666.0   -6.175   -8.459   -10.64   2681.67  swift_UVW1 
 56283.605  668.0   -6.163   -8.446  -10.627   2681.67  swift_UVW1 
 56286.181  670.0   -6.151   -8.433  -10.614   2681.67  swift_UVW1 
 56288.758  672.0   -6.138    -8.42  -10.601   2681.67  swift_UVW1 
 56291.334  674.0   -6.126   -8.407  -10.589   2681.67  swift_UVW1 
  56293.91  676.0   -6.114   -8.394  -10.576   2681.67  swift_UVW1 
 56296.487  678.0   -6.102   -8.382  -10.563   2681.67  swift_UVW1 
 56299.063  680.0    -6.09   -8.369   -10.55   2681.67  swift_UVW1 
  56301.64  682.0   -6.079   -8.356  -10.538   2681.67  swift_UVW1 
 56304.216  684.0   -6.067   -8.344  -10.525   2681.67  swift_UVW1 
 56306.792  686.0   -6.055   -8.331  -10.513   2681.67  swift_UVW1 
 56309.369  688.0   -6.043   -8.319    -10.5   2681.67  swift_UVW1 
 56311.945  690.0   -6.031   -8.306  -10.487   2681.67  swift_UVW1 
 56314.522  692.0   -6.019   -8.294  -10.474   2681.67  swift_UVW1 
 56317.098  694.0   -6.008   -8.281   -10.46   2681.67  swift_UVW1 
 56319.674  696.0   -5.996   -8.269  -10.447   2681.67  swift_UVW1 
 56322.251  698.0   -5.984   -8.256  -10.433   2681.67  swift_UVW1 
 56324.827  700.0   -5.973   -8.244  -10.418   2681.67  swift_UVW1 
 56327.404  702.0   -5.961   -8.232  -10.403   2681.67  swift_UVW1 
  56329.98  704.0   -5.943   -8.219  -10.389   2681.67  swift_UVW1 
 56332.556  706.0   -5.925   -8.207  -10.374   2681.67  swift_UVW1 
 56335.133  708.0   -5.907   -8.194  -10.359   2681.67  swift_UVW1 
 56337.709  710.0   -5.888   -8.178  -10.345   2681.67  swift_UVW1 
 56340.286  712.0    -5.87   -8.162   -10.33   2681.67  swift_UVW1 
 56342.862  714.0   -5.852   -8.144  -10.316   2681.67  swift_UVW1 
 56345.438  716.0   -5.837   -8.126  -10.301   2681.67  swift_UVW1 
 56348.015  718.0   -5.822   -8.108  -10.287   2681.67  swift_UVW1 
 56350.591  720.0   -5.807    -8.09  -10.273   2681.67  swift_UVW1 
 56353.168  722.0   -5.791   -8.072  -10.258   2681.67  swift_UVW1 
 56355.744  724.0   -5.776   -8.054  -10.244   2681.67  swift_UVW1 
  56358.32  726.0   -5.761   -8.035  -10.228   2681.67  swift_UVW1 
 56360.897  728.0   -5.746   -8.018  -10.212   2681.67  swift_UVW1 
 56363.473  730.0   -5.731     -8.0  -10.196   2681.67  swift_UVW1 
  56366.05  732.0   -5.719   -7.986   -10.18   2681.67  swift_UVW1 
 56368.626  734.0   -5.707   -7.972  -10.165   2681.67  swift_UVW1 
 56371.202  736.0   -5.696   -7.958  -10.149   2681.67  swift_UVW1 
 56373.779  738.0   -5.684   -7.941  -10.133   2681.67  swift_UVW1 
 56376.355  740.0   -5.672   -7.925  -10.117   2681.67  swift_UVW1 
 56378.932  742.0   -5.661   -7.908  -10.102   2681.67  swift_UVW1 
 56381.508  744.0   -5.649   -7.891  -10.086   2681.67  swift_UVW1 
 56384.084  746.0   -5.638   -7.873  -10.071   2681.67  swift_UVW1 
 56386.661  748.0   -5.626   -7.854  -10.055   2681.67  swift_UVW1 
 56389.237  750.0   -5.615   -7.839   -10.04   2681.67  swift_UVW1 
 56391.814  752.0   -5.604   -7.825  -10.025   2681.67  swift_UVW1 
  56394.39  754.0   -5.592   -7.812  -10.009   2681.67  swift_UVW1 
 56396.966  756.0   -5.581   -7.798   -9.994   2681.67  swift_UVW1 
 56399.543  758.0    -5.57   -7.785    -9.98   2681.67  swift_UVW1 
 56402.119  760.0   -5.558   -7.772   -9.969   2681.67  swift_UVW1 
 56404.696  762.0   -5.547   -7.759   -9.958   2681.67  swift_UVW1 
 56407.272  764.0   -5.536   -7.745   -9.947   2681.67  swift_UVW1 
 56409.848  766.0   -5.525   -7.732   -9.936   2681.67  swift_UVW1 
 56412.425  768.0   -5.514   -7.719   -9.926   2681.67  swift_UVW1 
 56415.001  770.0   -5.503   -7.706   -9.915   2681.67  swift_UVW1 
 56417.578  772.0   -5.491   -7.693   -9.904   2681.67  swift_UVW1 
 56420.154  774.0    -5.48    -7.68   -9.893   2681.67  swift_UVW1 
  56422.73  776.0   -5.469   -7.667   -9.883   2681.67  swift_UVW1 
 56425.307  778.0   -5.458   -7.654   -9.872   2681.67  swift_UVW1 
 56427.883  780.0   -5.447   -7.643   -9.861   2681.67  swift_UVW1 
  56430.46  782.0   -5.436   -7.632   -9.851   2681.67  swift_UVW1 
 56433.036  784.0   -5.426   -7.621    -9.84   2681.67  swift_UVW1 
 56435.612  786.0   -5.415    -7.61    -9.83   2681.67  swift_UVW1 
 56438.189  788.0   -5.404     -7.6   -9.819   2681.67  swift_UVW1 
 56440.765  790.0   -5.393   -7.589   -9.809   2681.67  swift_UVW1 
 56443.342  792.0   -5.382   -7.578   -9.798   2681.67  swift_UVW1 
 56445.918  794.0   -5.371   -7.567   -9.788   2681.67  swift_UVW1 
 56448.494  796.0   -5.361   -7.557   -9.777   2681.67  swift_UVW1 
 56451.071  798.0    -5.35   -7.546   -9.767   2681.67  swift_UVW1 
 56453.647  800.0   -5.339   -7.535   -9.756   2681.67  swift_UVW1 
 55423.087    0.0      nan      nan      nan   3520.88     swift_U 
 55423.731    0.5  -16.519  -17.524  -18.217   3520.88     swift_U 
 55424.375    1.0  -17.428  -18.192    -18.8   3520.88     swift_U 
 55425.019    1.5  -17.179  -18.549  -19.188   3520.88     swift_U 
 55425.664    2.0  -17.535  -18.855  -19.503   3520.88     swift_U 
 55426.308    2.5  -18.196  -19.116  -19.736   3520.88     swift_U 
 55426.952    3.0  -18.151  -19.294  -19.964   3520.88     swift_U 
 55427.596    3.5  -18.455  -19.499  -20.193   3520.88     swift_U 
  55428.24    4.0  -19.063  -19.678   -20.37   3520.88     swift_U 
 55428.884    4.5  -19.348  -19.828  -20.503   3520.88     swift_U 
 55429.528    5.0  -19.308  -19.978  -20.667   3520.88     swift_U 
 55430.172    5.5  -19.631  -20.141  -20.886   3520.88     swift_U 
 55430.816    6.0  -19.805  -20.322  -20.985   3520.88     swift_U 
  55431.46    6.5   -19.94  -20.446  -21.085   3520.88     swift_U 
 55432.105    7.0  -20.063  -20.553  -21.217   3520.88     swift_U 
 55432.749    7.5  -20.148  -20.654  -21.354   3520.88     swift_U 
 55433.393    8.0  -20.231  -20.732  -21.466   3520.88     swift_U 
 55434.037    8.5  -20.288  -20.796  -21.566   3520.88     swift_U 
 55434.681    9.0  -20.356  -20.862  -21.635   3520.88     swift_U 
 55435.325    9.5   -20.43  -20.928  -21.707   3520.88     swift_U 
 55435.969   10.0  -20.481  -21.015  -21.814   3520.88     swift_U 
 55436.613   10.5  -20.531  -21.064  -21.895   3520.88     swift_U 
 55437.257   11.0  -20.566  -21.106  -21.947   3520.88     swift_U 
 55437.901   11.5  -20.606  -21.142  -21.993   3520.88     swift_U 
 55438.546   12.0  -20.648   -21.17  -22.039   3520.88     swift_U 
  55439.19   12.5  -20.679  -21.194  -22.072   3520.88     swift_U 
 55439.834   13.0  -20.709  -21.219  -22.102   3520.88     swift_U 
 55440.478   13.5  -20.747  -21.246  -22.127   3520.88     swift_U 
 55441.122   14.0  -20.771  -21.269  -22.148   3520.88     swift_U 
 55441.766   14.5  -20.792  -21.284  -22.169   3520.88     swift_U 
  55442.41   15.0  -20.808  -21.306  -22.192   3520.88     swift_U 
 55443.054   15.5  -20.824  -21.326  -22.213   3520.88     swift_U 
 55443.698   16.0  -20.846  -21.348  -22.231   3520.88     swift_U 
 55444.342   16.5  -20.859   -21.37  -22.247   3520.88     swift_U 
 55444.987   17.0  -20.868   -21.39  -22.261   3520.88     swift_U 
 55445.631   17.5  -20.877  -21.408   -22.27   3520.88     swift_U 
 55446.275   18.0  -20.883  -21.421   -22.27   3520.88     swift_U 
 55446.919   18.5  -20.888  -21.433  -22.272   3520.88     swift_U 
 55447.563   19.0  -20.886  -21.442  -22.275   3520.88     swift_U 
 55448.207   19.5  -20.881  -21.449  -22.276   3520.88     swift_U 
 55448.851   20.0  -20.875  -21.454  -22.274   3520.88     swift_U 
 55449.495   20.5  -20.871  -21.456  -22.263   3520.88     swift_U 
 55450.139   21.0  -20.867  -21.457  -22.253   3520.88     swift_U 
 55450.783   21.5   -20.86  -21.454  -22.252   3520.88     swift_U 
 55451.428   22.0  -20.847  -21.449  -22.247   3520.88     swift_U 
 55452.072   22.5  -20.833  -21.443   -22.24   3520.88     swift_U 
 55452.716   23.0   -20.82  -21.431  -22.228   3520.88     swift_U 
  55453.36   23.5  -20.807  -21.418  -22.221   3520.88     swift_U 
 55454.004   24.0  -20.794  -21.403  -22.214   3520.88     swift_U 
 55454.648   24.5   -20.78  -21.386  -22.204   3520.88     swift_U 
 55455.292   25.0  -20.765  -21.368  -22.194   3520.88     swift_U 
 55455.936   25.5  -20.749  -21.346  -22.182   3520.88     swift_U 
  55456.58   26.0  -20.731  -21.322  -22.168   3520.88     swift_U 
 55457.224   26.5  -20.714  -21.297  -22.153   3520.88     swift_U 
 55457.869   27.0  -20.697  -21.271  -22.136   3520.88     swift_U 
 55458.513   27.5  -20.677  -21.244  -22.117   3520.88     swift_U 
 55459.157   28.0  -20.653  -21.217  -22.094   3520.88     swift_U 
 55459.801   28.5  -20.627  -21.188  -22.068   3520.88     swift_U 
 55460.445   29.0    -20.6  -21.159  -22.042   3520.88     swift_U 
 55461.089   29.5  -20.571  -21.128  -22.014   3520.88     swift_U 
 55461.733   30.0  -20.541  -21.105  -21.987   3520.88     swift_U 
 55462.377   30.5  -20.513  -21.082  -21.957   3520.88     swift_U 
 55463.021   31.0  -20.482  -21.058  -21.926   3520.88     swift_U 
 55463.665   31.5  -20.448  -21.033  -21.895   3520.88     swift_U 
  55464.31   32.0  -20.414  -21.002  -21.863   3520.88     swift_U 
 55464.954   32.5  -20.379  -20.973  -21.835   3520.88     swift_U 
 55465.598   33.0  -20.345  -20.941  -21.807   3520.88     swift_U 
 55466.242   33.5  -20.309  -20.905   -21.78   3520.88     swift_U 
 55466.886   34.0  -20.273  -20.871  -21.753   3520.88     swift_U 
  55467.53   34.5  -20.238  -20.836  -21.725   3520.88     swift_U 
 55468.174   35.0  -20.202    -20.8  -21.696   3520.88     swift_U 
 55468.818   35.5   -20.17  -20.765  -21.666   3520.88     swift_U 
 55469.462   36.0  -20.135  -20.728  -21.632   3520.88     swift_U 
 55470.106   36.5  -20.097  -20.692  -21.601   3520.88     swift_U 
 55470.751   37.0   -20.06  -20.652  -21.567   3520.88     swift_U 
 55471.395   37.5  -20.019  -20.609  -21.535   3520.88     swift_U 
 55472.039   38.0   -19.98  -20.564  -21.503   3520.88     swift_U 
 55472.683   38.5   -19.94  -20.519  -21.468   3520.88     swift_U 
 55473.327   39.0  -19.898  -20.476  -21.431   3520.88     swift_U 
 55473.971   39.5  -19.855  -20.433  -21.397   3520.88     swift_U 
 55474.615   40.0  -19.813  -20.399   -21.36   3520.88     swift_U 
 55475.259   40.5   -19.77  -20.364  -21.322   3520.88     swift_U 
 55475.903   41.0  -19.727  -20.326  -21.284   3520.88     swift_U 
 55476.547   41.5  -19.683  -20.283  -21.244   3520.88     swift_U 
 55477.192   42.0  -19.639  -20.245  -21.207   3520.88     swift_U 
 55477.836   42.5  -19.599  -20.209  -21.172   3520.88     swift_U 
  55478.48   43.0  -19.571  -20.174  -21.137   3520.88     swift_U 
 55479.124   43.5  -19.526  -20.138  -21.103   3520.88     swift_U 
 55479.768   44.0  -19.479  -20.102  -21.069   3520.88     swift_U 
 55480.412   44.5  -19.428   -20.06  -21.032   3520.88     swift_U 
 55481.056   45.0  -19.381  -20.015  -20.994   3520.88     swift_U 
   55481.7   45.5   -19.34  -19.969  -20.955   3520.88     swift_U 
 55482.344   46.0  -19.294  -19.929  -20.916   3520.88     swift_U 
 55482.988   46.5  -19.254  -19.891  -20.876   3520.88     swift_U 
 55483.633   47.0  -19.196  -19.857  -20.842   3520.88     swift_U 
 55484.277   47.5  -19.151  -19.814  -20.816   3520.88     swift_U 
 55484.921   48.0  -19.122  -19.774  -20.788   3520.88     swift_U 
 55485.565   48.5  -19.095  -19.733  -20.754   3520.88     swift_U 
 55486.209   49.0  -19.048  -19.689  -20.721   3520.88     swift_U 
 55486.853   49.5  -19.002  -19.651  -20.685   3520.88     swift_U 
 55487.497   50.0  -18.959  -19.604  -20.644   3520.88     swift_U 
 55488.141   50.5  -18.925  -19.553  -20.593   3520.88     swift_U 
 55488.785   51.0  -18.879  -19.516  -20.542   3520.88     swift_U 
 55489.429   51.5  -18.833   -19.47  -20.491   3520.88     swift_U 
 55490.074   52.0   -18.79  -19.434  -20.457   3520.88     swift_U 
 55490.718   52.5  -18.762  -19.408  -20.416   3520.88     swift_U 
 55491.362   53.0  -18.737  -19.382  -20.383   3520.88     swift_U 
 55492.006   53.5  -18.697  -19.357  -20.351   3520.88     swift_U 
  55492.65   54.0  -18.657  -19.332  -20.313   3520.88     swift_U 
 55493.294   54.5  -18.622    -19.3  -20.273   3520.88     swift_U 
 55493.938   55.0  -18.585   -19.27  -20.234   3520.88     swift_U 
 55494.582   55.5  -18.538   -19.24  -20.194   3520.88     swift_U 
 55495.226   56.0  -18.496  -19.181  -20.153   3520.88     swift_U 
  55495.87   56.5   -18.46  -19.157  -20.109   3520.88     swift_U 
 55496.515   57.0  -18.428  -19.139  -20.061   3520.88     swift_U 
 55497.159   57.5  -18.369  -19.122  -20.012   3520.88     swift_U 
 55497.803   58.0  -18.312  -19.105  -19.977   3520.88     swift_U 
 55498.447   58.5  -18.261  -19.088  -19.948   3520.88     swift_U 
 55499.091   59.0  -18.218  -19.063  -19.914   3520.88     swift_U 
 55499.735   59.5  -18.194  -19.024  -19.877   3520.88     swift_U 
 55500.379   60.0  -18.144  -18.989  -19.828   3520.88     swift_U 
 55501.023   60.5  -18.093  -18.969  -19.778   3520.88     swift_U 
 55501.667   61.0  -18.046  -18.942  -19.733   3520.88     swift_U 
 55502.311   61.5    -18.0  -18.908  -19.688   3520.88     swift_U 
 55502.956   62.0  -17.953  -18.872  -19.639   3520.88     swift_U 
   55503.6   62.5  -17.907  -18.846  -19.602   3520.88     swift_U 
 55504.244   63.0  -17.862  -18.818  -19.559   3520.88     swift_U 
 55504.888   63.5  -17.825  -18.783  -19.527   3520.88     swift_U 
 55505.532   64.0  -17.793  -18.763  -19.507   3520.88     swift_U 
 55506.176   64.5  -17.763  -18.743   -19.49   3520.88     swift_U 
  55506.82   65.0  -17.709  -18.718  -19.473   3520.88     swift_U 
 55507.464   65.5  -17.659  -18.676  -19.456   3520.88     swift_U 
 55508.108   66.0  -17.624  -18.635  -19.433   3520.88     swift_U 
 55508.752   66.5  -17.569  -18.605  -19.402   3520.88     swift_U 
 55509.397   67.0  -17.527  -18.582  -19.376   3520.88     swift_U 
 55510.041   67.5  -17.472  -18.563  -19.351   3520.88     swift_U 
 55510.685   68.0  -17.417  -18.535  -19.322   3520.88     swift_U 
 55511.329   68.5  -17.378  -18.505  -19.304   3520.88     swift_U 
 55511.973   69.0  -17.344  -18.481  -19.288   3520.88     swift_U 
 55512.617   69.5  -17.313  -18.461  -19.268   3520.88     swift_U 
 55513.261   70.0  -17.271  -18.442  -19.244   3520.88     swift_U 
 55513.905   70.5  -17.233  -18.413  -19.219   3520.88     swift_U 
 55514.549   71.0  -17.195  -18.382  -19.203   3520.88     swift_U 
 55515.193   71.5  -17.176  -18.363  -19.188   3520.88     swift_U 
 55515.838   72.0  -17.156  -18.338  -19.172   3520.88     swift_U 
 55516.482   72.5  -17.115  -18.298  -19.156   3520.88     swift_U 
 55517.126   73.0  -17.084  -18.261  -19.141   3520.88     swift_U 
  55517.77   73.5  -17.061  -18.245  -19.126   3520.88     swift_U 
 55518.414   74.0  -17.038  -18.229  -19.111   3520.88     swift_U 
 55519.058   74.5  -17.015  -18.215  -19.093   3520.88     swift_U 
 55519.702   75.0  -16.981  -18.187  -19.075   3520.88     swift_U 
 55520.346   75.5  -16.939  -18.167  -19.055   3520.88     swift_U 
  55520.99   76.0  -16.906  -18.148  -19.034   3520.88     swift_U 
 55521.634   76.5  -16.885  -18.127  -19.013   3520.88     swift_U 
 55522.279   77.0  -16.864  -18.104  -18.995   3520.88     swift_U 
 55522.923   77.5  -16.843  -18.079  -18.982   3520.88     swift_U 
 55523.567   78.0  -16.823  -18.054  -18.969   3520.88     swift_U 
 55524.211   78.5  -16.802  -18.034  -18.955   3520.88     swift_U 
 55524.855   79.0  -16.781  -18.014  -18.941   3520.88     swift_U 
 55525.499   79.5  -16.752  -17.994  -18.927   3520.88     swift_U 
 55526.143   80.0  -16.708  -17.967  -18.911   3520.88     swift_U 
 55526.787   80.5  -16.673  -17.946  -18.895   3520.88     swift_U 
 55527.431   81.0  -16.624  -17.928  -18.876   3520.88     swift_U 
 55528.075   81.5   -16.58  -17.914  -18.851   3520.88     swift_U 
  55528.72   82.0  -16.547  -17.902  -18.822   3520.88     swift_U 
 55529.364   82.5  -16.516  -17.891  -18.801   3520.88     swift_U 
 55530.008   83.0   -16.46   -17.88   -18.79   3520.88     swift_U 
 55530.652   83.5  -16.403  -17.866  -18.776   3520.88     swift_U 
 55531.296   84.0  -16.347  -17.842  -18.755   3520.88     swift_U 
  55531.94   84.5  -16.316  -17.819  -18.734   3520.88     swift_U 
 55532.584   85.0  -16.293  -17.793  -18.713   3520.88     swift_U 
 55533.228   85.5   -16.27  -17.764  -18.691   3520.88     swift_U 
 55533.872   86.0  -16.247  -17.737  -18.673   3520.88     swift_U 
 55534.516   86.5  -16.224  -17.693  -18.657   3520.88     swift_U 
 55535.161   87.0  -16.206  -17.663  -18.642   3520.88     swift_U 
 55535.805   87.5  -16.193  -17.647  -18.626   3520.88     swift_U 
 55536.449   88.0  -16.164  -17.635  -18.609   3520.88     swift_U 
 55537.093   88.5  -16.135  -17.625  -18.587   3520.88     swift_U 
 55537.737   89.0  -16.106  -17.609  -18.563   3520.88     swift_U 
 55538.381   89.5  -16.077  -17.582  -18.539   3520.88     swift_U 
 55539.025   90.0  -16.048  -17.569  -18.525   3520.88     swift_U 
 55539.669   90.5   -16.02  -17.558  -18.511   3520.88     swift_U 
 55540.313   91.0  -15.997  -17.543  -18.497   3520.88     swift_U 
 55540.957   91.5  -15.977  -17.518  -18.483   3520.88     swift_U 
 55541.602   92.0  -15.957  -17.499  -18.469   3520.88     swift_U 
 55542.246   92.5  -15.937  -17.488  -18.456   3520.88     swift_U 
  55542.89   93.0  -15.918  -17.477  -18.442   3520.88     swift_U 
 55543.534   93.5  -15.906  -17.466  -18.426   3520.88     swift_U 
 55544.178   94.0  -15.886  -17.456  -18.409   3520.88     swift_U 
 55544.822   94.5  -15.842  -17.445  -18.394   3520.88     swift_U 
 55545.466   95.0  -15.798  -17.435  -18.382   3520.88     swift_U 
  55546.11   95.5  -15.755  -17.424  -18.373   3520.88     swift_U 
 55546.754   96.0  -15.723  -17.409  -18.363   3520.88     swift_U 
 55547.398   96.5  -15.698  -17.394  -18.353   3520.88     swift_U 
 55548.043   97.0  -15.685  -17.379  -18.344   3520.88     swift_U 
 55548.687   97.5  -15.672  -17.364  -18.335   3520.88     swift_U 
 55549.331   98.0  -15.659  -17.349  -18.325   3520.88     swift_U 
 55549.975   98.5  -15.646  -17.334  -18.316   3520.88     swift_U 
 55550.619   99.0  -15.633   -17.32  -18.306   3520.88     swift_U 
 55551.263   99.5   -15.62  -17.308  -18.296   3520.88     swift_U 
 55551.907  100.0  -15.607  -17.295  -18.286   3520.88     swift_U 
 55551.907  100.0  -15.607  -17.295  -18.286   3520.88     swift_U 
 55554.484  102.0  -15.555  -17.241  -18.243   3520.88     swift_U 
  55557.06  104.0  -15.505  -17.201  -18.199   3520.88     swift_U 
 55559.636  106.0  -15.411  -17.166  -18.161   3520.88     swift_U 
 55562.213  108.0  -15.327   -17.12  -18.123   3520.88     swift_U 
 55564.789  110.0   -15.24  -17.061  -18.085   3520.88     swift_U 
 55567.366  112.0  -15.175  -17.004  -18.049   3520.88     swift_U 
 55569.942  114.0  -15.059  -16.949  -18.007   3520.88     swift_U 
 55572.518  116.0  -14.938    -16.9  -17.964   3520.88     swift_U 
 55575.095  118.0  -14.876  -16.851  -17.917   3520.88     swift_U 
 55577.671  120.0   -14.83  -16.804  -17.866   3520.88     swift_U 
 55580.248  122.0  -14.766  -16.753   -17.82   3520.88     swift_U 
 55582.824  124.0  -14.658  -16.701  -17.784   3520.88     swift_U 
   55585.4  126.0  -14.611  -16.652  -17.744   3520.88     swift_U 
 55587.977  128.0  -14.568  -16.604  -17.709   3520.88     swift_U 
 55590.553  130.0  -14.525  -16.556  -17.675   3520.88     swift_U 
  55593.13  132.0  -14.482  -16.508  -17.645   3520.88     swift_U 
 55595.706  134.0  -14.443  -16.468  -17.617   3520.88     swift_U 
 55598.282  136.0  -14.405  -16.422  -17.589   3520.88     swift_U 
 55600.859  138.0  -14.367  -16.377  -17.561   3520.88     swift_U 
 55603.435  140.0   -14.33  -16.334  -17.533   3520.88     swift_U 
 55606.012  142.0  -14.292  -16.296  -17.505   3520.88     swift_U 
 55608.588  144.0  -14.255  -16.265  -17.478   3520.88     swift_U 
 55611.164  146.0  -14.217  -16.234  -17.451   3520.88     swift_U 
 55613.741  148.0   -14.18  -16.203  -17.424   3520.88     swift_U 
 55616.317  150.0  -14.143  -16.173  -17.398   3520.88     swift_U 
