       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 55651.792  140.0  -17.239  -17.379  -17.549   2245.03  swift_UVM2 
 55653.994  142.0  -17.198  -17.338  -17.509   2245.03  swift_UVM2 
 55656.196  144.0  -17.157  -17.298  -17.468   2245.03  swift_UVM2 
 55658.398  146.0  -17.117   -17.26  -17.427   2245.03  swift_UVM2 
   55660.6  148.0  -17.077  -17.221  -17.387   2245.03  swift_UVM2 
 55662.802  150.0  -17.037  -17.182  -17.347   2245.03  swift_UVM2 
 55665.004  152.0  -16.997  -17.142  -17.309   2245.03  swift_UVM2 
 55667.206  154.0  -16.957  -17.102  -17.271   2245.03  swift_UVM2 
 55669.408  156.0  -16.917  -17.063  -17.233   2245.03  swift_UVM2 
  55671.61  158.0  -16.877  -17.023  -17.195   2245.03  swift_UVM2 
 55673.812  160.0  -16.837  -16.986  -17.158   2245.03  swift_UVM2 
 55676.014  162.0  -16.798  -16.948  -17.121   2245.03  swift_UVM2 
 55678.216  164.0  -16.759   -16.91  -17.084   2245.03  swift_UVM2 
 55680.418  166.0  -16.721  -16.872  -17.047   2245.03  swift_UVM2 
  55682.62  168.0  -16.683  -16.835   -17.01   2245.03  swift_UVM2 
 55684.822  170.0  -16.645  -16.798  -16.972   2245.03  swift_UVM2 
 55687.024  172.0  -16.608  -16.761  -16.935   2245.03  swift_UVM2 
 55689.226  174.0  -16.571  -16.725  -16.898   2245.03  swift_UVM2 
 55691.428  176.0  -16.534  -16.689  -16.861   2245.03  swift_UVM2 
  55693.63  178.0  -16.498  -16.653  -16.825   2245.03  swift_UVM2 
 55695.832  180.0  -16.461  -16.617   -16.79   2245.03  swift_UVM2 
 55698.034  182.0  -16.425  -16.581  -16.755   2245.03  swift_UVM2 
 55700.236  184.0  -16.389  -16.545   -16.72   2245.03  swift_UVM2 
 55702.438  186.0  -16.353   -16.51  -16.685   2245.03  swift_UVM2 
  55704.64  188.0  -16.317  -16.474   -16.65   2245.03  swift_UVM2 
 55706.842  190.0  -16.282  -16.439  -16.615   2245.03  swift_UVM2 
 55709.044  192.0  -16.247  -16.404  -16.581   2245.03  swift_UVM2 
 55711.246  194.0  -16.212  -16.369  -16.546   2245.03  swift_UVM2 
 55713.448  196.0  -16.177  -16.334  -16.512   2245.03  swift_UVM2 
  55715.65  198.0  -16.143  -16.299  -16.478   2245.03  swift_UVM2 
 55717.852  200.0  -16.108  -16.265  -16.444   2245.03  swift_UVM2 
 55720.054  202.0  -16.074  -16.232  -16.411   2245.03  swift_UVM2 
 55722.256  204.0   -16.04  -16.198  -16.377   2245.03  swift_UVM2 
 55724.458  206.0  -16.005  -16.164  -16.344   2245.03  swift_UVM2 
  55726.66  208.0  -15.971  -16.131  -16.311   2245.03  swift_UVM2 
 55728.862  210.0  -15.936  -16.098  -16.278   2245.03  swift_UVM2 
 55731.064  212.0  -15.902  -16.065  -16.246   2245.03  swift_UVM2 
 55733.266  214.0  -15.868  -16.032  -16.214   2245.03  swift_UVM2 
 55735.468  216.0  -15.834    -16.0  -16.182   2245.03  swift_UVM2 
  55737.67  218.0  -15.801  -15.968   -16.15   2245.03  swift_UVM2 
 55739.872  220.0  -15.767  -15.937  -16.119   2245.03  swift_UVM2 
 55742.074  222.0  -15.735  -15.905  -16.087   2245.03  swift_UVM2 
 55744.276  224.0  -15.704  -15.874  -16.056   2245.03  swift_UVM2 
 55746.478  226.0  -15.672  -15.843  -16.025   2245.03  swift_UVM2 
  55748.68  228.0  -15.641  -15.812  -15.994   2245.03  swift_UVM2 
 55750.882  230.0   -15.61  -15.781  -15.963   2245.03  swift_UVM2 
 55753.084  232.0   -15.58   -15.75  -15.933   2245.03  swift_UVM2 
 55755.286  234.0   -15.55  -15.719  -15.902   2245.03  swift_UVM2 
 55757.488  236.0   -15.52  -15.689  -15.872   2245.03  swift_UVM2 
  55759.69  238.0   -15.49  -15.658  -15.843   2245.03  swift_UVM2 
 55761.892  240.0   -15.46  -15.628  -15.813   2245.03  swift_UVM2 
 55764.094  242.0  -15.431  -15.598  -15.784   2245.03  swift_UVM2 
 55766.296  244.0  -15.401  -15.568  -15.754   2245.03  swift_UVM2 
 55768.498  246.0  -15.372  -15.539  -15.725   2245.03  swift_UVM2 
   55770.7  248.0  -15.343  -15.509  -15.696   2245.03  swift_UVM2 
 55772.902  250.0  -15.315   -15.48  -15.667   2245.03  swift_UVM2 
 55775.104  252.0  -15.286  -15.451  -15.638   2245.03  swift_UVM2 
 55777.306  254.0  -15.257  -15.422  -15.609   2245.03  swift_UVM2 
 55779.508  256.0  -15.229  -15.393  -15.581   2245.03  swift_UVM2 
  55781.71  258.0  -15.201  -15.365  -15.553   2245.03  swift_UVM2 
 55783.912  260.0  -15.173  -15.336  -15.525   2245.03  swift_UVM2 
 55786.114  262.0  -15.145  -15.308  -15.497   2245.03  swift_UVM2 
 55788.316  264.0  -15.117   -15.28  -15.469   2245.03  swift_UVM2 
 55790.518  266.0   -15.09  -15.252  -15.441   2245.03  swift_UVM2 
  55792.72  268.0  -15.062  -15.224  -15.414   2245.03  swift_UVM2 
 55794.922  270.0  -15.035  -15.196  -15.387   2245.03  swift_UVM2 
 55797.124  272.0  -15.007  -15.168   -15.36   2245.03  swift_UVM2 
 55799.326  274.0   -14.98  -15.141  -15.333   2245.03  swift_UVM2 
 55801.528  276.0  -14.953  -15.114  -15.306   2245.03  swift_UVM2 
  55803.73  278.0  -14.926  -15.087  -15.279   2245.03  swift_UVM2 
 55805.932  280.0  -14.899   -15.06  -15.253   2245.03  swift_UVM2 
 55808.134  282.0  -14.872  -15.033  -15.226   2245.03  swift_UVM2 
 55810.336  284.0  -14.846  -15.007  -15.199   2245.03  swift_UVM2 
 55812.538  286.0  -14.819  -14.981  -15.173   2245.03  swift_UVM2 
  55814.74  288.0  -14.793  -14.955  -15.147   2245.03  swift_UVM2 
 55816.942  290.0  -14.767  -14.929  -15.121   2245.03  swift_UVM2 
 55819.144  292.0  -14.741  -14.903  -15.095   2245.03  swift_UVM2 
 55821.346  294.0  -14.715  -14.878  -15.069   2245.03  swift_UVM2 
 55823.548  296.0  -14.689  -14.853  -15.043   2245.03  swift_UVM2 
  55825.75  298.0  -14.664  -14.827  -15.017   2245.03  swift_UVM2 
 55827.952  300.0  -14.638  -14.802  -14.992   2245.03  swift_UVM2 
 55830.154  302.0  -14.613  -14.777  -14.967   2245.03  swift_UVM2 
 55832.356  304.0  -14.587  -14.752  -14.941   2245.03  swift_UVM2 
 55834.558  306.0  -14.561  -14.728  -14.916   2245.03  swift_UVM2 
  55836.76  308.0  -14.535  -14.703  -14.891   2245.03  swift_UVM2 
 55838.962  310.0  -14.509  -14.678  -14.866   2245.03  swift_UVM2 
 55841.164  312.0  -14.484  -14.654  -14.842   2245.03  swift_UVM2 
 55843.366  314.0  -14.458   -14.63  -14.817   2245.03  swift_UVM2 
 55845.568  316.0  -14.434  -14.606  -14.793   2245.03  swift_UVM2 
  55847.77  318.0   -14.41  -14.582  -14.768   2245.03  swift_UVM2 
 55849.972  320.0  -14.386  -14.558  -14.744   2245.03  swift_UVM2 
 55852.174  322.0  -14.362  -14.534   -14.72   2245.03  swift_UVM2 
 55854.376  324.0  -14.338  -14.509  -14.696   2245.03  swift_UVM2 
 55856.578  326.0  -14.314  -14.484  -14.672   2245.03  swift_UVM2 
  55858.78  328.0  -14.291  -14.461  -14.648   2245.03  swift_UVM2 
 55860.982  330.0  -14.267  -14.437  -14.625   2245.03  swift_UVM2 
 55863.184  332.0  -14.244  -14.413  -14.601   2245.03  swift_UVM2 
 55865.386  334.0   -14.22  -14.389  -14.578   2245.03  swift_UVM2 
 55867.588  336.0  -14.197  -14.366  -14.554   2245.03  swift_UVM2 
  55869.79  338.0  -14.174  -14.342  -14.531   2245.03  swift_UVM2 
 55871.992  340.0   -14.15  -14.319  -14.508   2245.03  swift_UVM2 
 55874.194  342.0  -14.126  -14.296  -14.485   2245.03  swift_UVM2 
 55876.396  344.0  -14.103  -14.273  -14.462   2245.03  swift_UVM2 
 55878.598  346.0  -14.079  -14.251   -14.44   2245.03  swift_UVM2 
   55880.8  348.0  -14.057  -14.228  -14.417   2245.03  swift_UVM2 
 55883.002  350.0  -14.034  -14.206  -14.395   2245.03  swift_UVM2 
 55885.204  352.0  -14.012  -14.184  -14.372   2245.03  swift_UVM2 
 55887.406  354.0  -13.989  -14.162   -14.35   2245.03  swift_UVM2 
 55889.608  356.0  -13.967   -14.14  -14.327   2245.03  swift_UVM2 
  55891.81  358.0  -13.945  -14.118  -14.305   2245.03  swift_UVM2 
 55894.012  360.0  -13.923  -14.096  -14.284   2245.03  swift_UVM2 
 55896.214  362.0  -13.901  -14.074  -14.261   2245.03  swift_UVM2 
 55898.416  364.0   -13.88  -14.053  -14.238   2245.03  swift_UVM2 
 55900.618  366.0  -13.858  -14.031  -14.216   2245.03  swift_UVM2 
  55902.82  368.0  -13.836   -14.01  -14.195   2245.03  swift_UVM2 
 55905.022  370.0  -13.815  -13.988  -14.173   2245.03  swift_UVM2 
 55907.224  372.0  -13.794  -13.967  -14.152   2245.03  swift_UVM2 
 55909.426  374.0  -13.772  -13.946  -14.131   2245.03  swift_UVM2 
 55911.628  376.0  -13.751  -13.924   -14.11   2245.03  swift_UVM2 
  55913.83  378.0   -13.73  -13.903  -14.089   2245.03  swift_UVM2 
 55916.032  380.0  -13.709  -13.882  -14.068   2245.03  swift_UVM2 
 55918.234  382.0  -13.688  -13.862  -14.047   2245.03  swift_UVM2 
 55920.436  384.0  -13.668  -13.841  -14.026   2245.03  swift_UVM2 
 55922.638  386.0  -13.647   -13.82  -14.006   2245.03  swift_UVM2 
  55924.84  388.0  -13.626    -13.8  -13.985   2245.03  swift_UVM2 
 55927.042  390.0  -13.606  -13.779  -13.965   2245.03  swift_UVM2 
 55929.244  392.0  -13.585  -13.759  -13.944   2245.03  swift_UVM2 
 55931.446  394.0  -13.565  -13.739  -13.924   2245.03  swift_UVM2 
 55933.648  396.0  -13.545  -13.719  -13.904   2245.03  swift_UVM2 
  55935.85  398.0  -13.525  -13.699  -13.883   2245.03  swift_UVM2 
 55938.052  400.0  -13.505  -13.679  -13.863   2245.03  swift_UVM2 
 55940.254  402.0  -13.483  -13.659  -13.843   2245.03  swift_UVM2 
 55942.456  404.0  -13.463   -13.64  -13.823   2245.03  swift_UVM2 
 55944.658  406.0  -13.443   -13.62  -13.803   2245.03  swift_UVM2 
  55946.86  408.0  -13.424  -13.601  -13.783   2245.03  swift_UVM2 
 55949.062  410.0  -13.404  -13.581  -13.764   2245.03  swift_UVM2 
 55951.264  412.0  -13.385  -13.562  -13.744   2245.03  swift_UVM2 
 55953.466  414.0  -13.365  -13.543  -13.724   2245.03  swift_UVM2 
 55955.668  416.0  -13.346  -13.523  -13.705   2245.03  swift_UVM2 
  55957.87  418.0  -13.327  -13.504  -13.685   2245.03  swift_UVM2 
 55960.072  420.0  -13.308  -13.485  -13.666   2245.03  swift_UVM2 
 55962.274  422.0  -13.289  -13.466  -13.646   2245.03  swift_UVM2 
 55964.476  424.0   -13.27  -13.448  -13.627   2245.03  swift_UVM2 
 55966.678  426.0  -13.251  -13.429  -13.607   2245.03  swift_UVM2 
  55968.88  428.0  -13.232   -13.41  -13.588   2245.03  swift_UVM2 
 55971.082  430.0  -13.214  -13.391  -13.569   2245.03  swift_UVM2 
 55973.284  432.0  -13.195  -13.372   -13.55   2245.03  swift_UVM2 
 55975.486  434.0  -13.177  -13.354  -13.531   2245.03  swift_UVM2 
 55977.688  436.0  -13.158  -13.335  -13.513   2245.03  swift_UVM2 
  55979.89  438.0   -13.14  -13.317  -13.494   2245.03  swift_UVM2 
 55982.092  440.0  -13.121  -13.298  -13.475   2245.03  swift_UVM2 
 55984.294  442.0  -13.103   -13.28  -13.457   2245.03  swift_UVM2 
 55986.496  444.0  -13.085  -13.262  -13.439   2245.03  swift_UVM2 
 55988.698  446.0  -13.066  -13.243  -13.421   2245.03  swift_UVM2 
   55990.9  448.0  -13.048  -13.224  -13.402   2245.03  swift_UVM2 
 55993.102  450.0   -13.03  -13.206  -13.384   2245.03  swift_UVM2 
 55995.304  452.0  -13.012  -13.187  -13.366   2245.03  swift_UVM2 
 55997.506  454.0  -12.994  -13.169  -13.349   2245.03  swift_UVM2 
 55999.708  456.0  -12.976  -13.151  -13.331   2245.03  swift_UVM2 
  56001.91  458.0  -12.958  -13.133  -13.313   2245.03  swift_UVM2 
 56004.112  460.0  -12.941  -13.115  -13.295   2245.03  swift_UVM2 
 56006.314  462.0  -12.923  -13.098  -13.278   2245.03  swift_UVM2 
 56008.516  464.0  -12.905   -13.08   -13.26   2245.03  swift_UVM2 
 56010.718  466.0  -12.888  -13.063  -13.243   2245.03  swift_UVM2 
  56012.92  468.0   -12.87  -13.045  -13.225   2245.03  swift_UVM2 
 56015.122  470.0  -12.853  -13.028  -13.208   2245.03  swift_UVM2 
 56017.324  472.0  -12.835  -13.011  -13.191   2245.03  swift_UVM2 
 56019.526  474.0  -12.818  -12.993  -13.173   2245.03  swift_UVM2 
 56021.728  476.0  -12.801  -12.976  -13.156   2245.03  swift_UVM2 
  56023.93  478.0  -12.783  -12.959  -13.139   2245.03  swift_UVM2 
 56026.132  480.0  -12.766  -12.942  -13.122   2245.03  swift_UVM2 
 56028.334  482.0  -12.749  -12.925  -13.105   2245.03  swift_UVM2 
 56030.536  484.0  -12.732  -12.908  -13.088   2245.03  swift_UVM2 
 56032.738  486.0  -12.715  -12.891  -13.071   2245.03  swift_UVM2 
  56034.94  488.0  -12.698  -12.875  -13.055   2245.03  swift_UVM2 
 56037.142  490.0  -12.681  -12.858  -13.038   2245.03  swift_UVM2 
 56039.344  492.0  -12.664  -12.841  -13.021   2245.03  swift_UVM2 
 56041.546  494.0  -12.648  -12.825  -13.005   2245.03  swift_UVM2 
 56043.748  496.0  -12.631  -12.808  -12.988   2245.03  swift_UVM2 
  56045.95  498.0  -12.615  -12.792  -12.972   2245.03  swift_UVM2 
 56048.152  500.0  -12.598  -12.775  -12.955   2245.03  swift_UVM2 
 56050.354  502.0  -12.582  -12.759  -12.939   2245.03  swift_UVM2 
 56052.556  504.0  -12.566  -12.743  -12.923   2245.03  swift_UVM2 
 56054.758  506.0  -12.549  -12.726  -12.907   2245.03  swift_UVM2 
  56056.96  508.0  -12.533   -12.71   -12.89   2245.03  swift_UVM2 
 56059.162  510.0  -12.517  -12.694  -12.874   2245.03  swift_UVM2 
 56061.364  512.0  -12.501  -12.678  -12.858   2245.03  swift_UVM2 
 56063.566  514.0  -12.485  -12.662  -12.842   2245.03  swift_UVM2 
 56065.768  516.0  -12.469  -12.646  -12.826   2245.03  swift_UVM2 
  56067.97  518.0  -12.453   -12.63   -12.81   2245.03  swift_UVM2 
 56070.172  520.0  -12.437  -12.614  -12.795   2245.03  swift_UVM2 
 56072.374  522.0  -12.422  -12.599  -12.779   2245.03  swift_UVM2 
 56074.576  524.0  -12.406  -12.583  -12.763   2245.03  swift_UVM2 
 56076.778  526.0   -12.39  -12.567  -12.747   2245.03  swift_UVM2 
  56078.98  528.0  -12.375  -12.552  -12.732   2245.03  swift_UVM2 
 56081.182  530.0  -12.359  -12.536  -12.716   2245.03  swift_UVM2 
 56083.384  532.0  -12.343  -12.521  -12.701   2245.03  swift_UVM2 
 56085.586  534.0  -12.328  -12.505  -12.685   2245.03  swift_UVM2 
 56087.788  536.0  -12.313   -12.49   -12.67   2245.03  swift_UVM2 
  56089.99  538.0  -12.297  -12.474  -12.655   2245.03  swift_UVM2 
 56092.192  540.0  -12.282  -12.459  -12.639   2245.03  swift_UVM2 
 56094.394  542.0  -12.267  -12.444  -12.624   2245.03  swift_UVM2 
 56096.596  544.0  -12.251  -12.429  -12.609   2245.03  swift_UVM2 
 56098.798  546.0  -12.236  -12.413  -12.594   2245.03  swift_UVM2 
   56101.0  548.0  -12.221  -12.398  -12.579   2245.03  swift_UVM2 
 56103.202  550.0  -12.206  -12.383  -12.564   2245.03  swift_UVM2 
 56105.404  552.0  -12.191  -12.368  -12.549   2245.03  swift_UVM2 
 56107.606  554.0  -12.176  -12.353  -12.534   2245.03  swift_UVM2 
 56109.808  556.0  -12.161  -12.339  -12.519   2245.03  swift_UVM2 
  56112.01  558.0  -12.146  -12.324  -12.504   2245.03  swift_UVM2 
 56114.212  560.0  -12.131  -12.309  -12.489   2245.03  swift_UVM2 
 56116.414  562.0  -12.117  -12.294  -12.474   2245.03  swift_UVM2 
 56118.616  564.0  -12.102  -12.279   -12.46   2245.03  swift_UVM2 
 56120.818  566.0  -12.087  -12.265  -12.445   2245.03  swift_UVM2 
  56123.02  568.0  -12.073   -12.25   -12.43   2245.03  swift_UVM2 
 56125.222  570.0  -12.058  -12.236  -12.416   2245.03  swift_UVM2 
 56127.424  572.0  -12.043  -12.221  -12.401   2245.03  swift_UVM2 
 56129.626  574.0  -12.029  -12.207  -12.387   2245.03  swift_UVM2 
 56131.828  576.0  -12.015  -12.192  -12.372   2245.03  swift_UVM2 
  56134.03  578.0    -12.0  -12.178  -12.358   2245.03  swift_UVM2 
 56136.232  580.0  -11.986  -12.164  -12.344   2245.03  swift_UVM2 
 56138.434  582.0  -11.972  -12.149  -12.329   2245.03  swift_UVM2 
 56140.636  584.0  -11.957  -12.135  -12.315   2245.03  swift_UVM2 
 56142.838  586.0  -11.943  -12.121  -12.301   2245.03  swift_UVM2 
  56145.04  588.0  -11.929  -12.107  -12.287   2245.03  swift_UVM2 
 56147.242  590.0  -11.915  -12.093  -12.273   2245.03  swift_UVM2 
 56149.444  592.0  -11.901  -12.079  -12.259   2245.03  swift_UVM2 
 56151.646  594.0  -11.887  -12.065  -12.245   2245.03  swift_UVM2 
 56153.848  596.0  -11.872  -12.051  -12.231   2245.03  swift_UVM2 
  56156.05  598.0  -11.858  -12.037  -12.217   2245.03  swift_UVM2 
 56158.252  600.0  -11.844  -12.023  -12.203   2245.03  swift_UVM2 
 56160.454  602.0  -11.829  -12.009  -12.189   2245.03  swift_UVM2 
 56162.656  604.0  -11.815  -11.995  -12.175   2245.03  swift_UVM2 
 56164.858  606.0  -11.801  -11.982  -12.162   2245.03  swift_UVM2 
  56167.06  608.0  -11.787  -11.968  -12.148   2245.03  swift_UVM2 
 56169.262  610.0  -11.773  -11.954  -12.134   2245.03  swift_UVM2 
 56171.464  612.0  -11.759  -11.941  -12.121   2245.03  swift_UVM2 
 56173.666  614.0  -11.745  -11.927  -12.107   2245.03  swift_UVM2 
 56175.868  616.0  -11.732  -11.913  -12.094   2245.03  swift_UVM2 
  56178.07  618.0  -11.718    -11.9   -12.08   2245.03  swift_UVM2 
 56180.272  620.0  -11.705  -11.887  -12.067   2245.03  swift_UVM2 
 56182.474  622.0  -11.692  -11.873  -12.054   2245.03  swift_UVM2 
 56184.676  624.0  -11.678   -11.86   -12.04   2245.03  swift_UVM2 
 56186.878  626.0  -11.665  -11.847  -12.027   2245.03  swift_UVM2 
  56189.08  628.0  -11.652  -11.833  -12.014   2245.03  swift_UVM2 
 56191.282  630.0  -11.638   -11.82  -12.001   2245.03  swift_UVM2 
 56193.484  632.0  -11.625  -11.807  -11.988   2245.03  swift_UVM2 
 56195.686  634.0  -11.612  -11.794  -11.974   2245.03  swift_UVM2 
 56197.888  636.0  -11.599  -11.781  -11.961   2245.03  swift_UVM2 
  56200.09  638.0  -11.586  -11.768  -11.948   2245.03  swift_UVM2 
 56202.292  640.0  -11.573  -11.755  -11.935   2245.03  swift_UVM2 
 56204.494  642.0   -11.56  -11.742  -11.922   2245.03  swift_UVM2 
 56206.696  644.0  -11.547  -11.729  -11.909   2245.03  swift_UVM2 
 56208.898  646.0  -11.534  -11.716  -11.897   2245.03  swift_UVM2 
   56211.1  648.0  -11.521  -11.703  -11.884   2245.03  swift_UVM2 
 56213.302  650.0  -11.508   -11.69  -11.871   2245.03  swift_UVM2 
 56215.504  652.0  -11.496  -11.677  -11.858   2245.03  swift_UVM2 
 56217.706  654.0  -11.483  -11.665  -11.845   2245.03  swift_UVM2 
 56219.908  656.0   -11.47  -11.652  -11.833   2245.03  swift_UVM2 
  56222.11  658.0  -11.457  -11.639   -11.82   2245.03  swift_UVM2 
 56224.312  660.0  -11.445  -11.627  -11.807   2245.03  swift_UVM2 
 56226.514  662.0  -11.432  -11.614  -11.795   2245.03  swift_UVM2 
 56228.716  664.0  -11.419  -11.601  -11.782   2245.03  swift_UVM2 
 56230.918  666.0  -11.406  -11.589   -11.77   2245.03  swift_UVM2 
  56233.12  668.0  -11.394  -11.576  -11.757   2245.03  swift_UVM2 
 56235.322  670.0  -11.381  -11.564  -11.745   2245.03  swift_UVM2 
 56237.524  672.0  -11.368  -11.551  -11.732   2245.03  swift_UVM2 
 56239.726  674.0  -11.356  -11.539   -11.72   2245.03  swift_UVM2 
 56241.928  676.0  -11.343  -11.527  -11.708   2245.03  swift_UVM2 
  56244.13  678.0  -11.331  -11.514  -11.695   2245.03  swift_UVM2 
 56246.332  680.0  -11.318  -11.502  -11.683   2245.03  swift_UVM2 
 56248.534  682.0  -11.306   -11.49  -11.671   2245.03  swift_UVM2 
 56250.736  684.0  -11.293  -11.478  -11.659   2245.03  swift_UVM2 
 56252.938  686.0  -11.281  -11.465  -11.646   2245.03  swift_UVM2 
  56255.14  688.0  -11.268  -11.453  -11.634   2245.03  swift_UVM2 
 56257.342  690.0  -11.256  -11.441  -11.622   2245.03  swift_UVM2 
 56259.544  692.0  -11.244  -11.429   -11.61   2245.03  swift_UVM2 
 56261.746  694.0  -11.231  -11.417  -11.598   2245.03  swift_UVM2 
 56263.948  696.0  -11.219  -11.405  -11.586   2245.03  swift_UVM2 
  56266.15  698.0  -11.207  -11.393  -11.574   2245.03  swift_UVM2 
 56268.352  700.0  -11.195  -11.381  -11.562   2245.03  swift_UVM2 
 56270.554  702.0  -11.183  -11.369   -11.55   2245.03  swift_UVM2 
 56272.756  704.0  -11.171  -11.357  -11.538   2245.03  swift_UVM2 
 56274.958  706.0  -11.158  -11.345  -11.527   2245.03  swift_UVM2 
  56277.16  708.0  -11.146  -11.334  -11.515   2245.03  swift_UVM2 
 56279.362  710.0  -11.134  -11.322  -11.503   2245.03  swift_UVM2 
 56281.564  712.0  -11.122   -11.31  -11.491   2245.03  swift_UVM2 
 56283.766  714.0   -11.11  -11.298   -11.48   2245.03  swift_UVM2 
 56285.968  716.0  -11.099  -11.287  -11.468   2245.03  swift_UVM2 
  56288.17  718.0  -11.087  -11.275  -11.456   2245.03  swift_UVM2 
 56290.372  720.0  -11.075  -11.263  -11.445   2245.03  swift_UVM2 
 56292.574  722.0  -11.063  -11.252  -11.433   2245.03  swift_UVM2 
 56294.776  724.0  -11.051   -11.24  -11.421   2245.03  swift_UVM2 
 56296.978  726.0   -11.04  -11.228   -11.41   2245.03  swift_UVM2 
  56299.18  728.0  -11.028  -11.217  -11.398   2245.03  swift_UVM2 
 56301.382  730.0  -11.016  -11.205  -11.387   2245.03  swift_UVM2 
 56303.584  732.0  -11.004  -11.193  -11.376   2245.03  swift_UVM2 
 56305.786  734.0  -10.993  -11.182  -11.364   2245.03  swift_UVM2 
 56307.988  736.0  -10.981   -11.17  -11.353   2245.03  swift_UVM2 
  56310.19  738.0   -10.97  -11.159  -11.341   2245.03  swift_UVM2 
 56312.392  740.0  -10.958  -11.147   -11.33   2245.03  swift_UVM2 
 56314.594  742.0  -10.947  -11.135  -11.319   2245.03  swift_UVM2 
 56316.796  744.0  -10.935  -11.124  -11.307   2245.03  swift_UVM2 
 56318.998  746.0  -10.924  -11.112  -11.296   2245.03  swift_UVM2 
   56321.2  748.0  -10.912  -11.101  -11.285   2245.03  swift_UVM2 
 56323.402  750.0  -10.901   -11.09  -11.274   2245.03  swift_UVM2 
 56325.604  752.0   -10.89  -11.078  -11.263   2245.03  swift_UVM2 
 56327.806  754.0  -10.878  -11.067  -11.252   2245.03  swift_UVM2 
 56330.008  756.0  -10.867  -11.055   -11.24   2245.03  swift_UVM2 
  56332.21  758.0  -10.856  -11.044  -11.229   2245.03  swift_UVM2 
 56334.412  760.0  -10.845  -11.033  -11.218   2245.03  swift_UVM2 
 56336.614  762.0  -10.834  -11.022  -11.207   2245.03  swift_UVM2 
 56338.816  764.0  -10.823   -11.01  -11.196   2245.03  swift_UVM2 
 56341.018  766.0  -10.812  -10.999  -11.185   2245.03  swift_UVM2 
  56343.22  768.0  -10.801  -10.988  -11.175   2245.03  swift_UVM2 
 56345.422  770.0   -10.79  -10.977  -11.164   2245.03  swift_UVM2 
 56347.624  772.0  -10.779  -10.966  -11.153   2245.03  swift_UVM2 
 56349.826  774.0  -10.768  -10.955  -11.142   2245.03  swift_UVM2 
 56352.028  776.0  -10.757  -10.944  -11.131   2245.03  swift_UVM2 
  56354.23  778.0  -10.746  -10.933   -11.12   2245.03  swift_UVM2 
 56356.432  780.0  -10.735  -10.922   -11.11   2245.03  swift_UVM2 
 56358.634  782.0  -10.724  -10.911  -11.099   2245.03  swift_UVM2 
 56360.836  784.0  -10.713    -10.9  -11.088   2245.03  swift_UVM2 
 56363.038  786.0  -10.703  -10.889  -11.077   2245.03  swift_UVM2 
  56365.24  788.0  -10.692  -10.878  -11.067   2245.03  swift_UVM2 
 56367.442  790.0  -10.681  -10.867  -11.056   2245.03  swift_UVM2 
 56369.644  792.0   -10.67  -10.856  -11.045   2245.03  swift_UVM2 
 56371.846  794.0  -10.659  -10.846  -11.035   2245.03  swift_UVM2 
 56374.048  796.0  -10.649  -10.835  -11.024   2245.03  swift_UVM2 
  56376.25  798.0  -10.638  -10.824  -11.014   2245.03  swift_UVM2 
 56378.452  800.0  -10.627  -10.814  -11.003   2245.03  swift_UVM2 
 55497.652    0.0      nan      nan      nan   2681.67  swift_UVW1 
 55498.202    0.5  -14.136  -15.594  -16.412   2681.67  swift_UVW1 
 55498.753    1.0  -14.672  -16.395  -17.206   2681.67  swift_UVW1 
 55499.303    1.5  -14.557  -16.864  -17.638   2681.67  swift_UVW1 
 55499.854    2.0  -14.615  -17.045  -17.955   2681.67  swift_UVW1 
 55500.404    2.5  -15.411  -17.364  -18.227   2681.67  swift_UVW1 
 55500.955    3.0  -15.972  -17.645  -18.451   2681.67  swift_UVW1 
 55501.505    3.5  -16.504  -17.901  -18.633   2681.67  swift_UVW1 
 55502.056    4.0  -16.842  -18.144  -18.804   2681.67  swift_UVW1 
 55502.606    4.5  -17.211  -18.362  -18.968   2681.67  swift_UVW1 
 55503.157    5.0  -17.564  -18.552  -19.115   2681.67  swift_UVW1 
 55503.707    5.5  -17.894   -18.73  -19.248   2681.67  swift_UVW1 
 55504.258    6.0  -18.171  -18.895  -19.369   2681.67  swift_UVW1 
 55504.808    6.5  -18.409   -19.05  -19.483   2681.67  swift_UVW1 
 55505.359    7.0  -18.619  -19.193  -19.594   2681.67  swift_UVW1 
 55505.909    7.5  -18.806  -19.321  -19.695   2681.67  swift_UVW1 
  55506.46    8.0  -18.974   -19.44  -19.783   2681.67  swift_UVW1 
  55507.01    8.5  -19.127   -19.55  -19.865   2681.67  swift_UVW1 
 55507.561    9.0  -19.266  -19.654  -19.946   2681.67  swift_UVW1 
 55508.111    9.5  -19.396  -19.758  -20.026   2681.67  swift_UVW1 
 55508.662   10.0  -19.514  -19.849    -20.1   2681.67  swift_UVW1 
 55509.212   10.5  -19.623  -19.936  -20.165   2681.67  swift_UVW1 
 55509.763   11.0  -19.726  -20.013  -20.229   2681.67  swift_UVW1 
 55510.313   11.5  -19.825  -20.086  -20.294   2681.67  swift_UVW1 
 55510.864   12.0  -19.918  -20.156  -20.353   2681.67  swift_UVW1 
 55511.414   12.5  -20.006  -20.223  -20.407   2681.67  swift_UVW1 
 55511.965   13.0  -20.086  -20.285  -20.459   2681.67  swift_UVW1 
