       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 55388.461  110.0  -16.466  -16.635  -16.744   4345.28     swift_B 
  55390.92  112.0  -16.397  -16.566  -16.675   4345.28     swift_B 
 55393.379  114.0  -16.329  -16.498  -16.606   4345.28     swift_B 
 55395.839  116.0  -16.262  -16.432  -16.539   4345.28     swift_B 
 55398.298  118.0  -16.195  -16.366  -16.472   4345.28     swift_B 
 55400.758  120.0   -16.13  -16.301  -16.407   4345.28     swift_B 
 55403.217  122.0  -16.065  -16.237  -16.342   4345.28     swift_B 
 55405.676  124.0  -16.002  -16.174  -16.279   4345.28     swift_B 
 55408.136  126.0  -15.939  -16.112  -16.217   4345.28     swift_B 
 55410.595  128.0  -15.877  -16.051  -16.155   4345.28     swift_B 
 55413.055  130.0  -15.816   -15.99  -16.095   4345.28     swift_B 
 55415.514  132.0  -15.756   -15.93  -16.035   4345.28     swift_B 
 55417.973  134.0  -15.696  -15.871  -15.975   4345.28     swift_B 
 55420.433  136.0  -15.637  -15.812  -15.917   4345.28     swift_B 
 55422.892  138.0  -15.579  -15.754  -15.859   4345.28     swift_B 
 55425.352  140.0  -15.522  -15.696  -15.802   4345.28     swift_B 
 55427.811  142.0  -15.465  -15.639  -15.746   4345.28     swift_B 
  55430.27  144.0  -15.409  -15.583   -15.69   4345.28     swift_B 
  55432.73  146.0  -15.354  -15.528  -15.635   4345.28     swift_B 
 55435.189  148.0    -15.3  -15.473  -15.581   4345.28     swift_B 
 55437.649  150.0  -15.246  -15.419  -15.529   4345.28     swift_B 
 55440.108  152.0  -15.193  -15.366  -15.476   4345.28     swift_B 
 55442.567  154.0   -15.14  -15.314  -15.424   4345.28     swift_B 
 55445.027  156.0  -15.089  -15.262  -15.373   4345.28     swift_B 
 55447.486  158.0  -15.037   -15.21  -15.322   4345.28     swift_B 
 55449.946  160.0  -14.987  -15.159  -15.272   4345.28     swift_B 
 55452.405  162.0  -14.936  -15.109  -15.223   4345.28     swift_B 
 55454.864  164.0  -14.887  -15.059  -15.174   4345.28     swift_B 
 55457.324  166.0  -14.838   -15.01  -15.125   4345.28     swift_B 
 55459.783  168.0   -14.79  -14.961  -15.077   4345.28     swift_B 
 55462.243  170.0  -14.742  -14.913  -15.029   4345.28     swift_B 
 55464.702  172.0  -14.694  -14.865  -14.982   4345.28     swift_B 
 55467.161  174.0  -14.648  -14.818  -14.935   4345.28     swift_B 
 55469.621  176.0  -14.601  -14.771  -14.888   4345.28     swift_B 
  55472.08  178.0  -14.555  -14.725  -14.842   4345.28     swift_B 
  55474.54  180.0  -14.509  -14.679  -14.797   4345.28     swift_B 
 55476.999  182.0  -14.464  -14.634  -14.752   4345.28     swift_B 
 55479.458  184.0  -14.419  -14.589  -14.708   4345.28     swift_B 
 55481.918  186.0  -14.374  -14.544  -14.664   4345.28     swift_B 
 55484.377  188.0   -14.33    -14.5   -14.62   4345.28     swift_B 
 55486.837  190.0  -14.287  -14.457  -14.577   4345.28     swift_B 
 55489.296  192.0  -14.244  -14.414  -14.535   4345.28     swift_B 
 55491.755  194.0  -14.201  -14.372  -14.493   4345.28     swift_B 
 55494.215  196.0  -14.159  -14.329  -14.451   4345.28     swift_B 
 55496.674  198.0  -14.117  -14.288  -14.409   4345.28     swift_B 
 55499.134  200.0  -14.075  -14.246  -14.368   4345.28     swift_B 
 55501.593  202.0  -14.034  -14.206  -14.327   4345.28     swift_B 
 55504.052  204.0  -13.993  -14.165  -14.286   4345.28     swift_B 
 55506.512  206.0  -13.953  -14.125  -14.246   4345.28     swift_B 
 55508.971  208.0  -13.913  -14.086  -14.206   4345.28     swift_B 
 55511.431  210.0  -13.873  -14.047  -14.166   4345.28     swift_B 
  55513.89  212.0  -13.834  -14.008  -14.127   4345.28     swift_B 
 55516.349  214.0  -13.794  -13.969  -14.088   4345.28     swift_B 
 55518.809  216.0  -13.756   -13.93  -14.049   4345.28     swift_B 
 55521.268  218.0  -13.717  -13.892  -14.011   4345.28     swift_B 
 55523.728  220.0  -13.679  -13.854  -13.973   4345.28     swift_B 
 55526.187  222.0  -13.641  -13.817  -13.935   4345.28     swift_B 
 55528.646  224.0  -13.603  -13.779  -13.898   4345.28     swift_B 
 55531.106  226.0  -13.566  -13.743  -13.861   4345.28     swift_B 
 55533.565  228.0  -13.529  -13.706  -13.824   4345.28     swift_B 
 55536.025  230.0  -13.493   -13.67  -13.788   4345.28     swift_B 
 55538.484  232.0  -13.456  -13.634  -13.752   4345.28     swift_B 
 55540.943  234.0   -13.42  -13.599  -13.716   4345.28     swift_B 
 55543.403  236.0  -13.385  -13.563   -13.68   4345.28     swift_B 
 55545.862  238.0  -13.349  -13.528  -13.645   4345.28     swift_B 
 55548.322  240.0  -13.314  -13.493   -13.61   4345.28     swift_B 
 55550.781  242.0  -13.279  -13.458  -13.575   4345.28     swift_B 
  55553.24  244.0  -13.245  -13.423   -13.54   4345.28     swift_B 
   55555.7  246.0   -13.21  -13.389  -13.506   4345.28     swift_B 
 55558.159  248.0  -13.176  -13.355  -13.472   4345.28     swift_B 
 55560.619  250.0  -13.143  -13.321  -13.439   4345.28     swift_B 
 55563.078  252.0   -13.11  -13.287  -13.405   4345.28     swift_B 
 55565.537  254.0  -13.077  -13.254  -13.372   4345.28     swift_B 
 55567.997  256.0  -13.044  -13.221  -13.339   4345.28     swift_B 
 55570.456  258.0  -13.012  -13.188  -13.306   4345.28     swift_B 
 55572.916  260.0   -12.98  -13.156  -13.273   4345.28     swift_B 
 55575.375  262.0  -12.948  -13.123   -13.24   4345.28     swift_B 
 55577.834  264.0  -12.916  -13.091  -13.208   4345.28     swift_B 
 55580.294  266.0  -12.884   -13.06  -13.176   4345.28     swift_B 
 55582.753  268.0  -12.853  -13.028  -13.144   4345.28     swift_B 
 55585.213  270.0  -12.822  -12.996  -13.112   4345.28     swift_B 
 55587.672  272.0  -12.791  -12.965  -13.081   4345.28     swift_B 
 55590.131  274.0   -12.76  -12.934   -13.05   4345.28     swift_B 
 55592.591  276.0   -12.73  -12.904  -13.019   4345.28     swift_B 
  55595.05  278.0  -12.699  -12.873  -12.989   4345.28     swift_B 
  55597.51  280.0  -12.669  -12.843  -12.958   4345.28     swift_B 
 55599.969  282.0  -12.639  -12.813  -12.928   4345.28     swift_B 
 55602.428  284.0  -12.609  -12.783  -12.899   4345.28     swift_B 
 55604.888  286.0   -12.58  -12.753  -12.869   4345.28     swift_B 
 55607.347  288.0   -12.55  -12.723   -12.84   4345.28     swift_B 
 55609.807  290.0  -12.521  -12.694  -12.811   4345.28     swift_B 
 55612.266  292.0  -12.492  -12.665  -12.782   4345.28     swift_B 
 55614.725  294.0  -12.463  -12.636  -12.753   4345.28     swift_B 
 55617.185  296.0  -12.434  -12.608  -12.725   4345.28     swift_B 
 55619.644  298.0  -12.406  -12.579  -12.696   4345.28     swift_B 
 55622.104  300.0  -12.378  -12.551  -12.668   4345.28     swift_B 
 55624.563  302.0   -12.35  -12.523   -12.64   4345.28     swift_B 
 55627.022  304.0  -12.322  -12.495  -12.613   4345.28     swift_B 
 55629.482  306.0  -12.294  -12.467  -12.585   4345.28     swift_B 
 55631.941  308.0  -12.266  -12.439  -12.558   4345.28     swift_B 
 55634.401  310.0  -12.239  -12.412   -12.53   4345.28     swift_B 
  55636.86  312.0  -12.212  -12.384  -12.503   4345.28     swift_B 
 55639.319  314.0  -12.184  -12.357  -12.476   4345.28     swift_B 
 55641.779  316.0  -12.158  -12.331   -12.45   4345.28     swift_B 
 55644.238  318.0  -12.131  -12.304  -12.423   4345.28     swift_B 
 55646.698  320.0  -12.104  -12.277  -12.397   4345.28     swift_B 
 55649.157  322.0  -12.078   -12.25   -12.37   4345.28     swift_B 
 55651.616  324.0  -12.052  -12.224  -12.344   4345.28     swift_B 
 55654.076  326.0  -12.025  -12.198  -12.318   4345.28     swift_B 
 55656.535  328.0  -11.999  -12.172  -12.293   4345.28     swift_B 
 55658.995  330.0  -11.973  -12.146  -12.267   4345.28     swift_B 
 55661.454  332.0  -11.947   -12.12  -12.241   4345.28     swift_B 
 55663.913  334.0  -11.922  -12.094  -12.216   4345.28     swift_B 
 55666.373  336.0  -11.896  -12.069  -12.191   4345.28     swift_B 
 55668.832  338.0  -11.871  -12.043  -12.166   4345.28     swift_B 
 55671.292  340.0  -11.845  -12.018  -12.141   4345.28     swift_B 
 55673.751  342.0   -11.82  -11.993  -12.116   4345.28     swift_B 
  55676.21  344.0  -11.795  -11.968  -12.092   4345.28     swift_B 
  55678.67  346.0   -11.77  -11.943  -12.067   4345.28     swift_B 
 55681.129  348.0  -11.745  -11.918  -12.043   4345.28     swift_B 
 55683.589  350.0  -11.721  -11.894  -12.018   4345.28     swift_B 
 55686.048  352.0  -11.696  -11.869  -11.994   4345.28     swift_B 
 55688.507  354.0  -11.672  -11.845   -11.97   4345.28     swift_B 
 55690.967  356.0  -11.648  -11.821  -11.946   4345.28     swift_B 
 55693.426  358.0  -11.624  -11.797  -11.922   4345.28     swift_B 
 55695.886  360.0    -11.6  -11.774  -11.899   4345.28     swift_B 
 55698.345  362.0  -11.576  -11.749  -11.875   4345.28     swift_B 
 55700.804  364.0  -11.552  -11.726  -11.852   4345.28     swift_B 
 55703.264  366.0  -11.529  -11.702  -11.828   4345.28     swift_B 
 55705.723  368.0  -11.505  -11.679  -11.805   4345.28     swift_B 
 55708.183  370.0  -11.482  -11.656  -11.782   4345.28     swift_B 
 55710.642  372.0  -11.459  -11.633  -11.759   4345.28     swift_B 
 55713.101  374.0  -11.436   -11.61  -11.736   4345.28     swift_B 
 55715.561  376.0  -11.413  -11.587  -11.713   4345.28     swift_B 
  55718.02  378.0   -11.39  -11.565   -11.69   4345.28     swift_B 
  55720.48  380.0  -11.368  -11.542  -11.668   4345.28     swift_B 
 55722.939  382.0  -11.345  -11.519  -11.645   4345.28     swift_B 
 55725.398  384.0  -11.323  -11.497  -11.623   4345.28     swift_B 
 55727.858  386.0  -11.301  -11.475  -11.601   4345.28     swift_B 
 55730.317  388.0  -11.278  -11.453  -11.579   4345.28     swift_B 
 55732.777  390.0  -11.256  -11.431  -11.557   4345.28     swift_B 
 55735.236  392.0  -11.234  -11.409  -11.535   4345.28     swift_B 
 55737.695  394.0  -11.212  -11.387  -11.513   4345.28     swift_B 
 55740.155  396.0  -11.189  -11.365  -11.491   4345.28     swift_B 
 55742.614  398.0  -11.167  -11.344   -11.47   4345.28     swift_B 
 55745.074  400.0  -11.145  -11.322  -11.448   4345.28     swift_B 
 55747.533  402.0  -11.123  -11.301  -11.427   4345.28     swift_B 
 55749.992  404.0  -11.101  -11.279  -11.406   4345.28     swift_B 
 55752.452  406.0   -11.08  -11.258  -11.384   4345.28     swift_B 
 55754.911  408.0  -11.059  -11.237  -11.363   4345.28     swift_B 
 55757.371  410.0  -11.038  -11.216  -11.342   4345.28     swift_B 
  55759.83  412.0  -11.017  -11.195  -11.321   4345.28     swift_B 
 55762.289  414.0  -10.995  -11.175    -11.3   4345.28     swift_B 
 55764.749  416.0  -10.974  -11.154   -11.28   4345.28     swift_B 
 55767.208  418.0  -10.954  -11.133  -11.259   4345.28     swift_B 
 55769.668  420.0  -10.933  -11.113  -11.238   4345.28     swift_B 
 55772.127  422.0  -10.912  -11.092  -11.218   4345.28     swift_B 
 55774.586  424.0  -10.892  -11.072  -11.197   4345.28     swift_B 
 55777.046  426.0  -10.872  -11.052  -11.177   4345.28     swift_B 
 55779.505  428.0  -10.852  -11.032  -11.157   4345.28     swift_B 
 55781.965  430.0  -10.831  -11.012  -11.137   4345.28     swift_B 
 55784.424  432.0  -10.811  -10.992  -11.116   4345.28     swift_B 
 55786.883  434.0  -10.792  -10.972  -11.096   4345.28     swift_B 
 55789.343  436.0  -10.772  -10.953  -11.076   4345.28     swift_B 
 55791.802  438.0  -10.752  -10.933  -11.056   4345.28     swift_B 
 55794.262  440.0  -10.732  -10.913  -11.036   4345.28     swift_B 
 55796.721  442.0  -10.713  -10.893  -11.017   4345.28     swift_B 
  55799.18  444.0  -10.693  -10.874  -10.997   4345.28     swift_B 
  55801.64  446.0  -10.674  -10.855  -10.978   4345.28     swift_B 
 55804.099  448.0  -10.655  -10.836  -10.958   4345.28     swift_B 
 55806.559  450.0  -10.635  -10.816  -10.939   4345.28     swift_B 
 55809.018  452.0  -10.616  -10.797   -10.92   4345.28     swift_B 
 55811.477  454.0  -10.597  -10.778  -10.901   4345.28     swift_B 
 55813.937  456.0  -10.578   -10.76  -10.882   4345.28     swift_B 
 55816.396  458.0  -10.559  -10.741  -10.863   4345.28     swift_B 
 55818.856  460.0  -10.541  -10.722  -10.844   4345.28     swift_B 
 55821.315  462.0  -10.522  -10.704  -10.826   4345.28     swift_B 
 55823.774  464.0  -10.503  -10.685  -10.807   4345.28     swift_B 
 55826.234  466.0  -10.485  -10.667  -10.789   4345.28     swift_B 
 55828.693  468.0  -10.466  -10.648   -10.77   4345.28     swift_B 
 55831.153  470.0  -10.448   -10.63  -10.752   4345.28     swift_B 
 55833.612  472.0   -10.43  -10.612  -10.734   4345.28     swift_B 
 55836.071  474.0  -10.411  -10.594  -10.715   4345.28     swift_B 
 55838.531  476.0  -10.393  -10.575  -10.697   4345.28     swift_B 
  55840.99  478.0  -10.375  -10.557  -10.679   4345.28     swift_B 
  55843.45  480.0  -10.357  -10.539  -10.661   4345.28     swift_B 
 55845.909  482.0  -10.339  -10.521  -10.643   4345.28     swift_B 
 55848.368  484.0  -10.321  -10.503  -10.626   4345.28     swift_B 
 55850.828  486.0  -10.304  -10.485  -10.608   4345.28     swift_B 
 55853.287  488.0  -10.286  -10.467   -10.59   4345.28     swift_B 
 55855.747  490.0  -10.268   -10.45  -10.572   4345.28     swift_B 
 55858.206  492.0  -10.251  -10.432  -10.555   4345.28     swift_B 
 55860.665  494.0  -10.233  -10.415  -10.537   4345.28     swift_B 
 55863.125  496.0  -10.216  -10.397   -10.52   4345.28     swift_B 
 55865.584  498.0  -10.199   -10.38  -10.503   4345.28     swift_B 
 55868.044  500.0  -10.181  -10.363  -10.485   4345.28     swift_B 
 55870.503  502.0  -10.164  -10.345  -10.468   4345.28     swift_B 
 55872.962  504.0  -10.147  -10.328  -10.451   4345.28     swift_B 
 55875.422  506.0   -10.13  -10.311  -10.434   4345.28     swift_B 
 55877.881  508.0  -10.113  -10.294  -10.417   4345.28     swift_B 
 55880.341  510.0  -10.096  -10.277    -10.4   4345.28     swift_B 
   55882.8  512.0  -10.079   -10.26  -10.383   4345.28     swift_B 
 55885.259  514.0  -10.062  -10.244  -10.366   4345.28     swift_B 
 55887.719  516.0  -10.046  -10.227  -10.349   4345.28     swift_B 
 55890.178  518.0  -10.029   -10.21  -10.333   4345.28     swift_B 
 55892.638  520.0  -10.012  -10.194  -10.316   4345.28     swift_B 
 55895.097  522.0   -9.996  -10.177  -10.299   4345.28     swift_B 
 55897.556  524.0   -9.979  -10.161  -10.283   4345.28     swift_B 
 55900.016  526.0   -9.963  -10.144  -10.266   4345.28     swift_B 
 55902.475  528.0   -9.946  -10.128   -10.25   4345.28     swift_B 
 55904.935  530.0    -9.93  -10.112  -10.233   4345.28     swift_B 
 55907.394  532.0   -9.914  -10.095  -10.217   4345.28     swift_B 
 55909.853  534.0   -9.898  -10.079  -10.201   4345.28     swift_B 
 55912.313  536.0   -9.882  -10.063  -10.185   4345.28     swift_B 
 55914.772  538.0   -9.865  -10.047  -10.168   4345.28     swift_B 
 55917.232  540.0   -9.849  -10.031  -10.152   4345.28     swift_B 
 55919.691  542.0   -9.834  -10.015  -10.136   4345.28     swift_B 
  55922.15  544.0   -9.818   -9.999   -10.12   4345.28     swift_B 
  55924.61  546.0   -9.802   -9.983  -10.104   4345.28     swift_B 
 55927.069  548.0   -9.786   -9.968  -10.089   4345.28     swift_B 
 55929.529  550.0    -9.77   -9.952  -10.073   4345.28     swift_B 
 55931.988  552.0   -9.755   -9.936  -10.057   4345.28     swift_B 
 55934.447  554.0   -9.739   -9.921  -10.042   4345.28     swift_B 
 55936.907  556.0   -9.724   -9.905  -10.026   4345.28     swift_B 
 55939.366  558.0   -9.708    -9.89  -10.011   4345.28     swift_B 
 55941.826  560.0   -9.693   -9.874   -9.995   4345.28     swift_B 
 55944.285  562.0   -9.677   -9.859    -9.98   4345.28     swift_B 
 55946.744  564.0   -9.662   -9.843   -9.965   4345.28     swift_B 
 55949.204  566.0   -9.647   -9.828    -9.95   4345.28     swift_B 
 55951.663  568.0   -9.631   -9.813   -9.935   4345.28     swift_B 
 55954.123  570.0   -9.616   -9.798    -9.92   4345.28     swift_B 
 55956.582  572.0   -9.601   -9.783   -9.904   4345.28     swift_B 
 55959.041  574.0   -9.586   -9.768    -9.89   4345.28     swift_B 
 55961.501  576.0   -9.571   -9.753   -9.875   4345.28     swift_B 
  55963.96  578.0   -9.556   -9.738    -9.86   4345.28     swift_B 
  55966.42  580.0   -9.541   -9.723   -9.845   4345.28     swift_B 
 55968.879  582.0   -9.526   -9.708    -9.83   4345.28     swift_B 
 55971.338  584.0   -9.512   -9.693   -9.815   4345.28     swift_B 
 55973.798  586.0   -9.497   -9.678   -9.801   4345.28     swift_B 
 55976.257  588.0   -9.482   -9.663   -9.786   4345.28     swift_B 
 55978.717  590.0   -9.468   -9.648   -9.772   4345.28     swift_B 
 55981.176  592.0   -9.453   -9.634   -9.757   4345.28     swift_B 
 55983.635  594.0   -9.438   -9.619   -9.742   4345.28     swift_B 
 55986.095  596.0   -9.424   -9.604   -9.728   4345.28     swift_B 
 55988.554  598.0   -9.409    -9.59   -9.714   4345.28     swift_B 
 55991.014  600.0   -9.395   -9.575   -9.699   4345.28     swift_B 
 55993.473  602.0   -9.381   -9.561   -9.685   4345.28     swift_B 
 55995.932  604.0   -9.366   -9.547   -9.671   4345.28     swift_B 
 55998.392  606.0   -9.352   -9.532   -9.656   4345.28     swift_B 
 56000.851  608.0   -9.337   -9.518   -9.642   4345.28     swift_B 
 56003.311  610.0   -9.323   -9.504   -9.628   4345.28     swift_B 
  56005.77  612.0   -9.309   -9.489   -9.614   4345.28     swift_B 
 56008.229  614.0   -9.294   -9.475     -9.6   4345.28     swift_B 
 56010.689  616.0    -9.28   -9.461   -9.586   4345.28     swift_B 
 56013.148  618.0   -9.266   -9.447   -9.572   4345.28     swift_B 
 56015.608  620.0   -9.252   -9.433   -9.558   4345.28     swift_B 
 56018.067  622.0   -9.239   -9.419   -9.544   4345.28     swift_B 
 56020.526  624.0   -9.225   -9.406    -9.53   4345.28     swift_B 
 56022.986  626.0   -9.211   -9.392   -9.516   4345.28     swift_B 
 56025.445  628.0   -9.197   -9.378   -9.503   4345.28     swift_B 
 56027.905  630.0   -9.184   -9.364   -9.489   4345.28     swift_B 
 56030.364  632.0    -9.17   -9.351   -9.475   4345.28     swift_B 
 56032.823  634.0   -9.156   -9.337   -9.462   4345.28     swift_B 
 56035.283  636.0   -9.143   -9.324   -9.448   4345.28     swift_B 
 56037.742  638.0   -9.129    -9.31   -9.435   4345.28     swift_B 
 56040.202  640.0   -9.115   -9.297   -9.421   4345.28     swift_B 
 56042.661  642.0   -9.101   -9.283   -9.408   4345.28     swift_B 
  56045.12  644.0   -9.087    -9.27   -9.394   4345.28     swift_B 
  56047.58  646.0   -9.074   -9.256   -9.381   4345.28     swift_B 
 56050.039  648.0    -9.06   -9.243   -9.368   4345.28     swift_B 
 56052.499  650.0   -9.047    -9.23   -9.354   4345.28     swift_B 
 56054.958  652.0   -9.033   -9.217   -9.341   4345.28     swift_B 
 56057.417  654.0    -9.02   -9.204   -9.328   4345.28     swift_B 
 56059.877  656.0   -9.006    -9.19   -9.315   4345.28     swift_B 
 56062.336  658.0   -8.993   -9.177   -9.302   4345.28     swift_B 
 56064.796  660.0   -8.979   -9.164   -9.289   4345.28     swift_B 
 56067.255  662.0   -8.966   -9.151   -9.275   4345.28     swift_B 
 56069.714  664.0   -8.952   -9.138   -9.262   4345.28     swift_B 
 56072.174  666.0   -8.939   -9.125    -9.25   4345.28     swift_B 
 56074.633  668.0   -8.926   -9.112   -9.237   4345.28     swift_B 
 56077.093  670.0   -8.913     -9.1   -9.224   4345.28     swift_B 
 56079.552  672.0     -8.9   -9.087   -9.211   4345.28     swift_B 
 56082.011  674.0   -8.886   -9.074   -9.198   4345.28     swift_B 
 56084.471  676.0   -8.873   -9.061   -9.185   4345.28     swift_B 
  56086.93  678.0    -8.86   -9.048   -9.173   4345.28     swift_B 
  56089.39  680.0   -8.847   -9.036    -9.16   4345.28     swift_B 
 56091.849  682.0   -8.835   -9.023   -9.147   4345.28     swift_B 
 56094.308  684.0   -8.822   -9.011   -9.135   4345.28     swift_B 
 56096.768  686.0   -8.809   -8.998   -9.122   4345.28     swift_B 
 56099.227  688.0   -8.796   -8.985   -9.109   4345.28     swift_B 
 56101.687  690.0   -8.783   -8.973   -9.097   4345.28     swift_B 
 56104.146  692.0   -8.771    -8.96   -9.084   4345.28     swift_B 
 56106.605  694.0   -8.758   -8.948   -9.072   4345.28     swift_B 
 56109.065  696.0   -8.745   -8.936    -9.06   4345.28     swift_B 
 56111.524  698.0   -8.733   -8.923   -9.047   4345.28     swift_B 
 56113.984  700.0    -8.72   -8.911   -9.035   4345.28     swift_B 
 56116.443  702.0   -8.707   -8.899   -9.023   4345.28     swift_B 
 56118.902  704.0   -8.695   -8.886    -9.01   4345.28     swift_B 
 56121.362  706.0   -8.683   -8.874   -8.998   4345.28     swift_B 
 56123.821  708.0    -8.67   -8.862   -8.986   4345.28     swift_B 
 56126.281  710.0   -8.658    -8.85   -8.974   4345.28     swift_B 
  56128.74  712.0   -8.646   -8.838   -8.962   4345.28     swift_B 
 56131.199  714.0   -8.633   -8.826    -8.95   4345.28     swift_B 
 56133.659  716.0   -8.621   -8.814   -8.937   4345.28     swift_B 
 56136.118  718.0   -8.609   -8.802   -8.925   4345.28     swift_B 
 56138.578  720.0   -8.597    -8.79   -8.914   4345.28     swift_B 
 56141.037  722.0   -8.585   -8.778   -8.902   4345.28     swift_B 
 56143.496  724.0   -8.573   -8.766    -8.89   4345.28     swift_B 
 56145.956  726.0   -8.561   -8.754   -8.878   4345.28     swift_B 
 56148.415  728.0   -8.549   -8.742   -8.866   4345.28     swift_B 
 56150.875  730.0   -8.537    -8.73   -8.854   4345.28     swift_B 
 56153.334  732.0   -8.525   -8.718   -8.842   4345.28     swift_B 
 56155.793  734.0   -8.513   -8.706   -8.831   4345.28     swift_B 
 56158.253  736.0   -8.501   -8.695   -8.819   4345.28     swift_B 
 56160.712  738.0   -8.489   -8.683   -8.807   4345.28     swift_B 
 56163.172  740.0   -8.477   -8.671   -8.796   4345.28     swift_B 
 56165.631  742.0   -8.466    -8.66   -8.784   4345.28     swift_B 
  56168.09  744.0   -8.454   -8.648   -8.772   4345.28     swift_B 
  56170.55  746.0   -8.442   -8.636   -8.761   4345.28     swift_B 
 56173.009  748.0   -8.431   -8.625   -8.749   4345.28     swift_B 
 56175.469  750.0   -8.419   -8.613   -8.738   4345.28     swift_B 
 56177.928  752.0   -8.407   -8.602   -8.726   4345.28     swift_B 
 56180.387  754.0   -8.396    -8.59   -8.715   4345.28     swift_B 
 56182.847  756.0   -8.384   -8.579   -8.704   4345.28     swift_B 
 56185.306  758.0   -8.373   -8.568   -8.692   4345.28     swift_B 
 56187.766  760.0   -8.361   -8.556   -8.681   4345.28     swift_B 
 56190.225  762.0    -8.35   -8.545   -8.669   4345.28     swift_B 
 56192.684  764.0   -8.338   -8.534   -8.658   4345.28     swift_B 
 56195.144  766.0   -8.327   -8.522   -8.647   4345.28     swift_B 
 56197.603  768.0   -8.316   -8.511   -8.636   4345.28     swift_B 
 56200.063  770.0   -8.304     -8.5   -8.624   4345.28     swift_B 
 56202.522  772.0   -8.293   -8.489   -8.613   4345.28     swift_B 
 56204.981  774.0   -8.282   -8.478   -8.602   4345.28     swift_B 
 56207.441  776.0    -8.27   -8.467   -8.591   4345.28     swift_B 
   56209.9  778.0   -8.259   -8.455    -8.58   4345.28     swift_B 
  56212.36  780.0   -8.248   -8.444   -8.569   4345.28     swift_B 
 56214.819  782.0   -8.237   -8.433   -8.558   4345.28     swift_B 
 56217.278  784.0   -8.226   -8.422   -8.547   4345.28     swift_B 
 56219.738  786.0   -8.215   -8.411   -8.536   4345.28     swift_B 
 56222.197  788.0   -8.204     -8.4   -8.525   4345.28     swift_B 
 56224.657  790.0   -8.193   -8.389   -8.514   4345.28     swift_B 
 56227.116  792.0   -8.182   -8.379   -8.503   4345.28     swift_B 
 56229.575  794.0   -8.171   -8.368   -8.492   4345.28     swift_B 
 56232.035  796.0    -8.16   -8.357   -8.481   4345.28     swift_B 
 56234.494  798.0   -8.149   -8.346   -8.471   4345.28     swift_B 
 56236.954  800.0   -8.138   -8.335    -8.46   4345.28     swift_B 
 55253.194    0.0      nan      nan      nan   4369.53           B 
 55253.808    0.5  -14.079  -16.176  -17.112   4369.53           B 
 55254.423    1.0  -15.263  -16.907  -17.843   4369.53           B 
 55255.038    1.5   -16.57  -17.664  -18.335   4369.53           B 
 55255.653    2.0  -17.497  -18.254  -18.756   4369.53           B 
 55256.268    2.5  -18.141  -18.704  -19.101   4369.53           B 
 55256.883    3.0  -18.633  -19.067  -19.395   4369.53           B 
 55257.498    3.5   -19.03  -19.368  -19.647   4369.53           B 
 55258.112    4.0   -19.35  -19.626  -19.861   4369.53           B 
 55258.727    4.5  -19.621   -19.85  -20.051   4369.53           B 
 55259.342    5.0  -19.849  -20.047  -20.223   4369.53           B 
 55259.957    5.5   -20.05  -20.223  -20.376   4369.53           B 
 55260.572    6.0  -20.229  -20.376  -20.514   4369.53           B 
 55261.187    6.5  -20.388  -20.518  -20.639   4369.53           B 
 55261.802    7.0  -20.532  -20.644  -20.752   4369.53           B 
 55262.416    7.5  -20.661  -20.762  -20.856   4369.53           B 
 55263.031    8.0  -20.778  -20.866  -20.949   4369.53           B 
 55263.646    8.5  -20.887  -20.961  -21.033   4369.53           B 
 55264.261    9.0  -20.984   -21.05  -21.111   4369.53           B 
 55264.876    9.5  -21.073  -21.131  -21.186   4369.53           B 
 55265.491   10.0  -21.153  -21.206  -21.254   4369.53           B 
 55266.105   10.5  -21.227  -21.275  -21.316   4369.53           B 
  55266.72   11.0  -21.294  -21.339  -21.375   4369.53           B 
 55267.335   11.5  -21.355  -21.397  -21.432   4369.53           B 
  55267.95   12.0  -21.415  -21.449  -21.481   4369.53           B 
 55268.565   12.5  -21.467    -21.5  -21.528   4369.53           B 
  55269.18   13.0  -21.515  -21.544  -21.571   4369.53           B 
 55269.795   13.5  -21.559  -21.586  -21.611   4369.53           B 
 55270.409   14.0  -21.601  -21.625   -21.65   4369.53           B 
 55271.024   14.5  -21.637   -21.66  -21.684   4369.53           B 
 55271.639   15.0   -21.67  -21.693  -21.714   4369.53           B 
 55272.254   15.5  -21.701  -21.722  -21.743   4369.53           B 
 55272.869   16.0  -21.728  -21.748  -21.769   4369.53           B 
 55273.484   16.5  -21.753  -21.773  -21.794   4369.53           B 
 55274.099   17.0  -21.776  -21.794  -21.816   4369.53           B 
 55274.713   17.5  -21.795  -21.814  -21.834   4369.53           B 
 55275.328   18.0  -21.812  -21.831  -21.851   4369.53           B 
 55275.943   18.5  -21.828  -21.846  -21.865   4369.53           B 
 55276.558   19.0  -21.842  -21.859  -21.878   4369.53           B 
 55277.173   19.5  -21.853   -21.87  -21.888   4369.53           B 
 55277.788   20.0  -21.861  -21.878  -21.897   4369.53           B 
 55278.402   20.5  -21.868  -21.886  -21.904   4369.53           B 
 55279.017   21.0  -21.873  -21.892  -21.909   4369.53           B 
 55279.632   21.5  -21.877  -21.896  -21.913   4369.53           B 
 55280.247   22.0  -21.879  -21.898  -21.915   4369.53           B 
 55280.862   22.5   -21.88  -21.899  -21.916   4369.53           B 
