       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 60821.587  340.0  -13.053  -13.436  -13.803   2245.03  swift_UVM2 
 60823.827  342.0  -13.028  -13.412  -13.779   2245.03  swift_UVM2 
 60826.067  344.0  -13.003  -13.388  -13.755   2245.03  swift_UVM2 
 60828.307  346.0  -12.978  -13.364  -13.732   2245.03  swift_UVM2 
 60830.547  348.0  -12.954   -13.34  -13.708   2245.03  swift_UVM2 
 60832.787  350.0  -12.928  -13.316  -13.685   2245.03  swift_UVM2 
 60835.027  352.0  -12.902  -13.293  -13.661   2245.03  swift_UVM2 
 60837.267  354.0  -12.876  -13.269  -13.638   2245.03  swift_UVM2 
 60839.507  356.0   -12.85  -13.246  -13.615   2245.03  swift_UVM2 
 60841.747  358.0  -12.824  -13.223  -13.592   2245.03  swift_UVM2 
 60843.987  360.0  -12.798  -13.199  -13.569   2245.03  swift_UVM2 
 60846.227  362.0  -12.773  -13.176  -13.547   2245.03  swift_UVM2 
 60848.467  364.0  -12.747  -13.153  -13.524   2245.03  swift_UVM2 
 60850.707  366.0  -12.722   -13.13  -13.501   2245.03  swift_UVM2 
 60852.947  368.0  -12.697  -13.107  -13.479   2245.03  swift_UVM2 
 60855.187  370.0  -12.671  -13.084  -13.457   2245.03  swift_UVM2 
 60857.427  372.0  -12.647  -13.061  -13.435   2245.03  swift_UVM2 
 60859.667  374.0  -12.624  -13.038  -13.412   2245.03  swift_UVM2 
 60861.907  376.0    -12.6  -13.016   -13.39   2245.03  swift_UVM2 
 60864.147  378.0  -12.577  -12.994  -13.369   2245.03  swift_UVM2 
 60866.387  380.0  -12.553  -12.973  -13.347   2245.03  swift_UVM2 
 60868.627  382.0   -12.53  -12.951  -13.325   2245.03  swift_UVM2 
 60870.867  384.0  -12.506  -12.929  -13.304   2245.03  swift_UVM2 
 60873.107  386.0  -12.483  -12.906  -13.282   2245.03  swift_UVM2 
 60875.347  388.0   -12.46  -12.885  -13.261   2245.03  swift_UVM2 
 60877.587  390.0  -12.438  -12.863  -13.239   2245.03  swift_UVM2 
 60879.827  392.0  -12.416   -12.84  -13.218   2245.03  swift_UVM2 
 60882.067  394.0  -12.394  -12.818  -13.197   2245.03  swift_UVM2 
 60884.307  396.0  -12.373  -12.797  -13.176   2245.03  swift_UVM2 
 60886.547  398.0  -12.351  -12.775  -13.155   2245.03  swift_UVM2 
 60888.787  400.0   -12.33  -12.753  -13.134   2245.03  swift_UVM2 
 60891.027  402.0  -12.309  -12.732  -13.114   2245.03  swift_UVM2 
 60893.267  404.0  -12.287   -12.71  -13.093   2245.03  swift_UVM2 
 60895.507  406.0  -12.264  -12.689  -13.073   2245.03  swift_UVM2 
 60897.747  408.0  -12.242  -12.667  -13.052   2245.03  swift_UVM2 
 60899.987  410.0   -12.22  -12.647  -13.032   2245.03  swift_UVM2 
 60902.227  412.0  -12.197  -12.626  -13.012   2245.03  swift_UVM2 
 60904.467  414.0  -12.175  -12.605  -12.992   2245.03  swift_UVM2 
 60906.707  416.0  -12.153  -12.584  -12.971   2245.03  swift_UVM2 
 60908.947  418.0  -12.131  -12.563  -12.951   2245.03  swift_UVM2 
 60911.187  420.0   -12.11  -12.543  -12.932   2245.03  swift_UVM2 
 60913.427  422.0  -12.088  -12.522  -12.912   2245.03  swift_UVM2 
 60915.667  424.0  -12.067  -12.502  -12.892   2245.03  swift_UVM2 
 60917.907  426.0  -12.046  -12.482  -12.872   2245.03  swift_UVM2 
 60920.147  428.0  -12.026  -12.462  -12.853   2245.03  swift_UVM2 
 60922.387  430.0  -12.005  -12.441  -12.833   2245.03  swift_UVM2 
 60924.627  432.0  -11.985  -12.421  -12.814   2245.03  swift_UVM2 
 60926.867  434.0  -11.965    -12.4  -12.795   2245.03  swift_UVM2 
 60929.107  436.0  -11.946  -12.381  -12.776   2245.03  swift_UVM2 
 60931.347  438.0  -11.926  -12.362  -12.756   2245.03  swift_UVM2 
 60933.587  440.0  -11.907  -12.343  -12.737   2245.03  swift_UVM2 
 60935.827  442.0  -11.888  -12.323  -12.718   2245.03  swift_UVM2 
 60938.067  444.0  -11.869  -12.304    -12.7   2245.03  swift_UVM2 
 60940.307  446.0   -11.85  -12.285  -12.681   2245.03  swift_UVM2 
 60942.547  448.0  -11.831  -12.266  -12.662   2245.03  swift_UVM2 
 60944.787  450.0  -11.812  -12.247  -12.643   2245.03  swift_UVM2 
 60947.027  452.0  -11.793  -12.227  -12.625   2245.03  swift_UVM2 
 60949.267  454.0  -11.775  -12.208  -12.606   2245.03  swift_UVM2 
 60951.507  456.0  -11.756   -12.19  -12.588   2245.03  swift_UVM2 
 60953.747  458.0  -11.737  -12.171  -12.569   2245.03  swift_UVM2 
 60955.987  460.0  -11.718  -12.151  -12.551   2245.03  swift_UVM2 
 60958.227  462.0  -11.699  -12.132  -12.533   2245.03  swift_UVM2 
 60960.467  464.0   -11.68  -12.113  -12.515   2245.03  swift_UVM2 
 60962.707  466.0  -11.659  -12.094  -12.497   2245.03  swift_UVM2 
 60964.947  468.0  -11.639  -12.075  -12.479   2245.03  swift_UVM2 
 60967.187  470.0  -11.619  -12.056  -12.461   2245.03  swift_UVM2 
 60969.427  472.0  -11.599  -12.038  -12.443   2245.03  swift_UVM2 
 60971.667  474.0  -11.579  -12.019  -12.425   2245.03  swift_UVM2 
 60973.907  476.0  -11.559    -12.0  -12.408   2245.03  swift_UVM2 
 60976.147  478.0  -11.539  -11.982   -12.39   2245.03  swift_UVM2 
 60978.387  480.0  -11.521  -11.963  -12.372   2245.03  swift_UVM2 
 60980.627  482.0  -11.501  -11.945  -12.355   2245.03  swift_UVM2 
 60982.867  484.0  -11.482  -11.927  -12.338   2245.03  swift_UVM2 
 60985.107  486.0  -11.463  -11.909   -12.32   2245.03  swift_UVM2 
 60987.347  488.0  -11.443   -11.89  -12.303   2245.03  swift_UVM2 
 60989.587  490.0  -11.424  -11.872  -12.286   2245.03  swift_UVM2 
 60991.827  492.0  -11.405  -11.854  -12.268   2245.03  swift_UVM2 
 60994.067  494.0  -11.386  -11.837  -12.251   2245.03  swift_UVM2 
 60996.307  496.0  -11.367  -11.819  -12.234   2245.03  swift_UVM2 
 60998.547  498.0  -11.348  -11.802  -12.216   2245.03  swift_UVM2 
 61000.787  500.0  -11.329  -11.785  -12.199   2245.03  swift_UVM2 
 61003.027  502.0  -11.311  -11.768  -12.182   2245.03  swift_UVM2 
 61005.267  504.0  -11.292  -11.751  -12.165   2245.03  swift_UVM2 
 61007.507  506.0  -11.273  -11.733  -12.148   2245.03  swift_UVM2 
 61009.747  508.0  -11.255  -11.716  -12.131   2245.03  swift_UVM2 
 61011.987  510.0  -11.236    -11.7  -12.115   2245.03  swift_UVM2 
 61014.227  512.0  -11.219  -11.683  -12.098   2245.03  swift_UVM2 
 61016.467  514.0  -11.202  -11.666  -12.081   2245.03  swift_UVM2 
 61018.707  516.0  -11.185  -11.649  -12.065   2245.03  swift_UVM2 
 61020.947  518.0  -11.169  -11.632  -12.048   2245.03  swift_UVM2 
 61023.187  520.0  -11.152  -11.616  -12.032   2245.03  swift_UVM2 
 61025.427  522.0  -11.136  -11.599  -12.015   2245.03  swift_UVM2 
 61027.667  524.0  -11.119  -11.583  -11.999   2245.03  swift_UVM2 
 61029.907  526.0  -11.103  -11.566  -11.983   2245.03  swift_UVM2 
 61032.147  528.0  -11.087   -11.55  -11.966   2245.03  swift_UVM2 
 61034.387  530.0  -11.071  -11.534   -11.95   2245.03  swift_UVM2 
 61036.627  532.0  -11.054  -11.517  -11.934   2245.03  swift_UVM2 
 61038.867  534.0  -11.038    -11.5  -11.918   2245.03  swift_UVM2 
 61041.107  536.0  -11.022  -11.484  -11.902   2245.03  swift_UVM2 
 61043.347  538.0  -11.006  -11.467  -11.886   2245.03  swift_UVM2 
 61045.587  540.0   -10.99  -11.451   -11.87   2245.03  swift_UVM2 
 61047.827  542.0  -10.974  -11.434  -11.854   2245.03  swift_UVM2 
 61050.067  544.0  -10.957  -11.418  -11.838   2245.03  swift_UVM2 
 61052.307  546.0   -10.94  -11.402  -11.823   2245.03  swift_UVM2 
 61054.547  548.0  -10.923  -11.386  -11.807   2245.03  swift_UVM2 
 61056.787  550.0  -10.907  -11.369  -11.791   2245.03  swift_UVM2 
 61059.027  552.0   -10.89  -11.353  -11.776   2245.03  swift_UVM2 
 61061.267  554.0  -10.874  -11.338   -11.76   2245.03  swift_UVM2 
 61063.507  556.0  -10.857  -11.322  -11.744   2245.03  swift_UVM2 
 61065.747  558.0  -10.841  -11.307  -11.729   2245.03  swift_UVM2 
 61067.987  560.0  -10.825  -11.292  -11.713   2245.03  swift_UVM2 
 61070.227  562.0  -10.808  -11.277  -11.698   2245.03  swift_UVM2 
 61072.467  564.0  -10.792  -11.262  -11.683   2245.03  swift_UVM2 
 61074.707  566.0  -10.776  -11.247  -11.667   2245.03  swift_UVM2 
 61076.947  568.0   -10.76  -11.232  -11.652   2245.03  swift_UVM2 
 61079.187  570.0  -10.744  -11.217  -11.637   2245.03  swift_UVM2 
 61081.427  572.0  -10.728  -11.202  -11.622   2245.03  swift_UVM2 
 61083.667  574.0  -10.712  -11.187  -11.607   2245.03  swift_UVM2 
 61085.907  576.0  -10.696  -11.172  -11.592   2245.03  swift_UVM2 
 61088.147  578.0   -10.68  -11.157  -11.577   2245.03  swift_UVM2 
 61090.387  580.0  -10.665  -11.143  -11.562   2245.03  swift_UVM2 
 61092.627  582.0  -10.649  -11.128  -11.547   2245.03  swift_UVM2 
 61094.867  584.0  -10.634  -11.114  -11.532   2245.03  swift_UVM2 
 61097.107  586.0  -10.618  -11.099  -11.517   2245.03  swift_UVM2 
 61099.347  588.0  -10.603  -11.085  -11.502   2245.03  swift_UVM2 
 61101.587  590.0  -10.588   -11.07  -11.488   2245.03  swift_UVM2 
 61103.827  592.0  -10.572  -11.056  -11.473   2245.03  swift_UVM2 
 61106.067  594.0  -10.557  -11.041  -11.459   2245.03  swift_UVM2 
 61108.307  596.0  -10.542  -11.027  -11.444   2245.03  swift_UVM2 
 61110.547  598.0  -10.527  -11.013   -11.43   2245.03  swift_UVM2 
 61112.787  600.0  -10.512  -10.999  -11.415   2245.03  swift_UVM2 
 61115.027  602.0  -10.497  -10.985  -11.401   2245.03  swift_UVM2 
 61117.267  604.0  -10.481   -10.97  -11.386   2245.03  swift_UVM2 
 61119.507  606.0  -10.465  -10.956  -11.372   2245.03  swift_UVM2 
 61121.747  608.0  -10.451  -10.942  -11.358   2245.03  swift_UVM2 
 61123.987  610.0  -10.436  -10.928  -11.344   2245.03  swift_UVM2 
 61126.227  612.0  -10.421  -10.915  -11.329   2245.03  swift_UVM2 
 61128.467  614.0  -10.406  -10.901  -11.315   2245.03  swift_UVM2 
 61130.707  616.0  -10.392  -10.887  -11.301   2245.03  swift_UVM2 
 61132.947  618.0  -10.378  -10.873  -11.287   2245.03  swift_UVM2 
 61135.187  620.0  -10.363  -10.859  -11.273   2245.03  swift_UVM2 
 61137.427  622.0  -10.349  -10.846  -11.259   2245.03  swift_UVM2 
 61139.667  624.0  -10.335  -10.832  -11.246   2245.03  swift_UVM2 
 61141.907  626.0   -10.32  -10.818  -11.232   2245.03  swift_UVM2 
 61144.147  628.0  -10.306  -10.805  -11.218   2245.03  swift_UVM2 
 61146.387  630.0  -10.292  -10.791  -11.204   2245.03  swift_UVM2 
 61148.627  632.0  -10.278  -10.778   -11.19   2245.03  swift_UVM2 
 61150.867  634.0  -10.264  -10.764  -11.177   2245.03  swift_UVM2 
 61153.107  636.0   -10.25  -10.751  -11.163   2245.03  swift_UVM2 
 61155.347  638.0  -10.236  -10.738   -11.15   2245.03  swift_UVM2 
 61157.587  640.0  -10.222  -10.724  -11.136   2245.03  swift_UVM2 
 61159.827  642.0  -10.208  -10.711  -11.123   2245.03  swift_UVM2 
 61162.067  644.0  -10.194  -10.698  -11.109   2245.03  swift_UVM2 
 61164.307  646.0  -10.181  -10.685  -11.096   2245.03  swift_UVM2 
 61166.547  648.0  -10.167  -10.671  -11.082   2245.03  swift_UVM2 
 61168.787  650.0  -10.153  -10.658  -11.069   2245.03  swift_UVM2 
 61171.027  652.0   -10.14  -10.645  -11.056   2245.03  swift_UVM2 
 61173.267  654.0  -10.126  -10.632  -11.043   2245.03  swift_UVM2 
 61175.507  656.0  -10.113  -10.619  -11.029   2245.03  swift_UVM2 
 61177.747  658.0  -10.099  -10.606  -11.016   2245.03  swift_UVM2 
 61179.987  660.0  -10.086  -10.593  -11.003   2245.03  swift_UVM2 
 61182.227  662.0  -10.072   -10.58   -10.99   2245.03  swift_UVM2 
 61184.467  664.0  -10.059  -10.568  -10.977   2245.03  swift_UVM2 
 61186.707  666.0  -10.046  -10.555  -10.964   2245.03  swift_UVM2 
 61188.947  668.0  -10.032  -10.542  -10.951   2245.03  swift_UVM2 
 61191.187  670.0  -10.019  -10.529  -10.938   2245.03  swift_UVM2 
 61193.427  672.0  -10.006  -10.517  -10.925   2245.03  swift_UVM2 
 61195.667  674.0   -9.993  -10.504  -10.912   2245.03  swift_UVM2 
 61197.907  676.0    -9.98  -10.491    -10.9   2245.03  swift_UVM2 
 61200.147  678.0   -9.967  -10.478  -10.887   2245.03  swift_UVM2 
 61202.387  680.0   -9.954  -10.465  -10.874   2245.03  swift_UVM2 
 61204.627  682.0   -9.941  -10.452  -10.862   2245.03  swift_UVM2 
 61206.867  684.0   -9.928  -10.439  -10.849   2245.03  swift_UVM2 
 61209.107  686.0   -9.915  -10.426  -10.836   2245.03  swift_UVM2 
 61211.347  688.0   -9.902  -10.413  -10.824   2245.03  swift_UVM2 
 61213.587  690.0   -9.889    -10.4  -10.811   2245.03  swift_UVM2 
 61215.827  692.0   -9.876  -10.387  -10.799   2245.03  swift_UVM2 
 61218.067  694.0   -9.864  -10.375  -10.786   2245.03  swift_UVM2 
 61220.307  696.0   -9.851  -10.362  -10.774   2245.03  swift_UVM2 
 61222.547  698.0   -9.838  -10.349  -10.761   2245.03  swift_UVM2 
 61224.787  700.0   -9.826  -10.337  -10.749   2245.03  swift_UVM2 
 61227.027  702.0   -9.813  -10.324  -10.737   2245.03  swift_UVM2 
 61229.267  704.0   -9.801  -10.312  -10.724   2245.03  swift_UVM2 
 61231.507  706.0   -9.788  -10.299  -10.712   2245.03  swift_UVM2 
 61233.747  708.0   -9.776  -10.287    -10.7   2245.03  swift_UVM2 
 61235.987  710.0   -9.763  -10.274  -10.688   2245.03  swift_UVM2 
 61238.227  712.0   -9.751  -10.262  -10.676   2245.03  swift_UVM2 
 61240.467  714.0   -9.739  -10.249  -10.664   2245.03  swift_UVM2 
 61242.707  716.0   -9.726  -10.237  -10.652   2245.03  swift_UVM2 
 61244.947  718.0   -9.714  -10.225   -10.64   2245.03  swift_UVM2 
 61247.187  720.0   -9.702  -10.213  -10.628   2245.03  swift_UVM2 
 61249.427  722.0    -9.69    -10.2  -10.616   2245.03  swift_UVM2 
 61251.667  724.0   -9.677  -10.188  -10.604   2245.03  swift_UVM2 
 61253.907  726.0   -9.665  -10.176  -10.592   2245.03  swift_UVM2 
 61256.147  728.0   -9.653  -10.164   -10.58   2245.03  swift_UVM2 
 61258.387  730.0   -9.641  -10.152  -10.568   2245.03  swift_UVM2 
 61260.627  732.0   -9.629   -10.14  -10.556   2245.03  swift_UVM2 
 61262.867  734.0   -9.617  -10.128  -10.544   2245.03  swift_UVM2 
 61265.107  736.0   -9.605  -10.116  -10.533   2245.03  swift_UVM2 
 61267.347  738.0   -9.593  -10.104  -10.521   2245.03  swift_UVM2 
 61269.587  740.0    -9.58  -10.092  -10.509   2245.03  swift_UVM2 
 61271.827  742.0   -9.568   -10.08  -10.498   2245.03  swift_UVM2 
 61274.067  744.0   -9.556  -10.069  -10.486   2245.03  swift_UVM2 
 61276.307  746.0   -9.544  -10.057  -10.475   2245.03  swift_UVM2 
 61278.547  748.0   -9.531  -10.045  -10.463   2245.03  swift_UVM2 
 61280.787  750.0   -9.519  -10.033  -10.452   2245.03  swift_UVM2 
 61283.027  752.0   -9.507  -10.022   -10.44   2245.03  swift_UVM2 
 61285.267  754.0   -9.495   -10.01  -10.429   2245.03  swift_UVM2 
 61287.507  756.0   -9.483   -9.999  -10.417   2245.03  swift_UVM2 
 61289.747  758.0   -9.471   -9.987  -10.406   2245.03  swift_UVM2 
 61291.987  760.0   -9.459   -9.975  -10.394   2245.03  swift_UVM2 
 61294.227  762.0   -9.447   -9.964  -10.383   2245.03  swift_UVM2 
 61296.467  764.0   -9.435   -9.952  -10.372   2245.03  swift_UVM2 
 61298.707  766.0   -9.423   -9.941  -10.361   2245.03  swift_UVM2 
 61300.947  768.0   -9.411    -9.93  -10.349   2245.03  swift_UVM2 
 61303.187  770.0   -9.399   -9.918  -10.338   2245.03  swift_UVM2 
 61305.427  772.0   -9.388   -9.907  -10.327   2245.03  swift_UVM2 
 61307.667  774.0   -9.376   -9.896  -10.316   2245.03  swift_UVM2 
 61309.907  776.0   -9.364   -9.884  -10.305   2245.03  swift_UVM2 
 61312.147  778.0   -9.352   -9.873  -10.294   2245.03  swift_UVM2 
 61314.387  780.0   -9.341   -9.862  -10.283   2245.03  swift_UVM2 
 61316.627  782.0   -9.329   -9.851  -10.272   2245.03  swift_UVM2 
 61318.867  784.0   -9.318   -9.839  -10.261   2245.03  swift_UVM2 
 61321.107  786.0   -9.306   -9.828   -10.25   2245.03  swift_UVM2 
 61323.347  788.0   -9.295   -9.817  -10.239   2245.03  swift_UVM2 
 61325.587  790.0   -9.284   -9.806  -10.228   2245.03  swift_UVM2 
 61327.827  792.0   -9.272   -9.795  -10.217   2245.03  swift_UVM2 
 61330.067  794.0   -9.261   -9.785  -10.207   2245.03  swift_UVM2 
 61332.307  796.0    -9.25   -9.774  -10.196   2245.03  swift_UVM2 
 61334.547  798.0   -9.239   -9.763  -10.185   2245.03  swift_UVM2 
 61336.787  800.0   -9.227   -9.752  -10.174   2245.03  swift_UVM2 
 60440.787    0.0      nan      nan      nan   2681.67  swift_UVW1 
 60441.347    0.5  -11.719  -13.765   -14.97   2681.67  swift_UVW1 
 60441.907    1.0  -12.894  -14.706  -15.689   2681.67  swift_UVW1 
 60442.467    1.5  -14.157  -15.471  -16.224   2681.67  swift_UVW1 
 60443.027    2.0  -15.063   -16.03  -16.637   2681.67  swift_UVW1 
 60443.587    2.5  -15.658  -16.501  -16.983   2681.67  swift_UVW1 
 60444.147    3.0  -16.209  -16.908  -17.317   2681.67  swift_UVW1 
 60444.707    3.5  -16.638  -17.213  -17.593   2681.67  swift_UVW1 
 60445.267    4.0  -16.967  -17.488  -17.819   2681.67  swift_UVW1 
 60445.827    4.5  -17.264  -17.728  -18.025   2681.67  swift_UVW1 
 60446.387    5.0   -17.53  -17.935  -18.208   2681.67  swift_UVW1 
 60446.947    5.5  -17.756  -18.117  -18.398   2681.67  swift_UVW1 
 60447.507    6.0  -17.944  -18.287  -18.552   2681.67  swift_UVW1 
 60448.067    6.5  -18.119  -18.448  -18.725   2681.67  swift_UVW1 
 60448.627    7.0  -18.274  -18.593  -18.868   2681.67  swift_UVW1 
 60449.187    7.5  -18.425  -18.727  -18.982   2681.67  swift_UVW1 
 60449.747    8.0  -18.564  -18.851  -19.095   2681.67  swift_UVW1 
 60450.307    8.5  -18.692  -18.967  -19.207   2681.67  swift_UVW1 
 60450.867    9.0  -18.797  -19.076  -19.316   2681.67  swift_UVW1 
 60451.427    9.5  -18.908  -19.174  -19.412   2681.67  swift_UVW1 
 60451.987   10.0  -19.008  -19.269  -19.505   2681.67  swift_UVW1 
 60452.547   10.5  -19.093  -19.359  -19.598   2681.67  swift_UVW1 
 60453.107   11.0   -19.18  -19.442   -19.68   2681.67  swift_UVW1 
 60453.667   11.5  -19.263  -19.526  -19.754   2681.67  swift_UVW1 
 60454.227   12.0  -19.344  -19.602  -19.829   2681.67  swift_UVW1 
 60454.787   12.5   -19.42  -19.674  -19.899   2681.67  swift_UVW1 
 60455.347   13.0   -19.49  -19.742  -19.966   2681.67  swift_UVW1 
 60455.907   13.5  -19.558  -19.806  -20.036   2681.67  swift_UVW1 
 60456.467   14.0   -19.62  -19.865  -20.102   2681.67  swift_UVW1 
 60457.027   14.5  -19.678  -19.924  -20.158   2681.67  swift_UVW1 
 60457.587   15.0  -19.735  -19.978  -20.214   2681.67  swift_UVW1 
 60458.147   15.5  -19.785  -20.027  -20.267   2681.67  swift_UVW1 
 60458.707   16.0  -19.835  -20.075  -20.317   2681.67  swift_UVW1 
 60459.267   16.5  -19.883  -20.122  -20.365   2681.67  swift_UVW1 
 60459.827   17.0  -19.929  -20.168  -20.411   2681.67  swift_UVW1 
 60460.387   17.5  -19.973  -20.213  -20.455   2681.67  swift_UVW1 
 60460.947   18.0  -20.014  -20.255  -20.498   2681.67  swift_UVW1 
 60461.507   18.5  -20.051  -20.296  -20.539   2681.67  swift_UVW1 
 60462.067   19.0  -20.087  -20.335  -20.578   2681.67  swift_UVW1 
 60462.627   19.5  -20.123  -20.373  -20.614   2681.67  swift_UVW1 
 60463.187   20.0  -20.158   -20.41  -20.649   2681.67  swift_UVW1 
 60463.747   20.5  -20.189  -20.441  -20.683   2681.67  swift_UVW1 
 60464.307   21.0  -20.218  -20.473  -20.716   2681.67  swift_UVW1 
 60464.867   21.5  -20.248  -20.504  -20.747   2681.67  swift_UVW1 
 60465.427   22.0  -20.278  -20.533  -20.778   2681.67  swift_UVW1 
 60465.987   22.5  -20.308  -20.562  -20.809   2681.67  swift_UVW1 
 60466.547   23.0  -20.334  -20.591  -20.839   2681.67  swift_UVW1 
 60467.107   23.5  -20.359  -20.618  -20.867   2681.67  swift_UVW1 
 60467.667   24.0  -20.383  -20.644  -20.895   2681.67  swift_UVW1 
 60468.227   24.5  -20.407  -20.668  -20.922   2681.67  swift_UVW1 
 60468.787   25.0  -20.431  -20.692  -20.948   2681.67  swift_UVW1 
 60469.347   25.5  -20.455  -20.714  -20.971   2681.67  swift_UVW1 
 60469.907   26.0  -20.478  -20.737  -20.993   2681.67  swift_UVW1 
 60470.467   26.5    -20.5  -20.759  -21.013   2681.67  swift_UVW1 
 60471.027   27.0  -20.518   -20.78  -21.034   2681.67  swift_UVW1 
 60471.587   27.5  -20.535  -20.799  -21.055   2681.67  swift_UVW1 
 60472.147   28.0  -20.551  -20.818  -21.074   2681.67  swift_UVW1 
 60472.707   28.5  -20.566  -20.836  -21.093   2681.67  swift_UVW1 
 60473.267   29.0  -20.581  -20.853   -21.11   2681.67  swift_UVW1 
 60473.827   29.5  -20.595  -20.869  -21.126   2681.67  swift_UVW1 
 60474.387   30.0  -20.608  -20.884  -21.142   2681.67  swift_UVW1 
 60474.947   30.5   -20.62  -20.899  -21.156   2681.67  swift_UVW1 
 60475.507   31.0  -20.632  -20.913  -21.169   2681.67  swift_UVW1 
 60476.067   31.5  -20.644  -20.926  -21.182   2681.67  swift_UVW1 
 60476.627   32.0  -20.657  -20.939  -21.195   2681.67  swift_UVW1 
 60477.187   32.5  -20.669  -20.951  -21.207   2681.67  swift_UVW1 
 60477.747   33.0   -20.68  -20.962  -21.218   2681.67  swift_UVW1 
 60478.307   33.5  -20.691  -20.973   -21.23   2681.67  swift_UVW1 
 60478.867   34.0  -20.701  -20.984   -21.24   2681.67  swift_UVW1 
 60479.427   34.5  -20.711  -20.994  -21.251   2681.67  swift_UVW1 
 60479.987   35.0   -20.72  -21.004   -21.26   2681.67  swift_UVW1 
 60480.547   35.5  -20.728  -21.013  -21.269   2681.67  swift_UVW1 
 60481.107   36.0  -20.736  -21.022  -21.277   2681.67  swift_UVW1 
 60481.667   36.5  -20.744   -21.03  -21.285   2681.67  swift_UVW1 
 60482.227   37.0  -20.751  -21.037  -21.292   2681.67  swift_UVW1 
 60482.787   37.5  -20.757  -21.042  -21.299   2681.67  swift_UVW1 
 60483.347   38.0   -20.76  -21.047  -21.305   2681.67  swift_UVW1 
 60483.907   38.5  -20.764  -21.051   -21.31   2681.67  swift_UVW1 
 60484.467   39.0  -20.767  -21.054  -21.314   2681.67  swift_UVW1 
 60485.027   39.5  -20.769  -21.056  -21.317   2681.67  swift_UVW1 
 60485.587   40.0  -20.771  -21.058  -21.319   2681.67  swift_UVW1 
 60486.147   40.5  -20.773  -21.059   -21.32   2681.67  swift_UVW1 
 60486.707   41.0  -20.773   -21.06  -21.321   2681.67  swift_UVW1 
 60487.267   41.5  -20.773  -21.061  -21.322   2681.67  swift_UVW1 
 60487.827   42.0  -20.772  -21.061  -21.321   2681.67  swift_UVW1 
 60488.387   42.5  -20.771  -21.061  -21.321   2681.67  swift_UVW1 
 60488.947   43.0  -20.769  -21.061   -21.32   2681.67  swift_UVW1 
 60489.507   43.5  -20.767   -21.06  -21.321   2681.67  swift_UVW1 
 60490.067   44.0  -20.765  -21.058   -21.32   2681.67  swift_UVW1 
 60490.627   44.5  -20.764  -21.057   -21.32   2681.67  swift_UVW1 
 60491.187   45.0  -20.762  -21.055  -21.318   2681.67  swift_UVW1 
 60491.747   45.5  -20.761  -21.052  -21.317   2681.67  swift_UVW1 
 60492.307   46.0  -20.758  -21.049  -21.315   2681.67  swift_UVW1 
 60492.867   46.5  -20.755  -21.045  -21.313   2681.67  swift_UVW1 
 60493.427   47.0  -20.751  -21.042  -21.311   2681.67  swift_UVW1 
 60493.987   47.5  -20.747  -21.037  -21.308   2681.67  swift_UVW1 
 60494.547   48.0  -20.742  -21.032  -21.305   2681.67  swift_UVW1 
 60495.107   48.5  -20.737  -21.026  -21.301   2681.67  swift_UVW1 
 60495.667   49.0  -20.732  -21.019  -21.296   2681.67  swift_UVW1 
 60496.227   49.5  -20.727  -21.012  -21.291   2681.67  swift_UVW1 
 60496.787   50.0  -20.721  -21.005  -21.284   2681.67  swift_UVW1 
 60497.347   50.5  -20.715  -20.997  -21.279   2681.67  swift_UVW1 
 60497.907   51.0  -20.708   -20.99  -21.273   2681.67  swift_UVW1 
 60498.467   51.5  -20.701  -20.983  -21.266   2681.67  swift_UVW1 
 60499.027   52.0  -20.694  -20.977  -21.259   2681.67  swift_UVW1 
 60499.587   52.5  -20.687  -20.971  -21.252   2681.67  swift_UVW1 
 60500.147   53.0   -20.68  -20.965  -21.245   2681.67  swift_UVW1 
 60500.707   53.5  -20.672  -20.959  -21.237   2681.67  swift_UVW1 
 60501.267   54.0  -20.664  -20.952  -21.229   2681.67  swift_UVW1 
 60501.827   54.5  -20.655  -20.943  -21.221   2681.67  swift_UVW1 
 60502.387   55.0  -20.646  -20.935  -21.212   2681.67  swift_UVW1 
 60502.947   55.5  -20.637  -20.926  -21.203   2681.67  swift_UVW1 
 60503.507   56.0  -20.627  -20.917  -21.194   2681.67  swift_UVW1 
 60504.067   56.5  -20.616  -20.909  -21.184   2681.67  swift_UVW1 
 60504.627   57.0  -20.603  -20.899  -21.175   2681.67  swift_UVW1 
 60505.187   57.5  -20.591   -20.89  -21.165   2681.67  swift_UVW1 
 60505.747   58.0  -20.579   -20.88  -21.154   2681.67  swift_UVW1 
 60506.307   58.5  -20.567   -20.87  -21.144   2681.67  swift_UVW1 
 60506.867   59.0  -20.555   -20.86  -21.133   2681.67  swift_UVW1 
 60507.427   59.5  -20.544  -20.849  -21.122   2681.67  swift_UVW1 
 60507.987   60.0  -20.532  -20.839  -21.111   2681.67  swift_UVW1 
 60508.547   60.5   -20.52  -20.828  -21.099   2681.67  swift_UVW1 
 60509.107   61.0  -20.508  -20.816  -21.089   2681.67  swift_UVW1 
 60509.667   61.5  -20.496  -20.805  -21.078   2681.67  swift_UVW1 
 60510.227   62.0  -20.483  -20.792  -21.067   2681.67  swift_UVW1 
 60510.787   62.5   -20.47  -20.778  -21.056   2681.67  swift_UVW1 
 60511.347   63.0  -20.457  -20.764  -21.044   2681.67  swift_UVW1 
