       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58287.734  210.0  -16.157    -17.5  -18.453   3551.05           U 
 58290.526  212.0  -16.132  -17.467  -18.427   3551.05           U 
 58293.318  214.0  -16.107  -17.436  -18.402   3551.05           U 
  58296.11  216.0  -16.082  -17.406  -18.376   3551.05           U 
 58298.902  218.0  -16.058  -17.376  -18.351   3551.05           U 
 58301.694  220.0  -16.034  -17.346  -18.325   3551.05           U 
 58304.486  222.0  -16.011  -17.316  -18.302   3551.05           U 
 58307.278  224.0  -15.988  -17.287   -18.28   3551.05           U 
  58310.07  226.0  -15.965   -17.26  -18.258   3551.05           U 
 58312.862  228.0  -15.942  -17.228  -18.237   3551.05           U 
 58315.654  230.0   -15.92  -17.197  -18.215   3551.05           U 
 58318.446  232.0  -15.898  -17.166  -18.193   3551.05           U 
 58321.238  234.0  -15.873  -17.135  -18.171   3551.05           U 
  58324.03  236.0  -15.848  -17.109   -18.15   3551.05           U 
 58326.822  238.0  -15.823  -17.086  -18.127   3551.05           U 
 58329.614  240.0  -15.798  -17.064  -18.102   3551.05           U 
 58332.406  242.0  -15.773  -17.042  -18.079   3551.05           U 
 58335.198  244.0  -15.749  -17.019  -18.059   3551.05           U 
  58337.99  246.0  -15.725  -16.997  -18.039   3551.05           U 
 58340.782  248.0  -15.702  -16.975  -18.016   3551.05           U 
 58343.574  250.0  -15.678  -16.953  -17.992   3551.05           U 
 58346.366  252.0  -15.655  -16.932  -17.973   3551.05           U 
 58349.158  254.0  -15.632  -16.912  -17.954   3551.05           U 
  58351.95  256.0  -15.609  -16.893  -17.935   3551.05           U 
 58354.742  258.0  -15.586  -16.874  -17.916   3551.05           U 
 58357.534  260.0  -15.564  -16.855  -17.898   3551.05           U 
 58360.326  262.0  -15.541  -16.836   -17.88   3551.05           U 
 58363.118  264.0  -15.519  -16.817  -17.861   3551.05           U 
  58365.91  266.0  -15.497  -16.798  -17.843   3551.05           U 
 58368.702  268.0  -15.475  -16.779  -17.826   3551.05           U 
 58371.494  270.0  -15.455  -16.754  -17.808   3551.05           U 
 58374.286  272.0  -15.433   -16.73   -17.79   3551.05           U 
 58377.078  274.0  -15.406  -16.711  -17.773   3551.05           U 
  58379.87  276.0   -15.38  -16.691  -17.756   3551.05           U 
 58382.662  278.0  -15.354  -16.672  -17.739   3551.05           U 
 58385.454  280.0  -15.329  -16.652  -17.722   3551.05           U 
 58388.246  282.0  -15.304  -16.633  -17.705   3551.05           U 
 58391.038  284.0  -15.279  -16.614  -17.688   3551.05           U 
  58393.83  286.0  -15.254  -16.595  -17.671   3551.05           U 
 58396.622  288.0   -15.23  -16.575  -17.655   3551.05           U 
 58399.414  290.0  -15.205  -16.556  -17.638   3551.05           U 
 58402.206  292.0   -15.18  -16.537  -17.622   3551.05           U 
 58404.998  294.0  -15.156  -16.518  -17.606   3551.05           U 
  58407.79  296.0  -15.132  -16.499   -17.59   3551.05           U 
 58410.582  298.0  -15.108   -16.48  -17.574   3551.05           U 
 58413.374  300.0  -15.081  -16.461  -17.557   3551.05           U 
 58416.166  302.0  -15.051  -16.442  -17.538   3551.05           U 
 58418.958  304.0  -15.022  -16.423   -17.52   3551.05           U 
  58421.75  306.0  -14.993  -16.404  -17.503   3551.05           U 
 58424.542  308.0  -14.964  -16.386  -17.485   3551.05           U 
 58427.334  310.0  -14.935  -16.367  -17.468   3551.05           U 
 58430.126  312.0  -14.907  -16.348   -17.45   3551.05           U 
 58432.918  314.0  -14.878   -16.33  -17.432   3551.05           U 
  58435.71  316.0   -14.85  -16.311  -17.413   3551.05           U 
 58438.502  318.0  -14.822  -16.292  -17.394   3551.05           U 
 58441.294  320.0  -14.793  -16.272  -17.375   3551.05           U 
 58444.086  322.0  -14.765   -16.25  -17.356   3551.05           U 
 58446.878  324.0  -14.737  -16.224  -17.337   3551.05           U 
  58449.67  326.0   -14.71    -16.2  -17.319   3551.05           U 
 58452.462  328.0  -14.685   -16.18    -17.3   3551.05           U 
 58455.254  330.0  -14.663   -16.16  -17.282   3551.05           U 
 58458.046  332.0  -14.642  -16.139  -17.263   3551.05           U 
 58460.838  334.0  -14.621  -16.114  -17.244   3551.05           U 
  58463.63  336.0  -14.601  -16.089  -17.226   3551.05           U 
 58466.422  338.0  -14.581  -16.064  -17.208   3551.05           U 
 58469.214  340.0  -14.562   -16.04  -17.189   3551.05           U 
 58472.006  342.0  -14.543  -16.015   -17.17   3551.05           U 
 58474.798  344.0  -14.523  -15.991  -17.151   3551.05           U 
  58477.59  346.0  -14.504  -15.967  -17.132   3551.05           U 
 58480.382  348.0  -14.485  -15.943  -17.113   3551.05           U 
 58483.174  350.0  -14.466  -15.919  -17.093   3551.05           U 
 58485.966  352.0  -14.446  -15.895  -17.073   3551.05           U 
 58488.758  354.0  -14.429  -15.873  -17.054   3551.05           U 
  58491.55  356.0  -14.412  -15.851  -17.035   3551.05           U 
 58494.342  358.0  -14.396   -15.83  -17.015   3551.05           U 
 58497.134  360.0   -14.38  -15.809  -16.998   3551.05           U 
 58499.926  362.0  -14.364  -15.788  -16.982   3551.05           U 
 58502.718  364.0  -14.348  -15.767  -16.966   3551.05           U 
  58505.51  366.0   -14.33  -15.746  -16.949   3551.05           U 
 58508.302  368.0  -14.309  -15.725  -16.933   3551.05           U 
 58511.094  370.0  -14.289  -15.704  -16.917   3551.05           U 
 58513.886  372.0   -14.27  -15.684    -16.9   3551.05           U 
 58516.678  374.0  -14.251  -15.663  -16.884   3551.05           U 
  58519.47  376.0  -14.232  -15.642  -16.867   3551.05           U 
 58522.262  378.0  -14.213  -15.622   -16.85   3551.05           U 
 58525.054  380.0  -14.194  -15.602  -16.833   3551.05           U 
 58527.846  382.0  -14.175  -15.582  -16.818   3551.05           U 
 58530.638  384.0  -14.157  -15.561  -16.802   3551.05           U 
  58533.43  386.0  -14.141  -15.541  -16.785   3551.05           U 
 58536.222  388.0  -14.126  -15.521  -16.768   3551.05           U 
 58539.014  390.0  -14.111  -15.501  -16.752   3551.05           U 
 58541.806  392.0  -14.097  -15.482  -16.735   3551.05           U 
 58544.598  394.0  -14.085  -15.462  -16.719   3551.05           U 
  58547.39  396.0  -14.072  -15.442  -16.702   3551.05           U 
 58550.182  398.0   -14.06  -15.423  -16.686   3551.05           U 
 58552.974  400.0  -14.047  -15.405  -16.669   3551.05           U 
 58555.766  402.0  -14.035  -15.389  -16.653   3551.05           U 
 58558.558  404.0  -14.022  -15.374  -16.635   3551.05           U 
  58561.35  406.0   -14.01  -15.358  -16.618   3551.05           U 
 58564.142  408.0  -13.994  -15.343  -16.604   3551.05           U 
 58566.934  410.0  -13.977  -15.328   -16.59   3551.05           U 
 58569.726  412.0   -13.96  -15.312  -16.576   3551.05           U 
 58572.518  414.0  -13.943  -15.297   -16.56   3551.05           U 
  58575.31  416.0  -13.926  -15.282  -16.544   3551.05           U 
 58578.102  418.0  -13.909  -15.266  -16.528   3551.05           U 
 58580.894  420.0  -13.892  -15.251  -16.512   3551.05           U 
 58583.686  422.0  -13.875  -15.235  -16.496   3551.05           U 
 58586.478  424.0  -13.859  -15.219  -16.482   3551.05           U 
  58589.27  426.0  -13.842  -15.202   -16.47   3551.05           U 
 58592.062  428.0  -13.825  -15.186  -16.457   3551.05           U 
 58594.854  430.0  -13.809  -15.168  -16.444   3551.05           U 
 58597.646  432.0  -13.792   -15.15  -16.432   3551.05           U 
 58600.438  434.0  -13.776  -15.132  -16.419   3551.05           U 
  58603.23  436.0  -13.759  -15.115  -16.406   3551.05           U 
 58606.022  438.0  -13.743  -15.101  -16.393   3551.05           U 
 58608.814  440.0  -13.726  -15.088  -16.381   3551.05           U 
 58611.606  442.0   -13.71  -15.074  -16.369   3551.05           U 
 58614.398  444.0  -13.694  -15.059  -16.357   3551.05           U 
  58617.19  446.0  -13.678  -15.042  -16.346   3551.05           U 
 58619.982  448.0  -13.663  -15.027  -16.333   3551.05           U 
 58622.774  450.0  -13.648  -15.014   -16.32   3551.05           U 
 58625.566  452.0  -13.632  -15.003  -16.306   3551.05           U 
 58628.358  454.0  -13.617  -14.989  -16.291   3551.05           U 
  58631.15  456.0  -13.602  -14.975  -16.277   3551.05           U 
 58633.942  458.0  -13.585   -14.96  -16.264   3551.05           U 
 58636.734  460.0  -13.568  -14.945  -16.251   3551.05           U 
 58639.526  462.0   -13.55   -14.93  -16.236   3551.05           U 
 58642.318  464.0  -13.533  -14.916  -16.221   3551.05           U 
  58645.11  466.0  -13.516  -14.901  -16.206   3551.05           U 
 58647.902  468.0  -13.499  -14.887   -16.19   3551.05           U 
 58650.694  470.0  -13.482  -14.869  -16.174   3551.05           U 
 58653.486  472.0  -13.465  -14.852  -16.158   3551.05           U 
 58656.278  474.0  -13.448  -14.834  -16.142   3551.05           U 
  58659.07  476.0  -13.431  -14.817  -16.125   3551.05           U 
 58661.862  478.0  -13.415    -14.8  -16.109   3551.05           U 
 58664.654  480.0  -13.399  -14.783  -16.093   3551.05           U 
 58667.446  482.0  -13.383  -14.767  -16.077   3551.05           U 
 58670.238  484.0  -13.368  -14.751  -16.061   3551.05           U 
  58673.03  486.0  -13.354  -14.734  -16.044   3551.05           U 
 58675.822  488.0   -13.34  -14.719  -16.028   3551.05           U 
 58678.614  490.0  -13.326  -14.706  -16.012   3551.05           U 
 58681.406  492.0  -13.312  -14.692  -15.996   3551.05           U 
 58684.198  494.0  -13.298  -14.679   -15.98   3551.05           U 
  58686.99  496.0  -13.284  -14.666  -15.965   3551.05           U 
 58689.782  498.0   -13.27  -14.653  -15.949   3551.05           U 
 58692.574  500.0  -13.256  -14.639  -15.933   3551.05           U 
 58695.366  502.0  -13.243  -14.622  -15.917   3551.05           U 
 58698.158  504.0  -13.229  -14.605  -15.901   3551.05           U 
  58700.95  506.0  -13.215  -14.588  -15.886   3551.05           U 
 58703.742  508.0  -13.201   -14.57   -15.87   3551.05           U 
 58706.534  510.0  -13.188  -14.553  -15.854   3551.05           U 
 58709.326  512.0  -13.174  -14.536  -15.839   3551.05           U 
 58712.118  514.0   -13.16  -14.519  -15.823   3551.05           U 
  58714.91  516.0  -13.145  -14.502  -15.808   3551.05           U 
 58717.702  518.0  -13.129  -14.485  -15.792   3551.05           U 
 58720.494  520.0  -13.114  -14.468  -15.777   3551.05           U 
 58723.286  522.0  -13.098  -14.454  -15.761   3551.05           U 
 58726.078  524.0  -13.083  -14.439  -15.746   3551.05           U 
  58728.87  526.0  -13.067  -14.425  -15.731   3551.05           U 
 58731.662  528.0  -13.052   -14.41  -15.716   3551.05           U 
 58734.454  530.0  -13.036  -14.395    -15.7   3551.05           U 
 58737.246  532.0  -13.021  -14.381  -15.685   3551.05           U 
 58740.038  534.0  -13.006  -14.367   -15.67   3551.05           U 
  58742.83  536.0   -12.99  -14.352  -15.655   3551.05           U 
 58745.622  538.0  -12.975  -14.337   -15.64   3551.05           U 
 58748.414  540.0   -12.96   -14.32  -15.625   3551.05           U 
 58751.206  542.0  -12.945  -14.303  -15.611   3551.05           U 
 58753.998  544.0   -12.93  -14.286  -15.597   3551.05           U 
  58756.79  546.0  -12.915   -14.27  -15.583   3551.05           U 
 58759.582  548.0    -12.9  -14.255   -15.57   3551.05           U 
 58762.374  550.0  -12.886  -14.243  -15.556   3551.05           U 
 58765.166  552.0  -12.871  -14.231  -15.543   3551.05           U 
 58767.958  554.0  -12.856  -14.218   -15.53   3551.05           U 
  58770.75  556.0  -12.841  -14.206  -15.516   3551.05           U 
 58773.542  558.0  -12.827  -14.194  -15.503   3551.05           U 
 58776.334  560.0  -12.812  -14.181   -15.49   3551.05           U 
 58779.126  562.0  -12.798  -14.169  -15.476   3551.05           U 
 58781.918  564.0  -12.783  -14.157  -15.463   3551.05           U 
  58784.71  566.0  -12.769  -14.144   -15.45   3551.05           U 
 58787.502  568.0  -12.754   -14.13  -15.437   3551.05           U 
 58790.294  570.0   -12.74  -14.115  -15.423   3551.05           U 
 58793.086  572.0  -12.726  -14.101   -15.41   3551.05           U 
 58795.878  574.0  -12.711  -14.087  -15.397   3551.05           U 
  58798.67  576.0  -12.697  -14.073  -15.384   3551.05           U 
 58801.462  578.0  -12.683  -14.059  -15.371   3551.05           U 
 58804.254  580.0  -12.668  -14.045  -15.358   3551.05           U 
 58807.046  582.0  -12.654  -14.031  -15.345   3551.05           U 
 58809.838  584.0   -12.64  -14.017  -15.332   3551.05           U 
  58812.63  586.0  -12.625  -14.004  -15.319   3551.05           U 
 58815.422  588.0  -12.611   -13.99  -15.307   3551.05           U 
 58818.214  590.0  -12.597  -13.976  -15.294   3551.05           U 
 58821.006  592.0  -12.581  -13.962  -15.281   3551.05           U 
 58823.798  594.0  -12.565  -13.949  -15.268   3551.05           U 
  58826.59  596.0   -12.55  -13.935  -15.255   3551.05           U 
 58829.382  598.0  -12.534  -13.921  -15.243   3551.05           U 
 58832.174  600.0  -12.518  -13.908   -15.23   3551.05           U 
 58834.966  602.0  -12.502  -13.894  -15.217   3551.05           U 
 58837.758  604.0  -12.487  -13.882  -15.205   3551.05           U 
  58840.55  606.0  -12.471   -13.87  -15.194   3551.05           U 
 58843.342  608.0  -12.456  -13.858  -15.184   3551.05           U 
 58846.134  610.0   -12.44  -13.847  -15.173   3551.05           U 
 58848.926  612.0  -12.425  -13.835  -15.162   3551.05           U 
 58851.718  614.0  -12.409  -13.823  -15.151   3551.05           U 
  58854.51  616.0  -12.394  -13.812   -15.14   3551.05           U 
 58857.302  618.0  -12.379    -13.8   -15.13   3551.05           U 
 58860.094  620.0  -12.364  -13.789  -15.119   3551.05           U 
 58862.886  622.0  -12.349  -13.777  -15.108   3551.05           U 
 58865.678  624.0  -12.333  -13.766  -15.098   3551.05           U 
  58868.47  626.0  -12.319  -13.754  -15.087   3551.05           U 
 58871.262  628.0  -12.305  -13.743  -15.076   3551.05           U 
 58874.054  630.0  -12.291  -13.731  -15.066   3551.05           U 
 58876.846  632.0  -12.277   -13.72  -15.055   3551.05           U 
 58879.638  634.0  -12.264  -13.709  -15.045   3551.05           U 
  58882.43  636.0  -12.251  -13.697  -15.034   3551.05           U 
 58885.222  638.0  -12.238  -13.686  -15.024   3551.05           U 
 58888.014  640.0  -12.225  -13.675  -15.013   3551.05           U 
 58890.806  642.0  -12.212  -13.663  -15.003   3551.05           U 
 58893.598  644.0  -12.199  -13.652  -14.992   3551.05           U 
  58896.39  646.0  -12.186  -13.641  -14.982   3551.05           U 
 58899.182  648.0  -12.173   -13.63  -14.971   3551.05           U 
 58901.974  650.0  -12.161  -13.619  -14.961   3551.05           U 
 58904.766  652.0  -12.148  -13.608  -14.951   3551.05           U 
 58907.558  654.0  -12.135  -13.596   -14.94   3551.05           U 
  58910.35  656.0  -12.123  -13.585   -14.93   3551.05           U 
 58913.142  658.0   -12.11  -13.574   -14.92   3551.05           U 
 58915.934  660.0  -12.097  -13.563   -14.91   3551.05           U 
 58918.726  662.0  -12.085  -13.552  -14.899   3551.05           U 
 58921.518  664.0  -12.072  -13.541  -14.889   3551.05           U 
  58924.31  666.0   -12.06   -13.53  -14.879   3551.05           U 
 58927.102  668.0  -12.047  -13.519  -14.869   3551.05           U 
 58929.894  670.0  -12.035  -13.508  -14.859   3551.05           U 
 58932.686  672.0  -12.022  -13.497  -14.849   3551.05           U 
 58935.478  674.0   -12.01  -13.485  -14.838   3551.05           U 
  58938.27  676.0  -11.998  -13.474  -14.828   3551.05           U 
 58941.062  678.0  -11.985  -13.463  -14.818   3551.05           U 
 58943.854  680.0  -11.973  -13.451  -14.808   3551.05           U 
 58946.646  682.0  -11.961   -13.44  -14.798   3551.05           U 
 58949.438  684.0  -11.949  -13.429  -14.788   3551.05           U 
  58952.23  686.0  -11.937  -13.418  -14.778   3551.05           U 
 58955.022  688.0  -11.925  -13.407  -14.768   3551.05           U 
 58957.814  690.0  -11.912  -13.395  -14.758   3551.05           U 
 58960.606  692.0    -11.9  -13.384  -14.748   3551.05           U 
 58963.398  694.0  -11.888  -13.373  -14.739   3551.05           U 
  58966.19  696.0  -11.876  -13.362  -14.729   3551.05           U 
 58968.982  698.0  -11.864  -13.351  -14.719   3551.05           U 
 58971.774  700.0  -11.852   -13.34  -14.709   3551.05           U 
 58974.566  702.0  -11.841  -13.329  -14.699   3551.05           U 
 58977.358  704.0  -11.829  -13.318  -14.689   3551.05           U 
  58980.15  706.0  -11.817  -13.307   -14.68   3551.05           U 
 58982.942  708.0  -11.805  -13.296   -14.67   3551.05           U 
 58985.734  710.0  -11.793  -13.285   -14.66   3551.05           U 
 58988.526  712.0  -11.781  -13.274   -14.65   3551.05           U 
 58991.318  714.0   -11.77  -13.264  -14.641   3551.05           U 
  58994.11  716.0  -11.758  -13.253  -14.631   3551.05           U 
 58996.902  718.0  -11.746  -13.242  -14.621   3551.05           U 
 58999.694  720.0  -11.735  -13.231  -14.612   3551.05           U 
 59002.486  722.0  -11.723   -13.22  -14.602   3551.05           U 
 59005.278  724.0  -11.712   -13.21  -14.593   3551.05           U 
  59008.07  726.0    -11.7  -13.199  -14.583   3551.05           U 
 59010.862  728.0  -11.689  -13.188  -14.573   3551.05           U 
 59013.654  730.0  -11.677  -13.178  -14.564   3551.05           U 
 59016.446  732.0  -11.666  -13.167  -14.554   3551.05           U 
 59019.238  734.0  -11.654  -13.157  -14.545   3551.05           U 
  59022.03  736.0  -11.643  -13.146  -14.535   3551.05           U 
 59024.822  738.0  -11.632  -13.135  -14.526   3551.05           U 
 59027.614  740.0   -11.62  -13.125  -14.516   3551.05           U 
 59030.406  742.0  -11.609  -13.114  -14.507   3551.05           U 
 59033.198  744.0  -11.598  -13.104  -14.498   3551.05           U 
  59035.99  746.0  -11.586  -13.093  -14.488   3551.05           U 
 59038.782  748.0  -11.575  -13.083  -14.479   3551.05           U 
 59041.574  750.0  -11.564  -13.073   -14.47   3551.05           U 
 59044.366  752.0  -11.553  -13.062   -14.46   3551.05           U 
 59047.158  754.0  -11.542  -13.051  -14.451   3551.05           U 
  59049.95  756.0  -11.531   -13.04  -14.442   3551.05           U 
 59052.742  758.0  -11.519   -13.03  -14.432   3551.05           U 
 59055.534  760.0  -11.508  -13.019  -14.423   3551.05           U 
 59058.326  762.0  -11.497  -13.008  -14.414   3551.05           U 
 59061.118  764.0  -11.486  -12.997  -14.405   3551.05           U 
  59063.91  766.0  -11.475  -12.987  -14.395   3551.05           U 
 59066.702  768.0  -11.465  -12.976  -14.386   3551.05           U 
 59069.494  770.0  -11.454  -12.965  -14.377   3551.05           U 
 59072.286  772.0  -11.443  -12.954  -14.368   3551.05           U 
 59075.078  774.0  -11.432  -12.943  -14.359   3551.05           U 
  59077.87  776.0  -11.421  -12.932   -14.35   3551.05           U 
 59080.662  778.0   -11.41  -12.921  -14.341   3551.05           U 
 59083.454  780.0  -11.399   -12.91  -14.331   3551.05           U 
 59086.246  782.0  -11.389  -12.899  -14.322   3551.05           U 
 59089.038  784.0  -11.378  -12.888  -14.313   3551.05           U 
  59091.83  786.0  -11.367  -12.877  -14.304   3551.05           U 
 59094.622  788.0  -11.357  -12.866  -14.295   3551.05           U 
 59097.414  790.0  -11.346  -12.855  -14.286   3551.05           U 
 59100.206  792.0  -11.335  -12.844  -14.277   3551.05           U 
 59102.998  794.0  -11.325  -12.833  -14.268   3551.05           U 
  59105.79  796.0  -11.314  -12.822  -14.259   3551.05           U 
 59108.582  798.0  -11.304  -12.811   -14.25   3551.05           U 
 59111.374  800.0  -11.293  -12.801   -14.24   3551.05           U 
 57994.574    0.0      nan      nan      nan   3608.04           u 
 57995.272    0.5   -14.87  -16.697  -17.499   3608.04           u 
  57995.97    1.0  -14.982   -17.24  -18.054   3608.04           u 
 57996.668    1.5   -15.82  -17.634   -18.38   3608.04           u 
 57997.366    2.0  -16.622  -18.002  -18.647   3608.04           u 
 57998.064    2.5  -17.189  -18.228  -18.836   3608.04           u 
 57998.762    3.0  -17.049  -18.407  -19.012   3608.04           u 
  57999.46    3.5  -17.254  -18.598  -19.177   3608.04           u 
 58000.158    4.0  -17.604  -18.799  -19.314   3608.04           u 
 58000.856    4.5  -17.991   -18.98  -19.437   3608.04           u 
 58001.554    5.0  -18.373  -19.148  -19.557   3608.04           u 
 58002.252    5.5  -18.646  -19.289  -19.655   3608.04           u 
  58002.95    6.0  -18.874  -19.431  -19.759   3608.04           u 
 58003.648    6.5  -19.062  -19.561  -19.849   3608.04           u 
 58004.346    7.0  -19.179  -19.665  -19.948   3608.04           u 
 58005.044    7.5   -19.34  -19.782  -20.028   3608.04           u 
 58005.742    8.0  -19.491  -19.891  -20.124   3608.04           u 
  58006.44    8.5  -19.629   -19.98  -20.207   3608.04           u 
 58007.138    9.0  -19.752  -20.076  -20.277   3608.04           u 
 58007.836    9.5  -19.854  -20.158  -20.341   3608.04           u 
 58008.534   10.0  -19.943  -20.231  -20.406   3608.04           u 
 58009.232   10.5  -20.021    -20.3  -20.467   3608.04           u 
  58009.93   11.0  -20.124  -20.363  -20.528   3608.04           u 
 58010.628   11.5  -20.211  -20.424  -20.584   3608.04           u 
 58011.326   12.0  -20.282  -20.481  -20.639   3608.04           u 
 58012.024   12.5  -20.348  -20.542  -20.692   3608.04           u 
 58012.722   13.0  -20.402  -20.594   -20.74   3608.04           u 
  58013.42   13.5   -20.46  -20.645  -20.789   3608.04           u 
 58014.118   14.0  -20.524  -20.695  -20.835   3608.04           u 
 58014.816   14.5  -20.573  -20.739  -20.878   3608.04           u 
 58015.514   15.0  -20.625  -20.781  -20.923   3608.04           u 
 58016.212   15.5  -20.668  -20.823  -20.962   3608.04           u 
  58016.91   16.0  -20.708  -20.862  -20.998   3608.04           u 
 58017.608   16.5  -20.744  -20.904  -21.034   3608.04           u 
 58018.306   17.0  -20.773  -20.939  -21.067   3608.04           u 
 58019.004   17.5  -20.807  -20.975    -21.1   3608.04           u 
 58019.702   18.0  -20.843  -21.008   -21.13   3608.04           u 
   58020.4   18.5  -20.882   -21.04  -21.159   3608.04           u 
 58021.098   19.0  -20.913  -21.071   -21.19   3608.04           u 
 58021.796   19.5   -20.94  -21.101  -21.218   3608.04           u 
 58022.494   20.0  -20.969  -21.127  -21.247   3608.04           u 
 58023.192   20.5  -20.996  -21.153  -21.275   3608.04           u 
  58023.89   21.0  -21.024  -21.181  -21.301   3608.04           u 
 58024.588   21.5   -21.05  -21.208  -21.329   3608.04           u 
 58025.286   22.0  -21.076  -21.232  -21.357   3608.04           u 
 58025.984   22.5  -21.102  -21.257  -21.386   3608.04           u 
 58026.682   23.0  -21.123  -21.281  -21.411   3608.04           u 
  58027.38   23.5  -21.146  -21.304  -21.435   3608.04           u 
 58028.078   24.0   -21.17  -21.325  -21.456   3608.04           u 
 58028.776   24.5  -21.192  -21.346  -21.479   3608.04           u 
 58029.474   25.0  -21.211  -21.367  -21.501   3608.04           u 
 58030.172   25.5   -21.23  -21.387  -21.521   3608.04           u 
  58030.87   26.0  -21.249  -21.404  -21.541   3608.04           u 
 58031.568   26.5  -21.268  -21.421  -21.561   3608.04           u 
 58032.266   27.0  -21.287  -21.439  -21.581   3608.04           u 
 58032.964   27.5  -21.304  -21.456    -21.6   3608.04           u 
 58033.662   28.0  -21.321  -21.471  -21.618   3608.04           u 
  58034.36   28.5  -21.337  -21.486  -21.634   3608.04           u 
 58035.058   29.0  -21.351    -21.5  -21.649   3608.04           u 
 58035.756   29.5  -21.365  -21.515  -21.663   3608.04           u 
 58036.454   30.0   -21.38   -21.53  -21.677   3608.04           u 
 58037.152   30.5  -21.393  -21.543  -21.691   3608.04           u 
  58037.85   31.0  -21.406  -21.556  -21.704   3608.04           u 
 58038.548   31.5  -21.418  -21.567  -21.717   3608.04           u 
 58039.246   32.0  -21.431  -21.579   -21.73   3608.04           u 
 58039.944   32.5  -21.443  -21.589  -21.743   3608.04           u 
 58040.642   33.0  -21.454    -21.6  -21.754   3608.04           u 
  58041.34   33.5  -21.464  -21.612  -21.766   3608.04           u 
 58042.038   34.0  -21.474  -21.622  -21.777   3608.04           u 
 58042.736   34.5  -21.483  -21.632  -21.788   3608.04           u 
 58043.434   35.0  -21.492  -21.642  -21.799   3608.04           u 
 58044.132   35.5    -21.5  -21.651  -21.809   3608.04           u 
  58044.83   36.0  -21.508  -21.659  -21.819   3608.04           u 
 58045.528   36.5  -21.515  -21.666  -21.829   3608.04           u 
 58046.226   37.0  -21.523  -21.674  -21.838   3608.04           u 
 58046.924   37.5   -21.53  -21.681  -21.847   3608.04           u 
 58047.622   38.0  -21.535  -21.688  -21.855   3608.04           u 
  58048.32   38.5  -21.539  -21.694  -21.863   3608.04           u 
 58049.018   39.0  -21.543  -21.701   -21.87   3608.04           u 
 58049.716   39.5  -21.546  -21.707  -21.877   3608.04           u 
 58050.414   40.0  -21.549  -21.714  -21.884   3608.04           u 
 58051.112   40.5  -21.553   -21.72   -21.89   3608.04           u 
  58051.81   41.0  -21.556  -21.727  -21.896   3608.04           u 
 58052.508   41.5  -21.559  -21.733    -21.9   3608.04           u 
 58053.206   42.0  -21.561  -21.738  -21.905   3608.04           u 
 58053.904   42.5  -21.564  -21.742  -21.909   3608.04           u 
 58054.602   43.0  -21.567  -21.746  -21.913   3608.04           u 
   58055.3   43.5  -21.569   -21.75  -21.916   3608.04           u 
 58055.998   44.0  -21.572  -21.753   -21.92   3608.04           u 
 58056.696   44.5  -21.575  -21.757  -21.923   3608.04           u 
 58057.394   45.0  -21.578   -21.76  -21.925   3608.04           u 
 58058.092   45.5  -21.581  -21.763  -21.928   3608.04           u 
  58058.79   46.0  -21.583  -21.765   -21.93   3608.04           u 
 58059.488   46.5  -21.585  -21.768  -21.932   3608.04           u 
 58060.186   47.0  -21.586   -21.77  -21.934   3608.04           u 
 58060.884   47.5  -21.588  -21.772  -21.935   3608.04           u 
 58061.582   48.0   -21.59  -21.773  -21.936   3608.04           u 
  58062.28   48.5  -21.591  -21.774  -21.937   3608.04           u 
 58062.978   49.0  -21.593  -21.776  -21.938   3608.04           u 
 58063.676   49.5  -21.594  -21.777  -21.939   3608.04           u 
 58064.374   50.0  -21.595  -21.778   -21.94   3608.04           u 
 58065.072   50.5  -21.595  -21.778  -21.941   3608.04           u 
  58065.77   51.0  -21.594  -21.778  -21.941   3608.04           u 
 58066.468   51.5  -21.592  -21.778  -21.941   3608.04           u 
 58067.166   52.0  -21.591  -21.777  -21.941   3608.04           u 
 58067.864   52.5  -21.588  -21.776   -21.94   3608.04           u 
 58068.562   53.0  -21.586  -21.775   -21.94   3608.04           u 
  58069.26   53.5  -21.584  -21.774  -21.939   3608.04           u 
 58069.958   54.0  -21.581  -21.771  -21.938   3608.04           u 
 58070.656   54.5  -21.578  -21.769  -21.937   3608.04           u 
 58071.354   55.0  -21.575  -21.768  -21.935   3608.04           u 
 58072.052   55.5  -21.571  -21.766  -21.933   3608.04           u 
  58072.75   56.0  -21.567  -21.764  -21.931   3608.04           u 
 58073.448   56.5  -21.563  -21.762  -21.929   3608.04           u 
 58074.146   57.0  -21.559   -21.76  -21.927   3608.04           u 
 58074.844   57.5  -21.555  -21.757  -21.924   3608.04           u 
 58075.542   58.0   -21.55  -21.754   -21.92   3608.04           u 
  58076.24   58.5  -21.546   -21.75  -21.916   3608.04           u 
 58076.938   59.0   -21.54  -21.747  -21.912   3608.04           u 
 58077.636   59.5  -21.535  -21.743   -21.91   3608.04           u 
 58078.334   60.0   -21.53  -21.739  -21.907   3608.04           u 
 58079.032   60.5  -21.524  -21.734  -21.903   3608.04           u 
  58079.73   61.0  -21.518   -21.73    -21.9   3608.04           u 
 58080.428   61.5  -21.512  -21.725  -21.897   3608.04           u 
 58081.126   62.0  -21.506   -21.72  -21.893   3608.04           u 
 58081.824   62.5    -21.5  -21.715  -21.889   3608.04           u 
 58082.522   63.0  -21.493   -21.71  -21.885   3608.04           u 
