       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 55080.535   59.0   -21.32  -21.605  -21.864   4345.28     swift_B 
  55081.21   59.5  -21.317  -21.603  -21.862   4345.28     swift_B 
 55081.885   60.0  -21.312  -21.603  -21.861   4345.28     swift_B 
  55082.56   60.5   -21.31  -21.603  -21.859   4345.28     swift_B 
 55083.235   61.0  -21.307  -21.603  -21.856   4345.28     swift_B 
  55083.91   61.5  -21.301  -21.602  -21.853   4345.28     swift_B 
 55084.585   62.0  -21.298  -21.599   -21.85   4345.28     swift_B 
  55085.26   62.5  -21.296  -21.596  -21.847   4345.28     swift_B 
 55085.935   63.0  -21.295  -21.594  -21.844   4345.28     swift_B 
  55086.61   63.5  -21.292  -21.595  -21.844   4345.28     swift_B 
 55087.285   64.0  -21.286  -21.593  -21.843   4345.28     swift_B 
  55087.96   64.5  -21.281   -21.59  -21.842   4345.28     swift_B 
 55088.635   65.0  -21.279  -21.588  -21.841   4345.28     swift_B 
  55089.31   65.5  -21.275  -21.586  -21.839   4345.28     swift_B 
 55089.985   66.0   -21.27  -21.578  -21.836   4345.28     swift_B 
 55090.659   66.5  -21.264  -21.573  -21.831   4345.28     swift_B 
 55091.334   67.0  -21.257   -21.57  -21.826   4345.28     swift_B 
 55092.009   67.5  -21.254  -21.566  -21.824   4345.28     swift_B 
 55092.684   68.0   -21.25  -21.563   -21.82   4345.28     swift_B 
 55093.359   68.5  -21.245  -21.559  -21.815   4345.28     swift_B 
 55094.034   69.0  -21.239  -21.557  -21.809   4345.28     swift_B 
 55094.709   69.5  -21.233  -21.554  -21.803   4345.28     swift_B 
 55095.384   70.0  -21.226  -21.551    -21.8   4345.28     swift_B 
 55096.059   70.5  -21.218  -21.547  -21.796   4345.28     swift_B 
 55096.734   71.0  -21.211  -21.543  -21.793   4345.28     swift_B 
 55097.409   71.5  -21.204  -21.538   -21.79   4345.28     swift_B 
 55098.084   72.0  -21.196  -21.533  -21.787   4345.28     swift_B 
 55098.759   72.5  -21.189  -21.529  -21.781   4345.28     swift_B 
 55099.434   73.0  -21.182  -21.524  -21.776   4345.28     swift_B 
 55100.109   73.5  -21.175  -21.519  -21.773   4345.28     swift_B 
 55100.784   74.0  -21.167  -21.515   -21.77   4345.28     swift_B 
 55101.459   74.5  -21.157  -21.509  -21.766   4345.28     swift_B 
 55102.134   75.0  -21.145  -21.503  -21.762   4345.28     swift_B 
 55102.809   75.5  -21.135  -21.497  -21.757   4345.28     swift_B 
 55103.484   76.0  -21.126  -21.492   -21.75   4345.28     swift_B 
 55104.158   76.5  -21.117  -21.486  -21.744   4345.28     swift_B 
 55104.833   77.0  -21.107  -21.481  -21.739   4345.28     swift_B 
 55105.508   77.5  -21.098  -21.475  -21.734   4345.28     swift_B 
 55106.183   78.0  -21.088  -21.472  -21.729   4345.28     swift_B 
 55106.858   78.5  -21.078  -21.468  -21.724   4345.28     swift_B 
 55107.533   79.0  -21.068  -21.464  -21.719   4345.28     swift_B 
 55108.208   79.5  -21.058  -21.459  -21.713   4345.28     swift_B 
 55108.883   80.0  -21.048  -21.454  -21.707   4345.28     swift_B 
 55109.558   80.5  -21.037  -21.441    -21.7   4345.28     swift_B 
 55110.233   81.0  -21.027  -21.426  -21.693   4345.28     swift_B 
 55110.908   81.5  -21.016  -21.416  -21.686   4345.28     swift_B 
 55111.583   82.0  -21.005   -21.41  -21.678   4345.28     swift_B 
 55112.258   82.5  -20.994  -21.404  -21.671   4345.28     swift_B 
 55112.933   83.0  -20.983  -21.398  -21.663   4345.28     swift_B 
 55113.608   83.5  -20.972  -21.389  -21.655   4345.28     swift_B 
 55114.283   84.0  -20.961  -21.382  -21.647   4345.28     swift_B 
 55114.958   84.5   -20.95  -21.374  -21.639   4345.28     swift_B 
 55115.633   85.0  -20.938  -21.368  -21.631   4345.28     swift_B 
 55116.308   85.5  -20.927  -21.361  -21.622   4345.28     swift_B 
 55116.983   86.0  -20.917  -21.354  -21.612   4345.28     swift_B 
 55117.657   86.5  -20.908  -21.347  -21.603   4345.28     swift_B 
 55118.332   87.0    -20.9   -21.34  -21.594   4345.28     swift_B 
 55119.007   87.5  -20.893  -21.331  -21.586   4345.28     swift_B 
 55119.682   88.0  -20.885  -21.322  -21.577   4345.28     swift_B 
 55120.357   88.5  -20.876  -21.313  -21.568   4345.28     swift_B 
 55121.032   89.0  -20.866  -21.304   -21.56   4345.28     swift_B 
 55121.707   89.5  -20.856  -21.294  -21.552   4345.28     swift_B 
 55122.382   90.0  -20.846  -21.286  -21.545   4345.28     swift_B 
 55123.057   90.5  -20.837  -21.279  -21.537   4345.28     swift_B 
 55123.732   91.0  -20.828  -21.272   -21.53   4345.28     swift_B 
 55124.407   91.5  -20.815  -21.266  -21.522   4345.28     swift_B 
 55125.082   92.0  -20.802  -21.258  -21.515   4345.28     swift_B 
 55125.757   92.5  -20.791  -21.249  -21.508   4345.28     swift_B 
 55126.432   93.0  -20.782  -21.238  -21.501   4345.28     swift_B 
 55127.107   93.5  -20.774  -21.227  -21.494   4345.28     swift_B 
 55127.782   94.0  -20.766  -21.216  -21.486   4345.28     swift_B 
 55128.457   94.5  -20.758  -21.205  -21.478   4345.28     swift_B 
 55129.132   95.0   -20.75  -21.197  -21.468   4345.28     swift_B 
 55129.807   95.5  -20.743  -21.189  -21.458   4345.28     swift_B 
 55130.482   96.0  -20.732  -21.181  -21.451   4345.28     swift_B 
 55131.156   96.5   -20.72  -21.172  -21.444   4345.28     swift_B 
 55131.831   97.0  -20.711  -21.161  -21.437   4345.28     swift_B 
 55132.506   97.5  -20.702   -21.15  -21.428   4345.28     swift_B 
 55133.181   98.0  -20.692  -21.139   -21.42   4345.28     swift_B 
 55133.856   98.5  -20.682  -21.128  -21.411   4345.28     swift_B 
 55134.531   99.0  -20.671  -21.117  -21.402   4345.28     swift_B 
 55135.206   99.5  -20.661  -21.106  -21.392   4345.28     swift_B 
 55135.881  100.0   -20.65  -21.095  -21.383   4345.28     swift_B 
 55135.881  100.0   -20.65  -21.095  -21.383   4345.28     swift_B 
 55138.581  102.0  -20.608  -21.049  -21.345   4345.28     swift_B 
 55141.281  104.0  -20.565  -21.005  -21.302   4345.28     swift_B 
 55143.981  106.0  -20.511  -20.959  -21.257   4345.28     swift_B 
  55146.68  108.0  -20.452   -20.91  -21.212   4345.28     swift_B 
  55149.38  110.0  -20.396  -20.852  -21.164   4345.28     swift_B 
  55152.08  112.0  -20.347  -20.797  -21.114   4345.28     swift_B 
  55154.78  114.0  -20.299   -20.74  -21.062   4345.28     swift_B 
  55157.48  116.0   -20.25  -20.687  -21.008   4345.28     swift_B 
 55160.179  118.0  -20.196  -20.637  -20.953   4345.28     swift_B 
 55162.879  120.0  -20.141  -20.582  -20.899   4345.28     swift_B 
 55165.579  122.0  -20.089  -20.526  -20.844   4345.28     swift_B 
 55168.279  124.0  -20.043  -20.466  -20.784   4345.28     swift_B 
 55170.979  126.0  -19.999  -20.401  -20.722   4345.28     swift_B 
 55173.678  128.0  -19.953  -20.336  -20.661   4345.28     swift_B 
 55176.378  130.0  -19.898  -20.274  -20.599   4345.28     swift_B 
 55179.078  132.0  -19.823  -20.214  -20.536   4345.28     swift_B 
 55181.778  134.0  -19.746  -20.151  -20.472   4345.28     swift_B 
 55184.478  136.0   -19.68  -20.093  -20.406   4345.28     swift_B 
 55187.177  138.0  -19.613  -20.038  -20.339   4345.28     swift_B 
 55189.877  140.0  -19.538  -19.968  -20.268   4345.28     swift_B 
 55192.577  142.0   -19.47  -19.896  -20.195   4345.28     swift_B 
 55195.277  144.0  -19.406  -19.826   -20.13   4345.28     swift_B 
 55197.977  146.0  -19.346  -19.744   -20.07   4345.28     swift_B 
 55200.676  148.0  -19.293  -19.679  -20.003   4345.28     swift_B 
 55203.376  150.0  -19.241  -19.608  -19.938   4345.28     swift_B 
 55206.076  152.0   -19.18   -19.54  -19.866   4345.28     swift_B 
 55208.776  154.0  -19.117  -19.457  -19.792   4345.28     swift_B 
 55211.476  156.0  -19.051  -19.386  -19.718   4345.28     swift_B 
 55214.175  158.0  -18.995  -19.309  -19.637   4345.28     swift_B 
 55216.875  160.0  -18.932   -19.23  -19.558   4345.28     swift_B 
 55219.575  162.0  -18.869   -19.16  -19.485   4345.28     swift_B 
 55222.275  164.0  -18.792  -19.091  -19.413   4345.28     swift_B 
 55224.975  166.0  -18.736  -19.013  -19.326   4345.28     swift_B 
 55227.674  168.0  -18.667  -18.928  -19.261   4345.28     swift_B 
 55230.374  170.0    -18.6  -18.839  -19.191   4345.28     swift_B 
 55233.074  172.0  -18.509   -18.76  -19.118   4345.28     swift_B 
 55235.774  174.0  -18.419  -18.681  -19.047   4345.28     swift_B 
 55238.474  176.0  -18.334  -18.601  -18.982   4345.28     swift_B 
 55241.173  178.0  -18.265  -18.525  -18.901   4345.28     swift_B 
 55243.873  180.0  -18.219   -18.45  -18.834   4345.28     swift_B 
 55246.573  182.0  -18.128   -18.38  -18.752   4345.28     swift_B 
 55249.273  184.0  -18.031  -18.307  -18.681   4345.28     swift_B 
 55251.973  186.0  -17.943   -18.24  -18.623   4345.28     swift_B 
 55254.672  188.0  -17.871  -18.186  -18.561   4345.28     swift_B 
 55257.372  190.0  -17.788  -18.133  -18.493   4345.28     swift_B 
 55260.072  192.0  -17.709  -18.047  -18.432   4345.28     swift_B 
 55262.772  194.0   -17.63  -17.977  -18.371   4345.28     swift_B 
 55265.472  196.0  -17.558  -17.904  -18.299   4345.28     swift_B 
 55268.171  198.0  -17.475  -17.846  -18.238   4345.28     swift_B 
 55270.871  200.0  -17.401  -17.777  -18.182   4345.28     swift_B 
 55273.571  202.0  -17.341  -17.704  -18.118   4345.28     swift_B 
 55276.271  204.0  -17.262  -17.643  -18.057   4345.28     swift_B 
 55278.971  206.0   -17.21  -17.587  -17.993   4345.28     swift_B 
  55281.67  208.0  -17.144   -17.54  -17.951   4345.28     swift_B 
  55284.37  210.0  -17.083   -17.48  -17.882   4345.28     swift_B 
  55287.07  212.0  -17.037   -17.42  -17.844   4345.28     swift_B 
  55289.77  214.0  -16.991  -17.366  -17.806   4345.28     swift_B 
  55292.47  216.0  -16.956  -17.325  -17.759   4345.28     swift_B 
 55295.169  218.0  -16.879  -17.289  -17.711   4345.28     swift_B 
 55297.869  220.0  -16.824  -17.222  -17.668   4345.28     swift_B 
 55300.569  222.0  -16.768  -17.169  -17.642   4345.28     swift_B 
 55303.269  224.0  -16.705  -17.106  -17.619   4345.28     swift_B 
 55305.969  226.0  -16.632  -17.044  -17.582   4345.28     swift_B 
 55308.668  228.0  -16.575  -17.003  -17.546   4345.28     swift_B 
 55311.368  230.0  -16.512  -16.972  -17.512   4345.28     swift_B 
 55314.068  232.0  -16.426  -16.938  -17.479   4345.28     swift_B 
 55316.768  234.0  -16.385  -16.895   -17.45   4345.28     swift_B 
 55319.468  236.0   -16.35  -16.855  -17.425   4345.28     swift_B 
 55322.167  238.0  -16.315  -16.818    -17.4   4345.28     swift_B 
 55324.867  240.0  -16.268  -16.789  -17.376   4345.28     swift_B 
 55327.567  242.0  -16.238  -16.764  -17.351   4345.28     swift_B 
 55330.267  244.0  -16.204  -16.736  -17.327   4345.28     swift_B 
 55332.967  246.0  -16.165  -16.709  -17.304   4345.28     swift_B 
 55335.666  248.0   -16.14  -16.685   -17.28   4345.28     swift_B 
 55338.366  250.0  -16.113   -16.65  -17.256   4345.28     swift_B 
 55341.066  252.0  -16.085  -16.627  -17.227   4345.28     swift_B 
 55343.766  254.0  -16.045    -16.6  -17.204   4345.28     swift_B 
 55346.466  256.0  -16.017  -16.573  -17.168   4345.28     swift_B 
 55349.165  258.0  -15.987  -16.544  -17.128   4345.28     swift_B 
 55351.865  260.0  -15.958  -16.516  -17.099   4345.28     swift_B 
 55354.565  262.0   -15.93  -16.491  -17.074   4345.28     swift_B 
 55357.265  264.0  -15.903  -16.473  -17.049   4345.28     swift_B 
 55359.965  266.0  -15.877  -16.456  -17.024   4345.28     swift_B 
 55362.664  268.0  -15.846  -16.436    -17.0   4345.28     swift_B 
 55365.364  270.0  -15.819  -16.415  -16.975   4345.28     swift_B 
 55368.064  272.0  -15.793  -16.388  -16.951   4345.28     swift_B 
 55370.764  274.0  -15.767   -16.36   -16.93   4345.28     swift_B 
 55373.464  276.0  -15.741  -16.331   -16.91   4345.28     swift_B 
 55376.163  278.0  -15.716  -16.303   -16.89   4345.28     swift_B 
 55378.863  280.0  -15.685  -16.277   -16.87   4345.28     swift_B 
 55381.563  282.0  -15.659  -16.255   -16.85   4345.28     swift_B 
 55384.263  284.0  -15.627   -16.23   -16.83   4345.28     swift_B 
 55386.963  286.0  -15.597  -16.205  -16.811   4345.28     swift_B 
 55389.662  288.0  -15.567  -16.179  -16.791   4345.28     swift_B 
 55392.362  290.0  -15.544  -16.154  -16.771   4345.28     swift_B 
 55395.062  292.0  -15.524  -16.134  -16.752   4345.28     swift_B 
 55397.762  294.0  -15.504  -16.115  -16.734   4345.28     swift_B 
 55400.462  296.0  -15.485  -16.095  -16.716   4345.28     swift_B 
 55403.161  298.0   -15.46  -16.074  -16.698   4345.28     swift_B 
 55405.861  300.0  -15.429  -16.052  -16.678   4345.28     swift_B 
 55408.561  302.0  -15.402  -16.028  -16.661   4345.28     swift_B 
 55411.261  304.0  -15.377  -15.996  -16.644   4345.28     swift_B 
 55413.961  306.0  -15.361  -15.968  -16.628   4345.28     swift_B 
  55416.66  308.0  -15.345  -15.944  -16.611   4345.28     swift_B 
  55419.36  310.0   -15.33  -15.923  -16.592   4345.28     swift_B 
  55422.06  312.0  -15.315  -15.903  -16.573   4345.28     swift_B 
  55424.76  314.0  -15.299  -15.882  -16.553   4345.28     swift_B 
  55427.46  316.0  -15.278  -15.861  -16.534   4345.28     swift_B 
 55430.159  318.0   -15.26   -15.84  -16.514   4345.28     swift_B 
 55432.859  320.0   -15.24  -15.817  -16.494   4345.28     swift_B 
 55435.559  322.0  -15.217  -15.795  -16.473   4345.28     swift_B 
 55438.259  324.0  -15.195  -15.773  -16.453   4345.28     swift_B 
 55440.959  326.0  -15.175  -15.751  -16.433   4345.28     swift_B 
 55443.658  328.0  -15.153  -15.729  -16.413   4345.28     swift_B 
 55446.358  330.0  -15.131  -15.707  -16.393   4345.28     swift_B 
 55449.058  332.0  -15.109  -15.687   -16.37   4345.28     swift_B 
 55451.758  334.0  -15.083  -15.668  -16.345   4345.28     swift_B 
 55454.458  336.0  -15.057   -15.65  -16.321   4345.28     swift_B 
 55457.157  338.0  -15.031  -15.631  -16.296   4345.28     swift_B 
 55459.857  340.0  -15.009  -15.613   -16.27   4345.28     swift_B 
 55462.557  342.0  -14.994  -15.592  -16.244   4345.28     swift_B 
 55465.257  344.0   -14.98   -15.57  -16.219   4345.28     swift_B 
 55467.957  346.0  -14.966  -15.549  -16.198   4345.28     swift_B 
 55470.656  348.0  -14.952  -15.528  -16.178   4345.28     swift_B 
 55473.356  350.0  -14.936  -15.507  -16.157   4345.28     swift_B 
 55476.056  352.0  -14.918  -15.489  -16.137   4345.28     swift_B 
 55478.756  354.0    -14.9   -15.47  -16.117   4345.28     swift_B 
 55481.456  356.0   -14.88  -15.451  -16.097   4345.28     swift_B 
 55484.155  358.0  -14.858  -15.433  -16.077   4345.28     swift_B 
 55486.855  360.0  -14.836  -15.413  -16.057   4345.28     swift_B 
 55489.555  362.0  -14.815  -15.392  -16.037   4345.28     swift_B 
 55492.255  364.0  -14.794  -15.371  -16.017   4345.28     swift_B 
 55494.955  366.0  -14.776   -15.35  -15.997   4345.28     swift_B 
 55497.654  368.0  -14.758  -15.329  -15.978   4345.28     swift_B 
 55500.354  370.0  -14.737  -15.308  -15.958   4345.28     swift_B 
 55503.054  372.0  -14.717  -15.287  -15.939   4345.28     swift_B 
 55505.754  374.0  -14.696  -15.266  -15.919   4345.28     swift_B 
 55508.454  376.0  -14.676  -15.247    -15.9   4345.28     swift_B 
 55511.153  378.0  -14.655  -15.229  -15.881   4345.28     swift_B 
 55513.853  380.0  -14.635  -15.211  -15.861   4345.28     swift_B 
 55516.553  382.0  -14.615  -15.197  -15.842   4345.28     swift_B 
 55519.253  384.0  -14.594  -15.183  -15.823   4345.28     swift_B 
 55521.953  386.0  -14.575   -15.17  -15.805   4345.28     swift_B 
 55524.652  388.0  -14.555  -15.156  -15.787   4345.28     swift_B 
 55527.352  390.0  -14.535   -15.14  -15.769   4345.28     swift_B 
 55530.052  392.0  -14.514  -15.122  -15.751   4345.28     swift_B 
 55532.752  394.0  -14.494  -15.105  -15.733   4345.28     swift_B 
 55535.452  396.0  -14.474  -15.088  -15.716   4345.28     swift_B 
 55538.151  398.0  -14.455  -15.071  -15.698   4345.28     swift_B 
 55540.851  400.0  -14.437  -15.054  -15.681   4345.28     swift_B 
 55543.551  402.0  -14.421  -15.035  -15.664   4345.28     swift_B 
 55546.251  404.0  -14.403  -15.017  -15.646   4345.28     swift_B 
 55548.951  406.0  -14.385  -15.002  -15.629   4345.28     swift_B 
  55551.65  408.0  -14.367  -14.987  -15.612   4345.28     swift_B 
  55554.35  410.0  -14.349  -14.972    -15.6   4345.28     swift_B 
  55557.05  412.0   -14.33  -14.957  -15.587   4345.28     swift_B 
  55559.75  414.0   -14.31  -14.942  -15.574   4345.28     swift_B 
  55562.45  416.0  -14.291  -14.925  -15.562   4345.28     swift_B 
 55565.149  418.0  -14.271  -14.905  -15.549   4345.28     swift_B 
 55567.849  420.0  -14.251  -14.886  -15.537   4345.28     swift_B 
 55570.549  422.0  -14.232  -14.866  -15.523   4345.28     swift_B 
 55573.249  424.0  -14.212  -14.847   -15.51   4345.28     swift_B 
 55575.949  426.0  -14.193  -14.828  -15.496   4345.28     swift_B 
 55578.648  428.0  -14.174  -14.809  -15.482   4345.28     swift_B 
 55581.348  430.0  -14.155   -14.79  -15.469   4345.28     swift_B 
 55584.048  432.0  -14.135  -14.771  -15.455   4345.28     swift_B 
 55586.748  434.0  -14.116  -14.753  -15.442   4345.28     swift_B 
 55589.448  436.0  -14.097  -14.734  -15.428   4345.28     swift_B 
 55592.147  438.0  -14.078  -14.715  -15.415   4345.28     swift_B 
 55594.847  440.0  -14.059  -14.697  -15.401   4345.28     swift_B 
 55597.547  442.0  -14.041  -14.678  -15.388   4345.28     swift_B 
 55600.247  444.0  -14.022   -14.66  -15.375   4345.28     swift_B 
 55602.947  446.0  -14.003  -14.641  -15.361   4345.28     swift_B 
 55605.646  448.0  -13.985  -14.623  -15.348   4345.28     swift_B 
 55608.346  450.0  -13.966  -14.605  -15.336   4345.28     swift_B 
 55611.046  452.0  -13.948  -14.587  -15.324   4345.28     swift_B 
 55613.746  454.0   -13.93  -14.569  -15.312   4345.28     swift_B 
 55616.446  456.0  -13.911  -14.552  -15.301   4345.28     swift_B 
 55619.145  458.0  -13.893  -14.538  -15.289   4345.28     swift_B 
 55621.845  460.0  -13.875  -14.523  -15.278   4345.28     swift_B 
 55624.545  462.0  -13.857  -14.508  -15.267   4345.28     swift_B 
 55627.245  464.0  -13.839  -14.494  -15.255   4345.28     swift_B 
 55629.945  466.0  -13.821  -14.479  -15.244   4345.28     swift_B 
 55632.644  468.0  -13.803  -14.464  -15.233   4345.28     swift_B 
 55635.344  470.0  -13.785   -14.45  -15.219   4345.28     swift_B 
 55638.044  472.0  -13.767  -14.435  -15.206   4345.28     swift_B 
 55640.744  474.0   -13.75  -14.423  -15.192   4345.28     swift_B 
 55643.444  476.0  -13.732  -14.411  -15.179   4345.28     swift_B 
 55646.143  478.0  -13.715  -14.395  -15.165   4345.28     swift_B 
 55648.843  480.0  -13.697  -14.378  -15.152   4345.28     swift_B 
 55651.543  482.0   -13.68  -14.358  -15.138   4345.28     swift_B 
 55654.243  484.0  -13.662  -14.337  -15.125   4345.28     swift_B 
 55656.943  486.0  -13.645   -14.32  -15.112   4345.28     swift_B 
 55659.642  488.0  -13.627  -14.302  -15.098   4345.28     swift_B 
 55662.342  490.0   -13.61  -14.285  -15.085   4345.28     swift_B 
 55665.042  492.0  -13.593  -14.271  -15.072   4345.28     swift_B 
 55667.742  494.0  -13.576  -14.258  -15.059   4345.28     swift_B 
 55670.442  496.0  -13.562  -14.245  -15.045   4345.28     swift_B 
 55673.141  498.0  -13.548  -14.231  -15.032   4345.28     swift_B 
 55675.841  500.0   -13.53  -14.217  -15.017   4345.28     swift_B 
 55678.541  502.0  -13.512  -14.203  -15.003   4345.28     swift_B 
 55681.241  504.0  -13.496  -14.187  -14.991   4345.28     swift_B 
 55683.941  506.0  -13.481  -14.171  -14.979   4345.28     swift_B 
  55686.64  508.0  -13.466  -14.156  -14.968   4345.28     swift_B 
  55689.34  510.0  -13.452  -14.143  -14.958   4345.28     swift_B 
  55692.04  512.0   -13.44  -14.131  -14.947   4345.28     swift_B 
  55694.74  514.0  -13.426  -14.118  -14.936   4345.28     swift_B 
  55697.44  516.0  -13.411  -14.106  -14.924   4345.28     swift_B 
 55700.139  518.0  -13.396  -14.094  -14.909   4345.28     swift_B 
 55702.839  520.0  -13.379  -14.081  -14.896   4345.28     swift_B 
 55705.539  522.0  -13.361  -14.069  -14.885   4345.28     swift_B 
 55708.239  524.0  -13.343  -14.057  -14.874   4345.28     swift_B 
 55710.939  526.0  -13.326  -14.045  -14.863   4345.28     swift_B 
 55713.638  528.0  -13.309  -14.036  -14.852   4345.28     swift_B 
 55716.338  530.0  -13.297  -14.028  -14.841   4345.28     swift_B 
 55719.038  532.0  -13.286  -14.019   -14.83   4345.28     swift_B 
 55721.738  534.0  -13.275  -14.009  -14.819   4345.28     swift_B 
 55724.438  536.0  -13.264  -13.996  -14.808   4345.28     swift_B 
 55727.137  538.0  -13.249  -13.984  -14.796   4345.28     swift_B 
 55729.837  540.0  -13.235  -13.972  -14.784   4345.28     swift_B 
 55732.537  542.0  -13.221   -13.96  -14.772   4345.28     swift_B 
 55735.237  544.0  -13.206  -13.947   -14.76   4345.28     swift_B 
 55737.937  546.0  -13.192  -13.935  -14.747   4345.28     swift_B 
 55740.636  548.0  -13.178  -13.923  -14.735   4345.28     swift_B 
 55743.336  550.0  -13.163  -13.911  -14.723   4345.28     swift_B 
 55746.036  552.0  -13.148  -13.898   -14.71   4345.28     swift_B 
 55748.736  554.0  -13.133   -13.88  -14.698   4345.28     swift_B 
 55751.436  556.0  -13.119  -13.863  -14.686   4345.28     swift_B 
 55754.135  558.0  -13.104  -13.845  -14.673   4345.28     swift_B 
 55756.835  560.0  -13.089  -13.828  -14.661   4345.28     swift_B 
 55759.535  562.0  -13.075   -13.81  -14.651   4345.28     swift_B 
 55762.235  564.0   -13.06  -13.793  -14.641   4345.28     swift_B 
 55764.935  566.0  -13.046  -13.776   -14.63   4345.28     swift_B 
 55767.634  568.0  -13.031  -13.758  -14.619   4345.28     swift_B 
 55770.334  570.0  -13.017  -13.741  -14.609   4345.28     swift_B 
 55773.034  572.0  -13.002  -13.724  -14.598   4345.28     swift_B 
 55775.734  574.0  -12.988  -13.707  -14.588   4345.28     swift_B 
 55778.434  576.0  -12.974   -13.69  -14.577   4345.28     swift_B 
 55781.133  578.0   -12.96  -13.672  -14.566   4345.28     swift_B 
 55783.833  580.0  -12.945  -13.655  -14.554   4345.28     swift_B 
 55786.533  582.0  -12.931  -13.638  -14.542   4345.28     swift_B 
 55789.233  584.0  -12.917  -13.624   -14.53   4345.28     swift_B 
 55791.933  586.0  -12.903   -13.61  -14.518   4345.28     swift_B 
 55794.632  588.0  -12.889  -13.596  -14.505   4345.28     swift_B 
 55797.332  590.0  -12.875  -13.581  -14.496   4345.28     swift_B 
 55800.032  592.0  -12.861  -13.567  -14.486   4345.28     swift_B 
 55802.732  594.0  -12.847  -13.555  -14.475   4345.28     swift_B 
 55805.432  596.0  -12.834  -13.544  -14.463   4345.28     swift_B 
 55808.131  598.0   -12.82  -13.533  -14.452   4345.28     swift_B 
 55810.831  600.0  -12.806  -13.523   -14.44   4345.28     swift_B 
 55813.531  602.0  -12.792  -13.512  -14.428   4345.28     swift_B 
 55816.231  604.0  -12.779  -13.501  -14.416   4345.28     swift_B 
 55818.931  606.0  -12.765   -13.49  -14.404   4345.28     swift_B 
  55821.63  608.0  -12.752   -13.48  -14.393   4345.28     swift_B 
  55824.33  610.0  -12.738  -13.469  -14.381   4345.28     swift_B 
  55827.03  612.0  -12.725  -13.458  -14.369   4345.28     swift_B 
  55829.73  614.0  -12.711  -13.448  -14.357   4345.28     swift_B 
  55832.43  616.0  -12.698  -13.437  -14.346   4345.28     swift_B 
 55835.129  618.0  -12.684  -13.427  -14.334   4345.28     swift_B 
 55837.829  620.0  -12.671  -13.416  -14.323   4345.28     swift_B 
 55840.529  622.0  -12.658  -13.406  -14.314   4345.28     swift_B 
 55843.229  624.0  -12.645  -13.393  -14.304   4345.28     swift_B 
 55845.929  626.0  -12.631  -13.379  -14.294   4345.28     swift_B 
 55848.628  628.0  -12.618  -13.366  -14.285   4345.28     swift_B 
 55851.328  630.0  -12.605  -13.353  -14.275   4345.28     swift_B 
 55854.028  632.0  -12.592  -13.339  -14.266   4345.28     swift_B 
 55856.728  634.0  -12.579  -13.326  -14.256   4345.28     swift_B 
 55859.428  636.0  -12.566  -13.313  -14.246   4345.28     swift_B 
 55862.127  638.0  -12.553    -13.3  -14.237   4345.28     swift_B 
 55864.827  640.0   -12.54  -13.287  -14.227   4345.28     swift_B 
 55867.527  642.0  -12.527  -13.273  -14.217   4345.28     swift_B 
 55870.227  644.0  -12.514   -13.26  -14.207   4345.28     swift_B 
 55872.927  646.0  -12.502  -13.247  -14.198   4345.28     swift_B 
 55875.626  648.0  -12.489  -13.234   -14.19   4345.28     swift_B 
 55878.326  650.0  -12.476  -13.221  -14.182   4345.28     swift_B 
 55881.026  652.0  -12.463  -13.209  -14.174   4345.28     swift_B 
 55883.726  654.0   -12.45  -13.196  -14.166   4345.28     swift_B 
 55886.426  656.0  -12.437  -13.183  -14.157   4345.28     swift_B 
 55889.125  658.0  -12.424   -13.17  -14.149   4345.28     swift_B 
 55891.825  660.0  -12.411  -13.157  -14.141   4345.28     swift_B 
 55894.525  662.0  -12.398  -13.145  -14.132   4345.28     swift_B 
 55897.225  664.0  -12.385  -13.132  -14.124   4345.28     swift_B 
 55899.925  666.0  -12.371  -13.119  -14.116   4345.28     swift_B 
 55902.624  668.0  -12.355  -13.107  -14.108   4345.28     swift_B 
 55905.324  670.0  -12.339  -13.094  -14.099   4345.28     swift_B 
 55908.024  672.0  -12.323  -13.082   -14.09   4345.28     swift_B 
 55910.724  674.0  -12.307  -13.069   -14.08   4345.28     swift_B 
 55913.424  676.0  -12.291  -13.057  -14.071   4345.28     swift_B 
 55916.123  678.0  -12.275  -13.044  -14.061   4345.28     swift_B 
 55918.823  680.0  -12.261  -13.032  -14.051   4345.28     swift_B 
 55921.523  682.0  -12.247  -13.021   -14.04   4345.28     swift_B 
 55924.223  684.0  -12.233   -13.01   -14.03   4345.28     swift_B 
 55926.923  686.0  -12.219  -12.998   -14.02   4345.28     swift_B 
 55929.622  688.0  -12.205  -12.987  -14.009   4345.28     swift_B 
 55932.322  690.0  -12.191  -12.976  -13.999   4345.28     swift_B 
 55935.022  692.0  -12.177  -12.965  -13.989   4345.28     swift_B 
 55937.722  694.0  -12.165  -12.954  -13.979   4345.28     swift_B 
 55940.422  696.0  -12.153  -12.942  -13.968   4345.28     swift_B 
 55943.121  698.0  -12.141  -12.931  -13.958   4345.28     swift_B 
 55945.821  700.0  -12.129   -12.92  -13.948   4345.28     swift_B 
 55948.521  702.0  -12.117  -12.909  -13.938   4345.28     swift_B 
 55951.221  704.0  -12.105  -12.899  -13.928   4345.28     swift_B 
 55953.921  706.0  -12.093  -12.888  -13.918   4345.28     swift_B 
  55956.62  708.0  -12.081  -12.877  -13.908   4345.28     swift_B 
