"Time (MJD)" B-4345.28 B-4345.28_err B-4369.53 B-4369.53_err H-16152.77 H-16152.77_err I-8568.89 I-8568.89_err J-12399.85 J-12399.85_err K-21298.53 K-21298.53_err R-6695.83 R-6695.83_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5393.85 V-5393.85_err V-5411.45 V-5411.45_err V-5467.57 V-5467.57_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err r-6141.12 r-6141.12_err r-6155.47 r-6155.47_err u-3608.04 u-3608.04_err z-8922.78 z-8922.78_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
226.400 -14.991 -0.618 -15.214 -0.554 -15.818 -0.387 -16.985 -0.177 -17.104 -0.174 -18.015 -0.218 -18.039 -0.219 -18.289 -0.234 -18.496 -0.257 -18.495 -0.258 -18.492 -0.258 -18.377 -0.249 -18.375 -0.248 -18.294 -0.249 -18.258 -0.241 -18.272 -0.263 -18.289 -0.274 -18.576 -0.331 -18.436 -0.676 -18.119 -0.336 7.012 0.210 2.035 0.151 42.853 41.571
226.800 -14.982 -0.618 -15.203 -0.554 -15.807 -0.386 -16.971 -0.174 -17.091 -0.172 -18.006 -0.216 -18.030 -0.217 -18.281 -0.231 -18.489 -0.255 -18.488 -0.255 -18.485 -0.255 -18.370 -0.245 -18.367 -0.245 -18.288 -0.246 -18.253 -0.237 -18.268 -0.260 -18.285 -0.270 -18.571 -0.326 -18.431 -0.673 -18.115 -0.331 6.996 0.209 2.037 0.151 42.850 41.569
227.200 -14.972 -0.618 -15.193 -0.554 -15.795 -0.385 -16.958 -0.172 -17.078 -0.170 -17.997 -0.213 -18.021 -0.215 -18.274 -0.229 -18.482 -0.252 -18.482 -0.252 -18.478 -0.252 -18.363 -0.242 -18.360 -0.242 -18.281 -0.243 -18.247 -0.233 -18.264 -0.256 -18.280 -0.266 -18.565 -0.322 -18.425 -0.670 -18.110 -0.327 6.981 0.209 2.039 0.152 42.847 41.567
227.600 -14.963 -0.618 -15.183 -0.554 -15.783 -0.385 -16.944 -0.170 -17.065 -0.167 -17.988 -0.211 -18.013 -0.212 -18.267 -0.226 -18.476 -0.249 -18.475 -0.249 -18.472 -0.249 -18.355 -0.239 -18.352 -0.239 -18.274 -0.240 -18.242 -0.230 -18.260 -0.253 -18.276 -0.262 -18.560 -0.317 -18.420 -0.667 -18.106 -0.322 6.965 0.209 2.041 0.152 42.844 41.565
228.000 -14.953 -0.618 -15.173 -0.553 -15.771 -0.384 -16.931 -0.168 -17.052 -0.165 -17.979 -0.209 -18.004 -0.210 -18.259 -0.223 -18.469 -0.247 -18.468 -0.247 -18.465 -0.247 -18.348 -0.235 -18.345 -0.235 -18.268 -0.236 -18.237 -0.226 -18.256 -0.249 -18.272 -0.259 -18.554 -0.313 -18.415 -0.664 -18.102 -0.317 6.950 0.209 2.043 0.152 42.841 41.563
228.400 -14.944 -0.619 -15.163 -0.553 -15.760 -0.384 -16.918 -0.166 -17.039 -0.163 -17.970 -0.206 -17.995 -0.207 -18.252 -0.221 -18.462 -0.244 -18.462 -0.244 -18.458 -0.244 -18.341 -0.232 -18.338 -0.232 -18.261 -0.233 -18.232 -0.223 -18.252 -0.246 -18.268 -0.255 -18.549 -0.309 -18.409 -0.661 -18.097 -0.313 6.934 0.208 2.046 0.153 42.838 41.561
228.800 -14.934 -0.619 -15.153 -0.553 -15.748 -0.383 -16.905 -0.163 -17.026 -0.160 -17.961 -0.204 -17.986 -0.205 -18.245 -0.218 -18.456 -0.241 -18.455 -0.241 -18.451 -0.241 -18.333 -0.229 -18.331 -0.229 -18.255 -0.230 -18.227 -0.219 -18.248 -0.243 -18.264 -0.251 -18.543 -0.304 -18.404 -0.659 -18.093 -0.308 6.918 0.208 2.048 0.153 42.836 41.559
229.200 -14.925 -0.619 -15.143 -0.553 -15.736 -0.382 -16.891 -0.161 -17.013 -0.158 -17.953 -0.201 -17.978 -0.203 -18.238 -0.215 -18.449 -0.239 -18.448 -0.239 -18.445 -0.239 -18.326 -0.226 -18.323 -0.225 -18.248 -0.227 -18.222 -0.216 -18.244 -0.239 -18.260 -0.247 -18.537 -0.300 -18.398 -0.656 -18.089 -0.303 6.902 0.208 2.051 0.154 42.833 41.556
229.600 -14.915 -0.619 -15.133 -0.553 -15.725 -0.382 -16.878 -0.159 -17.000 -0.156 -17.944 -0.199 -17.969 -0.200 -18.230 -0.212 -18.442 -0.236 -18.442 -0.236 -18.438 -0.236 -18.319 -0.222 -18.316 -0.222 -18.242 -0.224 -18.217 -0.212 -18.240 -0.236 -18.257 -0.244 -18.532 -0.295 -18.393 -0.653 -18.085 -0.298 6.886 0.207 2.053 0.154 42.830 41.554
230.000 -14.906 -0.619 -15.123 -0.553 -15.713 -0.381 -16.865 -0.156 -16.987 -0.153 -17.935 -0.197 -17.961 -0.198 -18.223 -0.210 -18.436 -0.233 -18.435 -0.233 -18.432 -0.233 -18.312 -0.219 -18.309 -0.219 -18.236 -0.221 -18.213 -0.208 -18.236 -0.233 -18.253 -0.240 -18.526 -0.291 -18.387 -0.650 -18.080 -0.293 6.870 0.207 2.056 0.154 42.827 41.552
230.400 -14.897 -0.619 -15.113 -0.553 -15.702 -0.381 -16.852 -0.154 -16.974 -0.151 -17.926 -0.194 -17.952 -0.195 -18.216 -0.207 -18.429 -0.231 -18.429 -0.231 -18.425 -0.231 -18.305 -0.216 -18.302 -0.216 -18.229 -0.218 -18.208 -0.205 -18.233 -0.229 -18.249 -0.236 -18.521 -0.286 -18.382 -0.647 -18.076 -0.289 6.854 0.206 2.059 0.155 42.824 41.550
230.800 -14.888 -0.619 -15.104 -0.553 -15.691 -0.380 -16.839 -0.151 -16.961 -0.148 -17.918 -0.192 -17.944 -0.193 -18.209 -0.204 -18.423 -0.228 -18.422 -0.228 -18.418 -0.228 -18.298 -0.212 -18.295 -0.212 -18.223 -0.215 -18.203 -0.201 -18.229 -0.226 -18.246 -0.233 -18.515 -0.282 -18.376 -0.643 -18.072 -0.284 6.838 0.205 2.062 0.155 42.821 41.548
231.200 -14.879 -0.619 -15.094 -0.553 -15.680 -0.380 -16.827 -0.149 -16.949 -0.146 -17.909 -0.189 -17.935 -0.190 -18.202 -0.202 -18.416 -0.225 -18.416 -0.226 -18.412 -0.225 -18.291 -0.209 -18.288 -0.209 -18.217 -0.212 -18.199 -0.198 -18.226 -0.223 -18.242 -0.229 -18.509 -0.277 -18.371 -0.640 -18.067 -0.279 6.821 0.204 2.066 0.155 42.818 41.545
231.600 -14.869 -0.619 -15.084 -0.553 -15.668 -0.379 -16.814 -0.146 -16.936 -0.143 -17.901 -0.187 -17.927 -0.188 -18.195 -0.199 -18.410 -0.223 -18.409 -0.223 -18.405 -0.223 -18.284 -0.206 -18.281 -0.206 -18.211 -0.209 -18.194 -0.194 -18.222 -0.219 -18.238 -0.225 -18.504 -0.272 -18.365 -0.637 -18.063 -0.274 6.805 0.204 2.069 0.155 42.816 41.543
232.000 -14.860 -0.619 -15.075 -0.553 -15.657 -0.378 -16.801 -0.144 -16.924 -0.140 -17.892 -0.185 -17.918 -0.186 -18.189 -0.196 -18.404 -0.220 -18.403 -0.220 -18.399 -0.220 -18.277 -0.203 -18.274 -0.203 -18.205 -0.206 -18.190 -0.190 -18.219 -0.216 -18.235 -0.221 -18.498 -0.268 -18.360 -0.634 -18.059 -0.269 6.788 0.203 2.073 0.156 42.813 41.541
232.400 -14.852 -0.620 -15.065 -0.553 -15.646 -0.378 -16.788 -0.141 -16.911 -0.138 -17.884 -0.182 -17.910 -0.183 -18.182 -0.193 -18.397 -0.218 -18.396 -0.218 -18.393 -0.218 -18.270 -0.200 -18.267 -0.199 -18.199 -0.203 -18.186 -0.187 -18.215 -0.213 -18.232 -0.218 -18.493 -0.263 -18.354 -0.631 -18.055 -0.264 6.772 0.202 2.076 0.156 42.810 41.539
232.800 -14.843 -0.620 -15.056 -0.553 -15.635 -0.377 -16.776 -0.138 -16.899 -0.135 -17.875 -0.180 -17.902 -0.181 -18.175 -0.191 -18.391 -0.215 -18.390 -0.215 -18.386 -0.215 -18.263 -0.196 -18.261 -0.196 -18.193 -0.200 -18.182 -0.183 -18.212 -0.210 -18.228 -0.214 -18.487 -0.259 -18.349 -0.628 -18.050 -0.259 6.756 0.201 2.080 0.156 42.807 41.536
233.200 -14.834 -0.620 -15.046 -0.553 -15.625 -0.377 -16.763 -0.136 -16.886 -0.132 -17.867 -0.177 -17.894 -0.178 -18.168 -0.188 -18.385 -0.213 -18.384 -0.213 -18.380 -0.213 -18.256 -0.193 -18.254 -0.193 -18.188 -0.198 -18.177 -0.180 -18.209 -0.206 -18.225 -0.210 -18.481 -0.254 -18.343 -0.625 -18.046 -0.254 6.739 0.200 2.083 0.156 42.805 41.534
233.600 -14.825 -0.620 -15.037 -0.553 -15.614 -0.376 -16.751 -0.133 -16.874 -0.129 -17.859 -0.175 -17.886 -0.176 -18.161 -0.185 -18.378 -0.210 -18.378 -0.210 -18.373 -0.210 -18.250 -0.190 -18.247 -0.190 -18.182 -0.195 -18.173 -0.176 -18.206 -0.203 -18.222 -0.207 -18.475 -0.250 -18.337 -0.621 -18.042 -0.249 6.722 0.199 2.088 0.156 42.802 41.532
234.000 -14.816 -0.620 -15.028 -0.553 -15.603 -0.376 -16.739 -0.130 -16.862 -0.127 -17.851 -0.173 -17.877 -0.174 -18.155 -0.183 -18.372 -0.208 -18.371 -0.208 -18.367 -0.208 -18.243 -0.187 -18.240 -0.187 -18.176 -0.192 -18.169 -0.173 -18.203 -0.200 -18.219 -0.203 -18.470 -0.245 -18.332 -0.618 -18.038 -0.245 6.705 0.197 2.092 0.156 42.799 41.529
234.400 -14.808 -0.620 -15.019 -0.553 -15.593 -0.376 -16.727 -0.128 -16.850 -0.124 -17.842 -0.170 -17.869 -0.171 -18.148 -0.180 -18.366 -0.206 -18.365 -0.206 -18.361 -0.205 -18.236 -0.184 -18.234 -0.183 -18.171 -0.189 -18.165 -0.169 -18.200 -0.197 -18.215 -0.200 -18.464 -0.240 -18.326 -0.615 -18.033 -0.240 6.688 0.196 2.096 0.156 42.797 41.527
234.800 -14.799 -0.620 -15.010 -0.553 -15.582 -0.375 -16.715 -0.125 -16.838 -0.121 -17.834 -0.168 -17.861 -0.169 -18.141 -0.177 -18.360 -0.203 -18.359 -0.203 -18.355 -0.203 -18.230 -0.180 -18.227 -0.180 -18.165 -0.187 -18.161 -0.166 -18.197 -0.194 -18.212 -0.196 -18.458 -0.236 -18.320 -0.612 -18.029 -0.235 6.671 0.195 2.101 0.156 42.794 41.524
235.200 -14.791 -0.621 -15.001 -0.553 -15.572 -0.375 -16.703 -0.122 -16.826 -0.118 -17.826 -0.166 -17.853 -0.167 -18.135 -0.175 -18.354 -0.201 -18.353 -0.201 -18.348 -0.201 -18.223 -0.177 -18.221 -0.177 -18.160 -0.184 -18.157 -0.162 -18.194 -0.191 -18.209 -0.193 -18.453 -0.231 -18.315 -0.608 -18.025 -0.230 6.654 0.193 2.105 0.156 42.792 41.522
235.600 -14.782 -0.621 -14.992 -0.553 -15.562 -0.374 -16.691 -0.119 -16.815 -0.115 -17.818 -0.164 -17.846 -0.164 -18.128 -0.172 -18.347 -0.199 -18.347 -0.199 -18.342 -0.198 -18.217 -0.174 -18.214 -0.174 -18.154 -0.181 -18.154 -0.159 -18.191 -0.188 -18.206 -0.189 -18.447 -0.227 -18.309 -0.605 -18.021 -0.225 6.637 0.192 2.110 0.156 42.789 41.520
236.000 -14.774 -0.621 -14.983 -0.553 -15.551 -0.374 -16.679 -0.116 -16.803 -0.112 -17.810 -0.161 -17.838 -0.162 -18.122 -0.170 -18.341 -0.197 -18.340 -0.197 -18.336 -0.196 -18.211 -0.171 -18.208 -0.171 -18.149 -0.179 -18.150 -0.155 -18.188 -0.185 -18.204 -0.186 -18.441 -0.222 -18.303 -0.602 -18.016 -0.220 6.620 0.190 2.115 0.156 42.787 41.517
236.400 -14.766 -0.621 -14.974 -0.553 -15.541 -0.374 -16.667 -0.114 -16.791 -0.109 -17.802 -0.159 -17.830 -0.160 -18.115 -0.167 -18.335 -0.194 -18.334 -0.194 -18.330 -0.194 -18.204 -0.168 -18.202 -0.168 -18.144 -0.176 -18.146 -0.152 -18.185 -0.183 -18.201 -0.182 -18.435 -0.217 -18.298 -0.598 -18.012 -0.215 6.602 0.188 2.120 0.156 42.784 41.515
236.800 -14.757 -0.621 -14.966 -0.553 -15.531 -0.373 -16.656 -0.111 -16.780 -0.106 -17.795 -0.157 -17.822 -0.157 -18.109 -0.164 -18.329 -0.192 -18.328 -0.192 -18.324 -0.192 -18.198 -0.165 -18.195 -0.165 -18.138 -0.174 -18.143 -0.149 -18.183 -0.180 -18.198 -0.179 -18.429 -0.213 -18.292 -0.595 -18.008 -0.210 6.585 0.186 2.125 0.156 42.782 41.512
237.200 -14.749 -0.622 -14.957 -0.553 -15.521 -0.373 -16.644 -0.108 -16.769 -0.103 -17.787 -0.155 -17.815 -0.155 -18.102 -0.162 -18.323 -0.190 -18.322 -0.190 -18.318 -0.190 -18.192 -0.162 -18.189 -0.162 -18.133 -0.171 -18.139 -0.145 -18.180 -0.177 -18.195 -0.176 -18.424 -0.208 -18.286 -0.591 -18.004 -0.205 6.568 0.184 2.131 0.155 42.779 41.509
237.600 -14.741 -0.622 -14.948 -0.554 -15.512 -0.373 -16.633 -0.105 -16.758 -0.100 -17.779 -0.152 -17.807 -0.153 -18.096 -0.159 -18.317 -0.188 -18.316 -0.188 -18.312 -0.188 -18.185 -0.159 -18.183 -0.159 -18.128 -0.169 -18.136 -0.142 -18.178 -0.175 -18.193 -0.172 -18.418 -0.203 -18.280 -0.588 -17.999 -0.200 6.550 0.182 2.136 0.155 42.777 41.507
238.000 -14.733 -0.622 -14.940 -0.554 -15.502 -0.372 -16.622 -0.102 -16.747 -0.097 -17.771 -0.150 -17.799 -0.151 -18.090 -0.157 -18.311 -0.186 -18.310 -0.186 -18.306 -0.186 -18.179 -0.157 -18.177 -0.156 -18.123 -0.167 -18.132 -0.139 -18.175 -0.172 -18.190 -0.169 -18.412 -0.199 -18.275 -0.585 -17.995 -0.195 6.533 0.180 2.142 0.155 42.775 41.504
238.400 -14.725 -0.622 -14.932 -0.554 -15.492 -0.372 -16.611 -0.099 -16.736 -0.094 -17.764 -0.148 -17.792 -0.149 -18.083 -0.155 -18.305 -0.184 -18.304 -0.184 -18.300 -0.184 -18.173 -0.154 -18.171 -0.154 -18.118 -0.165 -18.129 -0.136 -18.173 -0.170 -18.188 -0.166 -18.406 -0.194 -18.269 -0.581 -17.991 -0.190 6.515 0.178 2.147 0.154 42.772 41.501
238.800 -14.717 -0.622 -14.923 -0.554 -15.483 -0.372 -16.600 -0.096 -16.725 -0.091 -17.756 -0.146 -17.784 -0.147 -18.077 -0.152 -18.299 -0.182 -18.298 -0.182 -18.294 -0.182 -18.167 -0.151 -18.165 -0.151 -18.113 -0.163 -18.126 -0.133 -18.171 -0.167 -18.185 -0.163 -18.400 -0.190 -18.263 -0.578 -17.987 -0.185 6.498 0.175 2.153 0.154 42.770 41.498
239.200 -14.710 -0.623 -14.915 -0.554 -15.474 -0.372 -16.589 -0.093 -16.714 -0.088 -17.749 -0.144 -17.777 -0.145 -18.071 -0.150 -18.293 -0.180 -18.292 -0.180 -18.288 -0.180 -18.161 -0.148 -18.159 -0.148 -18.109 -0.160 -18.123 -0.130 -18.168 -0.165 -18.183 -0.160 -18.394 -0.185 -18.257 -0.574 -17.983 -0.180 6.481 0.173 2.159 0.153 42.768 41.495
239.600 -14.702 -0.623 -14.907 -0.554 -15.464 -0.372 -16.579 -0.091 -16.704 -0.085 -17.741 -0.142 -17.770 -0.143 -18.064 -0.148 -18.288 -0.179 -18.287 -0.179 -18.282 -0.178 -18.155 -0.146 -18.153 -0.146 -18.104 -0.158 -18.120 -0.127 -18.166 -0.162 -18.180 -0.157 -18.388 -0.181 -18.251 -0.571 -17.978 -0.175 6.463 0.170 2.166 0.152 42.766 41.492
240.000 -14.694 -0.623 -14.899 -0.554 -15.455 -0.371 -16.568 -0.088 -16.693 -0.082 -17.734 -0.141 -17.762 -0.141 -18.058 -0.145 -18.282 -0.177 -18.281 -0.177 -18.276 -0.176 -18.150 -0.143 -18.147 -0.143 -18.099 -0.156 -18.117 -0.124 -18.164 -0.160 -18.178 -0.154 -18.382 -0.176 -18.246 -0.567 -17.974 -0.170 6.446 0.168 2.172 0.152 42.764 41.489
240.400 -14.687 -0.624 -14.891 -0.555 -15.446 -0.371 -16.558 -0.085 -16.683 -0.079 -17.726 -0.139 -17.755 -0.139 -18.052 -0.143 -18.276 -0.175 -18.275 -0.175 -18.270 -0.174 -18.144 -0.141 -18.141 -0.141 -18.095 -0.155 -18.114 -0.121 -18.162 -0.158 -18.176 -0.151 -18.376 -0.172 -18.240 -0.564 -17.970 -0.165 6.429 0.165 2.178 0.151 42.762 41.486
240.800 -14.679 -0.624 -14.883 -0.555 -15.437 -0.371 -16.548 -0.082 -16.673 -0.076 -17.719 -0.137 -17.748 -0.137 -18.046 -0.141 -18.270 -0.174 -18.269 -0.174 -18.264 -0.173 -18.138 -0.138 -18.136 -0.138 -18.090 -0.153 -18.111 -0.118 -18.160 -0.156 -18.174 -0.148 -18.370 -0.167 -18.234 -0.560 -17.966 -0.160 6.412 0.162 2.185 0.150 42.760 41.483
241.200 -14.672 -0.624 -14.875 -0.555 -15.429 -0.371 -16.538 -0.080 -16.663 -0.073 -17.712 -0.135 -17.741 -0.136 -18.039 -0.139 -18.264 -0.172 -18.263 -0.172 -18.259 -0.171 -18.133 -0.136 -18.130 -0.136 -18.086 -0.151 -18.108 -0.116 -18.158 -0.154 -18.171 -0.145 -18.364 -0.163 -18.228 -0.556 -17.962 -0.155 6.395 0.160 2.191 0.149 42.758 41.479
241.600 -14.665 -0.624 -14.868 -0.555 -15.420 -0.371 -16.528 -0.077 -16.653 -0.070 -17.704 -0.134 -17.733 -0.134 -18.033 -0.137 -18.258 -0.171 -18.257 -0.170 -18.253 -0.170 -18.127 -0.134 -18.125 -0.134 -18.081 -0.149 -18.105 -0.113 -18.156 -0.152 -18.169 -0.143 -18.358 -0.158 -18.222 -0.553 -17.957 -0.150 6.379 0.157 2.198 0.148 42.756 41.476
242.000 -14.657 -0.625 -14.860 -0.555 -15.411 -0.371 -16.518 -0.075 -16.644 -0.067 -17.697 -0.132 -17.726 -0.132 -18.027 -0.135 -18.253 -0.169 -18.252 -0.169 -18.247 -0.168 -18.122 -0.132 -18.119 -0.132 -18.077 -0.148 -18.103 -0.111 -18.154 -0.150 -18.167 -0.140 -18.352 -0.154 -18.216 -0.549 -17.953 -0.146 6.362 0.154 2.205 0.147 42.754 41.472
242.400 -14.650 -0.625 -14.853 -0.556 -15.403 -0.371 -16.509 -0.072 -16.634 -0.065 -17.690 -0.131 -17.719 -0.131 -18.021 -0.133 -18.247 -0.168 -18.246 -0.168 -18.241 -0.167 -18.116 -0.130 -18.114 -0.129 -18.073 -0.146 -18.100 -0.108 -18.152 -0.149 -18.166 -0.138 -18.346 -0.150 -18.210 -0.546 -17.949 -0.141 6.346 0.151 2.211 0.146 42.752 41.469
242.800 -14.643 -0.625 -14.845 -0.556 -15.395 -0.371 -16.500 -0.070 -16.625 -0.062 -17.683 -0.129 -17.712 -0.129 -18.015 -0.131 -18.241 -0.166 -18.240 -0.166 -18.236 -0.166 -18.111 -0.128 -18.109 -0.128 -18.069 -0.145 -18.097 -0.106 -18.151 -0.147 -18.164 -0.136 -18.340 -0.145 -18.204 -0.542 -17.945 -0.136 6.330 0.148 2.218 0.145 42.751 41.465
243.200 -14.636 -0.626 -14.838 -0.556 -15.387 -0.371 -16.490 -0.068 -16.616 -0.060 -17.676 -0.128 -17.705 -0.128 -18.009 -0.130 -18.236 -0.165 -18.235 -0.165 -18.230 -0.164 -18.106 -0.126 -18.103 -0.126 -18.065 -0.144 -18.095 -0.104 -18.149 -0.145 -18.162 -0.133 -18.334 -0.141 -18.198 -0.538 -17.941 -0.131 6.315 0.145 2.225 0.143 42.749 41.461
243.600 -14.630 -0.626 -14.831 -0.556 -15.379 -0.371 -16.482 -0.067 -16.607 -0.057 -17.669 -0.127 -17.698 -0.127 -18.002 -0.128 -18.230 -0.164 -18.229 -0.164 -18.224 -0.163 -18.100 -0.124 -18.098 -0.124 -18.061 -0.142 -18.092 -0.102 -18.147 -0.144 -18.160 -0.131 -18.328 -0.137 -18.192 -0.535 -17.937 -0.127 6.300 0.142 2.232 0.142 42.747 41.457
244.000 -14.623 -0.626 -14.824 -0.557 -15.371 -0.371 -16.473 -0.065 -16.598 -0.055 -17.662 -0.125 -17.691 -0.126 -17.996 -0.127 -18.224 -0.163 -18.223 -0.163 -18.219 -0.162 -18.095 -0.122 -18.093 -0.122 -18.057 -0.141 -18.090 -0.100 -18.146 -0.143 -18.158 -0.129 -18.322 -0.133 -18.186 -0.531 -17.932 -0.122 6.285 0.140 2.239 0.141 42.746 41.452
244.400 -14.616 -0.627 -14.817 -0.557 -15.363 -0.372 -16.464 -0.064 -16.590 -0.054 -17.655 -0.124 -17.685 -0.124 -17.990 -0.125 -18.219 -0.162 -18.218 -0.162 -18.213 -0.161 -18.090 -0.121 -18.088 -0.121 -18.053 -0.140 -18.088 -0.099 -18.144 -0.141 -18.157 -0.127 -18.316 -0.129 -18.180 -0.527 -17.928 -0.117 6.271 0.137 2.245 0.140 42.745 41.448
244.800 -14.609 -0.627 -14.810 -0.557 -15.355 -0.372 -16.456 -0.062 -16.582 -0.052 -17.648 -0.123 -17.678 -0.123 -17.984 -0.124 -18.213 -0.161 -18.212 -0.161 -18.208 -0.160 -18.085 -0.119 -18.083 -0.119 -18.049 -0.139 -18.085 -0.097 -18.143 -0.140 -18.155 -0.126 -18.310 -0.125 -18.174 -0.523 -17.924 -0.113 6.258 0.135 2.252 0.138 42.744 41.443
245.200 -14.603 -0.627 -14.803 -0.558 -15.348 -0.372 -16.448 -0.062 -16.573 -0.051 -17.641 -0.122 -17.671 -0.122 -17.978 -0.123 -18.207 -0.160 -18.206 -0.160 -18.202 -0.159 -18.080 -0.118 -18.078 -0.118 -18.045 -0.138 -18.083 -0.096 -18.142 -0.139 -18.154 -0.124 -18.303 -0.121 -18.168 -0.520 -17.920 -0.108 6.245 0.132 2.259 0.137 42.743 41.438
245.600 -14.596 -0.628 -14.796 -0.558 -15.340 -0.372 -16.440 -0.061 -16.566 -0.050 -17.635 -0.122 -17.664 -0.122 -17.971 -0.122 -18.202 -0.159 -18.201 -0.159 -18.196 -0.158 -18.076 -0.117 -18.073 -0.117 -18.041 -0.137 -18.081 -0.095 -18.140 -0.138 -18.152 -0.123 -18.297 -0.117 -18.162 -0.516 -17.916 -0.104 6.232 0.130 2.266 0.135 42.742 41.433
246.000 -14.590 -0.628 -14.790 -0.558 -15.333 -0.372 -16.432 -0.061 -16.558 -0.049 -17.628 -0.121 -17.658 -0.121 -17.965 -0.121 -18.196 -0.158 -18.195 -0.158 -18.191 -0.157 -18.071 -0.116 -18.069 -0.116 -18.038 -0.137 -18.079 -0.094 -18.139 -0.137 -18.151 -0.121 -18.291 -0.113 -18.156 -0.512 -17.912 -0.099 6.220 0.129 2.272 0.134 42.741 41.428
246.400 -14.584 -0.629 -14.783 -0.559 -15.326 -0.373 -16.424 -0.061 -16.550 -0.049 -17.621 -0.120 -17.651 -0.120 -17.959 -0.120 -18.190 -0.157 -18.190 -0.157 -18.185 -0.156 -18.066 -0.115 -18.064 -0.115 -18.034 -0.136 -18.077 -0.093 -18.138 -0.136 -18.149 -0.120 -18.285 -0.109 -18.150 -0.508 -17.907 -0.095 6.209 0.127 2.279 0.133 42.740 41.423
246.800 -14.578 -0.629 -14.777 -0.559 -15.319 -0.373 -16.417 -0.061 -16.543 -0.050 -17.615 -0.120 -17.644 -0.120 -17.953 -0.119 -18.185 -0.157 -18.184 -0.156 -18.180 -0.156 -18.062 -0.114 -18.060 -0.114 -18.030 -0.135 -18.075 -0.092 -18.137 -0.136 -18.148 -0.119 -18.278 -0.106 -18.144 -0.505 -17.903 -0.091 6.198 0.126 2.286 0.131 42.740 41.417
247.200 -14.572 -0.629 -14.770 -0.559 -15.312 -0.373 -16.410 -0.062 -16.536 -0.050 -17.608 -0.119 -17.638 -0.119 -17.946 -0.119 -18.179 -0.156 -18.178 -0.156 -18.174 -0.155 -18.057 -0.114 -18.055 -0.114 -18.027 -0.135 -18.073 -0.092 -18.136 -0.135 -18.147 -0.118 -18.272 -0.103 -18.138 -0.501 -17.899 -0.087 6.188 0.125 2.292 0.130 42.739 41.411
247.600 -14.566 -0.630 -14.764 -0.560 -15.305 -0.374 -16.403 -0.063 -16.529 -0.051 -17.602 -0.119 -17.631 -0.119 -17.940 -0.118 -18.174 -0.155 -18.173 -0.155 -18.169 -0.154 -18.053 -0.113 -18.051 -0.113 -18.023 -0.134 -18.071 -0.092 -18.134 -0.134 -18.146 -0.117 -18.266 -0.099 -18.132 -0.497 -17.895 -0.083 6.178 0.124 2.299 0.128 42.739 41.406
248.000 -14.560 -0.630 -14.758 -0.560 -15.298 -0.374 -16.396 -0.064 -16.522 -0.053 -17.595 -0.118 -17.625 -0.118 -17.934 -0.118 -18.168 -0.155 -18.167 -0.155 -18.163 -0.154 -18.048 -0.113 -18.046 -0.113 -18.020 -0.134 -18.069 -0.091 -18.133 -0.134 -18.145 -0.117 -18.260 -0.096 -18.126 -0.493 -17.891 -0.080 6.169 0.124 2.305 0.127 42.739 41.400
248.400 -14.554 -0.631 -14.752 -0.561 -15.292 -0.375 -16.390 -0.066 -16.516 -0.055 -17.589 -0.118 -17.618 -0.118 -17.927 -0.117 -18.163 -0.154 -18.162 -0.154 -18.158 -0.153 -18.044 -0.113 -18.042 -0.113 -18.017 -0.134 -18.067 -0.092 -18.132 -0.133 -18.144 -0.116 -18.253 -0.093 -18.119 -0.490 -17.887 -0.076 6.160 0.123 2.311 0.125 42.739 41.394
248.800 -14.548 -0.631 -14.746 -0.561 -15.286 -0.375 -16.383 -0.068 -16.510 -0.056 -17.582 -0.118 -17.612 -0.118 -17.921 -0.117 -18.157 -0.154 -18.156 -0.154 -18.153 -0.153 -18.040 -0.112 -18.038 -0.112 -18.013 -0.133 -18.066 -0.092 -18.132 -0.133 -18.143 -0.116 -18.247 -0.091 -18.113 -0.486 -17.883 -0.073 6.152 0.123 2.317 0.124 42.739 41.388
249.200 -14.542 -0.632 -14.740 -0.562 -15.279 -0.375 -16.377 -0.070 -16.503 -0.059 -17.576 -0.118 -17.606 -0.118 -17.914 -0.117 -18.152 -0.153 -18.151 -0.153 -18.147 -0.152 -18.036 -0.112 -18.034 -0.112 -18.010 -0.133 -18.064 -0.092 -18.131 -0.133 -18.142 -0.116 -18.241 -0.088 -18.107 -0.482 -17.879 -0.070 6.145 0.123 2.322 0.123 42.739 41.382
249.600 -14.537 -0.632 -14.734 -0.562 -15.273 -0.376 -16.371 -0.072 -16.497 -0.061 -17.569 -0.118 -17.599 -0.118 -17.908 -0.117 -18.146 -0.153 -18.145 -0.153 -18.142 -0.152 -18.032 -0.112 -18.030 -0.112 -18.007 -0.133 -18.062 -0.092 -18.130 -0.133 -18.141 -0.115 -18.234 -0.086 -18.101 -0.478 -17.874 -0.067 6.138 0.123 2.327 0.121 42.739 41.376
