"Time (MJD)" B-4345.28 B-4345.28_err B-4369.53 B-4369.53_err H-16130.87 H-16130.87_err J-12390.26 J-12390.26_err K-21814.01 K-21814.01_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5411.45 V-5411.45_err V-5467.57 V-5467.57_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4746.48 g-4746.48_err i-7457.89 i-7457.89_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err r-6366.38 r-6366.38_err u-3608.04 u-3608.04_err z-8922.78 z-8922.78_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
75.400 -16.236 -0.394 -16.240 -0.354 -16.256 -0.263 -16.586 -0.145 -16.665 -0.135 -17.628 -0.073 -17.663 -0.072 -18.093 -0.066 -18.190 -0.064 -18.640 -0.045 -18.781 -0.048 -18.807 -0.050 -18.993 -0.069 -19.024 -0.072 -19.055 -0.080 -19.177 -0.100 -19.379 -0.067 -18.681 -0.186 -18.702 -0.165 -18.164 -0.188 5.111 0.170 4.798 0.447 43.049 41.873
75.800 -16.248 -0.395 -16.252 -0.354 -16.267 -0.263 -16.592 -0.144 -16.670 -0.134 -17.626 -0.070 -17.662 -0.069 -18.090 -0.064 -18.187 -0.062 -18.634 -0.044 -18.775 -0.046 -18.802 -0.048 -18.990 -0.068 -19.021 -0.071 -19.053 -0.080 -19.173 -0.099 -19.376 -0.064 -18.680 -0.187 -18.702 -0.164 -18.162 -0.189 5.101 0.168 4.822 0.446 43.050 41.869
76.200 -16.260 -0.396 -16.264 -0.355 -16.279 -0.264 -16.597 -0.144 -16.675 -0.134 -17.625 -0.067 -17.661 -0.066 -18.087 -0.062 -18.183 -0.061 -18.628 -0.044 -18.769 -0.044 -18.796 -0.047 -18.986 -0.067 -19.018 -0.071 -19.051 -0.080 -19.170 -0.098 -19.373 -0.060 -18.680 -0.188 -18.701 -0.164 -18.160 -0.190 5.089 0.166 4.848 0.444 43.051 41.866
76.600 -16.271 -0.397 -16.276 -0.356 -16.290 -0.265 -16.603 -0.143 -16.679 -0.133 -17.624 -0.064 -17.659 -0.063 -18.083 -0.060 -18.179 -0.060 -18.622 -0.043 -18.763 -0.043 -18.790 -0.045 -18.983 -0.066 -19.016 -0.071 -19.048 -0.080 -19.167 -0.096 -19.370 -0.057 -18.679 -0.189 -18.701 -0.164 -18.158 -0.191 5.077 0.164 4.877 0.443 43.051 41.863
77.000 -16.283 -0.398 -16.288 -0.357 -16.302 -0.265 -16.609 -0.143 -16.684 -0.132 -17.622 -0.060 -17.658 -0.060 -18.080 -0.058 -18.175 -0.058 -18.615 -0.042 -18.756 -0.041 -18.783 -0.042 -18.980 -0.065 -19.013 -0.070 -19.046 -0.080 -19.163 -0.095 -19.367 -0.054 -18.679 -0.190 -18.701 -0.163 -18.156 -0.192 5.063 0.161 4.910 0.441 43.052 41.859
77.400 -16.294 -0.399 -16.299 -0.358 -16.313 -0.266 -16.615 -0.142 -16.689 -0.132 -17.621 -0.057 -17.656 -0.056 -18.076 -0.056 -18.171 -0.057 -18.609 -0.042 -18.750 -0.038 -18.777 -0.040 -18.976 -0.064 -19.011 -0.069 -19.043 -0.079 -19.160 -0.094 -19.364 -0.052 -18.678 -0.190 -18.701 -0.163 -18.155 -0.192 5.048 0.159 4.946 0.440 43.054 41.856
77.800 -16.306 -0.400 -16.311 -0.359 -16.325 -0.267 -16.620 -0.142 -16.694 -0.131 -17.620 -0.053 -17.655 -0.053 -18.073 -0.055 -18.167 -0.055 -18.602 -0.041 -18.743 -0.036 -18.770 -0.038 -18.973 -0.063 -19.008 -0.068 -19.041 -0.079 -19.157 -0.093 -19.361 -0.049 -18.678 -0.191 -18.701 -0.162 -18.153 -0.193 5.031 0.156 4.986 0.440 43.055 41.854
78.200 -16.317 -0.401 -16.323 -0.360 -16.336 -0.268 -16.626 -0.142 -16.700 -0.130 -17.618 -0.050 -17.653 -0.049 -18.069 -0.053 -18.163 -0.054 -18.594 -0.040 -18.736 -0.034 -18.763 -0.035 -18.970 -0.062 -19.005 -0.067 -19.039 -0.078 -19.154 -0.092 -19.357 -0.047 -18.678 -0.191 -18.701 -0.161 -18.152 -0.193 5.012 0.154 5.032 0.441 43.056 41.853
78.600 -16.329 -0.403 -16.334 -0.362 -16.348 -0.269 -16.633 -0.142 -16.705 -0.130 -17.617 -0.046 -17.651 -0.045 -18.065 -0.051 -18.158 -0.052 -18.587 -0.040 -18.728 -0.031 -18.756 -0.033 -18.966 -0.061 -19.002 -0.066 -19.037 -0.077 -19.151 -0.091 -19.354 -0.046 -18.678 -0.191 -18.702 -0.160 -18.151 -0.194 4.992 0.152 5.085 0.444 43.058 41.855
79.000 -16.340 -0.404 -16.346 -0.363 -16.359 -0.270 -16.639 -0.141 -16.710 -0.130 -17.616 -0.042 -17.650 -0.041 -18.061 -0.049 -18.154 -0.051 -18.580 -0.039 -18.721 -0.029 -18.749 -0.030 -18.963 -0.060 -19.000 -0.065 -19.034 -0.076 -19.147 -0.090 -19.351 -0.045 -18.678 -0.192 -18.702 -0.159 -18.150 -0.194 4.968 0.150 5.146 0.450 43.061 41.860
79.400 -16.351 -0.406 -16.357 -0.364 -16.371 -0.271 -16.645 -0.141 -16.716 -0.129 -17.614 -0.038 -17.648 -0.038 -18.057 -0.048 -18.149 -0.050 -18.572 -0.039 -18.714 -0.026 -18.742 -0.027 -18.959 -0.058 -18.997 -0.064 -19.032 -0.075 -19.144 -0.089 -19.347 -0.044 -18.679 -0.192 -18.703 -0.158 -18.149 -0.195 4.941 0.149 5.222 0.460 43.064 41.869
79.800 -16.362 -0.407 -16.369 -0.366 -16.382 -0.273 -16.652 -0.142 -16.721 -0.129 -17.613 -0.034 -17.647 -0.034 -18.053 -0.046 -18.144 -0.049 -18.565 -0.038 -18.706 -0.023 -18.734 -0.024 -18.956 -0.057 -18.994 -0.063 -19.029 -0.074 -19.141 -0.089 -19.344 -0.045 -18.679 -0.192 -18.703 -0.157 -18.148 -0.195 4.909 0.148 5.319 0.474 43.068 41.882
80.200 -16.373 -0.409 -16.380 -0.368 -16.393 -0.274 -16.658 -0.142 -16.727 -0.130 -17.612 -0.031 -17.645 -0.030 -18.048 -0.045 -18.139 -0.048 -18.557 -0.038 -18.699 -0.021 -18.727 -0.020 -18.952 -0.056 -18.991 -0.062 -19.027 -0.073 -19.138 -0.088 -19.340 -0.046 -18.680 -0.192 -18.704 -0.156 -18.147 -0.195 4.870 0.147 5.444 0.493 43.075 41.899
80.600 -16.384 -0.411 -16.391 -0.369 -16.404 -0.276 -16.665 -0.142 -16.733 -0.130 -17.610 -0.027 -17.644 -0.026 -18.044 -0.044 -18.134 -0.048 -18.549 -0.038 -18.691 -0.018 -18.719 -0.017 -18.948 -0.055 -18.988 -0.061 -19.025 -0.072 -19.135 -0.087 -19.336 -0.048 -18.680 -0.193 -18.705 -0.154 -18.146 -0.195 4.822 0.146 5.611 0.515 43.084 41.918
81.000 -16.394 -0.413 -16.402 -0.371 -16.415 -0.277 -16.672 -0.143 -16.739 -0.130 -17.609 -0.024 -17.642 -0.023 -18.039 -0.043 -18.129 -0.047 -18.541 -0.038 -18.683 -0.016 -18.712 -0.014 -18.944 -0.053 -18.985 -0.059 -19.022 -0.071 -19.131 -0.087 -19.333 -0.051 -18.681 -0.193 -18.706 -0.153 -18.145 -0.196 4.771 0.144 5.807 0.536 43.095 41.935
81.400 -16.405 -0.415 -16.412 -0.373 -16.426 -0.279 -16.679 -0.144 -16.746 -0.131 -17.608 -0.022 -17.641 -0.021 -18.035 -0.043 -18.123 -0.047 -18.534 -0.039 -18.676 -0.014 -18.705 -0.011 -18.940 -0.052 -18.982 -0.058 -19.020 -0.070 -19.128 -0.087 -19.329 -0.054 -18.682 -0.193 -18.707 -0.152 -18.145 -0.196 4.723 0.140 6.002 0.551 43.106 41.945
81.800 -16.415 -0.417 -16.423 -0.375 -16.436 -0.281 -16.686 -0.145 -16.752 -0.132 -17.607 -0.021 -17.639 -0.020 -18.030 -0.043 -18.118 -0.047 -18.526 -0.039 -18.668 -0.013 -18.697 -0.010 -18.937 -0.052 -18.979 -0.057 -19.017 -0.069 -19.125 -0.086 -19.325 -0.058 -18.682 -0.193 -18.708 -0.150 -18.144 -0.196 4.697 0.137 6.107 0.554 43.112 41.945
82.200 -16.426 -0.419 -16.433 -0.377 -16.447 -0.283 -16.694 -0.146 -16.759 -0.133 -17.605 -0.021 -17.638 -0.020 -18.025 -0.043 -18.112 -0.048 -18.518 -0.040 -18.661 -0.014 -18.690 -0.011 -18.933 -0.051 -18.976 -0.055 -19.014 -0.067 -19.122 -0.086 -19.321 -0.062 -18.683 -0.193 -18.709 -0.149 -18.144 -0.196 4.712 0.137 6.025 0.541 43.105 41.935
82.600 -16.436 -0.421 -16.444 -0.380 -16.457 -0.285 -16.701 -0.148 -16.766 -0.134 -17.604 -0.023 -17.636 -0.022 -18.020 -0.044 -18.107 -0.049 -18.510 -0.042 -18.653 -0.016 -18.683 -0.013 -18.928 -0.050 -18.973 -0.054 -19.012 -0.066 -19.118 -0.087 -19.317 -0.066 -18.684 -0.193 -18.710 -0.147 -18.144 -0.197 4.761 0.138 5.793 0.517 43.090 41.915
83.000 -16.446 -0.424 -16.454 -0.382 -16.468 -0.287 -16.709 -0.149 -16.773 -0.136 -17.603 -0.026 -17.635 -0.025 -18.015 -0.046 -18.101 -0.050 -18.503 -0.043 -18.646 -0.019 -18.676 -0.016 -18.924 -0.050 -18.969 -0.053 -19.009 -0.065 -19.115 -0.087 -19.312 -0.071 -18.685 -0.194 -18.711 -0.146 -18.143 -0.197 4.822 0.139 5.538 0.488 43.072 41.888
83.400 -16.455 -0.426 -16.464 -0.385 -16.478 -0.290 -16.717 -0.151 -16.781 -0.138 -17.602 -0.030 -17.634 -0.029 -18.010 -0.047 -18.095 -0.052 -18.495 -0.045 -18.639 -0.023 -18.669 -0.020 -18.920 -0.050 -18.966 -0.052 -19.006 -0.064 -19.111 -0.088 -19.308 -0.075 -18.686 -0.194 -18.713 -0.145 -18.143 -0.197 4.880 0.140 5.316 0.459 43.058 41.859
83.800 -16.465 -0.429 -16.473 -0.387 -16.488 -0.292 -16.725 -0.153 -16.788 -0.140 -17.601 -0.034 -17.632 -0.034 -18.005 -0.049 -18.090 -0.054 -18.487 -0.047 -18.632 -0.027 -18.662 -0.024 -18.916 -0.050 -18.962 -0.051 -19.003 -0.063 -19.108 -0.088 -19.304 -0.080 -18.688 -0.194 -18.714 -0.143 -18.143 -0.198 4.933 0.140 5.131 0.432 43.046 41.830
84.200 -16.474 -0.431 -16.483 -0.390 -16.498 -0.295 -16.734 -0.156 -16.796 -0.142 -17.600 -0.039 -17.631 -0.038 -18.000 -0.052 -18.084 -0.056 -18.480 -0.049 -18.625 -0.031 -18.655 -0.029 -18.912 -0.051 -18.959 -0.051 -19.001 -0.062 -19.104 -0.089 -19.299 -0.085 -18.689 -0.194 -18.716 -0.142 -18.143 -0.198 4.978 0.140 4.984 0.409 43.036 41.803
84.600 -16.484 -0.434 -16.493 -0.393 -16.508 -0.298 -16.742 -0.158 -16.804 -0.145 -17.600 -0.044 -17.630 -0.044 -17.996 -0.055 -18.078 -0.058 -18.472 -0.052 -18.618 -0.035 -18.648 -0.033 -18.907 -0.051 -18.955 -0.050 -18.998 -0.061 -19.101 -0.090 -19.295 -0.090 -18.690 -0.195 -18.717 -0.141 -18.143 -0.199 5.015 0.140 4.869 0.391 43.029 41.779
85.000 -16.493 -0.437 -16.502 -0.396 -16.518 -0.301 -16.751 -0.161 -16.812 -0.148 -17.599 -0.050 -17.629 -0.049 -17.991 -0.058 -18.073 -0.061 -18.465 -0.055 -18.611 -0.039 -18.641 -0.037 -18.903 -0.052 -18.952 -0.050 -18.995 -0.060 -19.097 -0.091 -19.290 -0.095 -18.692 -0.195 -18.719 -0.140 -18.143 -0.200 5.046 0.140 4.776 0.375 43.023 41.758
85.400 -16.502 -0.440 -16.511 -0.399 -16.528 -0.304 -16.759 -0.164 -16.820 -0.151 -17.598 -0.055 -17.628 -0.054 -17.986 -0.061 -18.067 -0.064 -18.458 -0.058 -18.604 -0.043 -18.635 -0.042 -18.899 -0.053 -18.948 -0.050 -18.992 -0.059 -19.093 -0.092 -19.286 -0.100 -18.693 -0.196 -18.720 -0.139 -18.144 -0.200 5.073 0.139 4.700 0.362 43.018 41.739
85.800 -16.511 -0.443 -16.520 -0.402 -16.538 -0.307 -16.768 -0.167 -16.828 -0.154 -17.598 -0.060 -17.627 -0.059 -17.981 -0.065 -18.062 -0.067 -18.451 -0.061 -18.597 -0.048 -18.628 -0.046 -18.894 -0.054 -18.944 -0.050 -18.988 -0.058 -19.089 -0.093 -19.281 -0.105 -18.695 -0.197 -18.722 -0.138 -18.144 -0.201 5.097 0.139 4.634 0.351 43.014 41.723
86.200 -16.520 -0.446 -16.529 -0.405 -16.547 -0.310 -16.777 -0.170 -16.836 -0.157 -17.597 -0.066 -17.626 -0.065 -17.977 -0.069 -18.057 -0.071 -18.444 -0.064 -18.591 -0.052 -18.622 -0.051 -18.890 -0.056 -18.941 -0.051 -18.985 -0.058 -19.086 -0.094 -19.276 -0.110 -18.696 -0.197 -18.724 -0.138 -18.144 -0.202 5.119 0.139 4.577 0.341 43.011 41.708
86.600 -16.529 -0.449 -16.538 -0.408 -16.557 -0.313 -16.786 -0.174 -16.845 -0.161 -17.597 -0.071 -17.626 -0.070 -17.972 -0.073 -18.052 -0.074 -18.437 -0.068 -18.584 -0.056 -18.616 -0.055 -18.885 -0.057 -18.937 -0.051 -18.982 -0.057 -19.082 -0.095 -19.272 -0.115 -18.698 -0.198 -18.726 -0.137 -18.145 -0.203 5.139 0.140 4.526 0.333 43.008 41.695
87.000 -16.537 -0.452 -16.547 -0.411 -16.566 -0.317 -16.795 -0.177 -16.853 -0.164 -17.597 -0.077 -17.625 -0.076 -17.968 -0.077 -18.047 -0.078 -18.430 -0.071 -18.578 -0.061 -18.609 -0.059 -18.881 -0.059 -18.933 -0.052 -18.979 -0.057 -19.078 -0.096 -19.267 -0.120 -18.699 -0.199 -18.728 -0.137 -18.145 -0.205 5.157 0.140 4.480 0.326 43.005 41.683
87.400 -16.546 -0.456 -16.556 -0.415 -16.576 -0.320 -16.804 -0.181 -16.862 -0.168 -17.596 -0.082 -17.624 -0.081 -17.964 -0.081 -18.042 -0.082 -18.423 -0.075 -18.571 -0.065 -18.603 -0.063 -18.876 -0.061 -18.929 -0.054 -18.975 -0.057 -19.074 -0.097 -19.262 -0.125 -18.701 -0.201 -18.729 -0.138 -18.146 -0.206 5.173 0.140 4.438 0.320 43.002 41.673
87.800 -16.554 -0.459 -16.564 -0.418 -16.585 -0.324 -16.813 -0.185 -16.870 -0.172 -17.596 -0.088 -17.624 -0.087 -17.960 -0.085 -18.037 -0.086 -18.417 -0.079 -18.565 -0.069 -18.597 -0.068 -18.872 -0.063 -18.925 -0.055 -18.972 -0.057 -19.069 -0.099 -19.257 -0.130 -18.703 -0.202 -18.731 -0.138 -18.147 -0.208 5.189 0.141 4.400 0.314 43.000 41.664
88.200 -16.562 -0.463 -16.573 -0.422 -16.594 -0.327 -16.822 -0.189 -16.879 -0.176 -17.596 -0.094 -17.624 -0.093 -17.956 -0.090 -18.032 -0.090 -18.410 -0.083 -18.559 -0.073 -18.591 -0.072 -18.867 -0.065 -18.921 -0.056 -18.968 -0.058 -19.065 -0.100 -19.252 -0.134 -18.704 -0.204 -18.733 -0.139 -18.147 -0.209 5.203 0.141 4.364 0.309 42.998 41.655
88.600 -16.570 -0.466 -16.581 -0.426 -16.604 -0.331 -16.832 -0.193 -16.888 -0.180 -17.596 -0.099 -17.624 -0.098 -17.952 -0.094 -18.028 -0.095 -18.404 -0.087 -18.553 -0.078 -18.585 -0.076 -18.863 -0.067 -18.917 -0.058 -18.964 -0.059 -19.061 -0.101 -19.247 -0.139 -18.706 -0.205 -18.735 -0.140 -18.148 -0.211 5.217 0.141 4.330 0.305 42.996 41.648
89.000 -16.578 -0.470 -16.589 -0.429 -16.613 -0.335 -16.841 -0.197 -16.896 -0.185 -17.597 -0.105 -17.623 -0.104 -17.948 -0.099 -18.024 -0.099 -18.398 -0.090 -18.547 -0.082 -18.579 -0.080 -18.858 -0.069 -18.913 -0.060 -18.961 -0.059 -19.057 -0.102 -19.242 -0.144 -18.708 -0.207 -18.737 -0.141 -18.149 -0.214 5.230 0.142 4.299 0.301 42.994 41.641
89.400 -16.586 -0.474 -16.597 -0.433 -16.622 -0.339 -16.850 -0.202 -16.905 -0.189 -17.597 -0.111 -17.623 -0.109 -17.945 -0.104 -18.020 -0.103 -18.392 -0.094 -18.541 -0.086 -18.573 -0.084 -18.854 -0.072 -18.909 -0.062 -18.957 -0.061 -19.052 -0.103 -19.237 -0.149 -18.710 -0.210 -18.739 -0.143 -18.150 -0.216 5.242 0.142 4.270 0.298 42.992 41.635
89.800 -16.594 -0.478 -16.605 -0.437 -16.631 -0.343 -16.859 -0.206 -16.914 -0.194 -17.598 -0.116 -17.624 -0.115 -17.942 -0.108 -18.016 -0.108 -18.386 -0.098 -18.535 -0.090 -18.567 -0.088 -18.849 -0.074 -18.905 -0.064 -18.953 -0.062 -19.048 -0.104 -19.232 -0.154 -18.712 -0.212 -18.741 -0.145 -18.151 -0.218 5.253 0.143 4.242 0.295 42.990 41.629
90.200 -16.602 -0.481 -16.613 -0.441 -16.640 -0.347 -16.869 -0.211 -16.923 -0.198 -17.598 -0.122 -17.624 -0.121 -17.938 -0.113 -18.012 -0.112 -18.380 -0.102 -18.529 -0.094 -18.562 -0.092 -18.844 -0.076 -18.901 -0.067 -18.949 -0.064 -19.043 -0.105 -19.227 -0.159 -18.714 -0.214 -18.743 -0.148 -18.152 -0.221 5.264 0.143 4.217 0.292 42.988 41.624
90.600 -16.609 -0.485 -16.621 -0.445 -16.649 -0.351 -16.878 -0.215 -16.931 -0.203 -17.599 -0.127 -17.624 -0.126 -17.935 -0.118 -18.008 -0.117 -18.374 -0.106 -18.524 -0.098 -18.556 -0.096 -18.840 -0.079 -18.897 -0.069 -18.945 -0.065 -19.038 -0.105 -19.222 -0.163 -18.715 -0.217 -18.745 -0.150 -18.153 -0.224 5.274 0.144 4.192 0.289 42.986 41.620
91.000 -16.617 -0.489 -16.629 -0.449 -16.657 -0.356 -16.887 -0.220 -16.940 -0.208 -17.600 -0.133 -17.625 -0.132 -17.932 -0.123 -18.004 -0.122 -18.369 -0.110 -18.518 -0.102 -18.551 -0.100 -18.835 -0.081 -18.892 -0.071 -18.941 -0.067 -19.034 -0.106 -19.217 -0.168 -18.717 -0.220 -18.748 -0.153 -18.154 -0.227 5.283 0.145 4.169 0.287 42.984 41.616
91.400 -16.624 -0.493 -16.637 -0.453 -16.666 -0.360 -16.896 -0.225 -16.949 -0.213 -17.601 -0.139 -17.625 -0.138 -17.930 -0.128 -18.001 -0.126 -18.363 -0.115 -18.513 -0.106 -18.545 -0.104 -18.831 -0.084 -18.888 -0.074 -18.936 -0.069 -19.029 -0.107 -19.212 -0.173 -18.719 -0.223 -18.750 -0.156 -18.155 -0.231 5.292 0.145 4.148 0.286 42.983 41.612
91.800 -16.631 -0.497 -16.644 -0.458 -16.675 -0.365 -16.906 -0.230 -16.958 -0.218 -17.602 -0.144 -17.626 -0.143 -17.927 -0.133 -17.998 -0.131 -18.358 -0.119 -18.507 -0.110 -18.540 -0.108 -18.826 -0.086 -18.883 -0.076 -18.932 -0.072 -19.024 -0.107 -19.206 -0.177 -18.721 -0.226 -18.752 -0.160 -18.156 -0.234 5.300 0.146 4.127 0.284 42.981 41.609
92.200 -16.638 -0.502 -16.652 -0.462 -16.683 -0.369 -16.915 -0.235 -16.966 -0.223 -17.603 -0.150 -17.627 -0.149 -17.925 -0.138 -17.995 -0.136 -18.353 -0.123 -18.502 -0.114 -18.534 -0.112 -18.821 -0.089 -18.879 -0.079 -18.928 -0.074 -19.019 -0.108 -19.201 -0.182 -18.723 -0.230 -18.754 -0.164 -18.157 -0.238 5.308 0.147 4.108 0.283 42.980 41.606
92.600 -16.646 -0.506 -16.659 -0.466 -16.692 -0.374 -16.924 -0.240 -16.975 -0.228 -17.604 -0.156 -17.628 -0.154 -17.922 -0.143 -17.992 -0.141 -18.348 -0.127 -18.497 -0.118 -18.529 -0.116 -18.817 -0.091 -18.875 -0.081 -18.923 -0.076 -19.014 -0.108 -19.196 -0.186 -18.725 -0.233 -18.756 -0.168 -18.159 -0.242 5.316 0.147 4.089 0.281 42.978 41.603
93.000 -16.653 -0.510 -16.666 -0.471 -16.701 -0.378 -16.933 -0.245 -16.984 -0.233 -17.605 -0.161 -17.629 -0.160 -17.920 -0.148 -17.989 -0.145 -18.343 -0.131 -18.491 -0.121 -18.524 -0.119 -18.812 -0.094 -18.870 -0.084 -18.919 -0.078 -19.009 -0.108 -19.191 -0.191 -18.727 -0.237 -18.758 -0.172 -18.160 -0.246 5.323 0.148 4.072 0.280 42.977 41.600
93.400 -16.659 -0.514 -16.674 -0.475 -16.709 -0.383 -16.942 -0.250 -16.993 -0.239 -17.607 -0.167 -17.630 -0.166 -17.918 -0.153 -17.986 -0.150 -18.338 -0.135 -18.486 -0.125 -18.519 -0.123 -18.807 -0.096 -18.865 -0.086 -18.914 -0.080 -19.004 -0.109 -19.185 -0.195 -18.729 -0.241 -18.761 -0.176 -18.161 -0.250 5.330 0.149 4.055 0.279 42.976 41.597
93.800 -16.666 -0.519 -16.681 -0.479 -16.717 -0.388 -16.951 -0.255 -17.001 -0.244 -17.608 -0.173 -17.631 -0.171 -17.916 -0.158 -17.984 -0.155 -18.333 -0.139 -18.481 -0.129 -18.514 -0.127 -18.803 -0.099 -18.861 -0.088 -18.910 -0.083 -18.999 -0.109 -19.180 -0.199 -18.731 -0.245 -18.763 -0.181 -18.163 -0.254 5.336 0.150 4.039 0.279 42.974 41.594
94.200 -16.673 -0.523 -16.688 -0.484 -16.726 -0.392 -16.961 -0.261 -17.010 -0.249 -17.610 -0.178 -17.632 -0.177 -17.914 -0.163 -17.981 -0.160 -18.329 -0.143 -18.477 -0.133 -18.509 -0.130 -18.798 -0.101 -18.856 -0.091 -18.905 -0.085 -18.994 -0.109 -19.175 -0.204 -18.733 -0.249 -18.765 -0.186 -18.164 -0.258 5.343 0.150 4.023 0.278 42.973 41.592
94.600 -16.680 -0.528 -16.695 -0.489 -16.734 -0.397 -16.970 -0.266 -17.019 -0.255 -17.611 -0.184 -17.634 -0.182 -17.913 -0.168 -17.979 -0.165 -18.324 -0.147 -18.472 -0.136 -18.504 -0.134 -18.793 -0.103 -18.852 -0.093 -18.900 -0.087 -18.989 -0.109 -19.169 -0.208 -18.735 -0.253 -18.768 -0.191 -18.166 -0.263 5.349 0.151 4.008 0.277 42.972 41.589
95.000 -16.686 -0.532 -16.702 -0.493 -16.742 -0.402 -16.979 -0.271 -17.027 -0.260 -17.613 -0.189 -17.635 -0.188 -17.911 -0.173 -17.977 -0.170 -18.320 -0.151 -18.467 -0.140 -18.500 -0.137 -18.789 -0.106 -18.847 -0.096 -18.895 -0.089 -18.983 -0.108 -19.164 -0.212 -18.737 -0.257 -18.770 -0.196 -18.167 -0.267 5.355 0.152 3.994 0.277 42.970 41.586
95.400 -16.693 -0.537 -16.709 -0.498 -16.750 -0.407 -16.987 -0.276 -17.036 -0.265 -17.615 -0.195 -17.637 -0.193 -17.910 -0.178 -17.975 -0.174 -18.316 -0.155 -18.462 -0.144 -18.495 -0.141 -18.784 -0.108 -18.842 -0.098 -18.891 -0.092 -18.978 -0.108 -19.159 -0.216 -18.740 -0.261 -18.772 -0.201 -18.169 -0.272 5.361 0.153 3.979 0.276 42.969 41.583
95.800 -16.699 -0.541 -16.716 -0.502 -16.759 -0.412 -16.996 -0.282 -17.044 -0.271 -17.617 -0.200 -17.639 -0.199 -17.908 -0.183 -17.973 -0.179 -18.311 -0.159 -18.458 -0.147 -18.490 -0.144 -18.779 -0.110 -18.837 -0.100 -18.886 -0.094 -18.973 -0.108 -19.154 -0.220 -18.742 -0.266 -18.775 -0.206 -18.171 -0.277 5.366 0.154 3.965 0.276 42.968 41.581
96.200 -16.706 -0.546 -16.722 -0.507 -16.767 -0.417 -17.005 -0.287 -17.053 -0.276 -17.619 -0.206 -17.640 -0.204 -17.907 -0.188 -17.971 -0.184 -18.307 -0.163 -18.453 -0.151 -18.486 -0.148 -18.775 -0.113 -18.833 -0.103 -18.881 -0.096 -18.967 -0.107 -19.148 -0.224 -18.744 -0.270 -18.777 -0.211 -18.172 -0.281 5.372 0.155 3.951 0.276 42.967 41.578
96.600 -16.712 -0.550 -16.729 -0.512 -16.775 -0.422 -17.014 -0.293 -17.061 -0.282 -17.621 -0.211 -17.642 -0.210 -17.906 -0.193 -17.970 -0.189 -18.303 -0.167 -18.449 -0.154 -18.481 -0.151 -18.770 -0.115 -18.828 -0.105 -18.876 -0.098 -18.962 -0.107 -19.143 -0.229 -18.746 -0.275 -18.779 -0.217 -18.174 -0.286 5.378 0.156 3.938 0.275 42.966 41.574
97.000 -16.718 -0.555 -16.736 -0.517 -16.783 -0.427 -17.023 -0.298 -17.070 -0.287 -17.623 -0.217 -17.644 -0.215 -17.905 -0.198 -17.968 -0.194 -18.300 -0.171 -18.445 -0.158 -18.477 -0.155 -18.765 -0.117 -18.823 -0.107 -18.871 -0.100 -18.956 -0.106 -19.138 -0.233 -18.748 -0.280 -18.782 -0.222 -18.176 -0.291 5.383 0.157 3.924 0.275 42.965 41.571
97.400 -16.724 -0.559 -16.742 -0.521 -16.790 -0.432 -17.031 -0.303 -17.078 -0.293 -17.625 -0.222 -17.646 -0.221 -17.904 -0.203 -17.967 -0.199 -18.296 -0.175 -18.440 -0.161 -18.472 -0.158 -18.761 -0.119 -18.818 -0.109 -18.866 -0.102 -18.951 -0.105 -19.132 -0.236 -18.750 -0.284 -18.784 -0.228 -18.178 -0.296 5.389 0.158 3.910 0.275 42.963 41.568
97.800 -16.730 -0.564 -16.749 -0.526 -16.798 -0.437 -17.040 -0.309 -17.086 -0.298 -17.627 -0.228 -17.648 -0.226 -17.904 -0.207 -17.965 -0.203 -18.292 -0.179 -18.436 -0.165 -18.468 -0.161 -18.756 -0.121 -18.814 -0.111 -18.861 -0.104 -18.945 -0.104 -19.127 -0.240 -18.752 -0.289 -18.787 -0.234 -18.180 -0.301 5.395 0.159 3.897 0.274 42.962 41.565
98.200 -16.736 -0.569 -16.755 -0.531 -16.806 -0.442 -17.049 -0.314 -17.094 -0.304 -17.630 -0.233 -17.650 -0.231 -17.903 -0.212 -17.964 -0.208 -18.289 -0.183 -18.432 -0.168 -18.464 -0.165 -18.751 -0.123 -18.809 -0.113 -18.856 -0.106 -18.940 -0.104 -19.122 -0.244 -18.754 -0.294 -18.789 -0.240 -18.181 -0.307 5.401 0.160 3.883 0.274 42.961 41.561
98.600 -16.742 -0.574 -16.761 -0.536 -16.814 -0.447 -17.057 -0.320 -17.103 -0.309 -17.632 -0.238 -17.652 -0.237 -17.902 -0.217 -17.963 -0.213 -18.285 -0.187 -18.428 -0.172 -18.460 -0.168 -18.746 -0.126 -18.804 -0.115 -18.851 -0.107 -18.934 -0.103 -19.116 -0.248 -18.756 -0.299 -18.792 -0.245 -18.183 -0.312 5.407 0.161 3.869 0.274 42.960 41.557
