"Time (MJD)" G-5850.88 G-5850.88_err cyan-5182.42 cyan-5182.42_err g-4746.48 g-4746.48_err orange-6629.82 orange-6629.82_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
19.200 -21.350 -0.178 -21.374 -0.173 -21.410 -0.168 -21.428 -0.167 -21.437 -0.166 -21.450 -0.167 10.550 0.247 4.304 0.161 44.214 42.529
19.600 -21.345 -0.184 -21.368 -0.179 -21.404 -0.174 -21.422 -0.173 -21.431 -0.173 -21.444 -0.173 10.556 0.247 4.290 0.160 44.212 42.527
20.000 -21.340 -0.191 -21.363 -0.185 -21.398 -0.180 -21.417 -0.179 -21.425 -0.179 -21.439 -0.180 10.561 0.247 4.275 0.160 44.210 42.525
20.400 -21.334 -0.197 -21.358 -0.192 -21.393 -0.187 -21.411 -0.186 -21.419 -0.186 -21.433 -0.186 10.566 0.247 4.261 0.159 44.207 42.523
20.800 -21.329 -0.203 -21.352 -0.198 -21.387 -0.193 -21.405 -0.192 -21.414 -0.192 -21.427 -0.193 10.571 0.247 4.246 0.158 44.205 42.520
21.200 -21.323 -0.209 -21.346 -0.204 -21.381 -0.200 -21.399 -0.199 -21.408 -0.199 -21.421 -0.199 10.576 0.247 4.232 0.158 44.203 42.518
21.600 -21.318 -0.216 -21.341 -0.211 -21.376 -0.206 -21.393 -0.205 -21.402 -0.205 -21.415 -0.206 10.581 0.247 4.218 0.157 44.201 42.516
22.000 -21.312 -0.222 -21.335 -0.217 -21.370 -0.213 -21.388 -0.212 -21.396 -0.212 -21.409 -0.212 10.586 0.247 4.203 0.156 44.199 42.514
22.400 -21.307 -0.228 -21.329 -0.224 -21.364 -0.219 -21.382 -0.218 -21.390 -0.218 -21.403 -0.219 10.591 0.247 4.189 0.156 44.197 42.512
22.800 -21.301 -0.235 -21.324 -0.230 -21.358 -0.226 -21.376 -0.225 -21.384 -0.225 -21.397 -0.225 10.596 0.246 4.175 0.155 44.195 42.509
23.200 -21.295 -0.241 -21.318 -0.237 -21.352 -0.232 -21.370 -0.232 -21.378 -0.231 -21.391 -0.232 10.601 0.246 4.160 0.154 44.192 42.507
23.600 -21.290 -0.247 -21.312 -0.243 -21.346 -0.239 -21.364 -0.238 -21.372 -0.238 -21.385 -0.238 10.605 0.246 4.146 0.154 44.190 42.505
24.000 -21.284 -0.253 -21.306 -0.249 -21.340 -0.245 -21.358 -0.245 -21.366 -0.244 -21.379 -0.245 10.610 0.246 4.132 0.153 44.188 42.503
24.400 -21.278 -0.260 -21.301 -0.256 -21.334 -0.252 -21.352 -0.251 -21.360 -0.251 -21.373 -0.251 10.615 0.246 4.118 0.152 44.186 42.501
24.800 -21.272 -0.266 -21.295 -0.262 -21.328 -0.258 -21.346 -0.258 -21.354 -0.257 -21.367 -0.258 10.619 0.246 4.104 0.152 44.184 42.499
25.200 -21.267 -0.272 -21.289 -0.268 -21.322 -0.265 -21.340 -0.264 -21.348 -0.264 -21.360 -0.264 10.624 0.246 4.090 0.151 44.181 42.497
25.600 -21.261 -0.279 -21.283 -0.275 -21.316 -0.271 -21.333 -0.270 -21.342 -0.270 -21.354 -0.271 10.628 0.246 4.076 0.150 44.179 42.495
26.000 -21.255 -0.285 -21.277 -0.281 -21.310 -0.278 -21.327 -0.277 -21.335 -0.277 -21.348 -0.277 10.633 0.246 4.062 0.150 44.177 42.492
26.400 -21.249 -0.291 -21.271 -0.287 -21.304 -0.284 -21.321 -0.283 -21.329 -0.283 -21.342 -0.283 10.637 0.246 4.048 0.149 44.174 42.490
26.800 -21.243 -0.297 -21.265 -0.294 -21.298 -0.290 -21.315 -0.289 -21.323 -0.289 -21.335 -0.290 10.641 0.246 4.034 0.148 44.172 42.488
27.200 -21.237 -0.303 -21.259 -0.300 -21.292 -0.296 -21.309 -0.296 -21.317 -0.296 -21.329 -0.296 10.646 0.246 4.020 0.148 44.170 42.486
27.600 -21.231 -0.310 -21.253 -0.306 -21.286 -0.303 -21.302 -0.302 -21.310 -0.302 -21.323 -0.302 10.650 0.246 4.006 0.147 44.168 42.484
28.000 -21.225 -0.316 -21.247 -0.312 -21.280 -0.309 -21.296 -0.308 -21.304 -0.308 -21.317 -0.308 10.654 0.246 3.992 0.147 44.165 42.482
28.400 -21.219 -0.322 -21.241 -0.318 -21.273 -0.315 -21.290 -0.314 -21.298 -0.314 -21.310 -0.315 10.658 0.246 3.978 0.146 44.163 42.480
28.800 -21.213 -0.328 -21.235 -0.324 -21.267 -0.321 -21.284 -0.321 -21.291 -0.320 -21.304 -0.321 10.662 0.246 3.964 0.145 44.161 42.477
29.200 -21.207 -0.334 -21.229 -0.330 -21.261 -0.327 -21.277 -0.327 -21.285 -0.327 -21.297 -0.327 10.667 0.246 3.950 0.145 44.158 42.475
29.600 -21.201 -0.339 -21.223 -0.336 -21.255 -0.333 -21.271 -0.333 -21.279 -0.333 -21.291 -0.333 10.671 0.246 3.937 0.144 44.156 42.473
30.000 -21.195 -0.345 -21.216 -0.342 -21.248 -0.339 -21.265 -0.339 -21.272 -0.339 -21.284 -0.339 10.675 0.246 3.923 0.144 44.153 42.471
30.400 -21.189 -0.351 -21.210 -0.348 -21.242 -0.345 -21.258 -0.345 -21.266 -0.344 -21.278 -0.345 10.679 0.246 3.909 0.143 44.151 42.469
30.800 -21.183 -0.357 -21.204 -0.354 -21.236 -0.351 -21.252 -0.350 -21.259 -0.350 -21.272 -0.351 10.683 0.246 3.895 0.142 44.149 42.467
31.200 -21.177 -0.363 -21.198 -0.360 -21.229 -0.357 -21.245 -0.356 -21.253 -0.356 -21.265 -0.356 10.687 0.246 3.882 0.142 44.146 42.464
31.600 -21.171 -0.368 -21.191 -0.365 -21.223 -0.362 -21.239 -0.362 -21.247 -0.362 -21.259 -0.362 10.691 0.246 3.868 0.141 44.144 42.462
32.000 -21.164 -0.374 -21.185 -0.371 -21.216 -0.368 -21.232 -0.368 -21.240 -0.368 -21.252 -0.368 10.694 0.246 3.855 0.141 44.141 42.460
32.400 -21.158 -0.379 -21.179 -0.376 -21.210 -0.374 -21.226 -0.373 -21.234 -0.373 -21.245 -0.373 10.698 0.246 3.841 0.140 44.139 42.458
32.800 -21.152 -0.385 -21.173 -0.382 -21.204 -0.379 -21.219 -0.379 -21.227 -0.379 -21.239 -0.379 10.702 0.246 3.828 0.139 44.137 42.456
33.200 -21.146 -0.390 -21.166 -0.387 -21.197 -0.385 -21.213 -0.384 -21.221 -0.384 -21.232 -0.384 10.706 0.246 3.814 0.139 44.134 42.453
33.600 -21.140 -0.395 -21.160 -0.393 -21.191 -0.390 -21.206 -0.390 -21.214 -0.390 -21.226 -0.390 10.710 0.246 3.801 0.138 44.132 42.451
34.000 -21.133 -0.401 -21.154 -0.398 -21.184 -0.396 -21.200 -0.395 -21.207 -0.395 -21.219 -0.395 10.713 0.246 3.787 0.138 44.129 42.449
34.400 -21.127 -0.406 -21.147 -0.403 -21.178 -0.401 -21.193 -0.400 -21.201 -0.400 -21.212 -0.400 10.717 0.246 3.774 0.137 44.127 42.447
34.800 -21.121 -0.411 -21.141 -0.408 -21.171 -0.406 -21.187 -0.405 -21.194 -0.405 -21.206 -0.406 10.721 0.246 3.761 0.137 44.124 42.444
35.200 -21.114 -0.416 -21.134 -0.413 -21.165 -0.411 -21.180 -0.411 -21.188 -0.411 -21.199 -0.411 10.724 0.246 3.747 0.136 44.122 42.442
35.600 -21.108 -0.421 -21.128 -0.418 -21.158 -0.416 -21.174 -0.416 -21.181 -0.416 -21.193 -0.416 10.728 0.246 3.734 0.136 44.119 42.440
36.000 -21.102 -0.426 -21.122 -0.423 -21.152 -0.421 -21.167 -0.421 -21.174 -0.421 -21.186 -0.421 10.732 0.246 3.721 0.135 44.117 42.438
36.400 -21.095 -0.431 -21.115 -0.428 -21.145 -0.426 -21.160 -0.426 -21.168 -0.425 -21.179 -0.426 10.735 0.246 3.708 0.134 44.114 42.435
36.800 -21.089 -0.435 -21.109 -0.433 -21.139 -0.431 -21.154 -0.430 -21.161 -0.430 -21.173 -0.430 10.739 0.246 3.695 0.134 44.112 42.433
37.200 -21.083 -0.440 -21.102 -0.438 -21.132 -0.435 -21.147 -0.435 -21.154 -0.435 -21.166 -0.435 10.742 0.246 3.682 0.133 44.109 42.431
37.600 -21.076 -0.445 -21.096 -0.442 -21.125 -0.440 -21.141 -0.440 -21.148 -0.440 -21.159 -0.440 10.746 0.246 3.669 0.133 44.107 42.429
38.000 -21.070 -0.449 -21.089 -0.447 -21.119 -0.445 -21.134 -0.444 -21.141 -0.444 -21.152 -0.444 10.749 0.246 3.656 0.132 44.104 42.426
38.400 -21.063 -0.454 -21.083 -0.451 -21.112 -0.449 -21.127 -0.449 -21.134 -0.449 -21.146 -0.449 10.753 0.246 3.643 0.132 44.102 42.424
38.800 -21.057 -0.458 -21.076 -0.456 -21.106 -0.454 -21.121 -0.453 -21.128 -0.453 -21.139 -0.453 10.756 0.246 3.630 0.131 44.099 42.422
39.200 -21.051 -0.462 -21.070 -0.460 -21.099 -0.458 -21.114 -0.457 -21.121 -0.457 -21.132 -0.458 10.760 0.246 3.617 0.131 44.097 42.419
39.600 -21.044 -0.466 -21.063 -0.464 -21.092 -0.462 -21.107 -0.462 -21.114 -0.462 -21.125 -0.462 10.763 0.246 3.604 0.130 44.094 42.417
40.000 -21.038 -0.470 -21.057 -0.468 -21.086 -0.466 -21.101 -0.466 -21.108 -0.466 -21.119 -0.466 10.766 0.246 3.592 0.130 44.092 42.415
40.400 -21.031 -0.474 -21.050 -0.472 -21.079 -0.470 -21.094 -0.470 -21.101 -0.470 -21.112 -0.470 10.770 0.246 3.579 0.129 44.089 42.412
40.800 -21.025 -0.478 -21.044 -0.476 -21.073 -0.474 -21.087 -0.474 -21.094 -0.474 -21.105 -0.474 10.773 0.247 3.566 0.129 44.087 42.410
41.200 -21.018 -0.482 -21.037 -0.480 -21.066 -0.478 -21.081 -0.478 -21.088 -0.478 -21.098 -0.478 10.776 0.247 3.554 0.128 44.084 42.408
41.600 -21.012 -0.486 -21.031 -0.484 -21.059 -0.482 -21.074 -0.481 -21.081 -0.481 -21.092 -0.482 10.780 0.247 3.541 0.128 44.082 42.406
42.000 -21.005 -0.489 -21.024 -0.487 -21.053 -0.485 -21.067 -0.485 -21.074 -0.485 -21.085 -0.485 10.783 0.247 3.529 0.127 44.079 42.403
42.400 -20.999 -0.493 -21.018 -0.491 -21.046 -0.489 -21.060 -0.489 -21.067 -0.489 -21.078 -0.489 10.786 0.247 3.516 0.127 44.076 42.401
42.800 -20.992 -0.496 -21.011 -0.494 -21.039 -0.492 -21.054 -0.492 -21.061 -0.492 -21.071 -0.492 10.789 0.247 3.504 0.126 44.074 42.399
43.200 -20.986 -0.500 -21.005 -0.498 -21.033 -0.496 -21.047 -0.496 -21.054 -0.496 -21.065 -0.496 10.792 0.247 3.492 0.126 44.071 42.396
43.600 -20.979 -0.503 -20.998 -0.501 -21.026 -0.499 -21.040 -0.499 -21.047 -0.499 -21.058 -0.499 10.796 0.247 3.479 0.125 44.069 42.394
44.000 -20.973 -0.506 -20.991 -0.504 -21.019 -0.502 -21.033 -0.502 -21.040 -0.502 -21.051 -0.502 10.799 0.247 3.467 0.125 44.066 42.391
44.400 -20.966 -0.509 -20.985 -0.507 -21.013 -0.505 -21.027 -0.505 -21.034 -0.505 -21.044 -0.505 10.802 0.247 3.455 0.124 44.064 42.389
44.800 -20.960 -0.512 -20.978 -0.510 -21.006 -0.508 -21.020 -0.508 -21.027 -0.508 -21.037 -0.508 10.805 0.247 3.443 0.124 44.061 42.387
45.200 -20.953 -0.515 -20.972 -0.513 -20.999 -0.511 -21.013 -0.511 -21.020 -0.511 -21.031 -0.511 10.808 0.247 3.431 0.123 44.059 42.384
45.600 -20.947 -0.518 -20.965 -0.516 -20.992 -0.514 -21.007 -0.514 -21.013 -0.514 -21.024 -0.514 10.811 0.247 3.419 0.123 44.056 42.382
46.000 -20.940 -0.521 -20.958 -0.519 -20.986 -0.517 -21.000 -0.517 -21.007 -0.517 -21.017 -0.517 10.814 0.247 3.407 0.122 44.053 42.380
46.400 -20.934 -0.523 -20.952 -0.521 -20.979 -0.519 -20.993 -0.519 -21.000 -0.519 -21.010 -0.519 10.817 0.247 3.395 0.122 44.051 42.377
46.800 -20.927 -0.526 -20.945 -0.524 -20.972 -0.522 -20.986 -0.522 -20.993 -0.522 -21.003 -0.522 10.820 0.247 3.383 0.121 44.048 42.375
47.200 -20.921 -0.528 -20.939 -0.526 -20.966 -0.524 -20.980 -0.524 -20.986 -0.524 -20.997 -0.524 10.823 0.247 3.371 0.121 44.046 42.373
47.600 -20.914 -0.530 -20.932 -0.528 -20.959 -0.527 -20.973 -0.526 -20.979 -0.526 -20.990 -0.527 10.826 0.247 3.359 0.120 44.043 42.370
48.000 -20.908 -0.532 -20.925 -0.530 -20.952 -0.529 -20.966 -0.529 -20.973 -0.529 -20.983 -0.529 10.828 0.247 3.347 0.120 44.041 42.368
48.400 -20.901 -0.534 -20.919 -0.533 -20.946 -0.531 -20.959 -0.531 -20.966 -0.531 -20.976 -0.531 10.831 0.247 3.336 0.119 44.038 42.366
48.800 -20.895 -0.536 -20.912 -0.535 -20.939 -0.533 -20.953 -0.533 -20.959 -0.533 -20.969 -0.533 10.834 0.247 3.324 0.119 44.035 42.363
49.200 -20.888 -0.538 -20.906 -0.536 -20.932 -0.535 -20.946 -0.535 -20.952 -0.535 -20.963 -0.535 10.837 0.247 3.313 0.118 44.033 42.361
49.600 -20.882 -0.540 -20.899 -0.538 -20.926 -0.537 -20.939 -0.536 -20.946 -0.536 -20.956 -0.537 10.840 0.247 3.301 0.118 44.030 42.358
50.000 -20.875 -0.542 -20.893 -0.540 -20.919 -0.538 -20.933 -0.538 -20.939 -0.538 -20.949 -0.538 10.842 0.247 3.290 0.118 44.028 42.356
50.400 -20.869 -0.543 -20.886 -0.541 -20.912 -0.540 -20.926 -0.540 -20.932 -0.540 -20.942 -0.540 10.845 0.247 3.278 0.117 44.025 42.354
50.800 -20.862 -0.545 -20.879 -0.543 -20.906 -0.541 -20.919 -0.541 -20.926 -0.541 -20.936 -0.541 10.848 0.247 3.267 0.117 44.023 42.351
51.200 -20.855 -0.546 -20.873 -0.544 -20.899 -0.543 -20.912 -0.542 -20.919 -0.542 -20.929 -0.543 10.851 0.247 3.256 0.116 44.020 42.349
51.600 -20.849 -0.547 -20.866 -0.545 -20.892 -0.544 -20.906 -0.544 -20.912 -0.544 -20.922 -0.544 10.853 0.247 3.245 0.116 44.017 42.346
52.000 -20.842 -0.548 -20.860 -0.546 -20.886 -0.545 -20.899 -0.545 -20.905 -0.545 -20.915 -0.545 10.856 0.247 3.233 0.115 44.015 42.344
52.400 -20.836 -0.549 -20.853 -0.547 -20.879 -0.546 -20.892 -0.546 -20.899 -0.546 -20.909 -0.546 10.859 0.247 3.222 0.115 44.012 42.342
52.800 -20.829 -0.550 -20.847 -0.548 -20.872 -0.547 -20.886 -0.547 -20.892 -0.547 -20.902 -0.547 10.861 0.247 3.211 0.114 44.010 42.339
53.200 -20.823 -0.551 -20.840 -0.549 -20.866 -0.548 -20.879 -0.548 -20.885 -0.548 -20.895 -0.548 10.864 0.247 3.200 0.114 44.007 42.337
53.600 -20.816 -0.552 -20.833 -0.550 -20.859 -0.548 -20.872 -0.548 -20.879 -0.548 -20.888 -0.549 10.866 0.247 3.189 0.114 44.005 42.335
54.000 -20.810 -0.552 -20.827 -0.550 -20.852 -0.549 -20.866 -0.549 -20.872 -0.549 -20.882 -0.549 10.869 0.247 3.179 0.113 44.002 42.332
54.400 -20.804 -0.553 -20.820 -0.551 -20.846 -0.550 -20.859 -0.549 -20.865 -0.550 -20.875 -0.550 10.871 0.247 3.168 0.113 43.999 42.330
54.800 -20.797 -0.553 -20.814 -0.551 -20.839 -0.550 -20.852 -0.550 -20.859 -0.550 -20.868 -0.550 10.874 0.247 3.157 0.112 43.997 42.327
55.200 -20.791 -0.553 -20.807 -0.552 -20.833 -0.550 -20.846 -0.550 -20.852 -0.550 -20.862 -0.551 10.876 0.247 3.146 0.112 43.994 42.325
55.600 -20.784 -0.554 -20.801 -0.552 -20.826 -0.550 -20.839 -0.550 -20.845 -0.550 -20.855 -0.551 10.879 0.247 3.136 0.111 43.992 42.323
56.000 -20.778 -0.554 -20.794 -0.552 -20.819 -0.550 -20.832 -0.550 -20.839 -0.550 -20.848 -0.551 10.881 0.247 3.125 0.111 43.989 42.320
56.400 -20.771 -0.554 -20.788 -0.552 -20.813 -0.550 -20.826 -0.550 -20.832 -0.550 -20.842 -0.551 10.884 0.247 3.115 0.111 43.987 42.318
56.800 -20.765 -0.553 -20.781 -0.552 -20.806 -0.550 -20.819 -0.550 -20.825 -0.550 -20.835 -0.551 10.886 0.247 3.104 0.110 43.984 42.316
57.200 -20.758 -0.553 -20.775 -0.551 -20.800 -0.550 -20.813 -0.550 -20.819 -0.550 -20.828 -0.550 10.888 0.247 3.094 0.110 43.982 42.313
57.600 -20.752 -0.553 -20.768 -0.551 -20.793 -0.549 -20.806 -0.549 -20.812 -0.550 -20.822 -0.550 10.891 0.247 3.083 0.109 43.979 42.311
58.000 -20.745 -0.552 -20.762 -0.550 -20.787 -0.549 -20.799 -0.549 -20.805 -0.549 -20.815 -0.549 10.893 0.247 3.073 0.109 43.977 42.309
58.400 -20.739 -0.552 -20.755 -0.550 -20.780 -0.548 -20.793 -0.548 -20.799 -0.548 -20.808 -0.549 10.895 0.247 3.063 0.109 43.974 42.306
58.800 -20.733 -0.551 -20.749 -0.549 -20.774 -0.548 -20.786 -0.548 -20.792 -0.548 -20.802 -0.548 10.898 0.247 3.053 0.108 43.972 42.304
59.200 -20.726 -0.550 -20.743 -0.548 -20.767 -0.547 -20.780 -0.547 -20.786 -0.547 -20.795 -0.547 10.900 0.247 3.043 0.108 43.969 42.301
59.600 -20.720 -0.549 -20.736 -0.547 -20.761 -0.546 -20.773 -0.546 -20.779 -0.546 -20.789 -0.546 10.902 0.247 3.032 0.107 43.966 42.299
60.000 -20.714 -0.548 -20.730 -0.546 -20.754 -0.545 -20.767 -0.545 -20.773 -0.545 -20.782 -0.545 10.904 0.248 3.022 0.107 43.964 42.297
60.400 -20.707 -0.547 -20.723 -0.545 -20.748 -0.544 -20.760 -0.544 -20.766 -0.544 -20.776 -0.544 10.907 0.248 3.013 0.107 43.961 42.294
60.800 -20.701 -0.546 -20.717 -0.544 -20.741 -0.542 -20.754 -0.542 -20.760 -0.543 -20.769 -0.543 10.909 0.248 3.003 0.106 43.959 42.292
61.200 -20.695 -0.544 -20.711 -0.542 -20.735 -0.541 -20.747 -0.541 -20.753 -0.541 -20.762 -0.542 10.911 0.248 2.993 0.106 43.956 42.290
61.600 -20.688 -0.543 -20.704 -0.541 -20.728 -0.540 -20.741 -0.540 -20.747 -0.540 -20.756 -0.540 10.913 0.248 2.983 0.106 43.954 42.287
62.000 -20.682 -0.541 -20.698 -0.539 -20.722 -0.538 -20.734 -0.538 -20.740 -0.538 -20.749 -0.539 10.915 0.248 2.973 0.105 43.951 42.285
62.400 -20.676 -0.539 -20.691 -0.538 -20.715 -0.536 -20.728 -0.536 -20.734 -0.536 -20.743 -0.537 10.917 0.248 2.964 0.105 43.949 42.283
62.800 -20.669 -0.538 -20.685 -0.536 -20.709 -0.534 -20.721 -0.534 -20.727 -0.535 -20.736 -0.535 10.919 0.248 2.954 0.104 43.946 42.280
63.200 -20.663 -0.536 -20.679 -0.534 -20.703 -0.532 -20.715 -0.532 -20.721 -0.533 -20.730 -0.533 10.921 0.248 2.945 0.104 43.944 42.278
63.600 -20.657 -0.534 -20.673 -0.532 -20.696 -0.530 -20.709 -0.530 -20.714 -0.531 -20.724 -0.531 10.923 0.248 2.935 0.104 43.942 42.276
64.000 -20.651 -0.531 -20.666 -0.530 -20.690 -0.528 -20.702 -0.528 -20.708 -0.529 -20.717 -0.529 10.925 0.248 2.926 0.103 43.939 42.273
64.400 -20.644 -0.529 -20.660 -0.527 -20.684 -0.526 -20.696 -0.526 -20.702 -0.526 -20.711 -0.527 10.927 0.248 2.916 0.103 43.937 42.271
64.800 -20.638 -0.527 -20.654 -0.525 -20.677 -0.524 -20.689 -0.524 -20.695 -0.524 -20.704 -0.524 10.929 0.248 2.907 0.103 43.934 42.269
65.200 -20.632 -0.524 -20.647 -0.522 -20.671 -0.521 -20.683 -0.521 -20.689 -0.521 -20.698 -0.522 10.931 0.248 2.898 0.102 43.932 42.266
65.600 -20.626 -0.522 -20.641 -0.520 -20.665 -0.519 -20.677 -0.519 -20.683 -0.519 -20.692 -0.519 10.933 0.248 2.889 0.102 43.929 42.264
66.000 -20.620 -0.519 -20.635 -0.517 -20.658 -0.516 -20.671 -0.516 -20.676 -0.516 -20.685 -0.517 10.935 0.248 2.880 0.102 43.927 42.262
66.400 -20.613 -0.516 -20.629 -0.514 -20.652 -0.513 -20.664 -0.513 -20.670 -0.513 -20.679 -0.514 10.937 0.248 2.871 0.101 43.924 42.260
66.800 -20.607 -0.513 -20.623 -0.511 -20.646 -0.510 -20.658 -0.510 -20.664 -0.510 -20.673 -0.511 10.939 0.248 2.862 0.101 43.922 42.257
67.200 -20.601 -0.510 -20.617 -0.508 -20.640 -0.507 -20.652 -0.507 -20.657 -0.507 -20.666 -0.508 10.941 0.248 2.853 0.101 43.920 42.255
67.600 -20.595 -0.507 -20.610 -0.505 -20.634 -0.504 -20.645 -0.504 -20.651 -0.504 -20.660 -0.505 10.943 0.248 2.844 0.100 43.917 42.253
68.000 -20.589 -0.504 -20.604 -0.502 -20.627 -0.501 -20.639 -0.501 -20.645 -0.501 -20.654 -0.502 10.944 0.248 2.835 0.100 43.915 42.250
68.400 -20.583 -0.501 -20.598 -0.499 -20.621 -0.497 -20.633 -0.497 -20.639 -0.498 -20.648 -0.498 10.946 0.248 2.826 0.100 43.912 42.248
68.800 -20.577 -0.497 -20.592 -0.495 -20.615 -0.494 -20.627 -0.494 -20.633 -0.494 -20.641 -0.495 10.948 0.248 2.818 0.099 43.910 42.246
69.200 -20.571 -0.494 -20.586 -0.492 -20.609 -0.490 -20.621 -0.490 -20.626 -0.491 -20.635 -0.491 10.950 0.248 2.809 0.099 43.908 42.244
69.600 -20.565 -0.490 -20.580 -0.488 -20.603 -0.487 -20.615 -0.487 -20.620 -0.487 -20.629 -0.488 10.951 0.248 2.800 0.099 43.905 42.241
70.000 -20.559 -0.486 -20.574 -0.484 -20.597 -0.483 -20.608 -0.483 -20.614 -0.483 -20.623 -0.484 10.953 0.248 2.792 0.098 43.903 42.239
70.400 -20.553 -0.483 -20.568 -0.480 -20.591 -0.479 -20.602 -0.479 -20.608 -0.479 -20.617 -0.480 10.955 0.248 2.783 0.098 43.900 42.237
70.800 -20.547 -0.479 -20.562 -0.476 -20.585 -0.475 -20.596 -0.475 -20.602 -0.476 -20.611 -0.476 10.956 0.248 2.775 0.098 43.898 42.235
71.200 -20.541 -0.475 -20.556 -0.472 -20.579 -0.471 -20.590 -0.471 -20.596 -0.471 -20.605 -0.472 10.958 0.248 2.767 0.097 43.896 42.233
71.600 -20.535 -0.470 -20.550 -0.468 -20.573 -0.467 -20.584 -0.467 -20.590 -0.467 -20.598 -0.468 10.960 0.248 2.758 0.097 43.893 42.230
72.000 -20.529 -0.466 -20.544 -0.464 -20.567 -0.462 -20.578 -0.463 -20.584 -0.463 -20.592 -0.464 10.961 0.248 2.750 0.097 43.891 42.228
72.400 -20.523 -0.462 -20.538 -0.460 -20.561 -0.458 -20.572 -0.458 -20.578 -0.459 -20.586 -0.459 10.963 0.248 2.742 0.096 43.889 42.226
72.800 -20.517 -0.457 -20.532 -0.455 -20.555 -0.454 -20.566 -0.454 -20.572 -0.454 -20.580 -0.455 10.964 0.248 2.734 0.096 43.886 42.224
73.200 -20.511 -0.453 -20.526 -0.450 -20.549 -0.449 -20.560 -0.449 -20.566 -0.450 -20.574 -0.450 10.966 0.248 2.726 0.096 43.884 42.222
73.600 -20.506 -0.448 -20.520 -0.446 -20.543 -0.444 -20.554 -0.444 -20.560 -0.445 -20.568 -0.446 10.967 0.248 2.718 0.096 43.882 42.219
74.000 -20.500 -0.443 -20.514 -0.441 -20.537 -0.439 -20.548 -0.440 -20.554 -0.440 -20.562 -0.441 10.969 0.248 2.710 0.095 43.879 42.217
74.400 -20.494 -0.439 -20.509 -0.436 -20.531 -0.434 -20.542 -0.435 -20.548 -0.435 -20.557 -0.436 10.970 0.248 2.702 0.095 43.877 42.215
74.800 -20.488 -0.434 -20.503 -0.431 -20.525 -0.429 -20.537 -0.430 -20.542 -0.430 -20.551 -0.431 10.972 0.248 2.694 0.095 43.875 42.213
75.200 -20.482 -0.429 -20.497 -0.426 -20.519 -0.424 -20.531 -0.425 -20.536 -0.425 -20.545 -0.426 10.973 0.248 2.687 0.094 43.873 42.211
75.600 -20.477 -0.423 -20.491 -0.421 -20.513 -0.419 -20.525 -0.419 -20.530 -0.420 -20.539 -0.421 10.974 0.248 2.679 0.094 43.870 42.209
76.000 -20.471 -0.418 -20.486 -0.415 -20.508 -0.414 -20.519 -0.414 -20.525 -0.415 -20.533 -0.416 10.976 0.248 2.671 0.094 43.868 42.207
76.400 -20.465 -0.413 -20.480 -0.410 -20.502 -0.408 -20.513 -0.409 -20.519 -0.409 -20.527 -0.410 10.977 0.248 2.664 0.094 43.866 42.204
76.800 -20.460 -0.407 -20.474 -0.405 -20.496 -0.403 -20.508 -0.403 -20.513 -0.404 -20.521 -0.405 10.978 0.248 2.656 0.093 43.863 42.202
77.200 -20.454 -0.402 -20.469 -0.399 -20.491 -0.397 -20.502 -0.398 -20.507 -0.398 -20.516 -0.399 10.980 0.249 2.649 0.093 43.861 42.200
77.600 -20.448 -0.396 -20.463 -0.393 -20.485 -0.392 -20.496 -0.392 -20.502 -0.393 -20.510 -0.394 10.981 0.249 2.641 0.093 43.859 42.198
78.000 -20.443 -0.391 -20.457 -0.388 -20.479 -0.386 -20.490 -0.386 -20.496 -0.387 -20.504 -0.388 10.982 0.249 2.634 0.092 43.857 42.196
78.400 -20.437 -0.385 -20.452 -0.382 -20.474 -0.380 -20.485 -0.380 -20.490 -0.381 -20.499 -0.382 10.983 0.249 2.627 0.092 43.855 42.194
78.800 -20.432 -0.379 -20.446 -0.376 -20.468 -0.374 -20.479 -0.374 -20.485 -0.375 -20.493 -0.376 10.985 0.249 2.619 0.092 43.852 42.192
79.200 -20.426 -0.373 -20.441 -0.370 -20.462 -0.368 -20.474 -0.368 -20.479 -0.369 -20.487 -0.370 10.986 0.249 2.612 0.092 43.850 42.190
79.600 -20.421 -0.367 -20.435 -0.364 -20.457 -0.362 -20.468 -0.362 -20.473 -0.363 -20.482 -0.364 10.987 0.249 2.605 0.091 43.848 42.188
80.000 -20.415 -0.361 -20.430 -0.358 -20.451 -0.356 -20.462 -0.356 -20.468 -0.357 -20.476 -0.358 10.988 0.249 2.598 0.091 43.846 42.186
80.400 -20.410 -0.355 -20.424 -0.351 -20.446 -0.349 -20.457 -0.350 -20.462 -0.350 -20.471 -0.352 10.989 0.249 2.591 0.091 43.844 42.184
80.800 -20.404 -0.348 -20.419 -0.345 -20.440 -0.343 -20.451 -0.343 -20.457 -0.344 -20.465 -0.345 10.990 0.249 2.584 0.091 43.842 42.182
81.200 -20.399 -0.342 -20.413 -0.338 -20.435 -0.336 -20.446 -0.337 -20.451 -0.338 -20.460 -0.339 10.991 0.249 2.577 0.090 43.839 42.180
81.600 -20.394 -0.335 -20.408 -0.332 -20.429 -0.330 -20.440 -0.330 -20.446 -0.331 -20.454 -0.333 10.992 0.249 2.570 0.090 43.837 42.178
