"Time (MJD)" B-4369.53 B-4369.53_err G-5850.88 G-5850.88_err H-16329.48 H-16329.48_err J-12245.68 J-12245.68_err Ks-21454.68 Ks-21454.68_err V-5467.57 V-5467.57_err g-4502.97 g-4502.97_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err i-7604.39 i-7604.39_err r-6096.67 r-6096.67_err r-6141.12 r-6141.12_err z-8927.54 z-8927.54_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
78.800 -17.461 -0.063 -17.554 -0.059 -17.676 -0.058 -18.178 -0.047 -18.304 -0.057 -18.350 -0.067 -18.357 -0.069 -18.491 -0.090 -18.510 -0.090 -18.716 -0.071 -18.861 -0.198 -18.671 -0.140 -18.393 -0.143 5.563 0.089 3.270 0.133 42.863 41.235
79.200 -17.455 -0.065 -17.548 -0.061 -17.669 -0.059 -18.170 -0.049 -18.296 -0.058 -18.343 -0.069 -18.350 -0.070 -18.486 -0.091 -18.505 -0.091 -18.709 -0.073 -18.850 -0.196 -18.665 -0.137 -18.399 -0.143 5.557 0.090 3.267 0.135 42.861 41.238
79.600 -17.449 -0.066 -17.542 -0.062 -17.663 -0.061 -18.161 -0.051 -18.288 -0.060 -18.336 -0.070 -18.342 -0.072 -18.480 -0.092 -18.499 -0.092 -18.702 -0.075 -18.840 -0.193 -18.659 -0.134 -18.404 -0.142 5.551 0.091 3.265 0.136 42.858 41.241
80.000 -17.444 -0.068 -17.536 -0.064 -17.657 -0.062 -18.153 -0.053 -18.280 -0.062 -18.328 -0.071 -18.335 -0.073 -18.475 -0.093 -18.494 -0.092 -18.695 -0.077 -18.830 -0.191 -18.653 -0.130 -18.409 -0.142 5.545 0.092 3.264 0.137 42.856 41.244
80.400 -17.439 -0.070 -17.531 -0.065 -17.651 -0.064 -18.144 -0.056 -18.272 -0.063 -18.321 -0.072 -18.328 -0.074 -18.469 -0.093 -18.489 -0.093 -18.689 -0.079 -18.820 -0.188 -18.647 -0.127 -18.415 -0.142 5.538 0.093 3.264 0.138 42.854 41.247
80.800 -17.434 -0.071 -17.526 -0.067 -17.645 -0.065 -18.135 -0.058 -18.264 -0.065 -18.313 -0.073 -18.320 -0.075 -18.464 -0.094 -18.484 -0.094 -18.683 -0.082 -18.810 -0.186 -18.642 -0.123 -18.420 -0.141 5.531 0.094 3.265 0.140 42.852 41.251
81.200 -17.429 -0.073 -17.521 -0.068 -17.640 -0.066 -18.127 -0.060 -18.256 -0.066 -18.306 -0.074 -18.313 -0.076 -18.459 -0.095 -18.479 -0.094 -18.676 -0.084 -18.800 -0.184 -18.636 -0.120 -18.426 -0.141 5.524 0.095 3.266 0.141 42.850 41.254
81.600 -17.424 -0.074 -17.516 -0.070 -17.634 -0.067 -18.118 -0.061 -18.248 -0.067 -18.298 -0.075 -18.305 -0.077 -18.454 -0.095 -18.474 -0.095 -18.670 -0.086 -18.790 -0.181 -18.631 -0.116 -18.431 -0.140 5.516 0.096 3.268 0.143 42.848 41.258
82.000 -17.420 -0.075 -17.511 -0.071 -17.629 -0.069 -18.110 -0.063 -18.239 -0.069 -18.290 -0.076 -18.298 -0.078 -18.450 -0.096 -18.470 -0.096 -18.664 -0.087 -18.780 -0.179 -18.625 -0.113 -18.437 -0.139 5.509 0.097 3.270 0.144 42.846 41.262
82.400 -17.416 -0.077 -17.507 -0.072 -17.624 -0.070 -18.101 -0.065 -18.231 -0.070 -18.283 -0.077 -18.290 -0.078 -18.445 -0.096 -18.465 -0.096 -18.658 -0.089 -18.771 -0.177 -18.620 -0.110 -18.442 -0.138 5.500 0.098 3.273 0.146 42.844 41.265
82.800 -17.412 -0.078 -17.502 -0.073 -17.619 -0.071 -18.092 -0.066 -18.223 -0.071 -18.275 -0.078 -18.283 -0.079 -18.441 -0.097 -18.461 -0.097 -18.652 -0.091 -18.761 -0.174 -18.614 -0.106 -18.448 -0.137 5.492 0.099 3.277 0.148 42.843 41.269
83.200 -17.408 -0.079 -17.498 -0.074 -17.614 -0.072 -18.084 -0.068 -18.214 -0.072 -18.267 -0.078 -18.275 -0.080 -18.436 -0.097 -18.457 -0.097 -18.647 -0.092 -18.751 -0.172 -18.609 -0.103 -18.454 -0.136 5.484 0.100 3.280 0.149 42.841 41.273
83.600 -17.404 -0.080 -17.494 -0.075 -17.609 -0.073 -18.075 -0.069 -18.206 -0.073 -18.259 -0.079 -18.267 -0.080 -18.432 -0.098 -18.453 -0.098 -18.641 -0.094 -18.742 -0.169 -18.604 -0.100 -18.459 -0.135 5.476 0.101 3.283 0.151 42.839 41.277
84.000 -17.400 -0.081 -17.490 -0.076 -17.604 -0.073 -18.067 -0.070 -18.198 -0.073 -18.251 -0.079 -18.259 -0.081 -18.428 -0.098 -18.449 -0.098 -18.635 -0.095 -18.732 -0.167 -18.599 -0.097 -18.465 -0.134 5.468 0.102 3.287 0.152 42.838 41.281
84.400 -17.397 -0.082 -17.486 -0.077 -17.599 -0.074 -18.058 -0.072 -18.189 -0.074 -18.243 -0.080 -18.252 -0.081 -18.424 -0.098 -18.445 -0.098 -18.630 -0.096 -18.723 -0.165 -18.594 -0.094 -18.471 -0.132 5.459 0.103 3.291 0.154 42.836 41.285
84.800 -17.394 -0.083 -17.482 -0.078 -17.595 -0.075 -18.050 -0.073 -18.181 -0.075 -18.235 -0.080 -18.244 -0.081 -18.420 -0.098 -18.441 -0.098 -18.625 -0.097 -18.713 -0.163 -18.589 -0.092 -18.476 -0.131 5.451 0.104 3.295 0.156 42.834 41.289
85.200 -17.390 -0.083 -17.478 -0.078 -17.590 -0.075 -18.041 -0.074 -18.172 -0.075 -18.227 -0.080 -18.236 -0.082 -18.416 -0.098 -18.437 -0.098 -18.619 -0.098 -18.704 -0.161 -18.584 -0.089 -18.482 -0.129 5.443 0.105 3.299 0.157 42.833 41.294
85.600 -17.387 -0.084 -17.475 -0.079 -17.586 -0.076 -18.033 -0.074 -18.163 -0.076 -18.219 -0.081 -18.228 -0.082 -18.412 -0.098 -18.434 -0.098 -18.614 -0.099 -18.695 -0.158 -18.579 -0.087 -18.488 -0.127 5.435 0.106 3.302 0.159 42.831 41.298
86.000 -17.384 -0.085 -17.471 -0.079 -17.581 -0.076 -18.024 -0.075 -18.155 -0.076 -18.211 -0.081 -18.220 -0.082 -18.408 -0.098 -18.430 -0.098 -18.609 -0.100 -18.685 -0.156 -18.574 -0.084 -18.493 -0.126 5.427 0.108 3.305 0.161 42.830 41.302
86.400 -17.381 -0.085 -17.467 -0.079 -17.577 -0.076 -18.016 -0.076 -18.146 -0.076 -18.203 -0.081 -18.211 -0.082 -18.405 -0.098 -18.427 -0.098 -18.604 -0.101 -18.676 -0.154 -18.570 -0.082 -18.499 -0.124 5.419 0.109 3.309 0.163 42.828 41.307
86.800 -17.378 -0.085 -17.464 -0.080 -17.572 -0.077 -18.007 -0.076 -18.137 -0.076 -18.194 -0.081 -18.203 -0.082 -18.401 -0.098 -18.423 -0.098 -18.599 -0.101 -18.667 -0.152 -18.565 -0.081 -18.504 -0.122 5.412 0.110 3.311 0.165 42.826 41.312
87.200 -17.375 -0.086 -17.460 -0.080 -17.568 -0.077 -17.999 -0.077 -18.128 -0.077 -18.186 -0.080 -18.195 -0.081 -18.397 -0.097 -18.420 -0.097 -18.594 -0.101 -18.658 -0.151 -18.561 -0.079 -18.510 -0.120 5.405 0.112 3.312 0.168 42.824 41.317
87.600 -17.372 -0.086 -17.457 -0.080 -17.564 -0.077 -17.991 -0.077 -18.120 -0.076 -18.178 -0.080 -18.186 -0.081 -18.394 -0.097 -18.417 -0.097 -18.589 -0.102 -18.649 -0.149 -18.556 -0.078 -18.515 -0.118 5.399 0.114 3.312 0.170 42.822 41.322
88.000 -17.369 -0.086 -17.454 -0.080 -17.560 -0.077 -17.982 -0.078 -18.111 -0.076 -18.169 -0.080 -18.178 -0.081 -18.391 -0.096 -18.414 -0.096 -18.584 -0.102 -18.640 -0.147 -18.552 -0.077 -18.520 -0.116 5.394 0.116 3.311 0.173 42.821 41.328
88.400 -17.366 -0.086 -17.450 -0.080 -17.556 -0.077 -17.974 -0.078 -18.102 -0.076 -18.160 -0.079 -18.170 -0.080 -18.387 -0.096 -18.411 -0.096 -18.579 -0.102 -18.631 -0.146 -18.547 -0.076 -18.526 -0.114 5.389 0.118 3.310 0.176 42.818 41.334
88.800 -17.364 -0.086 -17.447 -0.080 -17.551 -0.077 -17.965 -0.078 -18.093 -0.076 -18.152 -0.079 -18.161 -0.080 -18.384 -0.095 -18.408 -0.095 -18.575 -0.102 -18.623 -0.144 -18.543 -0.076 -18.531 -0.113 5.385 0.121 3.307 0.180 42.816 41.341
89.200 -17.361 -0.086 -17.444 -0.080 -17.547 -0.077 -17.957 -0.078 -18.084 -0.076 -18.143 -0.078 -18.152 -0.079 -18.381 -0.094 -18.405 -0.094 -18.570 -0.101 -18.614 -0.143 -18.539 -0.076 -18.536 -0.111 5.381 0.123 3.304 0.184 42.814 41.348
89.600 -17.358 -0.086 -17.441 -0.080 -17.543 -0.077 -17.948 -0.078 -18.074 -0.075 -18.134 -0.078 -18.143 -0.079 -18.377 -0.093 -18.402 -0.093 -18.565 -0.101 -18.605 -0.141 -18.535 -0.076 -18.541 -0.109 5.377 0.126 3.300 0.188 42.812 41.355
90.000 -17.356 -0.086 -17.438 -0.080 -17.539 -0.077 -17.940 -0.078 -18.065 -0.075 -18.125 -0.077 -18.134 -0.078 -18.374 -0.092 -18.399 -0.092 -18.561 -0.100 -18.597 -0.140 -18.531 -0.076 -18.546 -0.107 5.374 0.129 3.295 0.192 42.810 41.362
90.400 -17.353 -0.086 -17.434 -0.079 -17.535 -0.076 -17.931 -0.078 -18.056 -0.074 -18.116 -0.076 -18.126 -0.077 -18.371 -0.091 -18.397 -0.091 -18.556 -0.100 -18.588 -0.139 -18.527 -0.077 -18.551 -0.105 5.371 0.133 3.289 0.197 42.807 41.369
90.800 -17.350 -0.085 -17.431 -0.079 -17.531 -0.076 -17.922 -0.078 -18.046 -0.074 -18.107 -0.075 -18.116 -0.076 -18.368 -0.090 -18.394 -0.090 -18.551 -0.099 -18.580 -0.137 -18.523 -0.077 -18.555 -0.103 5.369 0.136 3.282 0.201 42.805 41.376
91.200 -17.348 -0.085 -17.428 -0.079 -17.527 -0.076 -17.914 -0.078 -18.037 -0.073 -18.097 -0.075 -18.107 -0.075 -18.365 -0.089 -18.391 -0.089 -18.547 -0.098 -18.571 -0.136 -18.519 -0.078 -18.560 -0.102 5.367 0.140 3.274 0.206 42.802 41.383
91.600 -17.345 -0.085 -17.425 -0.078 -17.523 -0.076 -17.905 -0.078 -18.027 -0.072 -18.088 -0.074 -18.098 -0.075 -18.362 -0.088 -18.389 -0.087 -18.542 -0.097 -18.563 -0.135 -18.515 -0.078 -18.565 -0.101 5.366 0.143 3.266 0.211 42.799 41.389
92.000 -17.342 -0.084 -17.422 -0.078 -17.519 -0.075 -17.897 -0.077 -18.018 -0.072 -18.079 -0.073 -18.089 -0.074 -18.359 -0.086 -18.386 -0.086 -18.537 -0.096 -18.554 -0.134 -18.511 -0.079 -18.569 -0.099 5.366 0.147 3.256 0.216 42.797 41.395
92.400 -17.340 -0.084 -17.419 -0.077 -17.515 -0.075 -17.888 -0.077 -18.008 -0.071 -18.069 -0.072 -18.079 -0.073 -18.356 -0.085 -18.383 -0.084 -18.532 -0.095 -18.546 -0.133 -18.508 -0.080 -18.573 -0.098 5.366 0.151 3.245 0.221 42.794 41.401
92.800 -17.337 -0.083 -17.415 -0.077 -17.511 -0.074 -17.879 -0.077 -17.998 -0.070 -18.059 -0.071 -18.070 -0.072 -18.353 -0.083 -18.381 -0.083 -18.528 -0.093 -18.538 -0.132 -18.504 -0.081 -18.577 -0.097 5.367 0.155 3.233 0.226 42.791 41.406
93.200 -17.335 -0.082 -17.412 -0.076 -17.507 -0.074 -17.871 -0.076 -17.989 -0.069 -18.050 -0.070 -18.060 -0.070 -18.350 -0.082 -18.379 -0.081 -18.523 -0.092 -18.529 -0.131 -18.500 -0.082 -18.581 -0.097 5.369 0.159 3.219 0.230 42.788 41.410
93.600 -17.332 -0.082 -17.409 -0.076 -17.503 -0.073 -17.862 -0.076 -17.979 -0.068 -18.040 -0.069 -18.050 -0.069 -18.347 -0.080 -18.376 -0.080 -18.518 -0.090 -18.521 -0.130 -18.496 -0.083 -18.585 -0.096 5.372 0.162 3.203 0.234 42.784 41.414
94.000 -17.329 -0.081 -17.406 -0.075 -17.499 -0.073 -17.853 -0.075 -17.969 -0.068 -18.030 -0.067 -18.041 -0.068 -18.344 -0.078 -18.374 -0.078 -18.513 -0.088 -18.513 -0.129 -18.492 -0.084 -18.589 -0.096 5.376 0.166 3.185 0.238 42.781 41.416
94.400 -17.326 -0.080 -17.403 -0.074 -17.495 -0.072 -17.845 -0.075 -17.959 -0.067 -18.020 -0.066 -18.031 -0.067 -18.341 -0.076 -18.371 -0.076 -18.508 -0.086 -18.505 -0.128 -18.489 -0.085 -18.592 -0.097 5.382 0.170 3.165 0.241 42.777 41.417
94.800 -17.324 -0.079 -17.399 -0.073 -17.491 -0.071 -17.836 -0.074 -17.949 -0.065 -18.010 -0.065 -18.021 -0.065 -18.338 -0.074 -18.369 -0.074 -18.504 -0.084 -18.496 -0.127 -18.485 -0.085 -18.595 -0.097 5.390 0.173 3.143 0.244 42.774 41.417
95.200 -17.321 -0.079 -17.396 -0.073 -17.487 -0.071 -17.827 -0.074 -17.939 -0.064 -18.000 -0.063 -18.011 -0.064 -18.335 -0.072 -18.366 -0.072 -18.499 -0.082 -18.488 -0.127 -18.481 -0.086 -18.599 -0.098 5.398 0.177 3.119 0.246 42.770 41.416
95.600 -17.318 -0.078 -17.393 -0.072 -17.483 -0.070 -17.819 -0.073 -17.929 -0.063 -17.990 -0.062 -18.001 -0.062 -18.332 -0.070 -18.364 -0.069 -18.494 -0.080 -18.480 -0.126 -18.477 -0.087 -18.601 -0.099 5.408 0.180 3.093 0.248 42.766 41.414
96.000 -17.315 -0.077 -17.389 -0.071 -17.479 -0.069 -17.810 -0.072 -17.919 -0.062 -17.980 -0.060 -17.991 -0.061 -18.329 -0.068 -18.361 -0.067 -18.488 -0.078 -18.472 -0.125 -18.474 -0.088 -18.604 -0.101 5.419 0.183 3.066 0.249 42.762 41.410
96.400 -17.312 -0.076 -17.386 -0.070 -17.474 -0.068 -17.802 -0.072 -17.909 -0.061 -17.970 -0.059 -17.981 -0.059 -18.326 -0.066 -18.358 -0.065 -18.483 -0.076 -18.463 -0.124 -18.470 -0.089 -18.607 -0.102 5.431 0.186 3.038 0.250 42.757 41.405
96.800 -17.309 -0.075 -17.382 -0.068 -17.470 -0.067 -17.793 -0.071 -17.899 -0.059 -17.960 -0.057 -17.971 -0.057 -18.323 -0.063 -18.355 -0.062 -18.478 -0.073 -18.455 -0.123 -18.466 -0.089 -18.609 -0.104 5.443 0.189 3.009 0.250 42.753 41.399
97.200 -17.306 -0.073 -17.379 -0.067 -17.466 -0.066 -17.784 -0.070 -17.889 -0.058 -17.950 -0.055 -17.961 -0.055 -18.319 -0.061 -18.352 -0.060 -18.473 -0.071 -18.447 -0.123 -18.462 -0.090 -18.612 -0.107 5.456 0.192 2.980 0.250 42.749 41.392
97.600 -17.303 -0.072 -17.375 -0.066 -17.462 -0.065 -17.776 -0.069 -17.879 -0.056 -17.940 -0.053 -17.951 -0.053 -18.316 -0.058 -18.350 -0.057 -18.467 -0.068 -18.439 -0.122 -18.458 -0.091 -18.614 -0.109 5.468 0.194 2.952 0.250 42.744 41.385
98.000 -17.300 -0.071 -17.372 -0.065 -17.457 -0.064 -17.767 -0.069 -17.869 -0.055 -17.930 -0.051 -17.941 -0.051 -18.312 -0.055 -18.346 -0.054 -18.462 -0.065 -18.430 -0.121 -18.454 -0.091 -18.616 -0.112 5.479 0.197 2.925 0.249 42.740 41.376
98.400 -17.297 -0.070 -17.368 -0.064 -17.453 -0.063 -17.759 -0.068 -17.859 -0.053 -17.920 -0.049 -17.931 -0.049 -18.309 -0.053 -18.343 -0.051 -18.456 -0.063 -18.422 -0.121 -18.450 -0.092 -18.618 -0.114 5.490 0.199 2.899 0.248 42.736 41.367
98.800 -17.293 -0.069 -17.364 -0.062 -17.448 -0.062 -17.751 -0.067 -17.850 -0.052 -17.910 -0.047 -17.922 -0.047 -18.305 -0.050 -18.340 -0.048 -18.451 -0.060 -18.414 -0.120 -18.446 -0.093 -18.619 -0.117 5.498 0.201 2.876 0.247 42.731 41.357
99.200 -17.290 -0.068 -17.360 -0.061 -17.444 -0.061 -17.742 -0.067 -17.840 -0.050 -17.900 -0.045 -17.912 -0.045 -18.301 -0.047 -18.336 -0.045 -18.445 -0.057 -18.405 -0.120 -18.442 -0.093 -18.621 -0.120 5.505 0.203 2.856 0.246 42.727 41.346
99.600 -17.286 -0.067 -17.356 -0.060 -17.439 -0.059 -17.734 -0.066 -17.830 -0.048 -17.891 -0.042 -17.902 -0.043 -18.297 -0.044 -18.332 -0.042 -18.439 -0.055 -18.397 -0.119 -18.438 -0.094 -18.622 -0.123 5.508 0.204 2.840 0.246 42.723 41.335
100.000 -17.283 -0.065 -17.352 -0.059 -17.435 -0.058 -17.726 -0.065 -17.821 -0.047 -17.881 -0.040 -17.892 -0.040 -18.292 -0.041 -18.329 -0.039 -18.433 -0.052 -18.389 -0.119 -18.434 -0.094 -18.624 -0.127 5.508 0.206 2.828 0.245 42.720 41.323
100.400 -17.279 -0.064 -17.348 -0.057 -17.430 -0.057 -17.718 -0.065 -17.812 -0.045 -17.871 -0.038 -17.883 -0.038 -18.288 -0.038 -18.324 -0.035 -18.427 -0.049 -18.380 -0.118 -18.429 -0.095 -18.625 -0.130 5.504 0.207 2.820 0.245 42.716 41.311
100.800 -17.275 -0.063 -17.344 -0.056 -17.425 -0.056 -17.710 -0.064 -17.802 -0.044 -17.862 -0.036 -17.874 -0.036 -18.283 -0.036 -18.320 -0.032 -18.421 -0.047 -18.372 -0.118 -18.425 -0.096 -18.626 -0.133 5.496 0.208 2.819 0.246 42.713 41.299
101.200 -17.271 -0.063 -17.340 -0.055 -17.420 -0.056 -17.702 -0.064 -17.793 -0.043 -17.853 -0.034 -17.864 -0.034 -18.278 -0.033 -18.316 -0.029 -18.415 -0.045 -18.363 -0.118 -18.420 -0.096 -18.627 -0.137 5.482 0.209 2.823 0.247 42.710 41.287
101.600 -17.267 -0.062 -17.335 -0.054 -17.415 -0.055 -17.694 -0.063 -17.784 -0.042 -17.844 -0.032 -17.855 -0.032 -18.273 -0.031 -18.311 -0.026 -18.409 -0.043 -18.355 -0.118 -18.416 -0.097 -18.627 -0.141 5.468 0.210 2.829 0.247 42.708 41.274
102.000 -17.263 -0.061 -17.331 -0.054 -17.410 -0.054 -17.686 -0.063 -17.776 -0.041 -17.835 -0.030 -17.846 -0.031 -18.268 -0.029 -18.306 -0.023 -18.402 -0.041 -18.346 -0.118 -18.411 -0.098 -18.628 -0.144 5.450 0.210 2.841 0.248 42.705 41.262
102.400 -17.259 -0.061 -17.326 -0.053 -17.405 -0.054 -17.678 -0.063 -17.767 -0.041 -17.826 -0.029 -17.838 -0.030 -18.262 -0.027 -18.300 -0.021 -18.396 -0.040 -18.338 -0.118 -18.407 -0.099 -18.628 -0.148 5.431 0.211 2.855 0.250 42.703 41.251
102.800 -17.254 -0.061 -17.322 -0.053 -17.400 -0.053 -17.670 -0.063 -17.759 -0.040 -17.817 -0.029 -17.829 -0.029 -18.256 -0.026 -18.295 -0.020 -18.389 -0.039 -18.329 -0.118 -18.402 -0.100 -18.629 -0.152 5.416 0.211 2.864 0.251 42.701 41.243
103.200 -17.250 -0.061 -17.317 -0.053 -17.394 -0.053 -17.663 -0.063 -17.750 -0.040 -17.809 -0.029 -17.821 -0.029 -18.250 -0.026 -18.289 -0.019 -18.382 -0.039 -18.320 -0.118 -18.397 -0.101 -18.629 -0.155 5.409 0.212 2.863 0.252 42.699 41.241
103.600 -17.245 -0.061 -17.312 -0.053 -17.389 -0.053 -17.655 -0.063 -17.742 -0.041 -17.801 -0.029 -17.813 -0.030 -18.243 -0.026 -18.282 -0.020 -18.375 -0.039 -18.312 -0.118 -18.392 -0.102 -18.629 -0.159 5.420 0.214 2.841 0.252 42.696 41.244
104.000 -17.240 -0.061 -17.306 -0.053 -17.383 -0.054 -17.648 -0.064 -17.734 -0.041 -17.793 -0.030 -17.805 -0.031 -18.237 -0.028 -18.276 -0.022 -18.368 -0.040 -18.303 -0.119 -18.387 -0.103 -18.629 -0.163 5.442 0.217 2.806 0.252 42.692 41.252
104.400 -17.235 -0.062 -17.301 -0.054 -17.378 -0.054 -17.640 -0.064 -17.727 -0.043 -17.785 -0.032 -17.797 -0.032 -18.230 -0.029 -18.269 -0.024 -18.361 -0.042 -18.294 -0.119 -18.381 -0.105 -18.629 -0.166 5.472 0.220 2.763 0.251 42.688 41.262
104.800 -17.230 -0.063 -17.296 -0.055 -17.372 -0.055 -17.633 -0.065 -17.719 -0.044 -17.778 -0.034 -17.790 -0.034 -18.223 -0.032 -18.261 -0.027 -18.354 -0.044 -18.285 -0.120 -18.376 -0.106 -18.628 -0.170 5.504 0.223 2.718 0.250 42.684 41.272
105.200 -17.225 -0.064 -17.290 -0.056 -17.366 -0.055 -17.626 -0.065 -17.712 -0.045 -17.771 -0.036 -17.783 -0.037 -18.215 -0.035 -18.254 -0.030 -18.347 -0.046 -18.276 -0.121 -18.371 -0.108 -18.628 -0.174 5.535 0.225 2.676 0.248 42.680 41.281
105.600 -17.220 -0.065 -17.285 -0.057 -17.360 -0.056 -17.618 -0.066 -17.705 -0.047 -17.764 -0.039 -17.776 -0.039 -18.207 -0.038 -18.246 -0.034 -18.339 -0.049 -18.267 -0.122 -18.365 -0.109 -18.628 -0.178 5.565 0.227 2.637 0.246 42.677 41.289
106.000 -17.214 -0.066 -17.279 -0.058 -17.354 -0.057 -17.611 -0.067 -17.698 -0.049 -17.757 -0.042 -17.769 -0.042 -18.199 -0.041 -18.238 -0.038 -18.332 -0.052 -18.258 -0.123 -18.359 -0.111 -18.627 -0.181 5.591 0.228 2.603 0.244 42.674 41.296
106.400 -17.208 -0.067 -17.273 -0.059 -17.348 -0.058 -17.604 -0.068 -17.691 -0.051 -17.750 -0.044 -17.762 -0.045 -18.191 -0.044 -18.229 -0.041 -18.324 -0.055 -18.248 -0.124 -18.354 -0.113 -18.626 -0.185 5.614 0.229 2.572 0.243 42.670 41.302
106.800 -17.203 -0.068 -17.267 -0.061 -17.341 -0.059 -17.597 -0.069 -17.684 -0.053 -17.743 -0.047 -17.755 -0.048 -18.183 -0.047 -18.221 -0.045 -18.316 -0.058 -18.239 -0.125 -18.348 -0.115 -18.625 -0.189 5.633 0.230 2.545 0.241 42.667 41.307
107.200 -17.197 -0.070 -17.261 -0.062 -17.335 -0.061 -17.590 -0.070 -17.677 -0.056 -17.737 -0.050 -17.748 -0.051 -18.174 -0.051 -18.212 -0.049 -18.309 -0.061 -18.230 -0.127 -18.342 -0.117 -18.624 -0.193 5.650 0.231 2.521 0.239 42.664 41.310
107.600 -17.191 -0.071 -17.254 -0.063 -17.329 -0.062 -17.583 -0.071 -17.671 -0.058 -17.730 -0.053 -17.742 -0.054 -18.165 -0.054 -18.203 -0.053 -18.301 -0.064 -18.221 -0.128 -18.336 -0.119 -18.623 -0.196 5.665 0.231 2.500 0.238 42.662 41.314
108.000 -17.184 -0.073 -17.248 -0.065 -17.322 -0.063 -17.576 -0.073 -17.664 -0.060 -17.724 -0.056 -17.736 -0.057 -18.156 -0.058 -18.193 -0.056 -18.292 -0.068 -18.211 -0.129 -18.330 -0.121 -18.622 -0.200 5.678 0.231 2.481 0.236 42.659 41.316
108.400 -17.178 -0.074 -17.241 -0.066 -17.315 -0.064 -17.569 -0.074 -17.658 -0.063 -17.717 -0.059 -17.729 -0.060 -18.147 -0.061 -18.184 -0.060 -18.284 -0.071 -18.202 -0.131 -18.324 -0.123 -18.621 -0.204 5.689 0.231 2.463 0.235 42.656 41.317
108.800 -17.172 -0.076 -17.235 -0.068 -17.308 -0.066 -17.563 -0.075 -17.651 -0.065 -17.711 -0.062 -17.723 -0.063 -18.138 -0.065 -18.174 -0.063 -18.276 -0.074 -18.193 -0.132 -18.317 -0.125 -18.619 -0.207 5.699 0.231 2.447 0.233 42.653 41.318
109.200 -17.165 -0.077 -17.228 -0.069 -17.301 -0.067 -17.556 -0.077 -17.645 -0.068 -17.705 -0.065 -17.717 -0.065 -18.128 -0.068 -18.165 -0.067 -18.268 -0.078 -18.183 -0.134 -18.311 -0.127 -18.618 -0.211 5.707 0.231 2.433 0.232 42.651 41.319
109.600 -17.159 -0.079 -17.221 -0.071 -17.294 -0.068 -17.549 -0.078 -17.639 -0.070 -17.699 -0.068 -17.710 -0.068 -18.118 -0.071 -18.155 -0.070 -18.259 -0.081 -18.174 -0.135 -18.304 -0.129 -18.616 -0.214 5.715 0.230 2.418 0.230 42.648 41.319
110.000 -17.152 -0.080 -17.214 -0.072 -17.287 -0.070 -17.543 -0.079 -17.633 -0.072 -17.693 -0.071 -17.704 -0.071 -18.109 -0.075 -18.145 -0.074 -18.250 -0.084 -18.164 -0.137 -18.298 -0.131 -18.615 -0.218 5.722 0.230 2.405 0.229 42.645 41.318
110.400 -17.145 -0.082 -17.207 -0.074 -17.280 -0.071 -17.536 -0.081 -17.626 -0.075 -17.687 -0.073 -17.698 -0.074 -18.099 -0.078 -18.134 -0.077 -18.242 -0.087 -18.155 -0.138 -18.291 -0.134 -18.613 -0.221 5.729 0.229 2.391 0.227 42.642 41.317
110.800 -17.138 -0.083 -17.200 -0.075 -17.273 -0.072 -17.529 -0.082 -17.620 -0.077 -17.681 -0.076 -17.692 -0.076 -18.089 -0.081 -18.124 -0.080 -18.233 -0.091 -18.145 -0.139 -18.285 -0.136 -18.611 -0.225 5.735 0.229 2.378 0.226 42.639 41.316
111.200 -17.131 -0.085 -17.193 -0.077 -17.265 -0.073 -17.523 -0.083 -17.614 -0.079 -17.674 -0.079 -17.686 -0.079 -18.078 -0.084 -18.114 -0.083 -18.224 -0.094 -18.135 -0.141 -18.278 -0.138 -18.609 -0.228 5.741 0.228 2.366 0.224 42.637 41.314
111.600 -17.123 -0.086 -17.185 -0.078 -17.258 -0.074 -17.516 -0.084 -17.608 -0.081 -17.668 -0.081 -17.680 -0.081 -18.068 -0.087 -18.103 -0.086 -18.215 -0.097 -18.126 -0.142 -18.271 -0.140 -18.607 -0.232 5.746 0.228 2.353 0.222 42.634 41.312
112.000 -17.116 -0.087 -17.178 -0.079 -17.250 -0.075 -17.509 -0.086 -17.602 -0.083 -17.662 -0.083 -17.674 -0.084 -18.058 -0.090 -18.092 -0.089 -18.206 -0.099 -18.116 -0.144 -18.265 -0.142 -18.605 -0.235 5.752 0.227 2.341 0.221 42.631 41.310
112.400 -17.109 -0.088 -17.170 -0.080 -17.243 -0.076 -17.503 -0.087 -17.596 -0.085 -17.656 -0.086 -17.668 -0.086 -18.047 -0.092 -18.082 -0.092 -18.197 -0.102 -18.107 -0.145 -18.258 -0.144 -18.603 -0.239 5.757 0.226 2.329 0.219 42.628 41.307
112.800 -17.101 -0.089 -17.162 -0.081 -17.235 -0.077 -17.496 -0.088 -17.590 -0.087 -17.650 -0.088 -17.661 -0.088 -18.037 -0.095 -18.071 -0.095 -18.188 -0.105 -18.097 -0.146 -18.251 -0.146 -18.601 -0.242 5.762 0.226 2.317 0.217 42.625 41.304
