"Time (MJD)" B-4369.53 B-4369.53_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err r-6141.12 r-6141.12_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
36.000 -21.544 -0.092 -21.619 -0.077 -21.901 -0.049 -21.979 -0.045 9.879 0.176 6.072 0.196 44.398 42.543
36.400 -21.530 -0.094 -21.605 -0.079 -21.889 -0.051 -21.969 -0.047 9.857 0.177 6.064 0.197 44.393 42.538
36.800 -21.515 -0.096 -21.591 -0.081 -21.878 -0.052 -21.960 -0.048 9.835 0.178 6.055 0.199 44.388 42.533
37.200 -21.500 -0.098 -21.577 -0.083 -21.866 -0.052 -21.950 -0.050 9.813 0.179 6.046 0.201 44.383 42.529
37.600 -21.485 -0.099 -21.563 -0.084 -21.854 -0.053 -21.939 -0.051 9.791 0.180 6.037 0.203 44.378 42.525
38.000 -21.471 -0.101 -21.549 -0.086 -21.842 -0.054 -21.929 -0.052 9.769 0.181 6.029 0.205 44.373 42.522
38.400 -21.456 -0.103 -21.535 -0.088 -21.830 -0.055 -21.919 -0.053 9.746 0.182 6.021 0.207 44.368 42.518
38.800 -21.441 -0.105 -21.520 -0.090 -21.819 -0.055 -21.909 -0.054 9.722 0.183 6.014 0.209 44.362 42.515
39.200 -21.426 -0.106 -21.506 -0.091 -21.807 -0.056 -21.899 -0.055 9.698 0.185 6.008 0.211 44.357 42.512
39.600 -21.411 -0.108 -21.491 -0.093 -21.795 -0.056 -21.889 -0.056 9.674 0.186 6.003 0.213 44.352 42.509
40.000 -21.395 -0.110 -21.477 -0.094 -21.783 -0.056 -21.879 -0.056 9.648 0.187 5.999 0.215 44.347 42.506
40.400 -21.380 -0.111 -21.462 -0.096 -21.771 -0.057 -21.870 -0.057 9.621 0.189 5.997 0.218 44.342 42.503
40.800 -21.365 -0.113 -21.448 -0.097 -21.759 -0.057 -21.860 -0.057 9.594 0.190 5.996 0.221 44.336 42.500
41.200 -21.349 -0.114 -21.433 -0.098 -21.748 -0.057 -21.850 -0.058 9.565 0.192 5.996 0.223 44.331 42.497
41.600 -21.334 -0.115 -21.418 -0.100 -21.736 -0.057 -21.841 -0.058 9.535 0.193 5.998 0.227 44.326 42.495
42.000 -21.318 -0.116 -21.403 -0.101 -21.725 -0.058 -21.832 -0.059 9.505 0.195 6.002 0.230 44.321 42.492
42.400 -21.303 -0.118 -21.388 -0.102 -21.713 -0.058 -21.824 -0.060 9.473 0.197 6.008 0.234 44.316 42.491
42.800 -21.287 -0.119 -21.373 -0.103 -21.702 -0.058 -21.815 -0.061 9.440 0.199 6.015 0.238 44.311 42.489
43.200 -21.271 -0.120 -21.358 -0.104 -21.691 -0.059 -21.807 -0.062 9.406 0.201 6.024 0.243 44.306 42.488
43.600 -21.255 -0.120 -21.343 -0.104 -21.680 -0.060 -21.799 -0.063 9.372 0.203 6.035 0.248 44.301 42.488
44.000 -21.240 -0.121 -21.328 -0.105 -21.669 -0.060 -21.791 -0.064 9.336 0.206 6.047 0.254 44.297 42.488
44.400 -21.224 -0.122 -21.312 -0.106 -21.657 -0.061 -21.784 -0.065 9.300 0.208 6.061 0.260 44.292 42.489
44.800 -21.207 -0.122 -21.297 -0.106 -21.646 -0.061 -21.776 -0.066 9.263 0.211 6.076 0.267 44.287 42.491
45.200 -21.191 -0.123 -21.281 -0.107 -21.635 -0.062 -21.769 -0.067 9.225 0.214 6.093 0.274 44.282 42.494
45.600 -21.175 -0.123 -21.266 -0.107 -21.624 -0.063 -21.762 -0.068 9.187 0.217 6.110 0.282 44.278 42.497
46.000 -21.159 -0.123 -21.250 -0.107 -21.613 -0.063 -21.755 -0.069 9.149 0.221 6.128 0.290 44.273 42.502
46.400 -21.142 -0.124 -21.234 -0.107 -21.601 -0.064 -21.748 -0.070 9.110 0.225 6.147 0.299 44.268 42.508
46.800 -21.126 -0.124 -21.219 -0.107 -21.590 -0.064 -21.741 -0.071 9.072 0.230 6.166 0.309 44.264 42.514
47.200 -21.110 -0.124 -21.203 -0.107 -21.578 -0.064 -21.735 -0.071 9.033 0.235 6.186 0.320 44.259 42.522
47.600 -21.093 -0.123 -21.187 -0.107 -21.567 -0.064 -21.728 -0.072 8.993 0.240 6.207 0.332 44.254 42.530
48.000 -21.076 -0.123 -21.171 -0.107 -21.555 -0.064 -21.721 -0.072 8.954 0.246 6.228 0.344 44.250 42.538
48.400 -21.060 -0.123 -21.155 -0.106 -21.543 -0.064 -21.715 -0.072 8.920 0.252 6.241 0.356 44.245 42.547
48.800 -21.043 -0.122 -21.139 -0.106 -21.531 -0.063 -21.708 -0.072 8.876 0.258 6.271 0.369 44.240 42.556
49.200 -21.027 -0.122 -21.123 -0.105 -21.519 -0.063 -21.701 -0.072 8.842 0.264 6.284 0.383 44.236 42.565
49.600 -21.010 -0.121 -21.106 -0.104 -21.508 -0.062 -21.694 -0.071 8.797 0.271 6.315 0.397 44.231 42.574
50.000 -20.993 -0.121 -21.090 -0.103 -21.496 -0.061 -21.688 -0.071 8.764 0.278 6.329 0.411 44.226 42.583
50.400 -20.976 -0.120 -21.074 -0.103 -21.483 -0.060 -21.681 -0.070 8.727 0.285 6.349 0.426 44.222 42.592
50.800 -20.960 -0.119 -21.058 -0.102 -21.471 -0.059 -21.674 -0.069 8.688 0.292 6.371 0.442 44.217 42.600
51.200 -20.943 -0.119 -21.042 -0.101 -21.459 -0.058 -21.667 -0.068 8.650 0.300 6.394 0.458 44.212 42.608
51.600 -20.926 -0.118 -21.026 -0.100 -21.447 -0.056 -21.660 -0.067 8.611 0.307 6.416 0.475 44.208 42.615
52.000 -20.910 -0.117 -21.009 -0.099 -21.435 -0.055 -21.653 -0.066 8.573 0.315 6.439 0.492 44.203 42.622
52.400 -20.893 -0.117 -20.993 -0.098 -21.423 -0.053 -21.646 -0.065 8.536 0.323 6.461 0.510 44.198 42.629
52.800 -20.877 -0.116 -20.977 -0.098 -21.411 -0.052 -21.639 -0.064 8.498 0.332 6.484 0.528 44.194 42.635
53.200 -20.860 -0.115 -20.961 -0.097 -21.399 -0.050 -21.632 -0.062 8.461 0.340 6.506 0.546 44.189 42.641
53.600 -20.844 -0.115 -20.946 -0.097 -21.387 -0.049 -21.625 -0.061 8.425 0.348 6.528 0.564 44.185 42.647
54.000 -20.827 -0.115 -20.930 -0.096 -21.375 -0.048 -21.618 -0.061 8.390 0.355 6.549 0.582 44.180 42.652
54.400 -20.811 -0.114 -20.914 -0.096 -21.363 -0.047 -21.610 -0.060 8.355 0.362 6.569 0.599 44.176 42.657
54.800 -20.795 -0.114 -20.899 -0.096 -21.351 -0.047 -21.603 -0.059 8.322 0.368 6.587 0.615 44.171 42.663
55.200 -20.779 -0.114 -20.883 -0.096 -21.339 -0.046 -21.596 -0.059 8.291 0.373 6.604 0.629 44.167 42.669
55.600 -20.763 -0.114 -20.868 -0.096 -21.328 -0.047 -21.588 -0.059 8.262 0.377 6.619 0.641 44.163 42.675
56.000 -20.747 -0.114 -20.852 -0.096 -21.316 -0.047 -21.580 -0.059 8.234 0.379 6.633 0.651 44.159 42.680
56.400 -20.732 -0.114 -20.837 -0.096 -21.304 -0.048 -21.573 -0.060 8.207 0.381 6.644 0.659 44.155 42.686
56.800 -20.716 -0.114 -20.822 -0.096 -21.292 -0.049 -21.565 -0.061 8.182 0.381 6.654 0.667 44.151 42.692
57.200 -20.701 -0.115 -20.807 -0.097 -21.281 -0.050 -21.558 -0.061 8.155 0.381 6.670 0.673 44.147 42.699
57.600 -20.685 -0.115 -20.792 -0.097 -21.269 -0.051 -21.550 -0.062 8.132 0.381 6.677 0.678 44.143 42.704
58.000 -20.670 -0.116 -20.778 -0.098 -21.258 -0.053 -21.542 -0.063 8.111 0.380 6.683 0.683 44.139 42.710
58.400 -20.654 -0.116 -20.763 -0.098 -21.246 -0.054 -21.535 -0.065 8.089 0.379 6.688 0.686 44.135 42.715
58.800 -20.639 -0.116 -20.748 -0.099 -21.235 -0.056 -21.527 -0.066 8.069 0.377 6.693 0.689 44.131 42.721
59.200 -20.624 -0.117 -20.734 -0.099 -21.224 -0.058 -21.520 -0.068 8.049 0.376 6.698 0.692 44.128 42.726
59.600 -20.609 -0.117 -20.719 -0.100 -21.212 -0.060 -21.512 -0.069 8.028 0.374 6.703 0.695 44.124 42.731
60.000 -20.594 -0.118 -20.705 -0.101 -21.201 -0.061 -21.505 -0.071 8.009 0.372 6.707 0.698 44.120 42.735
60.400 -20.579 -0.119 -20.691 -0.101 -21.190 -0.063 -21.497 -0.072 7.989 0.371 6.712 0.701 44.116 42.740
60.800 -20.564 -0.119 -20.676 -0.102 -21.179 -0.065 -21.490 -0.073 7.969 0.369 6.717 0.704 44.113 42.744
61.200 -20.549 -0.120 -20.662 -0.103 -21.168 -0.066 -21.482 -0.075 7.949 0.368 6.721 0.707 44.109 42.748
61.600 -20.534 -0.120 -20.648 -0.103 -21.157 -0.068 -21.475 -0.076 7.929 0.367 6.726 0.710 44.105 42.752
62.000 -20.520 -0.121 -20.633 -0.104 -21.146 -0.069 -21.467 -0.077 7.910 0.366 6.731 0.714 44.102 42.755
62.400 -20.505 -0.121 -20.619 -0.105 -21.135 -0.071 -21.459 -0.079 7.890 0.365 6.735 0.717 44.098 42.758
62.800 -20.490 -0.121 -20.605 -0.105 -21.124 -0.072 -21.452 -0.080 7.871 0.364 6.739 0.721 44.094 42.761
63.200 -20.475 -0.122 -20.590 -0.106 -21.114 -0.073 -21.444 -0.081 7.851 0.364 6.743 0.725 44.090 42.763
63.600 -20.460 -0.122 -20.576 -0.106 -21.102 -0.073 -21.436 -0.081 7.832 0.363 6.746 0.729 44.086 42.766
64.000 -20.445 -0.122 -20.562 -0.106 -21.091 -0.074 -21.428 -0.082 7.813 0.363 6.748 0.733 44.083 42.767
64.400 -20.430 -0.122 -20.547 -0.106 -21.080 -0.075 -21.419 -0.083 7.795 0.363 6.750 0.737 44.079 42.769
64.800 -20.415 -0.123 -20.533 -0.107 -21.069 -0.075 -21.411 -0.083 7.777 0.363 6.750 0.741 44.075 42.771
65.200 -20.400 -0.123 -20.518 -0.107 -21.058 -0.075 -21.402 -0.084 7.759 0.363 6.750 0.745 44.071 42.772
65.600 -20.385 -0.123 -20.504 -0.107 -21.046 -0.076 -21.393 -0.084 7.741 0.363 6.747 0.748 44.066 42.773
66.000 -20.369 -0.123 -20.489 -0.107 -21.035 -0.076 -21.384 -0.085 7.725 0.363 6.744 0.752 44.062 42.774
66.400 -20.354 -0.123 -20.474 -0.107 -21.023 -0.076 -21.375 -0.085 7.709 0.363 6.738 0.756 44.058 42.774
66.800 -20.339 -0.123 -20.459 -0.106 -21.011 -0.076 -21.366 -0.086 7.693 0.364 6.730 0.759 44.053 42.774
67.200 -20.323 -0.123 -20.444 -0.106 -20.999 -0.076 -21.356 -0.086 7.679 0.364 6.720 0.762 44.049 42.774
67.600 -20.307 -0.123 -20.429 -0.106 -20.986 -0.076 -21.346 -0.087 7.665 0.365 6.708 0.765 44.044 42.774
68.000 -20.292 -0.122 -20.413 -0.106 -20.974 -0.076 -21.336 -0.088 7.653 0.365 6.693 0.767 44.039 42.774
68.400 -20.276 -0.122 -20.398 -0.106 -20.961 -0.075 -21.325 -0.089 7.641 0.365 6.674 0.769 44.034 42.774
68.800 -20.260 -0.122 -20.382 -0.106 -20.948 -0.076 -21.314 -0.090 7.631 0.366 6.652 0.770 44.029 42.773
69.200 -20.244 -0.122 -20.366 -0.106 -20.935 -0.076 -21.303 -0.091 7.622 0.366 6.627 0.771 44.024 42.772
69.600 -20.227 -0.123 -20.350 -0.106 -20.921 -0.076 -21.292 -0.092 7.615 0.366 6.599 0.771 44.018 42.771
70.000 -20.211 -0.123 -20.334 -0.106 -20.908 -0.076 -21.280 -0.094 7.609 0.366 6.568 0.771 44.013 42.769
70.400 -20.194 -0.123 -20.318 -0.106 -20.894 -0.076 -21.267 -0.096 7.603 0.366 6.533 0.770 44.007 42.767
70.800 -20.178 -0.123 -20.301 -0.106 -20.879 -0.077 -21.255 -0.098 7.599 0.366 6.496 0.768 44.001 42.765
71.200 -20.161 -0.123 -20.285 -0.106 -20.865 -0.077 -21.242 -0.101 7.596 0.367 6.456 0.766 43.995 42.763
71.600 -20.144 -0.124 -20.268 -0.106 -20.850 -0.078 -21.229 -0.103 7.594 0.367 6.413 0.764 43.989 42.760
72.000 -20.127 -0.124 -20.251 -0.107 -20.835 -0.078 -21.215 -0.105 7.592 0.367 6.369 0.761 43.982 42.757
72.400 -20.110 -0.124 -20.234 -0.107 -20.819 -0.078 -21.201 -0.108 7.592 0.367 6.322 0.758 43.976 42.753
72.800 -20.093 -0.125 -20.217 -0.107 -20.804 -0.079 -21.187 -0.111 7.592 0.368 6.273 0.754 43.969 42.749
73.200 -20.076 -0.125 -20.200 -0.108 -20.788 -0.079 -21.172 -0.113 7.593 0.368 6.222 0.750 43.962 42.745
73.600 -20.059 -0.126 -20.183 -0.108 -20.771 -0.080 -21.157 -0.116 7.595 0.369 6.169 0.746 43.955 42.740
74.000 -20.042 -0.126 -20.165 -0.108 -20.755 -0.080 -21.142 -0.119 7.598 0.370 6.115 0.742 43.948 42.735
74.400 -20.025 -0.127 -20.148 -0.109 -20.738 -0.080 -21.126 -0.122 7.602 0.371 6.058 0.738 43.941 42.729
74.800 -20.007 -0.128 -20.131 -0.109 -20.721 -0.080 -21.110 -0.124 7.606 0.372 6.000 0.733 43.934 42.723
75.200 -19.990 -0.129 -20.113 -0.110 -20.704 -0.081 -21.094 -0.127 7.612 0.373 5.940 0.728 43.926 42.717
75.600 -19.973 -0.130 -20.096 -0.110 -20.686 -0.081 -21.078 -0.130 7.618 0.375 5.879 0.724 43.919 42.710
76.000 -19.956 -0.131 -20.078 -0.111 -20.668 -0.081 -21.061 -0.133 7.626 0.378 5.815 0.719 43.911 42.703
76.400 -19.939 -0.132 -20.061 -0.112 -20.650 -0.081 -21.044 -0.136 7.634 0.380 5.750 0.715 43.903 42.696
76.800 -19.922 -0.134 -20.043 -0.113 -20.632 -0.081 -21.026 -0.138 7.644 0.383 5.683 0.711 43.895 42.689
77.200 -19.905 -0.135 -20.026 -0.114 -20.613 -0.081 -21.009 -0.141 7.654 0.387 5.615 0.707 43.887 42.681
77.600 -19.888 -0.137 -20.009 -0.116 -20.593 -0.082 -20.991 -0.144 7.666 0.391 5.545 0.703 43.879 42.674
78.000 -19.871 -0.139 -19.992 -0.117 -20.574 -0.082 -20.973 -0.147 7.679 0.396 5.475 0.700 43.871 42.666
78.400 -19.854 -0.141 -19.974 -0.119 -20.554 -0.082 -20.954 -0.149 7.692 0.401 5.403 0.697 43.862 42.658
78.800 -19.837 -0.143 -19.957 -0.121 -20.534 -0.082 -20.936 -0.152 7.707 0.407 5.331 0.694 43.854 42.651
79.200 -19.820 -0.145 -19.940 -0.122 -20.514 -0.083 -20.917 -0.155 7.721 0.413 5.259 0.692 43.845 42.643
79.600 -19.803 -0.147 -19.923 -0.125 -20.494 -0.083 -20.898 -0.158 7.737 0.420 5.186 0.690 43.837 42.635
80.000 -19.787 -0.150 -19.905 -0.127 -20.473 -0.084 -20.879 -0.161 7.752 0.426 5.115 0.688 43.828 42.627
80.400 -19.770 -0.153 -19.888 -0.129 -20.453 -0.084 -20.860 -0.164 7.768 0.433 5.044 0.686 43.820 42.619
80.800 -19.753 -0.156 -19.871 -0.132 -20.432 -0.085 -20.840 -0.167 7.784 0.441 4.974 0.684 43.811 42.611
81.200 -19.736 -0.159 -19.853 -0.135 -20.412 -0.086 -20.821 -0.170 7.799 0.448 4.905 0.682 43.802 42.604
81.600 -19.720 -0.163 -19.836 -0.138 -20.391 -0.087 -20.801 -0.173 7.815 0.455 4.838 0.681 43.794 42.596
82.000 -19.703 -0.166 -19.819 -0.141 -20.370 -0.088 -20.782 -0.176 7.829 0.463 4.773 0.679 43.785 42.589
82.400 -19.686 -0.170 -19.801 -0.145 -20.349 -0.090 -20.762 -0.179 7.844 0.470 4.710 0.678 43.777 42.582
82.800 -19.669 -0.174 -19.784 -0.148 -20.329 -0.091 -20.742 -0.183 7.857 0.478 4.649 0.677 43.769 42.575
83.200 -19.652 -0.178 -19.766 -0.152 -20.308 -0.093 -20.722 -0.186 7.870 0.485 4.590 0.676 43.760 42.569
83.600 -19.636 -0.182 -19.749 -0.156 -20.288 -0.095 -20.703 -0.190 7.881 0.492 4.534 0.675 43.752 42.563
84.000 -19.619 -0.187 -19.732 -0.160 -20.267 -0.098 -20.683 -0.193 7.892 0.498 4.480 0.673 43.744 42.558
84.400 -19.602 -0.192 -19.714 -0.165 -20.247 -0.101 -20.663 -0.197 7.902 0.505 4.428 0.672 43.736 42.553
84.800 -19.586 -0.196 -19.697 -0.170 -20.227 -0.104 -20.643 -0.201 7.911 0.510 4.379 0.671 43.729 42.549
85.200 -19.569 -0.201 -19.680 -0.174 -20.207 -0.108 -20.624 -0.205 7.919 0.515 4.332 0.669 43.721 42.545
85.600 -19.553 -0.207 -19.663 -0.180 -20.187 -0.112 -20.604 -0.210 7.926 0.520 4.288 0.668 43.713 42.542
86.000 -19.536 -0.212 -19.646 -0.185 -20.168 -0.117 -20.585 -0.214 7.931 0.524 4.246 0.666 43.706 42.539
86.400 -19.520 -0.218 -19.629 -0.190 -20.148 -0.122 -20.565 -0.219 7.936 0.527 4.206 0.663 43.699 42.536
86.800 -19.504 -0.223 -19.612 -0.196 -20.129 -0.127 -20.546 -0.224 7.941 0.529 4.168 0.660 43.692 42.533
87.200 -19.488 -0.229 -19.595 -0.202 -20.110 -0.133 -20.527 -0.229 7.944 0.531 4.131 0.657 43.685 42.529
87.600 -19.472 -0.235 -19.579 -0.208 -20.091 -0.139 -20.508 -0.234 7.948 0.533 4.096 0.654 43.678 42.526
88.000 -19.456 -0.241 -19.562 -0.214 -20.073 -0.145 -20.489 -0.239 7.951 0.534 4.061 0.650 43.672 42.523
88.400 -19.440 -0.247 -19.546 -0.220 -20.054 -0.152 -20.470 -0.245 7.954 0.534 4.027 0.645 43.665 42.519
88.800 -19.424 -0.254 -19.530 -0.227 -20.036 -0.159 -20.451 -0.251 7.956 0.535 3.994 0.641 43.658 42.515
89.200 -19.408 -0.260 -19.514 -0.233 -20.018 -0.166 -20.432 -0.257 7.959 0.535 3.961 0.636 43.652 42.511
89.600 -19.393 -0.267 -19.498 -0.240 -20.000 -0.174 -20.414 -0.263 7.962 0.535 3.928 0.631 43.645 42.506
90.000 -19.378 -0.274 -19.482 -0.247 -19.982 -0.182 -20.395 -0.269 7.966 0.534 3.896 0.626 43.639 42.502
90.400 -19.362 -0.281 -19.466 -0.254 -19.965 -0.189 -20.377 -0.276 7.969 0.534 3.864 0.620 43.633 42.497
90.800 -19.347 -0.288 -19.451 -0.261 -19.947 -0.198 -20.359 -0.282 7.973 0.533 3.833 0.614 43.626 42.491
91.200 -19.332 -0.295 -19.435 -0.269 -19.930 -0.206 -20.341 -0.289 7.976 0.532 3.802 0.609 43.620 42.486
91.600 -19.318 -0.303 -19.420 -0.276 -19.913 -0.214 -20.323 -0.296 7.981 0.532 3.770 0.603 43.614 42.480
92.000 -19.303 -0.310 -19.405 -0.284 -19.896 -0.223 -20.306 -0.303 7.985 0.531 3.739 0.597 43.607 42.474
92.400 -19.288 -0.318 -19.390 -0.292 -19.880 -0.231 -20.288 -0.310 7.989 0.530 3.709 0.591 43.601 42.468
92.800 -19.274 -0.325 -19.375 -0.300 -19.863 -0.240 -20.271 -0.318 7.994 0.529 3.678 0.585 43.595 42.462
93.200 -19.260 -0.333 -19.361 -0.308 -19.847 -0.249 -20.254 -0.325 7.999 0.528 3.648 0.579 43.589 42.456
93.600 -19.246 -0.341 -19.346 -0.316 -19.831 -0.258 -20.237 -0.333 8.004 0.527 3.617 0.573 43.583 42.450
94.000 -19.232 -0.349 -19.332 -0.324 -19.815 -0.267 -20.220 -0.340 8.010 0.527 3.588 0.567 43.577 42.443
94.400 -19.218 -0.357 -19.318 -0.332 -19.799 -0.276 -20.203 -0.348 8.015 0.526 3.558 0.561 43.571 42.437
94.800 -19.204 -0.365 -19.303 -0.341 -19.783 -0.285 -20.187 -0.356 8.021 0.525 3.528 0.555 43.565 42.430
95.200 -19.191 -0.373 -19.290 -0.349 -19.768 -0.295 -20.170 -0.364 8.027 0.524 3.499 0.549 43.559 42.423
95.600 -19.177 -0.382 -19.276 -0.358 -19.753 -0.304 -20.154 -0.373 8.033 0.524 3.470 0.543 43.553 42.417
96.000 -19.164 -0.390 -19.262 -0.366 -19.737 -0.313 -20.138 -0.381 8.039 0.523 3.442 0.537 43.547 42.410
96.400 -19.151 -0.398 -19.249 -0.375 -19.723 -0.323 -20.122 -0.389 8.046 0.522 3.413 0.532 43.541 42.403
96.800 -19.138 -0.407 -19.236 -0.384 -19.708 -0.332 -20.106 -0.397 8.052 0.522 3.385 0.526 43.536 42.397
97.200 -19.125 -0.415 -19.222 -0.392 -19.693 -0.342 -20.090 -0.406 8.059 0.521 3.358 0.521 43.530 42.390
97.600 -19.112 -0.424 -19.209 -0.401 -19.679 -0.352 -20.075 -0.414 8.066 0.520 3.330 0.515 43.524 42.383
98.000 -19.100 -0.433 -19.197 -0.410 -19.664 -0.361 -20.060 -0.423 8.072 0.520 3.304 0.510 43.519 42.376
98.400 -19.088 -0.441 -19.184 -0.419 -19.650 -0.371 -20.044 -0.432 8.080 0.519 3.277 0.505 43.513 42.370
98.800 -19.075 -0.450 -19.171 -0.428 -19.636 -0.381 -20.029 -0.440 8.087 0.519 3.250 0.500 43.508 42.363
99.200 -19.063 -0.459 -19.159 -0.437 -19.622 -0.390 -20.015 -0.449 8.094 0.519 3.224 0.494 43.502 42.356
99.600 -19.051 -0.468 -19.147 -0.446 -19.608 -0.400 -20.000 -0.458 8.101 0.518 3.199 0.489 43.497 42.350
100.000 -19.039 -0.477 -19.134 -0.455 -19.595 -0.410 -19.985 -0.467 8.108 0.518 3.173 0.485 43.492 42.343
100.400 -19.028 -0.485 -19.122 -0.464 -19.581 -0.420 -19.971 -0.476 8.116 0.517 3.148 0.480 43.486 42.336
100.800 -19.016 -0.494 -19.111 -0.474 -19.568 -0.429 -19.957 -0.485 8.123 0.517 3.124 0.475 43.481 42.330
101.200 -19.005 -0.503 -19.099 -0.483 -19.555 -0.439 -19.942 -0.494 8.130 0.517 3.099 0.470 43.476 42.323
101.600 -18.994 -0.512 -19.087 -0.492 -19.542 -0.449 -19.928 -0.503 8.138 0.517 3.075 0.466 43.471 42.317
102.000 -18.982 -0.521 -19.076 -0.501 -19.529 -0.459 -19.915 -0.512 8.146 0.516 3.051 0.461 43.466 42.310
102.400 -18.971 -0.530 -19.065 -0.510 -19.517 -0.468 -19.901 -0.521 8.153 0.516 3.028 0.457 43.460 42.304
102.800 -18.961 -0.539 -19.054 -0.520 -19.504 -0.478 -19.887 -0.530 8.161 0.516 3.005 0.452 43.456 42.297
103.200 -18.950 -0.548 -19.042 -0.529 -19.492 -0.488 -19.874 -0.539 8.169 0.516 2.983 0.448 43.451 42.291
103.600 -18.939 -0.557 -19.032 -0.538 -19.479 -0.498 -19.861 -0.548 8.176 0.516 2.960 0.444 43.446 42.285
104.000 -18.929 -0.566 -19.021 -0.547 -19.467 -0.508 -19.848 -0.557 8.184 0.515 2.938 0.440 43.441 42.278
104.400 -18.918 -0.575 -19.010 -0.557 -19.455 -0.517 -19.835 -0.566 8.192 0.515 2.917 0.435 43.436 42.272
104.800 -18.908 -0.584 -19.000 -0.566 -19.444 -0.527 -19.822 -0.575 8.200 0.515 2.895 0.431 43.431 42.266
105.200 -18.898 -0.593 -18.989 -0.575 -19.432 -0.537 -19.809 -0.584 8.207 0.515 2.874 0.427 43.427 42.260
105.600 -18.888 -0.603 -18.979 -0.584 -19.420 -0.547 -19.797 -0.593 8.215 0.515 2.853 0.424 43.422 42.254
106.000 -18.878 -0.612 -18.969 -0.594 -19.409 -0.556 -19.784 -0.602 8.223 0.515 2.833 0.420 43.417 42.248
106.400 -18.869 -0.621 -18.959 -0.603 -19.398 -0.566 -19.772 -0.611 8.231 0.515 2.813 0.416 43.413 42.242
106.800 -18.859 -0.630 -18.949 -0.612 -19.387 -0.576 -19.760 -0.620 8.239 0.515 2.793 0.412 43.408 42.236
107.200 -18.850 -0.639 -18.940 -0.621 -19.376 -0.585 -19.748 -0.629 8.247 0.515 2.774 0.409 43.404 42.230
107.600 -18.841 -0.648 -18.930 -0.630 -19.365 -0.595 -19.736 -0.638 8.254 0.514 2.755 0.405 43.400 42.224
108.000 -18.831 -0.656 -18.921 -0.639 -19.354 -0.604 -19.724 -0.647 8.262 0.514 2.736 0.402 43.395 42.218
108.400 -18.822 -0.665 -18.911 -0.649 -19.343 -0.614 -19.713 -0.656 8.270 0.514 2.717 0.398 43.391 42.212
108.800 -18.813 -0.674 -18.902 -0.658 -19.333 -0.623 -19.701 -0.665 8.278 0.514 2.699 0.395 43.387 42.207
109.200 -18.805 -0.683 -18.893 -0.667 -19.323 -0.633 -19.690 -0.674 8.286 0.514 2.681 0.391 43.383 42.201
109.600 -18.796 -0.692 -18.884 -0.676 -19.312 -0.642 -19.679 -0.683 8.294 0.514 2.663 0.388 43.379 42.196
110.000 -18.787 -0.701 -18.875 -0.685 -19.302 -0.652 -19.668 -0.692 8.302 0.514 2.646 0.385 43.375 42.190
110.400 -18.779 -0.710 -18.867 -0.694 -19.293 -0.661 -19.657 -0.701 8.309 0.514 2.629 0.382 43.371 42.184
110.800 -18.771 -0.719 -18.858 -0.703 -19.283 -0.670 -19.646 -0.710 8.317 0.514 2.612 0.379 43.367 42.179
111.200 -18.762 -0.727 -18.850 -0.712 -19.273 -0.679 -19.635 -0.718 8.325 0.514 2.595 0.376 43.363 42.174
111.600 -18.754 -0.736 -18.841 -0.720 -19.263 -0.689 -19.625 -0.727 8.333 0.514 2.579 0.373 43.359 42.168
112.000 -18.746 -0.745 -18.833 -0.729 -19.254 -0.698 -19.614 -0.736 8.341 0.514 2.563 0.370 43.355 42.163
112.400 -18.738 -0.753 -18.825 -0.738 -19.245 -0.707 -19.604 -0.745 8.349 0.514 2.547 0.367 43.351 42.158
112.800 -18.731 -0.762 -18.817 -0.747 -19.236 -0.716 -19.594 -0.753 8.356 0.514 2.531 0.364 43.348 42.152
113.200 -18.723 -0.770 -18.809 -0.755 -19.227 -0.725 -19.584 -0.762 8.364 0.514 2.516 0.361 43.344 42.147
113.600 -18.715 -0.779 -18.801 -0.764 -19.218 -0.734 -19.574 -0.770 8.372 0.514 2.501 0.358 43.340 42.142
114.000 -18.708 -0.787 -18.794 -0.773 -19.209 -0.743 -19.564 -0.779 8.380 0.514 2.486 0.356 43.337 42.137
114.400 -18.701 -0.796 -18.786 -0.781 -19.200 -0.752 -19.554 -0.787 8.388 0.514 2.471 0.353 43.333 42.132
114.800 -18.694 -0.804 -18.779 -0.790 -19.191 -0.760 -19.545 -0.796 8.395 0.514 2.457 0.350 43.330 42.127
115.200 -18.686 -0.813 -18.772 -0.798 -19.183 -0.769 -19.535 -0.804 8.403 0.514 2.443 0.348 43.326 42.122
115.600 -18.679 -0.821 -18.764 -0.807 -19.175 -0.778 -19.526 -0.813 8.411 0.514 2.429 0.345 43.323 42.117
116.000 -18.673 -0.829 -18.757 -0.815 -19.166 -0.787 -19.517 -0.821 8.418 0.514 2.415 0.342 43.320 42.113
116.400 -18.666 -0.837 -18.750 -0.823 -19.158 -0.795 -19.508 -0.829 8.426 0.515 2.402 0.340 43.316 42.108
116.800 -18.659 -0.846 -18.743 -0.832 -19.150 -0.804 -19.499 -0.837 8.434 0.515 2.388 0.338 43.313 42.103
