"Time (MJD)" G-5850.88 G-5850.88_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err i-7457.89 i-7457.89_err i-7645.77 i-7645.77_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
80.400 -20.795 -0.042 -20.790 -0.041 -20.790 -0.041 -20.758 -0.036 -20.710 -0.033 -20.689 -0.033 -20.685 -0.034 -20.673 -0.035 -20.654 -0.037 -20.594 -0.049 -20.581 -0.053 11.724 0.225 2.715 0.068 43.997 42.437
80.800 -20.790 -0.043 -20.785 -0.042 -20.785 -0.042 -20.753 -0.037 -20.705 -0.034 -20.684 -0.034 -20.680 -0.034 -20.668 -0.035 -20.650 -0.038 -20.590 -0.050 -20.577 -0.053 11.711 0.225 2.713 0.068 43.994 42.435
81.200 -20.785 -0.044 -20.781 -0.043 -20.780 -0.043 -20.748 -0.038 -20.701 -0.034 -20.680 -0.035 -20.676 -0.035 -20.664 -0.036 -20.645 -0.038 -20.586 -0.050 -20.573 -0.054 11.699 0.225 2.711 0.068 43.992 42.432
81.600 -20.780 -0.044 -20.776 -0.043 -20.775 -0.043 -20.744 -0.038 -20.696 -0.035 -20.676 -0.036 -20.672 -0.036 -20.660 -0.037 -20.641 -0.039 -20.582 -0.051 -20.569 -0.055 11.688 0.225 2.709 0.068 43.990 42.430
82.000 -20.776 -0.045 -20.771 -0.044 -20.770 -0.044 -20.739 -0.039 -20.692 -0.036 -20.671 -0.036 -20.667 -0.037 -20.655 -0.037 -20.637 -0.040 -20.578 -0.052 -20.565 -0.055 11.678 0.225 2.707 0.068 43.987 42.427
82.400 -20.771 -0.045 -20.766 -0.045 -20.766 -0.044 -20.734 -0.040 -20.687 -0.036 -20.667 -0.037 -20.663 -0.037 -20.651 -0.038 -20.633 -0.040 -20.574 -0.052 -20.561 -0.056 11.668 0.225 2.705 0.068 43.985 42.425
82.800 -20.766 -0.046 -20.762 -0.045 -20.761 -0.045 -20.730 -0.040 -20.683 -0.037 -20.663 -0.038 -20.659 -0.038 -20.647 -0.039 -20.628 -0.041 -20.570 -0.053 -20.557 -0.056 11.659 0.225 2.702 0.068 43.983 42.422
83.200 -20.762 -0.047 -20.757 -0.046 -20.756 -0.046 -20.725 -0.041 -20.679 -0.038 -20.658 -0.038 -20.654 -0.039 -20.643 -0.040 -20.624 -0.042 -20.566 -0.054 -20.553 -0.057 11.650 0.225 2.699 0.068 43.981 42.420
83.600 -20.757 -0.047 -20.753 -0.046 -20.752 -0.046 -20.721 -0.041 -20.674 -0.039 -20.654 -0.039 -20.650 -0.039 -20.638 -0.040 -20.620 -0.043 -20.562 -0.054 -20.549 -0.058 11.642 0.225 2.697 0.068 43.979 42.417
84.000 -20.753 -0.048 -20.748 -0.047 -20.747 -0.047 -20.717 -0.042 -20.670 -0.039 -20.650 -0.040 -20.646 -0.040 -20.634 -0.041 -20.616 -0.043 -20.558 -0.055 -20.545 -0.058 11.635 0.225 2.694 0.068 43.977 42.415
84.400 -20.748 -0.048 -20.744 -0.047 -20.743 -0.047 -20.712 -0.043 -20.666 -0.040 -20.646 -0.041 -20.642 -0.041 -20.630 -0.042 -20.612 -0.044 -20.554 -0.056 -20.541 -0.059 11.628 0.225 2.691 0.068 43.975 42.412
84.800 -20.744 -0.049 -20.739 -0.048 -20.738 -0.048 -20.708 -0.043 -20.662 -0.040 -20.642 -0.041 -20.638 -0.041 -20.626 -0.042 -20.608 -0.045 -20.550 -0.056 -20.537 -0.059 11.621 0.224 2.688 0.068 43.973 42.409
85.200 -20.739 -0.049 -20.735 -0.048 -20.734 -0.048 -20.704 -0.044 -20.657 -0.041 -20.637 -0.042 -20.633 -0.042 -20.622 -0.043 -20.604 -0.045 -20.547 -0.057 -20.533 -0.060 11.615 0.224 2.684 0.068 43.971 42.407
85.600 -20.735 -0.049 -20.730 -0.049 -20.730 -0.048 -20.699 -0.044 -20.653 -0.041 -20.633 -0.042 -20.629 -0.042 -20.618 -0.044 -20.600 -0.046 -20.543 -0.057 -20.530 -0.061 11.609 0.224 2.681 0.068 43.969 42.404
86.000 -20.731 -0.050 -20.726 -0.049 -20.725 -0.049 -20.695 -0.044 -20.649 -0.042 -20.629 -0.043 -20.625 -0.043 -20.614 -0.044 -20.596 -0.046 -20.539 -0.058 -20.526 -0.061 11.604 0.224 2.678 0.068 43.967 42.401
86.400 -20.726 -0.050 -20.722 -0.049 -20.721 -0.049 -20.691 -0.045 -20.645 -0.042 -20.625 -0.043 -20.621 -0.043 -20.610 -0.044 -20.592 -0.047 -20.535 -0.058 -20.522 -0.062 11.599 0.224 2.674 0.068 43.965 42.399
86.800 -20.722 -0.050 -20.718 -0.049 -20.717 -0.049 -20.687 -0.045 -20.641 -0.043 -20.621 -0.043 -20.617 -0.044 -20.606 -0.045 -20.588 -0.047 -20.531 -0.059 -20.518 -0.062 11.594 0.223 2.671 0.068 43.963 42.396
87.200 -20.718 -0.050 -20.713 -0.050 -20.713 -0.049 -20.683 -0.045 -20.637 -0.043 -20.617 -0.044 -20.613 -0.044 -20.602 -0.045 -20.584 -0.047 -20.528 -0.059 -20.515 -0.062 11.589 0.223 2.667 0.068 43.961 42.394
87.600 -20.714 -0.050 -20.709 -0.050 -20.708 -0.050 -20.679 -0.045 -20.633 -0.043 -20.613 -0.044 -20.610 -0.044 -20.598 -0.045 -20.580 -0.048 -20.524 -0.059 -20.511 -0.063 11.585 0.223 2.664 0.068 43.959 42.391
88.000 -20.709 -0.051 -20.705 -0.050 -20.704 -0.050 -20.675 -0.045 -20.629 -0.043 -20.610 -0.044 -20.606 -0.044 -20.594 -0.045 -20.576 -0.048 -20.520 -0.060 -20.507 -0.063 11.581 0.223 2.660 0.068 43.958 42.389
88.400 -20.705 -0.051 -20.701 -0.050 -20.700 -0.050 -20.670 -0.045 -20.625 -0.043 -20.606 -0.044 -20.602 -0.044 -20.590 -0.045 -20.573 -0.048 -20.516 -0.060 -20.503 -0.063 11.577 0.223 2.656 0.068 43.956 42.387
88.800 -20.701 -0.051 -20.697 -0.050 -20.696 -0.050 -20.666 -0.045 -20.621 -0.043 -20.602 -0.044 -20.598 -0.044 -20.587 -0.045 -20.569 -0.048 -20.513 -0.060 -20.500 -0.063 11.574 0.222 2.653 0.067 43.954 42.384
89.200 -20.697 -0.051 -20.693 -0.050 -20.692 -0.050 -20.662 -0.045 -20.617 -0.043 -20.598 -0.044 -20.594 -0.044 -20.583 -0.045 -20.565 -0.048 -20.509 -0.060 -20.496 -0.063 11.570 0.222 2.649 0.067 43.952 42.382
89.600 -20.693 -0.050 -20.689 -0.050 -20.688 -0.050 -20.658 -0.045 -20.614 -0.043 -20.594 -0.044 -20.590 -0.044 -20.579 -0.045 -20.561 -0.048 -20.505 -0.060 -20.492 -0.063 11.567 0.222 2.645 0.067 43.951 42.380
90.000 -20.689 -0.050 -20.685 -0.050 -20.684 -0.049 -20.654 -0.045 -20.610 -0.043 -20.590 -0.044 -20.586 -0.044 -20.575 -0.045 -20.557 -0.048 -20.502 -0.060 -20.489 -0.064 11.564 0.222 2.641 0.067 43.949 42.378
90.400 -20.685 -0.050 -20.680 -0.049 -20.680 -0.049 -20.650 -0.045 -20.606 -0.042 -20.586 -0.043 -20.583 -0.044 -20.571 -0.045 -20.554 -0.047 -20.498 -0.060 -20.485 -0.064 11.560 0.222 2.637 0.067 43.947 42.377
90.800 -20.681 -0.050 -20.676 -0.049 -20.676 -0.049 -20.646 -0.044 -20.602 -0.042 -20.583 -0.043 -20.579 -0.043 -20.568 -0.045 -20.550 -0.047 -20.494 -0.060 -20.481 -0.064 11.557 0.222 2.633 0.067 43.945 42.375
91.200 -20.677 -0.050 -20.672 -0.049 -20.672 -0.049 -20.643 -0.044 -20.598 -0.042 -20.579 -0.043 -20.575 -0.043 -20.564 -0.044 -20.546 -0.047 -20.491 -0.060 -20.478 -0.063 11.554 0.222 2.630 0.067 43.944 42.373
91.600 -20.673 -0.050 -20.668 -0.049 -20.668 -0.049 -20.639 -0.044 -20.594 -0.041 -20.575 -0.042 -20.571 -0.043 -20.560 -0.044 -20.542 -0.046 -20.487 -0.060 -20.474 -0.063 11.551 0.222 2.626 0.067 43.942 42.372
92.000 -20.669 -0.050 -20.664 -0.049 -20.664 -0.049 -20.635 -0.044 -20.590 -0.041 -20.571 -0.042 -20.567 -0.042 -20.556 -0.043 -20.539 -0.046 -20.483 -0.059 -20.470 -0.063 11.549 0.222 2.622 0.067 43.940 42.371
92.400 -20.665 -0.050 -20.660 -0.049 -20.660 -0.049 -20.631 -0.044 -20.586 -0.041 -20.567 -0.041 -20.563 -0.042 -20.552 -0.043 -20.535 -0.046 -20.479 -0.059 -20.467 -0.063 11.547 0.222 2.617 0.067 43.938 42.369
92.800 -20.661 -0.050 -20.656 -0.049 -20.656 -0.049 -20.627 -0.043 -20.583 -0.040 -20.563 -0.041 -20.560 -0.041 -20.549 -0.042 -20.531 -0.045 -20.476 -0.059 -20.463 -0.063 11.545 0.222 2.613 0.067 43.937 42.368
93.200 -20.656 -0.050 -20.652 -0.049 -20.652 -0.048 -20.623 -0.043 -20.579 -0.040 -20.560 -0.040 -20.556 -0.041 -20.545 -0.042 -20.527 -0.045 -20.472 -0.059 -20.459 -0.063 11.543 0.223 2.609 0.067 43.935 42.367
93.600 -20.652 -0.049 -20.648 -0.048 -20.647 -0.048 -20.619 -0.042 -20.575 -0.039 -20.556 -0.040 -20.552 -0.040 -20.541 -0.041 -20.523 -0.044 -20.468 -0.059 -20.455 -0.063 11.543 0.223 2.604 0.066 43.933 42.365
94.000 -20.648 -0.049 -20.644 -0.048 -20.643 -0.048 -20.615 -0.042 -20.571 -0.038 -20.552 -0.039 -20.548 -0.040 -20.537 -0.041 -20.520 -0.044 -20.464 -0.059 -20.452 -0.063 11.543 0.222 2.599 0.066 43.932 42.364
94.400 -20.644 -0.049 -20.640 -0.048 -20.639 -0.048 -20.611 -0.042 -20.567 -0.038 -20.548 -0.039 -20.544 -0.039 -20.533 -0.040 -20.516 -0.043 -20.461 -0.059 -20.448 -0.063 11.543 0.222 2.594 0.066 43.930 42.362
94.800 -20.640 -0.048 -20.636 -0.047 -20.635 -0.047 -20.607 -0.041 -20.563 -0.037 -20.544 -0.038 -20.540 -0.038 -20.529 -0.040 -20.512 -0.043 -20.457 -0.059 -20.444 -0.063 11.545 0.222 2.589 0.066 43.929 42.360
95.200 -20.636 -0.048 -20.632 -0.047 -20.631 -0.047 -20.603 -0.041 -20.559 -0.037 -20.540 -0.038 -20.536 -0.038 -20.525 -0.039 -20.508 -0.043 -20.453 -0.059 -20.440 -0.063 11.548 0.222 2.583 0.066 43.927 42.357
95.600 -20.632 -0.048 -20.628 -0.046 -20.627 -0.046 -20.599 -0.040 -20.555 -0.036 -20.536 -0.037 -20.532 -0.037 -20.521 -0.039 -20.504 -0.042 -20.449 -0.059 -20.436 -0.064 11.551 0.221 2.577 0.065 43.926 42.354
96.000 -20.628 -0.047 -20.624 -0.046 -20.623 -0.046 -20.594 -0.039 -20.551 -0.036 -20.532 -0.037 -20.528 -0.037 -20.517 -0.039 -20.500 -0.042 -20.445 -0.059 -20.432 -0.064 11.556 0.221 2.570 0.065 43.924 42.351
96.400 -20.624 -0.047 -20.619 -0.045 -20.619 -0.045 -20.590 -0.039 -20.547 -0.035 -20.528 -0.036 -20.524 -0.037 -20.513 -0.038 -20.496 -0.042 -20.441 -0.060 -20.428 -0.064 11.561 0.220 2.564 0.065 43.923 42.348
96.800 -20.619 -0.046 -20.615 -0.045 -20.614 -0.045 -20.586 -0.038 -20.543 -0.035 -20.524 -0.036 -20.520 -0.037 -20.509 -0.038 -20.492 -0.042 -20.437 -0.060 -20.424 -0.065 11.568 0.219 2.557 0.064 43.921 42.344
97.200 -20.615 -0.046 -20.611 -0.044 -20.610 -0.044 -20.582 -0.038 -20.538 -0.034 -20.520 -0.036 -20.516 -0.036 -20.505 -0.038 -20.488 -0.042 -20.433 -0.061 -20.420 -0.066 11.575 0.218 2.550 0.064 43.920 42.339
97.600 -20.611 -0.045 -20.607 -0.044 -20.606 -0.044 -20.578 -0.037 -20.534 -0.034 -20.515 -0.036 -20.512 -0.036 -20.501 -0.039 -20.484 -0.043 -20.429 -0.062 -20.416 -0.066 11.583 0.217 2.543 0.063 43.919 42.334
98.000 -20.607 -0.045 -20.602 -0.043 -20.602 -0.043 -20.573 -0.037 -20.530 -0.034 -20.511 -0.036 -20.507 -0.037 -20.497 -0.039 -20.479 -0.043 -20.425 -0.062 -20.412 -0.067 11.591 0.216 2.535 0.063 43.917 42.329
98.400 -20.602 -0.044 -20.598 -0.043 -20.597 -0.043 -20.569 -0.036 -20.526 -0.034 -20.507 -0.036 -20.503 -0.037 -20.492 -0.039 -20.475 -0.044 -20.420 -0.063 -20.408 -0.068 11.599 0.214 2.528 0.062 43.916 42.323
98.800 -20.598 -0.044 -20.594 -0.042 -20.593 -0.042 -20.565 -0.036 -20.521 -0.034 -20.503 -0.037 -20.499 -0.037 -20.488 -0.040 -20.471 -0.045 -20.416 -0.065 -20.404 -0.070 11.607 0.213 2.520 0.062 43.915 42.318
99.200 -20.594 -0.043 -20.589 -0.042 -20.589 -0.042 -20.560 -0.035 -20.517 -0.034 -20.498 -0.037 -20.495 -0.038 -20.484 -0.041 -20.466 -0.046 -20.412 -0.066 -20.399 -0.071 11.614 0.212 2.513 0.061 43.913 42.312
99.600 -20.589 -0.043 -20.585 -0.042 -20.584 -0.042 -20.556 -0.035 -20.513 -0.035 -20.494 -0.038 -20.490 -0.039 -20.479 -0.041 -20.462 -0.047 -20.408 -0.067 -20.395 -0.072 11.621 0.210 2.507 0.061 43.912 42.306
100.000 -20.585 -0.043 -20.581 -0.042 -20.580 -0.042 -20.552 -0.035 -20.508 -0.035 -20.490 -0.039 -20.486 -0.040 -20.475 -0.043 -20.458 -0.048 -20.403 -0.069 -20.391 -0.074 11.626 0.209 2.500 0.060 43.910 42.300
100.400 -20.580 -0.043 -20.576 -0.042 -20.576 -0.042 -20.547 -0.036 -20.504 -0.036 -20.485 -0.040 -20.482 -0.041 -20.471 -0.044 -20.453 -0.049 -20.399 -0.070 -20.387 -0.076 11.630 0.208 2.494 0.060 43.909 42.295
100.800 -20.576 -0.043 -20.572 -0.042 -20.571 -0.042 -20.543 -0.036 -20.500 -0.037 -20.481 -0.041 -20.477 -0.042 -20.466 -0.045 -20.449 -0.051 -20.395 -0.072 -20.382 -0.077 11.633 0.208 2.488 0.060 43.907 42.290
101.200 -20.572 -0.044 -20.568 -0.043 -20.567 -0.043 -20.539 -0.037 -20.495 -0.039 -20.477 -0.043 -20.473 -0.044 -20.462 -0.047 -20.445 -0.053 -20.390 -0.074 -20.378 -0.079 11.634 0.207 2.483 0.060 43.906 42.286
101.600 -20.567 -0.045 -20.563 -0.044 -20.562 -0.044 -20.534 -0.038 -20.491 -0.040 -20.472 -0.045 -20.468 -0.046 -20.458 -0.049 -20.440 -0.055 -20.386 -0.076 -20.374 -0.081 11.632 0.207 2.479 0.060 43.904 42.283
102.000 -20.563 -0.046 -20.559 -0.045 -20.558 -0.045 -20.530 -0.040 -20.487 -0.042 -20.468 -0.047 -20.464 -0.048 -20.453 -0.051 -20.436 -0.057 -20.382 -0.078 -20.369 -0.083 11.629 0.207 2.475 0.059 43.902 42.280
102.400 -20.559 -0.048 -20.554 -0.047 -20.554 -0.046 -20.525 -0.042 -20.482 -0.045 -20.463 -0.049 -20.460 -0.050 -20.449 -0.053 -20.432 -0.059 -20.377 -0.080 -20.365 -0.085 11.625 0.207 2.472 0.059 43.900 42.278
102.800 -20.554 -0.050 -20.550 -0.049 -20.549 -0.048 -20.521 -0.044 -20.478 -0.047 -20.459 -0.051 -20.455 -0.052 -20.444 -0.056 -20.427 -0.061 -20.373 -0.083 -20.361 -0.088 11.618 0.207 2.469 0.060 43.898 42.276
103.200 -20.550 -0.052 -20.546 -0.051 -20.545 -0.051 -20.517 -0.047 -20.473 -0.050 -20.455 -0.054 -20.451 -0.055 -20.440 -0.058 -20.423 -0.064 -20.369 -0.085 -20.356 -0.090 11.611 0.207 2.466 0.060 43.896 42.275
103.600 -20.545 -0.054 -20.541 -0.053 -20.541 -0.053 -20.512 -0.050 -20.469 -0.053 -20.450 -0.057 -20.446 -0.058 -20.435 -0.061 -20.418 -0.067 -20.364 -0.088 -20.352 -0.093 11.603 0.208 2.464 0.060 43.894 42.274
104.000 -20.541 -0.057 -20.537 -0.056 -20.536 -0.056 -20.508 -0.053 -20.465 -0.056 -20.446 -0.060 -20.442 -0.061 -20.431 -0.064 -20.414 -0.070 -20.360 -0.090 -20.347 -0.095 11.594 0.208 2.462 0.060 43.892 42.274
104.400 -20.537 -0.060 -20.532 -0.059 -20.532 -0.059 -20.503 -0.056 -20.460 -0.059 -20.441 -0.063 -20.438 -0.064 -20.427 -0.067 -20.410 -0.073 -20.355 -0.093 -20.343 -0.098 11.585 0.209 2.459 0.060 43.890 42.274
104.800 -20.532 -0.063 -20.528 -0.062 -20.527 -0.062 -20.499 -0.059 -20.456 -0.063 -20.437 -0.067 -20.433 -0.068 -20.422 -0.071 -20.405 -0.076 -20.351 -0.096 -20.339 -0.101 11.576 0.209 2.457 0.060 43.888 42.274
105.200 -20.528 -0.066 -20.524 -0.065 -20.523 -0.065 -20.495 -0.063 -20.451 -0.066 -20.432 -0.070 -20.429 -0.071 -20.418 -0.074 -20.401 -0.079 -20.347 -0.099 -20.334 -0.104 11.567 0.210 2.455 0.060 43.886 42.274
105.600 -20.523 -0.069 -20.519 -0.069 -20.519 -0.069 -20.490 -0.067 -20.447 -0.070 -20.428 -0.074 -20.424 -0.075 -20.413 -0.078 -20.396 -0.083 -20.342 -0.102 -20.330 -0.107 11.558 0.211 2.453 0.060 43.884 42.274
106.000 -20.519 -0.073 -20.515 -0.072 -20.514 -0.072 -20.486 -0.070 -20.443 -0.074 -20.424 -0.078 -20.420 -0.079 -20.409 -0.081 -20.392 -0.086 -20.338 -0.105 -20.325 -0.110 11.549 0.211 2.451 0.061 43.882 42.274
106.400 -20.515 -0.077 -20.511 -0.076 -20.510 -0.076 -20.482 -0.074 -20.438 -0.078 -20.419 -0.081 -20.416 -0.082 -20.405 -0.085 -20.388 -0.090 -20.333 -0.109 -20.321 -0.114 11.541 0.212 2.448 0.061 43.879 42.274
106.800 -20.510 -0.081 -20.506 -0.080 -20.505 -0.080 -20.477 -0.078 -20.434 -0.082 -20.415 -0.085 -20.411 -0.086 -20.400 -0.089 -20.383 -0.094 -20.329 -0.112 -20.317 -0.117 11.533 0.212 2.446 0.061 43.877 42.274
107.200 -20.506 -0.084 -20.502 -0.084 -20.501 -0.084 -20.473 -0.082 -20.429 -0.086 -20.410 -0.089 -20.407 -0.090 -20.396 -0.093 -20.379 -0.097 -20.325 -0.116 -20.312 -0.120 11.526 0.213 2.443 0.061 43.875 42.274
107.600 -20.502 -0.089 -20.497 -0.088 -20.497 -0.088 -20.468 -0.087 -20.425 -0.090 -20.406 -0.093 -20.402 -0.094 -20.391 -0.097 -20.374 -0.101 -20.320 -0.119 -20.308 -0.124 11.519 0.213 2.440 0.061 43.873 42.273
108.000 -20.497 -0.093 -20.493 -0.092 -20.492 -0.092 -20.464 -0.091 -20.421 -0.094 -20.402 -0.098 -20.398 -0.098 -20.387 -0.101 -20.370 -0.105 -20.316 -0.123 -20.303 -0.127 11.512 0.214 2.437 0.061 43.871 42.273
108.400 -20.493 -0.097 -20.489 -0.096 -20.488 -0.096 -20.460 -0.095 -20.416 -0.099 -20.397 -0.102 -20.393 -0.103 -20.383 -0.105 -20.365 -0.109 -20.311 -0.126 -20.299 -0.131 11.506 0.214 2.434 0.061 43.869 42.273
108.800 -20.488 -0.101 -20.484 -0.101 -20.484 -0.101 -20.455 -0.100 -20.412 -0.103 -20.393 -0.106 -20.389 -0.107 -20.378 -0.109 -20.361 -0.113 -20.307 -0.130 -20.294 -0.135 11.500 0.215 2.431 0.061 43.867 42.272
109.200 -20.484 -0.105 -20.480 -0.105 -20.479 -0.105 -20.451 -0.104 -20.407 -0.107 -20.388 -0.110 -20.385 -0.111 -20.374 -0.113 -20.357 -0.117 -20.302 -0.134 -20.290 -0.138 11.495 0.215 2.428 0.061 43.865 42.272
109.600 -20.480 -0.110 -20.476 -0.109 -20.475 -0.109 -20.446 -0.108 -20.403 -0.112 -20.384 -0.115 -20.380 -0.115 -20.369 -0.118 -20.352 -0.122 -20.298 -0.138 -20.286 -0.142 11.490 0.215 2.424 0.061 43.863 42.271
110.000 -20.475 -0.114 -20.471 -0.114 -20.470 -0.114 -20.442 -0.113 -20.399 -0.116 -20.380 -0.119 -20.376 -0.120 -20.365 -0.122 -20.348 -0.126 -20.294 -0.142 -20.281 -0.146 11.485 0.215 2.421 0.061 43.861 42.270
110.400 -20.471 -0.118 -20.467 -0.118 -20.466 -0.118 -20.438 -0.117 -20.394 -0.120 -20.375 -0.123 -20.371 -0.124 -20.361 -0.126 -20.343 -0.130 -20.289 -0.146 -20.277 -0.150 11.481 0.216 2.417 0.061 43.859 42.269
110.800 -20.467 -0.123 -20.462 -0.123 -20.462 -0.122 -20.433 -0.122 -20.390 -0.125 -20.371 -0.128 -20.367 -0.128 -20.356 -0.131 -20.339 -0.134 -20.285 -0.150 -20.272 -0.154 11.476 0.216 2.414 0.061 43.857 42.268
111.200 -20.462 -0.127 -20.458 -0.127 -20.457 -0.127 -20.429 -0.126 -20.385 -0.129 -20.366 -0.132 -20.363 -0.133 -20.352 -0.135 -20.335 -0.139 -20.280 -0.154 -20.268 -0.158 11.473 0.216 2.410 0.061 43.856 42.268
111.600 -20.458 -0.132 -20.454 -0.132 -20.453 -0.131 -20.425 -0.131 -20.381 -0.134 -20.362 -0.137 -20.358 -0.137 -20.347 -0.139 -20.330 -0.143 -20.276 -0.158 -20.263 -0.162 11.469 0.216 2.406 0.061 43.854 42.267
112.000 -20.454 -0.136 -20.449 -0.136 -20.449 -0.136 -20.420 -0.135 -20.377 -0.138 -20.358 -0.141 -20.354 -0.142 -20.343 -0.144 -20.326 -0.147 -20.271 -0.162 -20.259 -0.166 11.466 0.217 2.402 0.061 43.852 42.266
112.400 -20.449 -0.141 -20.445 -0.141 -20.444 -0.141 -20.416 -0.140 -20.372 -0.143 -20.353 -0.146 -20.349 -0.146 -20.339 -0.148 -20.321 -0.152 -20.267 -0.166 -20.255 -0.170 11.463 0.217 2.398 0.061 43.850 42.264
112.800 -20.445 -0.145 -20.441 -0.145 -20.440 -0.145 -20.411 -0.145 -20.368 -0.148 -20.349 -0.150 -20.345 -0.151 -20.334 -0.153 -20.317 -0.156 -20.263 -0.170 -20.250 -0.174 11.461 0.217 2.394 0.061 43.848 42.263
113.200 -20.440 -0.150 -20.436 -0.150 -20.436 -0.150 -20.407 -0.149 -20.363 -0.152 -20.344 -0.155 -20.341 -0.155 -20.330 -0.157 -20.312 -0.160 -20.258 -0.174 -20.246 -0.178 11.458 0.217 2.390 0.061 43.846 42.262
113.600 -20.436 -0.154 -20.432 -0.154 -20.431 -0.154 -20.403 -0.154 -20.359 -0.157 -20.340 -0.159 -20.336 -0.160 -20.325 -0.161 -20.308 -0.165 -20.254 -0.178 -20.241 -0.182 11.456 0.217 2.386 0.061 43.844 42.261
114.000 -20.432 -0.159 -20.427 -0.159 -20.427 -0.159 -20.398 -0.158 -20.355 -0.161 -20.336 -0.164 -20.332 -0.164 -20.321 -0.166 -20.304 -0.169 -20.249 -0.182 -20.237 -0.186 11.454 0.217 2.382 0.061 43.842 42.260
114.400 -20.427 -0.164 -20.423 -0.163 -20.422 -0.163 -20.394 -0.163 -20.350 -0.166 -20.331 -0.168 -20.327 -0.169 -20.316 -0.170 -20.299 -0.174 -20.245 -0.187 -20.232 -0.190 11.452 0.217 2.378 0.061 43.841 42.258
114.800 -20.423 -0.168 -20.419 -0.168 -20.418 -0.168 -20.390 -0.168 -20.346 -0.170 -20.327 -0.173 -20.323 -0.173 -20.312 -0.175 -20.295 -0.178 -20.240 -0.191 -20.228 -0.194 11.450 0.218 2.373 0.060 43.839 42.257
115.200 -20.419 -0.173 -20.414 -0.172 -20.414 -0.172 -20.385 -0.172 -20.341 -0.175 -20.322 -0.177 -20.319 -0.178 -20.308 -0.179 -20.290 -0.182 -20.236 -0.195 -20.224 -0.198 11.448 0.218 2.369 0.060 43.837 42.256
115.600 -20.414 -0.177 -20.410 -0.177 -20.409 -0.177 -20.381 -0.177 -20.337 -0.179 -20.318 -0.182 -20.314 -0.182 -20.303 -0.184 -20.286 -0.187 -20.232 -0.199 -20.219 -0.202 11.447 0.218 2.365 0.060 43.835 42.255
116.000 -20.410 -0.182 -20.406 -0.182 -20.405 -0.182 -20.376 -0.181 -20.333 -0.184 -20.314 -0.186 -20.310 -0.187 -20.299 -0.188 -20.282 -0.191 -20.227 -0.203 -20.215 -0.207 11.446 0.218 2.360 0.060 43.833 42.253
116.400 -20.406 -0.186 -20.401 -0.186 -20.401 -0.186 -20.372 -0.186 -20.328 -0.188 -20.309 -0.191 -20.305 -0.191 -20.294 -0.193 -20.277 -0.195 -20.223 -0.207 -20.210 -0.211 11.444 0.218 2.356 0.060 43.831 42.252
116.800 -20.401 -0.191 -20.397 -0.191 -20.396 -0.191 -20.368 -0.190 -20.324 -0.193 -20.305 -0.195 -20.301 -0.195 -20.290 -0.197 -20.273 -0.200 -20.218 -0.212 -20.206 -0.215 11.443 0.218 2.351 0.060 43.830 42.250
117.200 -20.397 -0.195 -20.393 -0.195 -20.392 -0.195 -20.363 -0.195 -20.319 -0.197 -20.300 -0.199 -20.297 -0.200 -20.286 -0.201 -20.268 -0.204 -20.214 -0.216 -20.201 -0.219 11.442 0.218 2.347 0.060 43.828 42.249
117.600 -20.392 -0.200 -20.388 -0.200 -20.388 -0.200 -20.359 -0.199 -20.315 -0.202 -20.296 -0.204 -20.292 -0.204 -20.281 -0.206 -20.264 -0.209 -20.209 -0.220 -20.197 -0.223 11.441 0.218 2.343 0.060 43.826 42.248
118.000 -20.388 -0.204 -20.384 -0.204 -20.383 -0.204 -20.355 -0.204 -20.311 -0.206 -20.292 -0.208 -20.288 -0.209 -20.277 -0.210 -20.259 -0.213 -20.205 -0.224 -20.192 -0.227 11.441 0.218 2.338 0.060 43.824 42.246
118.400 -20.384 -0.209 -20.380 -0.209 -20.379 -0.209 -20.350 -0.208 -20.306 -0.211 -20.287 -0.213 -20.283 -0.213 -20.272 -0.215 -20.255 -0.217 -20.200 -0.228 -20.188 -0.231 11.440 0.218 2.333 0.060 43.823 42.245
118.800 -20.379 -0.213 -20.375 -0.213 -20.374 -0.213 -20.346 -0.213 -20.302 -0.215 -20.283 -0.217 -20.279 -0.217 -20.268 -0.219 -20.251 -0.221 -20.196 -0.232 -20.184 -0.235 11.439 0.218 2.329 0.059 43.821 42.243
119.200 -20.375 -0.218 -20.371 -0.217 -20.370 -0.217 -20.341 -0.217 -20.298 -0.219 -20.278 -0.221 -20.275 -0.222 -20.264 -0.223 -20.246 -0.226 -20.192 -0.236 -20.179 -0.239 11.439 0.218 2.324 0.059 43.819 42.242
119.600 -20.371 -0.222 -20.366 -0.222 -20.366 -0.222 -20.337 -0.222 -20.293 -0.224 -20.274 -0.226 -20.270 -0.226 -20.259 -0.227 -20.242 -0.230 -20.187 -0.241 -20.175 -0.243 11.439 0.218 2.320 0.059 43.817 42.240
