"Time (MJD)" g-4671.78 g-4671.78_err g-4677.22 g-4677.22_err i-7457.89 i-7457.89_err i-7503.03 i-7503.03_err i-7654.38 i-7654.38_err r-6141.12 r-6141.12_err r-6155.47 r-6155.47_err r-6463.63 r-6463.63_err z-8668.36 z-8668.36_err z-8922.78 z-8922.78_err z-9554.53 z-9554.53_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
8.800 -19.563 -0.069 -19.567 -0.069 -20.508 -0.021 -20.514 -0.022 -20.638 -0.036 -20.779 -0.027 -20.774 -0.028 -20.752 -0.034 -20.418 -0.054 -20.308 -0.050 -20.023 -0.114 8.617 0.758 4.115 0.715 43.823 42.583
9.200 -19.562 -0.069 -19.566 -0.069 -20.508 -0.021 -20.514 -0.021 -20.638 -0.036 -20.780 -0.027 -20.775 -0.027 -20.753 -0.034 -20.419 -0.054 -20.310 -0.050 -20.024 -0.114 8.590 0.752 4.145 0.718 43.824 42.579
9.600 -19.561 -0.069 -19.565 -0.069 -20.508 -0.021 -20.514 -0.021 -20.638 -0.036 -20.780 -0.026 -20.776 -0.027 -20.753 -0.033 -20.420 -0.055 -20.311 -0.051 -20.026 -0.114 8.563 0.746 4.176 0.721 43.825 42.576
10.000 -19.559 -0.069 -19.563 -0.069 -20.508 -0.021 -20.514 -0.021 -20.638 -0.036 -20.781 -0.026 -20.776 -0.026 -20.754 -0.033 -20.421 -0.055 -20.312 -0.052 -20.027 -0.115 8.536 0.739 4.206 0.724 43.826 42.573
10.400 -19.558 -0.069 -19.562 -0.069 -20.507 -0.021 -20.514 -0.021 -20.638 -0.036 -20.781 -0.025 -20.777 -0.026 -20.754 -0.033 -20.422 -0.055 -20.314 -0.052 -20.028 -0.115 8.509 0.733 4.237 0.727 43.827 42.570
10.800 -19.557 -0.069 -19.561 -0.068 -20.507 -0.021 -20.514 -0.021 -20.637 -0.036 -20.781 -0.025 -20.777 -0.025 -20.754 -0.032 -20.423 -0.056 -20.315 -0.053 -20.029 -0.115 8.482 0.726 4.268 0.729 43.827 42.566
11.200 -19.556 -0.068 -19.560 -0.068 -20.507 -0.021 -20.514 -0.021 -20.637 -0.036 -20.782 -0.024 -20.777 -0.025 -20.755 -0.032 -20.424 -0.056 -20.316 -0.053 -20.030 -0.115 8.456 0.720 4.300 0.732 43.828 42.564
11.600 -19.554 -0.068 -19.558 -0.068 -20.507 -0.021 -20.514 -0.021 -20.637 -0.036 -20.782 -0.024 -20.777 -0.024 -20.755 -0.032 -20.425 -0.056 -20.317 -0.053 -20.031 -0.115 8.429 0.713 4.331 0.734 43.829 42.561
12.000 -19.553 -0.068 -19.557 -0.068 -20.507 -0.021 -20.513 -0.021 -20.637 -0.036 -20.782 -0.023 -20.777 -0.024 -20.755 -0.031 -20.426 -0.057 -20.318 -0.054 -20.032 -0.115 8.403 0.707 4.362 0.736 43.830 42.558
12.400 -19.552 -0.068 -19.556 -0.068 -20.507 -0.021 -20.513 -0.021 -20.637 -0.036 -20.782 -0.023 -20.777 -0.023 -20.754 -0.031 -20.427 -0.057 -20.319 -0.054 -20.033 -0.115 8.377 0.700 4.393 0.738 43.831 42.555
12.800 -19.550 -0.068 -19.554 -0.067 -20.506 -0.021 -20.513 -0.021 -20.636 -0.036 -20.781 -0.022 -20.777 -0.023 -20.754 -0.031 -20.428 -0.057 -20.320 -0.055 -20.034 -0.116 8.351 0.693 4.423 0.739 43.831 42.552
13.200 -19.549 -0.067 -19.553 -0.067 -20.506 -0.021 -20.512 -0.021 -20.636 -0.036 -20.781 -0.022 -20.777 -0.022 -20.754 -0.031 -20.429 -0.057 -20.321 -0.055 -20.035 -0.116 8.326 0.687 4.453 0.740 43.832 42.549
13.600 -19.548 -0.067 -19.552 -0.067 -20.506 -0.021 -20.512 -0.021 -20.635 -0.036 -20.781 -0.021 -20.776 -0.022 -20.753 -0.030 -20.429 -0.058 -20.322 -0.055 -20.036 -0.116 8.301 0.680 4.482 0.741 43.832 42.546
14.000 -19.546 -0.067 -19.550 -0.066 -20.505 -0.021 -20.512 -0.021 -20.635 -0.036 -20.780 -0.021 -20.776 -0.021 -20.753 -0.030 -20.430 -0.058 -20.323 -0.055 -20.037 -0.116 8.278 0.674 4.511 0.742 43.833 42.543
14.400 -19.545 -0.066 -19.549 -0.066 -20.505 -0.021 -20.511 -0.021 -20.634 -0.036 -20.779 -0.020 -20.775 -0.021 -20.752 -0.030 -20.431 -0.058 -20.324 -0.056 -20.038 -0.116 8.255 0.668 4.538 0.742 43.833 42.540
14.800 -19.544 -0.066 -19.548 -0.066 -20.504 -0.021 -20.511 -0.021 -20.634 -0.036 -20.778 -0.020 -20.774 -0.021 -20.751 -0.030 -20.431 -0.058 -20.325 -0.056 -20.039 -0.116 8.233 0.662 4.564 0.742 43.834 42.538
15.200 -19.542 -0.065 -19.546 -0.065 -20.504 -0.021 -20.511 -0.021 -20.633 -0.036 -20.777 -0.019 -20.773 -0.020 -20.750 -0.029 -20.432 -0.058 -20.326 -0.056 -20.040 -0.116 8.212 0.655 4.589 0.742 43.834 42.535
15.600 -19.541 -0.065 -19.545 -0.065 -20.503 -0.021 -20.510 -0.021 -20.633 -0.036 -20.776 -0.019 -20.772 -0.020 -20.749 -0.029 -20.432 -0.058 -20.327 -0.056 -20.040 -0.117 8.192 0.650 4.612 0.742 43.834 42.532
16.000 -19.539 -0.065 -19.543 -0.064 -20.503 -0.021 -20.510 -0.021 -20.632 -0.036 -20.775 -0.019 -20.771 -0.020 -20.748 -0.029 -20.432 -0.058 -20.327 -0.056 -20.041 -0.117 8.174 0.644 4.633 0.741 43.834 42.530
16.400 -19.538 -0.064 -19.542 -0.064 -20.502 -0.021 -20.509 -0.021 -20.631 -0.036 -20.773 -0.019 -20.769 -0.019 -20.747 -0.029 -20.433 -0.058 -20.328 -0.057 -20.042 -0.117 8.157 0.638 4.652 0.740 43.834 42.528
16.800 -19.537 -0.064 -19.541 -0.063 -20.502 -0.022 -20.508 -0.022 -20.630 -0.036 -20.772 -0.019 -20.768 -0.019 -20.745 -0.029 -20.433 -0.059 -20.329 -0.057 -20.043 -0.117 8.141 0.633 4.669 0.739 43.834 42.526
17.200 -19.535 -0.063 -19.539 -0.063 -20.501 -0.022 -20.508 -0.022 -20.630 -0.036 -20.770 -0.018 -20.766 -0.019 -20.744 -0.029 -20.433 -0.059 -20.329 -0.057 -20.043 -0.117 8.126 0.628 4.684 0.737 43.834 42.525
17.600 -19.534 -0.063 -19.538 -0.062 -20.501 -0.022 -20.507 -0.022 -20.629 -0.036 -20.768 -0.018 -20.764 -0.019 -20.742 -0.029 -20.434 -0.059 -20.330 -0.057 -20.044 -0.117 8.112 0.623 4.697 0.736 43.833 42.524
18.000 -19.532 -0.062 -19.536 -0.062 -20.500 -0.022 -20.507 -0.022 -20.628 -0.036 -20.766 -0.018 -20.762 -0.019 -20.740 -0.029 -20.434 -0.059 -20.330 -0.057 -20.044 -0.117 8.100 0.618 4.708 0.734 43.832 42.523
18.400 -19.531 -0.061 -19.535 -0.061 -20.499 -0.022 -20.506 -0.022 -20.627 -0.036 -20.764 -0.018 -20.760 -0.019 -20.738 -0.029 -20.434 -0.059 -20.331 -0.057 -20.045 -0.118 8.088 0.613 4.718 0.732 43.832 42.523
18.800 -19.529 -0.061 -19.533 -0.061 -20.499 -0.022 -20.505 -0.022 -20.626 -0.036 -20.762 -0.018 -20.758 -0.019 -20.736 -0.029 -20.434 -0.059 -20.331 -0.057 -20.045 -0.118 8.077 0.608 4.726 0.729 43.831 42.522
19.200 -19.528 -0.060 -19.532 -0.060 -20.498 -0.022 -20.504 -0.022 -20.625 -0.036 -20.760 -0.019 -20.755 -0.019 -20.734 -0.029 -20.434 -0.059 -20.331 -0.057 -20.046 -0.118 8.067 0.603 4.734 0.727 43.830 42.522
19.600 -19.526 -0.059 -19.530 -0.059 -20.497 -0.023 -20.504 -0.023 -20.624 -0.036 -20.757 -0.019 -20.753 -0.019 -20.732 -0.029 -20.434 -0.059 -20.332 -0.057 -20.046 -0.118 8.057 0.599 4.740 0.724 43.829 42.522
20.000 -19.525 -0.059 -19.529 -0.059 -20.496 -0.023 -20.503 -0.023 -20.622 -0.036 -20.754 -0.019 -20.750 -0.020 -20.730 -0.029 -20.434 -0.059 -20.332 -0.057 -20.046 -0.118 8.047 0.594 4.746 0.721 43.828 42.522
20.400 -19.523 -0.058 -19.528 -0.058 -20.495 -0.023 -20.502 -0.023 -20.621 -0.036 -20.752 -0.019 -20.748 -0.020 -20.727 -0.029 -20.433 -0.058 -20.332 -0.057 -20.047 -0.118 8.038 0.589 4.751 0.719 43.827 42.522
20.800 -19.522 -0.057 -19.526 -0.057 -20.495 -0.023 -20.501 -0.023 -20.620 -0.036 -20.749 -0.019 -20.745 -0.020 -20.724 -0.029 -20.433 -0.058 -20.332 -0.057 -20.047 -0.118 8.028 0.584 4.756 0.715 43.826 42.522
21.200 -19.520 -0.057 -19.525 -0.056 -20.494 -0.023 -20.500 -0.023 -20.619 -0.036 -20.746 -0.019 -20.742 -0.020 -20.722 -0.029 -20.433 -0.058 -20.332 -0.057 -20.047 -0.118 8.019 0.579 4.761 0.712 43.825 42.523
21.600 -19.519 -0.056 -19.523 -0.056 -20.493 -0.023 -20.499 -0.023 -20.617 -0.036 -20.743 -0.020 -20.739 -0.020 -20.719 -0.029 -20.433 -0.058 -20.332 -0.057 -20.047 -0.119 8.010 0.573 4.766 0.709 43.824 42.523
22.000 -19.517 -0.055 -19.522 -0.055 -20.492 -0.023 -20.498 -0.023 -20.616 -0.036 -20.740 -0.020 -20.736 -0.020 -20.716 -0.029 -20.432 -0.058 -20.332 -0.057 -20.047 -0.119 8.000 0.568 4.771 0.705 43.822 42.522
22.400 -19.516 -0.054 -19.520 -0.054 -20.491 -0.023 -20.497 -0.023 -20.615 -0.036 -20.736 -0.020 -20.732 -0.020 -20.713 -0.029 -20.432 -0.058 -20.332 -0.056 -20.048 -0.119 7.990 0.563 4.776 0.702 43.821 42.522
22.800 -19.514 -0.053 -19.519 -0.053 -20.490 -0.023 -20.496 -0.023 -20.613 -0.036 -20.733 -0.020 -20.729 -0.021 -20.710 -0.029 -20.431 -0.058 -20.332 -0.056 -20.048 -0.119 7.981 0.557 4.781 0.698 43.820 42.522
23.200 -19.513 -0.053 -19.517 -0.052 -20.488 -0.023 -20.495 -0.023 -20.612 -0.036 -20.730 -0.020 -20.726 -0.021 -20.707 -0.029 -20.431 -0.058 -20.332 -0.056 -20.048 -0.119 7.971 0.551 4.787 0.694 43.819 42.522
23.600 -19.511 -0.052 -19.515 -0.052 -20.487 -0.023 -20.494 -0.023 -20.610 -0.036 -20.726 -0.020 -20.722 -0.021 -20.703 -0.029 -20.430 -0.058 -20.332 -0.056 -20.048 -0.119 7.961 0.545 4.793 0.691 43.818 42.521
24.000 -19.510 -0.051 -19.514 -0.051 -20.486 -0.023 -20.493 -0.023 -20.608 -0.036 -20.722 -0.020 -20.719 -0.021 -20.700 -0.029 -20.429 -0.057 -20.331 -0.056 -20.047 -0.119 7.950 0.539 4.799 0.687 43.817 42.521
24.400 -19.508 -0.050 -19.512 -0.050 -20.485 -0.023 -20.491 -0.023 -20.607 -0.036 -20.719 -0.020 -20.715 -0.021 -20.697 -0.029 -20.428 -0.057 -20.331 -0.056 -20.047 -0.119 7.939 0.533 4.806 0.683 43.816 42.520
24.800 -19.507 -0.049 -19.511 -0.049 -20.484 -0.023 -20.490 -0.023 -20.605 -0.036 -20.715 -0.020 -20.711 -0.021 -20.693 -0.029 -20.428 -0.057 -20.331 -0.056 -20.047 -0.120 7.929 0.527 4.813 0.679 43.814 42.519
25.200 -19.505 -0.048 -19.509 -0.048 -20.482 -0.023 -20.489 -0.023 -20.603 -0.036 -20.711 -0.020 -20.707 -0.021 -20.690 -0.029 -20.427 -0.057 -20.330 -0.055 -20.047 -0.120 7.917 0.521 4.821 0.674 43.813 42.518
25.600 -19.504 -0.047 -19.508 -0.047 -20.481 -0.022 -20.487 -0.022 -20.601 -0.036 -20.707 -0.020 -20.703 -0.021 -20.686 -0.029 -20.426 -0.057 -20.330 -0.055 -20.046 -0.120 7.906 0.514 4.829 0.670 43.812 42.517
26.000 -19.502 -0.046 -19.506 -0.046 -20.480 -0.022 -20.486 -0.022 -20.599 -0.036 -20.703 -0.020 -20.699 -0.021 -20.682 -0.029 -20.425 -0.057 -20.329 -0.055 -20.046 -0.120 7.894 0.508 4.838 0.666 43.811 42.516
26.400 -19.501 -0.045 -19.505 -0.045 -20.478 -0.022 -20.485 -0.022 -20.597 -0.036 -20.699 -0.020 -20.695 -0.021 -20.679 -0.029 -20.424 -0.057 -20.328 -0.055 -20.046 -0.120 7.883 0.501 4.847 0.662 43.810 42.514
26.800 -19.499 -0.044 -19.503 -0.044 -20.477 -0.022 -20.483 -0.022 -20.595 -0.036 -20.695 -0.020 -20.691 -0.021 -20.675 -0.029 -20.422 -0.056 -20.327 -0.055 -20.045 -0.120 7.871 0.495 4.857 0.657 43.810 42.513
27.200 -19.497 -0.043 -19.502 -0.043 -20.475 -0.022 -20.482 -0.022 -20.593 -0.036 -20.691 -0.020 -20.687 -0.020 -20.671 -0.029 -20.421 -0.056 -20.327 -0.055 -20.045 -0.121 7.858 0.488 4.867 0.653 43.809 42.512
27.600 -19.496 -0.042 -19.500 -0.042 -20.474 -0.021 -20.480 -0.021 -20.591 -0.036 -20.687 -0.020 -20.683 -0.020 -20.667 -0.029 -20.420 -0.056 -20.326 -0.055 -20.044 -0.121 7.846 0.481 4.878 0.648 43.808 42.510
28.000 -19.494 -0.041 -19.498 -0.041 -20.472 -0.021 -20.478 -0.021 -20.589 -0.035 -20.683 -0.020 -20.679 -0.020 -20.663 -0.029 -20.419 -0.056 -20.325 -0.054 -20.044 -0.121 7.833 0.475 4.889 0.644 43.807 42.508
28.400 -19.493 -0.040 -19.497 -0.040 -20.470 -0.021 -20.477 -0.021 -20.587 -0.035 -20.678 -0.019 -20.675 -0.020 -20.659 -0.029 -20.417 -0.056 -20.324 -0.054 -20.043 -0.121 7.821 0.468 4.900 0.639 43.806 42.507
28.800 -19.491 -0.040 -19.495 -0.039 -20.469 -0.020 -20.475 -0.020 -20.585 -0.035 -20.674 -0.019 -20.671 -0.020 -20.655 -0.029 -20.416 -0.056 -20.323 -0.054 -20.042 -0.121 7.808 0.461 4.911 0.635 43.805 42.505
29.200 -19.490 -0.039 -19.494 -0.038 -20.467 -0.020 -20.473 -0.020 -20.583 -0.035 -20.670 -0.019 -20.666 -0.020 -20.651 -0.029 -20.414 -0.056 -20.322 -0.054 -20.041 -0.121 7.796 0.455 4.922 0.630 43.805 42.504
29.600 -19.488 -0.038 -19.492 -0.038 -20.465 -0.020 -20.471 -0.020 -20.580 -0.035 -20.666 -0.019 -20.662 -0.020 -20.647 -0.029 -20.413 -0.056 -20.321 -0.054 -20.041 -0.122 7.783 0.448 4.933 0.626 43.804 42.502
30.000 -19.487 -0.037 -19.491 -0.037 -20.463 -0.020 -20.470 -0.020 -20.578 -0.035 -20.661 -0.019 -20.658 -0.019 -20.643 -0.028 -20.411 -0.056 -20.319 -0.054 -20.040 -0.122 7.771 0.442 4.945 0.621 43.803 42.501
30.400 -19.485 -0.036 -19.489 -0.036 -20.462 -0.019 -20.468 -0.019 -20.576 -0.035 -20.657 -0.019 -20.653 -0.019 -20.639 -0.028 -20.409 -0.056 -20.318 -0.054 -20.039 -0.122 7.758 0.435 4.955 0.617 43.802 42.500
30.800 -19.483 -0.035 -19.487 -0.035 -20.460 -0.019 -20.466 -0.019 -20.573 -0.035 -20.652 -0.019 -20.649 -0.019 -20.635 -0.029 -20.407 -0.056 -20.317 -0.054 -20.038 -0.122 7.746 0.429 4.966 0.612 43.801 42.499
31.200 -19.482 -0.034 -19.486 -0.034 -20.458 -0.019 -20.464 -0.019 -20.571 -0.035 -20.648 -0.018 -20.645 -0.019 -20.630 -0.029 -20.406 -0.056 -20.315 -0.054 -20.037 -0.123 7.734 0.423 4.975 0.608 43.800 42.499
31.600 -19.480 -0.033 -19.484 -0.033 -20.456 -0.019 -20.462 -0.019 -20.568 -0.035 -20.644 -0.018 -20.640 -0.019 -20.626 -0.029 -20.404 -0.056 -20.314 -0.054 -20.036 -0.123 7.723 0.417 4.984 0.604 43.799 42.499
32.000 -19.479 -0.033 -19.483 -0.033 -20.454 -0.019 -20.460 -0.019 -20.565 -0.035 -20.639 -0.018 -20.636 -0.019 -20.622 -0.029 -20.402 -0.056 -20.312 -0.054 -20.035 -0.123 7.712 0.412 4.991 0.600 43.798 42.499
32.400 -19.477 -0.032 -19.481 -0.032 -20.451 -0.019 -20.457 -0.019 -20.563 -0.035 -20.635 -0.018 -20.632 -0.019 -20.618 -0.029 -20.400 -0.056 -20.310 -0.054 -20.033 -0.123 7.702 0.406 4.997 0.596 43.797 42.499
32.800 -19.476 -0.031 -19.480 -0.031 -20.449 -0.019 -20.455 -0.019 -20.560 -0.036 -20.631 -0.019 -20.627 -0.019 -20.614 -0.029 -20.398 -0.056 -20.309 -0.055 -20.032 -0.124 7.693 0.401 5.001 0.592 43.795 42.500
33.200 -19.474 -0.031 -19.478 -0.031 -20.447 -0.019 -20.453 -0.019 -20.557 -0.036 -20.626 -0.019 -20.623 -0.020 -20.610 -0.029 -20.395 -0.057 -20.307 -0.055 -20.031 -0.124 7.685 0.397 5.002 0.588 43.794 42.501
33.600 -19.472 -0.030 -19.477 -0.030 -20.445 -0.019 -20.451 -0.019 -20.555 -0.036 -20.622 -0.019 -20.619 -0.020 -20.605 -0.029 -20.393 -0.057 -20.305 -0.055 -20.029 -0.124 7.678 0.392 5.001 0.584 43.792 42.503
34.000 -19.471 -0.030 -19.475 -0.030 -20.442 -0.020 -20.448 -0.020 -20.552 -0.036 -20.618 -0.019 -20.614 -0.020 -20.601 -0.030 -20.391 -0.057 -20.303 -0.056 -20.028 -0.124 7.672 0.388 4.998 0.580 43.790 42.504
34.400 -19.469 -0.030 -19.473 -0.030 -20.440 -0.020 -20.446 -0.020 -20.549 -0.036 -20.613 -0.020 -20.610 -0.021 -20.597 -0.030 -20.389 -0.057 -20.301 -0.056 -20.027 -0.125 7.669 0.384 4.990 0.577 43.788 42.506
34.800 -19.468 -0.030 -19.472 -0.029 -20.437 -0.021 -20.443 -0.021 -20.546 -0.037 -20.609 -0.020 -20.606 -0.021 -20.593 -0.031 -20.386 -0.058 -20.299 -0.056 -20.025 -0.125 7.667 0.381 4.980 0.573 43.786 42.508
35.200 -19.466 -0.029 -19.470 -0.029 -20.435 -0.021 -20.441 -0.021 -20.543 -0.037 -20.605 -0.021 -20.601 -0.022 -20.589 -0.031 -20.384 -0.058 -20.297 -0.057 -20.023 -0.125 7.668 0.379 4.965 0.569 43.783 42.510
35.600 -19.465 -0.029 -19.469 -0.029 -20.432 -0.022 -20.438 -0.022 -20.540 -0.037 -20.601 -0.022 -20.597 -0.023 -20.584 -0.031 -20.381 -0.058 -20.295 -0.057 -20.022 -0.126 7.671 0.377 4.947 0.566 43.781 42.511
36.000 -19.463 -0.030 -19.467 -0.030 -20.430 -0.023 -20.436 -0.023 -20.537 -0.038 -20.596 -0.023 -20.593 -0.023 -20.580 -0.032 -20.378 -0.059 -20.292 -0.058 -20.020 -0.126 7.677 0.376 4.926 0.562 43.779 42.512
36.400 -19.462 -0.030 -19.466 -0.030 -20.427 -0.023 -20.433 -0.023 -20.534 -0.038 -20.592 -0.023 -20.589 -0.024 -20.576 -0.033 -20.376 -0.059 -20.290 -0.058 -20.018 -0.126 7.684 0.376 4.902 0.559 43.776 42.512
36.800 -19.460 -0.030 -19.464 -0.030 -20.425 -0.024 -20.430 -0.024 -20.531 -0.038 -20.588 -0.024 -20.585 -0.025 -20.572 -0.033 -20.373 -0.059 -20.288 -0.059 -20.017 -0.127 7.694 0.376 4.874 0.556 43.773 42.513
37.200 -19.459 -0.031 -19.463 -0.031 -20.422 -0.025 -20.428 -0.025 -20.528 -0.039 -20.584 -0.025 -20.580 -0.026 -20.568 -0.034 -20.370 -0.060 -20.285 -0.060 -20.015 -0.127 7.706 0.377 4.845 0.553 43.771 42.513
37.600 -19.457 -0.031 -19.461 -0.031 -20.419 -0.026 -20.425 -0.026 -20.525 -0.039 -20.580 -0.026 -20.576 -0.027 -20.564 -0.035 -20.368 -0.060 -20.283 -0.060 -20.013 -0.128 7.719 0.378 4.814 0.551 43.768 42.512
38.000 -19.456 -0.032 -19.460 -0.032 -20.416 -0.027 -20.422 -0.027 -20.521 -0.040 -20.575 -0.027 -20.572 -0.028 -20.560 -0.035 -20.365 -0.061 -20.280 -0.061 -20.011 -0.128 7.734 0.380 4.780 0.548 43.765 42.511
38.400 -19.454 -0.033 -19.458 -0.033 -20.413 -0.028 -20.419 -0.028 -20.518 -0.041 -20.571 -0.028 -20.568 -0.029 -20.555 -0.036 -20.362 -0.062 -20.277 -0.062 -20.009 -0.128 7.750 0.382 4.746 0.545 43.763 42.510
38.800 -19.453 -0.033 -19.457 -0.033 -20.410 -0.029 -20.416 -0.029 -20.515 -0.041 -20.567 -0.029 -20.564 -0.030 -20.551 -0.037 -20.359 -0.062 -20.275 -0.062 -20.007 -0.129 7.767 0.384 4.711 0.543 43.760 42.509
39.200 -19.451 -0.034 -19.455 -0.034 -20.408 -0.031 -20.413 -0.031 -20.512 -0.042 -20.563 -0.030 -20.560 -0.031 -20.547 -0.038 -20.356 -0.063 -20.272 -0.063 -20.005 -0.129 7.784 0.387 4.676 0.540 43.757 42.508
39.600 -19.450 -0.035 -19.454 -0.035 -20.405 -0.032 -20.410 -0.032 -20.508 -0.043 -20.559 -0.031 -20.556 -0.032 -20.543 -0.039 -20.353 -0.063 -20.269 -0.064 -20.002 -0.130 7.803 0.390 4.640 0.538 43.755 42.506
40.000 -19.448 -0.036 -19.452 -0.036 -20.402 -0.033 -20.407 -0.033 -20.505 -0.043 -20.555 -0.033 -20.552 -0.033 -20.539 -0.039 -20.349 -0.064 -20.266 -0.065 -20.000 -0.130 7.821 0.393 4.604 0.535 43.752 42.504
40.400 -19.447 -0.037 -19.451 -0.037 -20.399 -0.034 -20.404 -0.034 -20.501 -0.044 -20.551 -0.034 -20.548 -0.034 -20.535 -0.040 -20.346 -0.065 -20.263 -0.066 -19.998 -0.131 7.841 0.397 4.568 0.533 43.750 42.502
40.800 -19.445 -0.038 -19.449 -0.038 -20.395 -0.035 -20.401 -0.035 -20.498 -0.045 -20.547 -0.035 -20.544 -0.035 -20.531 -0.041 -20.343 -0.065 -20.260 -0.067 -19.996 -0.131 7.860 0.400 4.533 0.531 43.747 42.500
41.200 -19.444 -0.040 -19.448 -0.039 -20.392 -0.037 -20.398 -0.037 -20.495 -0.046 -20.543 -0.036 -20.540 -0.037 -20.527 -0.042 -20.340 -0.066 -20.257 -0.068 -19.993 -0.132 7.880 0.403 4.498 0.528 43.745 42.498
41.600 -19.442 -0.041 -19.446 -0.041 -20.389 -0.038 -20.395 -0.038 -20.491 -0.046 -20.539 -0.037 -20.535 -0.038 -20.523 -0.043 -20.336 -0.067 -20.254 -0.068 -19.991 -0.132 7.899 0.407 4.463 0.526 43.742 42.496
42.000 -19.441 -0.042 -19.445 -0.042 -20.386 -0.039 -20.392 -0.039 -20.488 -0.047 -20.535 -0.039 -20.531 -0.039 -20.519 -0.044 -20.333 -0.068 -20.251 -0.069 -19.988 -0.133 7.919 0.410 4.429 0.523 43.740 42.493
42.400 -19.439 -0.043 -19.443 -0.043 -20.383 -0.040 -20.388 -0.040 -20.484 -0.048 -20.531 -0.040 -20.527 -0.040 -20.515 -0.045 -20.329 -0.068 -20.248 -0.070 -19.986 -0.133 7.939 0.414 4.395 0.521 43.738 42.491
42.800 -19.438 -0.044 -19.442 -0.044 -20.380 -0.042 -20.385 -0.042 -20.480 -0.049 -20.527 -0.041 -20.523 -0.041 -20.511 -0.046 -20.326 -0.069 -20.244 -0.071 -19.983 -0.134 7.958 0.417 4.362 0.518 43.736 42.489
43.200 -19.436 -0.046 -19.440 -0.045 -20.376 -0.043 -20.382 -0.043 -20.477 -0.050 -20.523 -0.042 -20.519 -0.043 -20.507 -0.047 -20.322 -0.070 -20.241 -0.072 -19.981 -0.134 7.978 0.421 4.330 0.516 43.733 42.486
43.600 -19.435 -0.047 -19.439 -0.047 -20.373 -0.044 -20.379 -0.044 -20.473 -0.051 -20.519 -0.043 -20.515 -0.044 -20.503 -0.048 -20.319 -0.071 -20.238 -0.073 -19.978 -0.135 7.997 0.424 4.298 0.513 43.731 42.484
44.000 -19.433 -0.048 -19.437 -0.048 -20.370 -0.045 -20.375 -0.045 -20.470 -0.052 -20.515 -0.045 -20.511 -0.045 -20.499 -0.049 -20.315 -0.071 -20.234 -0.074 -19.975 -0.135 8.016 0.428 4.267 0.511 43.729 42.482
44.400 -19.432 -0.049 -19.436 -0.049 -20.366 -0.047 -20.372 -0.047 -20.466 -0.053 -20.511 -0.046 -20.507 -0.046 -20.495 -0.051 -20.312 -0.072 -20.231 -0.075 -19.972 -0.136 8.035 0.431 4.236 0.508 43.727 42.479
44.800 -19.430 -0.051 -19.434 -0.051 -20.363 -0.048 -20.369 -0.048 -20.462 -0.054 -20.507 -0.047 -20.503 -0.047 -20.491 -0.052 -20.308 -0.073 -20.227 -0.076 -19.970 -0.136 8.054 0.434 4.206 0.506 43.725 42.477
45.200 -19.429 -0.052 -19.433 -0.052 -20.360 -0.049 -20.365 -0.049 -20.459 -0.055 -20.503 -0.048 -20.499 -0.049 -20.487 -0.053 -20.304 -0.074 -20.224 -0.077 -19.967 -0.137 8.072 0.437 4.177 0.503 43.723 42.474
45.600 -19.427 -0.053 -19.431 -0.053 -20.356 -0.051 -20.362 -0.050 -20.455 -0.055 -20.499 -0.049 -20.495 -0.050 -20.483 -0.054 -20.300 -0.075 -20.220 -0.078 -19.964 -0.138 8.091 0.440 4.149 0.500 43.721 42.472
46.000 -19.426 -0.055 -19.430 -0.054 -20.353 -0.052 -20.358 -0.052 -20.451 -0.056 -20.495 -0.051 -20.491 -0.051 -20.479 -0.055 -20.297 -0.076 -20.217 -0.079 -19.961 -0.138 8.109 0.444 4.120 0.498 43.719 42.470
46.400 -19.424 -0.056 -19.428 -0.056 -20.349 -0.053 -20.355 -0.053 -20.447 -0.057 -20.491 -0.052 -20.488 -0.052 -20.475 -0.056 -20.293 -0.077 -20.213 -0.080 -19.958 -0.139 8.126 0.446 4.093 0.495 43.717 42.467
46.800 -19.423 -0.057 -19.427 -0.057 -20.346 -0.054 -20.351 -0.054 -20.444 -0.058 -20.487 -0.053 -20.484 -0.053 -20.471 -0.057 -20.289 -0.077 -20.209 -0.081 -19.955 -0.139 8.144 0.449 4.066 0.493 43.715 42.465
47.200 -19.421 -0.058 -19.425 -0.058 -20.343 -0.056 -20.348 -0.056 -20.440 -0.059 -20.483 -0.054 -20.480 -0.055 -20.467 -0.058 -20.285 -0.078 -20.205 -0.082 -19.952 -0.140 8.161 0.452 4.040 0.490 43.713 42.463
47.600 -19.420 -0.060 -19.424 -0.060 -20.339 -0.057 -20.344 -0.057 -20.436 -0.060 -20.479 -0.055 -20.476 -0.056 -20.463 -0.059 -20.281 -0.079 -20.202 -0.083 -19.949 -0.140 8.179 0.455 4.014 0.488 43.711 42.461
48.000 -19.418 -0.061 -19.422 -0.061 -20.336 -0.058 -20.341 -0.058 -20.432 -0.061 -20.475 -0.057 -20.472 -0.057 -20.459 -0.060 -20.277 -0.080 -20.198 -0.084 -19.945 -0.141 8.196 0.458 3.988 0.485 43.709 42.459
