"Time (MJD)" B-4369.53 B-4369.53_err H-16130.87 H-16130.87_err H-16152.77 H-16152.77_err J-12390.26 J-12390.26_err J-12399.85 J-12399.85_err K-21298.53 K-21298.53_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err r-6141.12 r-6141.12_err u-3608.04 u-3608.04_err z-8922.78 z-8922.78_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
39.800 -18.597 -0.581 -18.790 -0.544 -19.292 -0.447 -20.181 -0.257 -20.670 -0.145 -20.802 -0.130 -21.033 -0.125 -20.892 -0.130 -20.996 -0.103 -21.631 -0.132 -21.631 -0.132 -20.650 -0.073 -20.645 -0.073 -20.526 -0.067 7.013 0.389 7.128 0.550 43.942 42.947
40.200 -18.590 -0.583 -18.782 -0.546 -19.282 -0.449 -20.170 -0.258 -20.660 -0.145 -20.792 -0.130 -21.029 -0.123 -20.888 -0.129 -20.993 -0.099 -21.622 -0.136 -21.622 -0.136 -20.651 -0.076 -20.646 -0.076 -20.529 -0.071 6.995 0.385 7.131 0.557 43.938 42.931
40.600 -18.582 -0.586 -18.774 -0.549 -19.273 -0.451 -20.159 -0.260 -20.649 -0.145 -20.782 -0.129 -21.024 -0.121 -20.885 -0.128 -20.989 -0.094 -21.613 -0.139 -21.613 -0.139 -20.653 -0.080 -20.648 -0.079 -20.531 -0.074 6.982 0.382 7.123 0.564 43.934 42.916
41.000 -18.574 -0.589 -18.766 -0.551 -19.264 -0.453 -20.148 -0.261 -20.639 -0.145 -20.773 -0.128 -21.019 -0.119 -20.881 -0.126 -20.986 -0.090 -21.604 -0.143 -21.603 -0.143 -20.655 -0.083 -20.650 -0.083 -20.533 -0.078 6.973 0.381 7.108 0.571 43.930 42.901
41.400 -18.567 -0.591 -18.758 -0.553 -19.254 -0.455 -20.137 -0.262 -20.628 -0.145 -20.763 -0.127 -21.015 -0.117 -20.878 -0.125 -20.983 -0.086 -21.594 -0.146 -21.593 -0.146 -20.656 -0.087 -20.651 -0.087 -20.535 -0.082 6.967 0.380 7.086 0.579 43.926 42.886
41.800 -18.559 -0.594 -18.750 -0.556 -19.245 -0.457 -20.126 -0.263 -20.618 -0.144 -20.754 -0.127 -21.010 -0.115 -20.874 -0.124 -20.979 -0.081 -21.584 -0.149 -21.583 -0.149 -20.657 -0.091 -20.653 -0.091 -20.537 -0.087 6.964 0.381 7.057 0.586 43.922 42.872
42.200 -18.552 -0.596 -18.742 -0.558 -19.236 -0.458 -20.116 -0.263 -20.608 -0.144 -20.744 -0.126 -21.005 -0.114 -20.871 -0.123 -20.976 -0.077 -21.574 -0.153 -21.573 -0.153 -20.659 -0.095 -20.654 -0.095 -20.539 -0.091 6.966 0.383 7.020 0.593 43.917 42.859
42.600 -18.544 -0.598 -18.734 -0.560 -19.227 -0.460 -20.105 -0.264 -20.598 -0.143 -20.735 -0.125 -21.000 -0.112 -20.867 -0.121 -20.972 -0.073 -21.563 -0.156 -21.563 -0.156 -20.660 -0.099 -20.655 -0.099 -20.541 -0.095 6.972 0.385 6.973 0.598 43.913 42.846
43.000 -18.537 -0.601 -18.726 -0.562 -19.218 -0.462 -20.094 -0.265 -20.587 -0.143 -20.725 -0.124 -20.996 -0.110 -20.863 -0.120 -20.968 -0.068 -21.553 -0.159 -21.552 -0.159 -20.661 -0.103 -20.657 -0.103 -20.542 -0.099 6.982 0.388 6.919 0.602 43.909 42.834
43.400 -18.529 -0.603 -18.718 -0.565 -19.209 -0.464 -20.084 -0.266 -20.577 -0.143 -20.716 -0.123 -20.991 -0.108 -20.860 -0.119 -20.965 -0.064 -21.542 -0.162 -21.542 -0.162 -20.662 -0.107 -20.658 -0.107 -20.543 -0.103 6.996 0.391 6.858 0.604 43.905 42.822
43.800 -18.522 -0.605 -18.710 -0.567 -19.199 -0.465 -20.073 -0.266 -20.568 -0.142 -20.707 -0.122 -20.986 -0.107 -20.856 -0.117 -20.961 -0.060 -21.531 -0.164 -21.531 -0.164 -20.663 -0.111 -20.659 -0.111 -20.544 -0.107 7.015 0.395 6.789 0.604 43.901 42.810
44.200 -18.514 -0.608 -18.702 -0.569 -19.190 -0.467 -20.063 -0.267 -20.558 -0.142 -20.698 -0.121 -20.981 -0.106 -20.853 -0.116 -20.957 -0.056 -21.520 -0.167 -21.520 -0.167 -20.664 -0.114 -20.660 -0.114 -20.545 -0.111 7.036 0.398 6.716 0.600 43.896 42.800
44.600 -18.507 -0.610 -18.694 -0.571 -19.181 -0.468 -20.052 -0.268 -20.548 -0.141 -20.689 -0.120 -20.976 -0.105 -20.849 -0.115 -20.953 -0.052 -21.509 -0.169 -21.509 -0.169 -20.665 -0.118 -20.661 -0.118 -20.546 -0.115 7.060 0.400 6.641 0.595 43.893 42.789
45.000 -18.499 -0.612 -18.686 -0.573 -19.172 -0.470 -20.042 -0.268 -20.538 -0.141 -20.680 -0.119 -20.971 -0.104 -20.846 -0.114 -20.949 -0.048 -21.498 -0.172 -21.497 -0.172 -20.666 -0.122 -20.662 -0.122 -20.547 -0.119 7.086 0.402 6.566 0.587 43.889 42.779
45.400 -18.492 -0.614 -18.679 -0.575 -19.163 -0.471 -20.032 -0.269 -20.529 -0.140 -20.671 -0.118 -20.967 -0.103 -20.842 -0.113 -20.945 -0.045 -21.486 -0.174 -21.486 -0.174 -20.667 -0.125 -20.663 -0.125 -20.548 -0.123 7.110 0.403 6.496 0.577 43.886 42.770
45.800 -18.484 -0.616 -18.671 -0.577 -19.154 -0.473 -20.022 -0.269 -20.520 -0.140 -20.662 -0.118 -20.962 -0.103 -20.838 -0.112 -20.941 -0.042 -21.474 -0.176 -21.474 -0.176 -20.668 -0.129 -20.663 -0.129 -20.548 -0.126 7.131 0.403 6.434 0.567 43.882 42.761
46.200 -18.477 -0.618 -18.663 -0.578 -19.145 -0.474 -20.012 -0.269 -20.510 -0.139 -20.653 -0.117 -20.957 -0.103 -20.835 -0.112 -20.937 -0.041 -21.462 -0.178 -21.462 -0.178 -20.668 -0.132 -20.664 -0.132 -20.548 -0.130 7.148 0.401 6.383 0.557 43.880 42.753
46.600 -18.469 -0.620 -18.655 -0.580 -19.136 -0.475 -20.002 -0.270 -20.501 -0.139 -20.645 -0.117 -20.952 -0.103 -20.831 -0.111 -20.933 -0.039 -21.451 -0.180 -21.450 -0.180 -20.669 -0.135 -20.665 -0.135 -20.548 -0.133 7.159 0.398 6.346 0.548 43.877 42.744
47.000 -18.462 -0.622 -18.647 -0.582 -19.127 -0.477 -19.992 -0.270 -20.492 -0.139 -20.637 -0.116 -20.946 -0.103 -20.828 -0.111 -20.929 -0.039 -21.438 -0.181 -21.438 -0.181 -20.669 -0.138 -20.665 -0.138 -20.549 -0.136 7.163 0.395 6.323 0.542 43.875 42.736
47.400 -18.454 -0.624 -18.639 -0.584 -19.119 -0.478 -19.982 -0.270 -20.483 -0.139 -20.628 -0.116 -20.941 -0.104 -20.824 -0.111 -20.925 -0.040 -21.426 -0.182 -21.426 -0.182 -20.670 -0.140 -20.666 -0.140 -20.548 -0.139 7.161 0.391 6.312 0.538 43.873 42.729
47.800 -18.447 -0.626 -18.631 -0.585 -19.110 -0.479 -19.973 -0.270 -20.474 -0.139 -20.620 -0.116 -20.936 -0.105 -20.821 -0.111 -20.920 -0.041 -21.414 -0.184 -21.413 -0.184 -20.670 -0.143 -20.666 -0.143 -20.548 -0.141 7.153 0.387 6.313 0.537 43.871 42.722
48.200 -18.439 -0.628 -18.623 -0.587 -19.101 -0.480 -19.963 -0.271 -20.466 -0.139 -20.612 -0.116 -20.931 -0.106 -20.817 -0.111 -20.916 -0.043 -21.401 -0.185 -21.401 -0.185 -20.670 -0.145 -20.666 -0.145 -20.548 -0.144 7.144 0.383 6.319 0.537 43.870 42.716
48.600 -18.432 -0.629 -18.615 -0.589 -19.092 -0.481 -19.953 -0.271 -20.457 -0.139 -20.604 -0.117 -20.926 -0.107 -20.814 -0.112 -20.911 -0.045 -21.389 -0.185 -21.388 -0.185 -20.671 -0.148 -20.667 -0.147 -20.547 -0.146 7.130 0.379 6.333 0.539 43.868 42.709
49.000 -18.424 -0.631 -18.607 -0.590 -19.083 -0.482 -19.944 -0.271 -20.449 -0.139 -20.596 -0.117 -20.920 -0.108 -20.810 -0.112 -20.907 -0.048 -21.376 -0.186 -21.376 -0.186 -20.671 -0.150 -20.667 -0.149 -20.547 -0.148 7.113 0.375 6.352 0.541 43.867 42.704
49.400 -18.417 -0.633 -18.600 -0.592 -19.075 -0.483 -19.934 -0.271 -20.440 -0.139 -20.588 -0.118 -20.915 -0.110 -20.807 -0.113 -20.902 -0.050 -21.363 -0.186 -21.363 -0.186 -20.671 -0.151 -20.667 -0.151 -20.546 -0.150 7.094 0.371 6.374 0.544 43.865 42.699
49.800 -18.409 -0.634 -18.592 -0.593 -19.066 -0.484 -19.925 -0.271 -20.432 -0.139 -20.581 -0.118 -20.910 -0.111 -20.803 -0.114 -20.898 -0.053 -21.350 -0.187 -21.350 -0.187 -20.671 -0.153 -20.667 -0.153 -20.545 -0.152 7.075 0.367 6.398 0.547 43.864 42.694
50.200 -18.402 -0.636 -18.584 -0.595 -19.057 -0.485 -19.916 -0.271 -20.424 -0.139 -20.573 -0.119 -20.905 -0.113 -20.800 -0.115 -20.893 -0.056 -21.337 -0.187 -21.337 -0.187 -20.671 -0.154 -20.667 -0.154 -20.544 -0.153 7.055 0.363 6.423 0.550 43.862 42.690
50.600 -18.394 -0.638 -18.576 -0.596 -19.049 -0.486 -19.907 -0.271 -20.415 -0.139 -20.566 -0.120 -20.899 -0.115 -20.797 -0.117 -20.888 -0.058 -21.324 -0.186 -21.324 -0.186 -20.670 -0.156 -20.667 -0.155 -20.543 -0.155 7.035 0.360 6.448 0.552 43.861 42.685
51.000 -18.387 -0.639 -18.568 -0.597 -19.040 -0.487 -19.898 -0.271 -20.407 -0.140 -20.558 -0.121 -20.894 -0.116 -20.793 -0.118 -20.883 -0.061 -21.311 -0.186 -21.311 -0.186 -20.670 -0.157 -20.666 -0.156 -20.542 -0.156 7.015 0.356 6.474 0.554 43.859 42.682
51.400 -18.379 -0.641 -18.561 -0.599 -19.032 -0.488 -19.889 -0.271 -20.399 -0.140 -20.551 -0.122 -20.888 -0.118 -20.790 -0.119 -20.878 -0.063 -21.298 -0.185 -21.298 -0.186 -20.670 -0.157 -20.666 -0.157 -20.541 -0.156 6.995 0.353 6.499 0.556 43.858 42.678
51.800 -18.372 -0.642 -18.553 -0.600 -19.023 -0.489 -19.880 -0.271 -20.392 -0.140 -20.543 -0.122 -20.883 -0.120 -20.786 -0.121 -20.874 -0.065 -21.285 -0.185 -21.284 -0.185 -20.669 -0.158 -20.666 -0.158 -20.540 -0.157 6.975 0.349 6.524 0.557 43.856 42.675
52.200 -18.365 -0.643 -18.545 -0.601 -19.015 -0.489 -19.871 -0.271 -20.384 -0.140 -20.536 -0.123 -20.878 -0.121 -20.783 -0.122 -20.869 -0.067 -21.271 -0.184 -21.271 -0.184 -20.669 -0.158 -20.665 -0.158 -20.538 -0.157 6.956 0.346 6.548 0.558 43.854 42.672
52.600 -18.357 -0.645 -18.537 -0.602 -19.006 -0.490 -19.862 -0.271 -20.376 -0.141 -20.529 -0.124 -20.872 -0.123 -20.779 -0.124 -20.864 -0.069 -21.258 -0.183 -21.258 -0.183 -20.668 -0.158 -20.665 -0.158 -20.537 -0.158 6.937 0.343 6.572 0.559 43.853 42.669
53.000 -18.350 -0.646 -18.530 -0.604 -18.998 -0.491 -19.853 -0.270 -20.368 -0.141 -20.522 -0.125 -20.867 -0.124 -20.776 -0.125 -20.859 -0.070 -21.245 -0.181 -21.244 -0.181 -20.668 -0.158 -20.664 -0.158 -20.535 -0.158 6.918 0.340 6.595 0.559 43.851 42.666
53.400 -18.342 -0.648 -18.522 -0.605 -18.989 -0.492 -19.844 -0.270 -20.361 -0.141 -20.515 -0.126 -20.861 -0.126 -20.772 -0.127 -20.854 -0.071 -21.231 -0.180 -21.231 -0.180 -20.667 -0.158 -20.664 -0.158 -20.534 -0.157 6.899 0.337 6.616 0.559 43.849 42.664
53.800 -18.335 -0.649 -18.514 -0.606 -18.981 -0.492 -19.836 -0.270 -20.353 -0.141 -20.508 -0.127 -20.856 -0.127 -20.769 -0.128 -20.849 -0.072 -21.218 -0.178 -21.217 -0.178 -20.666 -0.158 -20.663 -0.157 -20.532 -0.157 6.881 0.335 6.637 0.558 43.847 42.661
54.200 -18.327 -0.650 -18.506 -0.607 -18.972 -0.493 -19.827 -0.270 -20.346 -0.141 -20.501 -0.127 -20.851 -0.128 -20.765 -0.130 -20.843 -0.073 -21.204 -0.176 -21.204 -0.176 -20.665 -0.157 -20.662 -0.157 -20.530 -0.156 6.863 0.332 6.657 0.558 43.846 42.659
54.600 -18.320 -0.651 -18.499 -0.608 -18.964 -0.493 -19.818 -0.269 -20.338 -0.141 -20.494 -0.128 -20.845 -0.130 -20.761 -0.131 -20.838 -0.074 -21.191 -0.174 -21.190 -0.174 -20.664 -0.156 -20.661 -0.156 -20.528 -0.155 6.845 0.330 6.677 0.557 43.844 42.657
55.000 -18.313 -0.653 -18.491 -0.609 -18.956 -0.494 -19.810 -0.269 -20.331 -0.141 -20.487 -0.129 -20.840 -0.131 -20.757 -0.132 -20.833 -0.074 -21.177 -0.171 -21.177 -0.171 -20.663 -0.155 -20.660 -0.155 -20.526 -0.154 6.828 0.327 6.695 0.556 43.841 42.655
55.400 -18.305 -0.654 -18.483 -0.610 -18.947 -0.495 -19.801 -0.269 -20.324 -0.141 -20.480 -0.129 -20.834 -0.131 -20.754 -0.134 -20.828 -0.074 -21.163 -0.169 -21.163 -0.169 -20.662 -0.153 -20.659 -0.153 -20.524 -0.153 6.811 0.326 6.712 0.555 43.839 42.653
55.800 -18.298 -0.655 -18.476 -0.611 -18.939 -0.495 -19.793 -0.268 -20.317 -0.141 -20.474 -0.130 -20.829 -0.132 -20.750 -0.135 -20.823 -0.073 -21.150 -0.166 -21.149 -0.166 -20.661 -0.152 -20.658 -0.151 -20.522 -0.151 6.794 0.324 6.729 0.553 43.837 42.651
56.200 -18.291 -0.656 -18.468 -0.612 -18.931 -0.496 -19.785 -0.268 -20.309 -0.141 -20.467 -0.130 -20.823 -0.133 -20.746 -0.136 -20.817 -0.073 -21.136 -0.163 -21.136 -0.163 -20.660 -0.150 -20.657 -0.150 -20.519 -0.149 6.777 0.322 6.744 0.552 43.835 42.649
56.600 -18.283 -0.657 -18.460 -0.613 -18.922 -0.496 -19.776 -0.267 -20.302 -0.141 -20.460 -0.130 -20.818 -0.133 -20.742 -0.137 -20.812 -0.072 -21.122 -0.160 -21.122 -0.160 -20.659 -0.148 -20.655 -0.148 -20.517 -0.147 6.759 0.321 6.759 0.551 43.832 42.648
57.000 -18.276 -0.658 -18.453 -0.614 -18.914 -0.496 -19.768 -0.267 -20.295 -0.141 -20.454 -0.131 -20.812 -0.134 -20.738 -0.138 -20.807 -0.071 -21.109 -0.156 -21.108 -0.156 -20.657 -0.145 -20.654 -0.145 -20.515 -0.145 6.742 0.320 6.772 0.550 43.830 42.647
57.400 -18.269 -0.659 -18.445 -0.615 -18.906 -0.497 -19.760 -0.266 -20.288 -0.140 -20.447 -0.131 -20.807 -0.134 -20.734 -0.139 -20.802 -0.070 -21.095 -0.152 -21.095 -0.152 -20.656 -0.143 -20.653 -0.143 -20.512 -0.142 6.725 0.320 6.785 0.549 43.827 42.646
57.800 -18.261 -0.660 -18.437 -0.616 -18.898 -0.497 -19.752 -0.266 -20.281 -0.140 -20.440 -0.131 -20.801 -0.134 -20.730 -0.140 -20.796 -0.068 -21.081 -0.149 -21.081 -0.149 -20.654 -0.140 -20.651 -0.140 -20.510 -0.139 6.708 0.320 6.797 0.549 43.824 42.645
58.200 -18.254 -0.661 -18.430 -0.616 -18.890 -0.498 -19.744 -0.265 -20.274 -0.140 -20.434 -0.131 -20.796 -0.134 -20.726 -0.141 -20.791 -0.066 -21.068 -0.145 -21.068 -0.145 -20.652 -0.137 -20.650 -0.137 -20.507 -0.136 6.690 0.321 6.809 0.549 43.821 42.644
58.600 -18.246 -0.662 -18.422 -0.617 -18.882 -0.498 -19.735 -0.265 -20.267 -0.139 -20.427 -0.131 -20.790 -0.134 -20.722 -0.141 -20.786 -0.064 -21.054 -0.140 -21.054 -0.140 -20.651 -0.134 -20.648 -0.134 -20.505 -0.133 6.671 0.322 6.820 0.549 43.817 42.644
59.000 -18.239 -0.663 -18.415 -0.618 -18.873 -0.498 -19.727 -0.264 -20.260 -0.139 -20.421 -0.131 -20.784 -0.134 -20.718 -0.142 -20.780 -0.062 -21.041 -0.136 -21.040 -0.136 -20.649 -0.131 -20.646 -0.131 -20.502 -0.130 6.652 0.323 6.831 0.551 43.814 42.644
59.400 -18.232 -0.664 -18.407 -0.619 -18.865 -0.498 -19.719 -0.263 -20.253 -0.138 -20.414 -0.131 -20.779 -0.133 -20.713 -0.142 -20.775 -0.059 -21.027 -0.131 -21.027 -0.131 -20.647 -0.127 -20.644 -0.127 -20.499 -0.126 6.631 0.326 6.842 0.553 43.809 42.645
59.800 -18.224 -0.665 -18.399 -0.619 -18.857 -0.499 -19.711 -0.263 -20.246 -0.138 -20.408 -0.131 -20.773 -0.133 -20.709 -0.143 -20.769 -0.057 -21.014 -0.127 -21.013 -0.127 -20.645 -0.124 -20.642 -0.124 -20.496 -0.122 6.609 0.329 6.853 0.557 43.805 42.646
60.200 -18.217 -0.666 -18.392 -0.620 -18.849 -0.499 -19.703 -0.262 -20.239 -0.137 -20.401 -0.131 -20.767 -0.132 -20.705 -0.143 -20.764 -0.054 -21.000 -0.122 -21.000 -0.122 -20.643 -0.120 -20.640 -0.120 -20.494 -0.118 6.585 0.334 6.865 0.562 43.800 42.647
60.600 -18.210 -0.667 -18.384 -0.621 -18.841 -0.499 -19.695 -0.261 -20.232 -0.137 -20.395 -0.131 -20.762 -0.131 -20.700 -0.143 -20.759 -0.050 -20.987 -0.117 -20.987 -0.117 -20.641 -0.116 -20.638 -0.116 -20.491 -0.114 6.558 0.339 6.879 0.569 43.795 42.649
61.000 -18.203 -0.667 -18.377 -0.621 -18.833 -0.499 -19.687 -0.261 -20.226 -0.136 -20.389 -0.130 -20.756 -0.130 -20.696 -0.143 -20.753 -0.047 -20.974 -0.112 -20.973 -0.111 -20.639 -0.112 -20.636 -0.112 -20.488 -0.110 6.527 0.346 6.895 0.578 43.789 42.651
61.400 -18.195 -0.668 -18.369 -0.622 -18.825 -0.500 -19.679 -0.260 -20.219 -0.135 -20.382 -0.130 -20.750 -0.129 -20.691 -0.143 -20.748 -0.044 -20.960 -0.106 -20.960 -0.106 -20.637 -0.107 -20.634 -0.107 -20.485 -0.105 6.492 0.353 6.916 0.590 43.782 42.652
61.800 -18.188 -0.669 -18.362 -0.623 -18.817 -0.500 -19.671 -0.259 -20.212 -0.134 -20.376 -0.129 -20.745 -0.128 -20.687 -0.143 -20.743 -0.040 -20.947 -0.101 -20.947 -0.101 -20.634 -0.103 -20.632 -0.103 -20.482 -0.100 6.450 0.363 6.943 0.606 43.774 42.653
62.200 -18.181 -0.670 -18.354 -0.623 -18.809 -0.500 -19.664 -0.259 -20.205 -0.133 -20.369 -0.129 -20.739 -0.126 -20.682 -0.143 -20.737 -0.036 -20.934 -0.095 -20.934 -0.095 -20.632 -0.099 -20.629 -0.098 -20.479 -0.096 6.401 0.373 6.980 0.626 43.765 42.653
62.600 -18.173 -0.670 -18.346 -0.624 -18.801 -0.500 -19.656 -0.258 -20.198 -0.132 -20.363 -0.128 -20.733 -0.125 -20.677 -0.143 -20.732 -0.033 -20.921 -0.089 -20.921 -0.089 -20.629 -0.094 -20.627 -0.094 -20.476 -0.091 6.341 0.384 7.030 0.651 43.755 42.651
63.000 -18.166 -0.671 -18.339 -0.625 -18.793 -0.500 -19.648 -0.257 -20.191 -0.131 -20.356 -0.127 -20.727 -0.123 -20.672 -0.143 -20.727 -0.029 -20.908 -0.084 -20.908 -0.084 -20.627 -0.090 -20.625 -0.089 -20.472 -0.086 6.270 0.394 7.100 0.681 43.744 42.645
63.400 -18.159 -0.672 -18.331 -0.625 -18.785 -0.501 -19.640 -0.256 -20.185 -0.130 -20.350 -0.126 -20.722 -0.122 -20.667 -0.142 -20.721 -0.026 -20.895 -0.078 -20.895 -0.078 -20.624 -0.085 -20.622 -0.085 -20.469 -0.081 6.184 0.402 7.197 0.715 43.732 42.634
63.800 -18.151 -0.673 -18.324 -0.626 -18.777 -0.501 -19.632 -0.255 -20.178 -0.129 -20.344 -0.125 -20.716 -0.120 -20.662 -0.142 -20.716 -0.023 -20.883 -0.072 -20.882 -0.072 -20.622 -0.081 -20.619 -0.081 -20.466 -0.076 6.083 0.406 7.329 0.749 43.719 42.616
64.200 -18.144 -0.673 -18.316 -0.626 -18.769 -0.501 -19.624 -0.255 -20.171 -0.128 -20.337 -0.124 -20.710 -0.118 -20.657 -0.142 -20.711 -0.021 -20.870 -0.067 -20.870 -0.067 -20.619 -0.077 -20.617 -0.076 -20.463 -0.072 5.970 0.402 7.504 0.780 43.707 42.592
64.600 -18.137 -0.674 -18.309 -0.627 -18.761 -0.501 -19.617 -0.254 -20.164 -0.127 -20.331 -0.123 -20.704 -0.116 -20.652 -0.141 -20.705 -0.020 -20.857 -0.062 -20.857 -0.062 -20.616 -0.073 -20.614 -0.073 -20.460 -0.068 5.740 0.378 7.954 0.823 43.690 42.544
65.000 -18.130 -0.675 -18.301 -0.627 -18.753 -0.501 -19.609 -0.253 -20.157 -0.125 -20.325 -0.122 -20.698 -0.114 -20.647 -0.141 -20.700 -0.020 -20.845 -0.057 -20.845 -0.057 -20.613 -0.070 -20.611 -0.069 -20.457 -0.064 5.676 0.363 8.095 0.814 43.685 42.534
65.400 -18.122 -0.675 -18.294 -0.628 -18.745 -0.501 -19.601 -0.252 -20.151 -0.124 -20.318 -0.121 -20.692 -0.112 -20.642 -0.140 -20.695 -0.022 -20.833 -0.053 -20.832 -0.053 -20.610 -0.067 -20.608 -0.067 -20.453 -0.061 5.663 0.351 8.147 0.785 43.687 42.543
65.800 -18.115 -0.676 -18.286 -0.628 -18.737 -0.501 -19.593 -0.251 -20.144 -0.122 -20.312 -0.120 -20.686 -0.109 -20.636 -0.140 -20.690 -0.024 -20.820 -0.050 -20.820 -0.050 -20.607 -0.065 -20.605 -0.065 -20.450 -0.058 5.694 0.342 8.113 0.744 43.693 42.563
66.200 -18.108 -0.677 -18.279 -0.629 -18.729 -0.501 -19.586 -0.251 -20.137 -0.121 -20.306 -0.118 -20.680 -0.107 -20.631 -0.139 -20.684 -0.027 -20.808 -0.048 -20.808 -0.047 -20.604 -0.064 -20.602 -0.064 -20.447 -0.057 5.759 0.335 8.012 0.697 43.702 42.583
66.600 -18.100 -0.677 -18.271 -0.629 -18.721 -0.502 -19.578 -0.250 -20.131 -0.119 -20.299 -0.117 -20.674 -0.105 -20.625 -0.139 -20.679 -0.030 -20.796 -0.047 -20.796 -0.047 -20.601 -0.064 -20.599 -0.064 -20.443 -0.057 5.845 0.328 7.868 0.651 43.712 42.599
67.000 -18.093 -0.678 -18.264 -0.630 -18.713 -0.502 -19.570 -0.249 -20.124 -0.117 -20.293 -0.115 -20.667 -0.103 -20.620 -0.138 -20.674 -0.034 -20.785 -0.048 -20.784 -0.048 -20.597 -0.065 -20.595 -0.065 -20.440 -0.058 5.942 0.321 7.702 0.608 43.722 42.608
67.400 -18.086 -0.678 -18.256 -0.630 -18.705 -0.502 -19.563 -0.248 -20.117 -0.115 -20.287 -0.114 -20.661 -0.101 -20.614 -0.138 -20.669 -0.037 -20.773 -0.050 -20.773 -0.050 -20.594 -0.067 -20.592 -0.067 -20.437 -0.060 6.039 0.313 7.531 0.571 43.731 42.609
67.800 -18.079 -0.679 -18.249 -0.631 -18.698 -0.502 -19.555 -0.248 -20.111 -0.114 -20.281 -0.113 -20.655 -0.098 -20.609 -0.137 -20.664 -0.040 -20.761 -0.054 -20.761 -0.054 -20.591 -0.070 -20.589 -0.070 -20.434 -0.064 6.131 0.305 7.367 0.541 43.738 42.603
68.200 -18.071 -0.679 -18.241 -0.631 -18.690 -0.502 -19.547 -0.247 -20.104 -0.112 -20.274 -0.111 -20.649 -0.096 -20.603 -0.137 -20.658 -0.043 -20.750 -0.059 -20.750 -0.059 -20.587 -0.075 -20.585 -0.074 -20.430 -0.069 6.217 0.296 7.212 0.516 43.743 42.592
68.600 -18.064 -0.680 -18.234 -0.631 -18.682 -0.502 -19.540 -0.246 -20.097 -0.110 -20.268 -0.110 -20.642 -0.094 -20.597 -0.137 -20.653 -0.046 -20.739 -0.064 -20.739 -0.064 -20.584 -0.080 -20.582 -0.079 -20.427 -0.074 6.294 0.288 7.068 0.496 43.747 42.578
69.000 -18.057 -0.681 -18.226 -0.632 -18.674 -0.502 -19.532 -0.245 -20.091 -0.108 -20.262 -0.108 -20.636 -0.093 -20.591 -0.136 -20.648 -0.048 -20.728 -0.071 -20.728 -0.071 -20.580 -0.085 -20.578 -0.085 -20.424 -0.081 6.363 0.281 6.933 0.480 43.749 42.562
69.400 -18.049 -0.681 -18.219 -0.632 -18.666 -0.502 -19.524 -0.245 -20.084 -0.106 -20.256 -0.107 -20.629 -0.091 -20.585 -0.136 -20.643 -0.051 -20.717 -0.077 -20.717 -0.077 -20.576 -0.091 -20.575 -0.091 -20.420 -0.087 6.427 0.275 6.806 0.467 43.751 42.544
69.800 -18.042 -0.682 -18.211 -0.633 -18.658 -0.502 -19.517 -0.244 -20.078 -0.105 -20.250 -0.105 -20.623 -0.089 -20.579 -0.136 -20.638 -0.053 -20.706 -0.084 -20.706 -0.085 -20.572 -0.098 -20.571 -0.098 -20.417 -0.095 6.485 0.269 6.687 0.456 43.751 42.525
70.200 -18.035 -0.682 -18.204 -0.633 -18.650 -0.502 -19.509 -0.244 -20.071 -0.103 -20.243 -0.104 -20.616 -0.088 -20.573 -0.136 -20.633 -0.055 -20.695 -0.092 -20.695 -0.092 -20.569 -0.105 -20.567 -0.105 -20.414 -0.102 6.538 0.264 6.573 0.447 43.750 42.507
70.600 -18.028 -0.683 -18.196 -0.634 -18.642 -0.503 -19.502 -0.243 -20.064 -0.101 -20.237 -0.103 -20.610 -0.087 -20.567 -0.136 -20.628 -0.056 -20.685 -0.099 -20.684 -0.100 -20.565 -0.112 -20.563 -0.112 -20.410 -0.110 6.588 0.260 6.465 0.438 43.749 42.489
71.000 -18.020 -0.683 -18.189 -0.634 -18.634 -0.503 -19.494 -0.243 -20.058 -0.100 -20.231 -0.102 -20.603 -0.086 -20.561 -0.136 -20.622 -0.058 -20.674 -0.107 -20.674 -0.107 -20.561 -0.120 -20.559 -0.120 -20.407 -0.118 6.635 0.257 6.361 0.430 43.747 42.471
71.400 -18.013 -0.684 -18.181 -0.634 -18.627 -0.503 -19.486 -0.242 -20.051 -0.098 -20.225 -0.101 -20.596 -0.085 -20.555 -0.136 -20.617 -0.059 -20.664 -0.115 -20.664 -0.115 -20.557 -0.128 -20.555 -0.128 -20.404 -0.127 6.680 0.254 6.261 0.422 43.745 42.454
71.800 -18.006 -0.684 -18.174 -0.635 -18.619 -0.503 -19.479 -0.242 -20.045 -0.097 -20.219 -0.100 -20.589 -0.085 -20.548 -0.136 -20.612 -0.059 -20.653 -0.123 -20.653 -0.123 -20.553 -0.135 -20.551 -0.136 -20.400 -0.135 6.722 0.251 6.166 0.414 43.743 42.437
