"Time (MJD)" cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err i-7457.89 i-7457.89_err i-7645.77 i-7645.77_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
50.400 -20.805 -0.042 -20.800 -0.041 -20.799 -0.041 -20.759 -0.037 -20.661 -0.041 -20.655 -0.042 -20.636 -0.044 -20.605 -0.048 -20.501 -0.067 -20.477 -0.073 14.339 0.095 2.035 0.017 44.096 42.107
50.800 -20.793 -0.042 -20.788 -0.041 -20.787 -0.041 -20.748 -0.037 -20.650 -0.041 -20.644 -0.042 -20.625 -0.044 -20.595 -0.048 -20.492 -0.067 -20.468 -0.072 14.308 0.099 2.030 0.018 44.090 42.119
51.200 -20.782 -0.041 -20.776 -0.040 -20.775 -0.040 -20.736 -0.037 -20.640 -0.041 -20.633 -0.041 -20.615 -0.043 -20.584 -0.047 -20.483 -0.066 -20.459 -0.072 14.277 0.103 2.025 0.018 44.084 42.129
51.600 -20.770 -0.041 -20.765 -0.040 -20.764 -0.040 -20.725 -0.036 -20.629 -0.040 -20.622 -0.041 -20.604 -0.043 -20.574 -0.047 -20.473 -0.066 -20.449 -0.072 14.246 0.107 2.020 0.019 44.078 42.139
52.000 -20.758 -0.041 -20.753 -0.040 -20.752 -0.040 -20.713 -0.036 -20.618 -0.040 -20.612 -0.041 -20.593 -0.043 -20.564 -0.047 -20.464 -0.066 -20.440 -0.072 14.216 0.111 2.015 0.020 44.073 42.147
52.400 -20.747 -0.041 -20.741 -0.040 -20.740 -0.039 -20.701 -0.036 -20.607 -0.040 -20.601 -0.041 -20.583 -0.043 -20.553 -0.047 -20.455 -0.066 -20.431 -0.072 14.185 0.114 2.010 0.020 44.067 42.154
52.800 -20.735 -0.040 -20.730 -0.039 -20.729 -0.039 -20.690 -0.036 -20.596 -0.040 -20.590 -0.041 -20.572 -0.043 -20.543 -0.047 -20.445 -0.066 -20.422 -0.071 14.154 0.117 2.006 0.021 44.061 42.160
53.200 -20.724 -0.040 -20.718 -0.039 -20.717 -0.039 -20.678 -0.035 -20.586 -0.040 -20.579 -0.040 -20.562 -0.042 -20.533 -0.046 -20.436 -0.066 -20.413 -0.071 14.123 0.121 2.001 0.022 44.055 42.166
53.600 -20.712 -0.040 -20.706 -0.039 -20.706 -0.039 -20.667 -0.035 -20.575 -0.040 -20.569 -0.040 -20.551 -0.042 -20.523 -0.046 -20.426 -0.065 -20.404 -0.071 14.092 0.124 1.996 0.022 44.049 42.171
54.000 -20.700 -0.040 -20.695 -0.039 -20.694 -0.039 -20.655 -0.035 -20.564 -0.040 -20.558 -0.040 -20.541 -0.042 -20.513 -0.046 -20.417 -0.065 -20.394 -0.071 14.062 0.127 1.992 0.023 44.044 42.175
54.400 -20.689 -0.040 -20.683 -0.039 -20.683 -0.039 -20.644 -0.035 -20.554 -0.040 -20.548 -0.040 -20.530 -0.042 -20.502 -0.046 -20.408 -0.065 -20.385 -0.071 14.032 0.129 1.987 0.023 44.038 42.178
54.800 -20.678 -0.040 -20.672 -0.039 -20.671 -0.039 -20.633 -0.035 -20.543 -0.040 -20.537 -0.040 -20.520 -0.042 -20.492 -0.046 -20.399 -0.065 -20.376 -0.071 14.002 0.132 1.983 0.024 44.032 42.181
55.200 -20.666 -0.040 -20.661 -0.039 -20.660 -0.039 -20.622 -0.035 -20.533 -0.040 -20.527 -0.040 -20.510 -0.042 -20.482 -0.046 -20.389 -0.065 -20.367 -0.071 13.973 0.134 1.978 0.024 44.027 42.183
55.600 -20.655 -0.040 -20.650 -0.039 -20.649 -0.039 -20.611 -0.035 -20.522 -0.040 -20.516 -0.040 -20.500 -0.042 -20.472 -0.046 -20.380 -0.065 -20.358 -0.071 13.944 0.136 1.974 0.025 44.021 42.185
56.000 -20.644 -0.041 -20.638 -0.039 -20.637 -0.039 -20.600 -0.036 -20.512 -0.040 -20.506 -0.041 -20.490 -0.043 -20.462 -0.047 -20.371 -0.065 -20.349 -0.071 13.916 0.139 1.969 0.025 44.016 42.186
56.400 -20.633 -0.041 -20.627 -0.040 -20.626 -0.040 -20.589 -0.036 -20.502 -0.040 -20.496 -0.041 -20.480 -0.043 -20.453 -0.047 -20.362 -0.065 -20.340 -0.071 13.889 0.141 1.965 0.025 44.010 42.188
56.800 -20.622 -0.041 -20.616 -0.040 -20.616 -0.040 -20.578 -0.036 -20.491 -0.041 -20.486 -0.041 -20.470 -0.043 -20.443 -0.047 -20.353 -0.065 -20.332 -0.071 13.862 0.143 1.960 0.026 44.005 42.189
57.200 -20.611 -0.042 -20.606 -0.041 -20.605 -0.040 -20.568 -0.037 -20.481 -0.041 -20.476 -0.041 -20.460 -0.043 -20.433 -0.047 -20.344 -0.065 -20.323 -0.071 13.836 0.145 1.956 0.026 43.999 42.190
57.600 -20.600 -0.042 -20.595 -0.041 -20.594 -0.041 -20.557 -0.037 -20.471 -0.041 -20.466 -0.042 -20.450 -0.044 -20.424 -0.047 -20.335 -0.066 -20.314 -0.071 13.811 0.147 1.951 0.027 43.994 42.191
58.000 -20.590 -0.043 -20.584 -0.042 -20.584 -0.041 -20.547 -0.038 -20.462 -0.042 -20.456 -0.042 -20.440 -0.044 -20.414 -0.048 -20.326 -0.066 -20.305 -0.071 13.787 0.149 1.947 0.027 43.989 42.192
58.400 -20.579 -0.043 -20.574 -0.042 -20.573 -0.042 -20.536 -0.038 -20.452 -0.042 -20.446 -0.042 -20.430 -0.044 -20.405 -0.048 -20.318 -0.066 -20.297 -0.071 13.763 0.151 1.942 0.027 43.984 42.193
58.800 -20.569 -0.044 -20.564 -0.043 -20.563 -0.042 -20.526 -0.039 -20.442 -0.042 -20.437 -0.043 -20.421 -0.045 -20.395 -0.048 -20.309 -0.066 -20.288 -0.072 13.740 0.153 1.937 0.028 43.979 42.193
59.200 -20.559 -0.044 -20.554 -0.043 -20.553 -0.043 -20.516 -0.039 -20.433 -0.043 -20.427 -0.043 -20.412 -0.045 -20.386 -0.049 -20.300 -0.066 -20.280 -0.072 13.718 0.154 1.933 0.028 43.974 42.194
59.600 -20.549 -0.045 -20.544 -0.044 -20.543 -0.044 -20.507 -0.040 -20.423 -0.043 -20.418 -0.044 -20.402 -0.046 -20.377 -0.049 -20.292 -0.067 -20.271 -0.072 13.697 0.156 1.928 0.028 43.969 42.194
60.000 -20.539 -0.046 -20.534 -0.045 -20.533 -0.044 -20.497 -0.041 -20.414 -0.044 -20.409 -0.044 -20.393 -0.046 -20.368 -0.049 -20.283 -0.067 -20.263 -0.072 13.676 0.158 1.923 0.029 43.965 42.195
60.400 -20.529 -0.046 -20.524 -0.045 -20.523 -0.045 -20.487 -0.041 -20.405 -0.044 -20.399 -0.045 -20.384 -0.046 -20.359 -0.050 -20.275 -0.067 -20.254 -0.072 13.656 0.159 1.919 0.029 43.960 42.195
60.800 -20.520 -0.047 -20.514 -0.046 -20.513 -0.046 -20.478 -0.042 -20.396 -0.045 -20.390 -0.045 -20.375 -0.047 -20.350 -0.050 -20.266 -0.067 -20.246 -0.072 13.637 0.161 1.914 0.029 43.956 42.194
61.200 -20.510 -0.048 -20.505 -0.047 -20.504 -0.046 -20.468 -0.043 -20.387 -0.045 -20.381 -0.046 -20.366 -0.047 -20.341 -0.051 -20.258 -0.067 -20.238 -0.073 13.618 0.162 1.909 0.029 43.951 42.194
61.600 -20.501 -0.048 -20.496 -0.047 -20.495 -0.047 -20.459 -0.043 -20.378 -0.046 -20.373 -0.046 -20.357 -0.048 -20.333 -0.051 -20.250 -0.068 -20.230 -0.073 13.601 0.163 1.905 0.029 43.947 42.193
62.000 -20.492 -0.049 -20.486 -0.048 -20.486 -0.048 -20.450 -0.044 -20.369 -0.046 -20.364 -0.047 -20.349 -0.048 -20.324 -0.051 -20.242 -0.068 -20.222 -0.073 13.583 0.164 1.900 0.030 43.942 42.192
62.400 -20.483 -0.050 -20.477 -0.049 -20.477 -0.048 -20.442 -0.045 -20.361 -0.047 -20.355 -0.047 -20.340 -0.049 -20.316 -0.052 -20.234 -0.068 -20.214 -0.073 13.567 0.165 1.896 0.030 43.938 42.191
62.800 -20.474 -0.050 -20.469 -0.049 -20.468 -0.049 -20.433 -0.045 -20.352 -0.047 -20.347 -0.048 -20.332 -0.049 -20.308 -0.052 -20.226 -0.068 -20.206 -0.073 13.551 0.166 1.891 0.030 43.934 42.190
63.200 -20.465 -0.051 -20.460 -0.050 -20.459 -0.050 -20.424 -0.046 -20.344 -0.048 -20.339 -0.048 -20.324 -0.049 -20.300 -0.052 -20.218 -0.068 -20.199 -0.074 13.536 0.167 1.887 0.030 43.930 42.188
63.600 -20.456 -0.051 -20.451 -0.050 -20.450 -0.050 -20.416 -0.046 -20.336 -0.048 -20.331 -0.048 -20.316 -0.050 -20.292 -0.053 -20.211 -0.069 -20.191 -0.074 13.521 0.167 1.882 0.030 43.926 42.186
64.000 -20.448 -0.052 -20.443 -0.051 -20.442 -0.051 -20.408 -0.047 -20.328 -0.048 -20.323 -0.049 -20.308 -0.050 -20.284 -0.053 -20.203 -0.069 -20.184 -0.074 13.507 0.168 1.878 0.030 43.922 42.184
64.400 -20.440 -0.053 -20.435 -0.052 -20.434 -0.051 -20.400 -0.047 -20.320 -0.049 -20.315 -0.049 -20.300 -0.050 -20.276 -0.053 -20.196 -0.069 -20.176 -0.074 13.493 0.168 1.873 0.030 43.919 42.182
64.800 -20.432 -0.053 -20.427 -0.052 -20.426 -0.052 -20.392 -0.048 -20.312 -0.049 -20.307 -0.049 -20.293 -0.051 -20.269 -0.054 -20.188 -0.069 -20.169 -0.074 13.480 0.168 1.869 0.030 43.915 42.179
65.200 -20.424 -0.054 -20.419 -0.053 -20.418 -0.052 -20.384 -0.048 -20.305 -0.049 -20.300 -0.050 -20.285 -0.051 -20.261 -0.054 -20.181 -0.069 -20.162 -0.074 13.468 0.169 1.865 0.030 43.911 42.176
65.600 -20.416 -0.054 -20.411 -0.053 -20.410 -0.053 -20.376 -0.049 -20.298 -0.050 -20.293 -0.050 -20.278 -0.051 -20.254 -0.054 -20.174 -0.069 -20.155 -0.074 13.456 0.169 1.860 0.030 43.908 42.173
66.000 -20.408 -0.054 -20.403 -0.053 -20.402 -0.053 -20.369 -0.049 -20.290 -0.050 -20.285 -0.050 -20.271 -0.051 -20.247 -0.054 -20.167 -0.069 -20.148 -0.074 13.444 0.168 1.856 0.030 43.904 42.169
66.400 -20.401 -0.055 -20.396 -0.054 -20.395 -0.054 -20.362 -0.050 -20.283 -0.050 -20.278 -0.050 -20.264 -0.052 -20.240 -0.054 -20.160 -0.070 -20.141 -0.074 13.433 0.168 1.852 0.030 43.901 42.165
66.800 -20.393 -0.055 -20.388 -0.054 -20.388 -0.054 -20.354 -0.050 -20.276 -0.050 -20.271 -0.050 -20.257 -0.052 -20.233 -0.054 -20.153 -0.070 -20.134 -0.075 13.422 0.168 1.848 0.030 43.897 42.161
67.200 -20.386 -0.055 -20.381 -0.054 -20.380 -0.054 -20.347 -0.050 -20.270 -0.050 -20.265 -0.051 -20.250 -0.052 -20.226 -0.054 -20.147 -0.070 -20.128 -0.075 13.411 0.167 1.844 0.030 43.894 42.157
67.600 -20.379 -0.056 -20.374 -0.055 -20.373 -0.054 -20.340 -0.050 -20.263 -0.050 -20.258 -0.051 -20.243 -0.052 -20.220 -0.055 -20.140 -0.070 -20.121 -0.075 13.401 0.167 1.840 0.030 43.891 42.152
68.000 -20.372 -0.056 -20.367 -0.055 -20.366 -0.055 -20.334 -0.050 -20.257 -0.050 -20.252 -0.051 -20.237 -0.052 -20.213 -0.055 -20.134 -0.070 -20.115 -0.075 13.391 0.166 1.836 0.029 43.888 42.147
68.400 -20.365 -0.056 -20.360 -0.055 -20.360 -0.055 -20.327 -0.051 -20.250 -0.050 -20.245 -0.051 -20.231 -0.052 -20.207 -0.055 -20.128 -0.070 -20.109 -0.074 13.381 0.165 1.833 0.029 43.885 42.142
68.800 -20.358 -0.056 -20.354 -0.055 -20.353 -0.055 -20.321 -0.051 -20.244 -0.050 -20.239 -0.051 -20.225 -0.052 -20.201 -0.055 -20.121 -0.069 -20.102 -0.074 13.371 0.164 1.829 0.029 43.882 42.137
69.200 -20.352 -0.056 -20.347 -0.055 -20.346 -0.055 -20.314 -0.051 -20.238 -0.050 -20.233 -0.051 -20.219 -0.052 -20.195 -0.054 -20.115 -0.069 -20.096 -0.074 13.361 0.163 1.825 0.029 43.879 42.131
69.600 -20.345 -0.056 -20.341 -0.055 -20.340 -0.055 -20.308 -0.051 -20.232 -0.050 -20.227 -0.051 -20.213 -0.052 -20.189 -0.054 -20.109 -0.069 -20.090 -0.074 13.352 0.162 1.822 0.028 43.876 42.125
70.000 -20.339 -0.056 -20.334 -0.055 -20.334 -0.055 -20.302 -0.051 -20.226 -0.050 -20.221 -0.051 -20.207 -0.052 -20.183 -0.054 -20.104 -0.069 -20.085 -0.074 13.342 0.160 1.819 0.028 43.873 42.119
70.400 -20.333 -0.056 -20.328 -0.055 -20.327 -0.055 -20.296 -0.051 -20.221 -0.050 -20.216 -0.050 -20.201 -0.052 -20.178 -0.054 -20.098 -0.069 -20.079 -0.074 13.333 0.159 1.815 0.028 43.870 42.112
70.800 -20.327 -0.056 -20.322 -0.055 -20.321 -0.055 -20.290 -0.051 -20.215 -0.050 -20.210 -0.050 -20.196 -0.051 -20.172 -0.054 -20.092 -0.069 -20.073 -0.074 13.324 0.157 1.812 0.028 43.868 42.106
71.200 -20.321 -0.056 -20.316 -0.055 -20.315 -0.055 -20.284 -0.050 -20.210 -0.050 -20.205 -0.050 -20.190 -0.051 -20.167 -0.054 -20.087 -0.069 -20.068 -0.074 13.314 0.156 1.809 0.027 43.865 42.099
71.600 -20.315 -0.056 -20.310 -0.055 -20.310 -0.055 -20.279 -0.050 -20.204 -0.050 -20.200 -0.050 -20.185 -0.051 -20.162 -0.054 -20.081 -0.069 -20.062 -0.074 13.305 0.154 1.806 0.027 43.862 42.092
72.000 -20.309 -0.056 -20.305 -0.055 -20.304 -0.055 -20.273 -0.050 -20.199 -0.049 -20.194 -0.050 -20.180 -0.051 -20.156 -0.053 -20.076 -0.068 -20.057 -0.073 13.295 0.153 1.803 0.027 43.860 42.085
72.400 -20.303 -0.056 -20.299 -0.055 -20.298 -0.054 -20.268 -0.050 -20.194 -0.049 -20.189 -0.049 -20.175 -0.051 -20.151 -0.053 -20.071 -0.068 -20.052 -0.073 13.286 0.151 1.800 0.027 43.857 42.078
72.800 -20.298 -0.055 -20.293 -0.054 -20.293 -0.054 -20.263 -0.050 -20.189 -0.049 -20.184 -0.049 -20.170 -0.050 -20.146 -0.053 -20.066 -0.068 -20.047 -0.073 13.277 0.150 1.798 0.026 43.855 42.070
73.200 -20.292 -0.055 -20.288 -0.054 -20.287 -0.054 -20.257 -0.049 -20.184 -0.049 -20.179 -0.049 -20.165 -0.050 -20.142 -0.053 -20.061 -0.068 -20.042 -0.073 13.267 0.148 1.795 0.026 43.852 42.063
73.600 -20.287 -0.055 -20.283 -0.054 -20.282 -0.054 -20.252 -0.049 -20.180 -0.048 -20.175 -0.049 -20.160 -0.050 -20.137 -0.052 -20.056 -0.068 -20.037 -0.073 13.258 0.146 1.793 0.026 43.850 42.055
74.000 -20.281 -0.055 -20.277 -0.054 -20.277 -0.054 -20.247 -0.049 -20.175 -0.048 -20.170 -0.048 -20.156 -0.049 -20.132 -0.052 -20.051 -0.067 -20.032 -0.073 13.248 0.145 1.790 0.025 43.847 42.048
74.400 -20.276 -0.054 -20.272 -0.053 -20.271 -0.053 -20.242 -0.048 -20.170 -0.048 -20.166 -0.048 -20.151 -0.049 -20.128 -0.052 -20.047 -0.067 -20.028 -0.072 13.239 0.143 1.788 0.025 43.845 42.040
74.800 -20.271 -0.054 -20.267 -0.053 -20.266 -0.053 -20.237 -0.048 -20.166 -0.047 -20.161 -0.047 -20.147 -0.049 -20.123 -0.051 -20.042 -0.067 -20.023 -0.072 13.229 0.141 1.786 0.025 43.843 42.033
75.200 -20.266 -0.054 -20.262 -0.053 -20.261 -0.053 -20.233 -0.048 -20.161 -0.047 -20.157 -0.047 -20.142 -0.048 -20.119 -0.051 -20.038 -0.067 -20.018 -0.072 13.220 0.139 1.784 0.024 43.840 42.025
75.600 -20.261 -0.053 -20.257 -0.052 -20.256 -0.052 -20.228 -0.047 -20.157 -0.046 -20.152 -0.047 -20.138 -0.048 -20.115 -0.051 -20.033 -0.067 -20.014 -0.072 13.211 0.138 1.781 0.024 43.838 42.017
76.000 -20.256 -0.053 -20.252 -0.052 -20.252 -0.052 -20.223 -0.047 -20.153 -0.046 -20.148 -0.046 -20.134 -0.047 -20.110 -0.050 -20.029 -0.066 -20.010 -0.072 13.202 0.136 1.779 0.024 43.836 42.008
76.400 -20.251 -0.053 -20.247 -0.052 -20.247 -0.051 -20.219 -0.046 -20.149 -0.045 -20.144 -0.046 -20.130 -0.047 -20.106 -0.050 -20.025 -0.066 -20.005 -0.071 13.193 0.134 1.777 0.024 43.834 42.000
76.800 -20.247 -0.052 -20.243 -0.051 -20.242 -0.051 -20.215 -0.046 -20.145 -0.045 -20.140 -0.045 -20.126 -0.047 -20.102 -0.049 -20.021 -0.066 -20.001 -0.071 13.184 0.132 1.775 0.023 43.832 41.992
77.200 -20.242 -0.052 -20.238 -0.051 -20.238 -0.051 -20.210 -0.045 -20.141 -0.045 -20.136 -0.045 -20.122 -0.046 -20.098 -0.049 -20.017 -0.065 -19.997 -0.071 13.175 0.130 1.773 0.023 43.829 41.983
77.600 -20.238 -0.052 -20.234 -0.050 -20.233 -0.050 -20.206 -0.045 -20.137 -0.044 -20.132 -0.044 -20.118 -0.046 -20.094 -0.049 -20.013 -0.065 -19.993 -0.071 13.166 0.128 1.772 0.023 43.827 41.974
78.000 -20.233 -0.051 -20.229 -0.050 -20.229 -0.050 -20.202 -0.044 -20.133 -0.043 -20.128 -0.044 -20.114 -0.045 -20.091 -0.048 -20.009 -0.065 -19.989 -0.070 13.157 0.126 1.770 0.022 43.825 41.965
78.400 -20.229 -0.051 -20.225 -0.050 -20.224 -0.049 -20.198 -0.044 -20.129 -0.043 -20.125 -0.043 -20.111 -0.045 -20.087 -0.048 -20.005 -0.065 -19.985 -0.070 13.149 0.124 1.768 0.022 43.823 41.956
78.800 -20.224 -0.050 -20.221 -0.049 -20.220 -0.049 -20.194 -0.043 -20.126 -0.042 -20.121 -0.043 -20.107 -0.044 -20.083 -0.047 -20.001 -0.064 -19.981 -0.070 13.141 0.122 1.766 0.021 43.821 41.947
79.200 -20.220 -0.050 -20.216 -0.049 -20.216 -0.049 -20.190 -0.043 -20.122 -0.042 -20.117 -0.042 -20.103 -0.044 -20.080 -0.047 -19.997 -0.064 -19.977 -0.070 13.133 0.120 1.764 0.021 43.819 41.938
79.600 -20.216 -0.050 -20.212 -0.048 -20.212 -0.048 -20.186 -0.043 -20.119 -0.041 -20.114 -0.042 -20.100 -0.043 -20.076 -0.046 -19.993 -0.064 -19.973 -0.069 13.125 0.118 1.763 0.021 43.818 41.928
80.000 -20.212 -0.049 -20.208 -0.048 -20.208 -0.048 -20.182 -0.042 -20.115 -0.041 -20.111 -0.041 -20.096 -0.043 -20.073 -0.046 -19.989 -0.064 -19.970 -0.069 13.118 0.116 1.761 0.020 43.816 41.919
80.400 -20.208 -0.049 -20.204 -0.048 -20.204 -0.048 -20.178 -0.042 -20.112 -0.040 -20.107 -0.041 -20.093 -0.042 -20.069 -0.045 -19.986 -0.063 -19.966 -0.069 13.111 0.114 1.759 0.020 43.814 41.910
80.800 -20.204 -0.049 -20.200 -0.047 -20.200 -0.047 -20.175 -0.041 -20.108 -0.040 -20.104 -0.040 -20.090 -0.042 -20.066 -0.045 -19.982 -0.063 -19.962 -0.069 13.104 0.112 1.757 0.020 43.812 41.901
81.200 -20.200 -0.048 -20.196 -0.047 -20.196 -0.047 -20.171 -0.041 -20.105 -0.039 -20.100 -0.040 -20.086 -0.041 -20.062 -0.045 -19.979 -0.063 -19.959 -0.069 13.097 0.110 1.756 0.019 43.810 41.892
81.600 -20.196 -0.048 -20.193 -0.047 -20.192 -0.047 -20.168 -0.041 -20.102 -0.039 -20.097 -0.039 -20.083 -0.041 -20.059 -0.044 -19.975 -0.063 -19.955 -0.069 13.091 0.109 1.754 0.019 43.809 41.883
82.000 -20.192 -0.048 -20.189 -0.047 -20.188 -0.047 -20.164 -0.040 -20.099 -0.039 -20.094 -0.039 -20.080 -0.041 -20.056 -0.044 -19.971 -0.063 -19.951 -0.068 13.086 0.107 1.752 0.019 43.807 41.875
82.400 -20.189 -0.048 -20.185 -0.047 -20.185 -0.047 -20.161 -0.040 -20.095 -0.038 -20.091 -0.039 -20.076 -0.040 -20.052 -0.044 -19.968 -0.063 -19.948 -0.068 13.081 0.105 1.750 0.018 43.805 41.867
82.800 -20.185 -0.048 -20.182 -0.047 -20.181 -0.047 -20.157 -0.040 -20.092 -0.038 -20.087 -0.039 -20.073 -0.040 -20.049 -0.044 -19.964 -0.062 -19.944 -0.068 13.076 0.104 1.748 0.018 43.804 41.860
83.200 -20.181 -0.048 -20.178 -0.047 -20.177 -0.047 -20.154 -0.040 -20.089 -0.038 -20.084 -0.038 -20.070 -0.040 -20.046 -0.043 -19.961 -0.062 -19.941 -0.068 13.072 0.103 1.746 0.018 43.802 41.853
83.600 -20.178 -0.048 -20.175 -0.047 -20.174 -0.047 -20.150 -0.040 -20.086 -0.038 -20.081 -0.038 -20.067 -0.040 -20.042 -0.043 -19.958 -0.062 -19.937 -0.068 13.068 0.101 1.744 0.018 43.801 41.847
84.000 -20.174 -0.048 -20.171 -0.047 -20.170 -0.047 -20.147 -0.040 -20.082 -0.038 -20.078 -0.038 -20.063 -0.040 -20.039 -0.043 -19.954 -0.062 -19.934 -0.068 13.064 0.100 1.742 0.018 43.799 41.841
84.400 -20.171 -0.048 -20.168 -0.047 -20.167 -0.047 -20.144 -0.040 -20.079 -0.038 -20.074 -0.038 -20.060 -0.040 -20.036 -0.043 -19.951 -0.062 -19.931 -0.068 13.061 0.099 1.740 0.017 43.798 41.835
84.800 -20.167 -0.049 -20.164 -0.047 -20.164 -0.047 -20.140 -0.040 -20.076 -0.038 -20.071 -0.038 -20.057 -0.040 -20.033 -0.043 -19.948 -0.062 -19.927 -0.068 13.058 0.099 1.738 0.017 43.796 41.830
85.200 -20.164 -0.049 -20.161 -0.048 -20.160 -0.047 -20.137 -0.041 -20.073 -0.038 -20.068 -0.038 -20.054 -0.040 -20.029 -0.043 -19.944 -0.063 -19.924 -0.069 13.055 0.098 1.736 0.017 43.795 41.826
85.600 -20.161 -0.049 -20.157 -0.048 -20.157 -0.048 -20.134 -0.041 -20.070 -0.038 -20.065 -0.038 -20.050 -0.040 -20.026 -0.043 -19.941 -0.063 -19.920 -0.069 13.052 0.097 1.733 0.017 43.793 41.821
86.000 -20.157 -0.050 -20.154 -0.048 -20.153 -0.048 -20.131 -0.041 -20.066 -0.038 -20.062 -0.039 -20.047 -0.040 -20.023 -0.044 -19.938 -0.063 -19.917 -0.069 13.050 0.096 1.731 0.017 43.792 41.817
86.400 -20.154 -0.050 -20.151 -0.049 -20.150 -0.049 -20.127 -0.042 -20.063 -0.039 -20.058 -0.039 -20.044 -0.040 -20.020 -0.044 -19.934 -0.063 -19.914 -0.069 13.047 0.096 1.729 0.017 43.791 41.814
86.800 -20.150 -0.051 -20.147 -0.049 -20.147 -0.049 -20.124 -0.042 -20.060 -0.039 -20.055 -0.039 -20.041 -0.041 -20.016 -0.044 -19.931 -0.063 -19.910 -0.069 13.044 0.096 1.727 0.017 43.789 41.811
87.200 -20.147 -0.051 -20.144 -0.050 -20.143 -0.049 -20.120 -0.042 -20.056 -0.039 -20.052 -0.040 -20.037 -0.041 -20.013 -0.044 -19.928 -0.064 -19.907 -0.070 13.042 0.095 1.725 0.016 43.788 41.808
87.600 -20.143 -0.052 -20.140 -0.050 -20.140 -0.050 -20.117 -0.043 -20.053 -0.040 -20.048 -0.040 -20.034 -0.041 -20.010 -0.045 -19.924 -0.064 -19.904 -0.070 13.039 0.095 1.723 0.016 43.786 41.806
88.000 -20.140 -0.052 -20.137 -0.051 -20.136 -0.050 -20.114 -0.043 -20.050 -0.040 -20.045 -0.040 -20.031 -0.042 -20.006 -0.045 -19.921 -0.064 -19.900 -0.071 13.036 0.095 1.720 0.016 43.785 41.804
88.400 -20.136 -0.053 -20.133 -0.051 -20.133 -0.051 -20.110 -0.044 -20.046 -0.040 -20.042 -0.041 -20.027 -0.042 -20.003 -0.046 -19.918 -0.065 -19.897 -0.071 13.034 0.095 1.718 0.016 43.783 41.803
88.800 -20.133 -0.053 -20.130 -0.052 -20.129 -0.052 -20.107 -0.045 -20.043 -0.041 -20.038 -0.041 -20.024 -0.043 -20.000 -0.046 -19.914 -0.065 -19.894 -0.071 13.032 0.095 1.716 0.016 43.782 41.803
89.200 -20.129 -0.054 -20.126 -0.052 -20.126 -0.052 -20.103 -0.045 -20.039 -0.042 -20.035 -0.042 -20.020 -0.043 -19.996 -0.047 -19.911 -0.066 -19.890 -0.072 13.029 0.096 1.713 0.016 43.780 41.804
89.600 -20.126 -0.054 -20.123 -0.053 -20.122 -0.053 -20.100 -0.046 -20.036 -0.042 -20.031 -0.042 -20.017 -0.044 -19.993 -0.047 -19.908 -0.066 -19.887 -0.072 13.027 0.096 1.711 0.017 43.779 41.805
90.000 -20.122 -0.055 -20.119 -0.054 -20.119 -0.053 -20.096 -0.046 -20.032 -0.043 -20.027 -0.043 -20.013 -0.044 -19.989 -0.048 -19.904 -0.067 -19.884 -0.073 13.025 0.097 1.709 0.017 43.777 41.807
90.400 -20.119 -0.056 -20.115 -0.054 -20.115 -0.054 -20.092 -0.047 -20.029 -0.043 -20.024 -0.044 -20.010 -0.045 -19.986 -0.048 -19.901 -0.067 -19.880 -0.073 13.022 0.098 1.706 0.017 43.776 41.809
90.800 -20.115 -0.056 -20.112 -0.055 -20.111 -0.055 -20.089 -0.048 -20.025 -0.044 -20.020 -0.044 -20.006 -0.046 -19.982 -0.049 -19.897 -0.068 -19.877 -0.074 13.020 0.099 1.704 0.017 43.774 41.812
91.200 -20.111 -0.057 -20.108 -0.055 -20.108 -0.055 -20.085 -0.048 -20.021 -0.045 -20.016 -0.045 -20.002 -0.046 -19.978 -0.050 -19.894 -0.069 -19.874 -0.075 13.018 0.100 1.701 0.017 43.773 41.815
91.600 -20.107 -0.057 -20.104 -0.056 -20.104 -0.056 -20.081 -0.049 -20.017 -0.045 -20.013 -0.046 -19.998 -0.047 -19.975 -0.050 -19.891 -0.069 -19.870 -0.075 13.015 0.101 1.699 0.017 43.771 41.818
92.000 -20.104 -0.058 -20.101 -0.057 -20.100 -0.056 -20.078 -0.049 -20.013 -0.046 -20.009 -0.046 -19.995 -0.048 -19.971 -0.051 -19.887 -0.070 -19.867 -0.076 13.013 0.102 1.696 0.017 43.769 41.822
92.400 -20.100 -0.059 -20.097 -0.057 -20.096 -0.057 -20.074 -0.050 -20.010 -0.047 -20.005 -0.047 -19.991 -0.048 -19.967 -0.052 -19.884 -0.071 -19.864 -0.077 13.011 0.104 1.694 0.018 43.768 41.825
92.800 -20.096 -0.059 -20.093 -0.058 -20.093 -0.058 -20.070 -0.050 -20.006 -0.047 -20.001 -0.048 -19.987 -0.049 -19.963 -0.052 -19.880 -0.071 -19.860 -0.077 13.008 0.105 1.691 0.018 43.766 41.828
