"Time (MJD)" cyan-5182.42 cyan-5182.42_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err i-7829.03 i-7829.03_err orange-6629.82 orange-6629.82_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
51.000 -20.098 -0.095 -20.102 -0.094 -20.278 -0.092 -20.585 -0.096 -20.606 -0.094 -20.618 -0.094 -20.405 -0.105 8.416 0.487 4.059 0.474 43.770 42.340
51.400 -20.091 -0.095 -20.095 -0.094 -20.271 -0.092 -20.578 -0.097 -20.600 -0.095 -20.611 -0.094 -20.400 -0.105 8.415 0.485 4.047 0.470 43.767 42.336
51.800 -20.084 -0.095 -20.088 -0.095 -20.264 -0.093 -20.571 -0.097 -20.593 -0.096 -20.605 -0.095 -20.395 -0.105 8.414 0.482 4.035 0.467 43.764 42.331
52.200 -20.077 -0.095 -20.081 -0.095 -20.257 -0.093 -20.564 -0.098 -20.586 -0.097 -20.598 -0.096 -20.390 -0.105 8.412 0.479 4.023 0.463 43.762 42.327
52.600 -20.070 -0.096 -20.074 -0.095 -20.250 -0.093 -20.557 -0.099 -20.579 -0.097 -20.592 -0.096 -20.385 -0.105 8.410 0.477 4.011 0.459 43.759 42.323
53.000 -20.063 -0.096 -20.067 -0.096 -20.243 -0.094 -20.551 -0.099 -20.572 -0.098 -20.585 -0.097 -20.380 -0.104 8.408 0.474 4.000 0.456 43.756 42.318
53.400 -20.056 -0.096 -20.060 -0.096 -20.236 -0.094 -20.544 -0.100 -20.566 -0.099 -20.578 -0.098 -20.375 -0.104 8.406 0.471 3.989 0.452 43.753 42.314
53.800 -20.048 -0.097 -20.053 -0.096 -20.229 -0.095 -20.537 -0.101 -20.559 -0.100 -20.572 -0.098 -20.370 -0.104 8.404 0.468 3.979 0.448 43.750 42.309
54.200 -20.041 -0.097 -20.046 -0.097 -20.222 -0.095 -20.530 -0.101 -20.552 -0.100 -20.565 -0.099 -20.365 -0.104 8.401 0.466 3.969 0.445 43.747 42.304
54.600 -20.034 -0.098 -20.039 -0.097 -20.214 -0.096 -20.523 -0.102 -20.545 -0.101 -20.558 -0.100 -20.360 -0.104 8.398 0.463 3.959 0.441 43.745 42.300
55.000 -20.027 -0.098 -20.032 -0.097 -20.207 -0.096 -20.516 -0.103 -20.538 -0.102 -20.552 -0.100 -20.356 -0.104 8.395 0.460 3.949 0.437 43.742 42.295
55.400 -20.020 -0.098 -20.025 -0.098 -20.200 -0.096 -20.509 -0.104 -20.532 -0.102 -20.545 -0.101 -20.351 -0.104 8.392 0.456 3.939 0.434 43.739 42.290
55.800 -20.013 -0.099 -20.018 -0.098 -20.193 -0.097 -20.502 -0.104 -20.525 -0.103 -20.539 -0.102 -20.346 -0.104 8.389 0.453 3.930 0.430 43.736 42.285
56.200 -20.007 -0.099 -20.011 -0.099 -20.186 -0.097 -20.496 -0.105 -20.518 -0.104 -20.532 -0.102 -20.341 -0.104 8.385 0.450 3.921 0.426 43.734 42.280
56.600 -20.000 -0.100 -20.004 -0.099 -20.179 -0.098 -20.489 -0.106 -20.511 -0.104 -20.526 -0.103 -20.336 -0.104 8.382 0.447 3.912 0.423 43.731 42.275
57.000 -19.993 -0.100 -19.997 -0.100 -20.172 -0.098 -20.482 -0.106 -20.505 -0.105 -20.519 -0.103 -20.332 -0.104 8.378 0.444 3.904 0.419 43.728 42.270
57.400 -19.986 -0.100 -19.990 -0.100 -20.165 -0.099 -20.475 -0.107 -20.498 -0.106 -20.513 -0.104 -20.327 -0.104 8.374 0.441 3.895 0.415 43.726 42.266
57.800 -19.979 -0.101 -19.983 -0.101 -20.159 -0.099 -20.468 -0.107 -20.491 -0.106 -20.506 -0.105 -20.322 -0.104 8.370 0.438 3.887 0.412 43.723 42.260
58.200 -19.973 -0.101 -19.977 -0.101 -20.152 -0.100 -20.462 -0.108 -20.484 -0.107 -20.500 -0.105 -20.318 -0.104 8.366 0.434 3.879 0.408 43.720 42.255
58.600 -19.966 -0.102 -19.970 -0.101 -20.145 -0.100 -20.455 -0.109 -20.478 -0.108 -20.493 -0.106 -20.313 -0.105 8.362 0.431 3.872 0.405 43.718 42.250
59.000 -19.959 -0.102 -19.963 -0.102 -20.138 -0.101 -20.448 -0.109 -20.471 -0.108 -20.487 -0.106 -20.309 -0.105 8.358 0.428 3.864 0.401 43.715 42.245
59.400 -19.953 -0.103 -19.957 -0.103 -20.131 -0.101 -20.441 -0.110 -20.465 -0.109 -20.480 -0.107 -20.304 -0.105 8.353 0.425 3.857 0.398 43.713 42.240
59.800 -19.946 -0.103 -19.950 -0.103 -20.125 -0.102 -20.435 -0.110 -20.458 -0.109 -20.474 -0.107 -20.300 -0.105 8.349 0.422 3.849 0.394 43.710 42.235
60.200 -19.940 -0.104 -19.944 -0.104 -20.118 -0.102 -20.428 -0.111 -20.451 -0.110 -20.468 -0.108 -20.295 -0.105 8.345 0.418 3.842 0.391 43.708 42.230
60.600 -19.933 -0.105 -19.937 -0.104 -20.111 -0.103 -20.422 -0.112 -20.445 -0.110 -20.462 -0.109 -20.291 -0.105 8.340 0.415 3.835 0.388 43.705 42.225
61.000 -19.927 -0.105 -19.931 -0.105 -20.105 -0.103 -20.415 -0.112 -20.438 -0.111 -20.455 -0.109 -20.287 -0.105 8.336 0.412 3.829 0.384 43.703 42.220
61.400 -19.920 -0.106 -19.925 -0.105 -20.098 -0.104 -20.408 -0.113 -20.432 -0.112 -20.449 -0.110 -20.282 -0.105 8.331 0.409 3.822 0.381 43.700 42.214
61.800 -19.914 -0.106 -19.918 -0.106 -20.092 -0.104 -20.402 -0.113 -20.426 -0.112 -20.443 -0.110 -20.278 -0.106 8.327 0.406 3.815 0.378 43.698 42.209
62.200 -19.908 -0.107 -19.912 -0.106 -20.085 -0.105 -20.395 -0.114 -20.419 -0.113 -20.437 -0.110 -20.274 -0.106 8.323 0.403 3.809 0.374 43.695 42.204
62.600 -19.902 -0.107 -19.906 -0.107 -20.079 -0.105 -20.389 -0.114 -20.413 -0.113 -20.431 -0.111 -20.270 -0.106 8.318 0.400 3.802 0.371 43.693 42.199
63.000 -19.896 -0.108 -19.900 -0.108 -20.072 -0.106 -20.383 -0.115 -20.407 -0.114 -20.425 -0.111 -20.266 -0.106 8.314 0.397 3.796 0.368 43.691 42.194
63.400 -19.890 -0.109 -19.894 -0.108 -20.066 -0.107 -20.376 -0.115 -20.400 -0.114 -20.419 -0.112 -20.261 -0.106 8.310 0.393 3.790 0.365 43.688 42.189
63.800 -19.884 -0.109 -19.888 -0.109 -20.060 -0.107 -20.370 -0.116 -20.394 -0.114 -20.413 -0.112 -20.257 -0.107 8.305 0.390 3.784 0.361 43.686 42.183
64.200 -19.878 -0.110 -19.882 -0.110 -20.054 -0.108 -20.364 -0.116 -20.388 -0.115 -20.407 -0.113 -20.253 -0.107 8.301 0.387 3.778 0.358 43.684 42.178
64.600 -19.872 -0.111 -19.876 -0.110 -20.047 -0.108 -20.358 -0.116 -20.382 -0.115 -20.401 -0.113 -20.249 -0.107 8.297 0.384 3.772 0.355 43.682 42.173
65.000 -19.866 -0.111 -19.870 -0.111 -20.041 -0.109 -20.351 -0.117 -20.376 -0.116 -20.395 -0.113 -20.245 -0.107 8.292 0.381 3.767 0.352 43.679 42.168
65.400 -19.860 -0.112 -19.864 -0.111 -20.035 -0.109 -20.345 -0.117 -20.370 -0.116 -20.389 -0.114 -20.241 -0.107 8.288 0.378 3.761 0.349 43.677 42.162
65.800 -19.855 -0.112 -19.859 -0.112 -20.029 -0.110 -20.339 -0.118 -20.364 -0.117 -20.383 -0.114 -20.237 -0.107 8.284 0.376 3.756 0.346 43.675 42.157
66.200 -19.849 -0.113 -19.853 -0.113 -20.023 -0.110 -20.333 -0.118 -20.358 -0.117 -20.378 -0.115 -20.234 -0.108 8.279 0.373 3.750 0.343 43.673 42.152
66.600 -19.843 -0.114 -19.848 -0.113 -20.018 -0.111 -20.327 -0.118 -20.352 -0.117 -20.372 -0.115 -20.230 -0.108 8.275 0.370 3.745 0.340 43.671 42.147
67.000 -19.838 -0.114 -19.842 -0.114 -20.012 -0.111 -20.321 -0.119 -20.346 -0.118 -20.366 -0.115 -20.226 -0.108 8.271 0.367 3.740 0.337 43.669 42.142
67.400 -19.833 -0.115 -19.837 -0.115 -20.006 -0.112 -20.315 -0.119 -20.340 -0.118 -20.361 -0.115 -20.222 -0.108 8.266 0.364 3.735 0.334 43.667 42.136
67.800 -19.827 -0.116 -19.831 -0.115 -20.000 -0.112 -20.309 -0.119 -20.335 -0.118 -20.355 -0.116 -20.218 -0.109 8.262 0.361 3.730 0.331 43.665 42.131
68.200 -19.822 -0.116 -19.826 -0.116 -19.995 -0.113 -20.304 -0.120 -20.329 -0.119 -20.350 -0.116 -20.215 -0.109 8.258 0.358 3.725 0.328 43.663 42.126
68.600 -19.817 -0.117 -19.821 -0.117 -19.989 -0.113 -20.298 -0.120 -20.323 -0.119 -20.345 -0.116 -20.211 -0.109 8.254 0.355 3.720 0.326 43.661 42.121
69.000 -19.811 -0.118 -19.815 -0.117 -19.983 -0.114 -20.292 -0.120 -20.318 -0.119 -20.339 -0.117 -20.208 -0.109 8.249 0.353 3.716 0.323 43.659 42.116
69.400 -19.806 -0.118 -19.810 -0.118 -19.978 -0.115 -20.287 -0.121 -20.312 -0.119 -20.334 -0.117 -20.204 -0.110 8.245 0.350 3.711 0.320 43.657 42.110
69.800 -19.801 -0.119 -19.805 -0.119 -19.973 -0.115 -20.281 -0.121 -20.307 -0.120 -20.329 -0.117 -20.201 -0.110 8.241 0.347 3.707 0.317 43.655 42.105
70.200 -19.796 -0.120 -19.800 -0.119 -19.967 -0.116 -20.275 -0.121 -20.301 -0.120 -20.323 -0.117 -20.197 -0.110 8.237 0.344 3.702 0.315 43.653 42.100
70.600 -19.791 -0.120 -19.795 -0.120 -19.962 -0.116 -20.270 -0.121 -20.296 -0.120 -20.318 -0.117 -20.194 -0.110 8.232 0.342 3.698 0.312 43.651 42.095
71.000 -19.786 -0.121 -19.790 -0.120 -19.957 -0.117 -20.265 -0.121 -20.290 -0.120 -20.313 -0.118 -20.190 -0.111 8.228 0.339 3.694 0.309 43.649 42.090
71.400 -19.781 -0.121 -19.785 -0.121 -19.951 -0.117 -20.259 -0.122 -20.285 -0.120 -20.308 -0.118 -20.187 -0.111 8.224 0.336 3.690 0.307 43.647 42.085
71.800 -19.777 -0.122 -19.781 -0.122 -19.946 -0.118 -20.254 -0.122 -20.280 -0.121 -20.303 -0.118 -20.184 -0.111 8.219 0.334 3.686 0.304 43.645 42.079
72.200 -19.772 -0.123 -19.776 -0.122 -19.941 -0.118 -20.249 -0.122 -20.275 -0.121 -20.298 -0.118 -20.180 -0.111 8.215 0.331 3.683 0.302 43.644 42.074
72.600 -19.767 -0.123 -19.771 -0.123 -19.936 -0.119 -20.243 -0.122 -20.270 -0.121 -20.293 -0.118 -20.177 -0.112 8.211 0.328 3.679 0.299 43.642 42.069
73.000 -19.763 -0.124 -19.766 -0.123 -19.931 -0.119 -20.238 -0.122 -20.265 -0.121 -20.289 -0.118 -20.174 -0.112 8.206 0.326 3.676 0.296 43.640 42.064
73.400 -19.758 -0.124 -19.762 -0.124 -19.926 -0.119 -20.233 -0.122 -20.260 -0.121 -20.284 -0.118 -20.171 -0.112 8.202 0.323 3.672 0.294 43.638 42.058
73.800 -19.754 -0.125 -19.757 -0.125 -19.922 -0.120 -20.228 -0.123 -20.255 -0.121 -20.279 -0.118 -20.168 -0.112 8.198 0.320 3.669 0.292 43.637 42.053
74.200 -19.749 -0.126 -19.753 -0.125 -19.917 -0.120 -20.223 -0.123 -20.250 -0.121 -20.274 -0.118 -20.165 -0.113 8.193 0.318 3.666 0.289 43.635 42.048
74.600 -19.745 -0.126 -19.749 -0.126 -19.912 -0.121 -20.218 -0.123 -20.245 -0.121 -20.270 -0.119 -20.162 -0.113 8.189 0.315 3.663 0.287 43.633 42.043
75.000 -19.740 -0.127 -19.744 -0.126 -19.908 -0.121 -20.213 -0.123 -20.240 -0.121 -20.265 -0.119 -20.159 -0.113 8.184 0.313 3.660 0.284 43.632 42.038
75.400 -19.736 -0.127 -19.740 -0.127 -19.903 -0.122 -20.209 -0.123 -20.236 -0.121 -20.261 -0.119 -20.156 -0.114 8.180 0.310 3.657 0.282 43.630 42.032
75.800 -19.732 -0.128 -19.736 -0.128 -19.898 -0.122 -20.204 -0.123 -20.231 -0.121 -20.256 -0.119 -20.153 -0.114 8.175 0.307 3.654 0.279 43.629 42.027
76.200 -19.728 -0.129 -19.732 -0.128 -19.894 -0.123 -20.199 -0.123 -20.226 -0.121 -20.252 -0.119 -20.150 -0.114 8.171 0.305 3.652 0.277 43.627 42.022
76.600 -19.724 -0.129 -19.728 -0.129 -19.890 -0.123 -20.194 -0.123 -20.222 -0.122 -20.248 -0.119 -20.148 -0.115 8.167 0.302 3.649 0.275 43.625 42.016
77.000 -19.720 -0.130 -19.723 -0.129 -19.885 -0.123 -20.190 -0.123 -20.217 -0.122 -20.243 -0.119 -20.145 -0.115 8.162 0.300 3.647 0.272 43.624 42.011
77.400 -19.716 -0.130 -19.720 -0.130 -19.881 -0.124 -20.185 -0.123 -20.213 -0.122 -20.239 -0.119 -20.142 -0.116 8.158 0.297 3.645 0.270 43.622 42.006
77.800 -19.712 -0.131 -19.716 -0.130 -19.877 -0.124 -20.181 -0.123 -20.208 -0.121 -20.235 -0.119 -20.139 -0.116 8.153 0.295 3.642 0.268 43.621 42.001
78.200 -19.708 -0.131 -19.712 -0.131 -19.873 -0.125 -20.176 -0.123 -20.204 -0.121 -20.231 -0.119 -20.137 -0.116 8.149 0.292 3.640 0.266 43.620 41.995
78.600 -19.704 -0.132 -19.708 -0.131 -19.868 -0.125 -20.172 -0.123 -20.200 -0.121 -20.227 -0.119 -20.134 -0.117 8.145 0.290 3.638 0.263 43.618 41.990
79.000 -19.700 -0.132 -19.704 -0.132 -19.864 -0.125 -20.168 -0.123 -20.196 -0.121 -20.223 -0.119 -20.132 -0.117 8.140 0.287 3.636 0.261 43.617 41.985
79.400 -19.697 -0.133 -19.700 -0.132 -19.860 -0.126 -20.164 -0.123 -20.191 -0.121 -20.219 -0.119 -20.129 -0.117 8.136 0.285 3.634 0.259 43.615 41.979
79.800 -19.693 -0.133 -19.697 -0.133 -19.856 -0.126 -20.159 -0.123 -20.187 -0.121 -20.215 -0.119 -20.127 -0.118 8.131 0.282 3.633 0.257 43.614 41.974
80.200 -19.689 -0.134 -19.693 -0.133 -19.852 -0.126 -20.155 -0.123 -20.183 -0.121 -20.211 -0.119 -20.125 -0.118 8.127 0.280 3.631 0.255 43.613 41.969
80.600 -19.686 -0.134 -19.690 -0.134 -19.849 -0.127 -20.151 -0.123 -20.179 -0.121 -20.207 -0.118 -20.122 -0.119 8.123 0.277 3.629 0.252 43.611 41.963
81.000 -19.682 -0.134 -19.686 -0.134 -19.845 -0.127 -20.147 -0.123 -20.175 -0.121 -20.203 -0.118 -20.120 -0.119 8.118 0.275 3.628 0.250 43.610 41.958
81.400 -19.679 -0.135 -19.683 -0.134 -19.841 -0.127 -20.143 -0.123 -20.171 -0.121 -20.200 -0.118 -20.118 -0.120 8.114 0.272 3.626 0.248 43.609 41.952
81.800 -19.676 -0.135 -19.679 -0.135 -19.837 -0.128 -20.139 -0.123 -20.167 -0.121 -20.196 -0.118 -20.115 -0.120 8.110 0.270 3.625 0.246 43.607 41.947
82.200 -19.672 -0.136 -19.676 -0.135 -19.834 -0.128 -20.135 -0.123 -20.164 -0.121 -20.192 -0.118 -20.113 -0.120 8.106 0.267 3.623 0.244 43.606 41.942
82.600 -19.669 -0.136 -19.673 -0.136 -19.830 -0.128 -20.131 -0.123 -20.160 -0.121 -20.189 -0.118 -20.111 -0.121 8.102 0.265 3.622 0.242 43.605 41.936
83.000 -19.666 -0.136 -19.670 -0.136 -19.827 -0.128 -20.128 -0.123 -20.156 -0.121 -20.185 -0.118 -20.109 -0.121 8.097 0.262 3.620 0.239 43.604 41.931
83.400 -19.663 -0.137 -19.666 -0.136 -19.823 -0.129 -20.124 -0.123 -20.153 -0.121 -20.182 -0.118 -20.107 -0.122 8.093 0.260 3.619 0.237 43.603 41.925
83.800 -19.659 -0.137 -19.663 -0.137 -19.820 -0.129 -20.120 -0.123 -20.149 -0.121 -20.178 -0.118 -20.105 -0.122 8.089 0.258 3.618 0.235 43.601 41.920
84.200 -19.656 -0.137 -19.660 -0.137 -19.816 -0.129 -20.116 -0.122 -20.145 -0.120 -20.175 -0.118 -20.103 -0.123 8.085 0.255 3.616 0.233 43.600 41.914
84.600 -19.653 -0.138 -19.657 -0.137 -19.813 -0.129 -20.113 -0.122 -20.142 -0.120 -20.172 -0.118 -20.101 -0.123 8.081 0.253 3.615 0.231 43.599 41.909
85.000 -19.650 -0.138 -19.654 -0.137 -19.810 -0.129 -20.109 -0.122 -20.138 -0.120 -20.168 -0.118 -20.099 -0.124 8.078 0.250 3.614 0.229 43.598 41.904
85.400 -19.647 -0.138 -19.651 -0.138 -19.807 -0.130 -20.106 -0.122 -20.135 -0.120 -20.165 -0.118 -20.097 -0.124 8.074 0.248 3.613 0.227 43.597 41.898
85.800 -19.645 -0.138 -19.648 -0.138 -19.803 -0.130 -20.102 -0.122 -20.132 -0.120 -20.162 -0.118 -20.095 -0.125 8.070 0.245 3.611 0.225 43.596 41.893
86.200 -19.642 -0.139 -19.645 -0.138 -19.800 -0.130 -20.099 -0.122 -20.128 -0.120 -20.159 -0.118 -20.093 -0.125 8.066 0.243 3.610 0.223 43.595 41.887
86.600 -19.639 -0.139 -19.643 -0.138 -19.797 -0.130 -20.096 -0.122 -20.125 -0.120 -20.156 -0.118 -20.091 -0.126 8.063 0.241 3.609 0.221 43.594 41.882
87.000 -19.636 -0.139 -19.640 -0.139 -19.794 -0.130 -20.092 -0.122 -20.122 -0.120 -20.153 -0.117 -20.090 -0.126 8.059 0.238 3.608 0.219 43.592 41.876
87.400 -19.633 -0.139 -19.637 -0.139 -19.791 -0.130 -20.089 -0.122 -20.119 -0.120 -20.150 -0.117 -20.088 -0.127 8.055 0.236 3.607 0.217 43.591 41.871
87.800 -19.631 -0.139 -19.635 -0.139 -19.788 -0.130 -20.086 -0.122 -20.115 -0.120 -20.147 -0.117 -20.086 -0.127 8.052 0.234 3.605 0.214 43.590 41.865
88.200 -19.628 -0.140 -19.632 -0.139 -19.785 -0.131 -20.083 -0.122 -20.112 -0.120 -20.144 -0.117 -20.084 -0.128 8.049 0.231 3.604 0.212 43.589 41.860
88.600 -19.626 -0.140 -19.629 -0.139 -19.782 -0.131 -20.080 -0.122 -20.109 -0.120 -20.141 -0.117 -20.083 -0.128 8.045 0.229 3.603 0.210 43.588 41.854
89.000 -19.623 -0.140 -19.627 -0.139 -19.780 -0.131 -20.076 -0.122 -20.106 -0.120 -20.138 -0.117 -20.081 -0.129 8.042 0.226 3.602 0.208 43.587 41.849
89.400 -19.621 -0.140 -19.624 -0.139 -19.777 -0.131 -20.073 -0.122 -20.103 -0.120 -20.135 -0.117 -20.079 -0.129 8.039 0.224 3.601 0.206 43.586 41.843
89.800 -19.618 -0.140 -19.622 -0.140 -19.774 -0.131 -20.070 -0.122 -20.100 -0.120 -20.132 -0.118 -20.078 -0.130 8.036 0.222 3.599 0.204 43.585 41.838
90.200 -19.616 -0.140 -19.619 -0.140 -19.771 -0.131 -20.067 -0.122 -20.097 -0.120 -20.130 -0.118 -20.076 -0.130 8.033 0.219 3.598 0.202 43.584 41.832
90.600 -19.613 -0.140 -19.617 -0.140 -19.769 -0.131 -20.065 -0.122 -20.095 -0.120 -20.127 -0.118 -20.075 -0.131 8.030 0.217 3.597 0.200 43.584 41.827
91.000 -19.611 -0.140 -19.615 -0.140 -19.766 -0.131 -20.062 -0.122 -20.092 -0.120 -20.124 -0.118 -20.073 -0.131 8.027 0.215 3.595 0.198 43.583 41.821
91.400 -19.609 -0.140 -19.612 -0.140 -19.764 -0.131 -20.059 -0.122 -20.089 -0.120 -20.122 -0.118 -20.072 -0.132 8.025 0.212 3.594 0.196 43.582 41.815
91.800 -19.607 -0.140 -19.610 -0.140 -19.761 -0.131 -20.056 -0.122 -20.086 -0.120 -20.119 -0.118 -20.070 -0.132 8.022 0.210 3.593 0.194 43.581 41.810
92.200 -19.604 -0.140 -19.608 -0.140 -19.759 -0.131 -20.053 -0.122 -20.084 -0.120 -20.117 -0.118 -20.069 -0.133 8.019 0.208 3.591 0.192 43.580 41.804
92.600 -19.602 -0.140 -19.606 -0.140 -19.756 -0.131 -20.051 -0.122 -20.081 -0.120 -20.114 -0.118 -20.068 -0.133 8.017 0.205 3.590 0.190 43.579 41.799
93.000 -19.600 -0.140 -19.604 -0.140 -19.754 -0.131 -20.048 -0.122 -20.078 -0.120 -20.112 -0.118 -20.066 -0.134 8.015 0.203 3.588 0.188 43.578 41.793
93.400 -19.598 -0.140 -19.602 -0.139 -19.752 -0.131 -20.045 -0.122 -20.076 -0.120 -20.109 -0.119 -20.065 -0.134 8.012 0.201 3.587 0.186 43.577 41.788
93.800 -19.596 -0.140 -19.600 -0.139 -19.749 -0.131 -20.043 -0.123 -20.073 -0.120 -20.107 -0.119 -20.064 -0.135 8.010 0.198 3.585 0.184 43.576 41.782
94.200 -19.594 -0.140 -19.598 -0.139 -19.747 -0.131 -20.040 -0.123 -20.071 -0.121 -20.104 -0.119 -20.062 -0.135 8.008 0.196 3.584 0.182 43.576 41.777
94.600 -19.592 -0.140 -19.596 -0.139 -19.745 -0.131 -20.037 -0.123 -20.068 -0.121 -20.102 -0.119 -20.061 -0.136 8.006 0.194 3.582 0.180 43.575 41.771
95.000 -19.590 -0.139 -19.594 -0.139 -19.743 -0.131 -20.035 -0.123 -20.066 -0.121 -20.100 -0.119 -20.060 -0.136 8.004 0.192 3.580 0.178 43.574 41.766
95.400 -19.588 -0.139 -19.592 -0.139 -19.741 -0.131 -20.033 -0.123 -20.063 -0.121 -20.097 -0.120 -20.059 -0.137 8.002 0.189 3.579 0.176 43.573 41.760
95.800 -19.586 -0.139 -19.590 -0.139 -19.738 -0.130 -20.030 -0.123 -20.061 -0.121 -20.095 -0.120 -20.057 -0.138 8.000 0.187 3.577 0.174 43.572 41.755
96.200 -19.585 -0.139 -19.588 -0.138 -19.736 -0.130 -20.028 -0.124 -20.058 -0.122 -20.093 -0.120 -20.056 -0.138 7.999 0.185 3.575 0.172 43.572 41.749
96.600 -19.583 -0.139 -19.586 -0.138 -19.734 -0.130 -20.025 -0.124 -20.056 -0.122 -20.091 -0.121 -20.055 -0.139 7.997 0.183 3.574 0.170 43.571 41.744
97.000 -19.581 -0.138 -19.585 -0.138 -19.732 -0.130 -20.023 -0.124 -20.054 -0.122 -20.088 -0.121 -20.054 -0.139 7.996 0.180 3.572 0.168 43.570 41.738
97.400 -19.579 -0.138 -19.583 -0.138 -19.730 -0.130 -20.021 -0.124 -20.052 -0.123 -20.086 -0.121 -20.053 -0.140 7.994 0.178 3.570 0.166 43.569 41.733
97.800 -19.578 -0.138 -19.581 -0.137 -19.728 -0.130 -20.018 -0.125 -20.049 -0.123 -20.084 -0.122 -20.052 -0.140 7.993 0.176 3.568 0.164 43.569 41.727
98.200 -19.576 -0.138 -19.580 -0.137 -19.727 -0.130 -20.016 -0.125 -20.047 -0.123 -20.082 -0.122 -20.051 -0.141 7.991 0.174 3.566 0.162 43.568 41.722
98.600 -19.575 -0.137 -19.578 -0.137 -19.725 -0.129 -20.014 -0.125 -20.045 -0.124 -20.080 -0.122 -20.050 -0.142 7.990 0.172 3.565 0.160 43.567 41.716
99.000 -19.573 -0.137 -19.576 -0.137 -19.723 -0.129 -20.012 -0.125 -20.043 -0.124 -20.078 -0.123 -20.049 -0.142 7.989 0.170 3.563 0.158 43.566 41.711
99.400 -19.571 -0.137 -19.575 -0.136 -19.721 -0.129 -20.010 -0.126 -20.041 -0.124 -20.076 -0.123 -20.048 -0.143 7.988 0.168 3.561 0.156 43.566 41.706
99.800 -19.570 -0.136 -19.573 -0.136 -19.719 -0.129 -20.008 -0.126 -20.039 -0.125 -20.074 -0.123 -20.047 -0.144 7.987 0.166 3.559 0.154 43.565 41.700
100.200 -19.568 -0.136 -19.572 -0.136 -19.718 -0.129 -20.006 -0.126 -20.037 -0.125 -20.072 -0.124 -20.046 -0.144 7.986 0.164 3.557 0.153 43.564 41.695
100.600 -19.567 -0.136 -19.571 -0.135 -19.716 -0.128 -20.004 -0.127 -20.035 -0.125 -20.070 -0.124 -20.045 -0.145 7.985 0.162 3.555 0.151 43.564 41.690
101.000 -19.566 -0.135 -19.569 -0.135 -19.714 -0.128 -20.002 -0.127 -20.033 -0.126 -20.068 -0.125 -20.044 -0.146 7.985 0.160 3.553 0.149 43.563 41.685
101.400 -19.564 -0.135 -19.568 -0.135 -19.713 -0.128 -20.000 -0.128 -20.031 -0.126 -20.067 -0.125 -20.043 -0.146 7.984 0.158 3.551 0.147 43.562 41.679
101.800 -19.563 -0.135 -19.566 -0.134 -19.711 -0.128 -19.998 -0.128 -20.029 -0.127 -20.065 -0.126 -20.042 -0.147 7.983 0.156 3.549 0.146 43.562 41.674
102.200 -19.562 -0.134 -19.565 -0.134 -19.710 -0.128 -19.996 -0.128 -20.027 -0.127 -20.063 -0.126 -20.041 -0.148 7.983 0.154 3.547 0.144 43.561 41.669
102.600 -19.560 -0.134 -19.564 -0.133 -19.708 -0.127 -19.994 -0.129 -20.025 -0.128 -20.061 -0.127 -20.040 -0.148 7.982 0.152 3.545 0.142 43.560 41.664
103.000 -19.559 -0.133 -19.563 -0.133 -19.707 -0.127 -19.992 -0.129 -20.023 -0.128 -20.059 -0.127 -20.039 -0.149 7.982 0.150 3.543 0.141 43.560 41.659
103.400 -19.558 -0.133 -19.561 -0.132 -19.705 -0.127 -19.990 -0.130 -20.022 -0.129 -20.058 -0.128 -20.039 -0.150 7.982 0.148 3.540 0.139 43.559 41.654
103.800 -19.557 -0.132 -19.560 -0.132 -19.704 -0.127 -19.989 -0.130 -20.020 -0.129 -20.056 -0.128 -20.038 -0.151 7.981 0.147 3.538 0.137 43.559 41.649
104.200 -19.556 -0.132 -19.559 -0.132 -19.702 -0.126 -19.987 -0.130 -20.018 -0.130 -20.054 -0.129 -20.037 -0.151 7.981 0.145 3.536 0.136 43.558 41.644
104.600 -19.554 -0.131 -19.558 -0.131 -19.701 -0.126 -19.985 -0.131 -20.016 -0.130 -20.053 -0.130 -20.036 -0.152 7.981 0.143 3.534 0.134 43.558 41.639
105.000 -19.553 -0.131 -19.557 -0.131 -19.700 -0.126 -19.983 -0.131 -20.015 -0.131 -20.051 -0.130 -20.035 -0.153 7.981 0.141 3.532 0.133 43.557 41.634
105.400 -19.552 -0.131 -19.556 -0.130 -19.698 -0.126 -19.982 -0.132 -20.013 -0.131 -20.050 -0.131 -20.035 -0.154 7.981 0.140 3.529 0.131 43.557 41.629
105.800 -19.551 -0.130 -19.555 -0.130 -19.697 -0.125 -19.980 -0.132 -20.011 -0.132 -20.048 -0.131 -20.034 -0.154 7.981 0.138 3.527 0.130 43.556 41.625
106.200 -19.550 -0.130 -19.554 -0.129 -19.696 -0.125 -19.978 -0.133 -20.010 -0.132 -20.047 -0.132 -20.033 -0.155 7.982 0.137 3.525 0.128 43.555 41.620
106.600 -19.549 -0.129 -19.553 -0.129 -19.694 -0.125 -19.977 -0.133 -20.008 -0.133 -20.045 -0.132 -20.032 -0.156 7.982 0.135 3.523 0.127 43.555 41.615
