"Time (MJD)" B-4345.28 B-4345.28_err G-5850.88 G-5850.88_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5411.45 V-5411.45_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4746.48 g-4746.48_err g-4793.46 g-4793.46_err i-7457.89 i-7457.89_err i-7589.41 i-7589.41_err i-7829.03 i-7829.03_err orange-6629.82 orange-6629.82_err r-6120.65 r-6120.65_err r-6141.12 r-6141.12_err r-6366.38 r-6366.38_err z-8970.57 z-8970.57_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
-11.000 -19.394 -0.190 -19.616 -0.180 -20.146 -0.166 -20.747 -0.142 -20.820 -0.083 -20.767 -0.054 -20.753 -0.049 -20.744 -0.046 -20.678 -0.036 -20.650 -0.043 -20.605 -0.054 -20.565 -0.048 -20.561 -0.048 -20.515 -0.046 -20.458 -0.054 -20.380 -0.057 -20.378 -0.048 -20.371 -0.038 -20.043 -0.121 12.867 0.268 2.273 0.061 44.004 42.525
-10.600 -19.406 -0.184 -19.631 -0.174 -20.165 -0.160 -20.770 -0.138 -20.842 -0.081 -20.789 -0.053 -20.775 -0.048 -20.766 -0.045 -20.702 -0.035 -20.674 -0.043 -20.624 -0.053 -20.583 -0.048 -20.579 -0.047 -20.532 -0.046 -20.474 -0.053 -20.395 -0.055 -20.394 -0.047 -20.389 -0.036 -20.067 -0.116 12.870 0.273 2.293 0.062 44.012 42.543
-10.200 -19.418 -0.178 -19.644 -0.167 -20.184 -0.154 -20.793 -0.134 -20.863 -0.079 -20.810 -0.051 -20.796 -0.046 -20.788 -0.044 -20.726 -0.034 -20.697 -0.042 -20.643 -0.052 -20.600 -0.047 -20.596 -0.047 -20.549 -0.045 -20.490 -0.053 -20.410 -0.054 -20.410 -0.045 -20.407 -0.034 -20.089 -0.112 12.870 0.279 2.314 0.064 44.020 42.561
-9.800 -19.428 -0.172 -19.657 -0.161 -20.201 -0.148 -20.814 -0.130 -20.883 -0.077 -20.830 -0.050 -20.817 -0.045 -20.808 -0.042 -20.749 -0.033 -20.719 -0.041 -20.661 -0.052 -20.617 -0.046 -20.613 -0.046 -20.565 -0.045 -20.505 -0.052 -20.425 -0.052 -20.425 -0.043 -20.425 -0.032 -20.111 -0.107 12.868 0.285 2.334 0.066 44.027 42.579
-9.400 -19.438 -0.165 -19.668 -0.154 -20.218 -0.142 -20.835 -0.126 -20.902 -0.075 -20.849 -0.048 -20.836 -0.043 -20.828 -0.041 -20.771 -0.031 -20.740 -0.040 -20.679 -0.051 -20.633 -0.046 -20.629 -0.045 -20.581 -0.044 -20.520 -0.052 -20.439 -0.051 -20.441 -0.042 -20.442 -0.031 -20.131 -0.102 12.862 0.292 2.355 0.068 44.034 42.595
-9.000 -19.446 -0.159 -19.678 -0.148 -20.233 -0.136 -20.854 -0.121 -20.921 -0.073 -20.868 -0.046 -20.855 -0.042 -20.847 -0.039 -20.792 -0.029 -20.761 -0.038 -20.696 -0.050 -20.649 -0.044 -20.645 -0.044 -20.596 -0.043 -20.535 -0.051 -20.454 -0.050 -20.456 -0.041 -20.459 -0.030 -20.150 -0.097 12.853 0.298 2.377 0.071 44.041 42.610
-8.600 -19.453 -0.152 -19.687 -0.141 -20.247 -0.130 -20.873 -0.117 -20.939 -0.071 -20.885 -0.044 -20.873 -0.040 -20.865 -0.037 -20.812 -0.026 -20.780 -0.037 -20.713 -0.049 -20.665 -0.043 -20.661 -0.043 -20.612 -0.042 -20.550 -0.050 -20.467 -0.049 -20.470 -0.039 -20.476 -0.030 -20.168 -0.093 12.841 0.304 2.399 0.073 44.047 42.625
-8.200 -19.459 -0.145 -19.696 -0.134 -20.261 -0.124 -20.891 -0.112 -20.957 -0.069 -20.902 -0.042 -20.890 -0.038 -20.882 -0.035 -20.831 -0.024 -20.799 -0.036 -20.729 -0.048 -20.680 -0.042 -20.676 -0.041 -20.626 -0.041 -20.564 -0.049 -20.481 -0.047 -20.485 -0.038 -20.492 -0.029 -20.185 -0.088 12.825 0.310 2.422 0.076 44.053 42.637
-7.800 -19.465 -0.138 -19.703 -0.127 -20.273 -0.118 -20.907 -0.108 -20.973 -0.066 -20.919 -0.040 -20.906 -0.036 -20.898 -0.033 -20.849 -0.023 -20.816 -0.036 -20.744 -0.047 -20.694 -0.040 -20.690 -0.040 -20.641 -0.039 -20.578 -0.048 -20.494 -0.046 -20.498 -0.037 -20.508 -0.028 -20.201 -0.085 12.803 0.315 2.445 0.078 44.059 42.648
-7.400 -19.469 -0.132 -19.708 -0.120 -20.284 -0.111 -20.923 -0.103 -20.990 -0.064 -20.934 -0.038 -20.921 -0.034 -20.914 -0.031 -20.866 -0.022 -20.832 -0.035 -20.759 -0.047 -20.708 -0.039 -20.704 -0.039 -20.655 -0.038 -20.591 -0.047 -20.507 -0.045 -20.512 -0.036 -20.522 -0.028 -20.216 -0.081 12.774 0.319 2.469 0.081 44.063 42.656
-7.000 -19.472 -0.125 -19.713 -0.114 -20.294 -0.105 -20.937 -0.099 -21.005 -0.062 -20.949 -0.037 -20.936 -0.032 -20.928 -0.030 -20.880 -0.023 -20.847 -0.036 -20.773 -0.046 -20.722 -0.038 -20.718 -0.037 -20.668 -0.037 -20.604 -0.046 -20.519 -0.044 -20.524 -0.035 -20.536 -0.027 -20.230 -0.078 12.736 0.320 2.494 0.082 44.067 42.662
-6.600 -19.474 -0.118 -19.717 -0.107 -20.302 -0.099 -20.951 -0.094 -21.020 -0.060 -20.963 -0.035 -20.950 -0.030 -20.942 -0.028 -20.894 -0.025 -20.860 -0.036 -20.786 -0.045 -20.735 -0.037 -20.731 -0.036 -20.681 -0.036 -20.617 -0.045 -20.531 -0.043 -20.536 -0.034 -20.549 -0.027 -20.243 -0.076 12.691 0.320 2.520 0.084 44.069 42.665
-6.200 -19.474 -0.112 -19.720 -0.100 -20.310 -0.093 -20.963 -0.090 -21.034 -0.058 -20.977 -0.033 -20.963 -0.029 -20.956 -0.027 -20.906 -0.026 -20.872 -0.037 -20.798 -0.045 -20.748 -0.036 -20.744 -0.035 -20.694 -0.035 -20.630 -0.044 -20.543 -0.042 -20.548 -0.034 -20.561 -0.026 -20.255 -0.074 12.637 0.318 2.547 0.086 44.071 42.666
-5.800 -19.474 -0.105 -19.722 -0.094 -20.316 -0.088 -20.975 -0.085 -21.048 -0.056 -20.990 -0.032 -20.976 -0.029 -20.968 -0.027 -20.917 -0.029 -20.883 -0.038 -20.810 -0.045 -20.760 -0.035 -20.756 -0.035 -20.707 -0.034 -20.642 -0.043 -20.555 -0.042 -20.560 -0.033 -20.573 -0.026 -20.266 -0.073 12.574 0.314 2.576 0.087 44.073 42.663
-5.400 -19.473 -0.099 -19.722 -0.087 -20.321 -0.082 -20.985 -0.081 -21.060 -0.054 -21.002 -0.032 -20.989 -0.028 -20.981 -0.027 -20.927 -0.031 -20.893 -0.039 -20.820 -0.045 -20.771 -0.035 -20.767 -0.035 -20.719 -0.034 -20.655 -0.042 -20.566 -0.041 -20.571 -0.033 -20.583 -0.026 -20.277 -0.073 12.502 0.309 2.607 0.088 44.073 42.657
-5.000 -19.471 -0.093 -19.722 -0.081 -20.325 -0.077 -20.994 -0.077 -21.072 -0.053 -21.015 -0.031 -21.001 -0.028 -20.993 -0.027 -20.936 -0.032 -20.902 -0.040 -20.830 -0.045 -20.782 -0.035 -20.778 -0.035 -20.731 -0.033 -20.667 -0.042 -20.577 -0.041 -20.581 -0.033 -20.592 -0.026 -20.286 -0.074 12.426 0.301 2.639 0.088 44.073 42.649
-4.600 -19.468 -0.087 -19.720 -0.075 -20.327 -0.072 -21.002 -0.073 -21.084 -0.051 -21.026 -0.031 -21.012 -0.028 -21.004 -0.028 -20.944 -0.034 -20.909 -0.041 -20.839 -0.045 -20.792 -0.036 -20.789 -0.035 -20.742 -0.033 -20.678 -0.042 -20.587 -0.040 -20.591 -0.032 -20.601 -0.025 -20.294 -0.075 12.348 0.293 2.671 0.089 44.073 42.639
-4.200 -19.464 -0.082 -19.718 -0.070 -20.329 -0.067 -21.008 -0.069 -21.094 -0.050 -21.037 -0.031 -21.022 -0.029 -21.014 -0.028 -20.951 -0.035 -20.915 -0.042 -20.847 -0.045 -20.802 -0.036 -20.798 -0.035 -20.753 -0.033 -20.690 -0.042 -20.597 -0.040 -20.601 -0.032 -20.609 -0.025 -20.301 -0.076 12.271 0.284 2.703 0.089 44.072 42.628
-3.800 -19.460 -0.077 -19.714 -0.065 -20.328 -0.063 -21.013 -0.066 -21.103 -0.048 -21.047 -0.030 -21.032 -0.029 -21.023 -0.029 -20.956 -0.036 -20.920 -0.043 -20.854 -0.045 -20.810 -0.036 -20.807 -0.036 -20.763 -0.033 -20.701 -0.042 -20.606 -0.040 -20.610 -0.032 -20.617 -0.024 -20.307 -0.078 12.197 0.276 2.734 0.089 44.071 42.617
-3.400 -19.454 -0.073 -19.710 -0.061 -20.326 -0.060 -21.017 -0.063 -21.112 -0.047 -21.055 -0.030 -21.041 -0.029 -21.031 -0.029 -20.961 -0.036 -20.925 -0.043 -20.859 -0.045 -20.818 -0.037 -20.815 -0.036 -20.772 -0.033 -20.711 -0.042 -20.614 -0.039 -20.618 -0.032 -20.623 -0.024 -20.312 -0.080 12.127 0.269 2.764 0.089 44.071 42.606
-3.000 -19.448 -0.069 -19.704 -0.057 -20.323 -0.057 -21.020 -0.060 -21.119 -0.046 -21.063 -0.030 -21.048 -0.029 -21.038 -0.029 -20.965 -0.037 -20.928 -0.043 -20.864 -0.045 -20.825 -0.037 -20.822 -0.036 -20.780 -0.033 -20.720 -0.043 -20.622 -0.039 -20.625 -0.032 -20.629 -0.024 -20.317 -0.082 12.060 0.262 2.792 0.090 44.070 42.597
-2.600 -19.440 -0.066 -19.698 -0.054 -20.318 -0.055 -21.022 -0.058 -21.126 -0.045 -21.070 -0.029 -21.054 -0.028 -21.044 -0.028 -20.967 -0.036 -20.929 -0.042 -20.868 -0.044 -20.831 -0.037 -20.828 -0.036 -20.788 -0.033 -20.728 -0.043 -20.629 -0.039 -20.631 -0.032 -20.634 -0.024 -20.320 -0.083 11.998 0.258 2.819 0.091 44.070 42.588
-2.200 -19.432 -0.064 -19.691 -0.051 -20.312 -0.053 -21.022 -0.056 -21.131 -0.045 -21.075 -0.029 -21.059 -0.028 -21.049 -0.028 -20.969 -0.036 -20.930 -0.042 -20.871 -0.044 -20.835 -0.036 -20.833 -0.036 -20.794 -0.034 -20.736 -0.043 -20.635 -0.039 -20.636 -0.032 -20.638 -0.025 -20.323 -0.085 11.940 0.254 2.844 0.092 44.069 42.581
-1.800 -19.424 -0.062 -19.682 -0.050 -20.304 -0.052 -21.021 -0.055 -21.134 -0.044 -21.079 -0.029 -21.063 -0.028 -21.052 -0.028 -20.969 -0.035 -20.930 -0.041 -20.873 -0.043 -20.839 -0.036 -20.836 -0.036 -20.800 -0.033 -20.743 -0.043 -20.640 -0.039 -20.641 -0.032 -20.641 -0.026 -20.325 -0.087 11.886 0.250 2.867 0.093 44.068 42.574
-1.400 -19.414 -0.060 -19.673 -0.049 -20.295 -0.051 -21.018 -0.054 -21.137 -0.044 -21.082 -0.029 -21.065 -0.028 -21.054 -0.028 -20.968 -0.035 -20.929 -0.041 -20.873 -0.042 -20.842 -0.036 -20.839 -0.035 -20.804 -0.033 -20.748 -0.043 -20.644 -0.039 -20.644 -0.033 -20.643 -0.026 -20.326 -0.088 11.836 0.247 2.886 0.094 44.066 42.567
-1.000 -19.403 -0.059 -19.663 -0.048 -20.284 -0.051 -21.015 -0.053 -21.138 -0.044 -21.083 -0.029 -21.066 -0.028 -21.055 -0.029 -20.967 -0.034 -20.927 -0.040 -20.873 -0.040 -20.844 -0.035 -20.841 -0.035 -20.808 -0.033 -20.753 -0.043 -20.647 -0.040 -20.647 -0.033 -20.644 -0.027 -20.327 -0.089 11.791 0.243 2.902 0.094 44.064 42.559
-0.600 -19.391 -0.059 -19.651 -0.048 -20.273 -0.051 -21.010 -0.053 -21.138 -0.044 -21.082 -0.030 -21.065 -0.029 -21.054 -0.029 -20.964 -0.034 -20.923 -0.039 -20.871 -0.039 -20.844 -0.034 -20.842 -0.034 -20.810 -0.033 -20.756 -0.043 -20.649 -0.041 -20.648 -0.034 -20.645 -0.027 -20.326 -0.090 11.749 0.240 2.914 0.094 44.062 42.551
-0.200 -19.378 -0.059 -19.639 -0.048 -20.260 -0.051 -21.004 -0.053 -21.136 -0.044 -21.080 -0.031 -21.063 -0.030 -21.052 -0.030 -20.960 -0.034 -20.919 -0.039 -20.869 -0.037 -20.844 -0.033 -20.842 -0.033 -20.811 -0.032 -20.759 -0.043 -20.650 -0.042 -20.648 -0.035 -20.644 -0.028 -20.325 -0.091 11.711 0.237 2.923 0.093 44.059 42.544
0.200 -19.364 -0.059 -19.625 -0.049 -20.246 -0.052 -20.997 -0.053 -21.133 -0.045 -21.077 -0.032 -21.059 -0.031 -21.048 -0.031 -20.955 -0.035 -20.914 -0.039 -20.865 -0.035 -20.842 -0.033 -20.840 -0.033 -20.812 -0.032 -20.760 -0.043 -20.650 -0.042 -20.647 -0.035 -20.641 -0.028 -20.323 -0.091 11.677 0.234 2.930 0.093 44.056 42.537
0.600 -19.349 -0.060 -19.610 -0.050 -20.231 -0.053 -20.989 -0.054 -21.128 -0.045 -21.072 -0.032 -21.054 -0.031 -21.043 -0.031 -20.949 -0.035 -20.908 -0.039 -20.861 -0.033 -20.840 -0.032 -20.838 -0.032 -20.810 -0.032 -20.760 -0.043 -20.648 -0.043 -20.645 -0.036 -20.638 -0.029 -20.321 -0.091 11.645 0.233 2.934 0.092 44.052 42.531
1.000 -19.333 -0.061 -19.594 -0.051 -20.216 -0.054 -20.979 -0.055 -21.122 -0.046 -21.066 -0.033 -21.048 -0.032 -21.037 -0.032 -20.942 -0.036 -20.900 -0.039 -20.855 -0.032 -20.836 -0.032 -20.834 -0.032 -20.808 -0.032 -20.759 -0.043 -20.646 -0.044 -20.642 -0.037 -20.633 -0.029 -20.318 -0.091 11.616 0.233 2.937 0.092 44.049 42.527
1.400 -19.316 -0.063 -19.576 -0.053 -20.199 -0.056 -20.969 -0.056 -21.115 -0.047 -21.059 -0.033 -21.041 -0.032 -21.029 -0.032 -20.934 -0.038 -20.892 -0.039 -20.849 -0.030 -20.831 -0.031 -20.830 -0.031 -20.805 -0.033 -20.758 -0.043 -20.643 -0.045 -20.638 -0.038 -20.628 -0.030 -20.315 -0.090 11.589 0.233 2.937 0.093 44.045 42.523
1.800 -19.298 -0.064 -19.557 -0.054 -20.182 -0.057 -20.958 -0.058 -21.106 -0.047 -21.050 -0.033 -21.032 -0.032 -21.020 -0.032 -20.924 -0.039 -20.883 -0.040 -20.841 -0.029 -20.825 -0.031 -20.824 -0.031 -20.801 -0.034 -20.755 -0.044 -20.639 -0.046 -20.633 -0.038 -20.621 -0.031 -20.311 -0.090 11.563 0.234 2.937 0.093 44.041 42.520
2.200 -19.279 -0.066 -19.538 -0.056 -20.164 -0.058 -20.945 -0.059 -21.096 -0.048 -21.040 -0.033 -21.022 -0.032 -21.010 -0.032 -20.914 -0.040 -20.873 -0.041 -20.833 -0.028 -20.819 -0.031 -20.817 -0.031 -20.795 -0.034 -20.751 -0.044 -20.634 -0.046 -20.627 -0.039 -20.614 -0.031 -20.306 -0.089 11.538 0.235 2.935 0.093 44.037 42.517
2.600 -19.258 -0.068 -19.517 -0.058 -20.144 -0.060 -20.931 -0.060 -21.085 -0.049 -21.029 -0.033 -21.011 -0.032 -20.999 -0.032 -20.903 -0.041 -20.862 -0.042 -20.824 -0.029 -20.811 -0.031 -20.810 -0.032 -20.789 -0.035 -20.747 -0.045 -20.628 -0.047 -20.620 -0.039 -20.606 -0.032 -20.301 -0.088 11.513 0.237 2.933 0.094 44.032 42.515
3.000 -19.237 -0.069 -19.496 -0.060 -20.124 -0.061 -20.917 -0.062 -21.072 -0.049 -21.017 -0.033 -20.999 -0.031 -20.987 -0.031 -20.891 -0.042 -20.850 -0.043 -20.814 -0.030 -20.803 -0.032 -20.802 -0.032 -20.783 -0.035 -20.742 -0.045 -20.622 -0.047 -20.613 -0.039 -20.597 -0.032 -20.296 -0.086 11.488 0.238 2.930 0.094 44.028 42.511
3.400 -19.216 -0.071 -19.473 -0.061 -20.104 -0.062 -20.901 -0.063 -21.059 -0.050 -21.003 -0.032 -20.985 -0.031 -20.973 -0.031 -20.877 -0.042 -20.837 -0.044 -20.803 -0.031 -20.794 -0.032 -20.793 -0.033 -20.775 -0.036 -20.736 -0.046 -20.614 -0.047 -20.605 -0.039 -20.589 -0.032 -20.291 -0.085 11.462 0.239 2.927 0.095 44.023 42.507
3.800 -19.193 -0.072 -19.450 -0.063 -20.082 -0.063 -20.885 -0.064 -21.044 -0.050 -20.989 -0.032 -20.971 -0.030 -20.959 -0.030 -20.863 -0.043 -20.824 -0.045 -20.792 -0.033 -20.784 -0.033 -20.783 -0.033 -20.767 -0.036 -20.729 -0.046 -20.607 -0.047 -20.597 -0.039 -20.580 -0.032 -20.285 -0.084 11.436 0.239 2.924 0.095 44.018 42.501
4.200 -19.170 -0.074 -19.426 -0.064 -20.060 -0.064 -20.867 -0.065 -21.029 -0.050 -20.973 -0.031 -20.955 -0.029 -20.943 -0.029 -20.848 -0.043 -20.810 -0.045 -20.780 -0.035 -20.774 -0.033 -20.773 -0.033 -20.758 -0.036 -20.722 -0.046 -20.599 -0.046 -20.589 -0.039 -20.571 -0.032 -20.279 -0.082 11.407 0.238 2.920 0.095 44.012 42.493
4.600 -19.146 -0.075 -19.402 -0.065 -20.036 -0.065 -20.849 -0.066 -21.012 -0.050 -20.956 -0.031 -20.938 -0.029 -20.927 -0.029 -20.832 -0.043 -20.795 -0.046 -20.768 -0.037 -20.763 -0.034 -20.762 -0.034 -20.749 -0.036 -20.714 -0.046 -20.591 -0.046 -20.580 -0.039 -20.562 -0.032 -20.273 -0.081 11.376 0.237 2.916 0.094 44.006 42.483
5.000 -19.121 -0.076 -19.377 -0.066 -20.012 -0.066 -20.830 -0.067 -20.995 -0.050 -20.939 -0.030 -20.921 -0.028 -20.909 -0.028 -20.816 -0.043 -20.779 -0.046 -20.755 -0.038 -20.752 -0.034 -20.751 -0.034 -20.740 -0.036 -20.706 -0.046 -20.583 -0.046 -20.571 -0.038 -20.554 -0.032 -20.266 -0.080 11.343 0.233 2.912 0.093 44.000 42.469
5.400 -19.096 -0.076 -19.351 -0.067 -19.988 -0.066 -20.810 -0.067 -20.977 -0.050 -20.920 -0.030 -20.903 -0.028 -20.891 -0.028 -20.798 -0.043 -20.763 -0.047 -20.741 -0.040 -20.740 -0.034 -20.740 -0.034 -20.730 -0.035 -20.697 -0.045 -20.574 -0.045 -20.563 -0.038 -20.545 -0.032 -20.260 -0.079 11.306 0.229 2.908 0.092 43.993 42.454
5.800 -19.071 -0.077 -19.325 -0.068 -19.962 -0.067 -20.789 -0.068 -20.959 -0.050 -20.902 -0.030 -20.884 -0.028 -20.872 -0.028 -20.781 -0.042 -20.747 -0.047 -20.727 -0.041 -20.728 -0.034 -20.728 -0.033 -20.720 -0.034 -20.687 -0.045 -20.566 -0.045 -20.554 -0.037 -20.537 -0.032 -20.253 -0.078 11.267 0.224 2.905 0.090 43.986 42.436
6.200 -19.045 -0.078 -19.299 -0.068 -19.936 -0.067 -20.767 -0.068 -20.940 -0.050 -20.882 -0.030 -20.864 -0.028 -20.853 -0.027 -20.762 -0.041 -20.730 -0.046 -20.713 -0.042 -20.716 -0.034 -20.716 -0.033 -20.709 -0.033 -20.678 -0.044 -20.557 -0.045 -20.546 -0.037 -20.530 -0.032 -20.246 -0.077 11.226 0.218 2.901 0.088 43.979 42.416
6.600 -19.019 -0.078 -19.272 -0.069 -19.910 -0.067 -20.744 -0.068 -20.921 -0.050 -20.863 -0.030 -20.845 -0.028 -20.833 -0.027 -20.744 -0.040 -20.712 -0.046 -20.699 -0.043 -20.704 -0.033 -20.704 -0.033 -20.698 -0.032 -20.668 -0.043 -20.549 -0.044 -20.538 -0.037 -20.522 -0.032 -20.240 -0.078 11.181 0.212 2.899 0.085 43.971 42.395
7.000 -18.992 -0.079 -19.245 -0.069 -19.882 -0.068 -20.721 -0.069 -20.901 -0.050 -20.844 -0.030 -20.826 -0.028 -20.814 -0.028 -20.725 -0.039 -20.695 -0.045 -20.685 -0.043 -20.691 -0.033 -20.691 -0.033 -20.687 -0.031 -20.657 -0.043 -20.541 -0.044 -20.531 -0.037 -20.516 -0.032 -20.233 -0.078 11.134 0.205 2.897 0.083 43.963 42.373
7.400 -18.966 -0.079 -19.217 -0.069 -19.854 -0.068 -20.696 -0.069 -20.882 -0.050 -20.825 -0.030 -20.807 -0.028 -20.795 -0.028 -20.707 -0.038 -20.677 -0.044 -20.670 -0.044 -20.678 -0.033 -20.678 -0.032 -20.676 -0.029 -20.646 -0.042 -20.533 -0.044 -20.524 -0.037 -20.509 -0.032 -20.227 -0.079 11.085 0.198 2.896 0.081 43.955 42.351
7.800 -18.939 -0.080 -19.190 -0.070 -19.826 -0.069 -20.671 -0.070 -20.862 -0.050 -20.806 -0.031 -20.788 -0.028 -20.776 -0.028 -20.688 -0.036 -20.659 -0.043 -20.655 -0.045 -20.665 -0.033 -20.666 -0.032 -20.664 -0.028 -20.635 -0.041 -20.525 -0.044 -20.517 -0.037 -20.504 -0.032 -20.220 -0.080 11.034 0.192 2.895 0.079 43.947 42.329
8.200 -18.912 -0.081 -19.162 -0.070 -19.796 -0.069 -20.645 -0.070 -20.843 -0.051 -20.787 -0.031 -20.769 -0.029 -20.757 -0.028 -20.669 -0.034 -20.642 -0.042 -20.640 -0.045 -20.652 -0.033 -20.652 -0.032 -20.652 -0.026 -20.623 -0.040 -20.517 -0.043 -20.510 -0.037 -20.499 -0.032 -20.214 -0.081 10.983 0.187 2.894 0.077 43.939 42.308
8.600 -18.885 -0.081 -19.134 -0.071 -19.767 -0.070 -20.618 -0.071 -20.823 -0.051 -20.769 -0.031 -20.751 -0.029 -20.739 -0.029 -20.651 -0.033 -20.624 -0.041 -20.625 -0.045 -20.638 -0.033 -20.639 -0.032 -20.639 -0.025 -20.610 -0.040 -20.509 -0.043 -20.503 -0.036 -20.494 -0.032 -20.207 -0.083 10.932 0.182 2.894 0.075 43.931 42.287
9.000 -18.857 -0.082 -19.106 -0.071 -19.736 -0.071 -20.591 -0.071 -20.804 -0.051 -20.751 -0.032 -20.733 -0.030 -20.722 -0.029 -20.633 -0.031 -20.607 -0.040 -20.611 -0.046 -20.624 -0.034 -20.625 -0.032 -20.626 -0.025 -20.597 -0.039 -20.501 -0.043 -20.497 -0.036 -20.489 -0.031 -20.201 -0.084 10.880 0.178 2.894 0.074 43.922 42.269
9.400 -18.830 -0.082 -19.077 -0.072 -19.705 -0.071 -20.563 -0.072 -20.785 -0.051 -20.734 -0.032 -20.716 -0.030 -20.704 -0.030 -20.615 -0.029 -20.590 -0.039 -20.596 -0.046 -20.611 -0.034 -20.611 -0.033 -20.612 -0.025 -20.584 -0.039 -20.493 -0.042 -20.490 -0.036 -20.484 -0.031 -20.195 -0.085 10.828 0.175 2.894 0.073 43.914 42.253
9.800 -18.802 -0.083 -19.049 -0.072 -19.674 -0.072 -20.534 -0.073 -20.766 -0.051 -20.717 -0.033 -20.699 -0.031 -20.688 -0.030 -20.598 -0.028 -20.573 -0.038 -20.581 -0.046 -20.596 -0.035 -20.597 -0.033 -20.597 -0.026 -20.570 -0.038 -20.484 -0.042 -20.483 -0.035 -20.480 -0.030 -20.188 -0.087 10.777 0.172 2.894 0.072 43.906 42.238
10.200 -18.774 -0.083 -19.020 -0.073 -19.642 -0.072 -20.505 -0.073 -20.746 -0.051 -20.700 -0.033 -20.683 -0.031 -20.671 -0.030 -20.581 -0.027 -20.557 -0.038 -20.567 -0.047 -20.582 -0.035 -20.583 -0.034 -20.583 -0.027 -20.556 -0.038 -20.476 -0.041 -20.477 -0.035 -20.475 -0.029 -20.182 -0.088 10.724 0.171 2.895 0.072 43.898 42.226
10.600 -18.745 -0.083 -18.990 -0.073 -19.610 -0.072 -20.476 -0.073 -20.727 -0.051 -20.684 -0.033 -20.667 -0.031 -20.655 -0.030 -20.565 -0.026 -20.542 -0.037 -20.552 -0.047 -20.568 -0.036 -20.568 -0.035 -20.567 -0.029 -20.541 -0.039 -20.467 -0.041 -20.470 -0.034 -20.470 -0.028 -20.176 -0.089 10.672 0.169 2.898 0.072 43.890 42.215
11.000 -18.716 -0.084 -18.960 -0.073 -19.577 -0.073 -20.446 -0.074 -20.708 -0.051 -20.668 -0.033 -20.651 -0.031 -20.640 -0.030 -20.549 -0.026 -20.527 -0.037 -20.538 -0.047 -20.553 -0.037 -20.554 -0.036 -20.552 -0.030 -20.526 -0.039 -20.459 -0.040 -20.462 -0.033 -20.465 -0.027 -20.169 -0.090 10.619 0.168 2.901 0.072 43.882 42.204
11.400 -18.687 -0.084 -18.930 -0.073 -19.544 -0.073 -20.416 -0.074 -20.689 -0.051 -20.652 -0.032 -20.636 -0.031 -20.624 -0.030 -20.535 -0.026 -20.513 -0.037 -20.525 -0.048 -20.539 -0.038 -20.539 -0.037 -20.537 -0.032 -20.511 -0.039 -20.450 -0.040 -20.454 -0.033 -20.459 -0.026 -20.163 -0.090 10.567 0.167 2.905 0.073 43.875 42.194
11.800 -18.658 -0.084 -18.899 -0.073 -19.511 -0.073 -20.386 -0.074 -20.669 -0.051 -20.636 -0.032 -20.620 -0.031 -20.609 -0.030 -20.521 -0.026 -20.499 -0.037 -20.511 -0.048 -20.524 -0.039 -20.525 -0.038 -20.522 -0.033 -20.497 -0.040 -20.440 -0.040 -20.446 -0.033 -20.453 -0.027 -20.157 -0.090 10.515 0.166 2.908 0.073 43.867 42.184
12.200 -18.628 -0.084 -18.868 -0.073 -19.477 -0.073 -20.355 -0.074 -20.650 -0.051 -20.621 -0.033 -20.605 -0.031 -20.595 -0.030 -20.507 -0.026 -20.487 -0.037 -20.498 -0.048 -20.510 -0.040 -20.511 -0.039 -20.507 -0.035 -20.482 -0.040 -20.431 -0.040 -20.438 -0.034 -20.445 -0.028 -20.151 -0.091 10.464 0.164 2.911 0.074 43.860 42.172
12.600 -18.597 -0.084 -18.837 -0.073 -19.442 -0.073 -20.325 -0.074 -20.630 -0.051 -20.605 -0.033 -20.590 -0.031 -20.580 -0.030 -20.495 -0.026 -20.475 -0.037 -20.486 -0.049 -20.496 -0.041 -20.497 -0.040 -20.492 -0.036 -20.467 -0.041 -20.421 -0.040 -20.429 -0.034 -20.437 -0.029 -20.145 -0.090 10.415 0.163 2.913 0.074 43.852 42.159
13.000 -18.566 -0.085 -18.805 -0.073 -19.408 -0.073 -20.294 -0.074 -20.610 -0.051 -20.589 -0.033 -20.575 -0.031 -20.566 -0.031 -20.483 -0.026 -20.464 -0.037 -20.474 -0.049 -20.483 -0.042 -20.483 -0.041 -20.478 -0.037 -20.453 -0.042 -20.412 -0.041 -20.419 -0.036 -20.428 -0.032 -20.139 -0.090 10.366 0.161 2.916 0.074 43.845 42.145
13.400 -18.535 -0.085 -18.773 -0.073 -19.373 -0.073 -20.263 -0.073 -20.590 -0.051 -20.573 -0.034 -20.561 -0.032 -20.551 -0.031 -20.472 -0.026 -20.453 -0.037 -20.462 -0.049 -20.470 -0.042 -20.470 -0.042 -20.463 -0.038 -20.439 -0.042 -20.401 -0.042 -20.410 -0.037 -20.419 -0.034 -20.134 -0.089 10.316 0.159 2.918 0.075 43.837 42.130
