       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 55512.054   73.5  -17.016  -17.792  -18.209   2681.67  swift_UVW1 
 55513.032   74.0  -16.995  -17.784    -18.2   2681.67  swift_UVW1 
  55514.01   74.5  -16.987  -17.773   -18.19   2681.67  swift_UVW1 
 55514.988   75.0   -16.98  -17.762   -18.18   2681.67  swift_UVW1 
 55515.966   75.5  -16.973   -17.75  -18.169   2681.67  swift_UVW1 
 55516.944   76.0  -16.966  -17.738   -18.16   2681.67  swift_UVW1 
 55517.922   76.5  -16.959  -17.729  -18.151   2681.67  swift_UVW1 
 55518.899   77.0  -16.952   -17.72  -18.143   2681.67  swift_UVW1 
 55519.877   77.5  -16.945   -17.71  -18.135   2681.67  swift_UVW1 
 55520.855   78.0  -16.932  -17.702  -18.126   2681.67  swift_UVW1 
 55521.833   78.5  -16.916  -17.695  -18.118   2681.67  swift_UVW1 
 55522.811   79.0    -16.9  -17.688   -18.11   2681.67  swift_UVW1 
 55523.789   79.5  -16.884  -17.681  -18.102   2681.67  swift_UVW1 
 55524.767   80.0  -16.872  -17.675  -18.094   2681.67  swift_UVW1 
 55525.745   80.5  -16.863  -17.665  -18.086   2681.67  swift_UVW1 
 55526.723   81.0  -16.854  -17.658  -18.078   2681.67  swift_UVW1 
 55527.701   81.5  -16.846  -17.648   -18.07   2681.67  swift_UVW1 
 55528.678   82.0  -16.837  -17.637  -18.062   2681.67  swift_UVW1 
 55529.656   82.5  -16.827  -17.629  -18.053   2681.67  swift_UVW1 
 55530.634   83.0  -16.818  -17.622  -18.044   2681.67  swift_UVW1 
 55531.612   83.5  -16.809  -17.614  -18.036   2681.67  swift_UVW1 
  55532.59   84.0    -16.8  -17.606  -18.028   2681.67  swift_UVW1 
 55533.568   84.5  -16.791  -17.597  -18.021   2681.67  swift_UVW1 
 55534.546   85.0  -16.782   -17.59  -18.012   2681.67  swift_UVW1 
 55535.524   85.5  -16.773  -17.582  -18.001   2681.67  swift_UVW1 
 55536.502   86.0  -16.764  -17.574   -17.99   2681.67  swift_UVW1 
  55537.48   86.5  -16.756  -17.563   -17.98   2681.67  swift_UVW1 
 55538.457   87.0   -16.75  -17.552  -17.972   2681.67  swift_UVW1 
 55539.435   87.5  -16.743   -17.54  -17.964   2681.67  swift_UVW1 
 55540.413   88.0  -16.736  -17.529  -17.956   2681.67  swift_UVW1 
 55541.391   88.5   -16.73   -17.52  -17.947   2681.67  swift_UVW1 
 55542.369   89.0  -16.723  -17.509  -17.938   2681.67  swift_UVW1 
 55543.347   89.5  -16.717  -17.498  -17.929   2681.67  swift_UVW1 
 55544.325   90.0   -16.71  -17.484  -17.922   2681.67  swift_UVW1 
 55545.303   90.5  -16.703  -17.471  -17.916   2681.67  swift_UVW1 
 55546.281   91.0  -16.697  -17.461  -17.908   2681.67  swift_UVW1 
 55547.258   91.5   -16.69  -17.452    -17.9   2681.67  swift_UVW1 
 55548.236   92.0  -16.683  -17.442  -17.892   2681.67  swift_UVW1 
 55549.214   92.5  -16.677  -17.433  -17.884   2681.67  swift_UVW1 
 55550.192   93.0   -16.67  -17.424  -17.876   2681.67  swift_UVW1 
  55551.17   93.5  -16.662  -17.414  -17.869   2681.67  swift_UVW1 
 55552.148   94.0  -16.651  -17.404  -17.863   2681.67  swift_UVW1 
 55553.126   94.5  -16.639  -17.394  -17.856   2681.67  swift_UVW1 
 55554.104   95.0  -16.628  -17.384  -17.849   2681.67  swift_UVW1 
 55555.082   95.5  -16.617  -17.374  -17.843   2681.67  swift_UVW1 
  55556.06   96.0  -16.606  -17.362  -17.836   2681.67  swift_UVW1 
 55557.038   96.5  -16.595   -17.35   -17.83   2681.67  swift_UVW1 
 55558.015   97.0  -16.584  -17.339  -17.823   2681.67  swift_UVW1 
 55558.993   97.5  -16.573   -17.33  -17.817   2681.67  swift_UVW1 
 55559.971   98.0  -16.562  -17.321  -17.809   2681.67  swift_UVW1 
 55560.949   98.5  -16.551  -17.312  -17.802   2681.67  swift_UVW1 
 55561.927   99.0   -16.54  -17.303  -17.794   2681.67  swift_UVW1 
 55562.905   99.5  -16.529  -17.294  -17.786   2681.67  swift_UVW1 
 55563.883  100.0  -16.518  -17.285  -17.777   2681.67  swift_UVW1 
 55563.883  100.0  -16.518  -17.285  -17.777   2681.67  swift_UVW1 
 55567.794  102.0  -16.475  -17.249  -17.742   2681.67  swift_UVW1 
 55571.706  104.0  -16.431  -17.217  -17.707   2681.67  swift_UVW1 
 55575.618  106.0  -16.393  -17.174  -17.671   2681.67  swift_UVW1 
 55579.529  108.0  -16.358   -17.13  -17.634   2681.67  swift_UVW1 
 55583.441  110.0  -16.306  -17.085  -17.603   2681.67  swift_UVW1 
 55587.352  112.0  -16.252  -17.043  -17.572   2681.67  swift_UVW1 
 55591.264  114.0  -16.199  -17.012   -17.54   2681.67  swift_UVW1 
 55595.176  116.0  -16.146  -16.983  -17.507   2681.67  swift_UVW1 
 55599.087  118.0  -16.093  -16.953  -17.482   2681.67  swift_UVW1 
 55602.999  120.0  -16.041  -16.917  -17.457   2681.67  swift_UVW1 
  55606.91  122.0  -15.989  -16.884  -17.434   2681.67  swift_UVW1 
 55610.822  124.0  -15.938  -16.856  -17.412   2681.67  swift_UVW1 
 55614.734  126.0  -15.887  -16.824   -17.39   2681.67  swift_UVW1 
 55618.645  128.0  -15.837  -16.793  -17.368   2681.67  swift_UVW1 
 55622.557  130.0  -15.787  -16.771  -17.343   2681.67  swift_UVW1 
 55626.468  132.0  -15.745  -16.736  -17.311   2681.67  swift_UVW1 
  55630.38  134.0  -15.714  -16.693  -17.279   2681.67  swift_UVW1 
 55634.292  136.0  -15.683  -16.652  -17.252   2681.67  swift_UVW1 
 55638.203  138.0  -15.653  -16.614   -17.23   2681.67  swift_UVW1 
 55642.115  140.0  -15.616  -16.575  -17.206   2681.67  swift_UVW1 
 55646.026  142.0  -15.569  -16.539  -17.182   2681.67  swift_UVW1 
 55649.938  144.0  -15.523  -16.506  -17.158   2681.67  swift_UVW1 
  55653.85  146.0  -15.476  -16.478  -17.134   2681.67  swift_UVW1 
 55657.761  148.0  -15.431   -16.45  -17.107   2681.67  swift_UVW1 
 55661.673  150.0  -15.385  -16.422  -17.079   2681.67  swift_UVW1 
 55665.584  152.0   -15.34  -16.395   -17.05   2681.67  swift_UVW1 
 55669.496  154.0  -15.295  -16.364  -17.018   2681.67  swift_UVW1 
 55673.408  156.0  -15.251  -16.331  -16.986   2681.67  swift_UVW1 
 55677.319  158.0  -15.207  -16.297  -16.953   2681.67  swift_UVW1 
 55681.231  160.0  -15.163  -16.263  -16.921   2681.67  swift_UVW1 
 55685.142  162.0  -15.124  -16.225   -16.89   2681.67  swift_UVW1 
 55689.054  164.0  -15.088  -16.186  -16.862   2681.67  swift_UVW1 
 55692.966  166.0  -15.053  -16.154  -16.835   2681.67  swift_UVW1 
 55696.877  168.0  -15.018  -16.115   -16.81   2681.67  swift_UVW1 
 55700.789  170.0  -14.983  -16.076  -16.785   2681.67  swift_UVW1 
   55704.7  172.0   -14.95  -16.041   -16.76   2681.67  swift_UVW1 
 55708.612  174.0  -14.921  -16.007  -16.736   2681.67  swift_UVW1 
 55712.524  176.0  -14.893  -15.978   -16.71   2681.67  swift_UVW1 
 55716.435  178.0  -14.865  -15.949  -16.685   2681.67  swift_UVW1 
 55720.347  180.0  -14.836  -15.915   -16.66   2681.67  swift_UVW1 
 55724.258  182.0  -14.797  -15.881  -16.635   2681.67  swift_UVW1 
  55728.17  184.0  -14.757   -15.85  -16.609   2681.67  swift_UVW1 
 55732.082  186.0  -14.716  -15.826  -16.584   2681.67  swift_UVW1 
 55735.993  188.0  -14.676  -15.798  -16.558   2681.67  swift_UVW1 
 55739.905  190.0  -14.636   -15.76  -16.532   2681.67  swift_UVW1 
 55743.816  192.0  -14.596  -15.728  -16.503   2681.67  swift_UVW1 
 55747.728  194.0  -14.556  -15.695  -16.473   2681.67  swift_UVW1 
  55751.64  196.0  -14.517  -15.659  -16.442   2681.67  swift_UVW1 
 55755.551  198.0  -14.478  -15.623  -16.413   2681.67  swift_UVW1 
 55759.463  200.0  -14.439  -15.588  -16.384   2681.67  swift_UVW1 
 55763.374  202.0  -14.401  -15.552  -16.355   2681.67  swift_UVW1 
 55767.286  204.0  -14.367  -15.517  -16.325   2681.67  swift_UVW1 
 55771.198  206.0  -14.334  -15.482  -16.295   2681.67  swift_UVW1 
 55775.109  208.0  -14.301  -15.446  -16.267   2681.67  swift_UVW1 
 55779.021  210.0  -14.268  -15.411  -16.242   2681.67  swift_UVW1 
 55782.932  212.0  -14.236  -15.377  -16.218   2681.67  swift_UVW1 
 55786.844  214.0  -14.203  -15.343  -16.193   2681.67  swift_UVW1 
 55790.756  216.0   -14.17   -15.31  -16.162   2681.67  swift_UVW1 
 55794.667  218.0  -14.139  -15.277   -16.13   2681.67  swift_UVW1 
 55798.579  220.0   -14.11  -15.243  -16.098   2681.67  swift_UVW1 
  55802.49  222.0  -14.081   -15.21  -16.066   2681.67  swift_UVW1 
 55806.402  224.0  -14.052  -15.177  -16.034   2681.67  swift_UVW1 
 55810.314  226.0  -14.023  -15.144  -16.002   2681.67  swift_UVW1 
 55814.225  228.0  -13.993  -15.111  -15.972   2681.67  swift_UVW1 
 55818.137  230.0  -13.957  -15.078  -15.944   2681.67  swift_UVW1 
 55822.048  232.0   -13.92  -15.045  -15.917   2681.67  swift_UVW1 
  55825.96  234.0  -13.884  -15.012  -15.889   2681.67  swift_UVW1 
 55829.872  236.0  -13.847  -14.979  -15.861   2681.67  swift_UVW1 
 55833.783  238.0  -13.811  -14.946  -15.833   2681.67  swift_UVW1 
 55837.695  240.0  -13.775  -14.916  -15.805   2681.67  swift_UVW1 
 55841.606  242.0  -13.739  -14.885  -15.778   2681.67  swift_UVW1 
 55845.518  244.0  -13.704  -14.854   -15.75   2681.67  swift_UVW1 
  55849.43  246.0  -13.668  -14.823  -15.722   2681.67  swift_UVW1 
 55853.341  248.0  -13.633  -14.791  -15.694   2681.67  swift_UVW1 
 55857.253  250.0  -13.597  -14.759  -15.666   2681.67  swift_UVW1 
 55861.164  252.0  -13.562  -14.726  -15.638   2681.67  swift_UVW1 
 55865.076  254.0  -13.527  -14.694   -15.61   2681.67  swift_UVW1 
 55868.988  256.0  -13.492  -14.662  -15.582   2681.67  swift_UVW1 
 55872.899  258.0  -13.458   -14.63  -15.554   2681.67  swift_UVW1 
 55876.811  260.0  -13.423  -14.598  -15.525   2681.67  swift_UVW1 
 55880.722  262.0  -13.389  -14.567  -15.497   2681.67  swift_UVW1 
 55884.634  264.0  -13.354  -14.535  -15.468   2681.67  swift_UVW1 
 55888.546  266.0   -13.32  -14.503   -15.44   2681.67  swift_UVW1 
 55892.457  268.0  -13.286  -14.472  -15.411   2681.67  swift_UVW1 
 55896.369  270.0  -13.252  -14.441  -15.383   2681.67  swift_UVW1 
  55900.28  272.0  -13.218  -14.409  -15.354   2681.67  swift_UVW1 
 55904.192  274.0  -13.185  -14.377  -15.326   2681.67  swift_UVW1 
 55908.104  276.0  -13.151  -14.344  -15.297   2681.67  swift_UVW1 
 55912.015  278.0  -13.118  -14.312  -15.269   2681.67  swift_UVW1 
 55915.927  280.0  -13.084   -14.28   -15.24   2681.67  swift_UVW1 
 55919.838  282.0  -13.051  -14.248  -15.211   2681.67  swift_UVW1 
  55923.75  284.0  -13.019  -14.216  -15.183   2681.67  swift_UVW1 
 55927.662  286.0  -12.987  -14.184  -15.154   2681.67  swift_UVW1 
 55931.573  288.0  -12.954  -14.152  -15.126   2681.67  swift_UVW1 
 55935.485  290.0  -12.922   -14.12  -15.097   2681.67  swift_UVW1 
 55939.396  292.0  -12.891  -14.088  -15.069   2681.67  swift_UVW1 
 55943.308  294.0  -12.859  -14.057   -15.04   2681.67  swift_UVW1 
  55947.22  296.0  -12.827  -14.025  -15.011   2681.67  swift_UVW1 
 55951.131  298.0  -12.796  -13.994  -14.983   2681.67  swift_UVW1 
 55955.043  300.0  -12.764  -13.962  -14.954   2681.67  swift_UVW1 
 55958.954  302.0  -12.733  -13.932  -14.926   2681.67  swift_UVW1 
 55962.866  304.0  -12.702  -13.902  -14.898   2681.67  swift_UVW1 
 55966.778  306.0  -12.671  -13.873  -14.869   2681.67  swift_UVW1 
 55970.689  308.0   -12.64  -13.843  -14.841   2681.67  swift_UVW1 
 55974.601  310.0  -12.609  -13.814  -14.812   2681.67  swift_UVW1 
 55978.512  312.0  -12.578  -13.785  -14.784   2681.67  swift_UVW1 
 55982.424  314.0  -12.548  -13.756  -14.756   2681.67  swift_UVW1 
 55986.336  316.0  -12.517   -13.73  -14.727   2681.67  swift_UVW1 
 55990.247  318.0  -12.487  -13.704  -14.699   2681.67  swift_UVW1 
 55994.159  320.0  -12.457  -13.678  -14.671   2681.67  swift_UVW1 
  55998.07  322.0  -12.426  -13.652  -14.642   2681.67  swift_UVW1 
 56001.982  324.0  -12.396  -13.624  -14.614   2681.67  swift_UVW1 
 56005.894  326.0  -12.366  -13.595  -14.586   2681.67  swift_UVW1 
 56009.805  328.0  -12.336  -13.566  -14.558   2681.67  swift_UVW1 
 56013.717  330.0  -12.306  -13.537   -14.53   2681.67  swift_UVW1 
 56017.628  332.0  -12.274  -13.508  -14.502   2681.67  swift_UVW1 
  56021.54  334.0  -12.242  -13.479  -14.473   2681.67  swift_UVW1 
 56025.452  336.0   -12.21   -13.45  -14.445   2681.67  swift_UVW1 
 56029.363  338.0  -12.179  -13.421  -14.417   2681.67  swift_UVW1 
 56033.275  340.0  -12.147  -13.393  -14.389   2681.67  swift_UVW1 
 56037.186  342.0  -12.116  -13.362  -14.361   2681.67  swift_UVW1 
 56041.098  344.0  -12.085  -13.332  -14.333   2681.67  swift_UVW1 
  56045.01  346.0  -12.053  -13.302  -14.306   2681.67  swift_UVW1 
 56048.921  348.0  -12.022  -13.272  -14.278   2681.67  swift_UVW1 
 56052.833  350.0  -11.991  -13.241   -14.25   2681.67  swift_UVW1 
 56056.744  352.0   -11.96  -13.211  -14.222   2681.67  swift_UVW1 
 56060.656  354.0  -11.929  -13.181  -14.193   2681.67  swift_UVW1 
 56064.568  356.0  -11.898  -13.152  -14.164   2681.67  swift_UVW1 
 56068.479  358.0  -11.867  -13.122  -14.136   2681.67  swift_UVW1 
 56072.391  360.0  -11.837  -13.093   -14.11   2681.67  swift_UVW1 
 56076.302  362.0  -11.806  -13.064  -14.082   2681.67  swift_UVW1 
 56080.214  364.0  -11.775  -13.035  -14.055   2681.67  swift_UVW1 
 56084.126  366.0  -11.745  -13.006  -14.027   2681.67  swift_UVW1 
 56088.037  368.0  -11.714  -12.978  -13.999   2681.67  swift_UVW1 
 56091.949  370.0  -11.684  -12.949  -13.972   2681.67  swift_UVW1 
  56095.86  372.0  -11.654   -12.92  -13.944   2681.67  swift_UVW1 
 56099.772  374.0  -11.624  -12.892  -13.916   2681.67  swift_UVW1 
 56103.684  376.0  -11.593  -12.863  -13.889   2681.67  swift_UVW1 
 56107.595  378.0  -11.563  -12.835  -13.863   2681.67  swift_UVW1 
 56111.507  380.0  -11.533   -12.81  -13.836   2681.67  swift_UVW1 
 56115.418  382.0  -11.503  -12.784  -13.812   2681.67  swift_UVW1 
  56119.33  384.0  -11.473  -12.759  -13.787   2681.67  swift_UVW1 
 56123.242  386.0  -11.444  -12.733  -13.761   2681.67  swift_UVW1 
 56127.153  388.0  -11.414  -12.708  -13.736   2681.67  swift_UVW1 
 56131.065  390.0  -11.384  -12.681  -13.708   2681.67  swift_UVW1 
 56134.976  392.0  -11.355  -12.652  -13.681   2681.67  swift_UVW1 
 56138.888  394.0  -11.326  -12.623  -13.655   2681.67  swift_UVW1 
   56142.8  396.0  -11.297  -12.594   -13.63   2681.67  swift_UVW1 
 56146.711  398.0  -11.268  -12.565  -13.606   2681.67  swift_UVW1 
 56150.623  400.0  -11.239  -12.537  -13.581   2681.67  swift_UVW1 
 56154.534  402.0  -11.211  -12.508  -13.557   2681.67  swift_UVW1 
 56158.446  404.0  -11.182  -12.479  -13.536   2681.67  swift_UVW1 
 56162.358  406.0  -11.154  -12.451  -13.514   2681.67  swift_UVW1 
 56166.269  408.0  -11.125  -12.423  -13.493   2681.67  swift_UVW1 
 56170.181  410.0  -11.097  -12.395  -13.472   2681.67  swift_UVW1 
 56174.092  412.0  -11.068  -12.367   -13.45   2681.67  swift_UVW1 
 56178.004  414.0   -11.04   -12.34  -13.428   2681.67  swift_UVW1 
 56181.916  416.0  -11.012  -12.312  -13.404   2681.67  swift_UVW1 
 56185.827  418.0  -10.984  -12.285   -13.38   2681.67  swift_UVW1 
 56189.739  420.0  -10.956  -12.257  -13.356   2681.67  swift_UVW1 
  56193.65  422.0  -10.927   -12.23  -13.332   2681.67  swift_UVW1 
 56197.562  424.0  -10.899  -12.203  -13.308   2681.67  swift_UVW1 
 56201.474  426.0  -10.871  -12.176  -13.284   2681.67  swift_UVW1 
 56205.385  428.0  -10.843  -12.148  -13.258   2681.67  swift_UVW1 
 56209.297  430.0  -10.815  -12.121  -13.232   2681.67  swift_UVW1 
 56213.208  432.0  -10.788  -12.094  -13.207   2681.67  swift_UVW1 
  56217.12  434.0  -10.762  -12.067  -13.181   2681.67  swift_UVW1 
 56221.032  436.0  -10.736   -12.04  -13.156   2681.67  swift_UVW1 
 56224.943  438.0   -10.71  -12.014  -13.131   2681.67  swift_UVW1 
 56228.855  440.0  -10.684  -11.987  -13.105   2681.67  swift_UVW1 
 56232.766  442.0  -10.658   -11.96   -13.08   2681.67  swift_UVW1 
 56236.678  444.0  -10.633  -11.934  -13.055   2681.67  swift_UVW1 
  56240.59  446.0   -10.61  -11.908   -13.03   2681.67  swift_UVW1 
 56244.501  448.0  -10.586  -11.882  -13.005   2681.67  swift_UVW1 
 56248.413  450.0  -10.563  -11.856   -12.98   2681.67  swift_UVW1 
 56252.324  452.0  -10.541   -11.83  -12.955   2681.67  swift_UVW1 
 56256.236  454.0  -10.519  -11.804   -12.93   2681.67  swift_UVW1 
 56260.148  456.0  -10.497  -11.778  -12.905   2681.67  swift_UVW1 
 56264.059  458.0  -10.475  -11.752   -12.88   2681.67  swift_UVW1 
 56267.971  460.0  -10.453  -11.726  -12.855   2681.67  swift_UVW1 
 56271.882  462.0  -10.431  -11.699   -12.83   2681.67  swift_UVW1 
 56275.794  464.0   -10.41  -11.672  -12.806   2681.67  swift_UVW1 
 56279.706  466.0  -10.388  -11.645  -12.781   2681.67  swift_UVW1 
 56283.617  468.0  -10.367  -11.619  -12.757   2681.67  swift_UVW1 
 56287.529  470.0  -10.345  -11.592  -12.732   2681.67  swift_UVW1 
  56291.44  472.0  -10.324  -11.566  -12.705   2681.67  swift_UVW1 
 56295.352  474.0  -10.302  -11.539  -12.679   2681.67  swift_UVW1 
 56299.264  476.0  -10.281  -11.513  -12.652   2681.67  swift_UVW1 
 56303.175  478.0   -10.26  -11.486  -12.625   2681.67  swift_UVW1 
 56307.087  480.0  -10.239   -11.46  -12.599   2681.67  swift_UVW1 
 56310.998  482.0  -10.216  -11.433  -12.572   2681.67  swift_UVW1 
  56314.91  484.0  -10.192  -11.407  -12.546   2681.67  swift_UVW1 
 56318.822  486.0  -10.167  -11.381  -12.519   2681.67  swift_UVW1 
 56322.733  488.0  -10.142  -11.355  -12.493   2681.67  swift_UVW1 
 56326.645  490.0  -10.118  -11.328  -12.466   2681.67  swift_UVW1 
 56330.556  492.0  -10.093  -11.301   -12.44   2681.67  swift_UVW1 
 56334.468  494.0  -10.069  -11.275  -12.416   2681.67  swift_UVW1 
  56338.38  496.0  -10.044  -11.249  -12.392   2681.67  swift_UVW1 
 56342.291  498.0   -10.02  -11.222  -12.368   2681.67  swift_UVW1 
 56346.203  500.0   -9.996  -11.196  -12.343   2681.67  swift_UVW1 
 56350.114  502.0   -9.972  -11.169  -12.317   2681.67  swift_UVW1 
 56354.026  504.0    -9.95  -11.143  -12.292   2681.67  swift_UVW1 
 56357.938  506.0   -9.927  -11.117  -12.269   2681.67  swift_UVW1 
 56361.849  508.0   -9.904  -11.091  -12.245   2681.67  swift_UVW1 
 56365.761  510.0   -9.882  -11.065  -12.221   2681.67  swift_UVW1 
 56369.672  512.0   -9.859  -11.039  -12.197   2681.67  swift_UVW1 
 56373.584  514.0   -9.837  -11.013  -12.173   2681.67  swift_UVW1 
 56377.496  516.0   -9.815  -10.987   -12.15   2681.67  swift_UVW1 
 56381.407  518.0   -9.792  -10.961  -12.126   2681.67  swift_UVW1 
 56385.319  520.0   -9.769  -10.935  -12.103   2681.67  swift_UVW1 
  56389.23  522.0   -9.743  -10.909  -12.079   2681.67  swift_UVW1 
 56393.142  524.0   -9.718  -10.883  -12.056   2681.67  swift_UVW1 
 56397.054  526.0   -9.693  -10.857  -12.032   2681.67  swift_UVW1 
 56400.965  528.0   -9.667  -10.832  -12.009   2681.67  swift_UVW1 
 56404.877  530.0   -9.642  -10.806  -11.986   2681.67  swift_UVW1 
 56408.788  532.0   -9.617   -10.78  -11.962   2681.67  swift_UVW1 
   56412.7  534.0   -9.592  -10.755  -11.939   2681.67  swift_UVW1 
 56416.612  536.0   -9.567  -10.729  -11.916   2681.67  swift_UVW1 
 56420.523  538.0   -9.541  -10.704  -11.893   2681.67  swift_UVW1 
 56424.435  540.0   -9.516  -10.678   -11.87   2681.67  swift_UVW1 
 56428.346  542.0   -9.492  -10.653  -11.847   2681.67  swift_UVW1 
 56432.258  544.0   -9.467  -10.628  -11.824   2681.67  swift_UVW1 
  56436.17  546.0   -9.442  -10.602    -11.8   2681.67  swift_UVW1 
 56440.081  548.0   -9.417  -10.577  -11.777   2681.67  swift_UVW1 
 56443.993  550.0   -9.392  -10.556  -11.754   2681.67  swift_UVW1 
 56447.904  552.0   -9.368  -10.534  -11.731   2681.67  swift_UVW1 
 56451.816  554.0   -9.343  -10.512  -11.708   2681.67  swift_UVW1 
 56455.728  556.0   -9.319   -10.49  -11.685   2681.67  swift_UVW1 
 56459.639  558.0   -9.294  -10.469  -11.662   2681.67  swift_UVW1 
 56463.551  560.0    -9.27  -10.447  -11.639   2681.67  swift_UVW1 
 56467.462  562.0   -9.245  -10.426  -11.616   2681.67  swift_UVW1 
 56471.374  564.0   -9.221  -10.404  -11.593   2681.67  swift_UVW1 
 56475.286  566.0   -9.197  -10.381   -11.57   2681.67  swift_UVW1 
 56479.197  568.0   -9.172  -10.357  -11.548   2681.67  swift_UVW1 
 56483.109  570.0   -9.148  -10.332  -11.525   2681.67  swift_UVW1 
  56487.02  572.0   -9.124  -10.308  -11.503   2681.67  swift_UVW1 
 56490.932  574.0   -9.098  -10.283   -11.48   2681.67  swift_UVW1 
 56494.844  576.0   -9.073  -10.259  -11.457   2681.67  swift_UVW1 
 56498.755  578.0   -9.048  -10.234  -11.435   2681.67  swift_UVW1 
 56502.667  580.0   -9.023   -10.21  -11.413   2681.67  swift_UVW1 
 56506.578  582.0   -8.997  -10.186   -11.39   2681.67  swift_UVW1 
  56510.49  584.0   -8.972  -10.162  -11.368   2681.67  swift_UVW1 
 56514.402  586.0   -8.947  -10.139  -11.346   2681.67  swift_UVW1 
 56518.313  588.0   -8.922  -10.115  -11.324   2681.67  swift_UVW1 
 56522.225  590.0   -8.897  -10.092  -11.301   2681.67  swift_UVW1 
 56526.136  592.0   -8.872  -10.068  -11.279   2681.67  swift_UVW1 
 56530.048  594.0   -8.847  -10.045  -11.257   2681.67  swift_UVW1 
  56533.96  596.0   -8.823  -10.022  -11.235   2681.67  swift_UVW1 
 56537.871  598.0   -8.799   -9.999  -11.214   2681.67  swift_UVW1 
 56541.783  600.0   -8.775   -9.975  -11.192   2681.67  swift_UVW1 
 56545.694  602.0   -8.751   -9.952   -11.17   2681.67  swift_UVW1 
 56549.606  604.0   -8.727   -9.929  -11.148   2681.67  swift_UVW1 
 56553.518  606.0   -8.703   -9.906  -11.126   2681.67  swift_UVW1 
 56557.429  608.0   -8.679   -9.884  -11.104   2681.67  swift_UVW1 
 56561.341  610.0   -8.655   -9.861  -11.082   2681.67  swift_UVW1 
 56565.252  612.0   -8.632   -9.838   -11.06   2681.67  swift_UVW1 
 56569.164  614.0   -8.608   -9.815  -11.037   2681.67  swift_UVW1 
 56573.076  616.0   -8.585   -9.792  -11.015   2681.67  swift_UVW1 
 56576.987  618.0   -8.561    -9.77  -10.993   2681.67  swift_UVW1 
 56580.899  620.0   -8.538   -9.747  -10.971   2681.67  swift_UVW1 
  56584.81  622.0   -8.514   -9.725  -10.949   2681.67  swift_UVW1 
 56588.722  624.0   -8.491   -9.702  -10.927   2681.67  swift_UVW1 
 56592.634  626.0   -8.468    -9.68  -10.905   2681.67  swift_UVW1 
 56596.545  628.0   -8.444   -9.658  -10.883   2681.67  swift_UVW1 
 56600.457  630.0   -8.424   -9.635  -10.862   2681.67  swift_UVW1 
 56604.368  632.0   -8.403   -9.613   -10.84   2681.67  swift_UVW1 
  56608.28  634.0   -8.382   -9.591  -10.818   2681.67  swift_UVW1 
 56612.192  636.0   -8.362   -9.569  -10.797   2681.67  swift_UVW1 
 56616.103  638.0   -8.341   -9.547  -10.777   2681.67  swift_UVW1 
 56620.015  640.0   -8.321   -9.527  -10.757   2681.67  swift_UVW1 
 56623.926  642.0     -8.3   -9.507  -10.738   2681.67  swift_UVW1 
 56627.838  644.0    -8.28   -9.487  -10.718   2681.67  swift_UVW1 
  56631.75  646.0   -8.259   -9.468  -10.698   2681.67  swift_UVW1 
 56635.661  648.0   -8.239   -9.448  -10.679   2681.67  swift_UVW1 
 56639.573  650.0   -8.219   -9.429  -10.659   2681.67  swift_UVW1 
 56643.484  652.0   -8.199   -9.409   -10.64   2681.67  swift_UVW1 
 56647.396  654.0   -8.178    -9.39   -10.62   2681.67  swift_UVW1 
 56651.308  656.0   -8.156   -9.371  -10.601   2681.67  swift_UVW1 
 56655.219  658.0   -8.134   -9.351  -10.581   2681.67  swift_UVW1 
 56659.131  660.0   -8.111   -9.332  -10.561   2681.67  swift_UVW1 
 56663.042  662.0   -8.089   -9.313   -10.54   2681.67  swift_UVW1 
 56666.954  664.0   -8.067   -9.294   -10.52   2681.67  swift_UVW1 
 56670.866  666.0   -8.044   -9.275    -10.5   2681.67  swift_UVW1 
 56674.777  668.0   -8.022   -9.256   -10.48   2681.67  swift_UVW1 
 56678.689  670.0     -8.0   -9.237  -10.461   2681.67  swift_UVW1 
   56682.6  672.0   -7.978   -9.218  -10.441   2681.67  swift_UVW1 
 56686.512  674.0   -7.956     -9.2  -10.421   2681.67  swift_UVW1 
 56690.424  676.0   -7.934   -9.181  -10.401   2681.67  swift_UVW1 
 56694.335  678.0   -7.912   -9.162  -10.381   2681.67  swift_UVW1 
 56698.247  680.0    -7.89   -9.143  -10.362   2681.67  swift_UVW1 
 56702.158  682.0   -7.868   -9.122  -10.342   2681.67  swift_UVW1 
  56706.07  684.0   -7.846     -9.1  -10.323   2681.67  swift_UVW1 
 56709.982  686.0   -7.824    -9.08  -10.303   2681.67  swift_UVW1 
 56713.893  688.0   -7.802   -9.059  -10.283   2681.67  swift_UVW1 
 56717.805  690.0    -7.78   -9.038  -10.263   2681.67  swift_UVW1 
 56721.716  692.0   -7.758   -9.017  -10.243   2681.67  swift_UVW1 
 56725.628  694.0   -7.736   -8.996  -10.222   2681.67  swift_UVW1 
  56729.54  696.0   -7.714   -8.976  -10.202   2681.67  swift_UVW1 
 56733.451  698.0   -7.692   -8.954  -10.182   2681.67  swift_UVW1 
 56737.363  700.0    -7.67   -8.933  -10.162   2681.67  swift_UVW1 
 56741.274  702.0   -7.648   -8.911  -10.141   2681.67  swift_UVW1 
 56745.186  704.0   -7.627    -8.89  -10.121   2681.67  swift_UVW1 
 56749.098  706.0   -7.605   -8.868  -10.105   2681.67  swift_UVW1 
