       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 56120.179  170.0  -15.942  -16.033  -16.149   3551.05           U 
 56122.669  172.0  -15.899  -15.989  -16.105   3551.05           U 
 56125.159  174.0  -15.857  -15.945  -16.062   3551.05           U 
 56127.649  176.0  -15.815  -15.902  -16.018   3551.05           U 
 56130.139  178.0  -15.774   -15.86  -15.975   3551.05           U 
 56132.629  180.0  -15.732  -15.819  -15.932   3551.05           U 
 56135.119  182.0  -15.691  -15.777   -15.89   3551.05           U 
 56137.609  184.0  -15.649  -15.736  -15.847   3551.05           U 
 56140.099  186.0  -15.608  -15.694  -15.805   3551.05           U 
 56142.589  188.0  -15.568  -15.653  -15.764   3551.05           U 
 56145.079  190.0  -15.527  -15.613  -15.723   3551.05           U 
 56147.569  192.0  -15.487  -15.572  -15.682   3551.05           U 
 56150.059  194.0  -15.447  -15.531  -15.641   3551.05           U 
 56152.549  196.0  -15.407   -15.49  -15.601   3551.05           U 
 56155.039  198.0  -15.368  -15.449   -15.56   3551.05           U 
 56157.529  200.0  -15.328  -15.409   -15.52   3551.05           U 
 56160.019  202.0  -15.287  -15.369  -15.481   3551.05           U 
 56162.509  204.0  -15.247   -15.33  -15.441   3551.05           U 
 56164.999  206.0  -15.208  -15.291  -15.402   3551.05           U 
 56167.489  208.0  -15.168  -15.252  -15.362   3551.05           U 
 56169.979  210.0   -15.13  -15.213  -15.324   3551.05           U 
 56172.469  212.0  -15.092  -15.174  -15.285   3551.05           U 
 56174.959  214.0  -15.054  -15.135  -15.246   3551.05           U 
 56177.449  216.0  -15.015  -15.096  -15.208   3551.05           U 
 56179.939  218.0  -14.977  -15.057  -15.169   3551.05           U 
 56182.429  220.0  -14.938  -15.019  -15.131   3551.05           U 
 56184.919  222.0  -14.901  -14.981  -15.093   3551.05           U 
 56187.409  224.0  -14.863  -14.942  -15.055   3551.05           U 
 56189.899  226.0  -14.827  -14.905  -15.018   3551.05           U 
 56192.389  228.0  -14.789  -14.868   -14.98   3551.05           U 
 56194.879  230.0  -14.751   -14.83  -14.942   3551.05           U 
 56197.369  232.0  -14.714  -14.792  -14.904   3551.05           U 
 56199.859  234.0  -14.677  -14.755  -14.867   3551.05           U 
 56202.349  236.0   -14.64  -14.717   -14.83   3551.05           U 
 56204.839  238.0  -14.603   -14.68  -14.792   3551.05           U 
 56207.329  240.0  -14.566  -14.642  -14.755   3551.05           U 
 56209.819  242.0   -14.53  -14.605  -14.718   3551.05           U 
 56212.309  244.0  -14.493  -14.568  -14.681   3551.05           U 
 56214.799  246.0  -14.457  -14.531  -14.645   3551.05           U 
 56217.289  248.0  -14.421  -14.495  -14.608   3551.05           U 
 56219.779  250.0  -14.385  -14.459  -14.571   3551.05           U 
 56222.269  252.0  -14.349  -14.424  -14.534   3551.05           U 
 56224.759  254.0  -14.313  -14.388  -14.498   3551.05           U 
 56227.249  256.0  -14.277  -14.352  -14.461   3551.05           U 
 56229.739  258.0   -14.24  -14.316  -14.425   3551.05           U 
 56232.229  260.0  -14.204   -14.28   -14.39   3551.05           U 
 56234.719  262.0  -14.169  -14.245  -14.354   3551.05           U 
 56237.209  264.0  -14.133   -14.21  -14.318   3551.05           U 
 56239.699  266.0  -14.097  -14.176  -14.283   3551.05           U 
 56242.189  268.0  -14.062  -14.142  -14.247   3551.05           U 
 56244.679  270.0  -14.027  -14.107  -14.212   3551.05           U 
 56247.169  272.0  -13.992  -14.073  -14.177   3551.05           U 
 56249.659  274.0  -13.957  -14.038  -14.142   3551.05           U 
 56252.149  276.0  -13.922  -14.004  -14.107   3551.05           U 
 56254.639  278.0  -13.887   -13.97  -14.072   3551.05           U 
 56257.129  280.0  -13.853  -13.935  -14.037   3551.05           U 
 56259.619  282.0  -13.818    -13.9  -14.002   3551.05           U 
 56262.109  284.0  -13.784  -13.866  -13.968   3551.05           U 
 56264.599  286.0   -13.75  -13.832  -13.933   3551.05           U 
 56267.089  288.0  -13.716  -13.797    -13.9   3551.05           U 
 56269.579  290.0  -13.682  -13.763  -13.867   3551.05           U 
 56272.069  292.0  -13.648  -13.729  -13.833   3551.05           U 
 56274.559  294.0  -13.613  -13.695  -13.799   3551.05           U 
 56277.049  296.0  -13.579  -13.661  -13.767   3551.05           U 
 56279.539  298.0  -13.545  -13.627  -13.734   3551.05           U 
 56282.029  300.0  -13.511  -13.594    -13.7   3551.05           U 
 56284.519  302.0  -13.478   -13.56  -13.667   3551.05           U 
 56287.009  304.0  -13.444  -13.527  -13.633   3551.05           U 
 56289.499  306.0   -13.41  -13.494    -13.6   3551.05           U 
 56291.989  308.0  -13.377   -13.46  -13.567   3551.05           U 
 56294.479  310.0  -13.344  -13.427  -13.534   3551.05           U 
 56296.969  312.0   -13.31  -13.394  -13.501   3551.05           U 
 56299.459  314.0  -13.278  -13.361  -13.469   3551.05           U 
 56301.949  316.0  -13.245  -13.328  -13.436   3551.05           U 
 56304.439  318.0  -13.212  -13.296  -13.404   3551.05           U 
 56306.929  320.0  -13.179  -13.263  -13.373   3551.05           U 
 56309.419  322.0  -13.147   -13.23   -13.34   3551.05           U 
 56311.909  324.0  -13.114  -13.199  -13.308   3551.05           U 
 56314.399  326.0  -13.081  -13.167  -13.275   3551.05           U 
 56316.889  328.0  -13.049  -13.135  -13.243   3551.05           U 
 56319.379  330.0  -13.016  -13.103  -13.211   3551.05           U 
 56321.869  332.0  -12.983  -13.071  -13.178   3551.05           U 
 56324.359  334.0  -12.951  -13.039  -13.146   3551.05           U 
 56326.849  336.0  -12.918  -13.007  -13.115   3551.05           U 
 56329.339  338.0  -12.886  -12.976  -13.084   3551.05           U 
 56331.829  340.0  -12.854  -12.944  -13.053   3551.05           U 
 56334.319  342.0  -12.822  -12.912  -13.022   3551.05           U 
 56336.809  344.0  -12.789   -12.88  -12.991   3551.05           U 
 56339.299  346.0  -12.758  -12.849  -12.959   3551.05           U 
 56341.789  348.0  -12.726  -12.817  -12.927   3551.05           U 
 56344.279  350.0  -12.695  -12.786  -12.896   3551.05           U 
 56346.769  352.0  -12.664  -12.754  -12.864   3551.05           U 
 56349.259  354.0  -12.633  -12.723  -12.833   3551.05           U 
 56351.749  356.0  -12.602  -12.691  -12.802   3551.05           U 
 56354.239  358.0  -12.571   -12.66   -12.77   3551.05           U 
 56356.729  360.0   -12.54  -12.629  -12.739   3551.05           U 
 56359.219  362.0  -12.508  -12.598  -12.708   3551.05           U 
 56361.709  364.0  -12.477  -12.567  -12.677   3551.05           U 
 56364.199  366.0  -12.446  -12.536  -12.646   3551.05           U 
 56366.689  368.0  -12.415  -12.506  -12.615   3551.05           U 
 56369.179  370.0  -12.384  -12.475  -12.584   3551.05           U 
 56371.669  372.0  -12.353  -12.445  -12.553   3551.05           U 
 56374.159  374.0  -12.322  -12.414  -12.522   3551.05           U 
 56376.649  376.0  -12.291  -12.384  -12.492   3551.05           U 
 56379.139  378.0   -12.26  -12.353  -12.462   3551.05           U 
 56381.629  380.0  -12.229  -12.322  -12.432   3551.05           U 
 56384.119  382.0  -12.199  -12.292  -12.402   3551.05           U 
 56386.609  384.0  -12.168  -12.261  -12.372   3551.05           U 
 56389.099  386.0  -12.137  -12.231  -12.342   3551.05           U 
 56391.589  388.0  -12.107    -12.2  -12.313   3551.05           U 
 56394.079  390.0  -12.076   -12.17  -12.284   3551.05           U 
 56396.569  392.0  -12.046  -12.139  -12.256   3551.05           U 
 56399.059  394.0  -12.016  -12.109  -12.227   3551.05           U 
 56401.549  396.0  -11.985  -12.078  -12.198   3551.05           U 
 56404.039  398.0  -11.955  -12.048  -12.169   3551.05           U 
 56406.529  400.0  -11.925  -12.017  -12.141   3551.05           U 
 56409.019  402.0  -11.895  -11.987  -12.112   3551.05           U 
 56411.509  404.0  -11.865  -11.957  -12.084   3551.05           U 
 56413.999  406.0  -11.835  -11.927  -12.055   3551.05           U 
 56416.489  408.0  -11.805  -11.897  -12.027   3551.05           U 
 56418.979  410.0  -11.775  -11.867  -11.997   3551.05           U 
 56421.469  412.0  -11.745  -11.837  -11.968   3551.05           U 
 56423.959  414.0  -11.715  -11.808  -11.939   3551.05           U 
 56426.449  416.0  -11.686  -11.779   -11.91   3551.05           U 
 56428.939  418.0  -11.656  -11.749  -11.881   3551.05           U 
 56431.429  420.0  -11.627  -11.719  -11.852   3551.05           U 
 56433.919  422.0  -11.597   -11.69  -11.823   3551.05           U 
 56436.409  424.0  -11.568   -11.66  -11.795   3551.05           U 
 56438.899  426.0  -11.538  -11.631  -11.766   3551.05           U 
 56441.389  428.0  -11.509  -11.602  -11.737   3551.05           U 
 56443.879  430.0   -11.48  -11.574  -11.709   3551.05           U 
 56446.369  432.0  -11.451  -11.545   -11.68   3551.05           U 
 56448.859  434.0  -11.422  -11.516  -11.652   3551.05           U 
 56451.349  436.0  -11.393  -11.487  -11.624   3551.05           U 
 56453.839  438.0  -11.364  -11.458  -11.595   3551.05           U 
 56456.329  440.0  -11.335  -11.429  -11.567   3551.05           U 
 56458.819  442.0  -11.306    -11.4  -11.538   3551.05           U 
 56461.309  444.0  -11.277  -11.371   -11.51   3551.05           U 
 56463.799  446.0  -11.248  -11.343  -11.481   3551.05           U 
 56466.289  448.0  -11.219  -11.314  -11.452   3551.05           U 
 56468.779  450.0  -11.191  -11.285  -11.424   3551.05           U 
 56471.269  452.0  -11.163  -11.257  -11.395   3551.05           U 
 56473.759  454.0  -11.135  -11.228  -11.367   3551.05           U 
 56476.249  456.0  -11.106    -11.2  -11.341   3551.05           U 
 56478.739  458.0  -11.077  -11.171  -11.314   3551.05           U 
 56481.229  460.0  -11.049  -11.143  -11.287   3551.05           U 
 56483.719  462.0  -11.021  -11.115  -11.259   3551.05           U 
 56486.209  464.0  -10.993  -11.087  -11.232   3551.05           U 
 56488.699  466.0  -10.965  -11.059  -11.204   3551.05           U 
 56491.189  468.0  -10.937  -11.031  -11.176   3551.05           U 
 56493.679  470.0  -10.909  -11.003  -11.149   3551.05           U 
 56496.169  472.0  -10.881  -10.975  -11.122   3551.05           U 
 56498.659  474.0  -10.853  -10.947  -11.095   3551.05           U 
 56501.149  476.0  -10.826  -10.919  -11.068   3551.05           U 
 56503.639  478.0  -10.797  -10.891  -11.041   3551.05           U 
 56506.129  480.0  -10.769  -10.863  -11.014   3551.05           U 
 56508.619  482.0  -10.741  -10.835  -10.987   3551.05           U 
 56511.109  484.0  -10.713  -10.807   -10.96   3551.05           U 
 56513.599  486.0  -10.686  -10.779  -10.934   3551.05           U 
 56516.089  488.0  -10.658  -10.751  -10.907   3551.05           U 
 56518.579  490.0   -10.63  -10.724   -10.88   3551.05           U 
 56521.069  492.0  -10.602  -10.696  -10.853   3551.05           U 
 56523.559  494.0  -10.574  -10.669  -10.826   3551.05           U 
 56526.049  496.0  -10.547  -10.642    -10.8   3551.05           U 
 56528.539  498.0  -10.519  -10.615  -10.773   3551.05           U 
 56531.029  500.0  -10.492  -10.589  -10.746   3551.05           U 
 56533.519  502.0  -10.464  -10.562  -10.719   3551.05           U 
 56536.009  504.0  -10.436  -10.535  -10.692   3551.05           U 
 56538.499  506.0  -10.408  -10.509  -10.665   3551.05           U 
 56540.989  508.0   -10.38  -10.482  -10.639   3551.05           U 
 56543.479  510.0  -10.352  -10.456  -10.612   3551.05           U 
 56545.969  512.0  -10.324  -10.429  -10.586   3551.05           U 
 56548.459  514.0  -10.297  -10.403  -10.559   3551.05           U 
 56550.949  516.0  -10.269  -10.377  -10.532   3551.05           U 
 56553.439  518.0  -10.241   -10.35  -10.506   3551.05           U 
 56555.929  520.0  -10.214  -10.323  -10.479   3551.05           U 
 56558.419  522.0  -10.186  -10.296  -10.452   3551.05           U 
 56560.909  524.0  -10.159  -10.269  -10.426   3551.05           U 
 56563.399  526.0  -10.131  -10.242  -10.399   3551.05           U 
 56565.889  528.0  -10.104  -10.216  -10.373   3551.05           U 
 56568.379  530.0  -10.077  -10.189  -10.346   3551.05           U 
 56570.869  532.0   -10.05  -10.162   -10.32   3551.05           U 
 56573.359  534.0  -10.023  -10.136  -10.294   3551.05           U 
 56575.849  536.0   -9.996  -10.109  -10.267   3551.05           U 
 56578.339  538.0   -9.969  -10.082  -10.241   3551.05           U 
 56580.829  540.0   -9.942  -10.055  -10.215   3551.05           U 
 56583.319  542.0   -9.916  -10.027  -10.189   3551.05           U 
 56585.809  544.0   -9.889    -10.0  -10.163   3551.05           U 
 56588.299  546.0   -9.862   -9.974  -10.136   3551.05           U 
 56590.789  548.0   -9.836   -9.947   -10.11   3551.05           U 
 56593.279  550.0   -9.809    -9.92  -10.084   3551.05           U 
 56595.769  552.0   -9.782   -9.893  -10.058   3551.05           U 
 56598.259  554.0   -9.755   -9.867  -10.033   3551.05           U 
 56600.749  556.0   -9.729   -9.841  -10.007   3551.05           U 
 56603.239  558.0   -9.702   -9.815   -9.981   3551.05           U 
 56605.729  560.0   -9.676   -9.789   -9.955   3551.05           U 
 56608.219  562.0    -9.65   -9.763   -9.929   3551.05           U 
 56610.709  564.0   -9.624   -9.737   -9.904   3551.05           U 
 56613.199  566.0   -9.598   -9.712   -9.878   3551.05           U 
 56615.689  568.0   -9.571   -9.687   -9.853   3551.05           U 
 56618.179  570.0   -9.545   -9.662   -9.829   3551.05           U 
 56620.669  572.0   -9.518   -9.636   -9.804   3551.05           U 
 56623.159  574.0   -9.492    -9.61   -9.779   3551.05           U 
 56625.649  576.0   -9.465   -9.585   -9.755   3551.05           U 
 56628.139  578.0   -9.439   -9.559    -9.73   3551.05           U 
 56630.629  580.0   -9.412   -9.534   -9.705   3551.05           U 
 56633.119  582.0   -9.386   -9.508    -9.68   3551.05           U 
 56635.609  584.0    -9.36   -9.482   -9.654   3551.05           U 
 56638.099  586.0   -9.333   -9.456    -9.63   3551.05           U 
 56640.589  588.0   -9.307    -9.43   -9.605   3551.05           U 
 56643.079  590.0   -9.281   -9.405    -9.58   3551.05           U 
 56645.569  592.0   -9.255   -9.379   -9.559   3551.05           U 
 56648.059  594.0   -9.229   -9.354   -9.535   3551.05           U 
 56650.549  596.0   -9.204   -9.328    -9.51   3551.05           U 
 56653.039  598.0   -9.177   -9.302   -9.485   3551.05           U 
 56655.529  600.0   -9.151   -9.276    -9.46   3551.05           U 
 56658.019  602.0   -9.125    -9.25   -9.434   3551.05           U 
 56660.509  604.0   -9.099   -9.226   -9.409   3551.05           U 
 56662.999  606.0   -9.073   -9.201   -9.385   3551.05           U 
 56665.489  608.0   -9.047   -9.175    -9.36   3551.05           U 
 56667.979  610.0   -9.022    -9.15   -9.336   3551.05           U 
 56670.469  612.0   -8.996   -9.125   -9.311   3551.05           U 
 56672.959  614.0    -8.97   -9.099   -9.288   3551.05           U 
 56675.449  616.0   -8.944   -9.074   -9.264   3551.05           U 
 56677.939  618.0   -8.918    -9.05   -9.239   3551.05           U 
 56680.429  620.0   -8.892   -9.026   -9.216   3551.05           U 
 56682.919  622.0   -8.867   -9.001   -9.192   3551.05           U 
 56685.409  624.0   -8.841   -8.976   -9.169   3551.05           U 
 56687.899  626.0   -8.815   -8.951   -9.145   3551.05           U 
 56690.389  628.0    -8.79   -8.925   -9.122   3551.05           U 
 56692.879  630.0   -8.764     -8.9   -9.099   3551.05           U 
 56695.369  632.0   -8.739   -8.876   -9.076   3551.05           U 
 56697.859  634.0   -8.713   -8.852   -9.054   3551.05           U 
 56700.349  636.0   -8.688   -8.828   -9.031   3551.05           U 
 56702.839  638.0   -8.662   -8.804   -9.008   3551.05           U 
 56705.329  640.0   -8.637   -8.779   -8.984   3551.05           U 
 56707.819  642.0   -8.612   -8.754   -8.961   3551.05           U 
 56710.309  644.0   -8.586   -8.729   -8.937   3551.05           U 
 56712.799  646.0   -8.561   -8.704   -8.914   3551.05           U 
 56715.289  648.0   -8.536   -8.679    -8.89   3551.05           U 
 56717.779  650.0    -8.51   -8.653   -8.867   3551.05           U 
 56720.269  652.0   -8.485   -8.628   -8.844   3551.05           U 
 56722.759  654.0    -8.46   -8.602   -8.821   3551.05           U 
 56725.249  656.0   -8.435   -8.577   -8.798   3551.05           U 
 56727.739  658.0   -8.409   -8.552   -8.776   3551.05           U 
 56730.229  660.0   -8.384   -8.526   -8.753   3551.05           U 
 56732.719  662.0   -8.359   -8.501   -8.731   3551.05           U 
 56735.209  664.0   -8.333   -8.476   -8.708   3551.05           U 
 56737.699  666.0   -8.308   -8.451   -8.685   3551.05           U 
 56740.189  668.0   -8.283   -8.426   -8.662   3551.05           U 
 56742.679  670.0   -8.258   -8.402    -8.64   3551.05           U 
 56745.169  672.0   -8.232   -8.377   -8.617   3551.05           U 
 56747.659  674.0   -8.207   -8.352   -8.594   3551.05           U 
 56750.149  676.0   -8.182   -8.328   -8.572   3551.05           U 
 56752.639  678.0   -8.157   -8.304   -8.549   3551.05           U 
 56755.129  680.0   -8.132   -8.281   -8.526   3551.05           U 
 56757.619  682.0   -8.107   -8.257   -8.504   3551.05           U 
 56760.109  684.0   -8.082   -8.233   -8.482   3551.05           U 
 56762.599  686.0   -8.058   -8.209   -8.459   3551.05           U 
 56765.089  688.0   -8.033   -8.186   -8.437   3551.05           U 
 56767.579  690.0   -8.008   -8.163   -8.415   3551.05           U 
 56770.069  692.0   -7.983    -8.14   -8.392   3551.05           U 
 56772.559  694.0   -7.959   -8.117    -8.37   3551.05           U 
 56775.049  696.0   -7.934   -8.095   -8.348   3551.05           U 
 56777.539  698.0   -7.909   -8.071   -8.326   3551.05           U 
 56780.029  700.0   -7.884   -8.047   -8.304   3551.05           U 
 56782.519  702.0    -7.86   -8.024   -8.282   3551.05           U 
 56785.009  704.0   -7.835     -8.0    -8.26   3551.05           U 
 56787.499  706.0   -7.811   -7.976   -8.237   3551.05           U 
 56789.989  708.0   -7.786   -7.952   -8.215   3551.05           U 
 56792.479  710.0   -7.763   -7.928   -8.194   3551.05           U 
 56794.969  712.0   -7.739   -7.904   -8.172   3551.05           U 
 56797.459  714.0   -7.716   -7.881    -8.15   3551.05           U 
 56799.949  716.0   -7.692   -7.858   -8.128   3551.05           U 
 56802.439  718.0   -7.669   -7.834   -8.106   3551.05           U 
 56804.929  720.0   -7.645   -7.811   -8.085   3551.05           U 
 56807.419  722.0   -7.622   -7.788   -8.063   3551.05           U 
 56809.909  724.0   -7.599   -7.766   -8.041   3551.05           U 
 56812.399  726.0   -7.576   -7.743    -8.02   3551.05           U 
 56814.889  728.0   -7.553   -7.721   -7.998   3551.05           U 
 56817.379  730.0   -7.529   -7.698   -7.976   3551.05           U 
 56819.869  732.0   -7.505   -7.677   -7.955   3551.05           U 
 56822.359  734.0   -7.482   -7.656   -7.933   3551.05           U 
 56824.849  736.0   -7.458   -7.634   -7.912   3551.05           U 
 56827.339  738.0   -7.435   -7.611   -7.891   3551.05           U 
 56829.829  740.0   -7.411   -7.587   -7.869   3551.05           U 
 56832.319  742.0   -7.388   -7.563   -7.848   3551.05           U 
 56834.809  744.0   -7.364    -7.54   -7.827   3551.05           U 
 56837.299  746.0   -7.341   -7.516   -7.806   3551.05           U 
 56839.789  748.0   -7.317   -7.493   -7.785   3551.05           U 
 56842.279  750.0   -7.294   -7.471   -7.764   3551.05           U 
 56844.769  752.0   -7.271   -7.449   -7.743   3551.05           U 
 56847.259  754.0   -7.247   -7.426   -7.722   3551.05           U 
 56849.749  756.0   -7.224   -7.404   -7.701   3551.05           U 
 56852.239  758.0   -7.201   -7.382    -7.68   3551.05           U 
 56854.729  760.0   -7.178    -7.36    -7.66   3551.05           U 
 56857.219  762.0   -7.155   -7.338   -7.639   3551.05           U 
 56859.709  764.0   -7.132   -7.316   -7.618   3551.05           U 
 56862.199  766.0   -7.109   -7.295   -7.598   3551.05           U 
 56864.689  768.0   -7.086   -7.273   -7.579   3551.05           U 
 56867.179  770.0   -7.063   -7.252    -7.56   3551.05           U 
 56869.669  772.0    -7.04   -7.231   -7.541   3551.05           U 
 56872.159  774.0   -7.017    -7.21   -7.522   3551.05           U 
 56874.649  776.0   -6.994   -7.189   -7.503   3551.05           U 
 56877.139  778.0   -6.971   -7.168   -7.484   3551.05           U 
 56879.629  780.0   -6.949   -7.146   -7.465   3551.05           U 
 56882.119  782.0   -6.926   -7.124   -7.446   3551.05           U 
 56884.609  784.0   -6.903   -7.103   -7.427   3551.05           U 
 56887.099  786.0   -6.881   -7.082   -7.409   3551.05           U 
 56889.589  788.0   -6.858   -7.061    -7.39   3551.05           U 
 56892.079  790.0   -6.835    -7.04   -7.371   3551.05           U 
 56894.569  792.0   -6.812   -7.019   -7.353   3551.05           U 
 56897.059  794.0   -6.789   -6.999   -7.334   3551.05           U 
 56899.549  796.0   -6.766   -6.977   -7.315   3551.05           U 
 56902.039  798.0   -6.743   -6.956   -7.297   3551.05           U 
 56904.529  800.0    -6.72   -6.934   -7.278   3551.05           U 
 55908.529    0.0      nan      nan      nan   3608.04           u 
 55909.151    0.5  -15.658  -16.909  -18.357   3608.04           u 
 55909.774    1.0  -16.573  -17.941  -19.027   3608.04           u 
 55910.396    1.5  -17.234  -18.412  -19.495   3608.04           u 
 55911.019    2.0  -17.851  -18.765  -19.972   3608.04           u 
 55911.641    2.5  -18.164  -19.025  -20.339   3608.04           u 
 55912.264    3.0    -18.3  -19.209  -20.456   3608.04           u 
 55912.886    3.5   -18.58  -19.495  -20.576   3608.04           u 
 55913.509    4.0   -18.45  -19.536  -20.665   3608.04           u 
 55914.131    4.5  -18.701  -19.784  -20.853   3608.04           u 
 55914.754    5.0  -19.005  -20.053  -20.948   3608.04           u 
 55915.376    5.5  -19.068  -20.167  -21.052   3608.04           u 
 55915.999    6.0   -19.22  -20.235  -21.113   3608.04           u 
 55916.621    6.5  -19.504  -20.276  -21.155   3608.04           u 
 55917.244    7.0  -19.378  -20.388  -21.199   3608.04           u 
 55917.866    7.5  -19.635  -20.561  -21.294   3608.04           u 
 55918.489    8.0  -19.681  -20.554  -21.328   3608.04           u 
 55919.111    8.5  -19.782  -20.645  -21.385   3608.04           u 
 55919.734    9.0  -19.784  -20.706  -21.414   3608.04           u 
 55920.356    9.5  -19.866  -20.776  -21.452   3608.04           u 
 55920.979   10.0  -19.934  -20.867  -21.466   3608.04           u 
 55921.601   10.5  -19.965  -20.948  -21.502   3608.04           u 
 55922.224   11.0  -19.999  -21.002  -21.529   3608.04           u 
 55922.846   11.5  -20.028   -21.03  -21.562   3608.04           u 
 55923.469   12.0  -20.055  -21.067  -21.609   3608.04           u 
 55924.091   12.5  -20.079  -21.102  -21.645   3608.04           u 
 55924.714   13.0  -20.102  -21.137  -21.666   3608.04           u 
 55925.336   13.5  -20.123   -21.16  -21.665   3608.04           u 
 55925.959   14.0  -20.142   -21.18  -21.694   3608.04           u 
 55926.581   14.5   -20.16  -21.191  -21.708   3608.04           u 
 55927.204   15.0  -20.174  -21.199  -21.709   3608.04           u 
 55927.826   15.5  -20.187  -21.204  -21.728   3608.04           u 
 55928.449   16.0  -20.199  -21.211  -21.744   3608.04           u 
 55929.071   16.5  -20.209  -21.216   -21.74   3608.04           u 
 55929.694   17.0  -20.219  -21.221  -21.732   3608.04           u 
 55930.316   17.5  -20.227  -21.228  -21.724   3608.04           u 
 55930.939   18.0  -20.234  -21.234  -21.725   3608.04           u 
 55931.561   18.5   -20.24  -21.236  -21.723   3608.04           u 
 55932.184   19.0  -20.244  -21.238  -21.721   3608.04           u 
 55932.806   19.5  -20.248  -21.236  -21.721   3608.04           u 
 55933.429   20.0  -20.251  -21.232  -21.726   3608.04           u 
 55934.051   20.5  -20.253  -21.228  -21.727   3608.04           u 
 55934.674   21.0  -20.254  -21.223   -21.72   3608.04           u 
 55935.296   21.5  -20.255  -21.216  -21.711   3608.04           u 
 55935.919   22.0  -20.255  -21.209  -21.699   3608.04           u 
 55936.541   22.5  -20.254  -21.201  -21.689   3608.04           u 
 55937.164   23.0  -20.253  -21.191  -21.677   3608.04           u 
 55937.786   23.5  -20.251  -21.178  -21.667   3608.04           u 
 55938.409   24.0  -20.248  -21.164  -21.655   3608.04           u 
 55939.031   24.5  -20.244  -21.148  -21.645   3608.04           u 
 55939.654   25.0  -20.239  -21.132  -21.633   3608.04           u 
 55940.276   25.5  -20.233  -21.115  -21.619   3608.04           u 
 55940.899   26.0  -20.227  -21.098  -21.602   3608.04           u 
 55941.521   26.5  -20.219   -21.08  -21.585   3608.04           u 
 55942.144   27.0  -20.209  -21.061  -21.568   3608.04           u 
 55942.766   27.5    -20.2  -21.042  -21.549   3608.04           u 
 55943.389   28.0   -20.19  -21.022  -21.529   3608.04           u 
 55944.011   28.5  -20.178  -21.001  -21.509   3608.04           u 
 55944.634   29.0  -20.166  -20.979  -21.488   3608.04           u 
 55945.256   29.5  -20.154  -20.956  -21.466   3608.04           u 
 55945.879   30.0  -20.141  -20.936  -21.446   3608.04           u 
 55946.501   30.5  -20.127  -20.915  -21.424   3608.04           u 
 55947.124   31.0  -20.112  -20.894    -21.4   3608.04           u 
 55947.746   31.5  -20.096  -20.872  -21.375   3608.04           u 
 55948.369   32.0   -20.08  -20.849  -21.348   3608.04           u 
 55948.991   32.5  -20.063  -20.826  -21.319   3608.04           u 
 55949.614   33.0  -20.045  -20.805  -21.288   3608.04           u 
 55950.236   33.5  -20.025  -20.782  -21.256   3608.04           u 
 55950.859   34.0  -20.004  -20.759  -21.224   3608.04           u 
 55951.481   34.5  -19.982  -20.735  -21.188   3608.04           u 
 55952.104   35.0   -19.96   -20.71  -21.153   3608.04           u 
 55952.726   35.5  -19.937  -20.685  -21.116   3608.04           u 
 55953.349   36.0  -19.913  -20.658  -21.079   3608.04           u 
 55953.971   36.5  -19.889  -20.625  -21.042   3608.04           u 
 55954.594   37.0  -19.866  -20.591  -21.004   3608.04           u 
 55955.216   37.5  -19.842  -20.557  -20.961   3608.04           u 
 55955.839   38.0  -19.817  -20.525  -20.917   3608.04           u 
 55956.461   38.5  -19.792  -20.492  -20.875   3608.04           u 
 55957.084   39.0  -19.766  -20.458  -20.834   3608.04           u 
 55957.706   39.5   -19.74   -20.42  -20.792   3608.04           u 
 55958.329   40.0  -19.713  -20.383  -20.748   3608.04           u 
 55958.951   40.5  -19.686  -20.345  -20.706   3608.04           u 
 55959.574   41.0  -19.658   -20.31  -20.662   3608.04           u 
 55960.196   41.5  -19.627  -20.273  -20.617   3608.04           u 
 55960.819   42.0  -19.596  -20.234  -20.571   3608.04           u 
 55961.441   42.5  -19.564  -20.195  -20.525   3608.04           u 
 55962.064   43.0  -19.535  -20.152  -20.478   3608.04           u 
 55962.686   43.5  -19.505  -20.109  -20.431   3608.04           u 
 55963.309   44.0  -19.476  -20.065  -20.383   3608.04           u 
 55963.931   44.5  -19.447   -20.02  -20.335   3608.04           u 
 55964.554   45.0  -19.415  -19.975  -20.286   3608.04           u 
 55965.176   45.5  -19.381  -19.934  -20.237   3608.04           u 
 55965.799   46.0  -19.346  -19.889  -20.189   3608.04           u 
 55966.421   46.5  -19.312  -19.844  -20.139   3608.04           u 
 55967.044   47.0  -19.277  -19.798  -20.089   3608.04           u 
 55967.666   47.5  -19.242  -19.751   -20.04   3608.04           u 
 55968.289   48.0  -19.206  -19.704  -19.991   3608.04           u 
 55968.911   48.5   -19.17  -19.657  -19.939   3608.04           u 
 55969.534   49.0  -19.137  -19.609  -19.887   3608.04           u 
 55970.156   49.5  -19.111  -19.559  -19.835   3608.04           u 
 55970.779   50.0  -19.087  -19.509  -19.784   3608.04           u 
 55971.401   50.5  -19.059  -19.466  -19.731   3608.04           u 
 55972.024   51.0   -19.03  -19.421  -19.682   3608.04           u 
 55972.646   51.5  -19.014  -19.376  -19.632   3608.04           u 
 55973.269   52.0    -19.0  -19.332  -19.582   3608.04           u 
 55973.891   52.5  -18.987  -19.306  -19.531   3608.04           u 
 55974.514   53.0  -18.959  -19.274   -19.48   3608.04           u 
