       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
  59081.08  662.0   -9.703  -10.018   -10.33   3608.04           u 
 59083.362  664.0   -9.688  -10.005  -10.316   3608.04           u 
 59085.644  666.0   -9.673   -9.991  -10.304   3608.04           u 
 59087.926  668.0   -9.658   -9.978  -10.291   3608.04           u 
 59090.208  670.0   -9.644   -9.965  -10.278   3608.04           u 
  59092.49  672.0   -9.629   -9.951  -10.266   3608.04           u 
 59094.772  674.0   -9.614   -9.938  -10.253   3608.04           u 
 59097.054  676.0     -9.6   -9.925   -10.24   3608.04           u 
 59099.336  678.0   -9.585   -9.912  -10.228   3608.04           u 
 59101.618  680.0   -9.571   -9.898  -10.216   3608.04           u 
   59103.9  682.0   -9.557   -9.886  -10.203   3608.04           u 
 59106.182  684.0   -9.543   -9.873  -10.191   3608.04           u 
 59108.464  686.0    -9.53    -9.86  -10.178   3608.04           u 
 59110.746  688.0   -9.516   -9.847  -10.166   3608.04           u 
 59113.028  690.0   -9.503   -9.834  -10.154   3608.04           u 
  59115.31  692.0   -9.489   -9.822  -10.142   3608.04           u 
 59117.592  694.0   -9.476   -9.809  -10.129   3608.04           u 
 59119.874  696.0   -9.462   -9.796  -10.117   3608.04           u 
 59122.156  698.0   -9.449   -9.784  -10.105   3608.04           u 
 59124.438  700.0   -9.436   -9.771  -10.093   3608.04           u 
  59126.72  702.0   -9.423   -9.759  -10.081   3608.04           u 
 59129.002  704.0   -9.409   -9.746  -10.069   3608.04           u 
 59131.284  706.0   -9.396   -9.734  -10.056   3608.04           u 
 59133.566  708.0   -9.383   -9.721  -10.044   3608.04           u 
 59135.848  710.0    -9.37   -9.709  -10.032   3608.04           u 
  59138.13  712.0   -9.357   -9.697   -10.02   3608.04           u 
 59140.412  714.0   -9.344   -9.684  -10.009   3608.04           u 
 59142.694  716.0   -9.331   -9.672   -9.997   3608.04           u 
 59144.976  718.0   -9.319    -9.66   -9.985   3608.04           u 
 59147.258  720.0   -9.306   -9.648   -9.973   3608.04           u 
  59149.54  722.0   -9.293   -9.636   -9.962   3608.04           u 
 59151.822  724.0    -9.28   -9.624    -9.95   3608.04           u 
 59154.104  726.0   -9.268   -9.612   -9.938   3608.04           u 
 59156.386  728.0   -9.255     -9.6   -9.927   3608.04           u 
 59158.668  730.0   -9.242   -9.588   -9.915   3608.04           u 
  59160.95  732.0    -9.23   -9.576   -9.903   3608.04           u 
 59163.232  734.0   -9.217   -9.564   -9.892   3608.04           u 
 59165.514  736.0   -9.205   -9.552    -9.88   3608.04           u 
 59167.796  738.0   -9.192   -9.541   -9.869   3608.04           u 
 59170.078  740.0    -9.18   -9.529   -9.857   3608.04           u 
  59172.36  742.0   -9.168   -9.517   -9.846   3608.04           u 
 59174.642  744.0   -9.155   -9.505   -9.835   3608.04           u 
 59176.924  746.0   -9.143   -9.494   -9.823   3608.04           u 
 59179.206  748.0   -9.131   -9.482   -9.812   3608.04           u 
 59181.488  750.0   -9.119    -9.47   -9.801   3608.04           u 
  59183.77  752.0   -9.106   -9.459   -9.789   3608.04           u 
 59186.052  754.0   -9.094   -9.447   -9.778   3608.04           u 
 59188.334  756.0   -9.082   -9.436   -9.767   3608.04           u 
 59190.616  758.0    -9.07   -9.424   -9.756   3608.04           u 
 59192.898  760.0   -9.058   -9.413   -9.744   3608.04           u 
  59195.18  762.0   -9.046   -9.401   -9.733   3608.04           u 
 59197.462  764.0   -9.034    -9.39   -9.722   3608.04           u 
 59199.744  766.0   -9.022   -9.379   -9.711   3608.04           u 
 59202.026  768.0    -9.01   -9.367     -9.7   3608.04           u 
 59204.308  770.0   -8.999   -9.356   -9.689   3608.04           u 
  59206.59  772.0   -8.987   -9.345   -9.678   3608.04           u 
 59208.872  774.0   -8.975   -9.334   -9.667   3608.04           u 
 59211.154  776.0   -8.963   -9.322   -9.656   3608.04           u 
 59213.436  778.0   -8.952   -9.311   -9.645   3608.04           u 
 59215.718  780.0    -8.94     -9.3   -9.634   3608.04           u 
   59218.0  782.0   -8.929   -9.289   -9.623   3608.04           u 
 59220.282  784.0   -8.917   -9.278   -9.612   3608.04           u 
 59222.564  786.0   -8.905   -9.267   -9.602   3608.04           u 
 59224.846  788.0   -8.894   -9.256   -9.591   3608.04           u 
 59227.128  790.0   -8.882   -9.245    -9.58   3608.04           u 
  59229.41  792.0   -8.871   -9.234   -9.569   3608.04           u 
 59231.692  794.0    -8.86   -9.223   -9.559   3608.04           u 
 59233.974  796.0   -8.848   -9.212   -9.548   3608.04           u 
 59236.256  798.0   -8.837   -9.201   -9.537   3608.04           u 
 59238.538  800.0   -8.826    -9.19   -9.527   3608.04           u 
 58325.738    0.0      nan      nan      nan   4345.28     swift_B 
 58326.309    0.5   -12.29  -14.468  -15.444   4345.28     swift_B 
 58326.879    1.0  -13.053   -15.17  -16.102   4345.28     swift_B 
  58327.45    1.5  -14.389  -15.687  -16.576   4345.28     swift_B 
  58328.02    2.0  -15.124  -16.213  -16.931   4345.28     swift_B 
 58328.591    2.5  -15.837  -16.687  -17.249   4345.28     swift_B 
 58329.161    3.0  -16.417  -17.052  -17.519   4345.28     swift_B 
 58329.732    3.5  -16.879  -17.361  -17.753   4345.28     swift_B 
 58330.302    4.0  -17.235  -17.626  -17.951   4345.28     swift_B 
 58330.873    4.5  -17.552  -17.854  -18.133   4345.28     swift_B 
 58331.443    5.0  -17.809   -18.06  -18.308   4345.28     swift_B 
 58332.014    5.5  -18.027  -18.258  -18.458   4345.28     swift_B 
 58332.584    6.0  -18.213  -18.423  -18.603   4345.28     swift_B 
 58333.155    6.5  -18.383  -18.575  -18.736   4345.28     swift_B 
 58333.725    7.0  -18.531  -18.713  -18.859   4345.28     swift_B 
 58334.296    7.5  -18.671  -18.841  -18.976   4345.28     swift_B 
 58334.866    8.0  -18.808   -18.96  -19.083   4345.28     swift_B 
 58335.437    8.5  -18.941   -19.07  -19.181   4345.28     swift_B 
 58336.007    9.0  -19.062   -19.17  -19.274   4345.28     swift_B 
 58336.578    9.5  -19.166  -19.264  -19.368   4345.28     swift_B 
 58337.148   10.0  -19.264  -19.356  -19.451   4345.28     swift_B 
 58337.719   10.5  -19.361  -19.441  -19.528   4345.28     swift_B 
 58338.289   11.0  -19.449   -19.52  -19.598   4345.28     swift_B 
  58338.86   11.5  -19.527  -19.594  -19.666   4345.28     swift_B 
  58339.43   12.0  -19.599  -19.665  -19.733   4345.28     swift_B 
 58340.001   12.5  -19.669  -19.733  -19.793   4345.28     swift_B 
 58340.571   13.0  -19.737  -19.795  -19.854   4345.28     swift_B 
 58341.142   13.5  -19.799  -19.853  -19.912   4345.28     swift_B 
 58341.712   14.0  -19.859  -19.911  -19.967   4345.28     swift_B 
 58342.283   14.5  -19.916  -19.967  -20.021   4345.28     swift_B 
 58342.853   15.0   -19.97   -20.02  -20.071   4345.28     swift_B 
 58343.424   15.5  -20.021  -20.067  -20.119   4345.28     swift_B 
 58343.994   16.0  -20.068  -20.114  -20.165   4345.28     swift_B 
 58344.565   16.5  -20.114  -20.158  -20.208   4345.28     swift_B 
 58345.135   17.0   -20.16    -20.2   -20.25   4345.28     swift_B 
 58345.706   17.5  -20.204   -20.24  -20.291   4345.28     swift_B 
 58346.276   18.0  -20.243   -20.28  -20.329   4345.28     swift_B 
 58346.847   18.5  -20.281  -20.317  -20.366   4345.28     swift_B 
 58347.417   19.0  -20.317  -20.352  -20.401   4345.28     swift_B 
 58347.988   19.5  -20.353  -20.387  -20.435   4345.28     swift_B 
 58348.558   20.0  -20.387  -20.419  -20.467   4345.28     swift_B 
 58349.129   20.5  -20.418   -20.45  -20.497   4345.28     swift_B 
 58349.699   21.0  -20.448   -20.48  -20.524   4345.28     swift_B 
  58350.27   21.5  -20.475  -20.509  -20.552   4345.28     swift_B 
  58350.84   22.0  -20.502  -20.536  -20.578   4345.28     swift_B 
 58351.411   22.5  -20.528  -20.562  -20.602   4345.28     swift_B 
 58351.981   23.0  -20.552  -20.585  -20.625   4345.28     swift_B 
 58352.552   23.5  -20.576  -20.609  -20.648   4345.28     swift_B 
 58353.122   24.0  -20.598  -20.631  -20.669   4345.28     swift_B 
 58353.693   24.5   -20.62  -20.652  -20.689   4345.28     swift_B 
 58354.263   25.0   -20.64  -20.672  -20.709   4345.28     swift_B 
 58354.834   25.5  -20.659   -20.69  -20.727   4345.28     swift_B 
 58355.404   26.0  -20.678  -20.708  -20.744   4345.28     swift_B 
 58355.975   26.5  -20.696  -20.726  -20.761   4345.28     swift_B 
 58356.545   27.0  -20.712  -20.743  -20.776   4345.28     swift_B 
 58357.116   27.5  -20.727  -20.758  -20.791   4345.28     swift_B 
 58357.686   28.0  -20.742  -20.772  -20.804   4345.28     swift_B 
 58358.257   28.5  -20.756  -20.785  -20.817   4345.28     swift_B 
 58358.827   29.0  -20.769  -20.797   -20.83   4345.28     swift_B 
 58359.398   29.5  -20.782  -20.809  -20.841   4345.28     swift_B 
 58359.968   30.0  -20.793   -20.82  -20.852   4345.28     swift_B 
 58360.539   30.5  -20.803   -20.83  -20.862   4345.28     swift_B 
 58361.109   31.0  -20.812   -20.84  -20.871   4345.28     swift_B 
  58361.68   31.5  -20.821  -20.849  -20.879   4345.28     swift_B 
  58362.25   32.0  -20.828  -20.857  -20.887   4345.28     swift_B 
 58362.821   32.5  -20.836  -20.865  -20.894   4345.28     swift_B 
 58363.391   33.0  -20.842  -20.871    -20.9   4345.28     swift_B 
 58363.962   33.5  -20.849  -20.877  -20.906   4345.28     swift_B 
 58364.532   34.0  -20.854  -20.882  -20.911   4345.28     swift_B 
 58365.103   34.5  -20.859  -20.886  -20.914   4345.28     swift_B 
 58365.673   35.0  -20.862  -20.889  -20.917   4345.28     swift_B 
 58366.244   35.5  -20.866  -20.892  -20.919   4345.28     swift_B 
 58366.814   36.0  -20.868  -20.894  -20.921   4345.28     swift_B 
 58367.385   36.5  -20.871  -20.895  -20.923   4345.28     swift_B 
 58367.955   37.0  -20.872  -20.896  -20.925   4345.28     swift_B 
 58368.526   37.5  -20.873  -20.896  -20.925   4345.28     swift_B 
 58369.096   38.0  -20.874  -20.895  -20.925   4345.28     swift_B 
 58369.667   38.5  -20.873  -20.894  -20.923   4345.28     swift_B 
 58370.237   39.0  -20.872  -20.893  -20.922   4345.28     swift_B 
 58370.808   39.5  -20.871  -20.891  -20.919   4345.28     swift_B 
 58371.378   40.0  -20.869  -20.888  -20.916   4345.28     swift_B 
 58371.949   40.5  -20.866  -20.886  -20.912   4345.28     swift_B 
 58372.519   41.0  -20.862  -20.882  -20.908   4345.28     swift_B 
  58373.09   41.5  -20.858  -20.877  -20.903   4345.28     swift_B 
  58373.66   42.0  -20.853  -20.872  -20.898   4345.28     swift_B 
 58374.231   42.5  -20.848  -20.866  -20.893   4345.28     swift_B 
 58374.801   43.0  -20.841   -20.86  -20.888   4345.28     swift_B 
 58375.372   43.5  -20.835  -20.854  -20.882   4345.28     swift_B 
 58375.942   44.0  -20.827  -20.846  -20.876   4345.28     swift_B 
 58376.513   44.5   -20.82  -20.839  -20.869   4345.28     swift_B 
 58377.083   45.0  -20.812  -20.831  -20.861   4345.28     swift_B 
 58377.654   45.5  -20.803  -20.823  -20.853   4345.28     swift_B 
 58378.224   46.0  -20.794  -20.814  -20.845   4345.28     swift_B 
 58378.795   46.5  -20.784  -20.804  -20.835   4345.28     swift_B 
 58379.365   47.0  -20.774  -20.794  -20.825   4345.28     swift_B 
 58379.936   47.5  -20.763  -20.783  -20.814   4345.28     swift_B 
 58380.506   48.0  -20.751  -20.772  -20.803   4345.28     swift_B 
 58381.077   48.5  -20.739   -20.76  -20.791   4345.28     swift_B 
 58381.647   49.0  -20.727  -20.748  -20.779   4345.28     swift_B 
 58382.218   49.5  -20.714  -20.736  -20.766   4345.28     swift_B 
 58382.788   50.0  -20.701  -20.723  -20.753   4345.28     swift_B 
 58383.359   50.5  -20.687   -20.71   -20.74   4345.28     swift_B 
 58383.929   51.0  -20.674  -20.696  -20.725   4345.28     swift_B 
   58384.5   51.5  -20.659  -20.681  -20.711   4345.28     swift_B 
  58385.07   52.0  -20.644  -20.666  -20.696   4345.28     swift_B 
 58385.641   52.5  -20.628  -20.651  -20.681   4345.28     swift_B 
 58386.211   53.0  -20.612  -20.635  -20.665   4345.28     swift_B 
 58386.782   53.5  -20.595  -20.619  -20.649   4345.28     swift_B 
 58387.352   54.0  -20.579  -20.602  -20.632   4345.28     swift_B 
 58387.923   54.5  -20.561  -20.585  -20.615   4345.28     swift_B 
 58388.493   55.0  -20.543  -20.567  -20.597   4345.28     swift_B 
 58389.064   55.5  -20.525   -20.55  -20.579   4345.28     swift_B 
 58389.634   56.0  -20.507  -20.531   -20.56   4345.28     swift_B 
 58390.205   56.5  -20.489  -20.512  -20.542   4345.28     swift_B 
 58390.775   57.0   -20.47  -20.494  -20.523   4345.28     swift_B 
 58391.346   57.5   -20.45  -20.475  -20.505   4345.28     swift_B 
 58391.916   58.0   -20.43  -20.456  -20.486   4345.28     swift_B 
 58392.487   58.5   -20.41  -20.435  -20.466   4345.28     swift_B 
 58393.057   59.0  -20.389  -20.414  -20.446   4345.28     swift_B 
 58393.628   59.5  -20.368  -20.394  -20.425   4345.28     swift_B 
 58394.198   60.0  -20.347  -20.373  -20.404   4345.28     swift_B 
 58394.769   60.5  -20.326  -20.352  -20.382   4345.28     swift_B 
 58395.339   61.0  -20.304  -20.331  -20.359   4345.28     swift_B 
  58395.91   61.5  -20.281  -20.308  -20.336   4345.28     swift_B 
  58396.48   62.0  -20.259  -20.286  -20.313   4345.28     swift_B 
 58397.051   62.5  -20.236  -20.262  -20.289   4345.28     swift_B 
 58397.621   63.0  -20.213  -20.239  -20.266   4345.28     swift_B 
 58398.192   63.5   -20.19  -20.216  -20.243   4345.28     swift_B 
 58398.762   64.0  -20.165  -20.192  -20.219   4345.28     swift_B 
 58399.333   64.5  -20.141  -20.168  -20.195   4345.28     swift_B 
 58399.903   65.0  -20.117  -20.143  -20.171   4345.28     swift_B 
 58400.474   65.5  -20.093  -20.118  -20.147   4345.28     swift_B 
 58401.044   66.0  -20.068  -20.093  -20.122   4345.28     swift_B 
 58401.615   66.5  -20.043  -20.067  -20.098   4345.28     swift_B 
 58402.185   67.0  -20.017  -20.042  -20.073   4345.28     swift_B 
 58402.756   67.5  -19.992  -20.016  -20.048   4345.28     swift_B 
 58403.326   68.0  -19.966   -19.99  -20.022   4345.28     swift_B 
 58403.897   68.5  -19.939  -19.964  -19.996   4345.28     swift_B 
 58404.467   69.0  -19.912  -19.938  -19.969   4345.28     swift_B 
 58405.038   69.5  -19.885   -19.91  -19.942   4345.28     swift_B 
 58405.608   70.0  -19.857  -19.882  -19.915   4345.28     swift_B 
 58406.179   70.5  -19.829  -19.855  -19.887   4345.28     swift_B 
 58406.749   71.0  -19.802  -19.827  -19.859   4345.28     swift_B 
  58407.32   71.5  -19.774  -19.799  -19.831   4345.28     swift_B 
  58407.89   72.0  -19.746  -19.771  -19.802   4345.28     swift_B 
 58408.461   72.5  -19.718  -19.743  -19.774   4345.28     swift_B 
 58409.031   73.0  -19.689  -19.715  -19.745   4345.28     swift_B 
 58409.602   73.5  -19.659  -19.687  -19.717   4345.28     swift_B 
 58410.172   74.0  -19.629  -19.658  -19.687   4345.28     swift_B 
 58410.743   74.5  -19.599  -19.629  -19.658   4345.28     swift_B 
 58411.313   75.0  -19.568  -19.599  -19.628   4345.28     swift_B 
 58411.884   75.5  -19.538   -19.57  -19.599   4345.28     swift_B 
 58412.454   76.0  -19.508   -19.54  -19.569   4345.28     swift_B 
 58413.025   76.5  -19.478   -19.51   -19.54   4345.28     swift_B 
 58413.595   77.0  -19.447   -19.48  -19.509   4345.28     swift_B 
 58414.166   77.5  -19.417   -19.45  -19.479   4345.28     swift_B 
 58414.736   78.0  -19.387  -19.419  -19.448   4345.28     swift_B 
 58415.307   78.5  -19.356  -19.388  -19.418   4345.28     swift_B 
 58415.877   79.0  -19.324  -19.357  -19.388   4345.28     swift_B 
 58416.448   79.5  -19.293  -19.325  -19.358   4345.28     swift_B 
 58417.018   80.0  -19.261  -19.293  -19.327   4345.28     swift_B 
 58417.589   80.5  -19.229  -19.261  -19.295   4345.28     swift_B 
 58418.159   81.0  -19.197   -19.23  -19.264   4345.28     swift_B 
  58418.73   81.5  -19.164  -19.198  -19.234   4345.28     swift_B 
   58419.3   82.0  -19.132  -19.166  -19.203   4345.28     swift_B 
 58419.871   82.5  -19.099  -19.134  -19.172   4345.28     swift_B 
 58420.441   83.0  -19.066  -19.101  -19.141   4345.28     swift_B 
 58421.012   83.5  -19.034  -19.069  -19.109   4345.28     swift_B 
 58421.582   84.0    -19.0  -19.035  -19.077   4345.28     swift_B 
 58422.153   84.5  -18.968  -19.003  -19.047   4345.28     swift_B 
 58422.723   85.0  -18.936  -18.971  -19.016   4345.28     swift_B 
 58423.294   85.5  -18.906  -18.941  -18.984   4345.28     swift_B 
 58423.864   86.0  -18.881  -18.913  -18.956   4345.28     swift_B 
 58424.435   86.5  -18.855  -18.886  -18.936   4345.28     swift_B 
 58425.005   87.0  -18.828  -18.862  -18.913   4345.28     swift_B 
 58425.576   87.5  -18.805  -18.839  -18.895   4345.28     swift_B 
 58426.146   88.0  -18.783  -18.815  -18.876   4345.28     swift_B 
 58426.717   88.5   -18.76  -18.795   -18.86   4345.28     swift_B 
 58427.287   89.0  -18.739  -18.779  -18.844   4345.28     swift_B 
 58427.858   89.5  -18.721  -18.761  -18.823   4345.28     swift_B 
 58428.428   90.0    -18.7  -18.744  -18.806   4345.28     swift_B 
 58428.999   90.5  -18.682  -18.728   -18.79   4345.28     swift_B 
 58429.569   91.0  -18.666  -18.712  -18.774   4345.28     swift_B 
  58430.14   91.5  -18.649  -18.695  -18.758   4345.28     swift_B 
  58430.71   92.0  -18.633   -18.68  -18.743   4345.28     swift_B 
 58431.281   92.5  -18.618  -18.664  -18.727   4345.28     swift_B 
 58431.851   93.0  -18.603  -18.648  -18.711   4345.28     swift_B 
 58432.422   93.5  -18.588  -18.633  -18.695   4345.28     swift_B 
 58432.992   94.0  -18.573  -18.617  -18.679   4345.28     swift_B 
 58433.563   94.5  -18.558  -18.602  -18.664   4345.28     swift_B 
 58434.133   95.0  -18.543  -18.587  -18.648   4345.28     swift_B 
 58434.704   95.5  -18.528  -18.571  -18.633   4345.28     swift_B 
 58435.274   96.0  -18.513  -18.556  -18.617   4345.28     swift_B 
 58435.845   96.5  -18.498  -18.541  -18.602   4345.28     swift_B 
 58436.415   97.0  -18.484  -18.526  -18.586   4345.28     swift_B 
 58436.986   97.5  -18.469  -18.511  -18.571   4345.28     swift_B 
 58437.556   98.0  -18.455  -18.495  -18.556   4345.28     swift_B 
 58438.127   98.5   -18.44  -18.481   -18.54   4345.28     swift_B 
 58438.697   99.0  -18.426  -18.466  -18.525   4345.28     swift_B 
 58439.268   99.5  -18.412  -18.451   -18.51   4345.28     swift_B 
 58439.838  100.0  -18.397  -18.437  -18.495   4345.28     swift_B 
 58439.838  100.0  -18.397  -18.437  -18.495   4345.28     swift_B 
  58442.12  102.0  -18.339  -18.378  -18.434   4345.28     swift_B 
 58444.402  104.0  -18.282   -18.32  -18.375   4345.28     swift_B 
 58446.684  106.0  -18.225  -18.262  -18.317   4345.28     swift_B 
 58448.966  108.0  -18.171  -18.207  -18.262   4345.28     swift_B 
 58451.248  110.0  -18.118  -18.151  -18.206   4345.28     swift_B 
  58453.53  112.0  -18.064  -18.095  -18.153   4345.28     swift_B 
 58455.812  114.0  -18.008  -18.042  -18.099   4345.28     swift_B 
 58458.094  116.0  -17.953  -17.988  -18.044   4345.28     swift_B 
 58460.376  118.0  -17.899  -17.937  -17.991   4345.28     swift_B 
 58462.658  120.0  -17.846  -17.885   -17.94   4345.28     swift_B 
  58464.94  122.0  -17.793  -17.835  -17.891   4345.28     swift_B 
 58467.222  124.0   -17.74  -17.782  -17.842   4345.28     swift_B 
 58469.504  126.0  -17.688   -17.73   -17.79   4345.28     swift_B 
 58471.786  128.0  -17.637  -17.678   -17.74   4345.28     swift_B 
 58474.068  130.0  -17.586  -17.627   -17.69   4345.28     swift_B 
  58476.35  132.0  -17.535  -17.578  -17.642   4345.28     swift_B 
 58478.632  134.0  -17.485  -17.528  -17.592   4345.28     swift_B 
 58480.914  136.0  -17.436  -17.481  -17.545   4345.28     swift_B 
 58483.196  138.0  -17.386  -17.433  -17.497   4345.28     swift_B 
 58485.478  140.0  -17.337  -17.385  -17.451   4345.28     swift_B 
  58487.76  142.0  -17.289  -17.337  -17.407   4345.28     swift_B 
 58490.042  144.0  -17.241  -17.291  -17.361   4345.28     swift_B 
 58492.324  146.0  -17.193  -17.244  -17.316   4345.28     swift_B 
 58494.606  148.0  -17.146  -17.198   -17.27   4345.28     swift_B 
 58496.888  150.0  -17.099  -17.152  -17.226   4345.28     swift_B 
  58499.17  152.0  -17.052  -17.106  -17.182   4345.28     swift_B 
 58501.452  154.0  -17.006   -17.06  -17.138   4345.28     swift_B 
 58503.734  156.0   -16.96  -17.015  -17.095   4345.28     swift_B 
 58506.016  158.0  -16.914   -16.97  -17.052   4345.28     swift_B 
 58508.298  160.0  -16.869  -16.925  -17.008   4345.28     swift_B 
  58510.58  162.0  -16.824   -16.88  -16.964   4345.28     swift_B 
 58512.862  164.0  -16.779  -16.836  -16.921   4345.28     swift_B 
 58515.144  166.0  -16.735  -16.792  -16.879   4345.28     swift_B 
 58517.426  168.0  -16.692  -16.749  -16.837   4345.28     swift_B 
 58519.708  170.0  -16.649  -16.705  -16.795   4345.28     swift_B 
  58521.99  172.0  -16.606  -16.662  -16.754   4345.28     swift_B 
 58524.272  174.0  -16.563   -16.62  -16.713   4345.28     swift_B 
 58526.554  176.0  -16.521  -16.578  -16.673   4345.28     swift_B 
 58528.836  178.0  -16.478  -16.537  -16.633   4345.28     swift_B 
 58531.118  180.0  -16.437  -16.495  -16.594   4345.28     swift_B 
   58533.4  182.0  -16.395  -16.454  -16.555   4345.28     swift_B 
 58535.682  184.0  -16.354  -16.413  -16.515   4345.28     swift_B 
 58537.964  186.0  -16.313  -16.372  -16.475   4345.28     swift_B 
 58540.246  188.0  -16.272  -16.331  -16.435   4345.28     swift_B 
 58542.528  190.0  -16.232  -16.291  -16.396   4345.28     swift_B 
  58544.81  192.0  -16.192   -16.25  -16.357   4345.28     swift_B 
 58547.092  194.0  -16.152   -16.21  -16.319   4345.28     swift_B 
 58549.374  196.0  -16.112  -16.171   -16.28   4345.28     swift_B 
 58551.656  198.0  -16.073  -16.132  -16.242   4345.28     swift_B 
 58553.938  200.0  -16.033  -16.093  -16.204   4345.28     swift_B 
  58556.22  202.0  -15.995  -16.054  -16.168   4345.28     swift_B 
 58558.502  204.0  -15.956  -16.016  -16.132   4345.28     swift_B 
 58560.784  206.0  -15.917  -15.977  -16.094   4345.28     swift_B 
 58563.066  208.0  -15.879   -15.94  -16.057   4345.28     swift_B 
 58565.348  210.0  -15.841  -15.903  -16.021   4345.28     swift_B 
  58567.63  212.0  -15.803  -15.866  -15.985   4345.28     swift_B 
 58569.912  214.0  -15.766  -15.829   -15.95   4345.28     swift_B 
 58572.194  216.0  -15.729  -15.793  -15.915   4345.28     swift_B 
 58574.476  218.0  -15.692  -15.757   -15.88   4345.28     swift_B 
 58576.758  220.0  -15.656  -15.721  -15.845   4345.28     swift_B 
  58579.04  222.0  -15.619  -15.684   -15.81   4345.28     swift_B 
 58581.322  224.0  -15.583  -15.648  -15.776   4345.28     swift_B 
 58583.604  226.0  -15.547  -15.612  -15.742   4345.28     swift_B 
 58585.886  228.0  -15.512  -15.575  -15.708   4345.28     swift_B 
 58588.168  230.0  -15.477  -15.539  -15.674   4345.28     swift_B 
  58590.45  232.0  -15.442  -15.505  -15.641   4345.28     swift_B 
 58592.732  234.0  -15.407   -15.47  -15.608   4345.28     swift_B 
 58595.014  236.0  -15.373  -15.436  -15.575   4345.28     swift_B 
 58597.296  238.0  -15.339  -15.402  -15.542   4345.28     swift_B 
 58599.578  240.0  -15.305  -15.369  -15.509   4345.28     swift_B 
  58601.86  242.0  -15.271  -15.335  -15.477   4345.28     swift_B 
 58604.142  244.0  -15.236  -15.302  -15.445   4345.28     swift_B 
 58606.424  246.0  -15.201  -15.267  -15.413   4345.28     swift_B 
 58608.706  248.0  -15.167  -15.234  -15.381   4345.28     swift_B 
 58610.988  250.0  -15.133  -15.201  -15.349   4345.28     swift_B 
  58613.27  252.0    -15.1  -15.169  -15.318   4345.28     swift_B 
 58615.552  254.0  -15.068  -15.137  -15.287   4345.28     swift_B 
 58617.834  256.0  -15.036  -15.105  -15.256   4345.28     swift_B 
 58620.116  258.0  -15.005  -15.072  -15.225   4345.28     swift_B 
 58622.398  260.0  -14.973   -15.04  -15.194   4345.28     swift_B 
  58624.68  262.0  -14.941  -15.008  -15.164   4345.28     swift_B 
 58626.962  264.0  -14.909  -14.976  -15.134   4345.28     swift_B 
 58629.244  266.0  -14.875  -14.945  -15.104   4345.28     swift_B 
 58631.526  268.0  -14.843  -14.913  -15.074   4345.28     swift_B 
 58633.808  270.0  -14.812  -14.882  -15.044   4345.28     swift_B 
  58636.09  272.0  -14.781  -14.851  -15.014   4345.28     swift_B 
 58638.372  274.0  -14.751  -14.821  -14.983   4345.28     swift_B 
 58640.654  276.0  -14.719  -14.791  -14.952   4345.28     swift_B 
 58642.936  278.0  -14.688  -14.762  -14.922   4345.28     swift_B 
 58645.218  280.0  -14.657  -14.733  -14.892   4345.28     swift_B 
   58647.5  282.0  -14.625  -14.704  -14.861   4345.28     swift_B 
 58649.782  284.0  -14.593  -14.675  -14.831   4345.28     swift_B 
 58652.064  286.0  -14.561  -14.646  -14.801   4345.28     swift_B 
 58654.346  288.0  -14.529  -14.618  -14.772   4345.28     swift_B 
 58656.628  290.0  -14.497  -14.589  -14.743   4345.28     swift_B 
  58658.91  292.0  -14.466  -14.561  -14.715   4345.28     swift_B 
 58661.192  294.0  -14.436  -14.532  -14.687   4345.28     swift_B 
 58663.474  296.0  -14.407  -14.503   -14.66   4345.28     swift_B 
 58665.756  298.0  -14.377  -14.475  -14.632   4345.28     swift_B 
 58668.038  300.0  -14.348  -14.446  -14.605   4345.28     swift_B 
  58670.32  302.0  -14.318  -14.418  -14.578   4345.28     swift_B 
 58672.602  304.0  -14.289  -14.391   -14.55   4345.28     swift_B 
 58674.884  306.0   -14.26  -14.364  -14.523   4345.28     swift_B 
 58677.166  308.0  -14.231  -14.337  -14.495   4345.28     swift_B 
 58679.448  310.0  -14.203  -14.309  -14.468   4345.28     swift_B 
  58681.73  312.0  -14.174  -14.281  -14.441   4345.28     swift_B 
 58684.012  314.0  -14.146  -14.254  -14.414   4345.28     swift_B 
 58686.294  316.0  -14.118  -14.226  -14.388   4345.28     swift_B 
 58688.576  318.0  -14.089  -14.198  -14.363   4345.28     swift_B 
 58690.858  320.0  -14.061   -14.17  -14.337   4345.28     swift_B 
  58693.14  322.0  -14.034  -14.143  -14.311   4345.28     swift_B 
 58695.422  324.0  -14.006  -14.115  -14.285   4345.28     swift_B 
 58697.704  326.0  -13.978  -14.087   -14.26   4345.28     swift_B 
 58699.986  328.0  -13.951   -14.06  -14.236   4345.28     swift_B 
 58702.268  330.0  -13.924  -14.033  -14.211   4345.28     swift_B 
  58704.55  332.0  -13.896  -14.005  -14.187   4345.28     swift_B 
 58706.832  334.0  -13.867  -13.979  -14.162   4345.28     swift_B 
 58709.114  336.0   -13.84  -13.952  -14.138   4345.28     swift_B 
 58711.396  338.0  -13.811  -13.926  -14.113   4345.28     swift_B 
 58713.678  340.0  -13.783    -13.9  -14.089   4345.28     swift_B 
  58715.96  342.0  -13.754  -13.874  -14.065   4345.28     swift_B 
 58718.242  344.0  -13.726  -13.849  -14.041   4345.28     swift_B 
