       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 56334.793   54.5  -18.884  -18.939  -19.015   3551.05           U 
 56335.453   55.0  -18.827  -18.885  -18.965   3551.05           U 
 56336.113   55.5   -18.77  -18.835  -18.923   3551.05           U 
 56336.773   56.0  -18.713  -18.783  -18.879   3551.05           U 
 56337.433   56.5  -18.655  -18.734  -18.833   3551.05           U 
 56338.093   57.0  -18.596  -18.685  -18.788   3551.05           U 
 56338.753   57.5  -18.535  -18.632  -18.751   3551.05           U 
 56339.413   58.0  -18.473  -18.576  -18.706   3551.05           U 
 56340.073   58.5  -18.413  -18.531  -18.676   3551.05           U 
 56340.733   59.0  -18.356  -18.477  -18.644   3551.05           U 
 56341.393   59.5  -18.299  -18.426   -18.61   3551.05           U 
 56342.053   60.0  -18.239   -18.37  -18.581   3551.05           U 
 56342.713   60.5  -18.178  -18.314  -18.552   3551.05           U 
 56343.373   61.0   -18.12  -18.258  -18.521   3551.05           U 
 56344.033   61.5   -18.06  -18.202   -18.49   3551.05           U 
 56344.693   62.0    -18.0  -18.147  -18.458   3551.05           U 
 56345.353   62.5  -17.941  -18.094  -18.429   3551.05           U 
 56346.013   63.0  -17.883  -18.039    -18.4   3551.05           U 
 56346.673   63.5  -17.823  -17.998  -18.372   3551.05           U 
 56347.333   64.0  -17.765  -17.954  -18.344   3551.05           U 
 56347.993   64.5  -17.703  -17.908  -18.315   3551.05           U 
 56348.653   65.0  -17.639  -17.859  -18.285   3551.05           U 
 56349.313   65.5   -17.58  -17.808  -18.255   3551.05           U 
 56349.973   66.0  -17.523  -17.752  -18.226   3551.05           U 
 56350.633   66.5   -17.46  -17.695  -18.199   3551.05           U 
 56351.293   67.0  -17.401  -17.643  -18.171   3551.05           U 
 56351.953   67.5   -17.34  -17.598  -18.144   3551.05           U 
 56352.613   68.0   -17.28  -17.564  -18.117   3551.05           U 
 56353.273   68.5  -17.223  -17.534   -18.09   3551.05           U 
 56353.933   69.0  -17.162  -17.491  -18.064   3551.05           U 
 56354.593   69.5  -17.096  -17.453  -18.037   3551.05           U 
 56355.253   70.0   -17.03  -17.418  -18.011   3551.05           U 
 56355.913   70.5  -16.968  -17.391  -17.985   3551.05           U 
 56356.573   71.0  -16.902  -17.359  -17.961   3551.05           U 
 56357.233   71.5  -16.839  -17.318  -17.938   3551.05           U 
 56357.893   72.0  -16.774  -17.288  -17.914   3551.05           U 
 56358.553   72.5  -16.708   -17.25   -17.89   3551.05           U 
 56359.213   73.0  -16.661  -17.213  -17.866   3551.05           U 
 56359.873   73.5  -16.604  -17.184   -17.84   3551.05           U 
 56360.533   74.0  -16.537  -17.158  -17.816   3551.05           U 
 56361.193   74.5  -16.478  -17.132  -17.791   3551.05           U 
 56361.853   75.0  -16.411  -17.106  -17.766   3551.05           U 
 56362.513   75.5  -16.344   -17.08  -17.741   3551.05           U 
 56363.173   76.0  -16.278  -17.054  -17.717   3551.05           U 
 56363.833   76.5  -16.214  -17.029  -17.693   3551.05           U 
 56364.493   77.0   -16.15  -17.004  -17.669   3551.05           U 
 56365.153   77.5  -16.082  -16.979  -17.645   3551.05           U 
 56365.813   78.0  -16.016  -16.951  -17.621   3551.05           U 
 56366.473   78.5  -15.953  -16.922  -17.597   3551.05           U 
 56367.133   79.0  -15.884  -16.893  -17.573   3551.05           U 
 56367.793   79.5  -15.823  -16.867   -17.55   3551.05           U 
 56368.453   80.0  -15.757  -16.843  -17.527   3551.05           U 
 56369.113   80.5  -15.711  -16.819  -17.503   3551.05           U 
 56369.773   81.0  -15.654  -16.795   -17.48   3551.05           U 
 56370.433   81.5  -15.597  -16.771  -17.457   3551.05           U 
 56371.093   82.0  -15.538  -16.747  -17.434   3551.05           U 
 56371.753   82.5  -15.489  -16.724  -17.411   3551.05           U 
 56372.413   83.0  -15.449    -16.7  -17.389   3551.05           U 
 56373.073   83.5  -15.405  -16.675  -17.366   3551.05           U 
 56373.733   84.0  -15.353  -16.651  -17.344   3551.05           U 
 56374.393   84.5    -15.3  -16.627  -17.321   3551.05           U 
 56375.053   85.0  -15.243  -16.603  -17.299   3551.05           U 
 56375.713   85.5  -15.192  -16.579  -17.277   3551.05           U 
 56376.373   86.0  -15.162  -16.556  -17.255   3551.05           U 
 56377.033   86.5  -15.127  -16.532  -17.233   3551.05           U 
 56377.693   87.0  -15.081  -16.511  -17.211   3551.05           U 
 56378.353   87.5  -15.042  -16.489   -17.19   3551.05           U 
 56379.013   88.0  -15.014  -16.469  -17.168   3551.05           U 
 56379.673   88.5  -14.992  -16.448  -17.147   3551.05           U 
 56380.333   89.0  -14.966  -16.427  -17.125   3551.05           U 
 56380.993   89.5  -14.914  -16.406  -17.104   3551.05           U 
 56381.653   90.0  -14.863  -16.386  -17.083   3551.05           U 
 56382.313   90.5   -14.84  -16.366  -17.062   3551.05           U 
 56382.973   91.0  -14.819  -16.349  -17.041   3551.05           U 
 56383.633   91.5  -14.798  -16.331   -17.02   3551.05           U 
 56384.293   92.0  -14.777  -16.313  -16.999   3551.05           U 
 56384.953   92.5  -14.757  -16.296  -16.978   3551.05           U 
 56385.613   93.0  -14.736  -16.277  -16.957   3551.05           U 
 56386.273   93.5  -14.716  -16.259  -16.937   3551.05           U 
 56386.933   94.0  -14.695   -16.24  -16.916   3551.05           U 
 56387.593   94.5  -14.675  -16.222  -16.895   3551.05           U 
 56388.253   95.0  -14.655  -16.203  -16.874   3551.05           U 
 56388.913   95.5  -14.634  -16.185  -16.854   3551.05           U 
 56389.573   96.0  -14.614  -16.167  -16.833   3551.05           U 
 56390.233   96.5  -14.594  -16.149  -16.813   3551.05           U 
 56390.893   97.0  -14.575  -16.131  -16.793   3551.05           U 
 56391.553   97.5  -14.555  -16.111  -16.772   3551.05           U 
 56392.213   98.0  -14.535  -16.092  -16.752   3551.05           U 
 56392.873   98.5  -14.515  -16.072  -16.731   3551.05           U 
 56393.533   99.0  -14.496  -16.052  -16.711   3551.05           U 
 56394.193   99.5  -14.476  -16.032  -16.691   3551.05           U 
 56394.853  100.0  -14.457  -16.013  -16.671   3551.05           U 
 56394.853  100.0  -14.457  -16.013  -16.671   3551.05           U 
 56397.493  102.0  -14.381  -15.935  -16.592   3551.05           U 
 56400.133  104.0  -14.305  -15.859  -16.515   3551.05           U 
 56402.773  106.0  -14.231  -15.784  -16.441   3551.05           U 
 56405.413  108.0  -14.158   -15.71  -16.368   3551.05           U 
 56408.053  110.0  -14.087  -15.638  -16.297   3551.05           U 
 56410.693  112.0  -14.016  -15.566  -16.227   3551.05           U 
 56413.333  114.0  -13.947  -15.496  -16.157   3551.05           U 
 56415.973  116.0  -13.879  -15.427  -16.089   3551.05           U 
 56418.613  118.0  -13.812  -15.358  -16.022   3551.05           U 
 56421.253  120.0  -13.747  -15.291  -15.956   3551.05           U 
 56423.893  122.0  -13.682  -15.225   -15.89   3551.05           U 
 56426.533  124.0  -13.618   -15.16  -15.826   3551.05           U 
 56429.173  126.0  -13.555  -15.096  -15.763   3551.05           U 
 56431.813  128.0  -13.493  -15.035    -15.7   3551.05           U 
 56434.453  130.0  -13.432  -14.982  -15.639   3551.05           U 
 56437.093  132.0  -13.371   -14.93  -15.578   3551.05           U 
 56439.733  134.0  -13.312   -14.87  -15.518   3551.05           U 
 56442.373  136.0  -13.253   -14.81  -15.459   3551.05           U 
 56445.013  138.0  -13.195  -14.752  -15.401   3551.05           U 
 56447.653  140.0  -13.136  -14.697  -15.343   3551.05           U 
 56450.293  142.0  -13.078  -14.642  -15.287   3551.05           U 
 56452.933  144.0  -13.021  -14.588   -15.23   3551.05           U 
 56455.573  146.0  -12.964  -14.534  -15.175   3551.05           U 
 56458.213  148.0  -12.908  -14.481   -15.12   3551.05           U 
 56460.853  150.0  -12.853  -14.429  -15.066   3551.05           U 
 56463.493  152.0    -12.8  -14.377  -15.013   3551.05           U 
 56466.133  154.0  -12.747  -14.326   -14.96   3551.05           U 
 56468.773  156.0  -12.695  -14.276  -14.908   3551.05           U 
 56471.413  158.0  -12.644  -14.225  -14.857   3551.05           U 
 56474.053  160.0  -12.593  -14.176  -14.806   3551.05           U 
 56476.693  162.0  -12.543  -14.126  -14.755   3551.05           U 
 56479.333  164.0  -12.493  -14.077  -14.706   3551.05           U 
 56481.973  166.0  -12.443  -14.027  -14.657   3551.05           U 
 56484.613  168.0  -12.395  -13.977  -14.608   3551.05           U 
 56487.253  170.0  -12.346  -13.928   -14.56   3551.05           U 
 56489.893  172.0  -12.299   -13.88  -14.512   3551.05           U 
 56492.533  174.0  -12.251  -13.832  -14.465   3551.05           U 
 56495.173  176.0  -12.204  -13.784  -14.419   3551.05           U 
 56497.813  178.0  -12.158  -13.737  -14.373   3551.05           U 
 56500.453  180.0  -12.112  -13.691  -14.327   3551.05           U 
 56503.093  182.0  -12.067  -13.645  -14.282   3551.05           U 
 56505.733  184.0  -12.022  -13.599  -14.237   3551.05           U 
 56508.373  186.0  -11.977  -13.554  -14.193   3551.05           U 
 56511.013  188.0  -11.933  -13.509  -14.149   3551.05           U 
 56513.653  190.0  -11.889  -13.465  -14.106   3551.05           U 
 56516.293  192.0  -11.846  -13.421  -14.063   3551.05           U 
 56518.933  194.0  -11.803  -13.377   -14.02   3551.05           U 
 56521.573  196.0   -11.76  -13.334  -13.978   3551.05           U 
 56524.213  198.0  -11.718  -13.292  -13.937   3551.05           U 
 56526.853  200.0  -11.676  -13.249  -13.895   3551.05           U 
 56529.493  202.0  -11.634  -13.207  -13.854   3551.05           U 
 56532.133  204.0  -11.593  -13.166  -13.814   3551.05           U 
 56534.773  206.0  -11.552  -13.125  -13.774   3551.05           U 
 56537.413  208.0  -11.512  -13.084  -13.734   3551.05           U 
 56540.053  210.0  -11.472  -13.044  -13.694   3551.05           U 
 56542.693  212.0  -11.432  -13.004  -13.655   3551.05           U 
 56545.333  214.0  -11.393  -12.964  -13.616   3551.05           U 
 56547.973  216.0  -11.353  -12.924  -13.578   3551.05           U 
 56550.613  218.0  -11.315  -12.885   -13.54   3551.05           U 
 56553.253  220.0  -11.276  -12.847  -13.502   3551.05           U 
 56555.893  222.0  -11.238  -12.808  -13.465   3551.05           U 
 56558.533  224.0    -11.2   -12.77  -13.427   3551.05           U 
 56561.173  226.0  -11.162  -12.732  -13.391   3551.05           U 
 56563.813  228.0  -11.125  -12.695  -13.354   3551.05           U 
 56566.453  230.0  -11.088  -12.658  -13.318   3551.05           U 
 56569.093  232.0  -11.051  -12.621  -13.282   3551.05           U 
 56571.733  234.0  -11.014  -12.584  -13.246   3551.05           U 
 56574.373  236.0  -10.978  -12.548  -13.211   3551.05           U 
 56577.013  238.0  -10.942  -12.512  -13.176   3551.05           U 
 56579.653  240.0  -10.906  -12.476  -13.141   3551.05           U 
 56582.293  242.0  -10.871  -12.441  -13.106   3551.05           U 
 56584.933  244.0  -10.836  -12.406  -13.072   3551.05           U 
 56587.573  246.0  -10.801  -12.371  -13.038   3551.05           U 
 56590.213  248.0  -10.766  -12.336  -13.004   3551.05           U 
 56592.853  250.0  -10.731  -12.302  -12.971   3551.05           U 
 56595.493  252.0  -10.697  -12.267  -12.938   3551.05           U 
 56598.133  254.0  -10.663  -12.234  -12.905   3551.05           U 
 56600.773  256.0  -10.629    -12.2  -12.872   3551.05           U 
 56603.413  258.0  -10.596  -12.166  -12.839   3551.05           U 
 56606.053  260.0  -10.562  -12.133  -12.807   3551.05           U 
 56608.693  262.0  -10.529    -12.1  -12.775   3551.05           U 
 56611.333  264.0  -10.496  -12.068  -12.743   3551.05           U 
 56613.973  266.0  -10.463  -12.035  -12.712   3551.05           U 
 56616.613  268.0  -10.431  -12.003   -12.68   3551.05           U 
 56619.253  270.0  -10.399  -11.971  -12.649   3551.05           U 
 56621.893  272.0  -10.367  -11.939  -12.618   3551.05           U 
 56624.533  274.0  -10.335  -11.908  -12.588   3551.05           U 
 56627.173  276.0  -10.303  -11.877  -12.557   3551.05           U 
 56629.813  278.0  -10.272  -11.847  -12.527   3551.05           U 
 56632.453  280.0   -10.24  -11.816  -12.497   3551.05           U 
 56635.093  282.0  -10.209  -11.786  -12.467   3551.05           U 
 56637.733  284.0  -10.178  -11.756  -12.437   3551.05           U 
 56640.373  286.0  -10.148  -11.727  -12.408   3551.05           U 
 56643.013  288.0  -10.117  -11.697  -12.379   3551.05           U 
 56645.653  290.0  -10.087  -11.668   -12.35   3551.05           U 
 56648.293  292.0  -10.057  -11.639  -12.321   3551.05           U 
 56650.933  294.0  -10.028   -11.61  -12.292   3551.05           U 
 56653.573  296.0    -10.0  -11.581  -12.264   3551.05           U 
 56656.213  298.0   -9.971  -11.552  -12.235   3551.05           U 
 56658.853  300.0   -9.942  -11.523  -12.207   3551.05           U 
 56661.493  302.0   -9.914  -11.493  -12.179   3551.05           U 
 56664.133  304.0   -9.886  -11.463  -12.151   3551.05           U 
 56666.773  306.0   -9.858  -11.434  -12.124   3551.05           U 
 56669.413  308.0    -9.83  -11.404  -12.096   3551.05           U 
 56672.053  310.0   -9.803  -11.375  -12.069   3551.05           U 
 56674.693  312.0   -9.775  -11.346  -12.042   3551.05           U 
 56677.333  314.0   -9.748  -11.317  -12.015   3551.05           U 
 56679.973  316.0   -9.721  -11.289  -11.988   3551.05           U 
 56682.613  318.0   -9.694  -11.262  -11.961   3551.05           U 
 56685.253  320.0   -9.667  -11.234  -11.934   3551.05           U 
 56687.893  322.0   -9.641  -11.207  -11.908   3551.05           U 
 56690.533  324.0   -9.614   -11.18  -11.882   3551.05           U 
 56693.173  326.0   -9.588  -11.153  -11.856   3551.05           U 
 56695.813  328.0   -9.562  -11.126   -11.83   3551.05           U 
 56698.453  330.0   -9.536    -11.1  -11.804   3551.05           U 
 56701.093  332.0    -9.51  -11.074  -11.778   3551.05           U 
 56703.733  334.0   -9.485  -11.047  -11.753   3551.05           U 
 56706.373  336.0   -9.459  -11.021  -11.727   3551.05           U 
 56709.013  338.0   -9.434  -10.995  -11.702   3551.05           U 
 56711.653  340.0   -9.408  -10.969  -11.677   3551.05           U 
 56714.293  342.0   -9.383  -10.944  -11.652   3551.05           U 
 56716.933  344.0   -9.358  -10.918  -11.627   3551.05           U 
 56719.573  346.0   -9.333  -10.893  -11.602   3551.05           U 
 56722.213  348.0   -9.307  -10.868  -11.577   3551.05           U 
 56724.853  350.0   -9.283  -10.843  -11.553   3551.05           U 
 56727.493  352.0   -9.258  -10.818  -11.529   3551.05           U 
 56730.133  354.0   -9.233  -10.793  -11.505   3551.05           U 
 56732.773  356.0   -9.208  -10.768  -11.481   3551.05           U 
 56735.413  358.0   -9.184  -10.743  -11.457   3551.05           U 
 56738.053  360.0    -9.16  -10.719  -11.433   3551.05           U 
 56740.693  362.0   -9.135  -10.695  -11.409   3551.05           U 
 56743.333  364.0   -9.111  -10.671  -11.386   3551.05           U 
 56745.973  366.0   -9.087  -10.647  -11.362   3551.05           U 
 56748.613  368.0   -9.064  -10.623  -11.339   3551.05           U 
 56751.253  370.0    -9.04  -10.599  -11.316   3551.05           U 
 56753.893  372.0   -9.016  -10.575  -11.293   3551.05           U 
 56756.533  374.0   -8.993  -10.552  -11.269   3551.05           U 
 56759.173  376.0    -8.97  -10.528  -11.246   3551.05           U 
 56761.813  378.0   -8.946  -10.505  -11.223   3551.05           U 
 56764.453  380.0   -8.923  -10.482    -11.2   3551.05           U 
 56767.093  382.0     -8.9  -10.458  -11.177   3551.05           U 
 56769.733  384.0   -8.877  -10.436  -11.154   3551.05           U 
 56772.373  386.0   -8.855  -10.413  -11.131   3551.05           U 
 56775.013  388.0   -8.832   -10.39  -11.108   3551.05           U 
 56777.653  390.0    -8.81  -10.368  -11.086   3551.05           U 
 56780.293  392.0   -8.787  -10.346  -11.063   3551.05           U 
 56782.933  394.0   -8.765  -10.325  -11.041   3551.05           U 
 56785.573  396.0   -8.743  -10.303   -11.02   3551.05           U 
 56788.213  398.0   -8.721  -10.281  -10.998   3551.05           U 
 56790.853  400.0   -8.699   -10.26  -10.977   3551.05           U 
 56793.493  402.0   -8.677  -10.238  -10.956   3551.05           U 
 56796.133  404.0   -8.655  -10.217  -10.935   3551.05           U 
 56798.773  406.0   -8.634  -10.196  -10.914   3551.05           U 
 56801.413  408.0   -8.612  -10.174  -10.893   3551.05           U 
 56804.053  410.0   -8.591  -10.153  -10.872   3551.05           U 
 56806.693  412.0   -8.569  -10.132  -10.851   3551.05           U 
 56809.333  414.0   -8.548  -10.112  -10.831   3551.05           U 
 56811.973  416.0   -8.527  -10.091   -10.81   3551.05           U 
 56814.613  418.0   -8.506  -10.068   -10.79   3551.05           U 
 56817.253  420.0   -8.485  -10.045   -10.77   3551.05           U 
 56819.893  422.0   -8.464  -10.022  -10.749   3551.05           U 
 56822.533  424.0   -8.443   -9.999  -10.729   3551.05           U 
 56825.173  426.0   -8.423   -9.977  -10.709   3551.05           U 
 56827.813  428.0   -8.402   -9.954  -10.689   3551.05           U 
 56830.453  430.0   -8.382   -9.932  -10.669   3551.05           U 
 56833.093  432.0   -8.361   -9.909  -10.649   3551.05           U 
 56835.733  434.0   -8.341   -9.887  -10.629   3551.05           U 
 56838.373  436.0   -8.321   -9.865   -10.61   3551.05           U 
 56841.013  438.0   -8.301   -9.842   -10.59   3551.05           U 
 56843.653  440.0   -8.281    -9.82  -10.571   3551.05           U 
 56846.293  442.0   -8.261   -9.798  -10.551   3551.05           U 
 56848.933  444.0   -8.241   -9.776  -10.532   3551.05           U 
 56851.573  446.0   -8.221   -9.755  -10.513   3551.05           U 
 56854.213  448.0   -8.202   -9.735  -10.494   3551.05           U 
 56856.853  450.0   -8.182   -9.716  -10.474   3551.05           U 
 56859.493  452.0   -8.163   -9.697  -10.455   3551.05           U 
 56862.133  454.0   -8.143   -9.678  -10.437   3551.05           U 
 56864.773  456.0   -8.124   -9.659  -10.418   3551.05           U 
 56867.413  458.0   -8.105    -9.64  -10.399   3551.05           U 
 56870.053  460.0   -8.086    -9.62   -10.38   3551.05           U 
 56872.693  462.0   -8.067   -9.599  -10.362   3551.05           U 
 56875.333  464.0   -8.048   -9.579  -10.343   3551.05           U 
 56877.973  466.0   -8.029   -9.558  -10.324   3551.05           U 
 56880.613  468.0    -8.01   -9.538  -10.305   3551.05           U 
 56883.253  470.0   -7.991   -9.517  -10.286   3551.05           U 
 56885.893  472.0   -7.972   -9.497  -10.267   3551.05           U 
 56888.533  474.0   -7.954   -9.476  -10.248   3551.05           U 
 56891.173  476.0   -7.935   -9.456  -10.229   3551.05           U 
 56893.813  478.0   -7.917   -9.436   -10.21   3551.05           U 
 56896.453  480.0   -7.899   -9.416  -10.191   3551.05           U 
 56899.093  482.0    -7.88   -9.396  -10.172   3551.05           U 
 56901.733  484.0   -7.862   -9.377  -10.153   3551.05           U 
 56904.373  486.0   -7.844   -9.359  -10.135   3551.05           U 
 56907.013  488.0   -7.826    -9.34  -10.116   3551.05           U 
 56909.653  490.0   -7.808   -9.322  -10.097   3551.05           U 
 56912.293  492.0    -7.79   -9.304  -10.077   3551.05           U 
 56914.933  494.0   -7.772   -9.286  -10.058   3551.05           U 
 56917.573  496.0   -7.755   -9.268  -10.039   3551.05           U 
 56920.213  498.0   -7.737    -9.25   -10.02   3551.05           U 
 56922.853  500.0   -7.719   -9.233  -10.001   3551.05           U 
 56925.493  502.0   -7.702   -9.215   -9.982   3551.05           U 
 56928.133  504.0   -7.684   -9.197   -9.963   3551.05           U 
 56930.773  506.0   -7.667    -9.18   -9.945   3551.05           U 
 56933.413  508.0    -7.65   -9.162   -9.926   3551.05           U 
 56936.053  510.0   -7.632   -9.145   -9.908   3551.05           U 
 56938.693  512.0   -7.615   -9.128   -9.889   3551.05           U 
 56941.333  514.0   -7.598    -9.11   -9.872   3551.05           U 
 56943.973  516.0   -7.581   -9.093   -9.855   3551.05           U 
 56946.613  518.0   -7.564   -9.076   -9.837   3551.05           U 
 56949.253  520.0   -7.547   -9.059   -9.819   3551.05           U 
 56951.893  522.0    -7.53   -9.042   -9.801   3551.05           U 
 56954.533  524.0   -7.513   -9.025   -9.782   3551.05           U 
 56957.173  526.0   -7.497   -9.008   -9.763   3551.05           U 
 56959.813  528.0    -7.48   -8.991   -9.744   3551.05           U 
 56962.453  530.0   -7.463   -8.974   -9.726   3551.05           U 
 56965.093  532.0   -7.447   -8.958   -9.708   3551.05           U 
 56967.733  534.0    -7.43   -8.941   -9.691   3551.05           U 
 56970.373  536.0   -7.414   -8.925   -9.673   3551.05           U 
 56973.013  538.0   -7.398   -8.908   -9.655   3551.05           U 
 56975.653  540.0   -7.381   -8.892   -9.638   3551.05           U 
 56978.293  542.0   -7.365   -8.875    -9.62   3551.05           U 
 56980.933  544.0   -7.349   -8.859   -9.603   3551.05           U 
 56983.573  546.0   -7.333   -8.843   -9.586   3551.05           U 
 56986.213  548.0   -7.317   -8.827   -9.568   3551.05           U 
 56988.853  550.0   -7.301    -8.81   -9.551   3551.05           U 
 56991.493  552.0   -7.285   -8.794   -9.534   3551.05           U 
 56994.133  554.0   -7.269   -8.778   -9.518   3551.05           U 
 56996.773  556.0   -7.253   -8.762   -9.502   3551.05           U 
 56999.413  558.0   -7.237   -8.746   -9.486   3551.05           U 
 57002.053  560.0   -7.222   -8.729    -9.47   3551.05           U 
 57004.693  562.0   -7.206   -8.713   -9.454   3551.05           U 
 57007.333  564.0    -7.19   -8.697   -9.437   3551.05           U 
 57009.973  566.0   -7.175   -8.681   -9.421   3551.05           U 
 57012.613  568.0   -7.159   -8.665   -9.405   3551.05           U 
 57015.253  570.0   -7.144   -8.649    -9.39   3551.05           U 
 57017.893  572.0   -7.129   -8.634   -9.374   3551.05           U 
 57020.533  574.0   -7.113   -8.618   -9.358   3551.05           U 
 57023.173  576.0   -7.098   -8.602   -9.342   3551.05           U 
 57025.813  578.0   -7.083   -8.586   -9.326   3551.05           U 
 57028.453  580.0   -7.068   -8.571   -9.311   3551.05           U 
 57031.093  582.0   -7.053   -8.555   -9.295   3551.05           U 
 57033.733  584.0   -7.038    -8.54    -9.28   3551.05           U 
 57036.373  586.0   -7.023   -8.524   -9.265   3551.05           U 
 57039.013  588.0   -7.008   -8.509    -9.25   3551.05           U 
 57041.653  590.0   -6.993   -8.494   -9.236   3551.05           U 
 57044.293  592.0   -6.978   -8.478   -9.221   3551.05           U 
 57046.933  594.0   -6.963   -8.463   -9.207   3551.05           U 
 57049.573  596.0   -6.948   -8.448   -9.193   3551.05           U 
 57052.213  598.0   -6.934   -8.433   -9.178   3551.05           U 
 57054.853  600.0   -6.919   -8.418   -9.164   3551.05           U 
 57057.493  602.0   -6.904   -8.403    -9.15   3551.05           U 
 57060.133  604.0    -6.89   -8.388   -9.136   3551.05           U 
 57062.773  606.0   -6.875   -8.373   -9.122   3551.05           U 
 57065.413  608.0   -6.861   -8.358   -9.108   3551.05           U 
 57068.053  610.0   -6.847   -8.343   -9.094   3551.05           U 
 57070.693  612.0   -6.832   -8.329    -9.08   3551.05           U 
 57073.333  614.0   -6.818   -8.314   -9.066   3551.05           U 
 57075.973  616.0   -6.804   -8.299   -9.052   3551.05           U 
 57078.613  618.0    -6.79   -8.285   -9.038   3551.05           U 
 57081.253  620.0   -6.775    -8.27   -9.024   3551.05           U 
 57083.893  622.0   -6.761   -8.256   -9.011   3551.05           U 
 57086.533  624.0   -6.747   -8.241   -8.997   3551.05           U 
 57089.173  626.0   -6.733   -8.225   -8.983   3551.05           U 
 57091.813  628.0   -6.719   -8.209    -8.97   3551.05           U 
 57094.453  630.0   -6.705   -8.193   -8.956   3551.05           U 
 57097.093  632.0   -6.691   -8.178   -8.943   3551.05           U 
 57099.733  634.0   -6.678   -8.162   -8.929   3551.05           U 
 57102.373  636.0   -6.664   -8.146   -8.916   3551.05           U 
 57105.013  638.0    -6.65   -8.131   -8.902   3551.05           U 
 57107.653  640.0   -6.636   -8.117   -8.889   3551.05           U 
 57110.293  642.0   -6.623   -8.103   -8.876   3551.05           U 
 57112.933  644.0   -6.609   -8.089   -8.862   3551.05           U 
 57115.573  646.0   -6.596   -8.075   -8.849   3551.05           U 
 57118.213  648.0   -6.582   -8.061   -8.835   3551.05           U 
 57120.853  650.0   -6.568   -8.047   -8.822   3551.05           U 
 57123.493  652.0   -6.555   -8.034   -8.809   3551.05           U 
 57126.133  654.0   -6.542    -8.02   -8.795   3551.05           U 
 57128.773  656.0   -6.528   -8.006   -8.782   3551.05           U 
 57131.413  658.0   -6.515   -7.993   -8.769   3551.05           U 
 57134.053  660.0   -6.502    -7.98   -8.756   3551.05           U 
 57136.693  662.0   -6.488   -7.967   -8.743   3551.05           U 
 57139.333  664.0   -6.475   -7.954    -8.73   3551.05           U 
 57141.973  666.0   -6.462   -7.941   -8.717   3551.05           U 
 57144.613  668.0   -6.449   -7.928   -8.704   3551.05           U 
 57147.253  670.0   -6.436   -7.915   -8.691   3551.05           U 
 57149.893  672.0   -6.423   -7.902   -8.678   3551.05           U 
 57152.533  674.0    -6.41   -7.889   -8.665   3551.05           U 
 57155.173  676.0   -6.397   -7.876   -8.652   3551.05           U 
 57157.813  678.0   -6.384   -7.864   -8.639   3551.05           U 
 57160.453  680.0   -6.371   -7.851   -8.626   3551.05           U 
 57163.093  682.0   -6.358   -7.838   -8.613   3551.05           U 
 57165.733  684.0   -6.346   -7.825     -8.6   3551.05           U 
 57168.373  686.0   -6.333   -7.813   -8.588   3551.05           U 
 57171.013  688.0    -6.32     -7.8   -8.575   3551.05           U 
 57173.653  690.0   -6.307   -7.788   -8.562   3551.05           U 
 57176.293  692.0   -6.295   -7.775   -8.549   3551.05           U 
 57178.933  694.0   -6.282   -7.763   -8.537   3551.05           U 
 57181.573  696.0    -6.27    -7.75   -8.524   3551.05           U 
 57184.213  698.0   -6.257   -7.738   -8.511   3551.05           U 
 57186.853  700.0   -6.244   -7.726   -8.499   3551.05           U 
 57189.493  702.0   -6.232   -7.713   -8.487   3551.05           U 
 57192.133  704.0    -6.22   -7.701   -8.475   3551.05           U 
 57194.773  706.0   -6.207   -7.689   -8.463   3551.05           U 
 57197.413  708.0   -6.195   -7.676   -8.451   3551.05           U 
 57200.053  710.0   -6.183   -7.664   -8.439   3551.05           U 
 57202.693  712.0    -6.17   -7.652   -8.427   3551.05           U 
 57205.333  714.0   -6.158    -7.64   -8.415   3551.05           U 
 57207.973  716.0   -6.146   -7.628   -8.403   3551.05           U 
 57210.613  718.0   -6.134   -7.616   -8.391   3551.05           U 
 57213.253  720.0   -6.121   -7.604   -8.379   3551.05           U 
 57215.893  722.0   -6.109   -7.592   -8.368   3551.05           U 
 57218.533  724.0   -6.097    -7.58   -8.356   3551.05           U 
 57221.173  726.0   -6.085   -7.568   -8.344   3551.05           U 
 57223.813  728.0   -6.073   -7.556   -8.332   3551.05           U 
 57226.453  730.0   -6.061   -7.544   -8.321   3551.05           U 
 57229.093  732.0   -6.049   -7.532   -8.309   3551.05           U 
 57231.733  734.0   -6.037   -7.521   -8.297   3551.05           U 
 57234.373  736.0   -6.026   -7.509   -8.286   3551.05           U 
 57237.013  738.0   -6.014   -7.497   -8.274   3551.05           U 
 57239.653  740.0   -6.002   -7.485   -8.263   3551.05           U 
 57242.293  742.0    -5.99   -7.474   -8.251   3551.05           U 
 57244.933  744.0   -5.978   -7.462    -8.24   3551.05           U 
 57247.573  746.0   -5.967    -7.45   -8.228   3551.05           U 
 57250.213  748.0   -5.955   -7.439   -8.217   3551.05           U 
 57252.853  750.0   -5.943   -7.427   -8.206   3551.05           U 
 57255.493  752.0   -5.932   -7.416   -8.194   3551.05           U 
 57258.133  754.0    -5.92   -7.404   -8.183   3551.05           U 
 57260.773  756.0   -5.909   -7.393   -8.172   3551.05           U 
 57263.413  758.0   -5.897   -7.381    -8.16   3551.05           U 
 57266.053  760.0   -5.886    -7.37   -8.149   3551.05           U 
