       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 56659.449  418.0   -12.57  -14.957  -16.214   2681.67  swift_UVW1 
 56664.263  420.0  -12.555  -14.942    -16.2   2681.67  swift_UVW1 
 56669.077  422.0   -12.54  -14.927  -16.186   2681.67  swift_UVW1 
 56673.891  424.0  -12.524  -14.912  -16.171   2681.67  swift_UVW1 
 56678.705  426.0  -12.509  -14.897  -16.157   2681.67  swift_UVW1 
 56683.519  428.0  -12.495  -14.882  -16.143   2681.67  swift_UVW1 
 56688.333  430.0   -12.48  -14.867  -16.129   2681.67  swift_UVW1 
 56693.147  432.0  -12.465  -14.852  -16.115   2681.67  swift_UVW1 
 56697.961  434.0   -12.45  -14.837  -16.101   2681.67  swift_UVW1 
 56702.775  436.0  -12.435  -14.823  -16.087   2681.67  swift_UVW1 
 56707.589  438.0  -12.421  -14.808  -16.074   2681.67  swift_UVW1 
 56712.403  440.0  -12.406  -14.795   -16.06   2681.67  swift_UVW1 
 56717.217  442.0  -12.391  -14.781  -16.046   2681.67  swift_UVW1 
 56722.031  444.0  -12.377  -14.767  -16.032   2681.67  swift_UVW1 
 56726.845  446.0  -12.362  -14.754  -16.019   2681.67  swift_UVW1 
 56731.659  448.0  -12.348   -14.74  -16.005   2681.67  swift_UVW1 
 56736.473  450.0  -12.333  -14.727  -15.992   2681.67  swift_UVW1 
 56741.287  452.0  -12.319  -14.713  -15.978   2681.67  swift_UVW1 
 56746.101  454.0  -12.304    -14.7  -15.965   2681.67  swift_UVW1 
 56750.915  456.0   -12.29  -14.686  -15.951   2681.67  swift_UVW1 
 56755.729  458.0  -12.276  -14.673  -15.937   2681.67  swift_UVW1 
 56760.543  460.0  -12.261  -14.659  -15.922   2681.67  swift_UVW1 
 56765.357  462.0  -12.247  -14.643  -15.908   2681.67  swift_UVW1 
 56770.171  464.0  -12.233  -14.628  -15.894   2681.67  swift_UVW1 
 56774.985  466.0  -12.218  -14.612   -15.88   2681.67  swift_UVW1 
 56779.799  468.0  -12.204  -14.597  -15.866   2681.67  swift_UVW1 
 56784.613  470.0   -12.19  -14.582  -15.852   2681.67  swift_UVW1 
 56789.427  472.0  -12.176  -14.566  -15.838   2681.67  swift_UVW1 
 56794.241  474.0  -12.162  -14.551  -15.824   2681.67  swift_UVW1 
 56799.055  476.0  -12.148  -14.536  -15.811   2681.67  swift_UVW1 
 56803.869  478.0  -12.134  -14.521  -15.797   2681.67  swift_UVW1 
 56808.683  480.0   -12.12  -14.506  -15.783   2681.67  swift_UVW1 
 56813.497  482.0  -12.106  -14.491   -15.77   2681.67  swift_UVW1 
 56818.311  484.0  -12.093  -14.476  -15.756   2681.67  swift_UVW1 
 56823.125  486.0  -12.079  -14.461  -15.742   2681.67  swift_UVW1 
 56827.939  488.0  -12.065  -14.446  -15.729   2681.67  swift_UVW1 
 56832.753  490.0  -12.052  -14.431  -15.715   2681.67  swift_UVW1 
 56837.567  492.0  -12.038  -14.416  -15.702   2681.67  swift_UVW1 
 56842.381  494.0  -12.025  -14.402  -15.689   2681.67  swift_UVW1 
 56847.195  496.0  -12.011  -14.387  -15.675   2681.67  swift_UVW1 
 56852.009  498.0  -11.998  -14.372  -15.661   2681.67  swift_UVW1 
 56856.823  500.0  -11.984  -14.358  -15.647   2681.67  swift_UVW1 
 56861.637  502.0  -11.971  -14.343  -15.633   2681.67  swift_UVW1 
 56866.451  504.0  -11.957  -14.329  -15.619   2681.67  swift_UVW1 
 56871.265  506.0  -11.944  -14.314  -15.606   2681.67  swift_UVW1 
 56876.079  508.0  -11.931    -14.3  -15.592   2681.67  swift_UVW1 
 56880.893  510.0  -11.918  -14.286  -15.578   2681.67  swift_UVW1 
 56885.707  512.0  -11.905  -14.271  -15.565   2681.67  swift_UVW1 
 56890.521  514.0  -11.892  -14.257  -15.551   2681.67  swift_UVW1 
 56895.335  516.0  -11.878  -14.243  -15.538   2681.67  swift_UVW1 
 56900.149  518.0  -11.865  -14.229  -15.524   2681.67  swift_UVW1 
 56904.963  520.0  -11.852  -14.215  -15.511   2681.67  swift_UVW1 
 56909.777  522.0   -11.84  -14.201  -15.498   2681.67  swift_UVW1 
 56914.591  524.0  -11.827  -14.187  -15.484   2681.67  swift_UVW1 
 56919.405  526.0  -11.814  -14.173  -15.471   2681.67  swift_UVW1 
 56924.219  528.0  -11.801  -14.159  -15.458   2681.67  swift_UVW1 
 56929.033  530.0  -11.788  -14.145  -15.445   2681.67  swift_UVW1 
 56933.847  532.0  -11.775  -14.131  -15.431   2681.67  swift_UVW1 
 56938.661  534.0  -11.763  -14.118   -15.42   2681.67  swift_UVW1 
 56943.475  536.0   -11.75  -14.105  -15.409   2681.67  swift_UVW1 
 56948.289  538.0  -11.737  -14.093  -15.398   2681.67  swift_UVW1 
 56953.103  540.0  -11.725  -14.081  -15.386   2681.67  swift_UVW1 
 56957.917  542.0  -11.712  -14.069  -15.375   2681.67  swift_UVW1 
 56962.731  544.0    -11.7  -14.056  -15.364   2681.67  swift_UVW1 
 56967.545  546.0  -11.687  -14.044  -15.353   2681.67  swift_UVW1 
 56972.359  548.0  -11.675  -14.032  -15.342   2681.67  swift_UVW1 
 56977.173  550.0  -11.663   -14.02  -15.331   2681.67  swift_UVW1 
 56981.987  552.0   -11.65  -14.008   -15.32   2681.67  swift_UVW1 
 56986.801  554.0  -11.638  -13.996  -15.309   2681.67  swift_UVW1 
 56991.615  556.0  -11.626  -13.984  -15.298   2681.67  swift_UVW1 
 56996.429  558.0  -11.613  -13.972  -15.287   2681.67  swift_UVW1 
 57001.243  560.0  -11.601   -13.96  -15.276   2681.67  swift_UVW1 
 57006.057  562.0  -11.589  -13.948  -15.265   2681.67  swift_UVW1 
 57010.871  564.0  -11.577  -13.936  -15.254   2681.67  swift_UVW1 
 57015.685  566.0  -11.565  -13.924  -15.244   2681.67  swift_UVW1 
 57020.499  568.0  -11.553  -13.913  -15.233   2681.67  swift_UVW1 
 57025.313  570.0  -11.541  -13.901  -15.222   2681.67  swift_UVW1 
 57030.127  572.0  -11.529  -13.889  -15.211   2681.67  swift_UVW1 
 57034.941  574.0  -11.517  -13.877  -15.201   2681.67  swift_UVW1 
 57039.755  576.0  -11.505  -13.866   -15.19   2681.67  swift_UVW1 
 57044.569  578.0  -11.493  -13.854   -15.18   2681.67  swift_UVW1 
 57049.383  580.0  -11.481  -13.843  -15.169   2681.67  swift_UVW1 
 57054.197  582.0  -11.469  -13.831  -15.158   2681.67  swift_UVW1 
 57059.011  584.0  -11.457   -13.82  -15.148   2681.67  swift_UVW1 
 57063.825  586.0  -11.446  -13.808  -15.137   2681.67  swift_UVW1 
 57068.639  588.0  -11.434  -13.797  -15.127   2681.67  swift_UVW1 
 57073.453  590.0  -11.422  -13.785  -15.117   2681.67  swift_UVW1 
 57078.267  592.0  -11.411  -13.774  -15.106   2681.67  swift_UVW1 
 57083.081  594.0  -11.399  -13.762  -15.096   2681.67  swift_UVW1 
 57087.895  596.0  -11.387  -13.751  -15.086   2681.67  swift_UVW1 
 57092.709  598.0  -11.376   -13.74  -15.075   2681.67  swift_UVW1 
 57097.523  600.0  -11.364  -13.729  -15.065   2681.67  swift_UVW1 
 57102.337  602.0  -11.353  -13.717  -15.055   2681.67  swift_UVW1 
 57107.151  604.0  -11.341  -13.706  -15.045   2681.67  swift_UVW1 
 57111.965  606.0   -11.33  -13.695  -15.034   2681.67  swift_UVW1 
 57116.779  608.0  -11.319  -13.684  -15.024   2681.67  swift_UVW1 
 57121.593  610.0  -11.307  -13.673  -15.014   2681.67  swift_UVW1 
 57126.407  612.0  -11.296  -13.662  -15.004   2681.67  swift_UVW1 
 57131.221  614.0  -11.285  -13.651  -14.994   2681.67  swift_UVW1 
 57136.035  616.0  -11.273   -13.64  -14.984   2681.67  swift_UVW1 
 57140.849  618.0  -11.262  -13.629  -14.974   2681.67  swift_UVW1 
 57145.663  620.0  -11.251  -13.618  -14.964   2681.67  swift_UVW1 
 57150.477  622.0   -11.24  -13.607  -14.954   2681.67  swift_UVW1 
 57155.291  624.0  -11.229  -13.596  -14.944   2681.67  swift_UVW1 
 57160.105  626.0  -11.218  -13.584  -14.934   2681.67  swift_UVW1 
 57164.919  628.0  -11.206  -13.572  -14.924   2681.67  swift_UVW1 
 57169.733  630.0  -11.195   -13.56  -14.914   2681.67  swift_UVW1 
 57174.547  632.0  -11.184  -13.548  -14.904   2681.67  swift_UVW1 
 57179.361  634.0  -11.173  -13.536  -14.894   2681.67  swift_UVW1 
 57184.175  636.0  -11.162  -13.524  -14.884   2681.67  swift_UVW1 
 57188.989  638.0  -11.151  -13.512  -14.874   2681.67  swift_UVW1 
 57193.803  640.0  -11.141  -13.501  -14.864   2681.67  swift_UVW1 
 57198.617  642.0   -11.13  -13.489  -14.854   2681.67  swift_UVW1 
 57203.431  644.0  -11.119  -13.477  -14.844   2681.67  swift_UVW1 
 57208.245  646.0  -11.108  -13.465  -14.835   2681.67  swift_UVW1 
 57213.059  648.0  -11.097  -13.454  -14.825   2681.67  swift_UVW1 
 57217.873  650.0  -11.086  -13.442  -14.815   2681.67  swift_UVW1 
 57222.687  652.0  -11.076  -13.431  -14.805   2681.67  swift_UVW1 
 57227.501  654.0  -11.065  -13.419  -14.795   2681.67  swift_UVW1 
 57232.315  656.0  -11.054  -13.407  -14.786   2681.67  swift_UVW1 
 57237.129  658.0  -11.044  -13.396  -14.776   2681.67  swift_UVW1 
 57241.943  660.0  -11.033  -13.384  -14.766   2681.67  swift_UVW1 
 57246.757  662.0  -11.022  -13.373  -14.757   2681.67  swift_UVW1 
 57251.571  664.0  -11.012  -13.362  -14.747   2681.67  swift_UVW1 
 57256.385  666.0  -11.001   -13.35  -14.737   2681.67  swift_UVW1 
 57261.199  668.0  -10.991   -13.34  -14.728   2681.67  swift_UVW1 
 57266.013  670.0   -10.98  -13.329  -14.718   2681.67  swift_UVW1 
 57270.827  672.0  -10.969  -13.318  -14.709   2681.67  swift_UVW1 
 57275.641  674.0  -10.958  -13.308  -14.699   2681.67  swift_UVW1 
 57280.455  676.0  -10.946  -13.297   -14.69   2681.67  swift_UVW1 
 57285.269  678.0  -10.935  -13.287   -14.68   2681.67  swift_UVW1 
 57290.083  680.0  -10.923  -13.276  -14.671   2681.67  swift_UVW1 
 57294.897  682.0  -10.912  -13.266  -14.661   2681.67  swift_UVW1 
 57299.711  684.0  -10.901  -13.256  -14.652   2681.67  swift_UVW1 
 57304.525  686.0  -10.889  -13.245  -14.643   2681.67  swift_UVW1 
 57309.339  688.0  -10.878  -13.235  -14.633   2681.67  swift_UVW1 
 57314.153  690.0  -10.867  -13.224  -14.624   2681.67  swift_UVW1 
 57318.967  692.0  -10.855  -13.214  -14.615   2681.67  swift_UVW1 
 57323.781  694.0  -10.844  -13.204  -14.605   2681.67  swift_UVW1 
 57328.595  696.0  -10.833  -13.194  -14.596   2681.67  swift_UVW1 
 57333.409  698.0  -10.822  -13.183  -14.587   2681.67  swift_UVW1 
 57338.223  700.0  -10.811  -13.173  -14.578   2681.67  swift_UVW1 
 57343.037  702.0    -10.8  -13.163  -14.568   2681.67  swift_UVW1 
 57347.851  704.0   -10.79  -13.153  -14.558   2681.67  swift_UVW1 
 57352.665  706.0   -10.78  -13.143  -14.548   2681.67  swift_UVW1 
 57357.479  708.0   -10.77  -13.133  -14.538   2681.67  swift_UVW1 
 57362.293  710.0  -10.759  -13.122  -14.528   2681.67  swift_UVW1 
 57367.107  712.0  -10.749  -13.112  -14.518   2681.67  swift_UVW1 
 57371.921  714.0  -10.739  -13.102  -14.508   2681.67  swift_UVW1 
 57376.735  716.0  -10.729  -13.092  -14.498   2681.67  swift_UVW1 
 57381.549  718.0  -10.719  -13.082  -14.488   2681.67  swift_UVW1 
 57386.363  720.0  -10.709  -13.072  -14.479   2681.67  swift_UVW1 
 57391.177  722.0  -10.699  -13.062  -14.469   2681.67  swift_UVW1 
 57395.991  724.0  -10.689  -13.053  -14.459   2681.67  swift_UVW1 
 57400.805  726.0  -10.679  -13.043  -14.449   2681.67  swift_UVW1 
 57405.619  728.0  -10.669  -13.033   -14.44   2681.67  swift_UVW1 
 57410.433  730.0  -10.659  -13.023  -14.429   2681.67  swift_UVW1 
 57415.247  732.0  -10.649  -13.013  -14.419   2681.67  swift_UVW1 
 57420.061  734.0  -10.639  -13.003  -14.409   2681.67  swift_UVW1 
 57424.875  736.0   -10.63  -12.994  -14.399   2681.67  swift_UVW1 
 57429.689  738.0   -10.62  -12.984  -14.389   2681.67  swift_UVW1 
 57434.503  740.0   -10.61  -12.974  -14.379   2681.67  swift_UVW1 
 57439.317  742.0  -10.599  -12.964  -14.369   2681.67  swift_UVW1 
 57444.131  744.0  -10.588  -12.955  -14.359   2681.67  swift_UVW1 
 57448.945  746.0  -10.578  -12.945  -14.348   2681.67  swift_UVW1 
 57453.759  748.0  -10.567  -12.935  -14.338   2681.67  swift_UVW1 
 57458.573  750.0  -10.557  -12.926  -14.328   2681.67  swift_UVW1 
 57463.387  752.0  -10.547  -12.916  -14.319   2681.67  swift_UVW1 
 57468.201  754.0  -10.536  -12.907  -14.309   2681.67  swift_UVW1 
 57473.015  756.0  -10.526  -12.897  -14.299   2681.67  swift_UVW1 
 57477.829  758.0  -10.516  -12.887  -14.289   2681.67  swift_UVW1 
 57482.643  760.0  -10.505  -12.876  -14.279   2681.67  swift_UVW1 
 57487.457  762.0  -10.495  -12.866  -14.268   2681.67  swift_UVW1 
 57492.271  764.0  -10.485  -12.855  -14.258   2681.67  swift_UVW1 
 57497.085  766.0  -10.474  -12.845  -14.248   2681.67  swift_UVW1 
 57501.899  768.0  -10.464  -12.835   -14.24   2681.67  swift_UVW1 
 57506.713  770.0  -10.454  -12.824  -14.232   2681.67  swift_UVW1 
 57511.527  772.0  -10.444  -12.814  -14.224   2681.67  swift_UVW1 
 57516.341  774.0  -10.434  -12.805  -14.216   2681.67  swift_UVW1 
 57521.155  776.0  -10.424  -12.795  -14.208   2681.67  swift_UVW1 
 57525.969  778.0  -10.413  -12.785    -14.2   2681.67  swift_UVW1 
 57530.783  780.0  -10.403  -12.776  -14.192   2681.67  swift_UVW1 
 57535.597  782.0  -10.393  -12.766  -14.184   2681.67  swift_UVW1 
 57540.411  784.0  -10.383  -12.756  -14.176   2681.67  swift_UVW1 
 57545.225  786.0  -10.373  -12.747  -14.168   2681.67  swift_UVW1 
 57550.039  788.0  -10.363  -12.737   -14.16   2681.67  swift_UVW1 
 57554.853  790.0  -10.353  -12.728  -14.151   2681.67  swift_UVW1 
 57559.667  792.0  -10.343  -12.718  -14.143   2681.67  swift_UVW1 
 57564.481  794.0  -10.333  -12.709  -14.134   2681.67  swift_UVW1 
 57569.295  796.0  -10.324  -12.699  -14.126   2681.67  swift_UVW1 
 57574.109  798.0  -10.314   -12.69  -14.117   2681.67  swift_UVW1 
 57578.923  800.0  -10.304   -12.68  -14.109   2681.67  swift_UVW1 
 55653.323    0.0      nan      nan      nan   3520.88     swift_U 
 55654.527    0.5  -15.203   -16.71  -17.297   3520.88     swift_U 
  55655.73    1.0  -15.611  -17.524  -18.183   3520.88     swift_U 
 55656.934    1.5   -16.07  -17.941  -18.682   3520.88     swift_U 
 55658.137    2.0  -16.446  -18.219  -19.016   3520.88     swift_U 
 55659.341    2.5  -16.852  -18.442   -19.29   3520.88     swift_U 
 55660.544    3.0  -16.948  -18.664  -19.498   3520.88     swift_U 
 55661.748    3.5  -17.298  -18.865  -19.678   3520.88     swift_U 
 55662.951    4.0  -17.274  -18.927  -19.823   3520.88     swift_U 
 55664.155    4.5  -17.361  -19.055  -19.958   3520.88     swift_U 
 55665.358    5.0   -17.18  -19.131  -20.067   3520.88     swift_U 
 55666.562    5.5  -17.295  -19.249  -20.173   3520.88     swift_U 
 55667.765    6.0  -17.397    -19.4  -20.281   3520.88     swift_U 
 55668.969    6.5  -17.495  -19.508   -20.37   3520.88     swift_U 
 55670.172    7.0   -17.71  -19.612  -20.451   3520.88     swift_U 
 55671.376    7.5  -17.992  -19.716  -20.529   3520.88     swift_U 
 55672.579    8.0  -17.764  -19.781  -20.591   3520.88     swift_U 
 55673.783    8.5  -18.063  -19.897  -20.663   3520.88     swift_U 
 55674.986    9.0  -18.315  -19.985  -20.727   3520.88     swift_U 
  55676.19    9.5  -18.508   -20.07  -20.784   3520.88     swift_U 
 55677.393   10.0  -18.601  -20.159  -20.848   3520.88     swift_U 
 55678.597   10.5  -18.732  -20.224  -20.905   3520.88     swift_U 
   55679.8   11.0  -18.547  -20.268  -20.951   3520.88     swift_U 
 55681.004   11.5  -18.712  -20.345  -21.003   3520.88     swift_U 
 55682.207   12.0  -18.894  -20.434  -21.054   3520.88     swift_U 
 55683.411   12.5  -19.035   -20.51  -21.104   3520.88     swift_U 
 55684.614   13.0   -19.08  -20.581  -21.147   3520.88     swift_U 
 55685.818   13.5  -19.235  -20.635  -21.188   3520.88     swift_U 
 55687.021   14.0  -19.391  -20.694  -21.234   3520.88     swift_U 
 55688.225   14.5  -19.533  -20.751  -21.272   3520.88     swift_U 
 55689.428   15.0  -19.623  -20.797   -21.31   3520.88     swift_U 
 55690.632   15.5  -19.754  -20.856  -21.347   3520.88     swift_U 
 55691.835   16.0  -19.877  -20.918  -21.383   3520.88     swift_U 
 55693.039   16.5   -19.98   -20.96  -21.415   3520.88     swift_U 
 55694.242   17.0  -20.094  -21.014  -21.453   3520.88     swift_U 
 55695.446   17.5  -20.202  -21.067  -21.486   3520.88     swift_U 
 55696.649   18.0  -20.299  -21.117  -21.517   3520.88     swift_U 
 55697.853   18.5  -20.392  -21.166  -21.546   3520.88     swift_U 
 55699.056   19.0  -20.482  -21.212  -21.575   3520.88     swift_U 
  55700.26   19.5  -20.566  -21.257  -21.602   3520.88     swift_U 
 55701.463   20.0  -20.632  -21.299  -21.624   3520.88     swift_U 
 55702.667   20.5  -20.724  -21.341   -21.65   3520.88     swift_U 
  55703.87   21.0  -20.804  -21.382  -21.684   3520.88     swift_U 
 55705.074   21.5  -20.869  -21.419  -21.711   3520.88     swift_U 
 55706.277   22.0  -20.929  -21.453  -21.731   3520.88     swift_U 
 55707.481   22.5  -20.987  -21.488  -21.752   3520.88     swift_U 
 55708.684   23.0  -21.042  -21.523  -21.772   3520.88     swift_U 
 55709.888   23.5  -21.099  -21.556  -21.792   3520.88     swift_U 
 55711.091   24.0  -21.159   -21.59  -21.816   3520.88     swift_U 
 55712.295   24.5  -21.216  -21.621  -21.839   3520.88     swift_U 
 55713.498   25.0  -21.265  -21.648  -21.862   3520.88     swift_U 
 55714.702   25.5  -21.311  -21.674  -21.882   3520.88     swift_U 
 55715.905   26.0  -21.356    -21.7  -21.904   3520.88     swift_U 
 55717.109   26.5  -21.395  -21.727  -21.929   3520.88     swift_U 
 55718.312   27.0  -21.434  -21.746  -21.954   3520.88     swift_U 
 55719.516   27.5  -21.471  -21.768  -21.976   3520.88     swift_U 
 55720.719   28.0  -21.509  -21.792  -21.992   3520.88     swift_U 
 55721.923   28.5  -21.544  -21.814  -22.007   3520.88     swift_U 
 55723.126   29.0  -21.573  -21.834   -22.02   3520.88     swift_U 
  55724.33   29.5  -21.602  -21.851  -22.029   3520.88     swift_U 
 55725.533   30.0  -21.631  -21.872  -22.039   3520.88     swift_U 
 55726.737   30.5  -21.659   -21.89   -22.05   3520.88     swift_U 
  55727.94   31.0  -21.686  -21.905  -22.064   3520.88     swift_U 
 55729.144   31.5  -21.714  -21.919  -22.086   3520.88     swift_U 
 55730.347   32.0   -21.74  -21.931  -22.104   3520.88     swift_U 
 55731.551   32.5  -21.765  -21.941  -22.116   3520.88     swift_U 
 55732.754   33.0  -21.787  -21.953  -22.128   3520.88     swift_U 
 55733.958   33.5  -21.806  -21.963  -22.139   3520.88     swift_U 
 55735.161   34.0  -21.823  -21.971   -22.15   3520.88     swift_U 
 55736.365   34.5  -21.837  -21.984  -22.159   3520.88     swift_U 
 55737.568   35.0  -21.852  -21.993  -22.167   3520.88     swift_U 
 55738.772   35.5  -21.868  -22.001  -22.175   3520.88     swift_U 
 55739.975   36.0  -21.884  -22.011  -22.189   3520.88     swift_U 
 55741.179   36.5  -21.898  -22.016  -22.203   3520.88     swift_U 
 55742.382   37.0  -21.912  -22.028   -22.21   3520.88     swift_U 
 55743.586   37.5  -21.928  -22.037  -22.216   3520.88     swift_U 
 55744.789   38.0  -21.939  -22.042  -22.221   3520.88     swift_U 
 55745.993   38.5  -21.947  -22.047  -22.226   3520.88     swift_U 
 55747.196   39.0   -21.95  -22.052   -22.23   3520.88     swift_U 
   55748.4   39.5  -21.956  -22.056  -22.234   3520.88     swift_U 
 55749.603   40.0   -21.96  -22.062  -22.237   3520.88     swift_U 
 55750.807   40.5  -21.961  -22.061  -22.242   3520.88     swift_U 
  55752.01   41.0  -21.962  -22.059  -22.245   3520.88     swift_U 
 55753.214   41.5   -21.97   -22.06  -22.246   3520.88     swift_U 
 55754.417   42.0  -21.972  -22.061  -22.248   3520.88     swift_U 
 55755.621   42.5  -21.971  -22.061  -22.249   3520.88     swift_U 
 55756.824   43.0  -21.969  -22.061  -22.247   3520.88     swift_U 
 55758.028   43.5  -21.968  -22.061  -22.246   3520.88     swift_U 
 55759.231   44.0  -21.969  -22.061  -22.247   3520.88     swift_U 
 55760.435   44.5  -21.967   -22.06  -22.247   3520.88     swift_U 
 55761.638   45.0  -21.962   -22.06  -22.247   3520.88     swift_U 
 55762.842   45.5  -21.962  -22.061  -22.246   3520.88     swift_U 
 55764.045   46.0  -21.961   -22.06  -22.245   3520.88     swift_U 
 55765.249   46.5  -21.958   -22.06  -22.243   3520.88     swift_U 
 55766.452   47.0  -21.956  -22.058  -22.241   3520.88     swift_U 
 55767.656   47.5  -21.955  -22.056  -22.241   3520.88     swift_U 
 55768.859   48.0   -21.95  -22.051  -22.243   3520.88     swift_U 
 55770.063   48.5  -21.941   -22.05  -22.244   3520.88     swift_U 
 55771.266   49.0  -21.932  -22.044  -22.244   3520.88     swift_U 
  55772.47   49.5  -21.923  -22.037  -22.245   3520.88     swift_U 
 55773.673   50.0  -21.917  -22.031  -22.243   3520.88     swift_U 
 55774.877   50.5  -21.908  -22.025  -22.237   3520.88     swift_U 
  55776.08   51.0    -21.9  -22.019   -22.23   3520.88     swift_U 
 55777.284   51.5  -21.888  -22.014  -22.227   3520.88     swift_U 
 55778.487   52.0  -21.876  -22.008  -22.226   3520.88     swift_U 
 55779.691   52.5  -21.864    -22.0  -22.225   3520.88     swift_U 
 55780.894   53.0  -21.853  -21.991  -22.223   3520.88     swift_U 
 55782.098   53.5  -21.841  -21.983  -22.219   3520.88     swift_U 
 55783.301   54.0  -21.828  -21.973  -22.215   3520.88     swift_U 
 55784.505   54.5  -21.815   -21.96  -22.209   3520.88     swift_U 
 55785.708   55.0  -21.803   -21.95  -22.207   3520.88     swift_U 
 55786.912   55.5  -21.791   -21.94  -22.205   3520.88     swift_U 
 55788.115   56.0  -21.777  -21.931  -22.202   3520.88     swift_U 
 55789.319   56.5  -21.762  -21.922  -22.194   3520.88     swift_U 
 55790.522   57.0  -21.746  -21.909  -22.185   3520.88     swift_U 
 55791.726   57.5   -21.73  -21.897  -22.178   3520.88     swift_U 
 55792.929   58.0  -21.715  -21.885  -22.171   3520.88     swift_U 
 55794.133   58.5  -21.699  -21.873  -22.162   3520.88     swift_U 
 55795.336   59.0  -21.683  -21.861   -22.15   3520.88     swift_U 
  55796.54   59.5  -21.666  -21.851  -22.142   3520.88     swift_U 
 55797.743   60.0  -21.649   -21.84  -22.135   3520.88     swift_U 
 55798.947   60.5  -21.633  -21.829  -22.122   3520.88     swift_U 
  55800.15   61.0  -21.615  -21.817  -22.108   3520.88     swift_U 
 55801.354   61.5    -21.6  -21.804  -22.098   3520.88     swift_U 
 55802.557   62.0  -21.584   -21.79  -22.088   3520.88     swift_U 
 55803.761   62.5  -21.567  -21.776  -22.074   3520.88     swift_U 
 55804.964   63.0   -21.55  -21.764   -22.06   3520.88     swift_U 
 55806.168   63.5  -21.533  -21.751  -22.046   3520.88     swift_U 
 55807.371   64.0  -21.515  -21.736  -22.041   3520.88     swift_U 
 55808.575   64.5  -21.495  -21.721  -22.036   3520.88     swift_U 
 55809.778   65.0  -21.475  -21.706   -22.03   3520.88     swift_U 
 55810.982   65.5  -21.454   -21.69  -22.024   3520.88     swift_U 
 55812.185   66.0  -21.429  -21.674  -22.017   3520.88     swift_U 
 55813.389   66.5   -21.41  -21.656  -22.009   3520.88     swift_U 
 55814.592   67.0  -21.387   -21.64    -22.0   3520.88     swift_U 
 55815.796   67.5  -21.367  -21.624  -21.989   3520.88     swift_U 
 55816.999   68.0  -21.351  -21.608  -21.977   3520.88     swift_U 
 55818.203   68.5  -21.334  -21.593  -21.966   3520.88     swift_U 
 55819.406   69.0  -21.315  -21.573  -21.954   3520.88     swift_U 
  55820.61   69.5  -21.295  -21.552  -21.944   3520.88     swift_U 
 55821.813   70.0   -21.27  -21.535  -21.935   3520.88     swift_U 
 55823.017   70.5  -21.246  -21.521  -21.926   3520.88     swift_U 
  55824.22   71.0  -21.221  -21.506  -21.917   3520.88     swift_U 
 55825.424   71.5    -21.2  -21.492  -21.905   3520.88     swift_U 
 55826.627   72.0  -21.181  -21.472  -21.894   3520.88     swift_U 
 55827.831   72.5  -21.164  -21.452  -21.882   3520.88     swift_U 
 55829.034   73.0  -21.144  -21.431  -21.869   3520.88     swift_U 
 55830.238   73.5  -21.122  -21.415  -21.855   3520.88     swift_U 
 55831.441   74.0  -21.104    -21.4  -21.841   3520.88     swift_U 
 55832.645   74.5  -21.085   -21.38  -21.827   3520.88     swift_U 
 55833.848   75.0  -21.064  -21.363  -21.813   3520.88     swift_U 
 55835.052   75.5  -21.038  -21.347  -21.798   3520.88     swift_U 
 55836.255   76.0  -21.017  -21.333  -21.783   3520.88     swift_U 
 55837.459   76.5  -20.999  -21.321  -21.768   3520.88     swift_U 
 55838.662   77.0  -20.983  -21.307  -21.753   3520.88     swift_U 
 55839.866   77.5  -20.969  -21.291  -21.742   3520.88     swift_U 
 55841.069   78.0  -20.948  -21.277  -21.731   3520.88     swift_U 
 55842.273   78.5  -20.928  -21.261   -21.72   3520.88     swift_U 
 55843.476   79.0  -20.901  -21.247  -21.708   3520.88     swift_U 
  55844.68   79.5  -20.874  -21.232  -21.697   3520.88     swift_U 
 55845.883   80.0  -20.848  -21.213  -21.686   3520.88     swift_U 
 55847.087   80.5  -20.825  -21.191  -21.675   3520.88     swift_U 
  55848.29   81.0  -20.804  -21.172  -21.663   3520.88     swift_U 
 55849.494   81.5  -20.786  -21.152  -21.652   3520.88     swift_U 
 55850.697   82.0  -20.768  -21.133  -21.641   3520.88     swift_U 
 55851.901   82.5  -20.742  -21.115  -21.629   3520.88     swift_U 
 55853.104   83.0  -20.714  -21.099  -21.617   3520.88     swift_U 
 55854.308   83.5  -20.686  -21.085  -21.606   3520.88     swift_U 
 55855.511   84.0  -20.661   -21.07  -21.594   3520.88     swift_U 
 55856.715   84.5  -20.638  -21.056  -21.582   3520.88     swift_U 
 55857.918   85.0  -20.619  -21.038   -21.57   3520.88     swift_U 
 55859.122   85.5  -20.597  -21.024  -21.557   3520.88     swift_U 
 55860.325   86.0  -20.572   -21.01  -21.545   3520.88     swift_U 
 55861.529   86.5  -20.548  -20.994  -21.533   3520.88     swift_U 
 55862.732   87.0  -20.525  -20.973  -21.522   3520.88     swift_U 
 55863.936   87.5  -20.501  -20.956  -21.503   3520.88     swift_U 
 55865.139   88.0  -20.474  -20.941  -21.489   3520.88     swift_U 
 55866.343   88.5  -20.447  -20.918  -21.474   3520.88     swift_U 
 55867.546   89.0   -20.42  -20.894  -21.462   3520.88     swift_U 
  55868.75   89.5  -20.393  -20.869  -21.451   3520.88     swift_U 
