# STATUS =
# OBJECT = LSQ12dlf
# TELESCOPE = VLT-UT2
# INSTRUMENT = X-Shooter
# DATE-OBS = 2012-09-12 00:00:00.00
# MJD = 56182.0
# EXPTIME = 1300.0
# AIRMASS = --
# SLIT = 0.0
# DISPERSER = --
# SOURCE = 2014MNRAS.444.2096N
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = --
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = Other
# WAVE_UNITS = Angstrom
# QUALITY = High
# MIN_WAVE = 5600.0
# MAX_WAVE = 10059.999900311
# COMMENT = [Data obtained from:Nicholl, M.] [Prev. spec info - createdby: ilanm-UploadSet; modifiedby: ilanm-UploadSet]
         Wavelength           Flux 
  6378.399982601421   4.463626e-17 
  6378.599982596939    4.10387e-17 
  6378.799982592471   3.378508e-17 
     6378.999982588   4.438237e-17 
   6379.19998258353   4.580369e-17 
  6379.399982579061   4.467061e-17 
   6379.59998257459   4.256018e-17 
   6379.79998257012   4.630297e-17 
 6379.9999825656505   4.938651e-17 
   6380.19998256118   5.192705e-17 
   6380.39998255671   3.989755e-17 
  6380.599982552239   3.980722e-17 
   6380.79998254777   4.532598e-17 
    6380.9999825433   3.609202e-17 
  6381.199982538829   5.288234e-17 
   6381.39998253436   4.382306e-17 
 6381.5999825298895   5.655277e-17 
  6381.799982525419   3.368982e-17 
  6381.999982520951   4.798235e-17 
   6382.19998251648   3.855036e-17 
   6382.39998251201   2.437073e-17 
 6382.5999825075405   4.862615e-17 
   6382.79998250307   6.482906e-17 
    6382.9999824986   4.524263e-17 
 6383.1999824941295   4.415365e-17 
   6383.39998248966   4.131504e-17 
   6383.59998248519   5.004214e-17 
  6383.799982480719   3.636841e-17 
  6383.999982476251    4.06206e-17 
 6384.1999824717805   5.514581e-17 
  6384.399982467301   5.862696e-17 
  6384.599982462831   3.630984e-17 
   6384.79998245836   7.426602e-17 
   6384.99998245389   5.387259e-17 
 6385.1999824494205   6.220694e-17 
   6385.39998244495   4.627481e-17 
   6385.59998244048   4.087195e-17 
   6385.79998243601   7.201012e-17 
   6385.99998243154   5.417662e-17 
   6386.19998242707   4.869246e-17 
    6386.3999824226   4.470488e-17 
   6386.59998241813   5.147909e-17 
   6386.79998241366   6.650467e-17 
  6386.999982409189   3.461079e-17 
   6387.19998240472   4.826918e-17 
  6387.399982400249   5.133903e-17 
  6387.599982395779   5.744967e-17 
  6387.799982391311   4.390875e-17 
   6387.99998238684   4.536189e-17 
   6388.19998238237    4.20294e-17 
    6388.3999823779   5.341874e-17 
   6388.59998237343   5.830972e-17 
   6388.79998236896    6.13144e-17 
   6388.99998236449   5.562773e-17 
   6389.19998236002   5.112923e-17 
   6389.39998235555   4.014593e-17 
  6389.599982351079   3.813624e-17 
  6389.799982346611   5.841418e-17 
  6389.999982342129   6.256107e-17 
  6390.199982337661   4.530415e-17 
  6390.399982333191    4.15763e-17 
   6390.59998232872   5.928932e-17 
  6390.799982324251    3.90141e-17 
   6390.99998231978   4.802805e-17 
   6391.19998231531   4.414261e-17 
   6391.39998231084    4.75373e-17 
   6391.59998230637   5.683203e-17 
    6391.7999823019    4.54195e-17 
   6391.99998229743   4.063303e-17 
   6392.19998229296   5.313082e-17 
   6392.39998228849   3.395786e-17 
 6392.5999822840195    3.74305e-17 
   6392.79998227955   3.570695e-17 
   6392.99998227508   3.646166e-17 
  6393.199982270609   3.010148e-17 
  6393.399982266139   3.706416e-17 
   6393.59998226167   4.912593e-17 
    6393.7999822572   5.018598e-17 
   6393.99998225273   3.922049e-17 
   6394.19998224826   4.241635e-17 
   6394.39998224379   5.919987e-17 
   6394.59998223932   4.666007e-17 
   6394.79998223485   3.489708e-17 
   6394.99998223038   3.852392e-17 
 6395.1999822259095    5.19524e-17 
  6395.399982221441   6.321672e-17 
   6395.59998221696   3.618727e-17 
  6395.799982212489   5.734575e-17 
  6395.999982208021   5.819511e-17 
 6396.1999822035505   3.955234e-17 
   6396.39998219908   6.669309e-17 
  6396.599982194611    4.64465e-17 
   6396.79998219014   4.599826e-17 
   6396.99998218567   5.075412e-17 
 6397.1999821812005   5.977906e-17 
   6397.39998217673   5.238128e-17 
   6397.59998217226   5.025864e-17 
 6397.7999821677895   4.270278e-17 
   6397.99998216332   6.112875e-17 
   6398.19998215885     4.7724e-17 
  6398.399982154379    4.09139e-17 
   6398.59998214991   5.293354e-17 
   6398.79998214544   4.078387e-17 
  6398.999982140969   6.007963e-17 
  6399.199982136501    2.96764e-17 
   6399.39998213203   3.429474e-17 
   6399.59998212756   4.183846e-17 
  6399.799982123091   5.905684e-17 
   6399.99998211862   4.078614e-17 
   6400.19998211415   5.927726e-17 
 6400.3999821096795   3.870347e-17 
   6400.59998210521   6.306943e-17 
   6400.79998210074   4.465548e-17 
  6400.999982096269   6.491263e-17 
  6401.199982091801   7.679533e-17 
 6401.3999820873305   5.591128e-17 
   6401.59998208286   3.459058e-17 
  6401.799982078381   7.056039e-17 
   6401.99998207392   5.337031e-17 
   6402.19998206945    5.10193e-17 
  6402.399982064971   5.278506e-17 
    6402.5999820605   5.006412e-17 
   6402.79998205603   5.965392e-17 
   6402.99998205156   4.076429e-17 
   6403.19998204709   4.982324e-17 
   6403.39998204262   3.520121e-17 
   6403.59998203815   6.400194e-17 
   6403.79998203368   5.508501e-17 
   6403.99998202921   4.900443e-17 
  6404.199982024739   5.136606e-17 
   6404.39998202027   5.532019e-17 
 6404.5999820157995   5.453523e-17 
  6404.799982011329     4.0176e-17 
  6404.999982006861   6.706684e-17 
   6405.19998200239   5.106348e-17 
   6405.39998199792   5.885434e-17 
 6405.5999819934505   4.734344e-17 
   6405.79998198898   5.711196e-17 
   6405.99998198451   4.912911e-17 
   6406.19998198004   2.019225e-17 
   6406.39998197557   6.182318e-17 
    6406.5999819711   4.178926e-17 
  6406.799981966629   5.544836e-17 
  6406.999981962161   5.718362e-17 
   6407.19998195769   5.328497e-17 
  6407.399981953211   3.696875e-17 
  6407.599981948751   5.376732e-17 
   6407.79998194427   6.060738e-17 
   6407.99998193981   5.000808e-17 
 6408.1999819353305    5.60582e-17 
   6408.39998193086   5.615687e-17 
   6408.59998192639   4.784416e-17 
   6408.79998192192   6.255113e-17 
   6408.99998191745   4.510539e-17 
   6409.19998191298   3.661292e-17 
   6409.39998190851   5.715313e-17 
   6409.59998190404   5.449152e-17 
 6409.7999818995695    6.40536e-17 
    6409.9999818951   4.569782e-17 
   6410.19998189063   4.471655e-17 
  6410.399981886159   4.368049e-17 
  6410.599981881689   5.301316e-17 
 6410.7999818772205   6.820387e-17 
   6410.99998187275   5.496188e-17 
   6411.19998186828   4.785463e-17 
   6411.39998186381   1.653891e-17 
   6411.59998185934    6.31142e-17 
   6411.79998185487   4.014073e-17 
    6411.9999818504   5.439082e-17 
   6412.19998184593   5.268684e-17 
 6412.3999818414595   6.406424e-17 
  6412.599981836991   5.140461e-17 
  6412.799981832521   4.121836e-17 
   6412.99998182805   2.382968e-17 
   6413.19998182358   4.365936e-17 
 6413.3999818191005   5.564374e-17 
   6413.59998181464   6.256482e-17 
  6413.799981810161   4.553397e-17 
   6413.99998180569   5.548853e-17 
   6414.19998180122    5.50231e-17 
   6414.39998179675   5.381557e-17 
   6414.59998179228    5.63835e-17 
   6414.79998178781   3.285242e-17 
 6414.9999817833395   5.301913e-17 
   6415.19998177887   5.312822e-17 
    6415.3999817744   5.545018e-17 
  6415.599981769929   5.119111e-17 
   6415.79998176546   3.028281e-17 
   6415.99998176099   6.553523e-17 
  6416.199981756519   4.579467e-17 
  6416.399981752051   6.214795e-17 
   6416.59998174758   6.387041e-17 
   6416.79998174311   3.267496e-17 
   6416.99998173864   4.953032e-17 
   6417.19998173417   3.922312e-17 
    6417.3999817297   5.597012e-17 
   6417.59998172523   4.409242e-17 
   6417.79998172076   6.338161e-17 
   6417.99998171629    4.72786e-17 
  6418.199981711819   4.611516e-17 
  6418.399981707351   4.830533e-17 
 6418.5999817028805   6.365081e-17 
  6418.799981698399   4.447138e-17 
  6418.999981693931   5.170988e-17 
   6419.19998168947   1.679594e-17 
     6419.399981685   5.237055e-17 
  6419.599981680521   4.836044e-17 
   6419.79998167605   5.993431e-17 
   6419.99998167158   4.942379e-17 
 6420.1999816671105   5.405908e-17 
   6420.39998166264   5.166307e-17 
   6420.59998165817   4.447308e-17 
  6420.799981653699   2.048669e-17 
   6420.99998164923   5.337881e-17 
   6421.19998164476   6.506417e-17 
  6421.399981640289   5.495276e-17 
   6421.59998163582   4.603936e-17 
 6421.7999816313495   7.009935e-17 
  6421.999981626879    5.77835e-17 
  6422.199981622411   4.879012e-17 
   6422.39998161794   6.272789e-17 
   6422.59998161347   3.990407e-17 
 6422.7999816090005   4.946933e-17 
   6422.99998160453   7.023466e-17 
   6423.19998160006   2.413589e-17 
  6423.399981595589   7.472615e-17 
   6423.59998159112   6.083461e-17 
   6423.79998158665    6.75113e-17 
  6423.999981582179   4.942731e-17 
  6424.199981577711   4.889733e-17 
   6424.39998157324   8.056995e-17 
   6424.59998156877   6.733165e-17 
  6424.799981564301   4.745697e-17 
   6424.99998155983   5.254132e-17 
   6425.19998155535   4.923827e-17 
 6425.3999815508805   5.548759e-17 
   6425.59998154641   6.974903e-17 
   6425.79998154194   4.161422e-17 
   6425.99998153747   4.462895e-17 
     6426.199981533   4.191891e-17 
   6426.39998152853   6.114041e-17 
   6426.59998152406   4.724168e-17 
   6426.79998151959     4.0467e-17 
 6426.9999815151195   6.791013e-17 
   6427.19998151065   6.676796e-17 
   6427.39998150618   9.429531e-17 
  6427.599981501709   7.006271e-17 
  6427.799981497239   7.256841e-17 
 6427.9999814927705    7.18001e-17 
    6428.1999814883   5.796433e-17 
   6428.39998148383   4.750101e-17 
   6428.59998147936   5.219544e-17 
   6428.79998147489   4.981483e-17 
   6428.99998147042   7.517693e-17 
   6429.19998146595   4.847923e-17 
   6429.39998146148   5.374518e-17 
   6429.59998145701   5.986879e-17 
  6429.799981452539   4.748401e-17 
  6429.999981448071   5.636713e-17 
    6430.1999814436   4.147104e-17 
   6430.39998143913    5.34661e-17 
  6430.599981434661   5.516711e-17 
   6430.79998143018   6.849417e-17 
  6430.999981425711   4.961782e-17 
   6431.19998142124   5.815309e-17 
   6431.39998141677   7.717451e-17 
    6431.5999814123   5.104216e-17 
   6431.79998140783   6.460932e-17 
   6431.99998140336   4.901608e-17 
   6432.19998139889   3.058268e-17 
   6432.39998139442   6.215767e-17 
   6432.59998138995     4.6157e-17 
  6432.799981385479   6.243549e-17 
   6432.99998138101   5.691543e-17 
   6433.19998137654   7.448524e-17 
  6433.399981372069   4.598322e-17 
  6433.599981367601    5.76831e-17 
   6433.79998136313   5.271878e-17 
   6433.99998135866   5.936896e-17 
   6434.19998135419   4.161677e-17 
   6434.39998134972   4.500007e-17 
   6434.59998134525   5.781925e-17 
   6434.79998134078   2.914554e-17 
   6434.99998133631   5.959372e-17 
   6435.19998133184   5.692361e-17 
 6435.3999813273695   3.171378e-17 
  6435.599981322901   4.531468e-17 
  6435.799981318431   5.967403e-17 
   6435.99998131396    5.92935e-17 
  6436.199981309491    4.95895e-17 
   6436.39998130502   6.891391e-17 
   6436.59998130054   4.198424e-17 
  6436.799981296071   4.485074e-17 
    6436.9999812916   4.546305e-17 
   6437.19998128713   5.445939e-17 
 6437.3999812826605   6.027358e-17 
   6437.59998127819   5.280543e-17 
   6437.79998127372   6.354316e-17 
 6437.9999812692495   4.627789e-17 
   6438.19998126478   6.086119e-17 
   6438.39998126031   6.425136e-17 
  6438.599981255839    7.64037e-17 
   6438.79998125137   6.815143e-17 
    6438.9999812469   5.782049e-17 
  6439.199981242429   4.521059e-17 
  6439.399981237961   5.643568e-17 
   6439.59998123349   3.935387e-17 
   6439.79998122902   4.743124e-17 
 6439.9999812245505   5.208368e-17 
   6440.19998122008   4.203374e-17 
   6440.39998121561   6.163542e-17 
 6440.5999812111395   4.998016e-17 
   6440.79998120667   4.634702e-17 
    6440.9999812022   5.464777e-17 
  6441.199981197729   4.836733e-17 
  6441.399981193261   3.759486e-17 
 6441.5999811887905   4.435261e-17 
   6441.79998118432   4.995468e-17 
  6441.999981179851   6.481622e-17 
   6442.19998117538   5.152461e-17 
    6442.3999811709   6.293522e-17 
  6442.599981166431   5.769517e-17 
   6442.79998116196   5.145541e-17 
   6442.99998115749   7.291349e-17 
   6443.19998115302   2.607375e-17 
   6443.39998114855   6.155923e-17 
   6443.59998114408   5.557766e-17 
   6443.79998113961   5.665304e-17 
   6443.99998113514   5.448249e-17 
   6444.19998113067   5.262782e-17 
  6444.399981126199   5.376158e-17 
   6444.59998112173   4.518595e-17 
  6444.799981117259   4.889507e-17 
  6444.999981112789   5.443338e-17 
  6445.199981108321   6.185212e-17 
   6445.39998110385   4.164693e-17 
   6445.59998109938   6.616974e-17 
   6445.79998109491   5.090291e-17 
   6445.99998109044   4.956142e-17 
   6446.19998108597   5.528553e-17 
    6446.3999810815    8.01589e-17 
   6446.59998107703    6.07052e-17 
   6446.79998107256    5.87797e-17 
  6446.999981068089   5.339158e-17 
  6447.199981063621   6.585281e-17 
   6447.39998105915   5.392824e-17 
   6447.59998105468    4.60333e-17 
  6447.799981050201   6.575928e-17 
   6447.99998104574   5.475256e-17 
   6448.19998104127   2.966037e-17 
   6448.39998103679   4.854484e-17 
   6448.59998103232   5.068453e-17 
   6448.79998102785   6.841476e-17 
   6448.99998102338   4.961495e-17 
   6449.19998101891   6.132801e-17 
   6449.39998101444   5.425586e-17 
   6449.59998100997   5.197666e-17 
    6449.7999810055   5.280275e-17 
 6449.9999810010295    4.43086e-17 
   6450.19998099656   4.672616e-17 
   6450.39998099209   4.503691e-17 
  6450.599980987619   6.612736e-17 
  6450.799980983149   7.022372e-17 
 6450.9999809786805   4.772379e-17 
   6451.19998097421   5.179108e-17 
   6451.39998096974   4.606683e-17 
   6451.59998096527   4.943968e-17 
    6451.7999809608   6.744939e-17 
   6451.99998095633   4.391447e-17 
   6452.19998095186    6.05188e-17 
   6452.39998094739   6.382862e-17 
 6452.5999809429195   5.171307e-17 
  6452.799980938451   6.137033e-17 
  6452.999980933981   4.016218e-17 
   6453.19998092951   5.036385e-17 
  6453.399980925031    6.19173e-17 
 6453.5999809205705   5.949843e-17 
   6453.79998091609   6.053866e-17 
  6453.999980911621   4.285857e-17 
   6454.19998090715   5.345422e-17 
   6454.39998090268    4.26264e-17 
  6454.599980898211   5.778712e-17 
   6454.79998089374   5.670759e-17 
   6454.99998088927   5.119325e-17 
 6455.1999808847995   4.609451e-17 
   6455.39998088033    4.24748e-17 
   6455.59998087586   5.479317e-17 
  6455.799980871389    5.49044e-17 
   6455.99998086692   7.712789e-17 
   6456.19998086245   5.336762e-17 
  6456.399980857979    5.66062e-17 
  6456.599980853511   5.478111e-17 
   6456.79998084904   5.714383e-17 
   6456.99998084457   4.770567e-17 
    6457.1999808401   4.481141e-17 
   6457.39998083563   4.122768e-17 
   6457.59998083116   6.060128e-17 
 6457.7999808266895   6.066003e-17 
   6457.99998082222   5.806169e-17 
   6458.19998081775   4.405958e-17 
  6458.399980813279   5.227205e-17 
  6458.599980808811   5.324355e-17 
 6458.7999808043405   5.307663e-17 
   6458.99998079987   4.919028e-17 
  6459.199980795401   6.441893e-17 
   6459.39998079092   4.861628e-17 
   6459.59998078645   4.774011e-17 
  6459.799980781981   5.868852e-17 
   6459.99998077751   5.639592e-17 
   6460.19998077304   5.983382e-17 
 6460.3999807685705   5.369118e-17 
    6460.5999807641   5.559294e-17 
   6460.79998075963   4.585245e-17 
   6460.99998075516   5.366328e-17 
   6461.19998075069   5.738796e-17 
   6461.39998074622   4.790624e-17 
  6461.599980741749   6.525664e-17 
   6461.79998073728   5.613324e-17 
 6461.9999807328095   5.226592e-17 
  6462.199980728339    4.77439e-17 
  6462.399980723871   5.688753e-17 
    6462.5999807194   6.038139e-17 
   6462.79998071493    3.90534e-17 
 6462.9999807104605   5.776042e-17 
   6463.19998070599    4.74918e-17 
   6463.39998070152   6.104429e-17 
  6463.599980697049    6.18346e-17 
   6463.79998069258   6.218841e-17 
   6463.99998068811   4.446806e-17 
  6464.199980683639   5.828902e-17 
  6464.399980679171   7.226282e-17 
    6464.5999806747   5.040887e-17 
  6464.799980670221   5.427691e-17 
  6464.999980665751   5.327428e-17 
   6465.19998066129   4.954733e-17 
   6465.39998065681    6.86559e-17 
 6465.5999806523405   5.023969e-17 
   6465.79998064787   6.467923e-17 
    6465.9999806434   6.515808e-17 
   6466.19998063893   6.114457e-17 
   6466.39998063446   4.199608e-17 
   6466.59998062999   5.621495e-17 
   6466.79998062552   6.307181e-17 
   6466.99998062105    5.15124e-17 
 6467.1999806165795   5.124244e-17 
   6467.39998061211   5.628341e-17 
   6467.59998060764   5.258355e-17 
  6467.799980603169   5.097876e-17 
  6467.999980598699   5.001624e-17 
 6468.1999805942305   5.004697e-17 
   6468.39998058976   5.955406e-17 
   6468.59998058529      7.172e-17 
   6468.79998058082    4.19925e-17 
   6468.99998057635   5.275758e-17 
   6469.19998057188   6.067574e-17 
   6469.39998056741    5.03266e-17 
   6469.59998056294   5.837328e-17 
 6469.7999805584695   5.791589e-17 
  6469.999980554001   6.273414e-17 
  6470.199980549531   5.218485e-17 
   6470.39998054506   6.277587e-17 
   6470.59998054059   3.735358e-17 
 6470.7999805361105   7.519674e-17 
   6470.99998053164    4.58501e-17 
  6471.199980527171   6.678619e-17 
    6471.3999805227   5.222579e-17 
   6471.59998051823   4.316469e-17 
   6471.79998051376   6.763302e-17 
   6471.99998050929   3.967638e-17 
   6472.19998050482    4.54263e-17 
   6472.39998050035   5.029675e-17 
   6472.59998049588    5.62691e-17 
   6472.79998049141   6.210651e-17 
  6472.999980486939   6.599962e-17 
   6473.19998048247   5.047835e-17 
     6473.399980478   5.711323e-17 
  6473.599980473529   5.695814e-17 
  6473.799980469061   4.629269e-17 
   6473.99998046459   6.089314e-17 
   6474.19998046012   5.651062e-17 
   6474.39998045565   5.507002e-17 
   6474.59998045118   4.998567e-17 
   6474.79998044671   4.598943e-17 
   6474.99998044224   5.432029e-17 
   6475.19998043777    6.02111e-17 
    6475.3999804333   6.050467e-17 
  6475.599980428829   5.752115e-17 
  6475.799980424361   5.528374e-17 
  6475.999980419891   7.295087e-17 
   6476.19998041542    5.83757e-17 
  6476.399980410941   5.772236e-17 
   6476.59998040647   6.208912e-17 
     6476.799980402    8.21191e-17 
   6476.99998039754   7.959158e-17 
   6477.19998039307   5.593443e-17 
   6477.39998038859     6.4251e-17 
 6477.5999803841205   5.162096e-17 
   6477.79998037965   6.234597e-17 
   6477.99998037518   4.515482e-17 
  6478.199980370709   4.528207e-17 
   6478.39998036624   5.297006e-17 
   6478.59998036177   5.449706e-17 
  6478.799980357299   5.417089e-17 
   6478.99998035283   5.694552e-17 
 6479.1999803483595   5.731083e-17 
  6479.399980343889   5.608028e-17 
  6479.599980339421   5.355001e-17 
   6479.79998033495   5.177915e-17 
   6479.99998033048   5.283009e-17 
 6480.1999803260105   6.055141e-17 
   6480.39998032154   5.720123e-17 
   6480.59998031707   6.311294e-17 
 6480.7999803125995   6.053437e-17 
   6480.99998030813   5.097784e-17 
   6481.19998030366   5.681328e-17 
  6481.399980299189   5.396415e-17 
  6481.599980294721   6.823005e-17 
 6481.7999802902505   5.744729e-17 
   6481.99998028578    5.06773e-17 
  6482.199980281311   4.966455e-17 
   6482.39998027683   5.973198e-17 
   6482.59998027237   6.506018e-17 
 6482.7999802678905   6.148265e-17 
   6482.99998026342   5.139036e-17 
   6483.19998025895   6.403865e-17 
   6483.39998025448   5.930107e-17 
   6483.59998025001   6.060085e-17 
   6483.79998024554   5.822412e-17 
   6483.99998024107   5.952338e-17 
    6484.1999802366   6.588419e-17 
   6484.39998023213   4.919771e-17 
  6484.599980227659   4.865828e-17 
   6484.79998022319   5.223923e-17 
  6484.999980218719   5.873708e-17 
  6485.199980214249   7.031974e-17 
  6485.399980209781   5.514856e-17 
   6485.59998020531   5.277027e-17 
   6485.79998020084   6.564566e-17 
   6485.99998019637   5.437857e-17 
    6486.1999801919   5.315377e-17 
   6486.39998018743   5.769681e-17 
   6486.59998018296   6.079736e-17 
   6486.79998017849   6.373845e-17 
   6486.99998017402   5.665424e-17 
  6487.199980169549   5.448671e-17 
  6487.399980165081   6.230095e-17 
   6487.59998016061   6.304385e-17 
   6487.79998015614    5.61987e-17 
  6487.999980151671   6.004403e-17 
    6488.1999801472   6.217394e-17 
  6488.399980142721   5.277765e-17 
   6488.59998013826   5.483803e-17 
   6488.79998013378   4.736086e-17 
   6488.99998012931   6.232317e-17 
   6489.19998012484   6.111173e-17 
   6489.39998012037   5.512754e-17 
    6489.5999801159   4.959484e-17 
   6489.79998011143   6.298942e-17 
   6489.99998010696   5.419299e-17 
 6490.1999801024895   6.251506e-17 
   6490.39998009802    6.04508e-17 
   6490.59998009355   5.750545e-17 
  6490.799980089079   5.604672e-17 
  6490.999980084609   5.247505e-17 
   6491.19998008014   6.179686e-17 
   6491.39998007567   5.667216e-17 
    6491.5999800712   6.084772e-17 
   6491.79998006673   5.561023e-17 
   6491.99998006226   5.986305e-17 
   6492.19998005779   4.695373e-17 
   6492.39998005332   5.946382e-17 
   6492.59998004885   4.652714e-17 
 6492.7999800443795   6.254411e-17 
  6492.999980039911   5.113786e-17 
  6493.199980035441   6.263253e-17 
   6493.39998003097   6.886081e-17 
    6493.5999800265   6.118981e-17 
 6493.7999800220205   5.278686e-17 
   6493.99998001755   6.111015e-17 
   6494.19998001309   5.851831e-17 
   6494.39998000861   6.389082e-17 
   6494.59998000414   6.395933e-17 
 6494.7999799996705   3.746444e-17 
    6494.9999799952   6.226859e-17 
   6495.19997999073   5.509381e-17 
 6495.3999799862595   4.785716e-17 
   6495.59997998179   5.271233e-17 
   6495.79997997732   5.613341e-17 
  6495.999979972849   6.254512e-17 
   6496.19997996838   4.988149e-17 
   6496.39997996391   5.752404e-17 
  6496.599979959439   6.212577e-17 
  6496.799979954971   5.397175e-17 
    6496.9999799505   6.247121e-17 
   6497.19997994603   5.871062e-17 
  6497.399979941561   5.088544e-17 
   6497.59997993709   5.474438e-17 
   6497.79997993262   5.149118e-17 
 6497.9999799281495   4.921082e-17 
   6498.19997992368   4.851471e-17 
   6498.39997991921   6.677164e-17 
  6498.599979914739   5.949219e-17 
  6498.799979910271   5.468363e-17 
 6498.9999799058005   6.773046e-17 
   6499.19997990133   4.984359e-17 
  6499.399979896861   4.935842e-17 
   6499.59997989239   6.528559e-17 
   6499.79997988791   5.635389e-17 
  6499.999979883441   6.082421e-17 
   6500.19997987897   5.889568e-17 
    6500.3999798745   5.000647e-17 
   6500.59997987003   5.456306e-17 
   6500.79997986556     6.3689e-17 
   6500.99997986109   6.673277e-17 
   6501.19997985662   6.382749e-17 
   6501.39997985215   5.020525e-17 
   6501.59997984768   5.338394e-17 
  6501.799979843209   6.514839e-17 
   6501.99997983874   6.207486e-17 
 6502.1999798342695    5.20165e-17 
  6502.399979829799   5.988323e-17 
  6502.599979825331   5.266568e-17 
   6502.79997982086   6.375408e-17 
   6502.99997981639    5.47926e-17 
 6503.1999798119205   4.743325e-17 
   6503.39997980745   6.864296e-17 
   6503.59997980298   5.249735e-17 
   6503.79997979851   6.814561e-17 
   6503.99997979404   6.418706e-17 
   6504.19997978957   6.478926e-17 
  6504.399979785099   6.439011e-17 
  6504.599979780631   5.911219e-17 
 6504.7999797761495   6.419376e-17 
   6504.99997977169   5.389127e-17 
  6505.199979767221   7.690476e-17 
   6505.39997976275   4.525524e-17 
   6505.59997975827   4.734031e-17 
 6505.7999797538005   5.682461e-17 
   6505.99997974933   4.278829e-17 
   6506.19997974486   6.700616e-17 
   6506.39997974039   5.638583e-17 
   6506.59997973592    6.40978e-17 
   6506.79997973145   5.736245e-17 
   6506.99997972698   6.429257e-17 
   6507.19997972251    5.65099e-17 
 6507.3999797180395   5.944782e-17 
   6507.59997971357   6.926341e-17 
    6507.7999797091   4.834995e-17 
  6507.999979704629   5.753342e-17 
  6508.199979700159    5.55198e-17 
 6508.3999796956905   7.288143e-17 
   6508.59997969122   6.523572e-17 
   6508.79997968675   5.465835e-17 
   6508.99997968228   5.811437e-17 
   6509.19997967781   4.957303e-17 
   6509.39997967334    5.37262e-17 
   6509.59997966887   6.867605e-17 
    6509.7999796644   6.285412e-17 
 6509.9999796599295   6.600819e-17 
  6510.199979655461   6.267675e-17 
  6510.399979650991   6.422059e-17 
   6510.59997964652   5.938394e-17 
  6510.799979642041    6.41909e-17 
 6510.9999796375805   5.327346e-17 
   6511.19997963311   6.059868e-17 
  6511.399979628631    4.98212e-17 
   6511.59997962416   6.663176e-17 
   6511.79997961969   5.170052e-17 
   6511.99997961522   5.909052e-17 
   6512.19997961075   6.226795e-17 
   6512.39997960628   5.259762e-17 
 6512.5999796018095   6.500399e-17 
   6512.79997959734   4.347044e-17 
   6512.99997959287   5.692312e-17 
  6513.199979588399   5.284208e-17 
   6513.39997958393   5.429547e-17 
   6513.59997957946   5.186937e-17 
  6513.799979574989   5.640594e-17 
  6513.999979570521   5.627813e-17 
   6514.19997956605   7.185193e-17 
   6514.39997956158   5.209676e-17 
   6514.59997955711   5.406014e-17 
   6514.79997955264   6.220268e-17 
   6514.99997954817   7.245653e-17 
    6515.1999795437   5.877075e-17 
   6515.39997953923   6.214927e-17 
   6515.59997953476   4.712777e-17 
  6515.799979530289   5.630292e-17 
  6515.999979525821   6.940799e-17 
 6516.1999795213505     5.4552e-17 
  6516.399979516869   6.507108e-17 
  6516.599979512411   5.299867e-17 
   6516.79997950794   5.929356e-17 
   6516.99997950346    6.08232e-17 
  6517.199979498991   6.009148e-17 
   6517.39997949452    5.39459e-17 
   6517.59997949005   5.293901e-17 
 6517.7999794855805    5.31232e-17 
   6517.99997948111   4.306059e-17 
   6518.19997947664   5.878077e-17 
  6518.399979472169   5.303623e-17 
    6518.5999794677   5.279032e-17 
   6518.79997946323   5.833565e-17 
  6518.999979458759   6.421029e-17 
   6519.19997945429   5.701709e-17 
 6519.3999794498195   5.736344e-17 
  6519.599979445349   6.596161e-17 
  6519.799979440881   5.043945e-17 
   6519.99997943641   5.374604e-17 
   6520.19997943194   6.858505e-17 
 6520.3999794274705   7.429348e-17 
     6520.599979423    4.43196e-17 
   6520.79997941853   4.836682e-17 
  6520.999979414059   6.801065e-17 
   6521.19997940959   6.235822e-17 
   6521.39997940512   5.029656e-17 
  6521.599979400649   5.788914e-17 
  6521.799979396181   6.113389e-17 
   6521.99997939171   6.623037e-17 
   6522.19997938724   6.795551e-17 
  6522.399979382771   4.977152e-17 
   6522.59997937829   6.603628e-17 
   6522.79997937382   4.824959e-17 
 6522.9999793693505   5.227995e-17 
   6523.19997936488   5.597521e-17 
   6523.39997936041   6.340701e-17 
   6523.59997935594   5.762614e-17 
   6523.79997935147   5.749504e-17 
     6523.999979347    6.19841e-17 
   6524.19997934253   5.953154e-17 
   6524.39997933806   5.677609e-17 
 6524.5999793335895   6.116745e-17 
   6524.79997932912   5.165427e-17 
   6524.99997932465   5.822395e-17 
  6525.199979320179   6.489948e-17 
  6525.399979315709   6.918253e-17 
 6525.5999793112405   6.243148e-17 
   6525.79997930677   5.692949e-17 
    6525.9999793023   6.059261e-17 
   6526.19997929783   6.319874e-17 
   6526.39997929336   5.179004e-17 
   6526.59997928889   5.946619e-17 
   6526.79997928442   5.909636e-17 
   6526.99997927995   6.543875e-17 
   6527.19997927548   6.042524e-17 
  6527.399979271009   6.282962e-17 
  6527.599979266541   5.269279e-17 
   6527.79997926207   5.187573e-17 
    6527.9999792576   6.515391e-17 
  6528.199979253131   5.740557e-17 
   6528.39997924865   5.595127e-17 
