       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 60635.903  660.0   -1.799   -5.359   -9.019   2245.03  swift_UVM2 
 60638.163  662.0   -1.786   -5.345   -9.005   2245.03  swift_UVM2 
 60640.423  664.0   -1.773   -5.331   -8.992   2245.03  swift_UVM2 
 60642.683  666.0    -1.76   -5.317   -8.979   2245.03  swift_UVM2 
 60644.943  668.0   -1.747   -5.303   -8.966   2245.03  swift_UVM2 
 60647.203  670.0   -1.735   -5.289   -8.952   2245.03  swift_UVM2 
 60649.463  672.0   -1.722   -5.276   -8.939   2245.03  swift_UVM2 
 60651.723  674.0   -1.709   -5.262   -8.926   2245.03  swift_UVM2 
 60653.983  676.0   -1.696   -5.248   -8.913   2245.03  swift_UVM2 
 60656.243  678.0   -1.684   -5.235     -8.9   2245.03  swift_UVM2 
 60658.503  680.0   -1.671   -5.221   -8.887   2245.03  swift_UVM2 
 60660.763  682.0   -1.659   -5.207   -8.874   2245.03  swift_UVM2 
 60663.023  684.0   -1.646   -5.194   -8.861   2245.03  swift_UVM2 
 60665.283  686.0   -1.633    -5.18   -8.848   2245.03  swift_UVM2 
 60667.543  688.0   -1.621   -5.167   -8.835   2245.03  swift_UVM2 
 60669.803  690.0   -1.609   -5.154   -8.823   2245.03  swift_UVM2 
 60672.063  692.0   -1.596    -5.14    -8.81   2245.03  swift_UVM2 
 60674.323  694.0   -1.584   -5.127   -8.797   2245.03  swift_UVM2 
 60676.583  696.0   -1.571   -5.114   -8.784   2245.03  swift_UVM2 
 60678.843  698.0   -1.559   -5.101   -8.772   2245.03  swift_UVM2 
 60681.103  700.0   -1.547   -5.087   -8.759   2245.03  swift_UVM2 
 60683.363  702.0   -1.535   -5.074   -8.747   2245.03  swift_UVM2 
 60685.623  704.0   -1.522   -5.061   -8.734   2245.03  swift_UVM2 
 60687.883  706.0    -1.51   -5.048   -8.722   2245.03  swift_UVM2 
 60690.143  708.0   -1.498   -5.035   -8.709   2245.03  swift_UVM2 
 60692.403  710.0   -1.486   -5.022   -8.697   2245.03  swift_UVM2 
 60694.663  712.0   -1.474   -5.009   -8.684   2245.03  swift_UVM2 
 60696.923  714.0   -1.462   -4.997   -8.672   2245.03  swift_UVM2 
 60699.183  716.0    -1.45   -4.984    -8.66   2245.03  swift_UVM2 
 60701.443  718.0   -1.438   -4.971   -8.647   2245.03  swift_UVM2 
 60703.703  720.0   -1.426   -4.958   -8.635   2245.03  swift_UVM2 
 60705.963  722.0   -1.414   -4.946   -8.623   2245.03  swift_UVM2 
 60708.223  724.0   -1.402   -4.933   -8.611   2245.03  swift_UVM2 
 60710.483  726.0   -1.391    -4.92   -8.599   2245.03  swift_UVM2 
 60712.743  728.0   -1.379   -4.908   -8.587   2245.03  swift_UVM2 
 60715.003  730.0   -1.367   -4.895   -8.574   2245.03  swift_UVM2 
 60717.263  732.0   -1.355   -4.883   -8.562   2245.03  swift_UVM2 
 60719.523  734.0   -1.344   -4.871    -8.55   2245.03  swift_UVM2 
 60721.783  736.0   -1.332   -4.859   -8.538   2245.03  swift_UVM2 
 60724.043  738.0    -1.32   -4.847   -8.527   2245.03  swift_UVM2 
 60726.303  740.0   -1.309   -4.835   -8.515   2245.03  swift_UVM2 
 60728.563  742.0   -1.297   -4.824   -8.503   2245.03  swift_UVM2 
 60730.823  744.0   -1.286   -4.812   -8.491   2245.03  swift_UVM2 
 60733.083  746.0   -1.274     -4.8   -8.479   2245.03  swift_UVM2 
 60735.343  748.0   -1.263   -4.788   -8.467   2245.03  swift_UVM2 
 60737.603  750.0   -1.251   -4.777   -8.456   2245.03  swift_UVM2 
 60739.863  752.0    -1.24   -4.765   -8.444   2245.03  swift_UVM2 
 60742.123  754.0   -1.228   -4.754   -8.432   2245.03  swift_UVM2 
 60744.383  756.0   -1.217   -4.742   -8.421   2245.03  swift_UVM2 
 60746.643  758.0   -1.206   -4.731   -8.409   2245.03  swift_UVM2 
 60748.903  760.0   -1.194   -4.719   -8.398   2245.03  swift_UVM2 
 60751.163  762.0   -1.183   -4.708   -8.386   2245.03  swift_UVM2 
 60753.423  764.0   -1.172   -4.696   -8.375   2245.03  swift_UVM2 
 60755.683  766.0   -1.161   -4.685   -8.363   2245.03  swift_UVM2 
 60757.943  768.0   -1.149   -4.673   -8.352   2245.03  swift_UVM2 
 60760.203  770.0   -1.138   -4.662    -8.34   2245.03  swift_UVM2 
 60762.463  772.0   -1.127   -4.651   -8.329   2245.03  swift_UVM2 
 60764.723  774.0   -1.116   -4.639   -8.317   2245.03  swift_UVM2 
 60766.983  776.0   -1.105   -4.628   -8.306   2245.03  swift_UVM2 
 60769.243  778.0   -1.094   -4.617   -8.294   2245.03  swift_UVM2 
 60771.503  780.0   -1.083   -4.606   -8.283   2245.03  swift_UVM2 
 60773.763  782.0   -1.072   -4.595   -8.271   2245.03  swift_UVM2 
 60776.023  784.0   -1.061   -4.583    -8.26   2245.03  swift_UVM2 
 60778.283  786.0    -1.05   -4.572   -8.249   2245.03  swift_UVM2 
 60780.543  788.0   -1.039   -4.561   -8.237   2245.03  swift_UVM2 
 60782.803  790.0   -1.028    -4.55   -8.226   2245.03  swift_UVM2 
 60785.063  792.0   -1.017   -4.539   -8.215   2245.03  swift_UVM2 
 60787.323  794.0   -1.007   -4.528   -8.203   2245.03  swift_UVM2 
 60789.583  796.0   -0.996   -4.517   -8.192   2245.03  swift_UVM2 
 60791.843  798.0   -0.985   -4.506   -8.181   2245.03  swift_UVM2 
 60794.103  800.0   -0.974   -4.495    -8.17   2245.03  swift_UVM2 
 59890.103    0.0      nan      nan      nan   2681.67  swift_UVW1 
 59890.668    0.5  -12.918  -14.745  -15.593   2681.67  swift_UVW1 
 59891.233    1.0  -14.588   -15.64  -16.395   2681.67  swift_UVW1 
 59891.798    1.5  -15.064  -16.295  -16.882   2681.67  swift_UVW1 
 59892.363    2.0  -15.058  -16.727  -17.241   2681.67  swift_UVW1 
 59892.928    2.5  -15.608  -17.125  -17.537   2681.67  swift_UVW1 
 59893.493    3.0  -16.331  -17.426  -17.785   2681.67  swift_UVW1 
 59894.058    3.5  -16.826  -17.675   -18.01   2681.67  swift_UVW1 
 59894.623    4.0   -17.15  -17.923  -18.246   2681.67  swift_UVW1 
 59895.188    4.5  -17.495  -18.115  -18.432   2681.67  swift_UVW1 
 59895.753    5.0  -17.784    -18.3  -18.599   2681.67  swift_UVW1 
 59896.318    5.5  -18.029  -18.465  -18.742   2681.67  swift_UVW1 
 59896.883    6.0  -18.225  -18.624  -18.869   2681.67  swift_UVW1 
 59897.448    6.5  -18.386  -18.771  -18.996   2681.67  swift_UVW1 
 59898.013    7.0  -18.528  -18.894  -19.108   2681.67  swift_UVW1 
 59898.578    7.5  -18.655  -19.001  -19.221   2681.67  swift_UVW1 
 59899.143    8.0   -18.76  -19.108  -19.321   2681.67  swift_UVW1 
 59899.708    8.5  -18.865  -19.205  -19.403   2681.67  swift_UVW1 
 59900.273    9.0  -18.953  -19.293  -19.488   2681.67  swift_UVW1 
 59900.838    9.5  -19.035  -19.373   -19.56   2681.67  swift_UVW1 
 59901.403   10.0  -19.114  -19.442  -19.628   2681.67  swift_UVW1 
 59901.968   10.5  -19.193  -19.514  -19.699   2681.67  swift_UVW1 
 59902.533   11.0  -19.267  -19.578  -19.765   2681.67  swift_UVW1 
 59903.098   11.5  -19.335  -19.639  -19.828   2681.67  swift_UVW1 
 59903.663   12.0  -19.396  -19.691  -19.882   2681.67  swift_UVW1 
 59904.228   12.5  -19.452  -19.738  -19.931   2681.67  swift_UVW1 
 59904.793   13.0  -19.504  -19.787  -19.982   2681.67  swift_UVW1 
 59905.358   13.5  -19.552  -19.831  -20.027   2681.67  swift_UVW1 
 59905.923   14.0  -19.594  -19.873  -20.071   2681.67  swift_UVW1 
 59906.488   14.5  -19.635  -19.911   -20.11   2681.67  swift_UVW1 
 59907.053   15.0  -19.672  -19.948   -20.15   2681.67  swift_UVW1 
 59907.618   15.5  -19.709  -19.982  -20.187   2681.67  swift_UVW1 
 59908.183   16.0  -19.746  -20.014   -20.22   2681.67  swift_UVW1 
 59908.748   16.5   -19.78  -20.045   -20.25   2681.67  swift_UVW1 
 59909.313   17.0  -19.813  -20.074  -20.279   2681.67  swift_UVW1 
 59909.878   17.5  -19.842  -20.101  -20.306   2681.67  swift_UVW1 
 59910.443   18.0  -19.867  -20.126  -20.331   2681.67  swift_UVW1 
 59911.008   18.5  -19.891   -20.15  -20.355   2681.67  swift_UVW1 
 59911.573   19.0  -19.915  -20.172  -20.376   2681.67  swift_UVW1 
 59912.138   19.5  -19.936  -20.195  -20.395   2681.67  swift_UVW1 
 59912.703   20.0  -19.957  -20.214  -20.412   2681.67  swift_UVW1 
 59913.268   20.5  -19.976  -20.231   -20.43   2681.67  swift_UVW1 
 59913.833   21.0  -19.993  -20.246  -20.446   2681.67  swift_UVW1 
 59914.398   21.5  -20.009  -20.261   -20.46   2681.67  swift_UVW1 
 59914.963   22.0  -20.023  -20.274  -20.473   2681.67  swift_UVW1 
 59915.528   22.5  -20.036  -20.287  -20.485   2681.67  swift_UVW1 
 59916.093   23.0  -20.048    -20.3  -20.498   2681.67  swift_UVW1 
 59916.658   23.5  -20.059  -20.312   -20.51   2681.67  swift_UVW1 
 59917.223   24.0  -20.068  -20.323  -20.522   2681.67  swift_UVW1 
 59917.788   24.5  -20.077  -20.333  -20.532   2681.67  swift_UVW1 
 59918.353   25.0  -20.084  -20.344   -20.54   2681.67  swift_UVW1 
 59918.918   25.5  -20.091  -20.353  -20.545   2681.67  swift_UVW1 
 59919.483   26.0  -20.097  -20.361   -20.55   2681.67  swift_UVW1 
 59920.048   26.5  -20.101  -20.367  -20.557   2681.67  swift_UVW1 
 59920.613   27.0  -20.105  -20.373  -20.562   2681.67  swift_UVW1 
 59921.178   27.5  -20.108  -20.378  -20.567   2681.67  swift_UVW1 
 59921.743   28.0   -20.11  -20.382  -20.572   2681.67  swift_UVW1 
 59922.308   28.5  -20.114  -20.385  -20.576   2681.67  swift_UVW1 
 59922.873   29.0  -20.117  -20.388   -20.58   2681.67  swift_UVW1 
 59923.438   29.5  -20.119   -20.39  -20.582   2681.67  swift_UVW1 
 59924.003   30.0  -20.118  -20.391  -20.583   2681.67  swift_UVW1 
 59924.568   30.5  -20.118   -20.39  -20.582   2681.67  swift_UVW1 
 59925.133   31.0  -20.118  -20.389  -20.581   2681.67  swift_UVW1 
 59925.698   31.5  -20.118  -20.387  -20.578   2681.67  swift_UVW1 
 59926.263   32.0  -20.117  -20.385  -20.576   2681.67  swift_UVW1 
 59926.828   32.5  -20.115  -20.382  -20.573   2681.67  swift_UVW1 
 59927.393   33.0  -20.113  -20.376   -20.57   2681.67  swift_UVW1 
 59927.958   33.5  -20.111   -20.37  -20.567   2681.67  swift_UVW1 
 59928.523   34.0  -20.105  -20.363  -20.562   2681.67  swift_UVW1 
 59929.088   34.5  -20.098  -20.357  -20.558   2681.67  swift_UVW1 
 59929.653   35.0  -20.091  -20.351  -20.552   2681.67  swift_UVW1 
 59930.218   35.5  -20.083  -20.344  -20.545   2681.67  swift_UVW1 
 59930.783   36.0  -20.075  -20.336  -20.535   2681.67  swift_UVW1 
 59931.348   36.5  -20.066  -20.327  -20.524   2681.67  swift_UVW1 
 59931.913   37.0  -20.056  -20.317  -20.513   2681.67  swift_UVW1 
 59932.478   37.5  -20.045  -20.306  -20.504   2681.67  swift_UVW1 
 59933.043   38.0  -20.034  -20.296  -20.495   2681.67  swift_UVW1 
 59933.608   38.5  -20.023  -20.284  -20.484   2681.67  swift_UVW1 
 59934.173   39.0   -20.01  -20.272  -20.473   2681.67  swift_UVW1 
 59934.738   39.5  -19.997  -20.259  -20.461   2681.67  swift_UVW1 
 59935.303   40.0  -19.984  -20.245  -20.448   2681.67  swift_UVW1 
 59935.868   40.5   -19.97  -20.233  -20.435   2681.67  swift_UVW1 
 59936.433   41.0  -19.955  -20.217  -20.421   2681.67  swift_UVW1 
 59936.998   41.5  -19.939  -20.202  -20.406   2681.67  swift_UVW1 
 59937.563   42.0  -19.923  -20.185  -20.391   2681.67  swift_UVW1 
 59938.128   42.5  -19.907  -20.168  -20.375   2681.67  swift_UVW1 
 59938.693   43.0  -19.891  -20.151  -20.359   2681.67  swift_UVW1 
 59939.258   43.5  -19.874  -20.133  -20.342   2681.67  swift_UVW1 
 59939.823   44.0  -19.857  -20.114  -20.325   2681.67  swift_UVW1 
 59940.388   44.5  -19.839  -20.093  -20.306   2681.67  swift_UVW1 
 59940.953   45.0  -19.821  -20.071  -20.287   2681.67  swift_UVW1 
 59941.518   45.5  -19.803   -20.05  -20.267   2681.67  swift_UVW1 
 59942.083   46.0  -19.785  -20.029  -20.245   2681.67  swift_UVW1 
 59942.648   46.5  -19.766   -20.01  -20.223   2681.67  swift_UVW1 
 59943.213   47.0  -19.747  -19.989    -20.2   2681.67  swift_UVW1 
 59943.778   47.5  -19.727  -19.969  -20.177   2681.67  swift_UVW1 
 59944.343   48.0  -19.707  -19.947  -20.154   2681.67  swift_UVW1 
 59944.908   48.5  -19.686  -19.924  -20.131   2681.67  swift_UVW1 
 59945.473   49.0  -19.661    -19.9  -20.107   2681.67  swift_UVW1 
 59946.038   49.5  -19.636  -19.875  -20.084   2681.67  swift_UVW1 
 59946.603   50.0  -19.612   -19.85   -20.06   2681.67  swift_UVW1 
 59947.168   50.5  -19.589  -19.825  -20.035   2681.67  swift_UVW1 
 59947.733   51.0  -19.566  -19.799  -20.009   2681.67  swift_UVW1 
 59948.298   51.5  -19.542  -19.772  -19.981   2681.67  swift_UVW1 
 59948.863   52.0  -19.516  -19.745  -19.952   2681.67  swift_UVW1 
 59949.428   52.5  -19.488  -19.717  -19.923   2681.67  swift_UVW1 
 59949.993   53.0  -19.459  -19.688  -19.893   2681.67  swift_UVW1 
 59950.558   53.5   -19.43   -19.66  -19.863   2681.67  swift_UVW1 
 59951.123   54.0  -19.402  -19.637  -19.831   2681.67  swift_UVW1 
 59951.688   54.5  -19.373  -19.606    -19.8   2681.67  swift_UVW1 
 59952.253   55.0  -19.343  -19.574  -19.767   2681.67  swift_UVW1 
 59952.818   55.5  -19.313  -19.541  -19.734   2681.67  swift_UVW1 
 59953.383   56.0  -19.283  -19.506    -19.7   2681.67  swift_UVW1 
 59953.948   56.5  -19.252  -19.469  -19.667   2681.67  swift_UVW1 
 59954.513   57.0  -19.221  -19.434  -19.635   2681.67  swift_UVW1 
 59955.078   57.5  -19.189  -19.399  -19.603   2681.67  swift_UVW1 
 59955.643   58.0  -19.156  -19.366  -19.569   2681.67  swift_UVW1 
 59956.208   58.5  -19.126  -19.331   -19.54   2681.67  swift_UVW1 
 59956.773   59.0  -19.094  -19.301  -19.509   2681.67  swift_UVW1 
 59957.338   59.5  -19.059  -19.264  -19.475   2681.67  swift_UVW1 
 59957.903   60.0  -19.026  -19.224  -19.441   2681.67  swift_UVW1 
 59958.468   60.5  -18.986  -19.184  -19.403   2681.67  swift_UVW1 
 59959.033   61.0  -18.949  -19.145  -19.366   2681.67  swift_UVW1 
 59959.598   61.5  -18.908  -19.107   -19.33   2681.67  swift_UVW1 
 59960.163   62.0  -18.866  -19.071   -19.29   2681.67  swift_UVW1 
 59960.728   62.5  -18.826   -19.03  -19.258   2681.67  swift_UVW1 
 59961.293   63.0  -18.783  -18.994  -19.218   2681.67  swift_UVW1 
 59961.858   63.5  -18.739  -18.953  -19.187   2681.67  swift_UVW1 
 59962.423   64.0  -18.695  -18.913  -19.157   2681.67  swift_UVW1 
 59962.988   64.5  -18.652  -18.871  -19.122   2681.67  swift_UVW1 
 59963.553   65.0  -18.609  -18.833  -19.093   2681.67  swift_UVW1 
 59964.118   65.5  -18.565   -18.79  -19.067   2681.67  swift_UVW1 
 59964.683   66.0  -18.522  -18.747  -19.035   2681.67  swift_UVW1 
 59965.248   66.5   -18.49  -18.703  -19.002   2681.67  swift_UVW1 
 59965.813   67.0  -18.445  -18.668  -18.956   2681.67  swift_UVW1 
 59966.378   67.5  -18.399   -18.63  -18.916   2681.67  swift_UVW1 
 59966.943   68.0  -18.353  -18.582  -18.873   2681.67  swift_UVW1 
 59967.508   68.5  -18.307  -18.538  -18.842   2681.67  swift_UVW1 
 59968.073   69.0  -18.258  -18.489  -18.823   2681.67  swift_UVW1 
 59968.638   69.5   -18.21   -18.44  -18.789   2681.67  swift_UVW1 
 59969.203   70.0  -18.162  -18.401  -18.765   2681.67  swift_UVW1 
 59969.768   70.5  -18.115  -18.366  -18.741   2681.67  swift_UVW1 
 59970.333   71.0  -18.067   -18.32  -18.701   2681.67  swift_UVW1 
 59970.898   71.5  -18.017   -18.27  -18.655   2681.67  swift_UVW1 
 59971.463   72.0  -17.969  -18.223   -18.62   2681.67  swift_UVW1 
 59972.028   72.5  -17.912  -18.171  -18.592   2681.67  swift_UVW1 
 59972.593   73.0  -17.868  -18.119   -18.57   2681.67  swift_UVW1 
 59973.158   73.5  -17.815  -18.066  -18.548   2681.67  swift_UVW1 
 59973.723   74.0  -17.763  -18.018  -18.527   2681.67  swift_UVW1 
 59974.288   74.5   -17.71  -17.963  -18.506   2681.67  swift_UVW1 
 59974.853   75.0  -17.657  -17.908  -18.485   2681.67  swift_UVW1 
 59975.418   75.5  -17.605  -17.858  -18.464   2681.67  swift_UVW1 
 59975.983   76.0  -17.552  -17.808  -18.442   2681.67  swift_UVW1 
 59976.548   76.5    -17.5  -17.754  -18.421   2681.67  swift_UVW1 
 59977.113   77.0  -17.449    -17.7    -18.4   2681.67  swift_UVW1 
 59977.678   77.5  -17.397  -17.648  -18.379   2681.67  swift_UVW1 
 59978.243   78.0  -17.343  -17.596  -18.353   2681.67  swift_UVW1 
 59978.808   78.5   -17.29  -17.544  -18.329   2681.67  swift_UVW1 
 59979.373   79.0  -17.236   -17.49  -18.308   2681.67  swift_UVW1 
 59979.938   79.5  -17.179  -17.435  -18.287   2681.67  swift_UVW1 
 59980.503   80.0  -17.123  -17.381  -18.266   2681.67  swift_UVW1 
 59981.068   80.5  -17.069  -17.338  -18.245   2681.67  swift_UVW1 
 59981.633   81.0  -17.016  -17.288  -18.223   2681.67  swift_UVW1 
 59982.198   81.5  -16.958  -17.232  -18.202   2681.67  swift_UVW1 
 59982.763   82.0  -16.898  -17.181  -18.181   2681.67  swift_UVW1 
 59983.328   82.5  -16.839  -17.126   -18.16   2681.67  swift_UVW1 
 59983.893   83.0  -16.778  -17.067  -18.138   2681.67  swift_UVW1 
 59984.458   83.5  -16.717  -17.007  -18.115   2681.67  swift_UVW1 
 59985.023   84.0  -16.656  -16.948  -18.092   2681.67  swift_UVW1 
 59985.588   84.5  -16.599  -16.893  -18.069   2681.67  swift_UVW1 
 59986.153   85.0  -16.542  -16.837  -18.046   2681.67  swift_UVW1 
 59986.718   85.5   -16.48  -16.779  -18.023   2681.67  swift_UVW1 
 59987.283   86.0  -16.418  -16.723  -17.999   2681.67  swift_UVW1 
 59987.848   86.5  -16.355  -16.669  -17.976   2681.67  swift_UVW1 
 59988.413   87.0  -16.293  -16.608  -17.953   2681.67  swift_UVW1 
 59988.978   87.5  -16.231  -16.556   -17.93   2681.67  swift_UVW1 
 59989.543   88.0  -16.169  -16.501  -17.907   2681.67  swift_UVW1 
 59990.108   88.5   -16.11  -16.446  -17.884   2681.67  swift_UVW1 
 59990.673   89.0  -16.045  -16.392  -17.861   2681.67  swift_UVW1 
 59991.238   89.5  -15.979  -16.336  -17.837   2681.67  swift_UVW1 
 59991.803   90.0   -15.92  -16.275  -17.814   2681.67  swift_UVW1 
 59992.368   90.5  -15.865  -16.231   -17.79   2681.67  swift_UVW1 
 59992.933   91.0  -15.802  -16.163  -17.768   2681.67  swift_UVW1 
 59993.498   91.5  -15.738  -16.103  -17.747   2681.67  swift_UVW1 
 59994.063   92.0  -15.673  -16.043  -17.725   2681.67  swift_UVW1 
 59994.628   92.5  -15.609  -15.983  -17.704   2681.67  swift_UVW1 
 59995.193   93.0  -15.544  -15.921  -17.683   2681.67  swift_UVW1 
 59995.758   93.5  -15.479  -15.856  -17.662   2681.67  swift_UVW1 
 59996.323   94.0  -15.415  -15.802  -17.641   2681.67  swift_UVW1 
 59996.888   94.5  -15.353  -15.751  -17.623   2681.67  swift_UVW1 
 59997.453   95.0  -15.286    -15.7  -17.604   2681.67  swift_UVW1 
 59998.018   95.5  -15.233  -15.649  -17.586   2681.67  swift_UVW1 
 59998.583   96.0  -15.173  -15.602  -17.568   2681.67  swift_UVW1 
 59999.148   96.5  -15.106  -15.543   -17.55   2681.67  swift_UVW1 
 59999.713   97.0  -15.061  -15.483  -17.533   2681.67  swift_UVW1 
 60000.278   97.5   -14.99  -15.436  -17.512   2681.67  swift_UVW1 
 60000.843   98.0   -14.92  -15.395  -17.492   2681.67  swift_UVW1 
 60001.408   98.5  -14.851  -15.355  -17.472   2681.67  swift_UVW1 
 60001.973   99.0  -14.796  -15.299  -17.451   2681.67  swift_UVW1 
 60002.538   99.5  -14.729  -15.236   -17.43   2681.67  swift_UVW1 
 60003.103  100.0   -14.67  -15.172  -17.409   2681.67  swift_UVW1 
 60003.103  100.0   -14.67  -15.172  -17.409   2681.67  swift_UVW1 
 60005.363  102.0  -14.427  -14.986  -17.333   2681.67  swift_UVW1 
 60007.623  104.0  -14.176  -14.823   -17.27   2681.67  swift_UVW1 
 60009.883  106.0   -13.94  -14.636  -17.206   2681.67  swift_UVW1 
 60012.143  108.0  -13.718  -14.514  -17.142   2681.67  swift_UVW1 
 60014.403  110.0  -13.512  -14.398  -17.082   2681.67  swift_UVW1 
 60016.663  112.0  -13.294  -14.299  -17.026   2681.67  swift_UVW1 
 60018.923  114.0  -13.145  -14.232   -16.97   2681.67  swift_UVW1 
 60021.183  116.0  -12.932   -14.14  -16.912   2681.67  swift_UVW1 
 60023.443  118.0  -12.706  -14.076   -16.85   2681.67  swift_UVW1 
 60025.703  120.0  -12.509  -14.013  -16.801   2681.67  swift_UVW1 
 60027.963  122.0  -12.291  -13.951  -16.749   2681.67  swift_UVW1 
 60030.223  124.0   -12.09  -13.893  -16.692   2681.67  swift_UVW1 
 60032.483  126.0  -11.885  -13.836   -16.63   2681.67  swift_UVW1 
 60034.743  128.0  -11.788  -13.774  -16.574   2681.67  swift_UVW1 
 60037.003  130.0  -11.577  -13.725  -16.522   2681.67  swift_UVW1 
 60039.263  132.0  -11.495   -13.67  -16.469   2681.67  swift_UVW1 
 60041.523  134.0  -11.435  -13.614  -16.416   2681.67  swift_UVW1 
 60043.783  136.0  -11.375  -13.557  -16.359   2681.67  swift_UVW1 
 60046.043  138.0  -11.317    -13.5  -16.302   2681.67  swift_UVW1 
 60048.303  140.0  -11.259  -13.445  -16.245   2681.67  swift_UVW1 
 60050.563  142.0  -11.202   -13.39  -16.191   2681.67  swift_UVW1 
 60052.823  144.0  -11.146  -13.336  -16.138   2681.67  swift_UVW1 
 60055.083  146.0  -11.091  -13.283  -16.085   2681.67  swift_UVW1 
 60057.343  148.0  -11.036   -13.23  -16.033   2681.67  swift_UVW1 
 60059.603  150.0  -10.951  -13.178  -15.981   2681.67  swift_UVW1 
 60061.863  152.0  -10.863  -13.126   -15.93   2681.67  swift_UVW1 
 60064.123  154.0    -10.8  -13.076  -15.879   2681.67  swift_UVW1 
 60066.383  156.0  -10.749  -13.025  -15.828   2681.67  swift_UVW1 
 60068.643  158.0  -10.699  -12.976  -15.778   2681.67  swift_UVW1 
 60070.903  160.0   -10.65  -12.929  -15.728   2681.67  swift_UVW1 
 60073.163  162.0  -10.602  -12.882  -15.678   2681.67  swift_UVW1 
 60075.423  164.0   -10.56  -12.836   -15.63   2681.67  swift_UVW1 
 60077.683  166.0  -10.518   -12.79  -15.581   2681.67  swift_UVW1 
 60079.943  168.0  -10.477  -12.744  -15.533   2681.67  swift_UVW1 
 60082.203  170.0  -10.436  -12.699  -15.486   2681.67  swift_UVW1 
 60084.463  172.0  -10.396  -12.654  -15.439   2681.67  swift_UVW1 
 60086.723  174.0  -10.356   -12.61  -15.393   2681.67  swift_UVW1 
 60088.983  176.0  -10.322  -12.566  -15.347   2681.67  swift_UVW1 
 60091.243  178.0  -10.289  -12.523  -15.301   2681.67  swift_UVW1 
 60093.503  180.0  -10.246   -12.48  -15.256   2681.67  swift_UVW1 
 60095.763  182.0  -10.201  -12.437  -15.212   2681.67  swift_UVW1 
 60098.023  184.0  -10.157  -12.395  -15.167   2681.67  swift_UVW1 
 60100.283  186.0  -10.113  -12.353  -15.123   2681.67  swift_UVW1 
 60102.543  188.0  -10.069  -12.311   -15.08   2681.67  swift_UVW1 
 60104.803  190.0  -10.026   -12.27  -15.037   2681.67  swift_UVW1 
 60107.063  192.0   -9.983  -12.229  -14.994   2681.67  swift_UVW1 
 60109.323  194.0   -9.941  -12.188  -14.951   2681.67  swift_UVW1 
 60111.583  196.0   -9.899  -12.148  -14.909   2681.67  swift_UVW1 
 60113.843  198.0   -9.857  -12.108  -14.868   2681.67  swift_UVW1 
 60116.103  200.0   -9.816  -12.069  -14.826   2681.67  swift_UVW1 
 60118.363  202.0   -9.775   -12.03  -14.785   2681.67  swift_UVW1 
 60120.623  204.0   -9.734  -11.991  -14.744   2681.67  swift_UVW1 
 60122.883  206.0   -9.694  -11.952  -14.704   2681.67  swift_UVW1 
 60125.143  208.0   -9.654  -11.914  -14.663   2681.67  swift_UVW1 
 60127.403  210.0   -9.615  -11.876  -14.623   2681.67  swift_UVW1 
 60129.663  212.0   -9.576  -11.839  -14.585   2681.67  swift_UVW1 
 60131.923  214.0   -9.537  -11.801  -14.547   2681.67  swift_UVW1 
 60134.183  216.0   -9.498  -11.764   -14.51   2681.67  swift_UVW1 
 60136.443  218.0    -9.46  -11.727  -14.472   2681.67  swift_UVW1 
 60138.703  220.0   -9.422  -11.691  -14.438   2681.67  swift_UVW1 
 60140.963  222.0   -9.385  -11.656  -14.408   2681.67  swift_UVW1 
 60143.223  224.0   -9.348  -11.623  -14.379   2681.67  swift_UVW1 
 60145.483  226.0   -9.311  -11.587  -14.349   2681.67  swift_UVW1 
 60147.743  228.0   -9.274  -11.551  -14.319   2681.67  swift_UVW1 
 60150.003  230.0   -9.238  -11.516  -14.284   2681.67  swift_UVW1 
 60152.263  232.0   -9.201   -11.48   -14.25   2681.67  swift_UVW1 
 60154.523  234.0   -9.166  -11.445  -14.216   2681.67  swift_UVW1 
 60156.783  236.0    -9.13   -11.41  -14.182   2681.67  swift_UVW1 
 60159.043  238.0   -9.095  -11.375  -14.148   2681.67  swift_UVW1 
 60161.303  240.0    -9.06  -11.341  -14.114   2681.67  swift_UVW1 
 60163.563  242.0   -9.025  -11.307   -14.08   2681.67  swift_UVW1 
 60165.823  244.0   -8.991  -11.274  -14.046   2681.67  swift_UVW1 
 60168.083  246.0   -8.956  -11.241  -14.013   2681.67  swift_UVW1 
 60170.343  248.0   -8.922  -11.208   -13.98   2681.67  swift_UVW1 
 60172.603  250.0   -8.889  -11.175  -13.947   2681.67  swift_UVW1 
 60174.863  252.0   -8.855  -11.142  -13.914   2681.67  swift_UVW1 
 60177.123  254.0   -8.822   -11.11  -13.882   2681.67  swift_UVW1 
 60179.383  256.0   -8.789  -11.078  -13.849   2681.67  swift_UVW1 
 60181.643  258.0   -8.756  -11.046  -13.817   2681.67  swift_UVW1 
 60183.903  260.0   -8.723  -11.015  -13.785   2681.67  swift_UVW1 
 60186.163  262.0   -8.691  -10.983  -13.754   2681.67  swift_UVW1 
 60188.423  264.0   -8.659  -10.952  -13.722   2681.67  swift_UVW1 
 60190.683  266.0   -8.627  -10.921   -13.69   2681.67  swift_UVW1 
 60192.943  268.0   -8.595   -10.89  -13.658   2681.67  swift_UVW1 
 60195.203  270.0   -8.564   -10.86  -13.626   2681.67  swift_UVW1 
