       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58456.818  420.0  -18.545  -18.637  -18.712   3551.05           U 
 58459.344  422.0  -18.535  -18.626  -18.702   3551.05           U 
  58461.87  424.0  -18.524  -18.615  -18.692   3551.05           U 
 58464.396  426.0  -18.514  -18.604  -18.681   3551.05           U 
 58466.922  428.0  -18.503  -18.594  -18.671   3551.05           U 
 58469.448  430.0  -18.492  -18.584  -18.659   3551.05           U 
 58471.974  432.0  -18.481  -18.574   -18.65   3551.05           U 
   58474.5  434.0  -18.469  -18.564   -18.64   3551.05           U 
 58477.026  436.0  -18.458  -18.553   -18.63   3551.05           U 
 58479.552  438.0  -18.446  -18.543  -18.621   3551.05           U 
 58482.078  440.0  -18.433  -18.532  -18.611   3551.05           U 
 58484.604  442.0  -18.421  -18.521  -18.601   3551.05           U 
  58487.13  444.0  -18.409  -18.511   -18.59   3551.05           U 
 58489.656  446.0  -18.398  -18.501   -18.58   3551.05           U 
 58492.182  448.0  -18.386  -18.491   -18.57   3551.05           U 
 58494.708  450.0  -18.375  -18.481  -18.559   3551.05           U 
 58497.234  452.0  -18.364  -18.471  -18.548   3551.05           U 
  58499.76  454.0  -18.354  -18.462  -18.538   3551.05           U 
 58502.286  456.0  -18.343  -18.452  -18.528   3551.05           U 
 58504.812  458.0  -18.333  -18.442  -18.519   3551.05           U 
 58507.338  460.0  -18.323  -18.433   -18.51   3551.05           U 
 58509.864  462.0  -18.312  -18.422    -18.5   3551.05           U 
  58512.39  464.0  -18.302  -18.411  -18.491   3551.05           U 
 58514.916  466.0  -18.291  -18.401  -18.481   3551.05           U 
 58517.442  468.0  -18.281  -18.391  -18.472   3551.05           U 
 58519.968  470.0  -18.271  -18.382  -18.463   3551.05           U 
 58522.494  472.0   -18.26  -18.372  -18.454   3551.05           U 
  58525.02  474.0   -18.25  -18.363  -18.445   3551.05           U 
 58527.546  476.0   -18.24  -18.353  -18.435   3551.05           U 
 58530.072  478.0   -18.23  -18.343  -18.425   3551.05           U 
 58532.598  480.0   -18.22  -18.334  -18.415   3551.05           U 
 58535.124  482.0  -18.209  -18.324  -18.406   3551.05           U 
  58537.65  484.0  -18.199  -18.314  -18.397   3551.05           U 
 58540.176  486.0  -18.189  -18.304  -18.388   3551.05           U 
 58542.702  488.0  -18.179  -18.294   -18.38   3551.05           U 
 58545.228  490.0  -18.169  -18.284  -18.372   3551.05           U 
 58547.754  492.0   -18.16  -18.273  -18.363   3551.05           U 
  58550.28  494.0  -18.149  -18.263  -18.355   3551.05           U 
 58552.806  496.0  -18.139  -18.252  -18.347   3551.05           U 
 58555.332  498.0  -18.128  -18.241  -18.338   3551.05           U 
 58557.858  500.0  -18.118  -18.231   -18.33   3551.05           U 
 58560.384  502.0  -18.109  -18.221  -18.322   3551.05           U 
  58562.91  504.0  -18.099   -18.21  -18.314   3551.05           U 
 58565.436  506.0   -18.09  -18.199  -18.306   3551.05           U 
 58567.962  508.0   -18.08   -18.19  -18.298   3551.05           U 
 58570.488  510.0  -18.069  -18.181   -18.29   3551.05           U 
 58573.014  512.0   -18.06  -18.172  -18.282   3551.05           U 
  58575.54  514.0   -18.05  -18.162  -18.274   3551.05           U 
 58578.066  516.0  -18.041  -18.154  -18.264   3551.05           U 
 58580.592  518.0  -18.032  -18.145  -18.255   3551.05           U 
 58583.118  520.0  -18.022  -18.136  -18.247   3551.05           U 
 58585.644  522.0  -18.013  -18.126  -18.238   3551.05           U 
  58588.17  524.0  -18.004  -18.117   -18.23   3551.05           U 
 58590.696  526.0  -17.995  -18.108  -18.222   3551.05           U 
 58593.222  528.0  -17.986  -18.099  -18.213   3551.05           U 
 58595.748  530.0  -17.978   -18.09  -18.205   3551.05           U 
 58598.274  532.0  -17.969  -18.083  -18.197   3551.05           U 
   58600.8  534.0  -17.961  -18.075  -18.189   3551.05           U 
 58603.326  536.0  -17.952  -18.067   -18.18   3551.05           U 
 58605.852  538.0  -17.943  -18.058  -18.171   3551.05           U 
 58608.378  540.0  -17.934  -18.049  -18.163   3551.05           U 
 58610.904  542.0  -17.923   -18.04  -18.155   3551.05           U 
  58613.43  544.0  -17.914  -18.031  -18.146   3551.05           U 
 58615.956  546.0  -17.906  -18.022  -18.139   3551.05           U 
 58618.482  548.0  -17.897  -18.013  -18.131   3551.05           U 
 58621.008  550.0  -17.889  -18.004  -18.123   3551.05           U 
 58623.534  552.0   -17.88  -17.995  -18.116   3551.05           U 
  58626.06  554.0   -17.87  -17.987  -18.108   3551.05           U 
 58628.586  556.0  -17.861  -17.977  -18.101   3551.05           U 
 58631.112  558.0  -17.852  -17.968  -18.093   3551.05           U 
 58633.638  560.0  -17.843  -17.959  -18.085   3551.05           U 
 58636.164  562.0  -17.834   -17.95  -18.077   3551.05           U 
  58638.69  564.0  -17.825  -17.942  -18.069   3551.05           U 
 58641.216  566.0  -17.816  -17.933  -18.061   3551.05           U 
 58643.742  568.0  -17.808  -17.925  -18.053   3551.05           U 
 58646.268  570.0  -17.799  -17.917  -18.046   3551.05           U 
 58648.794  572.0   -17.79  -17.908  -18.038   3551.05           U 
  58651.32  574.0  -17.781    -17.9   -18.03   3551.05           U 
 58653.846  576.0  -17.772  -17.892  -18.022   3551.05           U 
 58656.372  578.0  -17.761  -17.883  -18.015   3551.05           U 
 58658.898  580.0  -17.749  -17.875  -18.007   3551.05           U 
 58661.424  582.0  -17.738  -17.866    -18.0   3551.05           U 
  58663.95  584.0  -17.727  -17.857  -17.993   3551.05           U 
 58666.476  586.0  -17.717  -17.847  -17.986   3551.05           U 
 58669.002  588.0  -17.706  -17.838  -17.979   3551.05           U 
 58671.528  590.0  -17.695  -17.829  -17.972   3551.05           U 
 58674.054  592.0  -17.684  -17.821  -17.965   3551.05           U 
  58676.58  594.0  -17.673  -17.813  -17.958   3551.05           U 
 58679.106  596.0  -17.664  -17.805  -17.951   3551.05           U 
 58681.632  598.0  -17.654  -17.798  -17.943   3551.05           U 
 58684.158  600.0  -17.645   -17.79  -17.935   3551.05           U 
 58686.684  602.0  -17.637  -17.783  -17.927   3551.05           U 
  58689.21  604.0  -17.627  -17.775  -17.918   3551.05           U 
 58691.736  606.0  -17.617  -17.767  -17.911   3551.05           U 
 58694.262  608.0  -17.607   -17.76  -17.903   3551.05           U 
 58696.788  610.0  -17.598  -17.753  -17.896   3551.05           U 
 58699.314  612.0   -17.59  -17.745  -17.887   3551.05           U 
  58701.84  614.0  -17.581  -17.736  -17.879   3551.05           U 
 58704.366  616.0  -17.573  -17.729   -17.87   3551.05           U 
 58706.892  618.0  -17.564  -17.722  -17.862   3551.05           U 
 58709.418  620.0  -17.555  -17.715  -17.855   3551.05           U 
 58711.944  622.0  -17.546  -17.709  -17.848   3551.05           U 
  58714.47  624.0  -17.536  -17.702  -17.841   3551.05           U 
 58716.996  626.0  -17.525  -17.695  -17.834   3551.05           U 
 58719.522  628.0  -17.515  -17.688  -17.828   3551.05           U 
 58722.048  630.0  -17.505  -17.681  -17.821   3551.05           U 
 58724.574  632.0  -17.494  -17.675  -17.814   3551.05           U 
   58727.1  634.0  -17.484  -17.668  -17.808   3551.05           U 
 58729.626  636.0  -17.474  -17.661    -17.8   3551.05           U 
 58732.152  638.0  -17.464  -17.654  -17.793   3551.05           U 
 58734.678  640.0  -17.454  -17.646  -17.786   3551.05           U 
 58737.204  642.0  -17.445  -17.639  -17.779   3551.05           U 
  58739.73  644.0  -17.436  -17.633  -17.772   3551.05           U 
 58742.256  646.0  -17.427  -17.626  -17.765   3551.05           U 
 58744.782  648.0  -17.419  -17.619  -17.758   3551.05           U 
 58747.308  650.0   -17.41  -17.612  -17.751   3551.05           U 
 58749.834  652.0  -17.402  -17.606  -17.744   3551.05           U 
  58752.36  654.0  -17.392  -17.599  -17.738   3551.05           U 
 58754.886  656.0  -17.382  -17.592  -17.732   3551.05           U 
 58757.412  658.0  -17.372  -17.586  -17.725   3551.05           U 
 58759.938  660.0  -17.362  -17.579  -17.719   3551.05           U 
 58762.464  662.0  -17.353  -17.572  -17.713   3551.05           U 
  58764.99  664.0  -17.344  -17.566  -17.707   3551.05           U 
 58767.516  666.0  -17.335  -17.559  -17.701   3551.05           U 
 58770.042  668.0  -17.326  -17.553  -17.694   3551.05           U 
 58772.568  670.0  -17.318  -17.546  -17.688   3551.05           U 
 58775.094  672.0  -17.309  -17.539  -17.681   3551.05           U 
  58777.62  674.0    -17.3  -17.533  -17.674   3551.05           U 
 58780.146  676.0  -17.291  -17.526  -17.667   3551.05           U 
 58782.672  678.0  -17.282   -17.52  -17.659   3551.05           U 
 58785.198  680.0  -17.274  -17.513  -17.653   3551.05           U 
 58787.724  682.0  -17.266  -17.506  -17.646   3551.05           U 
  58790.25  684.0  -17.257    -17.5  -17.639   3551.05           U 
 58792.776  686.0  -17.249  -17.493  -17.633   3551.05           U 
 58795.302  688.0  -17.241  -17.487  -17.626   3551.05           U 
 58797.828  690.0  -17.233   -17.48  -17.619   3551.05           U 
 58800.354  692.0  -17.225  -17.473  -17.612   3551.05           U 
  58802.88  694.0  -17.218  -17.467  -17.606   3551.05           U 
 58805.406  696.0   -17.21  -17.459  -17.599   3551.05           U 
 58807.932  698.0  -17.203  -17.452  -17.592   3551.05           U 
 58810.458  700.0  -17.195  -17.445  -17.585   3551.05           U 
 58812.984  702.0  -17.188  -17.438  -17.579   3551.05           U 
  58815.51  704.0  -17.181  -17.431  -17.573   3551.05           U 
 58818.036  706.0  -17.172  -17.424  -17.567   3551.05           U 
 58820.562  708.0  -17.164  -17.416  -17.561   3551.05           U 
 58823.088  710.0  -17.155  -17.408  -17.556   3551.05           U 
 58825.614  712.0  -17.147  -17.401   -17.55   3551.05           U 
  58828.14  714.0  -17.138  -17.394  -17.544   3551.05           U 
 58830.666  716.0   -17.13  -17.386  -17.538   3551.05           U 
 58833.192  718.0  -17.123   -17.38  -17.532   3551.05           U 
 58835.718  720.0  -17.116  -17.373  -17.527   3551.05           U 
 58838.244  722.0  -17.109  -17.366  -17.521   3551.05           U 
  58840.77  724.0  -17.103  -17.359  -17.515   3551.05           U 
 58843.296  726.0  -17.096  -17.352   -17.51   3551.05           U 
 58845.822  728.0  -17.088  -17.345  -17.504   3551.05           U 
 58848.348  730.0   -17.08  -17.338  -17.498   3551.05           U 
 58850.874  732.0  -17.073  -17.332  -17.492   3551.05           U 
   58853.4  734.0  -17.065  -17.325  -17.486   3551.05           U 
 58855.926  736.0  -17.057  -17.318   -17.48   3551.05           U 
 58858.452  738.0  -17.048   -17.31  -17.474   3551.05           U 
 58860.978  740.0  -17.039  -17.302  -17.468   3551.05           U 
 58863.504  742.0   -17.03  -17.294  -17.462   3551.05           U 
  58866.03  744.0  -17.021  -17.286  -17.456   3551.05           U 
 58868.556  746.0  -17.012  -17.278   -17.45   3551.05           U 
 58871.082  748.0  -17.003   -17.27  -17.444   3551.05           U 
 58873.608  750.0  -16.995  -17.262  -17.438   3551.05           U 
 58876.134  752.0  -16.986  -17.255  -17.432   3551.05           U 
  58878.66  754.0  -16.977  -17.248  -17.426   3551.05           U 
 58881.186  756.0  -16.969  -17.242   -17.42   3551.05           U 
 58883.712  758.0  -16.962  -17.236  -17.414   3551.05           U 
 58886.238  760.0  -16.954   -17.23  -17.408   3551.05           U 
 58888.764  762.0  -16.947  -17.225  -17.402   3551.05           U 
  58891.29  764.0  -16.941  -17.219  -17.397   3551.05           U 
 58893.816  766.0  -16.935  -17.214  -17.391   3551.05           U 
 58896.342  768.0  -16.929  -17.207  -17.386   3551.05           U 
 58898.868  770.0  -16.922  -17.201   -17.38   3551.05           U 
 58901.394  772.0  -16.915  -17.195  -17.375   3551.05           U 
  58903.92  774.0  -16.908   -17.19   -17.37   3551.05           U 
 58906.446  776.0  -16.901  -17.184  -17.364   3551.05           U 
 58908.972  778.0  -16.893  -17.178  -17.359   3551.05           U 
 58911.498  780.0  -16.884  -17.172  -17.354   3551.05           U 
 58914.024  782.0  -16.875  -17.167  -17.348   3551.05           U 
  58916.55  784.0  -16.867  -17.161  -17.343   3551.05           U 
 58919.076  786.0  -16.858  -17.156  -17.337   3551.05           U 
 58921.602  788.0  -16.849   -17.15  -17.332   3551.05           U 
 58924.128  790.0  -16.841  -17.145  -17.326   3551.05           U 
 58926.654  792.0  -16.832  -17.139  -17.321   3551.05           U 
  58929.18  794.0  -16.823  -17.134  -17.315   3551.05           U 
 58931.706  796.0  -16.814  -17.128   -17.31   3551.05           U 
 58934.232  798.0  -16.806  -17.123  -17.305   3551.05           U 
 58936.758  800.0  -16.797  -17.118  -17.299   3551.05           U 
 57926.358    0.0      nan      nan      nan   3608.04           u 
 57926.989    0.5  -14.725  -15.199  -15.514   3608.04           u 
 57927.621    1.0  -15.468  -15.954  -16.262   3608.04           u 
 57928.252    1.5  -15.565  -16.399  -16.708   3608.04           u 
 57928.884    2.0  -15.674  -16.689   -17.02   3608.04           u 
 57929.515    2.5  -15.864  -16.936  -17.254   3608.04           u 
 57930.147    3.0  -15.875  -17.147  -17.456   3608.04           u 
 57930.778    3.5  -15.879  -17.301  -17.621   3608.04           u 
  57931.41    4.0  -16.101  -17.446  -17.766   3608.04           u 
 57932.041    4.5  -16.282  -17.573  -17.893   3608.04           u 
 57932.673    5.0  -16.446  -17.689  -18.006   3608.04           u 
 57933.304    5.5  -16.189  -17.777  -18.097   3608.04           u 
 57933.936    6.0   -16.38  -17.871  -18.192   3608.04           u 
 57934.567    6.5  -16.371   -17.96  -18.279   3608.04           u 
 57935.199    7.0  -16.319  -18.039  -18.359   3608.04           u 
  57935.83    7.5  -16.025  -18.105  -18.435   3608.04           u 
 57936.462    8.0  -16.203  -18.182  -18.507   3608.04           u 
 57937.093    8.5  -16.265  -18.246  -18.571   3608.04           u 
 57937.725    9.0  -16.433  -18.313  -18.633   3608.04           u 
 57938.356    9.5  -16.564  -18.369  -18.689   3608.04           u 
 57938.988   10.0  -16.593  -18.414   -18.74   3608.04           u 
 57939.619   10.5  -16.591  -18.456  -18.784   3608.04           u 
 57940.251   11.0  -16.674  -18.507  -18.829   3608.04           u 
 57940.882   11.5  -16.692  -18.553  -18.869   3608.04           u 
 57941.514   12.0  -16.812  -18.598  -18.915   3608.04           u 
 57942.145   12.5  -16.857  -18.628  -18.952   3608.04           u 
 57942.777   13.0  -16.905  -18.674  -18.991   3608.04           u 
 57943.408   13.5  -16.658  -18.718   -19.02   3608.04           u 
  57944.04   14.0  -16.591  -18.742  -19.052   3608.04           u 
 57944.671   14.5   -16.75  -18.779  -19.087   3608.04           u 
 57945.303   15.0    -16.9  -18.817  -19.122   3608.04           u 
 57945.934   15.5    -16.9  -18.842  -19.156   3608.04           u 
 57946.566   16.0  -17.024  -18.878   -19.19   3608.04           u 
 57947.197   16.5  -17.141  -18.912  -19.223   3608.04           u 
 57947.829   17.0  -17.038  -18.922  -19.255   3608.04           u 
  57948.46   17.5  -16.835  -18.932  -19.286   3608.04           u 
 57949.092   18.0  -17.039  -18.967  -19.317   3608.04           u 
 57949.723   18.5  -17.173  -19.001  -19.349   3608.04           u 
 57950.355   19.0  -17.297  -19.035   -19.38   3608.04           u 
 57950.986   19.5  -17.395  -19.068   -19.41   3608.04           u 
 57951.618   20.0  -17.487  -19.103  -19.439   3608.04           u 
 57952.249   20.5  -17.489   -19.13  -19.466   3608.04           u 
 57952.881   21.0  -17.592  -19.161  -19.494   3608.04           u 
 57953.512   21.5  -17.675   -19.19  -19.522   3608.04           u 
 57954.144   22.0  -17.754  -19.219  -19.548   3608.04           u 
 57954.775   22.5  -17.765  -19.232  -19.573   3608.04           u 
 57955.407   23.0   -17.83  -19.253  -19.598   3608.04           u 
 57956.038   23.5  -17.918   -19.28  -19.622   3608.04           u 
  57956.67   24.0   -17.93  -19.297  -19.634   3608.04           u 
 57957.301   24.5  -18.009  -19.324  -19.655   3608.04           u 
 57957.933   25.0  -18.072  -19.338   -19.67   3608.04           u 
 57958.564   25.5  -18.139  -19.365  -19.691   3608.04           u 
 57959.196   26.0  -18.175  -19.384  -19.706   3608.04           u 
 57959.827   26.5  -18.183  -19.409  -19.722   3608.04           u 
 57960.459   27.0  -18.244  -19.436  -19.742   3608.04           u 
  57961.09   27.5  -18.302  -19.464  -19.762   3608.04           u 
 57961.722   28.0  -18.359  -19.491  -19.781   3608.04           u 
 57962.353   28.5  -18.414  -19.515  -19.799   3608.04           u 
 57962.985   29.0  -18.467  -19.538  -19.818   3608.04           u 
 57963.616   29.5   -18.43  -19.558  -19.833   3608.04           u 
 57964.248   30.0  -18.482   -19.58  -19.851   3608.04           u 
 57964.879   30.5  -18.537  -19.602  -19.869   3608.04           u 
 57965.511   31.0   -18.58  -19.621  -19.886   3608.04           u 
 57966.142   31.5   -18.63  -19.641  -19.903   3608.04           u 
 57966.774   32.0  -18.678  -19.668   -19.92   3608.04           u 
 57967.405   32.5  -18.724  -19.687  -19.936   3608.04           u 
 57968.037   33.0  -18.769  -19.706  -19.953   3608.04           u 
 57968.668   33.5  -18.813  -19.724  -19.969   3608.04           u 
   57969.3   34.0  -18.855  -19.746  -19.985   3608.04           u 
 57969.931   34.5  -18.896  -19.764    -20.0   3608.04           u 
 57970.563   35.0  -18.935  -19.784  -20.014   3608.04           u 
 57971.194   35.5  -18.973  -19.802  -20.028   3608.04           u 
 57971.826   36.0   -19.01  -19.819  -20.042   3608.04           u 
 57972.457   36.5  -19.037  -19.832  -20.055   3608.04           u 
 57973.089   37.0   -19.07  -19.845  -20.066   3608.04           u 
  57973.72   37.5  -19.096  -19.862  -20.076   3608.04           u 
 57974.352   38.0  -19.131   -19.88  -20.088   3608.04           u 
 57974.983   38.5  -19.165  -19.895  -20.102   3608.04           u 
 57975.615   39.0  -19.197   -19.91  -20.125   3608.04           u 
 57976.246   39.5  -19.229  -19.924   -20.14   3608.04           u 
 57976.878   40.0   -19.26  -19.938  -20.152   3608.04           u 
 57977.509   40.5   -19.29  -19.952  -20.165   3608.04           u 
 57978.141   41.0   -19.28  -19.963  -20.175   3608.04           u 
 57978.772   41.5  -19.314  -19.977  -20.186   3608.04           u 
 57979.404   42.0  -19.347  -19.991  -20.196   3608.04           u 
 57980.035   42.5  -19.316  -20.001  -20.205   3608.04           u 
 57980.667   43.0  -19.345  -20.015  -20.215   3608.04           u 
 57981.298   43.5  -19.288  -20.022  -20.224   3608.04           u 
  57981.93   44.0  -19.319  -20.033  -20.233   3608.04           u 
 57982.561   44.5   -19.35  -20.048  -20.242   3608.04           u 
 57983.193   45.0  -19.318  -20.059   -20.25   3608.04           u 
 57983.824   45.5  -19.346  -20.072  -20.261   3608.04           u 
 57984.456   46.0  -19.374  -20.085   -20.27   3608.04           u 
 57985.087   46.5  -19.401  -20.095   -20.28   3608.04           u 
 57985.719   47.0  -19.387  -20.098  -20.289   3608.04           u 
  57986.35   47.5  -19.354  -20.104  -20.298   3608.04           u 
 57986.982   48.0  -19.385  -20.113  -20.307   3608.04           u 
 57987.613   48.5  -19.417  -20.125  -20.317   3608.04           u 
 57988.245   49.0  -19.449  -20.136  -20.327   3608.04           u 
 57988.876   49.5   -19.48  -20.147  -20.337   3608.04           u 
 57989.508   50.0  -19.511  -20.156  -20.346   3608.04           u 
 57990.139   50.5  -19.541  -20.165  -20.353   3608.04           u 
 57990.771   51.0  -19.569  -20.175  -20.362   3608.04           u 
 57991.402   51.5  -19.597  -20.185  -20.374   3608.04           u 
 57992.034   52.0  -19.624  -20.198  -20.384   3608.04           u 
 57992.665   52.5  -19.651  -20.209  -20.393   3608.04           u 
 57993.297   53.0  -19.676  -20.219  -20.404   3608.04           u 
 57993.928   53.5  -19.699  -20.232  -20.419   3608.04           u 
  57994.56   54.0  -19.721   -20.24  -20.427   3608.04           u 
 57995.191   54.5  -19.742  -20.248  -20.435   3608.04           u 
 57995.823   55.0  -19.762  -20.258  -20.442   3608.04           u 
 57996.454   55.5  -19.782  -20.267   -20.45   3608.04           u 
 57997.086   56.0  -19.802  -20.276  -20.457   3608.04           u 
 57997.717   56.5  -19.821  -20.285  -20.464   3608.04           u 
 57998.349   57.0   -19.84  -20.295  -20.471   3608.04           u 
  57998.98   57.5  -19.859  -20.306  -20.478   3608.04           u 
 57999.612   58.0  -19.878  -20.317  -20.485   3608.04           u 
 58000.243   58.5  -19.896  -20.328  -20.492   3608.04           u 
 58000.875   59.0  -19.915  -20.334  -20.499   3608.04           u 
 58001.506   59.5  -19.938  -20.345  -20.505   3608.04           u 
 58002.138   60.0   -19.96  -20.353  -20.513   3608.04           u 
 58002.769   60.5  -19.981  -20.358  -20.522   3608.04           u 
 58003.401   61.0  -20.002  -20.363  -20.531   3608.04           u 
 58004.032   61.5  -20.007  -20.371  -20.541   3608.04           u 
 58004.664   62.0  -20.026   -20.38  -20.548   3608.04           u 
 58005.295   62.5  -20.045   -20.39  -20.557   3608.04           u 
 58005.927   63.0  -20.063  -20.399  -20.565   3608.04           u 
 58006.558   63.5   -20.08  -20.407  -20.573   3608.04           u 
  58007.19   64.0  -20.097  -20.413   -20.58   3608.04           u 
 58007.821   64.5  -20.113  -20.422  -20.586   3608.04           u 
 58008.453   65.0  -20.129  -20.429   -20.59   3608.04           u 
 58009.084   65.5  -20.145  -20.437  -20.595   3608.04           u 
 58009.716   66.0  -20.161  -20.444  -20.601   3608.04           u 
 58010.347   66.5  -20.176  -20.451  -20.609   3608.04           u 
 58010.979   67.0  -20.191   -20.46  -20.616   3608.04           u 
  58011.61   67.5  -20.205  -20.469  -20.622   3608.04           u 
 58012.242   68.0  -20.218  -20.476  -20.627   3608.04           u 
 58012.873   68.5   -20.23  -20.483  -20.632   3608.04           u 
 58013.505   69.0  -20.242  -20.489  -20.637   3608.04           u 
 58014.136   69.5  -20.253  -20.497  -20.642   3608.04           u 
 58014.768   70.0  -20.264  -20.503  -20.646   3608.04           u 
 58015.399   70.5  -20.275  -20.508  -20.649   3608.04           u 
 58016.031   71.0  -20.287  -20.513  -20.654   3608.04           u 
 58016.662   71.5  -20.298  -20.521   -20.66   3608.04           u 
 58017.294   72.0  -20.309  -20.529  -20.664   3608.04           u 
 58017.925   72.5  -20.319  -20.534  -20.667   3608.04           u 
 58018.557   73.0  -20.329  -20.539   -20.67   3608.04           u 
 58019.188   73.5  -20.338  -20.546  -20.674   3608.04           u 
  58019.82   74.0  -20.342   -20.55  -20.679   3608.04           u 
 58020.451   74.5   -20.35  -20.552  -20.683   3608.04           u 
 58021.083   75.0  -20.359  -20.558  -20.686   3608.04           u 
 58021.714   75.5  -20.362  -20.562  -20.689   3608.04           u 
 58022.346   76.0  -20.372  -20.567  -20.693   3608.04           u 
 58022.977   76.5  -20.381  -20.572  -20.696   3608.04           u 
 58023.609   77.0  -20.391  -20.577  -20.699   3608.04           u 
  58024.24   77.5    -20.4  -20.582  -20.703   3608.04           u 
 58024.872   78.0  -20.406  -20.586  -20.706   3608.04           u 
 58025.503   78.5  -20.412  -20.589  -20.709   3608.04           u 
 58026.135   79.0  -20.418  -20.592  -20.712   3608.04           u 
 58026.766   79.5  -20.423  -20.597  -20.715   3608.04           u 
 58027.398   80.0  -20.429  -20.602  -20.719   3608.04           u 
 58028.029   80.5  -20.434  -20.606  -20.723   3608.04           u 
 58028.661   81.0   -20.44  -20.612  -20.727   3608.04           u 
 58029.292   81.5  -20.444  -20.617   -20.73   3608.04           u 
 58029.924   82.0  -20.448  -20.623  -20.732   3608.04           u 
 58030.555   82.5  -20.452  -20.629  -20.735   3608.04           u 
 58031.187   83.0  -20.458  -20.637  -20.737   3608.04           u 
 58031.818   83.5  -20.467  -20.642  -20.739   3608.04           u 
  58032.45   84.0  -20.476  -20.645  -20.743   3608.04           u 
 58033.081   84.5  -20.485   -20.65  -20.746   3608.04           u 
 58033.713   85.0  -20.491  -20.652  -20.748   3608.04           u 
 58034.344   85.5  -20.496  -20.657  -20.751   3608.04           u 
 58034.976   86.0    -20.5  -20.663  -20.754   3608.04           u 
 58035.607   86.5  -20.505  -20.668  -20.758   3608.04           u 
 58036.239   87.0  -20.509  -20.671  -20.761   3608.04           u 
  58036.87   87.5  -20.514  -20.674  -20.764   3608.04           u 
 58037.502   88.0  -20.519  -20.677  -20.767   3608.04           u 
 58038.133   88.5  -20.524   -20.68  -20.769   3608.04           u 
 58038.765   89.0  -20.528  -20.683  -20.772   3608.04           u 
 58039.396   89.5   -20.53  -20.687  -20.775   3608.04           u 
 58040.028   90.0  -20.532  -20.691  -20.776   3608.04           u 
 58040.659   90.5  -20.534  -20.694  -20.777   3608.04           u 
 58041.291   91.0  -20.536  -20.697   -20.78   3608.04           u 
 58041.922   91.5   -20.54  -20.701  -20.782   3608.04           u 
 58042.554   92.0  -20.546  -20.705  -20.785   3608.04           u 
 58043.185   92.5  -20.553  -20.708  -20.788   3608.04           u 
 58043.817   93.0  -20.559  -20.709  -20.791   3608.04           u 
 58044.448   93.5  -20.565   -20.71  -20.792   3608.04           u 
  58045.08   94.0  -20.571  -20.711  -20.794   3608.04           u 
 58045.711   94.5  -20.575  -20.712  -20.797   3608.04           u 
 58046.343   95.0  -20.576  -20.713  -20.801   3608.04           u 
 58046.974   95.5  -20.578  -20.714  -20.803   3608.04           u 
 58047.606   96.0   -20.58  -20.716  -20.804   3608.04           u 
 58048.237   96.5  -20.581  -20.717  -20.807   3608.04           u 
 58048.869   97.0  -20.583  -20.717   -20.81   3608.04           u 
   58049.5   97.5  -20.583  -20.719  -20.813   3608.04           u 
 58050.132   98.0  -20.584  -20.721  -20.816   3608.04           u 
 58050.763   98.5  -20.587  -20.723  -20.819   3608.04           u 
 58051.395   99.0  -20.592  -20.723  -20.821   3608.04           u 
 58052.026   99.5  -20.599  -20.723  -20.823   3608.04           u 
 58052.658  100.0  -20.606  -20.725  -20.824   3608.04           u 
 58052.658  100.0  -20.606  -20.725  -20.824   3608.04           u 
 58055.184  102.0  -20.617  -20.733  -20.829   3608.04           u 
  58057.71  104.0  -20.622  -20.737  -20.838   3608.04           u 
 58060.236  106.0  -20.631  -20.739  -20.843   3608.04           u 
 58062.762  108.0   -20.64  -20.743  -20.843   3608.04           u 
 58065.288  110.0  -20.651  -20.747  -20.844   3608.04           u 
 58067.814  112.0   -20.66   -20.75  -20.845   3608.04           u 
  58070.34  114.0  -20.666  -20.754  -20.847   3608.04           u 
 58072.866  116.0  -20.664  -20.751  -20.848   3608.04           u 
 58075.392  118.0  -20.663  -20.754  -20.847   3608.04           u 
 58077.918  120.0   -20.66  -20.751  -20.846   3608.04           u 
 58080.444  122.0  -20.654  -20.748  -20.845   3608.04           u 
  58082.97  124.0  -20.651  -20.748  -20.842   3608.04           u 
 58085.496  126.0  -20.645  -20.747  -20.836   3608.04           u 
 58088.022  128.0  -20.644  -20.745   -20.83   3608.04           u 
 58090.548  130.0  -20.638   -20.74  -20.828   3608.04           u 
 58093.074  132.0   -20.63  -20.734  -20.822   3608.04           u 
   58095.6  134.0   -20.62  -20.725  -20.813   3608.04           u 
 58098.126  136.0  -20.611  -20.717  -20.805   3608.04           u 
 58100.652  138.0  -20.602  -20.709  -20.798   3608.04           u 
 58103.178  140.0  -20.593  -20.699  -20.784   3608.04           u 
 58105.704  142.0  -20.583  -20.689   -20.77   3608.04           u 
  58108.23  144.0   -20.57  -20.679  -20.757   3608.04           u 
 58110.756  146.0  -20.557   -20.67  -20.745   3608.04           u 
 58113.282  148.0  -20.546  -20.661  -20.735   3608.04           u 
 58115.808  150.0  -20.536  -20.651  -20.724   3608.04           u 
 58118.334  152.0  -20.525  -20.641  -20.711   3608.04           u 
  58120.86  154.0  -20.513  -20.631  -20.698   3608.04           u 
 58123.386  156.0    -20.5  -20.618  -20.684   3608.04           u 
 58125.912  158.0  -20.488  -20.607  -20.671   3608.04           u 
 58128.438  160.0  -20.475  -20.594  -20.655   3608.04           u 
