       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58348.907   13.0  -20.371  -20.406  -20.432   3551.05           U 
 58349.458   13.5  -20.392  -20.427  -20.453   3551.05           U 
 58350.008   14.0   -20.41  -20.445   -20.47   3551.05           U 
 58350.559   14.5  -20.426   -20.46  -20.485   3551.05           U 
 58351.109   15.0  -20.438  -20.472  -20.497   3551.05           U 
  58351.66   15.5  -20.448  -20.482  -20.506   3551.05           U 
  58352.21   16.0  -20.455  -20.488  -20.513   3551.05           U 
 58352.761   16.5  -20.458  -20.492  -20.516   3551.05           U 
 58353.311   17.0  -20.461  -20.493  -20.518   3551.05           U 
 58353.862   17.5   -20.46  -20.493  -20.517   3551.05           U 
 58354.413   18.0  -20.458   -20.49  -20.514   3551.05           U 
 58354.963   18.5  -20.453  -20.484  -20.509   3551.05           U 
 58355.514   19.0  -20.446  -20.477  -20.502   3551.05           U 
 58356.064   19.5  -20.438  -20.468  -20.493   3551.05           U 
 58356.615   20.0  -20.427  -20.457  -20.482   3551.05           U 
 58357.165   20.5  -20.415  -20.443  -20.468   3551.05           U 
 58357.716   21.0    -20.4  -20.429  -20.453   3551.05           U 
 58358.266   21.5  -20.384  -20.411  -20.436   3551.05           U 
 58358.817   22.0  -20.365  -20.393  -20.417   3551.05           U 
 58359.368   22.5  -20.344  -20.372  -20.396   3551.05           U 
 58359.918   23.0  -20.321   -20.35  -20.374   3551.05           U 
 58360.469   23.5  -20.298  -20.325  -20.349   3551.05           U 
 58361.019   24.0  -20.272  -20.299  -20.323   3551.05           U 
  58361.57   24.5  -20.245  -20.272  -20.295   3551.05           U 
  58362.12   25.0  -20.216  -20.243  -20.266   3551.05           U 
 58362.671   25.5  -20.186  -20.212  -20.236   3551.05           U 
 58363.221   26.0  -20.155   -20.18  -20.204   3551.05           U 
 58363.772   26.5  -20.121  -20.147  -20.169   3551.05           U 
 58364.322   27.0  -20.086  -20.112  -20.134   3551.05           U 
 58364.873   27.5  -20.048  -20.075  -20.096   3551.05           U 
 58365.424   28.0  -20.008  -20.036  -20.058   3551.05           U 
 58365.974   28.5  -19.968  -19.996  -20.019   3551.05           U 
 58366.525   29.0  -19.927  -19.954  -19.979   3551.05           U 
 58367.075   29.5  -19.883  -19.912  -19.936   3551.05           U 
 58367.626   30.0  -19.838   -19.87  -19.893   3551.05           U 
 58368.176   30.5  -19.793  -19.826  -19.849   3551.05           U 
 58368.727   31.0  -19.747  -19.779  -19.802   3551.05           U 
 58369.277   31.5    -19.7  -19.731  -19.755   3551.05           U 
 58369.828   32.0  -19.651  -19.681  -19.706   3551.05           U 
 58370.379   32.5  -19.602  -19.632  -19.657   3551.05           U 
 58370.929   33.0  -19.551   -19.58  -19.607   3551.05           U 
  58371.48   33.5    -19.5  -19.529  -19.556   3551.05           U 
  58372.03   34.0  -19.446  -19.476  -19.504   3551.05           U 
 58372.581   34.5  -19.391  -19.421   -19.45   3551.05           U 
 58373.131   35.0  -19.335  -19.366  -19.395   3551.05           U 
 58373.682   35.5  -19.279  -19.311  -19.339   3551.05           U 
 58374.232   36.0  -19.222  -19.254  -19.283   3551.05           U 
 58374.783   36.5  -19.165  -19.197  -19.225   3551.05           U 
 58375.333   37.0  -19.107  -19.139  -19.168   3551.05           U 
 58375.884   37.5  -19.049  -19.081  -19.109   3551.05           U 
 58376.435   38.0   -18.99  -19.021  -19.051   3551.05           U 
 58376.985   38.5  -18.931  -18.961   -18.99   3551.05           U 
 58377.536   39.0   -18.87    -18.9   -18.93   3551.05           U 
 58378.086   39.5  -18.809  -18.839  -18.869   3551.05           U 
 58378.637   40.0  -18.747  -18.777  -18.807   3551.05           U 
 58379.187   40.5  -18.684  -18.715  -18.746   3551.05           U 
 58379.738   41.0  -18.622  -18.653  -18.685   3551.05           U 
 58380.288   41.5  -18.561  -18.592  -18.623   3551.05           U 
 58380.839   42.0  -18.498   -18.53  -18.561   3551.05           U 
  58381.39   42.5  -18.435  -18.467  -18.497   3551.05           U 
  58381.94   43.0  -18.372  -18.404  -18.435   3551.05           U 
 58382.491   43.5  -18.308  -18.342  -18.372   3551.05           U 
 58383.041   44.0  -18.244  -18.278   -18.31   3551.05           U 
 58383.592   44.5  -18.182  -18.214  -18.247   3551.05           U 
 58384.142   45.0  -18.119  -18.151  -18.184   3551.05           U 
 58384.693   45.5  -18.056  -18.087  -18.123   3551.05           U 
 58385.243   46.0  -17.992  -18.022   -18.06   3551.05           U 
 58385.794   46.5  -17.927  -17.958  -17.996   3551.05           U 
 58386.344   47.0  -17.863  -17.894  -17.933   3551.05           U 
 58386.895   47.5  -17.798  -17.829  -17.869   3551.05           U 
 58387.446   48.0  -17.734  -17.766  -17.806   3551.05           U 
 58387.996   48.5  -17.671  -17.702  -17.742   3551.05           U 
 58388.547   49.0  -17.607  -17.638  -17.678   3551.05           U 
 58389.097   49.5  -17.543  -17.575  -17.615   3551.05           U 
 58389.648   50.0  -17.479  -17.512  -17.551   3551.05           U 
 58390.198   50.5  -17.416  -17.449  -17.488   3551.05           U 
 58390.749   51.0  -17.353  -17.385  -17.425   3551.05           U 
 58391.299   51.5  -17.289  -17.322  -17.362   3551.05           U 
  58391.85   52.0  -17.225   -17.26    -17.3   3551.05           U 
 58392.401   52.5  -17.161  -17.197  -17.238   3551.05           U 
 58392.951   53.0  -17.097  -17.135  -17.177   3551.05           U 
 58393.502   53.5  -17.034  -17.073  -17.115   3551.05           U 
 58394.052   54.0   -16.97   -17.01  -17.053   3551.05           U 
 58394.603   54.5  -16.907  -16.948  -16.991   3551.05           U 
 58395.153   55.0  -16.843  -16.885  -16.928   3551.05           U 
 58395.704   55.5   -16.78  -16.822  -16.867   3551.05           U 
 58396.254   56.0  -16.722  -16.762   -16.81   3551.05           U 
 58396.805   56.5  -16.664  -16.704   -16.75   3551.05           U 
 58397.355   57.0  -16.603  -16.647  -16.697   3551.05           U 
 58397.906   57.5  -16.548  -16.595  -16.655   3551.05           U 
 58398.457   58.0  -16.498  -16.547  -16.616   3551.05           U 
 58399.007   58.5  -16.457  -16.507  -16.588   3551.05           U 
 58399.558   59.0  -16.421  -16.485   -16.56   3551.05           U 
 58400.108   59.5  -16.393  -16.457   -16.54   3551.05           U 
 58400.659   60.0   -16.37  -16.433  -16.516   3551.05           U 
 58401.209   60.5  -16.344  -16.413  -16.496   3551.05           U 
  58401.76   61.0  -16.319  -16.393  -16.476   3551.05           U 
  58402.31   61.5    -16.3  -16.374  -16.456   3551.05           U 
 58402.861   62.0  -16.277  -16.355  -16.437   3551.05           U 
 58403.412   62.5  -16.258  -16.336  -16.417   3551.05           U 
 58403.962   63.0  -16.239  -16.317  -16.399   3551.05           U 
 58404.513   63.5  -16.221  -16.299   -16.38   3551.05           U 
 58405.063   64.0  -16.203   -16.28  -16.361   3551.05           U 
 58405.614   64.5  -16.185  -16.262  -16.343   3551.05           U 
 58406.164   65.0  -16.168  -16.244  -16.325   3551.05           U 
 58406.715   65.5   -16.15  -16.226  -16.307   3551.05           U 
 58407.265   66.0  -16.133  -16.208  -16.289   3551.05           U 
 58407.816   66.5  -16.116  -16.191  -16.271   3551.05           U 
 58408.366   67.0  -16.099  -16.173  -16.254   3551.05           U 
 58408.917   67.5  -16.082  -16.156  -16.236   3551.05           U 
 58409.468   68.0  -16.065  -16.139  -16.219   3551.05           U 
 58410.018   68.5  -16.048  -16.122  -16.203   3551.05           U 
 58410.569   69.0  -16.031  -16.105  -16.186   3551.05           U 
 58411.119   69.5  -16.015  -16.088  -16.169   3551.05           U 
  58411.67   70.0  -15.998  -16.071  -16.153   3551.05           U 
  58412.22   70.5  -15.982  -16.055  -16.137   3551.05           U 
 58412.771   71.0  -15.965  -16.039  -16.121   3551.05           U 
 58413.321   71.5  -15.949  -16.023  -16.105   3551.05           U 
 58413.872   72.0  -15.932  -16.007  -16.089   3551.05           U 
 58414.423   72.5  -15.916  -15.991  -16.073   3551.05           U 
 58414.973   73.0    -15.9  -15.976  -16.057   3551.05           U 
 58415.524   73.5  -15.884   -15.96  -16.041   3551.05           U 
 58416.074   74.0  -15.868  -15.945  -16.026   3551.05           U 
 58416.625   74.5  -15.852   -15.93   -16.01   3551.05           U 
 58417.175   75.0  -15.837  -15.914  -15.994   3551.05           U 
 58417.726   75.5  -15.822  -15.898  -15.978   3551.05           U 
 58418.276   76.0  -15.807  -15.883  -15.962   3551.05           U 
 58418.827   76.5  -15.792  -15.867  -15.946   3551.05           U 
 58419.377   77.0  -15.777  -15.852  -15.931   3551.05           U 
 58419.928   77.5  -15.762  -15.836  -15.916   3551.05           U 
 58420.479   78.0  -15.747  -15.821  -15.901   3551.05           U 
 58421.029   78.5  -15.732  -15.805  -15.887   3551.05           U 
  58421.58   79.0  -15.718  -15.789  -15.873   3551.05           U 
  58422.13   79.5  -15.703  -15.774  -15.858   3551.05           U 
 58422.681   80.0  -15.688  -15.759  -15.844   3551.05           U 
 58423.231   80.5  -15.673  -15.745   -15.83   3551.05           U 
 58423.782   81.0  -15.659   -15.73  -15.816   3551.05           U 
 58424.332   81.5  -15.644  -15.715  -15.801   3551.05           U 
 58424.883   82.0  -15.629    -15.7  -15.786   3551.05           U 
 58425.434   82.5  -15.615  -15.685  -15.772   3551.05           U 
 58425.984   83.0  -15.601   -15.67  -15.757   3551.05           U 
 58426.535   83.5  -15.587  -15.655  -15.743   3551.05           U 
 58427.085   84.0  -15.573   -15.64  -15.728   3551.05           U 
 58427.636   84.5  -15.559  -15.626  -15.714   3551.05           U 
 58428.186   85.0  -15.545  -15.612  -15.699   3551.05           U 
 58428.737   85.5  -15.531  -15.598  -15.685   3551.05           U 
 58429.287   86.0  -15.516  -15.584   -15.67   3551.05           U 
 58429.838   86.5  -15.502  -15.569  -15.656   3551.05           U 
 58430.388   87.0  -15.488  -15.555  -15.642   3551.05           U 
 58430.939   87.5  -15.473  -15.541  -15.628   3551.05           U 
  58431.49   88.0  -15.459  -15.528  -15.614   3551.05           U 
  58432.04   88.5  -15.445  -15.513    -15.6   3551.05           U 
 58432.591   89.0  -15.431  -15.499  -15.586   3551.05           U 
 58433.141   89.5  -15.417  -15.485  -15.572   3551.05           U 
 58433.692   90.0  -15.403  -15.472  -15.558   3551.05           U 
 58434.242   90.5  -15.389  -15.459  -15.544   3551.05           U 
 58434.793   91.0  -15.376  -15.445   -15.53   3551.05           U 
 58435.343   91.5  -15.361  -15.431  -15.517   3551.05           U 
 58435.894   92.0  -15.347  -15.417  -15.503   3551.05           U 
 58436.445   92.5  -15.332  -15.402  -15.489   3551.05           U 
 58436.995   93.0  -15.318  -15.388  -15.477   3551.05           U 
 58437.546   93.5  -15.304  -15.374  -15.464   3551.05           U 
 58438.096   94.0   -15.29  -15.361  -15.452   3551.05           U 
 58438.647   94.5  -15.276  -15.348   -15.44   3551.05           U 
 58439.197   95.0  -15.261  -15.335  -15.427   3551.05           U 
 58439.748   95.5  -15.247   -15.32  -15.415   3551.05           U 
 58440.298   96.0  -15.232  -15.307  -15.402   3551.05           U 
 58440.849   96.5  -15.217  -15.293  -15.388   3551.05           U 
 58441.399   97.0  -15.203   -15.28  -15.374   3551.05           U 
  58441.95   97.5  -15.189  -15.266  -15.361   3551.05           U 
 58442.501   98.0  -15.175  -15.252  -15.347   3551.05           U 
 58443.051   98.5  -15.163  -15.238  -15.332   3551.05           U 
 58443.602   99.0  -15.151  -15.225  -15.317   3551.05           U 
 58444.152   99.5  -15.139  -15.212  -15.302   3551.05           U 
 58444.703  100.0  -15.126  -15.198  -15.288   3551.05           U 
 58444.703  100.0  -15.126  -15.198  -15.288   3551.05           U 
 58446.905  102.0  -15.076  -15.145  -15.237   3551.05           U 
 58449.107  104.0  -15.022  -15.093  -15.189   3551.05           U 
 58451.309  106.0  -14.972   -15.04  -15.137   3551.05           U 
 58453.512  108.0  -14.917  -14.987  -15.086   3551.05           U 
 58455.714  110.0  -14.864  -14.936  -15.037   3551.05           U 
 58457.916  112.0  -14.812  -14.886  -14.991   3551.05           U 
 58460.118  114.0  -14.759  -14.835  -14.943   3551.05           U 
  58462.32  116.0  -14.706  -14.785  -14.896   3551.05           U 
 58464.523  118.0  -14.657  -14.736  -14.853   3551.05           U 
 58466.725  120.0  -14.607  -14.685  -14.809   3551.05           U 
 58468.927  122.0  -14.559  -14.635  -14.766   3551.05           U 
 58471.129  124.0  -14.512  -14.586  -14.723   3551.05           U 
 58473.331  126.0  -14.462  -14.536  -14.678   3551.05           U 
 58475.534  128.0  -14.411  -14.488  -14.631   3551.05           U 
 58477.736  130.0  -14.361  -14.441  -14.585   3551.05           U 
 58479.938  132.0  -14.311  -14.394  -14.541   3551.05           U 
  58482.14  134.0  -14.261  -14.345  -14.495   3551.05           U 
 58484.342  136.0  -14.216  -14.296  -14.451   3551.05           U 
 58486.545  138.0  -14.168  -14.253  -14.407   3551.05           U 
 58488.747  140.0  -14.119  -14.208  -14.365   3551.05           U 
 58490.949  142.0  -14.072  -14.164  -14.322   3551.05           U 
 58493.151  144.0  -14.026  -14.118   -14.28   3551.05           U 
 58495.353  146.0   -13.98  -14.072  -14.238   3551.05           U 
 58497.556  148.0  -13.934  -14.028  -14.195   3551.05           U 
 58499.758  150.0  -13.888  -13.985  -14.153   3551.05           U 
  58501.96  152.0  -13.842  -13.941  -14.112   3551.05           U 
 58504.162  154.0  -13.797  -13.896  -14.071   3551.05           U 
 58506.364  156.0  -13.752  -13.851  -14.031   3551.05           U 
 58508.567  158.0  -13.707  -13.806  -13.991   3551.05           U 
 58510.769  160.0  -13.662  -13.761   -13.95   3551.05           U 
 58512.971  162.0  -13.618  -13.718   -13.91   3551.05           U 
 58515.173  164.0  -13.574  -13.675  -13.869   3551.05           U 
 58517.375  166.0  -13.531  -13.633  -13.831   3551.05           U 
 58519.578  168.0  -13.488  -13.591  -13.791   3551.05           U 
  58521.78  170.0  -13.446   -13.55   -13.75   3551.05           U 
 58523.982  172.0  -13.404  -13.509   -13.71   3551.05           U 
 58526.184  174.0  -13.363  -13.468   -13.67   3551.05           U 
 58528.386  176.0  -13.321  -13.427   -13.63   3551.05           U 
 58530.589  178.0  -13.279  -13.388   -13.59   3551.05           U 
 58532.791  180.0  -13.238  -13.348  -13.551   3551.05           U 
 58534.993  182.0  -13.197  -13.309  -13.512   3551.05           U 
 58537.195  184.0  -13.157  -13.269  -13.473   3551.05           U 
 58539.397  186.0  -13.117   -13.23  -13.434   3551.05           U 
   58541.6  188.0  -13.078  -13.192  -13.396   3551.05           U 
 58543.802  190.0   -13.04  -13.154  -13.358   3551.05           U 
 58546.004  192.0  -13.003  -13.116   -13.32   3551.05           U 
 58548.206  194.0  -12.966  -13.079  -13.283   3551.05           U 
 58550.408  196.0  -12.927  -13.041  -13.246   3551.05           U 
 58552.611  198.0  -12.888  -13.003  -13.209   3551.05           U 
 58554.813  200.0  -12.849  -12.966  -13.172   3551.05           U 
 58557.015  202.0  -12.811   -12.93  -13.136   3551.05           U 
 58559.217  204.0  -12.774  -12.893  -13.099   3551.05           U 
 58561.419  206.0  -12.738  -12.857  -13.063   3551.05           U 
 58563.622  208.0  -12.702  -12.821  -13.028   3551.05           U 
 58565.824  210.0  -12.666  -12.785  -12.992   3551.05           U 
 58568.026  212.0  -12.631  -12.749  -12.957   3551.05           U 
 58570.228  214.0  -12.595  -12.714  -12.923   3551.05           U 
  58572.43  216.0  -12.559  -12.679  -12.889   3551.05           U 
 58574.633  218.0  -12.523  -12.644  -12.854   3551.05           U 
 58576.835  220.0  -12.487  -12.609   -12.82   3551.05           U 
 58579.037  222.0  -12.452  -12.574  -12.787   3551.05           U 
 58581.239  224.0  -12.416   -12.54  -12.755   3551.05           U 
 58583.441  226.0  -12.381  -12.506  -12.723   3551.05           U 
 58585.644  228.0  -12.346  -12.472  -12.691   3551.05           U 
 58587.846  230.0  -12.312  -12.438  -12.659   3551.05           U 
 58590.048  232.0  -12.277  -12.405  -12.627   3551.05           U 
  58592.25  234.0  -12.243  -12.372  -12.595   3551.05           U 
 58594.452  236.0  -12.209  -12.339  -12.564   3551.05           U 
 58596.655  238.0  -12.175  -12.306  -12.532   3551.05           U 
 58598.857  240.0  -12.142  -12.273  -12.501   3551.05           U 
 58601.059  242.0  -12.108  -12.241   -12.47   3551.05           U 
 58603.261  244.0  -12.075  -12.209   -12.44   3551.05           U 
 58605.463  246.0  -12.042  -12.177  -12.409   3551.05           U 
 58607.666  248.0   -12.01  -12.145  -12.379   3551.05           U 
 58609.868  250.0  -11.977  -12.113  -12.348   3551.05           U 
  58612.07  252.0  -11.946  -12.082  -12.318   3551.05           U 
 58614.272  254.0  -11.914   -12.05  -12.288   3551.05           U 
 58616.474  256.0  -11.882  -12.019  -12.259   3551.05           U 
 58618.677  258.0  -11.851  -11.988  -12.229   3551.05           U 
 58620.879  260.0   -11.82  -11.957    -12.2   3551.05           U 
 58623.081  262.0   -11.79  -11.926   -12.17   3551.05           U 
 58625.283  264.0  -11.759  -11.896  -12.141   3551.05           U 
 58627.485  266.0  -11.729  -11.866  -12.112   3551.05           U 
 58629.688  268.0  -11.699  -11.835  -12.083   3551.05           U 
  58631.89  270.0  -11.669  -11.805  -12.055   3551.05           U 
 58634.092  272.0  -11.638  -11.776  -12.026   3551.05           U 
 58636.294  274.0  -11.608  -11.746  -11.998   3551.05           U 
 58638.496  276.0  -11.579  -11.716   -11.97   3551.05           U 
 58640.699  278.0  -11.549  -11.687  -11.942   3551.05           U 
 58642.901  280.0  -11.519  -11.658  -11.914   3551.05           U 
 58645.103  282.0   -11.49  -11.629  -11.886   3551.05           U 
 58647.305  284.0  -11.461    -11.6  -11.859   3551.05           U 
 58649.507  286.0  -11.432  -11.572  -11.831   3551.05           U 
  58651.71  288.0  -11.404  -11.543  -11.804   3551.05           U 
 58653.912  290.0  -11.375  -11.515  -11.777   3551.05           U 
 58656.114  292.0  -11.346  -11.487   -11.75   3551.05           U 
 58658.316  294.0  -11.318   -11.46  -11.723   3551.05           U 
 58660.518  296.0  -11.289  -11.432  -11.696   3551.05           U 
 58662.721  298.0  -11.261  -11.405   -11.67   3551.05           U 
 58664.923  300.0  -11.234  -11.377  -11.643   3551.05           U 
 58667.125  302.0  -11.206   -11.35  -11.617   3551.05           U 
 58669.327  304.0  -11.179  -11.323  -11.591   3551.05           U 
 58671.529  306.0  -11.151  -11.295  -11.565   3551.05           U 
 58673.732  308.0  -11.124  -11.269   -11.54   3551.05           U 
 58675.934  310.0  -11.097  -11.242  -11.514   3551.05           U 
 58678.136  312.0  -11.071  -11.215  -11.488   3551.05           U 
 58680.338  314.0  -11.044  -11.189  -11.463   3551.05           U 
  58682.54  316.0  -11.017  -11.162  -11.438   3551.05           U 
 58684.743  318.0  -10.991  -11.136  -11.413   3551.05           U 
 58686.945  320.0  -10.965   -11.11  -11.388   3551.05           U 
 58689.147  322.0  -10.939  -11.084  -11.363   3551.05           U 
 58691.349  324.0  -10.913  -11.059  -11.338   3551.05           U 
 58693.551  326.0  -10.887  -11.033  -11.314   3551.05           U 
 58695.754  328.0  -10.861  -11.008  -11.289   3551.05           U 
 58697.956  330.0  -10.836  -10.983  -11.265   3551.05           U 
 58700.158  332.0   -10.81  -10.958  -11.241   3551.05           U 
  58702.36  334.0  -10.785  -10.933  -11.216   3551.05           U 
 58704.562  336.0   -10.76  -10.909  -11.192   3551.05           U 
 58706.765  338.0  -10.735  -10.884  -11.168   3551.05           U 
 58708.967  340.0   -10.71   -10.86  -11.145   3551.05           U 
 58711.169  342.0  -10.686  -10.836  -11.121   3551.05           U 
 58713.371  344.0  -10.661  -10.812  -11.097   3551.05           U 
 58715.573  346.0  -10.637  -10.788  -11.073   3551.05           U 
 58717.776  348.0  -10.612  -10.764  -11.049   3551.05           U 
 58719.978  350.0  -10.588   -10.74  -11.026   3551.05           U 
  58722.18  352.0  -10.565  -10.717  -11.003   3551.05           U 
 58724.382  354.0  -10.541  -10.693  -10.979   3551.05           U 
 58726.584  356.0  -10.517  -10.669  -10.956   3551.05           U 
 58728.787  358.0  -10.494  -10.646  -10.933   3551.05           U 
 58730.989  360.0   -10.47  -10.622   -10.91   3551.05           U 
 58733.191  362.0  -10.447  -10.599  -10.887   3551.05           U 
 58735.393  364.0  -10.423  -10.576  -10.865   3551.05           U 
 58737.595  366.0  -10.399  -10.553  -10.842   3551.05           U 
 58739.798  368.0  -10.376   -10.53   -10.82   3551.05           U 
   58742.0  370.0  -10.352  -10.507  -10.797   3551.05           U 
 58744.202  372.0  -10.328  -10.485  -10.775   3551.05           U 
 58746.404  374.0  -10.305  -10.462  -10.753   3551.05           U 
 58748.606  376.0  -10.282   -10.44   -10.73   3551.05           U 
 58750.809  378.0  -10.259  -10.417  -10.708   3551.05           U 
 58753.011  380.0  -10.237  -10.395  -10.687   3551.05           U 
 58755.213  382.0  -10.215  -10.373  -10.665   3551.05           U 
 58757.415  384.0  -10.193  -10.351  -10.643   3551.05           U 
 58759.617  386.0  -10.172  -10.329  -10.621   3551.05           U 
  58761.82  388.0   -10.15  -10.307    -10.6   3551.05           U 
 58764.022  390.0  -10.128  -10.285  -10.579   3551.05           U 
 58766.224  392.0  -10.107  -10.264  -10.557   3551.05           U 
 58768.426  394.0  -10.085  -10.242  -10.536   3551.05           U 
 58770.628  396.0  -10.064  -10.221  -10.515   3551.05           U 
 58772.831  398.0  -10.043  -10.199  -10.494   3551.05           U 
 58775.033  400.0  -10.022  -10.178  -10.473   3551.05           U 
 58777.235  402.0  -10.001  -10.157  -10.452   3551.05           U 
 58779.437  404.0    -9.98  -10.136  -10.431   3551.05           U 
 58781.639  406.0   -9.959  -10.115  -10.411   3551.05           U 
 58783.842  408.0   -9.938  -10.093   -10.39   3551.05           U 
 58786.044  410.0   -9.918  -10.072   -10.37   3551.05           U 
 58788.246  412.0   -9.897  -10.051   -10.35   3551.05           U 
 58790.448  414.0   -9.877  -10.031   -10.33   3551.05           U 
  58792.65  416.0   -9.857   -10.01   -10.31   3551.05           U 
 58794.853  418.0   -9.836    -9.99   -10.29   3551.05           U 
 58797.055  420.0   -9.816    -9.97   -10.27   3551.05           U 
 58799.257  422.0   -9.796    -9.95   -10.25   3551.05           U 
 58801.459  424.0   -9.776    -9.93  -10.231   3551.05           U 
 58803.661  426.0   -9.756    -9.91  -10.211   3551.05           U 
 58805.864  428.0   -9.736    -9.89  -10.191   3551.05           U 
 58808.066  430.0   -9.717   -9.871  -10.172   3551.05           U 
 58810.268  432.0   -9.697   -9.851  -10.152   3551.05           U 
  58812.47  434.0   -9.678   -9.831  -10.133   3551.05           U 
 58814.672  436.0   -9.658   -9.812  -10.113   3551.05           U 
 58816.875  438.0   -9.639   -9.793  -10.094   3551.05           U 
 58819.077  440.0   -9.619   -9.773  -10.075   3551.05           U 
 58821.279  442.0     -9.6   -9.754  -10.055   3551.05           U 
 58823.481  444.0   -9.581   -9.735  -10.036   3551.05           U 
 58825.683  446.0   -9.562   -9.716  -10.017   3551.05           U 
 58827.886  448.0   -9.543   -9.697   -9.998   3551.05           U 
 58830.088  450.0   -9.524   -9.678   -9.979   3551.05           U 
  58832.29  452.0   -9.505    -9.66   -9.961   3551.05           U 
 58834.492  454.0   -9.487   -9.641   -9.942   3551.05           U 
 58836.694  456.0   -9.468   -9.622   -9.923   3551.05           U 
 58838.897  458.0   -9.449   -9.604   -9.905   3551.05           U 
 58841.099  460.0   -9.431   -9.586   -9.886   3551.05           U 
 58843.301  462.0   -9.412   -9.567   -9.868   3551.05           U 
 58845.503  464.0   -9.394   -9.549   -9.849   3551.05           U 
 58847.705  466.0   -9.376   -9.531   -9.831   3551.05           U 
 58849.908  468.0   -9.357   -9.513   -9.813   3551.05           U 
  58852.11  470.0   -9.339   -9.494   -9.795   3551.05           U 
 58854.312  472.0   -9.321   -9.476   -9.777   3551.05           U 
 58856.514  474.0   -9.303   -9.459   -9.759   3551.05           U 
 58858.716  476.0   -9.285   -9.441   -9.741   3551.05           U 
 58860.919  478.0   -9.268   -9.423   -9.723   3551.05           U 
 58863.121  480.0    -9.25   -9.405   -9.705   3551.05           U 
 58865.323  482.0   -9.232   -9.388   -9.688   3551.05           U 
 58867.525  484.0   -9.214    -9.37    -9.67   3551.05           U 
 58869.727  486.0   -9.196   -9.352   -9.652   3551.05           U 
  58871.93  488.0   -9.179   -9.335   -9.635   3551.05           U 
 58874.132  490.0   -9.161   -9.318   -9.617   3551.05           U 
 58876.334  492.0   -9.144     -9.3     -9.6   3551.05           U 
 58878.536  494.0   -9.126   -9.283   -9.583   3551.05           U 
 58880.738  496.0   -9.108   -9.266   -9.566   3551.05           U 
 58882.941  498.0   -9.091   -9.249   -9.549   3551.05           U 
 58885.143  500.0   -9.073   -9.232   -9.532   3551.05           U 
 58887.345  502.0   -9.056   -9.215   -9.515   3551.05           U 
 58889.547  504.0   -9.038   -9.198   -9.498   3551.05           U 
 58891.749  506.0   -9.021   -9.181   -9.481   3551.05           U 
 58893.952  508.0   -9.004   -9.164   -9.464   3551.05           U 
 58896.154  510.0   -8.987   -9.148   -9.447   3551.05           U 
 58898.356  512.0    -8.97   -9.131   -9.431   3551.05           U 
 58900.558  514.0   -8.953   -9.114   -9.414   3551.05           U 
  58902.76  516.0   -8.936   -9.098   -9.398   3551.05           U 
 58904.963  518.0   -8.919   -9.081   -9.381   3551.05           U 
 58907.165  520.0   -8.902   -9.065   -9.365   3551.05           U 
 58909.367  522.0   -8.885   -9.049   -9.349   3551.05           U 
 58911.569  524.0   -8.868   -9.032   -9.332   3551.05           U 
 58913.771  526.0   -8.852   -9.016   -9.316   3551.05           U 
 58915.974  528.0   -8.835     -9.0     -9.3   3551.05           U 
 58918.176  530.0   -8.819   -8.984   -9.284   3551.05           U 
 58920.378  532.0   -8.803   -8.968   -9.268   3551.05           U 
  58922.58  534.0   -8.786   -8.952   -9.252   3551.05           U 
 58924.782  536.0    -8.77   -8.936   -9.236   3551.05           U 
 58926.985  538.0   -8.754    -8.92    -9.22   3551.05           U 
 58929.187  540.0   -8.738   -8.904   -9.204   3551.05           U 
 58931.389  542.0   -8.722   -8.888   -9.189   3551.05           U 
 58933.591  544.0   -8.706   -8.873   -9.173   3551.05           U 
 58935.793  546.0    -8.69   -8.857   -9.157   3551.05           U 
 58937.996  548.0   -8.674   -8.841   -9.142   3551.05           U 
 58940.198  550.0   -8.659   -8.826   -9.126   3551.05           U 
   58942.4  552.0   -8.643    -8.81   -9.111   3551.05           U 
 58944.602  554.0   -8.627   -8.795   -9.095   3551.05           U 
 58946.804  556.0   -8.612    -8.78    -9.08   3551.05           U 
 58949.007  558.0   -8.596   -8.764   -9.064   3551.05           U 
 58951.209  560.0   -8.581   -8.749   -9.049   3551.05           U 
 58953.411  562.0   -8.565   -8.733   -9.033   3551.05           U 
 58955.613  564.0    -8.55   -8.718   -9.018   3551.05           U 
 58957.815  566.0   -8.535   -8.703   -9.003   3551.05           U 
 58960.018  568.0   -8.519   -8.688   -8.988   3551.05           U 
  58962.22  570.0   -8.504   -8.672   -8.972   3551.05           U 
 58964.422  572.0   -8.489   -8.657   -8.957   3551.05           U 
 58966.624  574.0   -8.474   -8.642   -8.942   3551.05           U 
 58968.826  576.0   -8.459   -8.627   -8.927   3551.05           U 
 58971.029  578.0   -8.444   -8.612   -8.912   3551.05           U 
 58973.231  580.0   -8.429   -8.597   -8.898   3551.05           U 
 58975.433  582.0   -8.414   -8.583   -8.883   3551.05           U 
 58977.635  584.0   -8.399   -8.568   -8.869   3551.05           U 
 58979.837  586.0   -8.385   -8.553   -8.854   3551.05           U 
  58982.04  588.0    -8.37   -8.538    -8.84   3551.05           U 
 58984.242  590.0   -8.355   -8.524   -8.825   3551.05           U 
 58986.444  592.0   -8.341   -8.509   -8.811   3551.05           U 
 58988.646  594.0   -8.326   -8.495   -8.796   3551.05           U 
