       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 51438.212  204.0   -13.94   -14.36  -14.701   3608.04           u 
 51440.466  206.0  -13.902  -14.336  -14.679   3608.04           u 
  51442.72  208.0  -13.865  -14.314  -14.658   3608.04           u 
 51444.974  210.0  -13.827  -14.288  -14.636   3608.04           u 
 51447.228  212.0  -13.793  -14.263  -14.614   3608.04           u 
 51449.482  214.0  -13.763   -14.24  -14.593   3608.04           u 
 51451.736  216.0  -13.735  -14.215  -14.571   3608.04           u 
  51453.99  218.0  -13.708  -14.194  -14.549   3608.04           u 
 51456.244  220.0  -13.681  -14.173  -14.526   3608.04           u 
 51458.498  222.0  -13.655  -14.152  -14.504   3608.04           u 
 51460.752  224.0  -13.628  -14.131   -14.48   3608.04           u 
 51463.006  226.0  -13.597  -14.107  -14.457   3608.04           u 
  51465.26  228.0  -13.567  -14.082  -14.433   3608.04           u 
 51467.514  230.0  -13.537  -14.057   -14.41   3608.04           u 
 51469.768  232.0  -13.507  -14.031  -14.387   3608.04           u 
 51472.022  234.0  -13.478  -14.008  -14.368   3608.04           u 
 51474.276  236.0  -13.448  -13.986  -14.348   3608.04           u 
  51476.53  238.0  -13.419  -13.964   -14.33   3608.04           u 
 51478.784  240.0   -13.39  -13.943  -14.311   3608.04           u 
 51481.038  242.0  -13.361  -13.919  -14.293   3608.04           u 
 51483.292  244.0  -13.332  -13.898  -14.274   3608.04           u 
 51485.546  246.0  -13.298  -13.876  -14.256   3608.04           u 
   51487.8  248.0  -13.264  -13.854  -14.238   3608.04           u 
 51490.054  250.0   -13.23  -13.826  -14.219   3608.04           u 
 51492.308  252.0  -13.196  -13.801  -14.201   3608.04           u 
 51494.562  254.0  -13.163  -13.783  -14.182   3608.04           u 
 51496.816  256.0   -13.13  -13.764  -14.164   3608.04           u 
  51499.07  258.0  -13.097  -13.746  -14.144   3608.04           u 
 51501.324  260.0  -13.064  -13.728  -14.125   3608.04           u 
 51503.578  262.0  -13.031   -13.71  -14.106   3608.04           u 
 51505.832  264.0  -12.999  -13.693  -14.087   3608.04           u 
 51508.086  266.0  -12.966  -13.675  -14.069   3608.04           u 
  51510.34  268.0  -12.934  -13.657  -14.052   3608.04           u 
 51512.594  270.0  -12.902  -13.639  -14.035   3608.04           u 
 51514.848  272.0   -12.87  -13.616  -14.017   3608.04           u 
 51517.102  274.0  -12.839  -13.594    -14.0   3608.04           u 
 51519.356  276.0  -12.809  -13.572  -13.983   3608.04           u 
  51521.61  278.0  -12.778  -13.552  -13.966   3608.04           u 
 51523.864  280.0  -12.748  -13.535  -13.949   3608.04           u 
 51526.118  282.0  -12.718  -13.517  -13.933   3608.04           u 
 51528.372  284.0  -12.688  -13.498  -13.916   3608.04           u 
 51530.626  286.0  -12.659  -13.478  -13.899   3608.04           u 
  51532.88  288.0  -12.629  -13.458  -13.883   3608.04           u 
 51535.134  290.0  -12.601  -13.438  -13.866   3608.04           u 
 51537.388  292.0  -12.573  -13.418  -13.849   3608.04           u 
 51539.642  294.0  -12.545  -13.398  -13.833   3608.04           u 
 51541.896  296.0  -12.518  -13.378  -13.816   3608.04           u 
  51544.15  298.0  -12.491  -13.355    -13.8   3608.04           u 
 51546.404  300.0  -12.464  -13.336  -13.784   3608.04           u 
 51548.658  302.0  -12.437  -13.318  -13.767   3608.04           u 
 51550.912  304.0   -12.41    -13.3  -13.751   3608.04           u 
 51553.166  306.0  -12.384  -13.282  -13.734   3608.04           u 
  51555.42  308.0  -12.358  -13.267  -13.717   3608.04           u 
 51557.674  310.0  -12.331  -13.251  -13.701   3608.04           u 
 51559.928  312.0  -12.305  -13.236  -13.686   3608.04           u 
 51562.182  314.0  -12.279  -13.221  -13.668   3608.04           u 
 51564.436  316.0  -12.253  -13.205   -13.65   3608.04           u 
  51566.69  318.0  -12.228  -13.189  -13.634   3608.04           u 
 51568.944  320.0  -12.202  -13.173  -13.619   3608.04           u 
 51571.198  322.0  -12.177  -13.157  -13.605   3608.04           u 
 51573.452  324.0  -12.151  -13.138   -13.59   3608.04           u 
 51575.706  326.0  -12.126  -13.119  -13.575   3608.04           u 
  51577.96  328.0  -12.101    -13.1   -13.56   3608.04           u 
 51580.214  330.0  -12.076  -13.081  -13.546   3608.04           u 
 51582.468  332.0  -12.052  -13.062  -13.531   3608.04           u 
 51584.722  334.0  -12.027  -13.045  -13.516   3608.04           u 
 51586.976  336.0  -12.003   -13.03  -13.498   3608.04           u 
  51589.23  338.0  -11.978  -13.014   -13.48   3608.04           u 
 51591.484  340.0  -11.954  -12.999   -13.46   3608.04           u 
 51593.738  342.0   -11.93  -12.984  -13.441   3608.04           u 
 51595.992  344.0  -11.906  -12.969  -13.425   3608.04           u 
 51598.246  346.0  -11.882  -12.953   -13.41   3608.04           u 
   51600.5  348.0  -11.858  -12.938  -13.394   3608.04           u 
 51602.754  350.0  -11.835  -12.923   -13.38   3608.04           u 
 51605.008  352.0  -11.811  -12.908  -13.366   3608.04           u 
 51607.262  354.0  -11.788  -12.894  -13.353   3608.04           u 
 51609.516  356.0  -11.764  -12.879   -13.34   3608.04           u 
  51611.77  358.0  -11.741  -12.863  -13.327   3608.04           u 
 51614.024  360.0  -11.718  -12.848  -13.313   3608.04           u 
 51616.278  362.0  -11.695  -12.832    -13.3   3608.04           u 
 51618.532  364.0  -11.673  -12.816  -13.287   3608.04           u 
 51620.786  366.0   -11.65    -12.8  -13.274   3608.04           u 
  51623.04  368.0  -11.627  -12.787  -13.258   3608.04           u 
 51625.294  370.0  -11.605  -12.772  -13.241   3608.04           u 
 51627.548  372.0  -11.582  -12.757  -13.223   3608.04           u 
 51629.802  374.0   -11.56  -12.741  -13.209   3608.04           u 
 51632.056  376.0  -11.538  -12.726  -13.196   3608.04           u 
  51634.31  378.0  -11.516  -12.711  -13.183   3608.04           u 
 51636.564  380.0  -11.494  -12.696  -13.171   3608.04           u 
 51638.818  382.0  -11.472   -12.68  -13.158   3608.04           u 
 51641.072  384.0   -11.45  -12.663  -13.145   3608.04           u 
 51643.326  386.0  -11.429  -12.645  -13.131   3608.04           u 
  51645.58  388.0  -11.407  -12.627  -13.115   3608.04           u 
 51647.834  390.0  -11.386   -12.61  -13.099   3608.04           u 
 51650.088  392.0  -11.364  -12.592  -13.087   3608.04           u 
 51652.342  394.0  -11.343  -12.574  -13.075   3608.04           u 
 51654.596  396.0  -11.322  -12.557  -13.063   3608.04           u 
  51656.85  398.0  -11.301  -12.539   -13.05   3608.04           u 
 51659.104  400.0   -11.28  -12.523  -13.038   3608.04           u 
 51661.358  402.0  -11.259  -12.508  -13.025   3608.04           u 
 51663.612  404.0  -11.238  -12.494  -13.013   3608.04           u 
 51665.866  406.0  -11.218  -12.479    -13.0   3608.04           u 
  51668.12  408.0  -11.197  -12.465  -12.987   3608.04           u 
 51670.374  410.0  -11.177  -12.452  -12.974   3608.04           u 
 51672.628  412.0  -11.156  -12.439  -12.961   3608.04           u 
 51674.882  414.0  -11.136  -12.427   -12.95   3608.04           u 
 51677.136  416.0  -11.116  -12.415  -12.939   3608.04           u 
  51679.39  418.0  -11.096  -12.402  -12.926   3608.04           u 
 51681.644  420.0  -11.075   -12.39  -12.914   3608.04           u 
 51683.898  422.0  -11.056  -12.378  -12.901   3608.04           u 
 51686.152  424.0  -11.036  -12.366  -12.888   3608.04           u 
 51688.406  426.0  -11.016  -12.354  -12.874   3608.04           u 
  51690.66  428.0  -10.996   -12.34   -12.86   3608.04           u 
 51692.914  430.0  -10.977  -12.325  -12.846   3608.04           u 
 51695.168  432.0  -10.957  -12.311  -12.833   3608.04           u 
 51697.422  434.0  -10.938  -12.297  -12.819   3608.04           u 
 51699.676  436.0  -10.918  -12.283  -12.805   3608.04           u 
  51701.93  438.0  -10.899  -12.269  -12.792   3608.04           u 
 51704.184  440.0   -10.88  -12.255  -12.778   3608.04           u 
 51706.438  442.0  -10.861  -12.241  -12.764   3608.04           u 
 51708.692  444.0  -10.842  -12.227  -12.752   3608.04           u 
 51710.946  446.0  -10.823  -12.213  -12.741   3608.04           u 
   51713.2  448.0  -10.804  -12.199   -12.73   3608.04           u 
 51715.454  450.0  -10.785  -12.186  -12.719   3608.04           u 
 51717.708  452.0  -10.767  -12.172  -12.708   3608.04           u 
 51719.962  454.0  -10.748  -12.158  -12.697   3608.04           u 
 51722.216  456.0   -10.73  -12.144  -12.686   3608.04           u 
  51724.47  458.0  -10.712   -12.13  -12.675   3608.04           u 
 51726.724  460.0  -10.693  -12.116  -12.664   3608.04           u 
 51728.978  462.0  -10.675  -12.101  -12.654   3608.04           u 
 51731.232  464.0  -10.657  -12.086  -12.643   3608.04           u 
 51733.486  466.0  -10.639  -12.071  -12.632   3608.04           u 
  51735.74  468.0  -10.621  -12.055  -12.621   3608.04           u 
 51737.994  470.0  -10.603  -12.041  -12.608   3608.04           u 
 51740.248  472.0  -10.585  -12.026  -12.593   3608.04           u 
 51742.502  474.0  -10.567  -12.011  -12.578   3608.04           u 
 51744.756  476.0   -10.55  -11.996  -12.563   3608.04           u 
  51747.01  478.0  -10.532  -11.981  -12.548   3608.04           u 
 51749.264  480.0  -10.514  -11.966  -12.533   3608.04           u 
 51751.518  482.0  -10.497  -11.951  -12.518   3608.04           u 
 51753.772  484.0  -10.479  -11.937  -12.503   3608.04           u 
 51756.026  486.0  -10.462  -11.922  -12.488   3608.04           u 
  51758.28  488.0  -10.445  -11.907  -12.473   3608.04           u 
 51760.534  490.0  -10.426  -11.893  -12.459   3608.04           u 
 51762.788  492.0  -10.407  -11.878  -12.446   3608.04           u 
 51765.042  494.0  -10.387  -11.864  -12.434   3608.04           u 
 51767.296  496.0  -10.368  -11.849  -12.423   3608.04           u 
  51769.55  498.0  -10.349  -11.835  -12.412   3608.04           u 
 51771.804  500.0  -10.329   -11.82  -12.402   3608.04           u 
 51774.058  502.0   -10.31  -11.806  -12.391   3608.04           u 
 51776.312  504.0  -10.291  -11.791   -12.38   3608.04           u 
 51778.566  506.0  -10.272  -11.778  -12.369   3608.04           u 
  51780.82  508.0  -10.253  -11.765  -12.359   3608.04           u 
 51783.074  510.0  -10.234  -11.753  -12.348   3608.04           u 
 51785.328  512.0  -10.215   -11.74  -12.337   3608.04           u 
 51787.582  514.0  -10.197  -11.728  -12.327   3608.04           u 
 51789.836  516.0  -10.178  -11.715  -12.316   3608.04           u 
  51792.09  518.0  -10.159  -11.702  -12.305   3608.04           u 
 51794.344  520.0  -10.141  -11.688  -12.295   3608.04           u 
 51796.598  522.0  -10.123  -11.675  -12.284   3608.04           u 
 51798.852  524.0  -10.104   -11.66  -12.273   3608.04           u 
 51801.106  526.0  -10.087  -11.645  -12.263   3608.04           u 
  51803.36  528.0   -10.07  -11.629  -12.252   3608.04           u 
 51805.614  530.0  -10.052  -11.614  -12.242   3608.04           u 
 51807.868  532.0  -10.036  -11.599  -12.231   3608.04           u 
 51810.122  534.0   -10.02  -11.584  -12.221   3608.04           u 
 51812.376  536.0  -10.004  -11.569   -12.21   3608.04           u 
  51814.63  538.0   -9.988  -11.554    -12.2   3608.04           u 
 51816.884  540.0   -9.972  -11.539  -12.189   3608.04           u 
 51819.138  542.0   -9.956  -11.525  -12.179   3608.04           u 
 51821.392  544.0    -9.94  -11.511  -12.169   3608.04           u 
 51823.646  546.0   -9.925  -11.498  -12.158   3608.04           u 
   51825.9  548.0   -9.909  -11.485  -12.148   3608.04           u 
 51828.154  550.0   -9.893  -11.471  -12.137   3608.04           u 
 51830.408  552.0   -9.878  -11.458  -12.127   3608.04           u 
 51832.662  554.0   -9.862  -11.445  -12.117   3608.04           u 
 51834.916  556.0   -9.847  -11.432  -12.106   3608.04           u 
  51837.17  558.0   -9.832  -11.419  -12.095   3608.04           u 
 51839.424  560.0   -9.816  -11.405  -12.085   3608.04           u 
 51841.678  562.0   -9.801  -11.392  -12.074   3608.04           u 
 51843.932  564.0   -9.786  -11.379  -12.063   3608.04           u 
 51846.186  566.0   -9.771  -11.366  -12.053   3608.04           u 
  51848.44  568.0   -9.756  -11.352  -12.041   3608.04           u 
 51850.694  570.0   -9.741  -11.337   -12.03   3608.04           u 
 51852.948  572.0   -9.726  -11.322  -12.018   3608.04           u 
 51855.202  574.0   -9.711  -11.307  -12.007   3608.04           u 
 51857.456  576.0   -9.696  -11.293  -11.996   3608.04           u 
  51859.71  578.0   -9.681  -11.279  -11.984   3608.04           u 
 51861.964  580.0   -9.666  -11.267  -11.973   3608.04           u 
 51864.218  582.0   -9.652  -11.254  -11.962   3608.04           u 
 51866.472  584.0   -9.637  -11.242  -11.951   3608.04           u 
 51868.726  586.0   -9.622  -11.229  -11.939   3608.04           u 
  51870.98  588.0   -9.608  -11.217  -11.928   3608.04           u 
 51873.234  590.0   -9.593  -11.205  -11.917   3608.04           u 
 51875.488  592.0   -9.579  -11.192  -11.905   3608.04           u 
 51877.742  594.0   -9.564   -11.18  -11.894   3608.04           u 
 51879.996  596.0    -9.55  -11.168  -11.883   3608.04           u 
  51882.25  598.0   -9.535  -11.155  -11.871   3608.04           u 
 51884.504  600.0   -9.521  -11.143   -11.86   3608.04           u 
 51886.758  602.0   -9.507   -11.13  -11.849   3608.04           u 
 51889.012  604.0   -9.493  -11.116  -11.837   3608.04           u 
 51891.266  606.0   -9.479  -11.103  -11.826   3608.04           u 
  51893.52  608.0   -9.464  -11.089  -11.815   3608.04           u 
 51895.774  610.0    -9.45  -11.076  -11.804   3608.04           u 
 51898.028  612.0   -9.436  -11.062  -11.794   3608.04           u 
 51900.282  614.0   -9.422   -11.05  -11.784   3608.04           u 
 51902.536  616.0   -9.408  -11.038  -11.774   3608.04           u 
  51904.79  618.0   -9.395  -11.026  -11.764   3608.04           u 
 51907.044  620.0   -9.381  -11.013  -11.754   3608.04           u 
 51909.298  622.0   -9.367  -11.001  -11.745   3608.04           u 
 51911.552  624.0   -9.353  -10.989  -11.735   3608.04           u 
 51913.806  626.0   -9.339  -10.977  -11.725   3608.04           u 
  51916.06  628.0   -9.326  -10.965  -11.714   3608.04           u 
 51918.314  630.0   -9.312  -10.953  -11.704   3608.04           u 
 51920.568  632.0   -9.299  -10.941  -11.694   3608.04           u 
 51922.822  634.0   -9.285  -10.929  -11.684   3608.04           u 
 51925.076  636.0   -9.271  -10.917  -11.674   3608.04           u 
  51927.33  638.0   -9.258  -10.905  -11.664   3608.04           u 
 51929.584  640.0   -9.245  -10.893  -11.654   3608.04           u 
 51931.838  642.0   -9.231  -10.882  -11.644   3608.04           u 
 51934.092  644.0   -9.218   -10.87  -11.634   3608.04           u 
 51936.346  646.0   -9.205  -10.858  -11.624   3608.04           u 
   51938.6  648.0   -9.191  -10.846  -11.614   3608.04           u 
 51940.854  650.0   -9.178  -10.834  -11.604   3608.04           u 
 51943.108  652.0   -9.165  -10.822  -11.594   3608.04           u 
 51945.362  654.0   -9.152  -10.811  -11.584   3608.04           u 
 51947.616  656.0   -9.139  -10.799  -11.574   3608.04           u 
  51949.87  658.0   -9.126  -10.788  -11.564   3608.04           u 
 51952.124  660.0   -9.113  -10.777  -11.554   3608.04           u 
 51954.378  662.0     -9.1  -10.765  -11.545   3608.04           u 
 51956.632  664.0   -9.087  -10.754  -11.535   3608.04           u 
 51958.886  666.0   -9.074  -10.743  -11.525   3608.04           u 
  51961.14  668.0   -9.061  -10.732  -11.515   3608.04           u 
 51963.394  670.0   -9.048   -10.72  -11.505   3608.04           u 
 51965.648  672.0   -9.035  -10.709  -11.496   3608.04           u 
 51967.902  674.0   -9.023  -10.698  -11.486   3608.04           u 
 51970.156  676.0    -9.01  -10.687  -11.476   3608.04           u 
  51972.41  678.0   -8.997  -10.676  -11.466   3608.04           u 
 51974.664  680.0   -8.985  -10.665  -11.457   3608.04           u 
 51976.918  682.0   -8.972  -10.654  -11.447   3608.04           u 
 51979.172  684.0   -8.959  -10.643  -11.437   3608.04           u 
 51981.426  686.0   -8.947  -10.631  -11.428   3608.04           u 
  51983.68  688.0   -8.934   -10.62  -11.418   3608.04           u 
 51985.934  690.0   -8.922  -10.609  -11.409   3608.04           u 
 51988.188  692.0    -8.91  -10.597  -11.399   3608.04           u 
 51990.442  694.0   -8.897  -10.585   -11.39   3608.04           u 
 51992.696  696.0   -8.885  -10.573  -11.381   3608.04           u 
  51994.95  698.0   -8.873   -10.56  -11.373   3608.04           u 
 51997.204  700.0    -8.86  -10.548  -11.364   3608.04           u 
 51999.458  702.0   -8.848  -10.536  -11.355   3608.04           u 
 52001.712  704.0   -8.836  -10.524  -11.346   3608.04           u 
 52003.966  706.0   -8.824  -10.512  -11.337   3608.04           u 
  52006.22  708.0   -8.812    -10.5  -11.329   3608.04           u 
 52008.474  710.0   -8.799  -10.489   -11.32   3608.04           u 
 52010.728  712.0   -8.787  -10.477  -11.311   3608.04           u 
 52012.982  714.0   -8.775  -10.466  -11.303   3608.04           u 
 52015.236  716.0   -8.763  -10.455  -11.294   3608.04           u 
  52017.49  718.0   -8.751  -10.444  -11.285   3608.04           u 
 52019.744  720.0   -8.739  -10.433  -11.277   3608.04           u 
 52021.998  722.0   -8.728  -10.422  -11.268   3608.04           u 
 52024.252  724.0   -8.716  -10.411  -11.259   3608.04           u 
 52026.506  726.0   -8.704    -10.4  -11.251   3608.04           u 
  52028.76  728.0   -8.692  -10.389  -11.242   3608.04           u 
 52031.014  730.0    -8.68  -10.378  -11.234   3608.04           u 
 52033.268  732.0   -8.669  -10.367  -11.225   3608.04           u 
 52035.522  734.0   -8.657  -10.356  -11.216   3608.04           u 
 52037.776  736.0   -8.645  -10.345  -11.208   3608.04           u 
  52040.03  738.0   -8.633  -10.335  -11.199   3608.04           u 
 52042.284  740.0   -8.622  -10.324  -11.191   3608.04           u 
 52044.538  742.0    -8.61  -10.313  -11.182   3608.04           u 
 52046.792  744.0   -8.599  -10.303  -11.174   3608.04           u 
 52049.046  746.0   -8.587  -10.292  -11.165   3608.04           u 
   52051.3  748.0   -8.575  -10.281  -11.157   3608.04           u 
 52053.554  750.0   -8.563  -10.271  -11.148   3608.04           u 
 52055.808  752.0   -8.552   -10.26   -11.14   3608.04           u 
 52058.062  754.0    -8.54  -10.249  -11.131   3608.04           u 
 52060.316  756.0   -8.528  -10.239  -11.123   3608.04           u 
  52062.57  758.0   -8.516  -10.228  -11.115   3608.04           u 
 52064.824  760.0   -8.505  -10.218  -11.106   3608.04           u 
 52067.078  762.0   -8.493  -10.207  -11.098   3608.04           u 
 52069.332  764.0   -8.482  -10.197  -11.089   3608.04           u 
 52071.586  766.0    -8.47  -10.186  -11.081   3608.04           u 
  52073.84  768.0   -8.459  -10.176  -11.073   3608.04           u 
 52076.094  770.0   -8.447  -10.166  -11.064   3608.04           u 
 52078.348  772.0   -8.436  -10.155  -11.056   3608.04           u 
 52080.602  774.0   -8.425  -10.145  -11.048   3608.04           u 
 52082.856  776.0   -8.413  -10.135  -11.039   3608.04           u 
  52085.11  778.0   -8.402  -10.124  -11.031   3608.04           u 
 52087.364  780.0   -8.391  -10.114  -11.023   3608.04           u 
 52089.618  782.0   -8.379  -10.104  -11.014   3608.04           u 
 52091.872  784.0   -8.368  -10.094  -11.006   3608.04           u 
 52094.126  786.0   -8.357  -10.083  -10.998   3608.04           u 
  52096.38  788.0   -8.346  -10.073   -10.99   3608.04           u 
 52098.634  790.0   -8.335  -10.063  -10.981   3608.04           u 
 52100.888  792.0   -8.323  -10.053  -10.973   3608.04           u 
 52103.142  794.0   -8.312  -10.043  -10.965   3608.04           u 
 52105.396  796.0   -8.301  -10.033  -10.957   3608.04           u 
  52107.65  798.0    -8.29  -10.023  -10.949   3608.04           u 
 52109.904  800.0   -8.279  -10.013   -10.94   3608.04           u 
 51208.304    0.0      nan      nan      nan   4345.28     swift_B 
 51208.868    0.5  -15.992  -16.789  -17.852   4345.28     swift_B 
 51209.431    1.0  -16.918  -17.656  -18.706   4345.28     swift_B 
 51209.995    1.5  -17.465  -18.112  -19.408   4345.28     swift_B 
 51210.558    2.0   -17.75  -18.408  -19.924   4345.28     swift_B 
 51211.122    2.5  -17.939  -18.623  -20.062   4345.28     swift_B 
 51211.685    3.0  -18.167  -18.852  -20.308   4345.28     swift_B 
 51212.249    3.5  -18.312  -18.977  -20.357   4345.28     swift_B 
 51212.812    4.0  -18.438   -19.18  -20.448   4345.28     swift_B 
 51213.376    4.5  -18.591  -19.296  -20.619   4345.28     swift_B 
 51213.939    5.0  -18.689   -19.46  -20.709   4345.28     swift_B 
 51214.503    5.5  -18.758  -19.537  -20.767   4345.28     swift_B 
 51215.066    6.0  -18.828  -19.572  -20.719   4345.28     swift_B 
  51215.63    6.5  -18.992  -19.738  -20.855   4345.28     swift_B 
 51216.193    7.0   -19.05  -19.881  -20.906   4345.28     swift_B 
 51216.757    7.5  -19.087   -19.98  -20.924   4345.28     swift_B 
  51217.32    8.0  -19.142  -20.045  -20.943   4345.28     swift_B 
 51217.884    8.5  -19.212  -20.163  -20.956   4345.28     swift_B 
 51218.447    9.0  -19.259  -20.225  -20.983   4345.28     swift_B 
 51219.011    9.5  -19.292  -20.246    -21.0   4345.28     swift_B 
 51219.574   10.0  -19.362  -20.322  -21.025   4345.28     swift_B 
 51220.138   10.5  -19.398  -20.374  -21.044   4345.28     swift_B 
 51220.701   11.0  -19.431  -20.407  -21.083   4345.28     swift_B 
 51221.265   11.5  -19.461   -20.43  -21.097   4345.28     swift_B 
 51221.828   12.0  -19.473  -20.454  -21.108   4345.28     swift_B 
 51222.392   12.5  -19.502  -20.501   -21.12   4345.28     swift_B 
 51222.955   13.0  -19.544  -20.551  -21.133   4345.28     swift_B 
 51223.519   13.5  -19.567  -20.583  -21.153   4345.28     swift_B 
 51224.082   14.0  -19.588  -20.611  -21.168   4345.28     swift_B 
 51224.646   14.5  -19.594  -20.633  -21.172   4345.28     swift_B 
 51225.209   15.0  -19.627  -20.669  -21.182   4345.28     swift_B 
 51225.773   15.5  -19.643  -20.705  -21.211   4345.28     swift_B 
 51226.336   16.0  -19.657  -20.721  -21.219   4345.28     swift_B 
   51226.9   16.5   -19.67  -20.743   -21.23   4345.28     swift_B 
 51227.463   17.0  -19.676  -20.759  -21.233   4345.28     swift_B 
 51228.027   17.5  -19.687  -20.777  -21.241   4345.28     swift_B 
  51228.59   18.0  -19.704  -20.794  -21.251   4345.28     swift_B 
 51229.154   18.5  -19.714  -20.803  -21.256   4345.28     swift_B 
 51229.717   19.0  -19.723  -20.808  -21.261   4345.28     swift_B 
 51230.281   19.5  -19.731  -20.816  -21.265   4345.28     swift_B 
 51230.844   20.0  -19.739  -20.827  -21.266   4345.28     swift_B 
 51231.408   20.5  -19.746  -20.835  -21.265   4345.28     swift_B 
 51231.971   21.0  -19.753  -20.842  -21.267   4345.28     swift_B 
 51232.535   21.5  -19.759  -20.846  -21.266   4345.28     swift_B 
 51233.098   22.0  -19.764  -20.846  -21.266   4345.28     swift_B 
 51233.662   22.5  -19.769  -20.849  -21.263   4345.28     swift_B 
 51234.225   23.0  -19.773  -20.849  -21.266   4345.28     swift_B 
 51234.789   23.5  -19.776  -20.852  -21.269   4345.28     swift_B 
 51235.352   24.0  -19.779  -20.857  -21.267   4345.28     swift_B 
 51235.916   24.5   -19.78  -20.859  -21.265   4345.28     swift_B 
 51236.479   25.0  -19.781  -20.856  -21.261   4345.28     swift_B 
 51237.043   25.5  -19.781  -20.851  -21.258   4345.28     swift_B 
 51237.606   26.0  -19.781  -20.845  -21.254   4345.28     swift_B 
  51238.17   26.5   -19.78  -20.841   -21.25   4345.28     swift_B 
 51238.733   27.0  -19.778  -20.836  -21.244   4345.28     swift_B 
 51239.297   27.5  -19.777  -20.832  -21.239   4345.28     swift_B 
  51239.86   28.0  -19.775  -20.828  -21.233   4345.28     swift_B 
 51240.424   28.5  -19.772  -20.824  -21.227   4345.28     swift_B 
 51240.987   29.0  -19.768   -20.82  -21.219   4345.28     swift_B 
 51241.551   29.5  -19.762  -20.815  -21.211   4345.28     swift_B 
 51242.114   30.0  -19.757  -20.809  -21.205   4345.28     swift_B 
 51242.678   30.5  -19.753  -20.802  -21.197   4345.28     swift_B 
 51243.241   31.0   -19.75  -20.794  -21.189   4345.28     swift_B 
 51243.805   31.5  -19.746  -20.786  -21.181   4345.28     swift_B 
 51244.368   32.0  -19.741  -20.778  -21.171   4345.28     swift_B 
 51244.932   32.5  -19.736   -20.77  -21.162   4345.28     swift_B 
 51245.495   33.0  -19.731  -20.761  -21.152   4345.28     swift_B 
 51246.059   33.5  -19.725  -20.754  -21.143   4345.28     swift_B 
 51246.622   34.0  -19.719  -20.749  -21.136   4345.28     swift_B 
 51247.186   34.5  -19.712  -20.743  -21.127   4345.28     swift_B 
 51247.749   35.0  -19.705  -20.735  -21.113   4345.28     swift_B 
 51248.313   35.5  -19.698  -20.726  -21.099   4345.28     swift_B 
 51248.876   36.0  -19.689  -20.716  -21.085   4345.28     swift_B 
  51249.44   36.5  -19.679  -20.705  -21.075   4345.28     swift_B 
 51250.003   37.0  -19.669  -20.695  -21.064   4345.28     swift_B 
 51250.567   37.5  -19.658  -20.685  -21.052   4345.28     swift_B 
  51251.13   38.0  -19.647  -20.674  -21.038   4345.28     swift_B 
 51251.694   38.5  -19.635  -20.662  -21.025   4345.28     swift_B 
 51252.257   39.0  -19.623  -20.649  -21.012   4345.28     swift_B 
 51252.821   39.5  -19.611  -20.636  -20.997   4345.28     swift_B 
 51253.384   40.0    -19.6  -20.621  -20.984   4345.28     swift_B 
 51253.948   40.5  -19.588  -20.604  -20.971   4345.28     swift_B 
 51254.511   41.0  -19.576  -20.588  -20.957   4345.28     swift_B 
 51255.075   41.5  -19.564  -20.571  -20.943   4345.28     swift_B 
 51255.638   42.0  -19.551  -20.554  -20.928   4345.28     swift_B 
 51256.202   42.5  -19.539  -20.537  -20.912   4345.28     swift_B 
 51256.765   43.0  -19.526   -20.52  -20.895   4345.28     swift_B 
 51257.329   43.5  -19.512  -20.503  -20.876   4345.28     swift_B 
 51257.892   44.0  -19.499  -20.486  -20.857   4345.28     swift_B 
 51258.456   44.5  -19.485  -20.469  -20.839   4345.28     swift_B 
 51259.019   45.0  -19.468  -20.453  -20.823   4345.28     swift_B 
 51259.583   45.5   -19.45  -20.436  -20.807   4345.28     swift_B 
 51260.146   46.0  -19.431  -20.417  -20.789   4345.28     swift_B 
  51260.71   46.5  -19.412  -20.399  -20.769   4345.28     swift_B 
 51261.273   47.0  -19.392   -20.38   -20.75   4345.28     swift_B 
 51261.837   47.5  -19.374   -20.36  -20.731   4345.28     swift_B 
   51262.4   48.0  -19.354   -20.34  -20.712   4345.28     swift_B 
 51262.964   48.5  -19.335  -20.319  -20.691   4345.28     swift_B 
 51263.527   49.0  -19.315  -20.298  -20.672   4345.28     swift_B 
 51264.091   49.5  -19.295  -20.277  -20.651   4345.28     swift_B 
 51264.654   50.0  -19.275  -20.256  -20.629   4345.28     swift_B 
 51265.218   50.5  -19.254  -20.234  -20.606   4345.28     swift_B 
 51265.781   51.0  -19.232  -20.212  -20.582   4345.28     swift_B 
 51266.345   51.5  -19.211  -20.189  -20.558   4345.28     swift_B 
 51266.908   52.0   -19.19  -20.166  -20.533   4345.28     swift_B 
 51267.472   52.5  -19.168  -20.143  -20.509   4345.28     swift_B 
 51268.035   53.0  -19.147  -20.119  -20.485   4345.28     swift_B 
 51268.599   53.5  -19.125  -20.096  -20.461   4345.28     swift_B 
 51269.162   54.0  -19.105  -20.072  -20.435   4345.28     swift_B 
 51269.726   54.5  -19.086  -20.047  -20.408   4345.28     swift_B 
 51270.289   55.0  -19.067  -20.022  -20.382   4345.28     swift_B 
 51270.853   55.5  -19.048  -19.997  -20.356   4345.28     swift_B 
 51271.416   56.0  -19.031  -19.969   -20.33   4345.28     swift_B 
  51271.98   56.5  -19.014  -19.941  -20.303   4345.28     swift_B 
