       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58597.265  586.0   -8.644   -9.171   -9.674   2681.67  swift_UVW1 
 58599.439  588.0   -8.629   -9.156   -9.659   2681.67  swift_UVW1 
 58601.613  590.0   -8.614   -9.142   -9.645   2681.67  swift_UVW1 
 58603.787  592.0     -8.6   -9.128   -9.631   2681.67  swift_UVW1 
 58605.961  594.0   -8.585   -9.114   -9.616   2681.67  swift_UVW1 
 58608.135  596.0   -8.571   -9.099   -9.602   2681.67  swift_UVW1 
 58610.309  598.0   -8.556   -9.085   -9.588   2681.67  swift_UVW1 
 58612.483  600.0   -8.542   -9.071   -9.574   2681.67  swift_UVW1 
 58614.657  602.0   -8.527   -9.057    -9.56   2681.67  swift_UVW1 
 58616.831  604.0   -8.513   -9.043   -9.546   2681.67  swift_UVW1 
 58619.005  606.0   -8.499   -9.029   -9.532   2681.67  swift_UVW1 
 58621.179  608.0   -8.485   -9.015   -9.518   2681.67  swift_UVW1 
 58623.353  610.0   -8.471   -9.001   -9.504   2681.67  swift_UVW1 
 58625.527  612.0   -8.456   -8.987    -9.49   2681.67  swift_UVW1 
 58627.701  614.0   -8.442   -8.974   -9.476   2681.67  swift_UVW1 
 58629.875  616.0   -8.428    -8.96   -9.462   2681.67  swift_UVW1 
 58632.049  618.0   -8.414   -8.946   -9.449   2681.67  swift_UVW1 
 58634.223  620.0     -8.4   -8.933   -9.435   2681.67  swift_UVW1 
 58636.397  622.0   -8.387   -8.919   -9.421   2681.67  swift_UVW1 
 58638.571  624.0   -8.373   -8.905   -9.408   2681.67  swift_UVW1 
 58640.745  626.0   -8.359   -8.892   -9.394   2681.67  swift_UVW1 
 58642.919  628.0   -8.345   -8.878   -9.381   2681.67  swift_UVW1 
 58645.093  630.0   -8.331   -8.865   -9.367   2681.67  swift_UVW1 
 58647.267  632.0   -8.318   -8.851   -9.354   2681.67  swift_UVW1 
 58649.441  634.0   -8.304   -8.838   -9.341   2681.67  swift_UVW1 
 58651.615  636.0    -8.29   -8.825   -9.327   2681.67  swift_UVW1 
 58653.789  638.0   -8.277   -8.811   -9.314   2681.67  swift_UVW1 
 58655.963  640.0   -8.263   -8.798   -9.301   2681.67  swift_UVW1 
 58658.137  642.0    -8.25   -8.785   -9.287   2681.67  swift_UVW1 
 58660.311  644.0   -8.237   -8.772   -9.274   2681.67  swift_UVW1 
 58662.485  646.0   -8.223   -8.759   -9.261   2681.67  swift_UVW1 
 58664.659  648.0    -8.21   -8.745   -9.248   2681.67  swift_UVW1 
 58666.833  650.0   -8.196   -8.732   -9.235   2681.67  swift_UVW1 
 58669.007  652.0   -8.183   -8.719   -9.222   2681.67  swift_UVW1 
 58671.181  654.0    -8.17   -8.706   -9.209   2681.67  swift_UVW1 
 58673.355  656.0   -8.157   -8.693   -9.196   2681.67  swift_UVW1 
 58675.529  658.0   -8.144    -8.68   -9.183   2681.67  swift_UVW1 
 58677.703  660.0   -8.131   -8.668    -9.17   2681.67  swift_UVW1 
 58679.877  662.0   -8.117   -8.655   -9.157   2681.67  swift_UVW1 
 58682.051  664.0   -8.104   -8.642   -9.144   2681.67  swift_UVW1 
 58684.225  666.0   -8.091   -8.629   -9.132   2681.67  swift_UVW1 
 58686.399  668.0   -8.079   -8.616   -9.119   2681.67  swift_UVW1 
 58688.573  670.0   -8.066   -8.604   -9.106   2681.67  swift_UVW1 
 58690.747  672.0   -8.053   -8.591   -9.094   2681.67  swift_UVW1 
 58692.921  674.0    -8.04   -8.579   -9.081   2681.67  swift_UVW1 
 58695.095  676.0   -8.027   -8.566   -9.068   2681.67  swift_UVW1 
 58697.269  678.0   -8.014   -8.553   -9.056   2681.67  swift_UVW1 
 58699.443  680.0   -8.002   -8.541   -9.043   2681.67  swift_UVW1 
 58701.617  682.0   -7.989   -8.528   -9.031   2681.67  swift_UVW1 
 58703.791  684.0   -7.976   -8.516   -9.018   2681.67  swift_UVW1 
 58705.965  686.0   -7.964   -8.504   -9.006   2681.67  swift_UVW1 
 58708.139  688.0   -7.951   -8.491   -8.994   2681.67  swift_UVW1 
 58710.313  690.0   -7.939   -8.479   -8.981   2681.67  swift_UVW1 
 58712.487  692.0   -7.926   -8.467   -8.969   2681.67  swift_UVW1 
 58714.661  694.0   -7.914   -8.454   -8.957   2681.67  swift_UVW1 
 58716.835  696.0   -7.901   -8.442   -8.944   2681.67  swift_UVW1 
 58719.009  698.0   -7.889    -8.43   -8.932   2681.67  swift_UVW1 
 58721.183  700.0   -7.876   -8.418    -8.92   2681.67  swift_UVW1 
 58723.357  702.0   -7.864   -8.406   -8.908   2681.67  swift_UVW1 
 58725.531  704.0   -7.852   -8.393   -8.896   2681.67  swift_UVW1 
 58727.705  706.0   -7.839   -8.381   -8.884   2681.67  swift_UVW1 
 58729.879  708.0   -7.827   -8.369   -8.872   2681.67  swift_UVW1 
 58732.053  710.0   -7.815   -8.357    -8.86   2681.67  swift_UVW1 
 58734.227  712.0   -7.803   -8.345   -8.848   2681.67  swift_UVW1 
 58736.401  714.0   -7.791   -8.333   -8.836   2681.67  swift_UVW1 
 58738.575  716.0   -7.779   -8.322   -8.824   2681.67  swift_UVW1 
 58740.749  718.0   -7.767    -8.31   -8.812   2681.67  swift_UVW1 
 58742.923  720.0   -7.755   -8.298     -8.8   2681.67  swift_UVW1 
 58745.097  722.0   -7.743   -8.286   -8.788   2681.67  swift_UVW1 
 58747.271  724.0   -7.731   -8.274   -8.777   2681.67  swift_UVW1 
 58749.445  726.0   -7.719   -8.263   -8.765   2681.67  swift_UVW1 
 58751.619  728.0   -7.707   -8.251   -8.753   2681.67  swift_UVW1 
 58753.793  730.0   -7.695   -8.239   -8.741   2681.67  swift_UVW1 
 58755.967  732.0   -7.683   -8.227    -8.73   2681.67  swift_UVW1 
 58758.141  734.0   -7.671   -8.215   -8.718   2681.67  swift_UVW1 
 58760.315  736.0    -7.66   -8.204   -8.707   2681.67  swift_UVW1 
 58762.489  738.0   -7.648   -8.192   -8.695   2681.67  swift_UVW1 
 58764.663  740.0   -7.636    -8.18   -8.684   2681.67  swift_UVW1 
 58766.837  742.0   -7.625   -8.169   -8.672   2681.67  swift_UVW1 
 58769.011  744.0   -7.613   -8.157   -8.661   2681.67  swift_UVW1 
 58771.185  746.0   -7.601   -8.146   -8.649   2681.67  swift_UVW1 
 58773.359  748.0    -7.59   -8.134   -8.638   2681.67  swift_UVW1 
 58775.533  750.0   -7.578   -8.123   -8.626   2681.67  swift_UVW1 
 58777.707  752.0   -7.567   -8.111   -8.615   2681.67  swift_UVW1 
 58779.881  754.0   -7.555     -8.1   -8.604   2681.67  swift_UVW1 
 58782.055  756.0   -7.544   -8.088   -8.592   2681.67  swift_UVW1 
 58784.229  758.0   -7.532   -8.077   -8.581   2681.67  swift_UVW1 
 58786.403  760.0   -7.521   -8.066    -8.57   2681.67  swift_UVW1 
 58788.577  762.0    -7.51   -8.054   -8.559   2681.67  swift_UVW1 
 58790.751  764.0   -7.498   -8.043   -8.547   2681.67  swift_UVW1 
 58792.925  766.0   -7.487   -8.032   -8.536   2681.67  swift_UVW1 
 58795.099  768.0   -7.476    -8.02   -8.525   2681.67  swift_UVW1 
 58797.273  770.0   -7.464   -8.009   -8.514   2681.67  swift_UVW1 
 58799.447  772.0   -7.453   -7.998   -8.503   2681.67  swift_UVW1 
 58801.621  774.0   -7.442   -7.987   -8.492   2681.67  swift_UVW1 
 58803.795  776.0   -7.431   -7.976   -8.481   2681.67  swift_UVW1 
 58805.969  778.0    -7.42   -7.965    -8.47   2681.67  swift_UVW1 
 58808.143  780.0   -7.409   -7.954   -8.459   2681.67  swift_UVW1 
 58810.317  782.0   -7.398   -7.943   -8.448   2681.67  swift_UVW1 
 58812.491  784.0   -7.386   -7.932   -8.436   2681.67  swift_UVW1 
 58814.665  786.0   -7.375   -7.921   -8.425   2681.67  swift_UVW1 
 58816.839  788.0   -7.364    -7.91   -8.414   2681.67  swift_UVW1 
 58819.013  790.0   -7.353   -7.899   -8.403   2681.67  swift_UVW1 
 58821.187  792.0   -7.343   -7.888   -8.392   2681.67  swift_UVW1 
 58823.361  794.0   -7.332   -7.877   -8.381   2681.67  swift_UVW1 
 58825.535  796.0   -7.321   -7.866    -8.37   2681.67  swift_UVW1 
 58827.709  798.0    -7.31   -7.855   -8.359   2681.67  swift_UVW1 
 58829.883  800.0   -7.299   -7.845   -8.349   2681.67  swift_UVW1 
 57960.283    0.0      nan      nan      nan   3520.88     swift_U 
 57960.826    0.5  -18.043  -18.441  -18.846   3520.88     swift_U 
  57961.37    1.0  -18.761  -19.113  -19.508   3520.88     swift_U 
 57961.913    1.5  -19.036  -19.498  -19.895   3520.88     swift_U 
 57962.457    2.0  -19.092  -19.728  -20.174   3520.88     swift_U 
   57963.0    2.5  -19.335   -19.91  -20.378   3520.88     swift_U 
 57963.544    3.0  -19.326  -20.081  -20.542   3520.88     swift_U 
 57964.087    3.5  -19.509  -20.173  -20.662   3520.88     swift_U 
 57964.631    4.0  -19.772  -20.313  -20.799   3520.88     swift_U 
 57965.174    4.5  -19.923  -20.468  -20.901   3520.88     swift_U 
 57965.718    5.0  -20.149  -20.599  -21.001   3520.88     swift_U 
 57966.261    5.5  -20.211  -20.712  -21.111   3520.88     swift_U 
 57966.805    6.0  -20.332  -20.846  -21.214   3520.88     swift_U 
 57967.348    6.5  -20.423  -20.915  -21.333   3520.88     swift_U 
 57967.892    7.0  -20.518  -20.983  -21.403   3520.88     swift_U 
 57968.435    7.5   -20.59  -21.044  -21.476   3520.88     swift_U 
 57968.979    8.0  -20.705  -21.109  -21.544   3520.88     swift_U 
 57969.522    8.5  -20.821   -21.17  -21.613   3520.88     swift_U 
 57970.066    9.0  -20.866  -21.233  -21.686   3520.88     swift_U 
 57970.609    9.5   -20.91  -21.307   -21.76   3520.88     swift_U 
 57971.153   10.0   -20.96  -21.352  -21.798   3520.88     swift_U 
 57971.696   10.5   -20.98  -21.404  -21.827   3520.88     swift_U 
  57972.24   11.0  -21.017  -21.448  -21.859   3520.88     swift_U 
 57972.783   11.5   -21.06  -21.501  -21.902   3520.88     swift_U 
 57973.327   12.0  -21.088  -21.547  -21.938   3520.88     swift_U 
  57973.87   12.5  -21.132  -21.582  -21.971   3520.88     swift_U 
 57974.414   13.0  -21.154  -21.613  -22.005   3520.88     swift_U 
 57974.957   13.5  -21.173  -21.649  -22.038   3520.88     swift_U 
 57975.501   14.0  -21.198  -21.673  -22.069   3520.88     swift_U 
 57976.044   14.5  -21.215   -21.69  -22.093   3520.88     swift_U 
 57976.588   15.0   -21.23  -21.705  -22.114   3520.88     swift_U 
 57977.131   15.5  -21.244  -21.725  -22.133   3520.88     swift_U 
 57977.675   16.0  -21.257  -21.744  -22.155   3520.88     swift_U 
 57978.218   16.5  -21.268  -21.764  -22.178   3520.88     swift_U 
 57978.762   17.0  -21.279  -21.782  -22.201   3520.88     swift_U 
 57979.305   17.5  -21.288  -21.794  -22.216   3520.88     swift_U 
 57979.849   18.0  -21.297  -21.804  -22.229   3520.88     swift_U 
 57980.392   18.5  -21.316  -21.818  -22.241   3520.88     swift_U 
 57980.936   19.0  -21.323  -21.826  -22.252   3520.88     swift_U 
 57981.479   19.5  -21.329  -21.832  -22.263   3520.88     swift_U 
 57982.023   20.0  -21.334  -21.838  -22.273   3520.88     swift_U 
 57982.566   20.5  -21.337  -21.845  -22.283   3520.88     swift_U 
  57983.11   21.0   -21.34  -21.849  -22.292   3520.88     swift_U 
 57983.653   21.5  -21.343  -21.853  -22.302   3520.88     swift_U 
 57984.197   22.0  -21.344  -21.855   -22.31   3520.88     swift_U 
  57984.74   22.5  -21.344  -21.857  -22.319   3520.88     swift_U 
 57985.284   23.0  -21.344  -21.858  -22.325   3520.88     swift_U 
 57985.827   23.5  -21.343   -21.86  -22.325   3520.88     swift_U 
 57986.371   24.0  -21.342  -21.863  -22.324   3520.88     swift_U 
 57986.914   24.5  -21.339  -21.864  -22.322   3520.88     swift_U 
 57987.458   25.0  -21.336  -21.863  -22.321   3520.88     swift_U 
 57988.001   25.5  -21.332  -21.863  -22.318   3520.88     swift_U 
 57988.545   26.0  -21.328  -21.862  -22.314   3520.88     swift_U 
 57989.088   26.5  -21.323   -21.86   -22.31   3520.88     swift_U 
 57989.632   27.0  -21.317  -21.857  -22.305   3520.88     swift_U 
 57990.175   27.5  -21.311  -21.852  -22.298   3520.88     swift_U 
 57990.719   28.0  -21.305  -21.845   -22.29   3520.88     swift_U 
 57991.262   28.5  -21.298  -21.838  -22.284   3520.88     swift_U 
 57991.806   29.0   -21.29   -21.83  -22.278   3520.88     swift_U 
 57992.349   29.5  -21.282  -21.823  -22.271   3520.88     swift_U 
 57992.893   30.0  -21.273  -21.814  -22.263   3520.88     swift_U 
 57993.436   30.5  -21.263  -21.805  -22.256   3520.88     swift_U 
  57993.98   31.0  -21.253  -21.795  -22.249   3520.88     swift_U 
 57994.523   31.5  -21.242  -21.785  -22.238   3520.88     swift_U 
 57995.067   32.0  -21.231  -21.774  -22.227   3520.88     swift_U 
  57995.61   32.5  -21.219  -21.762  -22.216   3520.88     swift_U 
 57996.154   33.0  -21.206   -21.75  -22.204   3520.88     swift_U 
 57996.697   33.5  -21.193  -21.738  -22.191   3520.88     swift_U 
 57997.241   34.0   -21.18  -21.725  -22.178   3520.88     swift_U 
 57997.784   34.5  -21.166  -21.711  -22.165   3520.88     swift_U 
 57998.328   35.0  -21.151  -21.697  -22.151   3520.88     swift_U 
 57998.871   35.5  -21.136  -21.682  -22.137   3520.88     swift_U 
 57999.415   36.0  -21.122  -21.667  -22.123   3520.88     swift_U 
 57999.958   36.5  -21.107  -21.652  -22.108   3520.88     swift_U 
 58000.502   37.0  -21.091  -21.636  -22.092   3520.88     swift_U 
 58001.045   37.5  -21.076  -21.619  -22.076   3520.88     swift_U 
 58001.589   38.0  -21.059  -21.602  -22.059   3520.88     swift_U 
 58002.132   38.5  -21.043  -21.584  -22.041   3520.88     swift_U 
 58002.676   39.0  -21.026  -21.565  -22.022   3520.88     swift_U 
 58003.219   39.5  -21.009  -21.546  -22.003   3520.88     swift_U 
 58003.763   40.0  -20.992  -21.526  -21.983   3520.88     swift_U 
 58004.306   40.5  -20.974  -21.506  -21.963   3520.88     swift_U 
  58004.85   41.0  -20.955  -21.485  -21.943   3520.88     swift_U 
 58005.393   41.5  -20.936  -21.464  -21.923   3520.88     swift_U 
 58005.937   42.0  -20.917  -21.442  -21.902   3520.88     swift_U 
  58006.48   42.5  -20.895  -21.419  -21.881   3520.88     swift_U 
 58007.024   43.0  -20.873  -21.397  -21.858   3520.88     swift_U 
 58007.567   43.5  -20.851  -21.374  -21.836   3520.88     swift_U 
 58008.111   44.0  -20.828  -21.351  -21.812   3520.88     swift_U 
 58008.654   44.5  -20.805  -21.328  -21.789   3520.88     swift_U 
 58009.198   45.0  -20.782  -21.304  -21.767   3520.88     swift_U 
 58009.741   45.5   -20.76  -21.279  -21.744   3520.88     swift_U 
 58010.285   46.0  -20.739  -21.254   -21.72   3520.88     swift_U 
 58010.828   46.5  -20.717  -21.229  -21.696   3520.88     swift_U 
 58011.372   47.0  -20.692  -21.204  -21.671   3520.88     swift_U 
 58011.915   47.5  -20.666  -21.177  -21.645   3520.88     swift_U 
 58012.459   48.0  -20.639  -21.151  -21.619   3520.88     swift_U 
 58013.002   48.5  -20.611  -21.124  -21.593   3520.88     swift_U 
 58013.546   49.0  -20.583  -21.097  -21.566   3520.88     swift_U 
 58014.089   49.5  -20.554  -21.069  -21.539   3520.88     swift_U 
 58014.633   50.0  -20.524   -21.04   -21.51   3520.88     swift_U 
 58015.176   50.5  -20.495  -21.011  -21.481   3520.88     swift_U 
  58015.72   51.0  -20.466  -20.982  -21.451   3520.88     swift_U 
 58016.263   51.5  -20.437  -20.952  -21.421   3520.88     swift_U 
 58016.807   52.0  -20.408  -20.922  -21.391   3520.88     swift_U 
  58017.35   52.5  -20.378  -20.892   -21.36   3520.88     swift_U 
 58017.894   53.0  -20.348  -20.861  -21.329   3520.88     swift_U 
 58018.437   53.5  -20.318   -20.83  -21.297   3520.88     swift_U 
 58018.981   54.0  -20.287  -20.798  -21.265   3520.88     swift_U 
 58019.524   54.5  -20.255  -20.768  -21.233   3520.88     swift_U 
 58020.068   55.0  -20.224  -20.738    -21.2   3520.88     swift_U 
 58020.611   55.5  -20.192  -20.708  -21.166   3520.88     swift_U 
 58021.155   56.0  -20.159  -20.677  -21.133   3520.88     swift_U 
 58021.698   56.5  -20.127  -20.647  -21.099   3520.88     swift_U 
 58022.242   57.0  -20.094  -20.616  -21.064   3520.88     swift_U 
 58022.785   57.5  -20.061  -20.584   -21.03   3520.88     swift_U 
 58023.329   58.0  -20.028  -20.552  -20.994   3520.88     swift_U 
 58023.872   58.5  -19.995  -20.517  -20.959   3520.88     swift_U 
 58024.416   59.0  -19.961  -20.481  -20.924   3520.88     swift_U 
 58024.959   59.5  -19.927  -20.445  -20.889   3520.88     swift_U 
 58025.503   60.0  -19.892  -20.408  -20.852   3520.88     swift_U 
 58026.046   60.5  -19.857  -20.371  -20.815   3520.88     swift_U 
  58026.59   61.0  -19.822  -20.334  -20.778   3520.88     swift_U 
 58027.133   61.5  -19.787  -20.297   -20.74   3520.88     swift_U 
 58027.677   62.0  -19.748  -20.259  -20.703   3520.88     swift_U 
  58028.22   62.5  -19.709  -20.221  -20.664   3520.88     swift_U 
 58028.764   63.0  -19.669  -20.182  -20.626   3520.88     swift_U 
 58029.307   63.5  -19.629  -20.144  -20.587   3520.88     swift_U 
 58029.851   64.0   -19.59  -20.103  -20.549   3520.88     swift_U 
 58030.394   64.5   -19.55  -20.063  -20.509   3520.88     swift_U 
 58030.938   65.0  -19.511  -20.022   -20.47   3520.88     swift_U 
 58031.481   65.5  -19.471   -19.98  -20.431   3520.88     swift_U 
 58032.025   66.0  -19.431   -19.94  -20.392   3520.88     swift_U 
 58032.568   66.5  -19.391  -19.899  -20.352   3520.88     swift_U 
 58033.112   67.0   -19.35  -19.861  -20.312   3520.88     swift_U 
 58033.655   67.5  -19.308  -19.823  -20.272   3520.88     swift_U 
 58034.199   68.0  -19.266  -19.784  -20.232   3520.88     swift_U 
 58034.742   68.5  -19.224  -19.741  -20.192   3520.88     swift_U 
 58035.286   69.0  -19.183  -19.698  -20.151   3520.88     swift_U 
 58035.829   69.5  -19.142  -19.656  -20.111   3520.88     swift_U 
 58036.373   70.0    -19.1  -19.613   -20.07   3520.88     swift_U 
 58036.916   70.5   -19.06   -19.57   -20.03   3520.88     swift_U 
  58037.46   71.0  -19.021  -19.528  -19.989   3520.88     swift_U 
 58038.003   71.5  -18.979  -19.486  -19.949   3520.88     swift_U 
 58038.547   72.0  -18.936  -19.444  -19.908   3520.88     swift_U 
  58039.09   72.5  -18.894  -19.402  -19.867   3520.88     swift_U 
 58039.634   73.0  -18.854   -19.36  -19.826   3520.88     swift_U 
 58040.177   73.5  -18.818  -19.318  -19.785   3520.88     swift_U 
 58040.721   74.0  -18.777   -19.28  -19.744   3520.88     swift_U 
 58041.264   74.5  -18.736  -19.239  -19.703   3520.88     swift_U 
 58041.808   75.0  -18.694  -19.196  -19.663   3520.88     swift_U 
 58042.351   75.5  -18.652  -19.153  -19.622   3520.88     swift_U 
 58042.895   76.0  -18.611  -19.109  -19.581   3520.88     swift_U 
 58043.438   76.5   -18.57  -19.066  -19.539   3520.88     swift_U 
 58043.982   77.0  -18.529  -19.027  -19.498   3520.88     swift_U 
 58044.525   77.5  -18.488  -18.989  -19.457   3520.88     swift_U 
 58045.069   78.0  -18.446  -18.951  -19.416   3520.88     swift_U 
 58045.612   78.5  -18.403  -18.909  -19.375   3520.88     swift_U 
 58046.156   79.0   -18.36  -18.866  -19.335   3520.88     swift_U 
 58046.699   79.5  -18.317  -18.823  -19.294   3520.88     swift_U 
 58047.243   80.0  -18.275   -18.78  -19.253   3520.88     swift_U 
 58047.786   80.5  -18.232  -18.737  -19.214   3520.88     swift_U 
  58048.33   81.0  -18.188  -18.695  -19.175   3520.88     swift_U 
 58048.873   81.5  -18.147  -18.652  -19.136   3520.88     swift_U 
 58049.417   82.0  -18.108  -18.609  -19.097   3520.88     swift_U 
  58049.96   82.5  -18.069  -18.567  -19.058   3520.88     swift_U 
 58050.504   83.0   -18.03  -18.525   -19.02   3520.88     swift_U 
 58051.047   83.5  -17.992  -18.483  -18.981   3520.88     swift_U 
 58051.591   84.0  -17.951  -18.443  -18.943   3520.88     swift_U 
 58052.134   84.5  -17.908  -18.402  -18.904   3520.88     swift_U 
 58052.678   85.0  -17.866  -18.363  -18.865   3520.88     swift_U 
 58053.221   85.5  -17.824  -18.324  -18.827   3520.88     swift_U 
 58053.765   86.0  -17.783  -18.283  -18.791   3520.88     swift_U 
 58054.308   86.5   -17.75  -18.242  -18.754   3520.88     swift_U 
 58054.852   87.0  -17.714  -18.201  -18.718   3520.88     swift_U 
 58055.395   87.5  -17.674   -18.16  -18.681   3520.88     swift_U 
 58055.939   88.0  -17.634  -18.119  -18.642   3520.88     swift_U 
 58056.482   88.5  -17.591   -18.08  -18.603   3520.88     swift_U 
 58057.026   89.0  -17.549   -18.04  -18.562   3520.88     swift_U 
 58057.569   89.5  -17.515  -17.999   -18.52   3520.88     swift_U 
 58058.113   90.0  -17.479  -17.958  -18.478   3520.88     swift_U 
 58058.656   90.5   -17.45  -17.918  -18.439   3520.88     swift_U 
   58059.2   91.0  -17.422  -17.877    -18.4   3520.88     swift_U 
 58059.743   91.5  -17.397  -17.837   -18.37   3520.88     swift_U 
 58060.287   92.0  -17.376  -17.806  -18.341   3520.88     swift_U 
  58060.83   92.5   -17.36  -17.779  -18.307   3520.88     swift_U 
 58061.374   93.0  -17.345  -17.755  -18.272   3520.88     swift_U 
 58061.917   93.5  -17.324  -17.736  -18.236   3520.88     swift_U 
 58062.461   94.0  -17.308  -17.713  -18.204   3520.88     swift_U 
 58063.004   94.5  -17.293  -17.696  -18.181   3520.88     swift_U 
 58063.548   95.0  -17.277   -17.68  -18.153   3520.88     swift_U 
 58064.091   95.5  -17.261  -17.663  -18.128   3520.88     swift_U 
 58064.635   96.0  -17.245  -17.647  -18.112   3520.88     swift_U 
 58065.178   96.5   -17.23  -17.631  -18.091   3520.88     swift_U 
 58065.722   97.0  -17.216  -17.614  -18.068   3520.88     swift_U 
 58066.265   97.5  -17.201  -17.593  -18.053   3520.88     swift_U 
 58066.809   98.0  -17.186  -17.578  -18.037   3520.88     swift_U 
 58067.352   98.5  -17.172  -17.562  -18.011   3520.88     swift_U 
 58067.896   99.0  -17.158  -17.548   -17.99   3520.88     swift_U 
 58068.439   99.5  -17.144  -17.533  -17.975   3520.88     swift_U 
 58068.983  100.0   -17.13  -17.518  -17.955   3520.88     swift_U 
 58068.983  100.0   -17.13  -17.518  -17.955   3520.88     swift_U 
 58071.157  102.0  -17.075  -17.461   -17.88   3520.88     swift_U 
 58073.331  104.0  -17.021  -17.406  -17.825   3520.88     swift_U 
 58075.505  106.0  -16.969  -17.353  -17.772   3520.88     swift_U 
 58077.679  108.0  -16.919  -17.299  -17.715   3520.88     swift_U 
 58079.853  110.0  -16.869  -17.247  -17.666   3520.88     swift_U 
 58082.027  112.0  -16.821  -17.196  -17.618   3520.88     swift_U 
 58084.201  114.0  -16.774  -17.146  -17.571   3520.88     swift_U 
 58086.375  116.0  -16.728  -17.098  -17.524   3520.88     swift_U 
 58088.549  118.0  -16.683  -17.052  -17.479   3520.88     swift_U 
 58090.723  120.0  -16.639  -17.007  -17.434   3520.88     swift_U 
 58092.897  122.0  -16.595  -16.962  -17.391   3520.88     swift_U 
 58095.071  124.0  -16.551  -16.919  -17.348   3520.88     swift_U 
 58097.245  126.0  -16.507  -16.876  -17.306   3520.88     swift_U 
 58099.419  128.0  -16.464  -16.833  -17.266   3520.88     swift_U 
 58101.593  130.0  -16.421  -16.792  -17.225   3520.88     swift_U 
 58103.767  132.0  -16.379  -16.751  -17.185   3520.88     swift_U 
 58105.941  134.0  -16.337  -16.712  -17.145   3520.88     swift_U 
 58108.115  136.0  -16.295  -16.672  -17.106   3520.88     swift_U 
 58110.289  138.0  -16.255  -16.631  -17.067   3520.88     swift_U 
 58112.463  140.0  -16.214   -16.59  -17.028   3520.88     swift_U 
 58114.637  142.0  -16.174   -16.55   -16.99   3520.88     swift_U 
 58116.811  144.0  -16.134   -16.51  -16.952   3520.88     swift_U 
 58118.985  146.0  -16.095   -16.47  -16.914   3520.88     swift_U 
 58121.159  148.0  -16.057  -16.432  -16.876   3520.88     swift_U 
 58123.333  150.0  -16.018  -16.394  -16.839   3520.88     swift_U 
 58125.507  152.0  -15.978  -16.357  -16.802   3520.88     swift_U 
 58127.681  154.0  -15.939   -16.32  -16.765   3520.88     swift_U 
 58129.855  156.0    -15.9  -16.284  -16.728   3520.88     swift_U 
 58132.029  158.0  -15.861  -16.247  -16.691   3520.88     swift_U 
 58134.203  160.0  -15.823   -16.21  -16.655   3520.88     swift_U 
 58136.377  162.0  -15.785  -16.174  -16.618   3520.88     swift_U 
 58138.551  164.0  -15.747  -16.138  -16.582   3520.88     swift_U 
 58140.725  166.0  -15.709  -16.102  -16.545   3520.88     swift_U 
 58142.899  168.0  -15.671  -16.066  -16.509   3520.88     swift_U 
 58145.073  170.0  -15.634   -16.03  -16.472   3520.88     swift_U 
 58147.247  172.0  -15.597  -15.995  -16.436   3520.88     swift_U 
 58149.421  174.0  -15.561  -15.959    -16.4   3520.88     swift_U 
 58151.595  176.0  -15.524  -15.924  -16.364   3520.88     swift_U 
 58153.769  178.0  -15.488  -15.889  -16.328   3520.88     swift_U 
 58155.943  180.0  -15.453  -15.854  -16.292   3520.88     swift_U 
 58158.117  182.0  -15.418   -15.82  -16.256   3520.88     swift_U 
 58160.291  184.0  -15.383  -15.785  -16.221   3520.88     swift_U 
 58162.465  186.0  -15.348  -15.751  -16.185   3520.88     swift_U 
 58164.639  188.0  -15.314  -15.717  -16.151   3520.88     swift_U 
 58166.813  190.0  -15.279  -15.683  -16.117   3520.88     swift_U 
 58168.987  192.0  -15.245  -15.649  -16.084   3520.88     swift_U 
 58171.161  194.0  -15.211  -15.615  -16.051   3520.88     swift_U 
 58173.335  196.0  -15.177  -15.581  -16.017   3520.88     swift_U 
 58175.509  198.0  -15.144  -15.547  -15.982   3520.88     swift_U 
 58177.683  200.0   -15.11  -15.514  -15.947   3520.88     swift_U 
 58179.857  202.0  -15.077   -15.48  -15.912   3520.88     swift_U 
 58182.031  204.0  -15.044  -15.448  -15.878   3520.88     swift_U 
 58184.205  206.0  -15.011  -15.416  -15.844   3520.88     swift_U 
 58186.379  208.0  -14.978  -15.384   -15.81   3520.88     swift_U 
 58188.553  210.0  -14.945  -15.351  -15.777   3520.88     swift_U 
 58190.727  212.0  -14.913  -15.319  -15.744   3520.88     swift_U 
 58192.901  214.0  -14.881  -15.288  -15.712   3520.88     swift_U 
 58195.075  216.0  -14.849  -15.256  -15.679   3520.88     swift_U 
 58197.249  218.0  -14.818  -15.226  -15.647   3520.88     swift_U 
 58199.423  220.0  -14.786  -15.194  -15.615   3520.88     swift_U 
 58201.597  222.0  -14.755  -15.162  -15.583   3520.88     swift_U 
 58203.771  224.0  -14.724   -15.13  -15.551   3520.88     swift_U 
 58205.945  226.0  -14.692  -15.099   -15.52   3520.88     swift_U 
 58208.119  228.0  -14.661  -15.068  -15.488   3520.88     swift_U 
 58210.293  230.0  -14.629  -15.038  -15.457   3520.88     swift_U 
 58212.467  232.0  -14.598  -15.008  -15.426   3520.88     swift_U 
 58214.641  234.0  -14.567  -14.978  -15.395   3520.88     swift_U 
 58216.815  236.0  -14.536  -14.947  -15.365   3520.88     swift_U 
 58218.989  238.0  -14.505  -14.916  -15.334   3520.88     swift_U 
