       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58638.969   12.0  -20.836  -21.055   -21.67   3608.04           u 
  58639.56   12.5  -20.857  -21.078   -21.69   3608.04           u 
 58640.151   13.0  -20.875  -21.098  -21.707   3608.04           u 
 58640.742   13.5  -20.893  -21.116  -21.724   3608.04           u 
 58641.332   14.0  -20.909  -21.135  -21.738   3608.04           u 
 58641.923   14.5  -20.923  -21.152   -21.75   3608.04           u 
 58642.514   15.0  -20.934  -21.165  -21.761   3608.04           u 
 58643.105   15.5  -20.944  -21.176  -21.768   3608.04           u 
 58643.696   16.0  -20.953  -21.184  -21.775   3608.04           u 
 58644.287   16.5  -20.958  -21.189   -21.78   3608.04           u 
 58644.878   17.0  -20.962  -21.192  -21.784   3608.04           u 
 58645.468   17.5  -20.965  -21.192  -21.786   3608.04           u 
 58646.059   18.0  -20.966  -21.191  -21.787   3608.04           u 
  58646.65   18.5  -20.965   -21.19  -21.786   3608.04           u 
 58647.241   19.0  -20.963  -21.188  -21.784   3608.04           u 
 58647.832   19.5   -20.96  -21.184   -21.78   3608.04           u 
 58648.423   20.0  -20.955  -21.176  -21.774   3608.04           u 
 58649.013   20.5   -20.95  -21.167  -21.767   3608.04           u 
 58649.604   21.0  -20.942  -21.156  -21.759   3608.04           u 
 58650.195   21.5  -20.933  -21.144  -21.746   3608.04           u 
 58650.786   22.0  -20.923   -21.13  -21.735   3608.04           u 
 58651.377   22.5  -20.913  -21.115  -21.723   3608.04           u 
 58651.968   23.0  -20.901  -21.099  -21.709   3608.04           u 
 58652.558   23.5  -20.886  -21.082  -21.695   3608.04           u 
 58653.149   24.0  -20.868  -21.062  -21.679   3608.04           u 
  58653.74   24.5  -20.849  -21.041  -21.664   3608.04           u 
 58654.331   25.0  -20.832  -21.019  -21.649   3608.04           u 
 58654.922   25.5  -20.813  -20.996  -21.632   3608.04           u 
 58655.513   26.0  -20.795  -20.971  -21.614   3608.04           u 
 58656.103   26.5  -20.775  -20.949  -21.595   3608.04           u 
 58656.694   27.0  -20.755  -20.926  -21.575   3608.04           u 
 58657.285   27.5  -20.734  -20.903  -21.552   3608.04           u 
 58657.876   28.0  -20.711  -20.877  -21.527   3608.04           u 
 58658.467   28.5  -20.687   -20.85  -21.501   3608.04           u 
 58659.058   29.0  -20.664  -20.826  -21.475   3608.04           u 
 58659.648   29.5  -20.639  -20.802  -21.448   3608.04           u 
 58660.239   30.0  -20.613  -20.777  -21.421   3608.04           u 
  58660.83   30.5  -20.585  -20.751  -21.393   3608.04           u 
 58661.421   31.0  -20.554  -20.724  -21.364   3608.04           u 
 58662.012   31.5  -20.526  -20.697  -21.333   3608.04           u 
 58662.603   32.0  -20.496  -20.668  -21.302   3608.04           u 
 58663.193   32.5  -20.464  -20.637   -21.27   3608.04           u 
 58663.784   33.0   -20.43  -20.605  -21.237   3608.04           u 
 58664.375   33.5  -20.396  -20.573  -21.202   3608.04           u 
 58664.966   34.0  -20.361  -20.541  -21.168   3608.04           u 
 58665.557   34.5  -20.326  -20.508  -21.135   3608.04           u 
 58666.148   35.0   -20.29  -20.475    -21.1   3608.04           u 
 58666.738   35.5  -20.255  -20.441  -21.065   3608.04           u 
 58667.329   36.0   -20.22  -20.406  -21.028   3608.04           u 
  58667.92   36.5  -20.186  -20.369   -20.99   3608.04           u 
 58668.511   37.0  -20.148  -20.332  -20.952   3608.04           u 
 58669.102   37.5  -20.109  -20.294  -20.913   3608.04           u 
 58669.693   38.0  -20.069  -20.255  -20.873   3608.04           u 
 58670.283   38.5  -20.029  -20.216  -20.833   3608.04           u 
 58670.874   39.0  -19.989  -20.176  -20.793   3608.04           u 
 58671.465   39.5  -19.946  -20.136  -20.748   3608.04           u 
 58672.056   40.0  -19.903  -20.094  -20.703   3608.04           u 
 58672.647   40.5  -19.859  -20.052  -20.661   3608.04           u 
 58673.238   41.0  -19.815   -20.01  -20.618   3608.04           u 
 58673.828   41.5  -19.771  -19.967  -20.574   3608.04           u 
 58674.419   42.0  -19.726  -19.923  -20.527   3608.04           u 
  58675.01   42.5  -19.682  -19.877  -20.478   3608.04           u 
 58675.601   43.0  -19.639  -19.828  -20.429   3608.04           u 
 58676.192   43.5  -19.593  -19.786  -20.382   3608.04           u 
 58676.783   44.0  -19.545   -19.74  -20.336   3608.04           u 
 58677.373   44.5  -19.498  -19.693  -20.291   3608.04           u 
 58677.964   45.0   -19.45  -19.644  -20.245   3608.04           u 
 58678.555   45.5  -19.403  -19.597    -20.2   3608.04           u 
 58679.146   46.0  -19.353  -19.553  -20.154   3608.04           u 
 58679.737   46.5  -19.306  -19.508  -20.108   3608.04           u 
 58680.328   47.0  -19.258  -19.461  -20.062   3608.04           u 
 58680.918   47.5  -19.209  -19.414  -20.015   3608.04           u 
 58681.509   48.0  -19.156  -19.367  -19.968   3608.04           u 
   58682.1   48.5  -19.105  -19.319   -19.92   3608.04           u 
 58682.691   49.0  -19.055   -19.28  -19.871   3608.04           u 
 58683.282   49.5  -19.005  -19.234   -19.82   3608.04           u 
 58683.873   50.0  -18.958  -19.189  -19.769   3608.04           u 
 58684.463   50.5   -18.91  -19.138  -19.717   3608.04           u 
 58685.054   51.0  -18.859  -19.084  -19.662   3608.04           u 
 58685.645   51.5   -18.81  -19.036  -19.606   3608.04           u 
 58686.236   52.0   -18.76  -18.988   -19.55   3608.04           u 
 58686.827   52.5  -18.712  -18.938  -19.493   3608.04           u 
 58687.418   53.0   -18.66   -18.89  -19.436   3608.04           u 
 58688.008   53.5  -18.604  -18.844  -19.378   3608.04           u 
 58688.599   54.0  -18.552  -18.799   -19.32   3608.04           u 
  58689.19   54.5  -18.503  -18.751  -19.267   3608.04           u 
 58689.781   55.0  -18.453  -18.699  -19.216   3608.04           u 
 58690.372   55.5  -18.403  -18.647   -19.17   3608.04           u 
 58690.963   56.0  -18.354  -18.597  -19.124   3608.04           u 
 58691.553   56.5  -18.304  -18.549  -19.079   3608.04           u 
 58692.144   57.0  -18.253  -18.502  -19.034   3608.04           u 
 58692.735   57.5  -18.201  -18.455   -18.99   3608.04           u 
 58693.326   58.0  -18.148  -18.409  -18.947   3608.04           u 
 58693.917   58.5  -18.096  -18.368  -18.903   3608.04           u 
 58694.508   59.0  -18.045  -18.322   -18.86   3608.04           u 
 58695.098   59.5  -17.994  -18.264  -18.817   3608.04           u 
 58695.689   60.0  -17.939  -18.206  -18.776   3608.04           u 
  58696.28   60.5  -17.883  -18.158  -18.734   3608.04           u 
 58696.871   61.0  -17.829  -18.114  -18.689   3608.04           u 
 58697.462   61.5  -17.777  -18.071  -18.645   3608.04           u 
 58698.053   62.0  -17.725  -18.026  -18.599   3608.04           u 
 58698.643   62.5  -17.669  -17.986   -18.55   3608.04           u 
 58699.234   63.0  -17.618  -17.945  -18.508   3608.04           u 
 58699.825   63.5  -17.569  -17.896  -18.466   3608.04           u 
 58700.416   64.0  -17.517  -17.849  -18.425   3608.04           u 
 58701.007   64.5  -17.465  -17.802  -18.377   3608.04           u 
 58701.598   65.0  -17.414  -17.755  -18.342   3608.04           u 
 58702.188   65.5  -17.365  -17.708  -18.308   3608.04           u 
 58702.779   66.0  -17.317  -17.661  -18.269   3608.04           u 
  58703.37   66.5   -17.27  -17.615  -18.229   3608.04           u 
 58703.961   67.0  -17.222  -17.571  -18.189   3608.04           u 
 58704.552   67.5  -17.175  -17.528   -18.15   3608.04           u 
 58705.143   68.0  -17.127  -17.485  -18.111   3608.04           u 
 58705.734   68.5  -17.078  -17.441  -18.068   3608.04           u 
 58706.324   69.0   -17.03  -17.399  -18.026   3608.04           u 
 58706.915   69.5  -16.982  -17.354  -17.983   3608.04           u 
 58707.506   70.0  -16.933  -17.306  -17.941   3608.04           u 
 58708.097   70.5  -16.886   -17.26  -17.897   3608.04           u 
 58708.688   71.0   -16.83  -17.215   -17.86   3608.04           u 
 58709.279   71.5  -16.778   -17.17  -17.824   3608.04           u 
 58709.869   72.0  -16.733  -17.125   -17.78   3608.04           u 
  58710.46   72.5  -16.688   -17.08  -17.736   3608.04           u 
 58711.051   73.0  -16.633  -17.038  -17.692   3608.04           u 
 58711.642   73.5  -16.585  -16.998  -17.648   3608.04           u 
 58712.233   74.0  -16.541  -16.958  -17.605   3608.04           u 
 58712.824   74.5  -16.496   -16.92  -17.568   3608.04           u 
 58713.414   75.0   -16.45  -16.883   -17.53   3608.04           u 
 58714.005   75.5  -16.401  -16.845  -17.493   3608.04           u 
 58714.596   76.0  -16.347  -16.807  -17.456   3608.04           u 
 58715.187   76.5  -16.291  -16.771  -17.418   3608.04           u 
 58715.778   77.0  -16.243  -16.745  -17.381   3608.04           u 
 58716.369   77.5  -16.202  -16.719  -17.344   3608.04           u 
 58716.959   78.0  -16.153   -16.69  -17.307   3608.04           u 
  58717.55   78.5  -16.104  -16.653   -17.27   3608.04           u 
 58718.141   79.0  -16.058  -16.616  -17.233   3608.04           u 
 58718.732   79.5  -16.018  -16.576  -17.196   3608.04           u 
 58719.323   80.0  -15.981  -16.529  -17.159   3608.04           u 
 58719.914   80.5  -15.938  -16.476  -17.133   3608.04           u 
 58720.504   81.0  -15.893   -16.42  -17.107   3608.04           u 
 58721.095   81.5  -15.858  -16.372  -17.094   3608.04           u 
 58721.686   82.0  -15.811  -16.332  -17.082   3608.04           u 
 58722.277   82.5  -15.772  -16.312  -17.057   3608.04           u 
 58722.868   83.0  -15.738  -16.294  -17.042   3608.04           u 
 58723.459   83.5  -15.707  -16.271   -17.01   3608.04           u 
 58724.049   84.0  -15.669  -16.232  -16.967   3608.04           u 
  58724.64   84.5  -15.634  -16.196  -16.924   3608.04           u 
 58725.231   85.0    -15.6   -16.17   -16.88   3608.04           u 
 58725.822   85.5  -15.555   -16.14  -16.838   3608.04           u 
 58726.413   86.0   -15.51    -16.1  -16.817   3608.04           u 
 58727.004   86.5  -15.468  -16.058  -16.796   3608.04           u 
 58727.594   87.0  -15.432  -16.022  -16.771   3608.04           u 
 58728.185   87.5  -15.398  -15.993  -16.751   3608.04           u 
 58728.776   88.0  -15.361  -15.962  -16.738   3608.04           u 
 58729.367   88.5   -15.31  -15.925  -16.721   3608.04           u 
 58729.958   89.0  -15.263  -15.895  -16.702   3608.04           u 
 58730.549   89.5  -15.219  -15.874   -16.67   3608.04           u 
 58731.139   90.0  -15.181  -15.857  -16.637   3608.04           u 
  58731.73   90.5  -15.155  -15.821  -16.614   3608.04           u 
 58732.321   91.0  -15.117  -15.795  -16.591   3608.04           u 
 58732.912   91.5   -15.07  -15.769  -16.562   3608.04           u 
 58733.503   92.0  -15.031  -15.735  -16.544   3608.04           u 
 58734.094   92.5  -14.988  -15.708  -16.525   3608.04           u 
 58734.684   93.0  -14.959  -15.674  -16.502   3608.04           u 
 58735.275   93.5  -14.917  -15.632  -16.473   3608.04           u 
 58735.866   94.0  -14.879   -15.59  -16.448   3608.04           u 
 58736.457   94.5  -14.852  -15.566   -16.42   3608.04           u 
 58737.048   95.0  -14.828  -15.554  -16.387   3608.04           u 
 58737.639   95.5  -14.804  -15.543  -16.365   3608.04           u 
 58738.229   96.0  -14.787  -15.519  -16.345   3608.04           u 
  58738.82   96.5  -14.762  -15.491  -16.334   3608.04           u 
 58739.411   97.0  -14.719  -15.465   -16.32   3608.04           u 
 58740.002   97.5  -14.684  -15.451  -16.303   3608.04           u 
 58740.593   98.0  -14.648  -15.439  -16.285   3608.04           u 
 58741.184   98.5   -14.62  -15.427  -16.273   3608.04           u 
 58741.774   99.0  -14.592  -15.403   -16.26   3608.04           u 
 58742.365   99.5  -14.547   -15.37  -16.248   3608.04           u 
 58742.956  100.0  -14.502  -15.331  -16.235   3608.04           u 
 58742.956  100.0  -14.502  -15.331  -16.235   3608.04           u 
 58745.319  102.0  -14.321   -15.21   -16.18   3608.04           u 
 58747.683  104.0  -14.196  -15.155  -16.132   3608.04           u 
 58750.046  106.0  -14.122  -15.098  -16.076   3608.04           u 
 58752.409  108.0  -13.984  -15.025  -16.031   3608.04           u 
 58754.773  110.0   -13.84  -14.983  -15.987   3608.04           u 
 58757.136  112.0  -13.724  -14.926  -15.943   3608.04           u 
 58759.499  114.0   -13.56  -14.848    -15.9   3608.04           u 
 58761.863  116.0   -13.39  -14.808  -15.858   3608.04           u 
 58764.226  118.0  -13.278   -14.75  -15.816   3608.04           u 
  58766.59  120.0  -13.144  -14.672  -15.774   3608.04           u 
 58768.953  122.0  -12.992  -14.624  -15.733   3608.04           u 
 58771.316  124.0  -12.839  -14.582  -15.692   3608.04           u 
  58773.68  126.0  -12.764  -14.539  -15.651   3608.04           u 
 58776.043  128.0  -12.693  -14.497  -15.611   3608.04           u 
 58778.406  130.0  -12.593  -14.456  -15.572   3608.04           u 
  58780.77  132.0  -12.493  -14.415  -15.532   3608.04           u 
 58783.133  134.0  -12.445  -14.374  -15.493   3608.04           u 
 58785.496  136.0  -12.412  -14.334  -15.454   3608.04           u 
  58787.86  138.0  -12.379  -14.294  -15.416   3608.04           u 
 58790.223  140.0  -12.335   -14.26  -15.377   3608.04           u 
 58792.586  142.0  -12.288  -14.229  -15.339   3608.04           u 
  58794.95  144.0  -12.243  -14.199  -15.301   3608.04           u 
 58797.313  146.0  -12.198  -14.169  -15.265   3608.04           u 
 58799.676  148.0  -12.141   -14.14  -15.233   3608.04           u 
  58802.04  150.0  -12.102  -14.111  -15.202   3608.04           u 
 58804.403  152.0  -12.064  -14.071  -15.171   3608.04           u 
 58806.766  154.0  -12.027  -14.031   -15.14   3608.04           u 
  58809.13  156.0  -11.991  -13.992   -15.11   3608.04           u 
 58811.493  158.0  -11.955  -13.953  -15.079   3608.04           u 
 58813.856  160.0  -11.909  -13.915  -15.049   3608.04           u 
  58816.22  162.0  -11.863  -13.877  -15.017   3608.04           u 
 58818.583  164.0  -11.822   -13.84  -14.982   3608.04           u 
 58820.946  166.0  -11.782  -13.803  -14.944   3608.04           u 
  58823.31  168.0  -11.742  -13.766  -14.913   3608.04           u 
 58825.673  170.0  -11.702  -13.737  -14.882   3608.04           u 
 58828.036  172.0  -11.664  -13.709  -14.854   3608.04           u 
   58830.4  174.0  -11.639  -13.682  -14.829   3608.04           u 
 58832.763  176.0  -11.613  -13.655  -14.801   3608.04           u 
 58835.126  178.0  -11.588  -13.629   -14.77   3608.04           u 
  58837.49  180.0  -11.562  -13.597  -14.739   3608.04           u 
 58839.853  182.0   -11.53  -13.564  -14.708   3608.04           u 
 58842.216  184.0  -11.494   -13.53  -14.673   3608.04           u 
  58844.58  186.0   -11.45  -13.495  -14.643   3608.04           u 
 58846.943  188.0  -11.407  -13.459  -14.616   3608.04           u 
 58849.306  190.0  -11.365  -13.422  -14.589   3608.04           u 
  58851.67  192.0  -11.323  -13.386  -14.561   3608.04           u 
 58854.033  194.0  -11.286  -13.351  -14.532   3608.04           u 
 58856.396  196.0  -11.251  -13.315  -14.503   3608.04           u 
  58858.76  198.0  -11.219   -13.28  -14.474   3608.04           u 
 58861.123  200.0  -11.187  -13.243  -14.451   3608.04           u 
 58863.486  202.0  -11.155  -13.204  -14.424   3608.04           u 
  58865.85  204.0  -11.124  -13.171  -14.397   3608.04           u 
 58868.213  206.0  -11.093  -13.141  -14.367   3608.04           u 
 58870.576  208.0  -11.062  -13.111  -14.337   3608.04           u 
  58872.94  210.0  -11.031  -13.082  -14.308   3608.04           u 
 58875.303  212.0    -11.0  -13.052  -14.279   3608.04           u 
 58877.666  214.0  -10.969  -13.022  -14.246   3608.04           u 
  58880.03  216.0  -10.939  -12.993  -14.221   3608.04           u 
 58882.393  218.0  -10.909   -12.97  -14.196   3608.04           u 
 58884.757  220.0  -10.879  -12.947  -14.174   3608.04           u 
  58887.12  222.0  -10.849  -12.925  -14.154   3608.04           u 
 58889.483  224.0  -10.819  -12.903  -14.134   3608.04           u 
 58891.847  226.0   -10.79  -12.881  -14.115   3608.04           u 
  58894.21  228.0  -10.761  -12.859  -14.095   3608.04           u 
 58896.573  230.0  -10.738  -12.837  -14.076   3608.04           u 
 58898.937  232.0  -10.715  -12.815  -14.057   3608.04           u 
   58901.3  234.0  -10.692  -12.793  -14.038   3608.04           u 
 58903.663  236.0  -10.668  -12.772   -14.02   3608.04           u 
 58906.027  238.0  -10.645   -12.75  -14.001   3608.04           u 
  58908.39  240.0  -10.623  -12.729  -13.982   3608.04           u 
 58910.753  242.0    -10.6  -12.705  -13.964   3608.04           u 
 58913.117  244.0  -10.577  -12.681  -13.944   3608.04           u 
  58915.48  246.0  -10.555  -12.657  -13.922   3608.04           u 
 58917.843  248.0  -10.532  -12.633    -13.9   3608.04           u 
 58920.207  250.0   -10.51  -12.605  -13.879   3608.04           u 
  58922.57  252.0  -10.487  -12.578  -13.854   3608.04           u 
 58924.933  254.0  -10.465  -12.551  -13.829   3608.04           u 
 58927.297  256.0  -10.443  -12.523  -13.805   3608.04           u 
  58929.66  258.0  -10.421  -12.498   -13.78   3608.04           u 
 58932.023  260.0  -10.399  -12.476  -13.758   3608.04           u 
 58934.387  262.0  -10.377  -12.455  -13.741   3608.04           u 
  58936.75  264.0  -10.355  -12.434  -13.723   3608.04           u 
 58939.113  266.0  -10.334  -12.413  -13.706   3608.04           u 
 58941.477  268.0  -10.312  -12.392  -13.689   3608.04           u 
  58943.84  270.0  -10.291  -12.371  -13.672   3608.04           u 
 58946.203  272.0  -10.269  -12.349  -13.655   3608.04           u 
 58948.567  274.0  -10.248  -12.326  -13.639   3608.04           u 
  58950.93  276.0  -10.227  -12.303  -13.622   3608.04           u 
 58953.293  278.0  -10.205  -12.281  -13.604   3608.04           u 
 58955.657  280.0  -10.184  -12.261  -13.584   3608.04           u 
  58958.02  282.0  -10.163  -12.242  -13.561   3608.04           u 
 58960.383  284.0  -10.142  -12.223  -13.538   3608.04           u 
 58962.747  286.0  -10.122  -12.202  -13.514   3608.04           u 
  58965.11  288.0  -10.104  -12.178  -13.497   3608.04           u 
 58967.473  290.0  -10.085  -12.152   -13.48   3608.04           u 
 58969.837  292.0  -10.067  -12.126  -13.465   3608.04           u 
   58972.2  294.0  -10.047  -12.098  -13.449   3608.04           u 
 58974.563  296.0  -10.022  -12.076  -13.428   3608.04           u 
 58976.927  298.0   -9.998  -12.053  -13.407   3608.04           u 
  58979.29  300.0   -9.974  -12.031  -13.386   3608.04           u 
 58981.653  302.0    -9.95  -12.009  -13.366   3608.04           u 
 58984.017  304.0   -9.926  -11.987   -13.35   3608.04           u 
  58986.38  306.0   -9.902  -11.965  -13.333   3608.04           u 
 58988.743  308.0   -9.878  -11.944  -13.317   3608.04           u 
 58991.107  310.0   -9.854  -11.927  -13.301   3608.04           u 
  58993.47  312.0    -9.83   -11.91  -13.285   3608.04           u 
 58995.833  314.0   -9.807  -11.893  -13.267   3608.04           u 
 58998.197  316.0   -9.783  -11.875  -13.249   3608.04           u 
  59000.56  318.0    -9.76  -11.854   -13.23   3608.04           u 
 59002.924  320.0   -9.737  -11.833  -13.212   3608.04           u 
 59005.287  322.0   -9.714  -11.812  -13.194   3608.04           u 
  59007.65  324.0   -9.693  -11.791  -13.174   3608.04           u 
 59010.014  326.0   -9.674   -11.77  -13.158   3608.04           u 
 59012.377  328.0   -9.655   -11.75  -13.141   3608.04           u 
  59014.74  330.0   -9.637  -11.729  -13.125   3608.04           u 
 59017.104  332.0   -9.619   -11.71  -13.109   3608.04           u 
 59019.467  334.0   -9.602  -11.691  -13.093   3608.04           u 
  59021.83  336.0   -9.584  -11.673  -13.071   3608.04           u 
 59024.194  338.0   -9.566  -11.654  -13.044   3608.04           u 
 59026.557  340.0   -9.548  -11.634  -13.022   3608.04           u 
  59028.92  342.0    -9.53  -11.615  -13.006   3608.04           u 
 59031.284  344.0   -9.513  -11.595  -12.991   3608.04           u 
 59033.647  346.0   -9.495  -11.576  -12.975   3608.04           u 
  59036.01  348.0   -9.478  -11.554   -12.96   3608.04           u 
 59038.374  350.0    -9.46  -11.532  -12.944   3608.04           u 
 59040.737  352.0   -9.443   -11.51  -12.929   3608.04           u 
   59043.1  354.0   -9.425  -11.488  -12.914   3608.04           u 
 59045.464  356.0   -9.405  -11.466  -12.899   3608.04           u 
 59047.827  358.0   -9.382  -11.444  -12.884   3608.04           u 
  59050.19  360.0    -9.36  -11.422  -12.868   3608.04           u 
 59052.554  362.0   -9.338  -11.401  -12.853   3608.04           u 
 59054.917  364.0   -9.316  -11.381  -12.838   3608.04           u 
  59057.28  366.0   -9.294  -11.365  -12.823   3608.04           u 
 59059.644  368.0   -9.273  -11.349  -12.808   3608.04           u 
 59062.007  370.0   -9.251  -11.334  -12.794   3608.04           u 
  59064.37  372.0   -9.229  -11.318  -12.779   3608.04           u 
 59066.734  374.0   -9.208  -11.303  -12.764   3608.04           u 
 59069.097  376.0   -9.186  -11.287  -12.749   3608.04           u 
  59071.46  378.0   -9.165  -11.272  -12.734   3608.04           u 
 59073.824  380.0   -9.144  -11.255  -12.718   3608.04           u 
 59076.187  382.0   -9.123  -11.237  -12.701   3608.04           u 
  59078.55  384.0   -9.102  -11.219  -12.685   3608.04           u 
 59080.914  386.0   -9.081    -11.2  -12.668   3608.04           u 
 59083.277  388.0    -9.06  -11.182   -12.65   3608.04           u 
  59085.64  390.0   -9.041  -11.164  -12.633   3608.04           u 
 59088.004  392.0   -9.022  -11.146  -12.616   3608.04           u 
 59090.367  394.0   -9.004  -11.128  -12.599   3608.04           u 
  59092.73  396.0   -8.985   -11.11  -12.582   3608.04           u 
 59095.094  398.0   -8.967  -11.092  -12.565   3608.04           u 
 59097.457  400.0   -8.949  -11.074  -12.549   3608.04           u 
  59099.82  402.0    -8.93  -11.056  -12.532   3608.04           u 
 59102.184  404.0   -8.912  -11.039  -12.519   3608.04           u 
 59104.547  406.0   -8.896  -11.021  -12.506   3608.04           u 
  59106.91  408.0   -8.878  -11.003  -12.493   3608.04           u 
 59109.274  410.0   -8.857  -10.986  -12.481   3608.04           u 
 59111.637  412.0   -8.835  -10.968  -12.468   3608.04           u 
   59114.0  414.0   -8.814  -10.951  -12.456   3608.04           u 
 59116.364  416.0   -8.793  -10.933  -12.443   3608.04           u 
 59118.727  418.0   -8.772  -10.916  -12.431   3608.04           u 
 59121.091  420.0   -8.751  -10.899  -12.417   3608.04           u 
 59123.454  422.0    -8.73  -10.881  -12.404   3608.04           u 
 59125.817  424.0    -8.71  -10.864   -12.39   3608.04           u 
 59128.181  426.0   -8.689  -10.847  -12.377   3608.04           u 
 59130.544  428.0   -8.669   -10.83  -12.364   3608.04           u 
 59132.907  430.0   -8.649  -10.813   -12.35   3608.04           u 
 59135.271  432.0   -8.629  -10.796  -12.335   3608.04           u 
 59137.634  434.0   -8.609  -10.779  -12.321   3608.04           u 
 59139.997  436.0   -8.589  -10.761  -12.306   3608.04           u 
 59142.361  438.0   -8.569  -10.743  -12.291   3608.04           u 
 59144.724  440.0    -8.55  -10.726  -12.277   3608.04           u 
 59147.087  442.0    -8.53  -10.707  -12.262   3608.04           u 
 59149.451  444.0    -8.51  -10.689  -12.248   3608.04           u 
 59151.814  446.0   -8.491  -10.671  -12.233   3608.04           u 
 59154.177  448.0   -8.473  -10.652  -12.219   3608.04           u 
 59156.541  450.0   -8.454  -10.634  -12.204   3608.04           u 
 59158.904  452.0   -8.436  -10.616   -12.19   3608.04           u 
 59161.267  454.0   -8.418  -10.598  -12.175   3608.04           u 
 59163.631  456.0   -8.394   -10.58  -12.161   3608.04           u 
 59165.994  458.0   -8.373  -10.562  -12.147   3608.04           u 
 59168.357  460.0   -8.352  -10.544  -12.132   3608.04           u 
 59170.721  462.0   -8.333  -10.527  -12.118   3608.04           u 
 59173.084  464.0   -8.315  -10.509  -12.103   3608.04           u 
 59175.447  466.0   -8.296  -10.491  -12.088   3608.04           u 
 59177.811  468.0   -8.278  -10.474  -12.073   3608.04           u 
 59180.174  470.0    -8.26  -10.457  -12.059   3608.04           u 
 59182.537  472.0   -8.243  -10.442  -12.044   3608.04           u 
 59184.901  474.0   -8.225  -10.428  -12.029   3608.04           u 
 59187.264  476.0   -8.207  -10.414  -12.014   3608.04           u 
 59189.627  478.0   -8.189    -10.4    -12.0   3608.04           u 
 59191.991  480.0   -8.171  -10.385  -11.985   3608.04           u 
 59194.354  482.0   -8.152  -10.368  -11.971   3608.04           u 
 59196.717  484.0   -8.134  -10.351  -11.956   3608.04           u 
 59199.081  486.0   -8.116  -10.334  -11.942   3608.04           u 
 59201.444  488.0   -8.098  -10.317  -11.927   3608.04           u 
 59203.807  490.0    -8.08    -10.3  -11.913   3608.04           u 
 59206.171  492.0   -8.062  -10.283  -11.899   3608.04           u 
 59208.534  494.0   -8.045  -10.266  -11.884   3608.04           u 
 59210.897  496.0    -8.03  -10.249   -11.87   3608.04           u 
 59213.261  498.0   -8.015  -10.233  -11.856   3608.04           u 
 59215.624  500.0   -7.999  -10.216  -11.841   3608.04           u 
 59217.987  502.0   -7.984    -10.2  -11.827   3608.04           u 
 59220.351  504.0   -7.969  -10.183  -11.812   3608.04           u 
 59222.714  506.0   -7.954  -10.167  -11.798   3608.04           u 
 59225.077  508.0   -7.938   -10.15  -11.783   3608.04           u 
 59227.441  510.0   -7.923  -10.134  -11.769   3608.04           u 
 59229.804  512.0   -7.908  -10.115  -11.755   3608.04           u 
 59232.167  514.0   -7.893  -10.093   -11.74   3608.04           u 
 59234.531  516.0   -7.878  -10.072  -11.726   3608.04           u 
 59236.894  518.0   -7.865  -10.054  -11.711   3608.04           u 
 59239.258  520.0   -7.851  -10.038  -11.697   3608.04           u 
 59241.621  522.0   -7.837  -10.022  -11.682   3608.04           u 
 59243.984  524.0   -7.824  -10.006  -11.667   3608.04           u 
 59246.348  526.0   -7.809   -9.991  -11.652   3608.04           u 
 59248.711  528.0   -7.794   -9.975  -11.637   3608.04           u 
 59251.074  530.0   -7.778   -9.959  -11.622   3608.04           u 
 59253.438  532.0   -7.762   -9.943  -11.607   3608.04           u 
 59255.801  534.0   -7.747   -9.928  -11.592   3608.04           u 
 59258.164  536.0   -7.731   -9.912  -11.577   3608.04           u 
 59260.528  538.0   -7.716   -9.897  -11.562   3608.04           u 
 59262.891  540.0     -7.7   -9.881  -11.547   3608.04           u 
 59265.254  542.0   -7.685   -9.866  -11.532   3608.04           u 
 59267.618  544.0    -7.67   -9.853  -11.517   3608.04           u 
 59269.981  546.0   -7.654    -9.84  -11.502   3608.04           u 
 59272.344  548.0   -7.639   -9.827  -11.487   3608.04           u 
 59274.708  550.0   -7.624   -9.813  -11.472   3608.04           u 
 59277.071  552.0   -7.609     -9.8  -11.457   3608.04           u 
 59279.434  554.0   -7.594   -9.787  -11.442   3608.04           u 
 59281.798  556.0   -7.579   -9.774  -11.427   3608.04           u 
 59284.161  558.0   -7.564   -9.759  -11.412   3608.04           u 
 59286.524  560.0   -7.549   -9.743  -11.398   3608.04           u 
 59288.888  562.0   -7.534   -9.728  -11.383   3608.04           u 
 59291.251  564.0   -7.519   -9.713  -11.368   3608.04           u 
 59293.614  566.0   -7.505   -9.697  -11.354   3608.04           u 
 59295.978  568.0   -7.491   -9.682  -11.339   3608.04           u 
 59298.341  570.0   -7.478   -9.667  -11.325   3608.04           u 
 59300.704  572.0   -7.464   -9.651   -11.31   3608.04           u 
 59303.068  574.0    -7.45   -9.636  -11.296   3608.04           u 
 59305.431  576.0   -7.436   -9.621  -11.282   3608.04           u 
 59307.794  578.0   -7.423   -9.606  -11.267   3608.04           u 
 59310.158  580.0   -7.409   -9.591  -11.253   3608.04           u 
 59312.521  582.0   -7.396   -9.576  -11.239   3608.04           u 
 59314.884  584.0   -7.382   -9.561  -11.225   3608.04           u 
 59317.248  586.0   -7.368   -9.547  -11.211   3608.04           u 
 59319.611  588.0   -7.355   -9.532  -11.197   3608.04           u 
 59321.974  590.0   -7.342   -9.517  -11.183   3608.04           u 
