       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
  59162.29  716.0  -16.184   -16.55  -17.028   3520.88     swift_U 
 59164.622  718.0  -16.172  -16.539  -17.018   3520.88     swift_U 
 59166.954  720.0  -16.159  -16.528  -17.009   3520.88     swift_U 
 59169.286  722.0  -16.147  -16.517  -16.999   3520.88     swift_U 
 59171.618  724.0  -16.134  -16.506  -16.989   3520.88     swift_U 
  59173.95  726.0  -16.122  -16.494   -16.98   3520.88     swift_U 
 59176.282  728.0   -16.11  -16.483   -16.97   3520.88     swift_U 
 59178.614  730.0  -16.097  -16.472   -16.96   3520.88     swift_U 
 59180.946  732.0  -16.085  -16.461  -16.951   3520.88     swift_U 
 59183.278  734.0  -16.073  -16.451  -16.941   3520.88     swift_U 
  59185.61  736.0  -16.061  -16.441  -16.932   3520.88     swift_U 
 59187.942  738.0  -16.049  -16.431  -16.922   3520.88     swift_U 
 59190.274  740.0  -16.037  -16.421  -16.913   3520.88     swift_U 
 59192.606  742.0  -16.025  -16.411  -16.903   3520.88     swift_U 
 59194.938  744.0  -16.014  -16.401  -16.894   3520.88     swift_U 
  59197.27  746.0  -16.003  -16.391  -16.884   3520.88     swift_U 
 59199.602  748.0  -15.992   -16.38  -16.875   3520.88     swift_U 
 59201.934  750.0  -15.981  -16.369  -16.865   3520.88     swift_U 
 59204.266  752.0   -15.97  -16.359  -16.856   3520.88     swift_U 
 59206.598  754.0  -15.959  -16.349  -16.847   3520.88     swift_U 
  59208.93  756.0  -15.948  -16.339  -16.837   3520.88     swift_U 
 59211.262  758.0  -15.937  -16.329  -16.828   3520.88     swift_U 
 59213.594  760.0  -15.926  -16.319  -16.819   3520.88     swift_U 
 59215.926  762.0  -15.915   -16.31  -16.809   3520.88     swift_U 
 59218.258  764.0  -15.904    -16.3    -16.8   3520.88     swift_U 
  59220.59  766.0  -15.894   -16.29  -16.791   3520.88     swift_U 
 59222.922  768.0  -15.883  -16.281  -16.782   3520.88     swift_U 
 59225.254  770.0  -15.872  -16.271  -16.772   3520.88     swift_U 
 59227.586  772.0  -15.862  -16.262  -16.763   3520.88     swift_U 
 59229.918  774.0  -15.851  -16.252  -16.755   3520.88     swift_U 
  59232.25  776.0  -15.841  -16.242  -16.747   3520.88     swift_U 
 59234.582  778.0   -15.83  -16.232  -16.739   3520.88     swift_U 
 59236.914  780.0   -15.82  -16.222  -16.731   3520.88     swift_U 
 59239.246  782.0  -15.809  -16.212  -16.723   3520.88     swift_U 
 59241.578  784.0  -15.799  -16.202  -16.714   3520.88     swift_U 
  59243.91  786.0  -15.789  -16.191  -16.706   3520.88     swift_U 
 59246.242  788.0  -15.778  -16.181  -16.698   3520.88     swift_U 
 59248.574  790.0  -15.767  -16.171   -16.69   3520.88     swift_U 
 59250.906  792.0  -15.757  -16.162  -16.681   3520.88     swift_U 
 59253.238  794.0  -15.746  -16.152  -16.673   3520.88     swift_U 
  59255.57  796.0  -15.736  -16.142  -16.665   3520.88     swift_U 
 59257.902  798.0  -15.725  -16.132  -16.657   3520.88     swift_U 
 59260.234  800.0  -15.715  -16.122  -16.648   3520.88     swift_U 
 58327.434    0.0      nan      nan      nan   3551.05           U 
 58328.017    0.5  -12.456  -14.493  -15.546   3551.05           U 
   58328.6    1.0  -13.634  -15.256  -16.286   3551.05           U 
 58329.183    1.5  -14.252  -15.811  -16.727   3551.05           U 
 58329.766    2.0  -14.811  -16.268  -17.087   3551.05           U 
 58330.349    2.5  -15.375  -16.666  -17.376   3551.05           U 
 58330.932    3.0   -15.59  -16.981  -17.575   3551.05           U 
 58331.515    3.5  -16.114  -17.279  -17.787   3551.05           U 
 58332.098    4.0  -16.571  -17.515  -17.973   3551.05           U 
 58332.681    4.5  -16.926  -17.721  -18.133   3551.05           U 
 58333.264    5.0  -17.252  -17.922  -18.273   3551.05           U 
 58333.847    5.5  -17.528  -18.097  -18.408   3551.05           U 
  58334.43    6.0  -17.766  -18.258  -18.543   3551.05           U 
 58335.013    6.5  -17.968  -18.404  -18.669   3551.05           U 
 58335.596    7.0  -18.137  -18.534  -18.777   3551.05           U 
 58336.179    7.5  -18.299  -18.656  -18.879   3551.05           U 
 58336.762    8.0  -18.453  -18.772  -18.974   3551.05           U 
 58337.345    8.5  -18.593  -18.876   -19.07   3551.05           U 
 58337.928    9.0  -18.717  -18.973  -19.158   3551.05           U 
 58338.511    9.5  -18.825   -19.07  -19.244   3551.05           U 
 58339.094   10.0  -18.936  -19.157  -19.324   3551.05           U 
 58339.677   10.5  -19.039  -19.238  -19.399   3551.05           U 
  58340.26   11.0  -19.135  -19.312   -19.47   3551.05           U 
 58340.843   11.5  -19.225  -19.389  -19.538   3551.05           U 
 58341.426   12.0  -19.306  -19.458    -19.6   3551.05           U 
 58342.009   12.5  -19.388  -19.525  -19.659   3551.05           U 
 58342.592   13.0  -19.458   -19.59  -19.716   3551.05           U 
 58343.175   13.5  -19.526  -19.646  -19.772   3551.05           U 
 58343.758   14.0  -19.586    -19.7  -19.825   3551.05           U 
 58344.341   14.5  -19.644  -19.756  -19.874   3551.05           U 
 58344.924   15.0  -19.701   -19.81  -19.922   3551.05           U 
 58345.507   15.5  -19.757   -19.86  -19.971   3551.05           U 
  58346.09   16.0  -19.809  -19.909  -20.017   3551.05           U 
 58346.673   16.5  -19.855  -19.955  -20.061   3551.05           U 
 58347.256   17.0  -19.904    -20.0  -20.103   3551.05           U 
 58347.839   17.5  -19.954  -20.045  -20.144   3551.05           U 
 58348.422   18.0  -20.001  -20.087  -20.184   3551.05           U 
 58349.005   18.5  -20.044  -20.128  -20.222   3551.05           U 
 58349.588   19.0  -20.085  -20.167  -20.258   3551.05           U 
 58350.171   19.5  -20.125  -20.205  -20.293   3551.05           U 
 58350.754   20.0  -20.165  -20.242  -20.329   3551.05           U 
 58351.337   20.5    -20.2  -20.277  -20.362   3551.05           U 
  58351.92   21.0  -20.237  -20.313  -20.395   3551.05           U 
 58352.503   21.5  -20.274  -20.347  -20.427   3551.05           U 
 58353.086   22.0  -20.308  -20.381  -20.458   3551.05           U 
 58353.669   22.5  -20.341  -20.413  -20.488   3551.05           U 
 58354.252   23.0  -20.373  -20.445  -20.518   3551.05           U 
 58354.835   23.5  -20.403  -20.475  -20.545   3551.05           U 
 58355.418   24.0  -20.431  -20.504  -20.572   3551.05           U 
 58356.001   24.5  -20.459  -20.532  -20.599   3551.05           U 
 58356.584   25.0  -20.488   -20.56  -20.625   3551.05           U 
 58357.167   25.5  -20.514  -20.586  -20.651   3551.05           U 
  58357.75   26.0  -20.539  -20.612  -20.677   3551.05           U 
 58358.333   26.5  -20.566  -20.639  -20.702   3551.05           U 
 58358.916   27.0  -20.592  -20.664  -20.727   3551.05           U 
 58359.499   27.5  -20.616  -20.688   -20.75   3551.05           U 
 58360.082   28.0   -20.64  -20.712  -20.774   3551.05           U 
 58360.665   28.5  -20.664  -20.737  -20.797   3551.05           U 
 58361.248   29.0  -20.687  -20.761  -20.819   3551.05           U 
 58361.831   29.5   -20.71  -20.783  -20.841   3551.05           U 
 58362.414   30.0  -20.732  -20.805  -20.862   3551.05           U 
 58362.997   30.5  -20.754  -20.826  -20.883   3551.05           U 
  58363.58   31.0  -20.775  -20.847  -20.903   3551.05           U 
 58364.163   31.5  -20.797  -20.867  -20.923   3551.05           U 
 58364.746   32.0  -20.818  -20.887  -20.942   3551.05           U 
 58365.329   32.5  -20.839  -20.906  -20.962   3551.05           U 
 58365.912   33.0  -20.859  -20.926  -20.981   3551.05           U 
 58366.495   33.5  -20.878  -20.944  -20.999   3551.05           U 
 58367.078   34.0  -20.897  -20.963  -21.016   3551.05           U 
 58367.661   34.5  -20.916  -20.982  -21.035   3551.05           U 
 58368.244   35.0  -20.935    -21.0  -21.053   3551.05           U 
 58368.827   35.5  -20.953  -21.017   -21.07   3551.05           U 
  58369.41   36.0  -20.972  -21.034  -21.087   3551.05           U 
 58369.993   36.5  -20.989  -21.051  -21.103   3551.05           U 
 58370.576   37.0  -21.006  -21.068  -21.119   3551.05           U 
 58371.159   37.5  -21.022  -21.084  -21.135   3551.05           U 
 58371.742   38.0  -21.038  -21.099  -21.151   3551.05           U 
 58372.325   38.5  -21.053  -21.115  -21.166   3551.05           U 
 58372.908   39.0  -21.068  -21.131  -21.181   3551.05           U 
 58373.491   39.5  -21.082  -21.146  -21.195   3551.05           U 
 58374.074   40.0  -21.096  -21.161   -21.21   3551.05           U 
 58374.657   40.5   -21.11  -21.175  -21.224   3551.05           U 
  58375.24   41.0  -21.124  -21.189  -21.238   3551.05           U 
 58375.823   41.5  -21.138  -21.202  -21.252   3551.05           U 
 58376.406   42.0  -21.152  -21.216  -21.265   3551.05           U 
 58376.989   42.5  -21.166  -21.229  -21.278   3551.05           U 
 58377.572   43.0   -21.18  -21.243  -21.292   3551.05           U 
 58378.155   43.5  -21.193  -21.256  -21.305   3551.05           U 
 58378.738   44.0  -21.207  -21.268  -21.318   3551.05           U 
 58379.321   44.5   -21.22  -21.281  -21.332   3551.05           U 
 58379.904   45.0  -21.233  -21.293  -21.344   3551.05           U 
 58380.487   45.5  -21.246  -21.305  -21.356   3551.05           U 
  58381.07   46.0  -21.258  -21.317  -21.368   3551.05           U 
 58381.653   46.5  -21.269  -21.328   -21.38   3551.05           U 
 58382.236   47.0  -21.281   -21.34  -21.391   3551.05           U 
 58382.819   47.5  -21.292  -21.352  -21.402   3551.05           U 
 58383.402   48.0  -21.304  -21.363  -21.413   3551.05           U 
 58383.985   48.5  -21.316  -21.374  -21.424   3551.05           U 
 58384.568   49.0  -21.327  -21.385  -21.435   3551.05           U 
 58385.151   49.5  -21.338  -21.395  -21.446   3551.05           U 
 58385.734   50.0  -21.348  -21.406  -21.456   3551.05           U 
 58386.317   50.5  -21.359  -21.416  -21.467   3551.05           U 
   58386.9   51.0  -21.369  -21.426  -21.477   3551.05           U 
 58387.483   51.5  -21.378  -21.435  -21.487   3551.05           U 
 58388.066   52.0  -21.388  -21.445  -21.496   3551.05           U 
 58388.649   52.5  -21.398  -21.454  -21.506   3551.05           U 
 58389.232   53.0  -21.408  -21.464  -21.515   3551.05           U 
 58389.815   53.5  -21.418  -21.473  -21.525   3551.05           U 
 58390.398   54.0  -21.427  -21.482  -21.533   3551.05           U 
 58390.981   54.5  -21.437  -21.491  -21.543   3551.05           U 
 58391.564   55.0  -21.446    -21.5  -21.552   3551.05           U 
 58392.147   55.5  -21.455  -21.508   -21.56   3551.05           U 
  58392.73   56.0  -21.463  -21.517  -21.569   3551.05           U 
 58393.313   56.5  -21.472  -21.525  -21.577   3551.05           U 
 58393.896   57.0  -21.481  -21.534  -21.586   3551.05           U 
 58394.479   57.5  -21.489  -21.542  -21.594   3551.05           U 
 58395.062   58.0  -21.497   -21.55  -21.602   3551.05           U 
 58395.645   58.5  -21.505  -21.558   -21.61   3551.05           U 
 58396.228   59.0  -21.513  -21.566  -21.618   3551.05           U 
 58396.811   59.5  -21.521  -21.573  -21.625   3551.05           U 
 58397.394   60.0  -21.528  -21.581  -21.633   3551.05           U 
 58397.977   60.5  -21.536  -21.588   -21.64   3551.05           U 
  58398.56   61.0  -21.543  -21.595  -21.648   3551.05           U 
 58399.143   61.5   -21.55  -21.602  -21.655   3551.05           U 
 58399.726   62.0  -21.558  -21.609  -21.662   3551.05           U 
 58400.309   62.5  -21.565  -21.615  -21.668   3551.05           U 
 58400.892   63.0  -21.572  -21.622  -21.675   3551.05           U 
 58401.475   63.5  -21.578  -21.629  -21.681   3551.05           U 
 58402.058   64.0  -21.584  -21.635  -21.688   3551.05           U 
 58402.641   64.5  -21.591  -21.642  -21.694   3551.05           U 
 58403.224   65.0  -21.597  -21.648    -21.7   3551.05           U 
 58403.807   65.5  -21.603  -21.654  -21.706   3551.05           U 
  58404.39   66.0  -21.609  -21.661  -21.712   3551.05           U 
 58404.973   66.5  -21.615  -21.666  -21.717   3551.05           U 
 58405.556   67.0  -21.621  -21.672  -21.723   3551.05           U 
 58406.139   67.5  -21.627  -21.678  -21.728   3551.05           U 
 58406.722   68.0  -21.632  -21.684  -21.733   3551.05           U 
 58407.305   68.5  -21.638   -21.69  -21.738   3551.05           U 
 58407.888   69.0  -21.643  -21.695  -21.743   3551.05           U 
 58408.471   69.5  -21.648    -21.7  -21.748   3551.05           U 
 58409.054   70.0  -21.654  -21.705  -21.753   3551.05           U 
 58409.637   70.5  -21.659   -21.71  -21.758   3551.05           U 
  58410.22   71.0  -21.664  -21.715  -21.762   3551.05           U 
 58410.803   71.5  -21.668   -21.72  -21.767   3551.05           U 
 58411.386   72.0  -21.673  -21.724  -21.771   3551.05           U 
 58411.969   72.5  -21.678  -21.729  -21.776   3551.05           U 
 58412.552   73.0  -21.682  -21.734   -21.78   3551.05           U 
 58413.135   73.5  -21.687  -21.738  -21.784   3551.05           U 
 58413.718   74.0  -21.691  -21.742  -21.788   3551.05           U 
 58414.301   74.5  -21.695  -21.746  -21.792   3551.05           U 
 58414.884   75.0  -21.699   -21.75  -21.796   3551.05           U 
 58415.467   75.5  -21.703  -21.754    -21.8   3551.05           U 
  58416.05   76.0  -21.707  -21.757  -21.803   3551.05           U 
 58416.633   76.5  -21.711  -21.761  -21.807   3551.05           U 
 58417.216   77.0  -21.714  -21.764   -21.81   3551.05           U 
 58417.799   77.5  -21.718  -21.767  -21.813   3551.05           U 
 58418.382   78.0  -21.721  -21.771  -21.816   3551.05           U 
 58418.965   78.5  -21.725  -21.774  -21.819   3551.05           U 
 58419.548   79.0  -21.728  -21.777  -21.822   3551.05           U 
 58420.131   79.5  -21.731   -21.78  -21.825   3551.05           U 
 58420.714   80.0  -21.734  -21.783  -21.828   3551.05           U 
 58421.297   80.5  -21.737  -21.786  -21.831   3551.05           U 
  58421.88   81.0   -21.74  -21.789  -21.833   3551.05           U 
 58422.463   81.5  -21.743  -21.792  -21.836   3551.05           U 
 58423.046   82.0  -21.746  -21.794  -21.838   3551.05           U 
 58423.629   82.5  -21.748  -21.797   -21.84   3551.05           U 
 58424.212   83.0  -21.751  -21.799  -21.842   3551.05           U 
 58424.795   83.5  -21.753  -21.801  -21.845   3551.05           U 
 58425.378   84.0  -21.756  -21.803  -21.847   3551.05           U 
 58425.961   84.5  -21.758  -21.805  -21.849   3551.05           U 
 58426.544   85.0   -21.76  -21.807  -21.851   3551.05           U 
 58427.127   85.5  -21.762  -21.809  -21.852   3551.05           U 
  58427.71   86.0  -21.764   -21.81  -21.854   3551.05           U 
 58428.293   86.5  -21.766  -21.812  -21.855   3551.05           U 
 58428.876   87.0  -21.768  -21.814  -21.857   3551.05           U 
 58429.459   87.5   -21.77  -21.815  -21.858   3551.05           U 
 58430.042   88.0  -21.771  -21.817   -21.86   3551.05           U 
 58430.625   88.5  -21.773  -21.818  -21.861   3551.05           U 
 58431.208   89.0  -21.775  -21.819  -21.863   3551.05           U 
 58431.791   89.5  -21.776   -21.82  -21.864   3551.05           U 
 58432.374   90.0  -21.777  -21.821  -21.865   3551.05           U 
 58432.957   90.5  -21.779  -21.822  -21.866   3551.05           U 
  58433.54   91.0   -21.78  -21.823  -21.867   3551.05           U 
 58434.123   91.5  -21.781  -21.824  -21.868   3551.05           U 
 58434.706   92.0  -21.782  -21.824  -21.868   3551.05           U 
 58435.289   92.5  -21.783  -21.825  -21.869   3551.05           U 
 58435.872   93.0  -21.783  -21.826   -21.87   3551.05           U 
 58436.455   93.5  -21.784  -21.827   -21.87   3551.05           U 
 58437.038   94.0  -21.785  -21.827  -21.871   3551.05           U 
 58437.621   94.5  -21.786  -21.827  -21.871   3551.05           U 
 58438.204   95.0  -21.786  -21.828  -21.872   3551.05           U 
 58438.787   95.5  -21.786  -21.828  -21.872   3551.05           U 
  58439.37   96.0  -21.786  -21.829  -21.873   3551.05           U 
 58439.953   96.5  -21.786  -21.829  -21.873   3551.05           U 
 58440.536   97.0  -21.786  -21.829  -21.873   3551.05           U 
 58441.119   97.5  -21.786  -21.829  -21.873   3551.05           U 
 58441.702   98.0  -21.786  -21.829  -21.873   3551.05           U 
 58442.285   98.5  -21.786  -21.829  -21.873   3551.05           U 
 58442.868   99.0  -21.786  -21.829  -21.873   3551.05           U 
 58443.451   99.5  -21.785  -21.829  -21.873   3551.05           U 
 58444.034  100.0  -21.785  -21.828  -21.872   3551.05           U 
 58444.034  100.0  -21.785  -21.828  -21.872   3551.05           U 
 58446.366  102.0  -21.782  -21.827  -21.871   3551.05           U 
 58448.698  104.0  -21.779  -21.824  -21.869   3551.05           U 
  58451.03  106.0  -21.774   -21.82  -21.865   3551.05           U 
 58453.362  108.0  -21.768  -21.814   -21.86   3551.05           U 
 58455.694  110.0   -21.76  -21.808  -21.853   3551.05           U 
 58458.026  112.0  -21.753    -21.8  -21.846   3551.05           U 
 58460.358  114.0  -21.744  -21.791  -21.838   3551.05           U 
  58462.69  116.0  -21.734   -21.78  -21.829   3551.05           U 
 58465.022  118.0  -21.723  -21.769  -21.819   3551.05           U 
 58467.354  120.0  -21.712  -21.758  -21.807   3551.05           U 
 58469.686  122.0  -21.699  -21.746  -21.795   3551.05           U 
 58472.018  124.0  -21.687  -21.733  -21.782   3551.05           U 
  58474.35  126.0  -21.673  -21.719  -21.768   3551.05           U 
 58476.682  128.0  -21.658  -21.704  -21.753   3551.05           U 
 58479.014  130.0  -21.643  -21.689  -21.738   3551.05           U 
 58481.346  132.0  -21.627  -21.673  -21.723   3551.05           U 
 58483.678  134.0  -21.609  -21.656  -21.706   3551.05           U 
  58486.01  136.0   -21.59  -21.638  -21.689   3551.05           U 
 58488.342  138.0  -21.572   -21.62  -21.671   3551.05           U 
 58490.674  140.0  -21.552  -21.601  -21.653   3551.05           U 
 58493.006  142.0  -21.532  -21.581  -21.634   3551.05           U 
 58495.338  144.0  -21.511  -21.561  -21.614   3551.05           U 
  58497.67  146.0   -21.49   -21.54  -21.593   3551.05           U 
 58500.002  148.0  -21.468  -21.519  -21.572   3551.05           U 
 58502.334  150.0  -21.446  -21.497   -21.55   3551.05           U 
 58504.666  152.0  -21.423  -21.474  -21.527   3551.05           U 
 58506.998  154.0  -21.399  -21.451  -21.504   3551.05           U 
  58509.33  156.0  -21.374  -21.427   -21.48   3551.05           U 
 58511.662  158.0  -21.348  -21.402  -21.456   3551.05           U 
 58513.994  160.0  -21.323  -21.378  -21.431   3551.05           U 
 58516.326  162.0  -21.298  -21.353  -21.405   3551.05           U 
 58518.658  164.0  -21.272  -21.328   -21.38   3551.05           U 
  58520.99  166.0  -21.246  -21.302  -21.354   3551.05           U 
 58523.322  168.0  -21.219  -21.275  -21.328   3551.05           U 
 58525.654  170.0   -21.19  -21.248  -21.301   3551.05           U 
 58527.986  172.0  -21.162  -21.221  -21.274   3551.05           U 
 58530.318  174.0  -21.133  -21.193  -21.246   3551.05           U 
  58532.65  176.0  -21.104  -21.164  -21.218   3551.05           U 
 58534.982  178.0  -21.077  -21.135  -21.191   3551.05           U 
 58537.314  180.0  -21.047  -21.106  -21.162   3551.05           U 
 58539.646  182.0  -21.021  -21.077  -21.133   3551.05           U 
 58541.978  184.0  -20.988  -21.047  -21.103   3551.05           U 
  58544.31  186.0  -20.959  -21.019  -21.074   3551.05           U 
 58546.642  188.0  -20.932   -20.99  -21.043   3551.05           U 
 58548.974  190.0  -20.904  -20.966  -21.015   3551.05           U 
 58551.306  192.0  -20.876  -20.939  -20.988   3551.05           U 
 58553.638  194.0  -20.845  -20.913  -20.961   3551.05           U 
  58555.97  196.0  -20.815  -20.886  -20.935   3551.05           U 
 58558.302  198.0  -20.789  -20.859  -20.908   3551.05           U 
 58560.634  200.0  -20.764  -20.833  -20.884   3551.05           U 
 58562.966  202.0  -20.739  -20.807  -20.859   3551.05           U 
 58565.298  204.0   -20.71  -20.782  -20.837   3551.05           U 
  58567.63  206.0  -20.684  -20.761  -20.814   3551.05           U 
 58569.962  208.0   -20.66  -20.739  -20.792   3551.05           U 
 58572.294  210.0  -20.636  -20.717  -20.768   3551.05           U 
 58574.626  212.0  -20.612  -20.695  -20.747   3551.05           U 
 58576.958  214.0  -20.589  -20.673  -20.725   3551.05           U 
  58579.29  216.0  -20.564  -20.651  -20.704   3551.05           U 
 58581.622  218.0  -20.539  -20.628  -20.682   3551.05           U 
 58583.954  220.0  -20.516  -20.607   -20.66   3551.05           U 
 58586.286  222.0  -20.494  -20.586  -20.639   3551.05           U 
 58588.618  224.0  -20.473  -20.564  -20.617   3551.05           U 
  58590.95  226.0  -20.452  -20.543  -20.595   3551.05           U 
 58593.282  228.0  -20.431  -20.522  -20.574   3551.05           U 
 58595.614  230.0   -20.41  -20.501  -20.553   3551.05           U 
 58597.946  232.0  -20.388   -20.48  -20.531   3551.05           U 
 58600.278  234.0  -20.366  -20.459   -20.51   3551.05           U 
  58602.61  236.0  -20.345  -20.438   -20.49   3551.05           U 
 58604.942  238.0  -20.324  -20.417  -20.469   3551.05           U 
 58607.274  240.0  -20.303  -20.396  -20.449   3551.05           U 
 58609.606  242.0  -20.281  -20.376  -20.428   3551.05           U 
 58611.938  244.0   -20.26  -20.355  -20.408   3551.05           U 
  58614.27  246.0  -20.239  -20.333  -20.387   3551.05           U 
 58616.602  248.0  -20.218  -20.312  -20.367   3551.05           U 
 58618.934  250.0  -20.197  -20.292  -20.346   3551.05           U 
 58621.266  252.0  -20.176  -20.272  -20.326   3551.05           U 
 58623.598  254.0  -20.155  -20.252  -20.305   3551.05           U 
  58625.93  256.0  -20.134  -20.232  -20.285   3551.05           U 
 58628.262  258.0  -20.113  -20.211  -20.265   3551.05           U 
 58630.594  260.0  -20.093  -20.191  -20.244   3551.05           U 
 58632.926  262.0  -20.073  -20.171  -20.224   3551.05           U 
 58635.258  264.0  -20.053   -20.15  -20.203   3551.05           U 
  58637.59  266.0  -20.033   -20.13  -20.183   3551.05           U 
 58639.922  268.0  -20.012  -20.109  -20.163   3551.05           U 
 58642.254  270.0  -19.992  -20.089  -20.143   3551.05           U 
 58644.586  272.0  -19.972  -20.068  -20.123   3551.05           U 
 58646.918  274.0  -19.951  -20.048  -20.104   3551.05           U 
  58649.25  276.0  -19.932  -20.028  -20.084   3551.05           U 
 58651.582  278.0  -19.913  -20.008  -20.065   3551.05           U 
 58653.914  280.0  -19.894  -19.988  -20.045   3551.05           U 
 58656.246  282.0  -19.875  -19.968  -20.025   3551.05           U 
 58658.578  284.0  -19.857  -19.949  -20.006   3551.05           U 
  58660.91  286.0  -19.839  -19.929  -19.987   3551.05           U 
 58663.242  288.0  -19.821   -19.91  -19.968   3551.05           U 
 58665.574  290.0  -19.803  -19.892   -19.95   3551.05           U 
 58667.906  292.0  -19.784  -19.873  -19.931   3551.05           U 
 58670.238  294.0  -19.765  -19.853  -19.913   3551.05           U 
  58672.57  296.0  -19.745  -19.833  -19.894   3551.05           U 
 58674.902  298.0  -19.726  -19.813  -19.876   3551.05           U 
 58677.234  300.0  -19.708  -19.794  -19.857   3551.05           U 
 58679.566  302.0   -19.69  -19.774  -19.838   3551.05           U 
 58681.898  304.0  -19.673  -19.755  -19.819   3551.05           U 
  58684.23  306.0  -19.655  -19.735    -19.8   3551.05           U 
 58686.562  308.0  -19.636  -19.716  -19.781   3551.05           U 
 58688.894  310.0  -19.618  -19.696  -19.762   3551.05           U 
 58691.226  312.0    -19.6  -19.677  -19.743   3551.05           U 
 58693.558  314.0  -19.582  -19.659  -19.724   3551.05           U 
  58695.89  316.0  -19.564   -19.64  -19.706   3551.05           U 
 58698.222  318.0  -19.545  -19.621  -19.688   3551.05           U 
 58700.554  320.0  -19.527  -19.602   -19.67   3551.05           U 
 58702.886  322.0  -19.509  -19.583  -19.653   3551.05           U 
 58705.218  324.0  -19.491  -19.565  -19.634   3551.05           U 
  58707.55  326.0  -19.474  -19.547  -19.615   3551.05           U 
 58709.882  328.0  -19.456  -19.528  -19.596   3551.05           U 
 58712.214  330.0  -19.439  -19.509  -19.578   3551.05           U 
 58714.546  332.0  -19.421  -19.492  -19.561   3551.05           U 
 58716.878  334.0  -19.403  -19.473  -19.546   3551.05           U 
  58719.21  336.0  -19.384  -19.455  -19.529   3551.05           U 
 58721.542  338.0  -19.365  -19.438   -19.51   3551.05           U 
 58723.874  340.0  -19.346  -19.421  -19.491   3551.05           U 
 58726.206  342.0  -19.328  -19.403  -19.474   3551.05           U 
 58728.538  344.0  -19.313  -19.384  -19.456   3551.05           U 
  58730.87  346.0  -19.294  -19.366  -19.438   3551.05           U 
 58733.202  348.0  -19.275  -19.348  -19.421   3551.05           U 
 58735.534  350.0  -19.257   -19.33  -19.403   3551.05           U 
 58737.866  352.0  -19.239  -19.313  -19.386   3551.05           U 
 58740.198  354.0  -19.221  -19.297  -19.367   3551.05           U 
  58742.53  356.0  -19.202   -19.28  -19.351   3551.05           U 
 58744.862  358.0  -19.184  -19.262  -19.335   3551.05           U 
 58747.194  360.0  -19.165  -19.244  -19.319   3551.05           U 
 58749.526  362.0  -19.147  -19.226  -19.301   3551.05           U 
 58751.858  364.0  -19.128  -19.207  -19.283   3551.05           U 
  58754.19  366.0  -19.109   -19.19  -19.269   3551.05           U 
 58756.522  368.0   -19.09  -19.172  -19.252   3551.05           U 
 58758.854  370.0  -19.071  -19.155  -19.236   3551.05           U 
 58761.186  372.0  -19.053  -19.139  -19.221   3551.05           U 
 58763.518  374.0  -19.035  -19.122  -19.204   3551.05           U 
  58765.85  376.0  -19.017  -19.105  -19.187   3551.05           U 
 58768.182  378.0  -18.999  -19.087  -19.171   3551.05           U 
 58770.514  380.0  -18.981  -19.069  -19.156   3551.05           U 
 58772.846  382.0  -18.963  -19.052  -19.141   3551.05           U 
 58775.178  384.0  -18.945  -19.035  -19.127   3551.05           U 
  58777.51  386.0  -18.926  -19.018  -19.113   3551.05           U 
 58779.842  388.0  -18.908    -19.0  -19.098   3551.05           U 
 58782.174  390.0   -18.89  -18.982  -19.082   3551.05           U 
 58784.506  392.0  -18.872  -18.965  -19.067   3551.05           U 
 58786.838  394.0  -18.854  -18.948  -19.052   3551.05           U 
  58789.17  396.0  -18.837   -18.93  -19.037   3551.05           U 
 58791.502  398.0   -18.82  -18.912  -19.021   3551.05           U 
 58793.834  400.0  -18.801  -18.896  -19.005   3551.05           U 
 58796.166  402.0  -18.782  -18.878  -18.991   3551.05           U 
 58798.498  404.0  -18.763   -18.86  -18.975   3551.05           U 
  58800.83  406.0  -18.744  -18.842   -18.96   3551.05           U 
 58803.162  408.0  -18.724  -18.824  -18.945   3551.05           U 
 58805.494  410.0  -18.705  -18.806  -18.929   3551.05           U 
 58807.826  412.0  -18.685  -18.789  -18.914   3551.05           U 
 58810.158  414.0  -18.666  -18.773  -18.899   3551.05           U 
  58812.49  416.0  -18.647  -18.757  -18.884   3551.05           U 
 58814.822  418.0  -18.629  -18.742  -18.869   3551.05           U 
 58817.154  420.0   -18.61  -18.725  -18.855   3551.05           U 
 58819.486  422.0  -18.592  -18.709  -18.842   3551.05           U 
 58821.818  424.0  -18.574  -18.692  -18.828   3551.05           U 
  58824.15  426.0  -18.556  -18.676  -18.813   3551.05           U 
 58826.482  428.0  -18.538  -18.661  -18.798   3551.05           U 
 58828.814  430.0   -18.52  -18.645  -18.783   3551.05           U 
 58831.146  432.0  -18.502  -18.628  -18.768   3551.05           U 
 58833.478  434.0  -18.485  -18.612  -18.752   3551.05           U 
  58835.81  436.0  -18.468  -18.595  -18.737   3551.05           U 
 58838.142  438.0  -18.451  -18.578  -18.724   3551.05           U 
 58840.474  440.0  -18.433  -18.562   -18.71   3551.05           U 
 58842.806  442.0  -18.417  -18.545  -18.695   3551.05           U 
 58845.138  444.0    -18.4  -18.529  -18.681   3551.05           U 
  58847.47  446.0  -18.383  -18.513  -18.667   3551.05           U 
 58849.802  448.0  -18.366  -18.497  -18.652   3551.05           U 
