       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 56758.192   27.5  -21.528  -21.758   -21.89   3520.88     swift_U 
 56758.877   28.0  -21.538  -21.768  -21.899   3520.88     swift_U 
 56759.562   28.5  -21.546  -21.777  -21.906   3520.88     swift_U 
 56760.247   29.0  -21.554  -21.785  -21.914   3520.88     swift_U 
 56760.932   29.5  -21.563  -21.793  -21.921   3520.88     swift_U 
 56761.617   30.0  -21.572    -21.8  -21.927   3520.88     swift_U 
 56762.302   30.5  -21.579  -21.805  -21.933   3520.88     swift_U 
 56762.987   31.0  -21.586  -21.811  -21.939   3520.88     swift_U 
 56763.672   31.5  -21.593  -21.815  -21.945   3520.88     swift_U 
 56764.357   32.0    -21.6   -21.82  -21.951   3520.88     swift_U 
 56765.042   32.5  -21.606  -21.824  -21.956   3520.88     swift_U 
 56765.727   33.0  -21.612  -21.829  -21.961   3520.88     swift_U 
 56766.412   33.5  -21.617  -21.834  -21.967   3520.88     swift_U 
 56767.097   34.0  -21.621  -21.839  -21.971   3520.88     swift_U 
 56767.782   34.5  -21.624  -21.843  -21.974   3520.88     swift_U 
 56768.467   35.0  -21.628  -21.847  -21.978   3520.88     swift_U 
 56769.152   35.5  -21.632  -21.851  -21.981   3520.88     swift_U 
 56769.837   36.0  -21.635  -21.853  -21.984   3520.88     swift_U 
 56770.522   36.5  -21.638  -21.855  -21.987   3520.88     swift_U 
 56771.207   37.0  -21.641  -21.857   -21.99   3520.88     swift_U 
 56771.892   37.5  -21.643  -21.858  -21.992   3520.88     swift_U 
 56772.577   38.0  -21.645  -21.859  -21.994   3520.88     swift_U 
 56773.262   38.5  -21.647   -21.86  -21.996   3520.88     swift_U 
 56773.947   39.0  -21.649  -21.861  -21.998   3520.88     swift_U 
 56774.632   39.5   -21.65  -21.862    -22.0   3520.88     swift_U 
 56775.317   40.0  -21.651  -21.863  -22.002   3520.88     swift_U 
 56776.002   40.5  -21.652  -21.863  -22.003   3520.88     swift_U 
 56776.687   41.0  -21.652  -21.863  -22.003   3520.88     swift_U 
 56777.372   41.5  -21.652  -21.863  -22.004   3520.88     swift_U 
 56778.057   42.0  -21.652  -21.862  -22.003   3520.88     swift_U 
 56778.742   42.5  -21.652  -21.861  -22.003   3520.88     swift_U 
 56779.427   43.0  -21.651  -21.861  -22.002   3520.88     swift_U 
 56780.112   43.5   -21.65   -21.86  -22.001   3520.88     swift_U 
 56780.797   44.0  -21.649  -21.859    -22.0   3520.88     swift_U 
 56781.482   44.5  -21.647  -21.858  -21.998   3520.88     swift_U 
 56782.167   45.0  -21.646  -21.856  -21.996   3520.88     swift_U 
 56782.852   45.5  -21.643  -21.855  -21.994   3520.88     swift_U 
 56783.537   46.0  -21.641  -21.853  -21.992   3520.88     swift_U 
 56784.222   46.5  -21.639  -21.852   -21.99   3520.88     swift_U 
 56784.907   47.0  -21.637  -21.849  -21.988   3520.88     swift_U 
 56785.592   47.5  -21.634  -21.847  -21.986   3520.88     swift_U 
 56786.277   48.0  -21.631  -21.845  -21.984   3520.88     swift_U 
 56786.962   48.5  -21.628  -21.842  -21.981   3520.88     swift_U 
 56787.647   49.0  -21.625   -21.84  -21.978   3520.88     swift_U 
 56788.332   49.5  -21.621  -21.837  -21.975   3520.88     swift_U 
 56789.017   50.0  -21.618  -21.834  -21.972   3520.88     swift_U 
 56789.702   50.5  -21.614  -21.831  -21.968   3520.88     swift_U 
 56790.387   51.0  -21.609  -21.827  -21.965   3520.88     swift_U 
 56791.072   51.5  -21.605  -21.823  -21.961   3520.88     swift_U 
 56791.757   52.0    -21.6  -21.818  -21.957   3520.88     swift_U 
 56792.442   52.5  -21.594  -21.812  -21.953   3520.88     swift_U 
 56793.127   53.0  -21.589  -21.806  -21.948   3520.88     swift_U 
 56793.812   53.5  -21.583    -21.8  -21.944   3520.88     swift_U 
 56794.497   54.0  -21.577  -21.794  -21.941   3520.88     swift_U 
 56795.182   54.5  -21.571  -21.788  -21.937   3520.88     swift_U 
 56795.867   55.0  -21.565  -21.783  -21.932   3520.88     swift_U 
 56796.552   55.5  -21.558  -21.776  -21.927   3520.88     swift_U 
 56797.237   56.0  -21.552   -21.77  -21.921   3520.88     swift_U 
 56797.922   56.5  -21.545  -21.763  -21.915   3520.88     swift_U 
 56798.607   57.0  -21.538  -21.757  -21.909   3520.88     swift_U 
 56799.292   57.5  -21.531   -21.75  -21.903   3520.88     swift_U 
 56799.977   58.0  -21.524  -21.742  -21.896   3520.88     swift_U 
 56800.662   58.5  -21.514  -21.736  -21.888   3520.88     swift_U 
 56801.347   59.0  -21.504  -21.729   -21.88   3520.88     swift_U 
 56802.032   59.5  -21.494  -21.722  -21.872   3520.88     swift_U 
 56802.717   60.0  -21.484  -21.715  -21.864   3520.88     swift_U 
 56803.402   60.5  -21.475  -21.707  -21.856   3520.88     swift_U 
 56804.087   61.0  -21.467  -21.698  -21.849   3520.88     swift_U 
 56804.772   61.5  -21.458  -21.691  -21.842   3520.88     swift_U 
 56805.457   62.0  -21.448  -21.683  -21.834   3520.88     swift_U 
 56806.142   62.5  -21.439  -21.674  -21.826   3520.88     swift_U 
 56806.827   63.0  -21.429  -21.664  -21.817   3520.88     swift_U 
 56807.512   63.5  -21.419  -21.655  -21.808   3520.88     swift_U 
 56808.197   64.0  -21.409  -21.646    -21.8   3520.88     swift_U 
 56808.882   64.5  -21.399  -21.636  -21.792   3520.88     swift_U 
 56809.567   65.0  -21.389  -21.626   -21.78   3520.88     swift_U 
 56810.252   65.5  -21.378  -21.614   -21.77   3520.88     swift_U 
 56810.937   66.0  -21.368  -21.603  -21.762   3520.88     swift_U 
 56811.622   66.5  -21.357  -21.592  -21.752   3520.88     swift_U 
 56812.307   67.0  -21.346  -21.582  -21.742   3520.88     swift_U 
 56812.992   67.5  -21.335  -21.571  -21.732   3520.88     swift_U 
 56813.677   68.0  -21.324  -21.561  -21.723   3520.88     swift_U 
 56814.362   68.5  -21.312  -21.551  -21.715   3520.88     swift_U 
 56815.047   69.0  -21.301  -21.539  -21.707   3520.88     swift_U 
 56815.732   69.5  -21.288  -21.527  -21.699   3520.88     swift_U 
 56816.417   70.0  -21.276  -21.514   -21.69   3520.88     swift_U 
 56817.102   70.5  -21.264  -21.501  -21.679   3520.88     swift_U 
 56817.787   71.0  -21.251   -21.49  -21.668   3520.88     swift_U 
 56818.472   71.5  -21.238  -21.479  -21.657   3520.88     swift_U 
 56819.157   72.0  -21.225  -21.468  -21.645   3520.88     swift_U 
 56819.842   72.5  -21.211  -21.457  -21.635   3520.88     swift_U 
 56820.527   73.0  -21.197  -21.444  -21.625   3520.88     swift_U 
 56821.212   73.5  -21.184   -21.43  -21.615   3520.88     swift_U 
 56821.897   74.0   -21.17  -21.417  -21.604   3520.88     swift_U 
 56822.582   74.5  -21.157  -21.403  -21.593   3520.88     swift_U 
 56823.267   75.0  -21.144   -21.39  -21.581   3520.88     swift_U 
 56823.952   75.5  -21.131  -21.376  -21.569   3520.88     swift_U 
 56824.637   76.0  -21.118  -21.362  -21.557   3520.88     swift_U 
 56825.322   76.5  -21.105  -21.348  -21.545   3520.88     swift_U 
 56826.007   77.0  -21.091  -21.334  -21.533   3520.88     swift_U 
 56826.692   77.5  -21.078   -21.32   -21.52   3520.88     swift_U 
 56827.377   78.0  -21.064  -21.306  -21.507   3520.88     swift_U 
 56828.062   78.5  -21.051  -21.292  -21.494   3520.88     swift_U 
 56828.747   79.0  -21.037  -21.277  -21.481   3520.88     swift_U 
 56829.432   79.5  -21.023  -21.263  -21.468   3520.88     swift_U 
 56830.117   80.0  -21.009  -21.248  -21.455   3520.88     swift_U 
 56830.802   80.5  -20.995  -21.232  -21.442   3520.88     swift_U 
 56831.487   81.0   -20.98  -21.218  -21.429   3520.88     swift_U 
 56832.172   81.5  -20.965  -21.204  -21.415   3520.88     swift_U 
 56832.857   82.0   -20.95  -21.189  -21.401   3520.88     swift_U 
 56833.542   82.5  -20.934  -21.173  -21.387   3520.88     swift_U 
 56834.227   83.0  -20.918  -21.158  -21.373   3520.88     swift_U 
 56834.912   83.5  -20.902  -21.143   -21.36   3520.88     swift_U 
 56835.597   84.0  -20.886  -21.128  -21.346   3520.88     swift_U 
 56836.282   84.5   -20.87  -21.113  -21.331   3520.88     swift_U 
 56836.967   85.0  -20.854  -21.098  -21.317   3520.88     swift_U 
 56837.652   85.5  -20.837  -21.083  -21.303   3520.88     swift_U 
 56838.337   86.0  -20.821  -21.068  -21.288   3520.88     swift_U 
 56839.022   86.5  -20.804  -21.053  -21.272   3520.88     swift_U 
 56839.707   87.0  -20.786  -21.037  -21.257   3520.88     swift_U 
 56840.392   87.5  -20.767  -21.021  -21.243   3520.88     swift_U 
 56841.077   88.0  -20.749  -21.004  -21.227   3520.88     swift_U 
 56841.762   88.5   -20.73  -20.988  -21.212   3520.88     swift_U 
 56842.447   89.0  -20.711  -20.972  -21.197   3520.88     swift_U 
 56843.132   89.5  -20.692  -20.955  -21.182   3520.88     swift_U 
 56843.817   90.0  -20.675  -20.938  -21.166   3520.88     swift_U 
 56844.502   90.5  -20.657  -20.921  -21.149   3520.88     swift_U 
 56845.187   91.0  -20.639  -20.903  -21.132   3520.88     swift_U 
 56845.872   91.5  -20.621  -20.885  -21.115   3520.88     swift_U 
 56846.557   92.0  -20.603  -20.867  -21.099   3520.88     swift_U 
 56847.242   92.5  -20.585  -20.849  -21.084   3520.88     swift_U 
 56847.927   93.0  -20.568  -20.831  -21.068   3520.88     swift_U 
 56848.612   93.5   -20.55  -20.813  -21.052   3520.88     swift_U 
 56849.297   94.0  -20.532  -20.794  -21.035   3520.88     swift_U 
 56849.982   94.5  -20.514  -20.777  -21.018   3520.88     swift_U 
 56850.667   95.0  -20.496  -20.758  -21.002   3520.88     swift_U 
 56851.352   95.5  -20.477   -20.74  -20.985   3520.88     swift_U 
 56852.037   96.0  -20.459  -20.722  -20.967   3520.88     swift_U 
 56852.722   96.5  -20.441  -20.704   -20.95   3520.88     swift_U 
 56853.407   97.0  -20.423  -20.686  -20.932   3520.88     swift_U 
 56854.092   97.5  -20.405  -20.668  -20.914   3520.88     swift_U 
 56854.777   98.0  -20.386   -20.65  -20.896   3520.88     swift_U 
 56855.462   98.5  -20.368  -20.632  -20.879   3520.88     swift_U 
 56856.147   99.0  -20.349  -20.614   -20.86   3520.88     swift_U 
 56856.832   99.5   -20.33  -20.596  -20.842   3520.88     swift_U 
 56857.517  100.0  -20.311  -20.578  -20.824   3520.88     swift_U 
 56857.517  100.0  -20.311  -20.578  -20.824   3520.88     swift_U 
 56860.257  102.0  -20.233  -20.504  -20.755   3520.88     swift_U 
 56862.997  104.0  -20.154  -20.429  -20.684   3520.88     swift_U 
 56865.737  106.0  -20.071  -20.351  -20.611   3520.88     swift_U 
 56868.477  108.0  -19.992  -20.272  -20.537   3520.88     swift_U 
 56871.217  110.0  -19.913  -20.193  -20.461   3520.88     swift_U 
 56873.957  112.0  -19.829  -20.112  -20.385   3520.88     swift_U 
 56876.697  114.0  -19.747  -20.028  -20.306   3520.88     swift_U 
 56879.437  116.0  -19.664  -19.945  -20.223   3520.88     swift_U 
 56882.177  118.0  -19.586  -19.861  -20.145   3520.88     swift_U 
 56884.917  120.0  -19.508  -19.774  -20.062   3520.88     swift_U 
 56887.657  122.0  -19.449  -19.693   -19.98   3520.88     swift_U 
 56890.397  124.0  -19.393  -19.613  -19.902   3520.88     swift_U 
 56893.137  126.0  -19.352  -19.551  -19.822   3520.88     swift_U 
 56895.877  128.0  -19.297  -19.502  -19.746   3520.88     swift_U 
 56898.617  130.0   -19.26  -19.457  -19.671   3520.88     swift_U 
 56901.357  132.0  -19.222  -19.412  -19.614   3520.88     swift_U 
 56904.097  134.0  -19.186  -19.376  -19.567   3520.88     swift_U 
 56906.837  136.0  -19.153  -19.345  -19.532   3520.88     swift_U 
 56909.577  138.0  -19.121  -19.312  -19.498   3520.88     swift_U 
 56912.317  140.0   -19.09  -19.277  -19.464   3520.88     swift_U 
 56915.057  142.0   -19.06   -19.24  -19.429   3520.88     swift_U 
 56917.797  144.0  -19.031  -19.206  -19.395   3520.88     swift_U 
 56920.537  146.0  -19.003  -19.174  -19.364   3520.88     swift_U 
 56923.277  148.0  -18.975  -19.144  -19.334   3520.88     swift_U 
 56926.017  150.0  -18.948  -19.114  -19.303   3520.88     swift_U 
 56928.757  152.0  -18.921  -19.087  -19.276   3520.88     swift_U 
 56931.497  154.0  -18.895  -19.054  -19.244   3520.88     swift_U 
 56934.237  156.0  -18.869  -19.023  -19.211   3520.88     swift_U 
 56936.977  158.0  -18.841  -18.994  -19.178   3520.88     swift_U 
 56939.717  160.0  -18.815  -18.966  -19.149   3520.88     swift_U 
 56942.457  162.0   -18.79   -18.94   -19.12   3520.88     swift_U 
 56945.197  164.0  -18.765  -18.915  -19.093   3520.88     swift_U 
 56947.937  166.0  -18.741   -18.89  -19.066   3520.88     swift_U 
 56950.677  168.0  -18.717  -18.865   -19.04   3520.88     swift_U 
 56953.417  170.0  -18.694  -18.841  -19.014   3520.88     swift_U 
 56956.157  172.0  -18.668  -18.817  -18.987   3520.88     swift_U 
 56958.897  174.0  -18.644  -18.793   -18.96   3520.88     swift_U 
 56961.637  176.0   -18.62   -18.77  -18.935   3520.88     swift_U 
 56964.377  178.0  -18.596  -18.748  -18.909   3520.88     swift_U 
 56967.117  180.0  -18.573  -18.725  -18.885   3520.88     swift_U 
 56969.857  182.0   -18.55  -18.703   -18.86   3520.88     swift_U 
 56972.597  184.0  -18.527  -18.679  -18.836   3520.88     swift_U 
 56975.337  186.0  -18.503  -18.656  -18.811   3520.88     swift_U 
 56978.077  188.0  -18.479  -18.634  -18.784   3520.88     swift_U 
 56980.817  190.0  -18.456  -18.612   -18.76   3520.88     swift_U 
 56983.557  192.0  -18.433   -18.59  -18.738   3520.88     swift_U 
 56986.297  194.0  -18.411  -18.568  -18.716   3520.88     swift_U 
 56989.037  196.0  -18.388  -18.546  -18.693   3520.88     swift_U 
 56991.777  198.0  -18.367  -18.524  -18.671   3520.88     swift_U 
 56994.517  200.0  -18.346  -18.503  -18.648   3520.88     swift_U 
 56997.257  202.0  -18.325  -18.481  -18.626   3520.88     swift_U 
 56999.997  204.0  -18.304  -18.459  -18.604   3520.88     swift_U 
 57002.737  206.0  -18.283  -18.438  -18.583   3520.88     swift_U 
 57005.477  208.0  -18.262  -18.417  -18.561   3520.88     swift_U 
 57008.217  210.0  -18.241  -18.396   -18.54   3520.88     swift_U 
 57010.957  212.0  -18.221  -18.374  -18.519   3520.88     swift_U 
 57013.697  214.0    -18.2  -18.353  -18.498   3520.88     swift_U 
 57016.437  216.0   -18.18  -18.332  -18.478   3520.88     swift_U 
 57019.177  218.0   -18.16  -18.312  -18.457   3520.88     swift_U 
 57021.917  220.0  -18.139  -18.291  -18.437   3520.88     swift_U 
 57024.657  222.0  -18.119   -18.27  -18.416   3520.88     swift_U 
 57027.397  224.0  -18.099  -18.248  -18.396   3520.88     swift_U 
 57030.137  226.0  -18.079  -18.227  -18.376   3520.88     swift_U 
 57032.877  228.0  -18.059  -18.207  -18.356   3520.88     swift_U 
 57035.617  230.0  -18.039  -18.186  -18.336   3520.88     swift_U 
 57038.357  232.0  -18.019  -18.166  -18.316   3520.88     swift_U 
 57041.097  234.0  -17.999  -18.145  -18.296   3520.88     swift_U 
 57043.837  236.0  -17.979  -18.125  -18.276   3520.88     swift_U 
 57046.577  238.0  -17.959  -18.105  -18.256   3520.88     swift_U 
 57049.317  240.0  -17.939  -18.085  -18.236   3520.88     swift_U 
 57052.057  242.0  -17.919  -18.066  -18.217   3520.88     swift_U 
 57054.797  244.0  -17.899  -18.046  -18.197   3520.88     swift_U 
 57057.537  246.0  -17.879  -18.027  -18.177   3520.88     swift_U 
 57060.277  248.0   -17.86  -18.008  -18.158   3520.88     swift_U 
 57063.017  250.0   -17.84  -17.989  -18.138   3520.88     swift_U 
 57065.757  252.0   -17.82  -17.969  -18.119   3520.88     swift_U 
 57068.497  254.0  -17.801   -17.95  -18.099   3520.88     swift_U 
 57071.237  256.0  -17.781  -17.931   -18.08   3520.88     swift_U 
 57073.977  258.0  -17.761  -17.912  -18.061   3520.88     swift_U 
 57076.717  260.0  -17.742  -17.892  -18.041   3520.88     swift_U 
 57079.457  262.0  -17.722  -17.873  -18.022   3520.88     swift_U 
 57082.197  264.0  -17.703  -17.854  -18.003   3520.88     swift_U 
 57084.937  266.0  -17.684  -17.835  -17.983   3520.88     swift_U 
 57087.677  268.0  -17.664  -17.816  -17.964   3520.88     swift_U 
 57090.417  270.0  -17.645  -17.798  -17.945   3520.88     swift_U 
 57093.157  272.0  -17.626  -17.779  -17.925   3520.88     swift_U 
 57095.897  274.0  -17.606   -17.76  -17.906   3520.88     swift_U 
 57098.637  276.0  -17.587  -17.741  -17.887   3520.88     swift_U 
 57101.377  278.0  -17.568  -17.723  -17.868   3520.88     swift_U 
 57104.117  280.0  -17.549  -17.704  -17.849   3520.88     swift_U 
 57106.857  282.0   -17.53  -17.685   -17.83   3520.88     swift_U 
 57109.597  284.0  -17.511  -17.666  -17.811   3520.88     swift_U 
 57112.337  286.0  -17.492  -17.647  -17.792   3520.88     swift_U 
 57115.077  288.0  -17.473  -17.629  -17.773   3520.88     swift_U 
 57117.817  290.0  -17.454   -17.61  -17.754   3520.88     swift_U 
 57120.557  292.0  -17.435  -17.591  -17.735   3520.88     swift_U 
 57123.297  294.0  -17.416  -17.572  -17.716   3520.88     swift_U 
 57126.037  296.0  -17.398  -17.554  -17.697   3520.88     swift_U 
 57128.777  298.0  -17.379  -17.535  -17.678   3520.88     swift_U 
 57131.517  300.0  -17.361  -17.516  -17.659   3520.88     swift_U 
 57134.257  302.0  -17.342  -17.498  -17.641   3520.88     swift_U 
 57136.997  304.0  -17.324  -17.479  -17.622   3520.88     swift_U 
 57139.737  306.0  -17.306  -17.461  -17.603   3520.88     swift_U 
 57142.477  308.0  -17.288  -17.442  -17.585   3520.88     swift_U 
 57145.217  310.0  -17.269  -17.424  -17.566   3520.88     swift_U 
 57147.957  312.0  -17.251  -17.405  -17.548   3520.88     swift_U 
 57150.697  314.0  -17.233  -17.387  -17.529   3520.88     swift_U 
 57153.437  316.0  -17.215  -17.368  -17.511   3520.88     swift_U 
 57156.177  318.0  -17.197   -17.35  -17.492   3520.88     swift_U 
 57158.917  320.0  -17.179  -17.331  -17.474   3520.88     swift_U 
 57161.657  322.0  -17.161  -17.313  -17.456   3520.88     swift_U 
 57164.397  324.0  -17.143  -17.294  -17.438   3520.88     swift_U 
 57167.137  326.0  -17.125  -17.276   -17.42   3520.88     swift_U 
 57169.877  328.0  -17.107  -17.259  -17.401   3520.88     swift_U 
 57172.617  330.0  -17.089  -17.241  -17.383   3520.88     swift_U 
 57175.357  332.0  -17.071  -17.223  -17.365   3520.88     swift_U 
 57178.097  334.0  -17.053  -17.205  -17.347   3520.88     swift_U 
 57180.837  336.0  -17.035  -17.188  -17.329   3520.88     swift_U 
 57183.577  338.0  -17.017   -17.17  -17.311   3520.88     swift_U 
 57186.317  340.0  -16.999  -17.153  -17.293   3520.88     swift_U 
 57189.057  342.0  -16.982  -17.135  -17.275   3520.88     swift_U 
 57191.797  344.0  -16.964  -17.118  -17.257   3520.88     swift_U 
 57194.537  346.0  -16.946  -17.101  -17.239   3520.88     swift_U 
 57197.277  348.0  -16.928  -17.083  -17.222   3520.88     swift_U 
 57200.017  350.0  -16.911  -17.065  -17.204   3520.88     swift_U 
 57202.757  352.0  -16.893  -17.047  -17.186   3520.88     swift_U 
 57205.497  354.0  -16.875   -17.03  -17.169   3520.88     swift_U 
 57208.237  356.0  -16.858  -17.012  -17.152   3520.88     swift_U 
 57210.977  358.0  -16.841  -16.994  -17.135   3520.88     swift_U 
 57213.717  360.0  -16.824  -16.977  -17.117   3520.88     swift_U 
 57216.457  362.0  -16.807  -16.959    -17.1   3520.88     swift_U 
 57219.197  364.0   -16.79  -16.942  -17.082   3520.88     swift_U 
 57221.937  366.0  -16.773  -16.924  -17.065   3520.88     swift_U 
 57224.677  368.0  -16.755  -16.907  -17.047   3520.88     swift_U 
 57227.417  370.0  -16.738  -16.889   -17.03   3520.88     swift_U 
 57230.157  372.0  -16.721  -16.872  -17.013   3520.88     swift_U 
 57232.897  374.0  -16.704  -16.854  -16.996   3520.88     swift_U 
 57235.637  376.0  -16.687  -16.837  -16.979   3520.88     swift_U 
 57238.377  378.0  -16.669   -16.82  -16.962   3520.88     swift_U 
 57241.117  380.0  -16.652  -16.803  -16.945   3520.88     swift_U 
 57243.857  382.0  -16.635  -16.785  -16.928   3520.88     swift_U 
 57246.597  384.0  -16.618  -16.768  -16.911   3520.88     swift_U 
 57249.337  386.0  -16.601  -16.751  -16.894   3520.88     swift_U 
 57252.077  388.0  -16.585  -16.735  -16.877   3520.88     swift_U 
 57254.817  390.0  -16.568  -16.718  -16.861   3520.88     swift_U 
 57257.557  392.0  -16.551  -16.701  -16.844   3520.88     swift_U 
 57260.297  394.0  -16.534  -16.684  -16.827   3520.88     swift_U 
 57263.037  396.0  -16.517  -16.667   -16.81   3520.88     swift_U 
 57265.777  398.0  -16.501   -16.65  -16.794   3520.88     swift_U 
 57268.517  400.0  -16.484  -16.634  -16.777   3520.88     swift_U 
 57271.257  402.0  -16.466  -16.617   -16.76   3520.88     swift_U 
 57273.997  404.0  -16.449    -16.6  -16.743   3520.88     swift_U 
 57276.737  406.0  -16.432  -16.584  -16.726   3520.88     swift_U 
 57279.477  408.0  -16.415  -16.567   -16.71   3520.88     swift_U 
 57282.217  410.0  -16.399  -16.551  -16.694   3520.88     swift_U 
 57284.957  412.0  -16.382  -16.534  -16.677   3520.88     swift_U 
 57287.697  414.0  -16.366  -16.518  -16.661   3520.88     swift_U 
 57290.437  416.0  -16.349  -16.502  -16.645   3520.88     swift_U 
 57293.177  418.0  -16.333  -16.485  -16.629   3520.88     swift_U 
 57295.917  420.0  -16.317  -16.469  -16.612   3520.88     swift_U 
 57298.657  422.0  -16.301  -16.453  -16.595   3520.88     swift_U 
 57301.397  424.0  -16.286  -16.437  -16.579   3520.88     swift_U 
 57304.137  426.0   -16.27  -16.421  -16.563   3520.88     swift_U 
 57306.877  428.0  -16.254  -16.405  -16.546   3520.88     swift_U 
 57309.617  430.0  -16.238   -16.39   -16.53   3520.88     swift_U 
 57312.357  432.0  -16.222  -16.374  -16.513   3520.88     swift_U 
 57315.097  434.0  -16.206  -16.358  -16.497   3520.88     swift_U 
 57317.837  436.0  -16.189  -16.343  -16.481   3520.88     swift_U 
 57320.577  438.0  -16.173  -16.327  -16.465   3520.88     swift_U 
 57323.317  440.0  -16.157  -16.312  -16.448   3520.88     swift_U 
 57326.057  442.0  -16.141  -16.296  -16.432   3520.88     swift_U 
 57328.797  444.0  -16.124  -16.281  -16.416   3520.88     swift_U 
 57331.537  446.0  -16.108  -16.266    -16.4   3520.88     swift_U 
 57334.277  448.0  -16.092  -16.251  -16.385   3520.88     swift_U 
 57337.017  450.0  -16.076  -16.236  -16.368   3520.88     swift_U 
 57339.757  452.0   -16.06  -16.221  -16.352   3520.88     swift_U 
 57342.497  454.0  -16.044  -16.206  -16.336   3520.88     swift_U 
 57345.237  456.0  -16.028  -16.191   -16.32   3520.88     swift_U 
 57347.977  458.0  -16.012  -16.176  -16.304   3520.88     swift_U 
 57350.717  460.0  -15.997  -16.162  -16.288   3520.88     swift_U 
 57353.457  462.0  -15.981  -16.146  -16.273   3520.88     swift_U 
 57356.197  464.0  -15.965   -16.13  -16.257   3520.88     swift_U 
 57358.937  466.0  -15.949  -16.113  -16.242   3520.88     swift_U 
 57361.677  468.0  -15.933  -16.097  -16.226   3520.88     swift_U 
 57364.417  470.0  -15.918  -16.081  -16.211   3520.88     swift_U 
 57367.157  472.0  -15.902  -16.065  -16.195   3520.88     swift_U 
 57369.897  474.0  -15.886  -16.049   -16.18   3520.88     swift_U 
 57372.637  476.0  -15.871  -16.033  -16.165   3520.88     swift_U 
 57375.377  478.0  -15.855  -16.017  -16.149   3520.88     swift_U 
 57378.117  480.0   -15.84  -16.002  -16.134   3520.88     swift_U 
 57380.857  482.0  -15.824  -15.986  -16.118   3520.88     swift_U 
 57383.597  484.0  -15.808   -15.97  -16.102   3520.88     swift_U 
 57386.337  486.0  -15.792  -15.955  -16.087   3520.88     swift_U 
 57389.077  488.0  -15.777  -15.939  -16.071   3520.88     swift_U 
 57391.817  490.0   -15.76  -15.925  -16.056   3520.88     swift_U 
 57394.557  492.0  -15.744   -15.91   -16.04   3520.88     swift_U 
 57397.297  494.0  -15.728  -15.894  -16.025   3520.88     swift_U 
 57400.037  496.0  -15.711  -15.879  -16.009   3520.88     swift_U 
 57402.777  498.0  -15.695  -15.863  -15.994   3520.88     swift_U 
 57405.517  500.0  -15.679  -15.848  -15.979   3520.88     swift_U 
 57408.257  502.0  -15.663  -15.833  -15.964   3520.88     swift_U 
 57410.997  504.0  -15.648  -15.819   -15.95   3520.88     swift_U 
 57413.737  506.0  -15.634  -15.804  -15.936   3520.88     swift_U 
 57416.477  508.0   -15.62   -15.79  -15.922   3520.88     swift_U 
 57419.217  510.0  -15.605  -15.775  -15.909   3520.88     swift_U 
 57421.957  512.0  -15.591  -15.761  -15.896   3520.88     swift_U 
 57424.697  514.0  -15.576  -15.746  -15.883   3520.88     swift_U 
 57427.437  516.0  -15.562  -15.732   -15.87   3520.88     swift_U 
 57430.177  518.0  -15.547  -15.718  -15.857   3520.88     swift_U 
 57432.917  520.0  -15.533  -15.703  -15.844   3520.88     swift_U 
 57435.657  522.0  -15.518  -15.688  -15.831   3520.88     swift_U 
 57438.397  524.0  -15.503  -15.674  -15.818   3520.88     swift_U 
 57441.137  526.0  -15.489  -15.659  -15.806   3520.88     swift_U 
 57443.877  528.0  -15.474  -15.645  -15.793   3520.88     swift_U 
 57446.617  530.0  -15.459   -15.63   -15.78   3520.88     swift_U 
 57449.357  532.0  -15.444  -15.616  -15.767   3520.88     swift_U 
 57452.097  534.0   -15.43  -15.602  -15.755   3520.88     swift_U 
 57454.837  536.0  -15.415  -15.587  -15.742   3520.88     swift_U 
 57457.577  538.0  -15.401  -15.572  -15.727   3520.88     swift_U 
 57460.317  540.0  -15.386  -15.557  -15.713   3520.88     swift_U 
 57463.057  542.0  -15.372  -15.543  -15.698   3520.88     swift_U 
 57465.797  544.0  -15.358  -15.529  -15.683   3520.88     swift_U 
 57468.537  546.0  -15.343  -15.516  -15.669   3520.88     swift_U 
 57471.277  548.0  -15.329  -15.503  -15.654   3520.88     swift_U 
 57474.017  550.0  -15.315  -15.489   -15.64   3520.88     swift_U 
 57476.757  552.0  -15.301  -15.476  -15.626   3520.88     swift_U 
 57479.497  554.0  -15.286  -15.463  -15.613   3520.88     swift_U 
 57482.237  556.0  -15.272   -15.45    -15.6   3520.88     swift_U 
 57484.977  558.0  -15.258  -15.437  -15.587   3520.88     swift_U 
 57487.717  560.0  -15.244  -15.423  -15.575   3520.88     swift_U 
 57490.457  562.0   -15.23  -15.409  -15.562   3520.88     swift_U 
 57493.197  564.0  -15.216  -15.395  -15.549   3520.88     swift_U 
 57495.937  566.0  -15.203  -15.381  -15.536   3520.88     swift_U 
 57498.677  568.0  -15.189  -15.367  -15.523   3520.88     swift_U 
 57501.417  570.0  -15.176  -15.353   -15.51   3520.88     swift_U 
 57504.157  572.0  -15.162   -15.34  -15.497   3520.88     swift_U 
 57506.897  574.0  -15.149  -15.326  -15.484   3520.88     swift_U 
 57509.637  576.0  -15.135  -15.312  -15.471   3520.88     swift_U 
 57512.377  578.0  -15.121  -15.298  -15.458   3520.88     swift_U 
 57515.117  580.0  -15.108  -15.285  -15.445   3520.88     swift_U 
 57517.857  582.0  -15.094  -15.271  -15.431   3520.88     swift_U 
