       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 57320.133  138.0  -17.515  -17.987  -18.334   3551.05           U 
 57322.206  140.0  -17.484  -17.949  -18.294   3551.05           U 
 57324.279  142.0  -17.453   -17.91  -18.254   3551.05           U 
 57326.351  144.0  -17.422  -17.871  -18.215   3551.05           U 
 57328.424  146.0  -17.389  -17.833  -18.176   3551.05           U 
 57330.497  148.0  -17.356  -17.794  -18.135   3551.05           U 
  57332.57  150.0  -17.322  -17.754  -18.094   3551.05           U 
 57334.642  152.0  -17.287  -17.713  -18.052   3551.05           U 
 57336.715  154.0  -17.251  -17.672  -18.009   3551.05           U 
 57338.788  156.0  -17.215  -17.631  -17.966   3551.05           U 
 57340.861  158.0  -17.179  -17.589  -17.922   3551.05           U 
 57342.933  160.0  -17.142  -17.546  -17.877   3551.05           U 
 57345.006  162.0  -17.105  -17.502  -17.831   3551.05           U 
 57347.079  164.0  -17.068  -17.459  -17.784   3551.05           U 
 57349.152  166.0   -17.03  -17.414  -17.737   3551.05           U 
 57351.225  168.0  -16.992  -17.368  -17.689   3551.05           U 
 57353.297  170.0  -16.953  -17.321  -17.642   3551.05           U 
  57355.37  172.0  -16.914  -17.275  -17.594   3551.05           U 
 57357.443  174.0  -16.875  -17.228  -17.546   3551.05           U 
 57359.516  176.0  -16.836  -17.181  -17.497   3551.05           U 
 57361.588  178.0  -16.797  -17.134  -17.448   3551.05           U 
 57363.661  180.0  -16.757  -17.088  -17.397   3551.05           U 
 57365.734  182.0  -16.717  -17.041  -17.347   3551.05           U 
 57367.807  184.0  -16.678  -16.994  -17.296   3551.05           U 
 57369.879  186.0  -16.638  -16.947  -17.245   3551.05           U 
 57371.952  188.0  -16.598  -16.899  -17.193   3551.05           U 
 57374.025  190.0  -16.556  -16.852  -17.141   3551.05           U 
 57376.098  192.0  -16.515  -16.804  -17.088   3551.05           U 
  57378.17  194.0  -16.473  -16.756  -17.035   3551.05           U 
 57380.243  196.0  -16.431  -16.707  -16.981   3551.05           U 
 57382.316  198.0  -16.388  -16.658  -16.927   3551.05           U 
 57384.389  200.0  -16.346   -16.61  -16.875   3551.05           U 
 57386.461  202.0  -16.305  -16.564  -16.822   3551.05           U 
 57388.534  204.0  -16.264  -16.518  -16.769   3551.05           U 
 57390.607  206.0  -16.221   -16.47  -16.715   3551.05           U 
  57392.68  208.0  -16.178   -16.42  -16.662   3551.05           U 
 57394.752  210.0  -16.137  -16.369  -16.609   3551.05           U 
 57396.825  212.0  -16.094  -16.319  -16.556   3551.05           U 
 57398.898  214.0  -16.051   -16.27  -16.502   3551.05           U 
 57400.971  216.0  -16.009  -16.222  -16.447   3551.05           U 
 57403.044  218.0  -15.967  -16.173  -16.391   3551.05           U 
 57405.116  220.0  -15.925  -16.125  -16.337   3551.05           U 
 57407.189  222.0  -15.884  -16.076  -16.286   3551.05           U 
 57409.262  224.0  -15.842  -16.026  -16.233   3551.05           U 
 57411.335  226.0  -15.799  -15.977  -16.178   3551.05           U 
 57413.407  228.0  -15.756  -15.928  -16.124   3551.05           U 
  57415.48  230.0  -15.715  -15.881  -16.072   3551.05           U 
 57417.553  232.0  -15.673  -15.836  -16.021   3551.05           U 
 57419.626  234.0  -15.631   -15.79   -15.97   3551.05           U 
 57421.698  236.0   -15.59  -15.744   -15.92   3551.05           U 
 57423.771  238.0  -15.548  -15.696   -15.87   3551.05           U 
 57425.844  240.0  -15.507  -15.652  -15.819   3551.05           U 
 57427.917  242.0  -15.466   -15.61  -15.768   3551.05           U 
 57429.989  244.0  -15.427  -15.566  -15.717   3551.05           U 
 57432.062  246.0  -15.387  -15.519  -15.667   3551.05           U 
 57434.135  248.0  -15.347  -15.472  -15.617   3551.05           U 
 57436.208  250.0  -15.308  -15.427   -15.57   3551.05           U 
  57438.28  252.0  -15.268  -15.382  -15.521   3551.05           U 
 57440.353  254.0  -15.229   -15.34  -15.473   3551.05           U 
 57442.426  256.0   -15.19  -15.298  -15.426   3551.05           U 
 57444.499  258.0  -15.151  -15.255  -15.382   3551.05           U 
 57446.571  260.0  -15.113  -15.211  -15.338   3551.05           U 
 57448.644  262.0  -15.074  -15.173  -15.295   3551.05           U 
 57450.717  264.0  -15.037  -15.133  -15.252   3551.05           U 
  57452.79  266.0  -15.001   -15.09  -15.207   3551.05           U 
 57454.863  268.0  -14.964  -15.048  -15.164   3551.05           U 
 57456.935  270.0  -14.925  -15.004  -15.121   3551.05           U 
 57459.008  272.0  -14.891  -14.966  -15.078   3551.05           U 
 57461.081  274.0  -14.857   -14.93  -15.037   3551.05           U 
 57463.154  276.0  -14.823  -14.895  -14.997   3551.05           U 
 57465.226  278.0  -14.788  -14.858  -14.958   3551.05           U 
 57467.299  280.0  -14.752  -14.821  -14.921   3551.05           U 
 57469.372  282.0  -14.716  -14.785  -14.884   3551.05           U 
 57471.445  284.0  -14.681   -14.75  -14.845   3551.05           U 
 57473.517  286.0  -14.648  -14.716  -14.805   3551.05           U 
  57475.59  288.0  -14.615  -14.681  -14.768   3551.05           U 
 57477.663  290.0   -14.58  -14.647   -14.73   3551.05           U 
 57479.736  292.0  -14.546   -14.61  -14.697   3551.05           U 
 57481.808  294.0  -14.513  -14.576   -14.66   3551.05           U 
 57483.881  296.0  -14.481  -14.544  -14.627   3551.05           U 
 57485.954  298.0  -14.449  -14.512  -14.595   3551.05           U 
 57488.027  300.0  -14.418   -14.48  -14.563   3551.05           U 
 57490.099  302.0  -14.386  -14.449   -14.53   3551.05           U 
 57492.172  304.0  -14.355  -14.417  -14.497   3551.05           U 
 57494.245  306.0  -14.324  -14.386  -14.464   3551.05           U 
 57496.318  308.0  -14.294  -14.357  -14.433   3551.05           U 
  57498.39  310.0  -14.264  -14.327  -14.403   3551.05           U 
 57500.463  312.0  -14.234  -14.294  -14.375   3551.05           U 
 57502.536  314.0  -14.204  -14.264  -14.345   3551.05           U 
 57504.609  316.0  -14.175  -14.234  -14.317   3551.05           U 
 57506.682  318.0  -14.146  -14.206  -14.287   3551.05           U 
 57508.754  320.0  -14.118  -14.178  -14.258   3551.05           U 
 57510.827  322.0   -14.09  -14.149  -14.229   3551.05           U 
   57512.9  324.0  -14.062  -14.121    -14.2   3551.05           U 
 57514.973  326.0  -14.034  -14.093  -14.172   3551.05           U 
 57517.045  328.0  -14.006  -14.064  -14.144   3551.05           U 
 57519.118  330.0  -13.977  -14.037  -14.117   3551.05           U 
 57521.191  332.0  -13.951  -14.011  -14.092   3551.05           U 
 57523.264  334.0  -13.925  -13.984  -14.067   3551.05           U 
 57525.336  336.0  -13.898  -13.958  -14.042   3551.05           U 
 57527.409  338.0  -13.869  -13.933  -14.018   3551.05           U 
 57529.482  340.0  -13.841  -13.907  -13.994   3551.05           U 
 57531.555  342.0  -13.813  -13.882  -13.969   3551.05           U 
 57533.627  344.0  -13.784  -13.857  -13.945   3551.05           U 
   57535.7  346.0  -13.757  -13.833  -13.921   3551.05           U 
 57537.773  348.0  -13.729  -13.808  -13.897   3551.05           U 
 57539.846  350.0  -13.703  -13.783  -13.872   3551.05           U 
 57541.918  352.0  -13.678  -13.759  -13.849   3551.05           U 
 57543.991  354.0  -13.653  -13.735  -13.826   3551.05           U 
 57546.064  356.0  -13.628  -13.711  -13.802   3551.05           U 
 57548.137  358.0  -13.604  -13.688  -13.779   3551.05           U 
 57550.209  360.0  -13.579  -13.665  -13.756   3551.05           U 
 57552.282  362.0  -13.555  -13.641  -13.733   3551.05           U 
 57554.355  364.0  -13.531  -13.618  -13.711   3551.05           U 
 57556.428  366.0  -13.508  -13.595  -13.688   3551.05           U 
 57558.501  368.0  -13.484  -13.572  -13.666   3551.05           U 
 57560.573  370.0  -13.461   -13.55  -13.644   3551.05           U 
 57562.646  372.0  -13.438  -13.527  -13.622   3551.05           U 
 57564.719  374.0  -13.415  -13.505    -13.6   3551.05           U 
 57566.792  376.0  -13.392  -13.482  -13.579   3551.05           U 
 57568.864  378.0  -13.369   -13.46  -13.557   3551.05           U 
 57570.937  380.0  -13.347  -13.438  -13.535   3551.05           U 
  57573.01  382.0  -13.324  -13.416  -13.513   3551.05           U 
 57575.083  384.0  -13.302  -13.394  -13.491   3551.05           U 
 57577.155  386.0   -13.28  -13.373  -13.469   3551.05           U 
 57579.228  388.0  -13.258  -13.351  -13.447   3551.05           U 
 57581.301  390.0  -13.236  -13.329  -13.426   3551.05           U 
 57583.374  392.0  -13.214  -13.308  -13.404   3551.05           U 
 57585.446  394.0  -13.192  -13.286  -13.383   3551.05           U 
 57587.519  396.0  -13.171  -13.265  -13.362   3551.05           U 
 57589.592  398.0  -13.149  -13.243  -13.342   3551.05           U 
 57591.665  400.0  -13.127  -13.221  -13.321   3551.05           U 
 57593.737  402.0  -13.105    -13.2  -13.301   3551.05           U 
  57595.81  404.0  -13.084  -13.179  -13.281   3551.05           U 
 57597.883  406.0  -13.062  -13.158  -13.261   3551.05           U 
 57599.956  408.0  -13.041  -13.137  -13.241   3551.05           U 
 57602.028  410.0   -13.02  -13.117  -13.222   3551.05           U 
 57604.101  412.0  -12.999  -13.097  -13.202   3551.05           U 
 57606.174  414.0  -12.978  -13.076  -13.183   3551.05           U 
 57608.247  416.0  -12.957  -13.056  -13.163   3551.05           U 
  57610.32  418.0  -12.937  -13.036  -13.144   3551.05           U 
 57612.392  420.0  -12.916  -13.016  -13.124   3551.05           U 
 57614.465  422.0  -12.896  -12.997  -13.105   3551.05           U 
 57616.538  424.0  -12.875  -12.977  -13.086   3551.05           U 
 57618.611  426.0  -12.855  -12.957  -13.067   3551.05           U 
 57620.683  428.0  -12.834  -12.938  -13.047   3551.05           U 
 57622.756  430.0  -12.813  -12.918  -13.028   3551.05           U 
 57624.829  432.0  -12.792  -12.899  -13.009   3551.05           U 
 57626.902  434.0  -12.772  -12.879   -12.99   3551.05           U 
 57628.974  436.0  -12.752   -12.86  -12.971   3551.05           U 
 57631.047  438.0  -12.732  -12.841  -12.952   3551.05           U 
  57633.12  440.0  -12.713  -12.822  -12.934   3551.05           U 
 57635.193  442.0  -12.693  -12.803  -12.915   3551.05           U 
 57637.265  444.0  -12.673  -12.784  -12.896   3551.05           U 
 57639.338  446.0  -12.653  -12.766  -12.878   3551.05           U 
 57641.411  448.0  -12.634  -12.747  -12.859   3551.05           U 
 57643.484  450.0  -12.615  -12.728  -12.841   3551.05           U 
 57645.556  452.0  -12.595   -12.71  -12.823   3551.05           U 
 57647.629  454.0  -12.576  -12.691  -12.805   3551.05           U 
 57649.702  456.0  -12.557  -12.673  -12.787   3551.05           U 
 57651.775  458.0  -12.538  -12.654  -12.769   3551.05           U 
 57653.847  460.0  -12.519  -12.635  -12.751   3551.05           U 
  57655.92  462.0    -12.5  -12.617  -12.733   3551.05           U 
 57657.993  464.0  -12.481  -12.598  -12.716   3551.05           U 
 57660.066  466.0  -12.463  -12.581  -12.698   3551.05           U 
 57662.139  468.0  -12.444  -12.563   -12.68   3551.05           U 
 57664.211  470.0  -12.426  -12.545  -12.663   3551.05           U 
 57666.284  472.0  -12.408  -12.528  -12.645   3551.05           U 
 57668.357  474.0  -12.389   -12.51  -12.628   3551.05           U 
  57670.43  476.0   -12.37  -12.492  -12.611   3551.05           U 
 57672.502  478.0  -12.352  -12.474  -12.593   3551.05           U 
 57674.575  480.0  -12.334  -12.457  -12.576   3551.05           U 
 57676.648  482.0  -12.315  -12.439  -12.558   3551.05           U 
 57678.721  484.0  -12.296  -12.421  -12.541   3551.05           U 
 57680.793  486.0  -12.278  -12.404  -12.525   3551.05           U 
 57682.866  488.0   -12.26  -12.386  -12.508   3551.05           U 
 57684.939  490.0  -12.242  -12.369  -12.491   3551.05           U 
 57687.012  492.0  -12.224  -12.352  -12.475   3551.05           U 
 57689.084  494.0  -12.207  -12.334  -12.458   3551.05           U 
 57691.157  496.0   -12.19  -12.317  -12.441   3551.05           U 
  57693.23  498.0  -12.172    -12.3  -12.424   3551.05           U 
 57695.303  500.0  -12.155  -12.283  -12.407   3551.05           U 
 57697.375  502.0  -12.138  -12.266  -12.391   3551.05           U 
 57699.448  504.0  -12.121  -12.249  -12.374   3551.05           U 
 57701.521  506.0  -12.104  -12.233  -12.358   3551.05           U 
 57703.594  508.0  -12.087  -12.216  -12.341   3551.05           U 
 57705.666  510.0   -12.07  -12.199  -12.325   3551.05           U 
 57707.739  512.0  -12.053  -12.182  -12.309   3551.05           U 
 57709.812  514.0  -12.036  -12.166  -12.293   3551.05           U 
 57711.885  516.0  -12.018  -12.149  -12.276   3551.05           U 
 57713.958  518.0  -12.001  -12.133   -12.26   3551.05           U 
  57716.03  520.0  -11.984  -12.117  -12.244   3551.05           U 
 57718.103  522.0  -11.968    -12.1  -12.228   3551.05           U 
 57720.176  524.0  -11.951  -12.084  -12.212   3551.05           U 
 57722.249  526.0  -11.934  -12.068  -12.197   3551.05           U 
 57724.321  528.0  -11.918  -12.052  -12.181   3551.05           U 
 57726.394  530.0  -11.901  -12.036  -12.165   3551.05           U 
 57728.467  532.0  -11.885   -12.02  -12.149   3551.05           U 
  57730.54  534.0  -11.868  -12.004  -12.134   3551.05           U 
 57732.612  536.0  -11.852  -11.988  -12.118   3551.05           U 
 57734.685  538.0  -11.836  -11.972  -12.102   3551.05           U 
 57736.758  540.0   -11.82  -11.956  -12.087   3551.05           U 
 57738.831  542.0  -11.803   -11.94  -12.071   3551.05           U 
 57740.903  544.0  -11.787  -11.925  -12.056   3551.05           U 
 57742.976  546.0  -11.771  -11.909  -12.041   3551.05           U 
 57745.049  548.0  -11.755  -11.894  -12.025   3551.05           U 
 57747.122  550.0  -11.739  -11.878   -12.01   3551.05           U 
 57749.194  552.0  -11.723  -11.863  -11.995   3551.05           U 
 57751.267  554.0  -11.707  -11.847   -11.98   3551.05           U 
  57753.34  556.0  -11.691  -11.832  -11.965   3551.05           U 
 57755.413  558.0  -11.675  -11.816   -11.95   3551.05           U 
 57757.485  560.0   -11.66  -11.801  -11.935   3551.05           U 
 57759.558  562.0  -11.644  -11.786   -11.92   3551.05           U 
 57761.631  564.0  -11.628  -11.771  -11.905   3551.05           U 
 57763.704  566.0  -11.613  -11.755   -11.89   3551.05           U 
 57765.777  568.0  -11.597   -11.74  -11.875   3551.05           U 
 57767.849  570.0  -11.582  -11.725  -11.861   3551.05           U 
 57769.922  572.0  -11.566   -11.71  -11.846   3551.05           U 
 57771.995  574.0  -11.551  -11.695  -11.831   3551.05           U 
 57774.068  576.0  -11.535   -11.68  -11.817   3551.05           U 
  57776.14  578.0   -11.52  -11.665  -11.802   3551.05           U 
 57778.213  580.0  -11.505   -11.65  -11.787   3551.05           U 
 57780.286  582.0   -11.49  -11.635  -11.773   3551.05           U 
 57782.359  584.0  -11.475  -11.621  -11.758   3551.05           U 
 57784.431  586.0   -11.46  -11.606  -11.744   3551.05           U 
 57786.504  588.0  -11.445  -11.591   -11.73   3551.05           U 
 57788.577  590.0   -11.43  -11.577  -11.715   3551.05           U 
  57790.65  592.0  -11.415  -11.562  -11.701   3551.05           U 
 57792.722  594.0    -11.4  -11.548  -11.687   3551.05           U 
 57794.795  596.0  -11.385  -11.533  -11.673   3551.05           U 
 57796.868  598.0  -11.371  -11.519  -11.658   3551.05           U 
 57798.941  600.0  -11.356  -11.505  -11.644   3551.05           U 
 57801.013  602.0  -11.341   -11.49   -11.63   3551.05           U 
 57803.086  604.0  -11.327  -11.476  -11.616   3551.05           U 
 57805.159  606.0  -11.312  -11.462  -11.602   3551.05           U 
 57807.232  608.0  -11.298  -11.448  -11.588   3551.05           U 
 57809.304  610.0  -11.284  -11.434  -11.575   3551.05           U 
 57811.377  612.0  -11.269  -11.419  -11.561   3551.05           U 
  57813.45  614.0  -11.255  -11.405  -11.547   3551.05           U 
 57815.523  616.0  -11.241  -11.391  -11.533   3551.05           U 
 57817.596  618.0  -11.227  -11.378  -11.519   3551.05           U 
 57819.668  620.0  -11.213  -11.364  -11.505   3551.05           U 
 57821.741  622.0  -11.199   -11.35  -11.491   3551.05           U 
 57823.814  624.0  -11.185  -11.336  -11.477   3551.05           U 
 57825.887  626.0  -11.171  -11.322  -11.463   3551.05           U 
 57827.959  628.0  -11.157  -11.309  -11.449   3551.05           U 
 57830.032  630.0  -11.143  -11.295  -11.436   3551.05           U 
 57832.105  632.0  -11.129  -11.281  -11.422   3551.05           U 
 57834.178  634.0  -11.115  -11.268  -11.408   3551.05           U 
  57836.25  636.0  -11.102  -11.255  -11.395   3551.05           U 
 57838.323  638.0  -11.088  -11.241  -11.382   3551.05           U 
 57840.396  640.0  -11.074  -11.228  -11.368   3551.05           U 
 57842.469  642.0  -11.061  -11.215  -11.355   3551.05           U 
 57844.541  644.0  -11.047  -11.201  -11.342   3551.05           U 
 57846.614  646.0  -11.034  -11.188  -11.329   3551.05           U 
 57848.687  648.0   -11.02  -11.175  -11.316   3551.05           U 
  57850.76  650.0  -11.007  -11.162  -11.303   3551.05           U 
 57852.832  652.0  -10.993  -11.149   -11.29   3551.05           U 
 57854.905  654.0   -10.98  -11.136  -11.278   3551.05           U 
 57856.978  656.0  -10.967  -11.123  -11.265   3551.05           U 
 57859.051  658.0  -10.954   -11.11  -11.252   3551.05           U 
 57861.123  660.0   -10.94  -11.097  -11.239   3551.05           U 
 57863.196  662.0  -10.927  -11.084  -11.227   3551.05           U 
 57865.269  664.0  -10.914  -11.071  -11.214   3551.05           U 
 57867.342  666.0  -10.901  -11.058  -11.201   3551.05           U 
 57869.415  668.0  -10.888  -11.045  -11.189   3551.05           U 
 57871.487  670.0  -10.875  -11.033  -11.176   3551.05           U 
  57873.56  672.0  -10.862   -11.02  -11.163   3551.05           U 
 57875.633  674.0  -10.849  -11.007  -11.151   3551.05           U 
 57877.706  676.0  -10.836  -10.995  -11.138   3551.05           U 
 57879.778  678.0  -10.823  -10.982  -11.126   3551.05           U 
 57881.851  680.0   -10.81  -10.969  -11.113   3551.05           U 
 57883.924  682.0  -10.798  -10.957  -11.101   3551.05           U 
 57885.997  684.0  -10.785  -10.944  -11.088   3551.05           U 
 57888.069  686.0  -10.772  -10.932  -11.076   3551.05           U 
 57890.142  688.0  -10.759   -10.92  -11.064   3551.05           U 
 57892.215  690.0  -10.747  -10.907  -11.052   3551.05           U 
 57894.288  692.0  -10.734  -10.895  -11.039   3551.05           U 
  57896.36  694.0  -10.722  -10.882  -11.027   3551.05           U 
 57898.433  696.0  -10.709   -10.87  -11.015   3551.05           U 
 57900.506  698.0  -10.697  -10.858  -11.003   3551.05           U 
 57902.579  700.0  -10.684  -10.845  -10.991   3551.05           U 
 57904.651  702.0  -10.672  -10.833  -10.979   3551.05           U 
 57906.724  704.0   -10.66  -10.821  -10.966   3551.05           U 
 57908.797  706.0  -10.647  -10.809  -10.954   3551.05           U 
  57910.87  708.0  -10.635  -10.797  -10.942   3551.05           U 
 57912.942  710.0  -10.623  -10.784   -10.93   3551.05           U 
 57915.015  712.0   -10.61  -10.772  -10.918   3551.05           U 
 57917.088  714.0  -10.598   -10.76  -10.906   3551.05           U 
 57919.161  716.0  -10.586  -10.748  -10.895   3551.05           U 
 57921.234  718.0  -10.574  -10.736  -10.883   3551.05           U 
 57923.306  720.0  -10.562  -10.724  -10.871   3551.05           U 
 57925.379  722.0   -10.55  -10.713  -10.859   3551.05           U 
 57927.452  724.0  -10.538  -10.701  -10.847   3551.05           U 
 57929.525  726.0  -10.526  -10.689  -10.836   3551.05           U 
 57931.597  728.0  -10.514  -10.677  -10.824   3551.05           U 
  57933.67  730.0  -10.502  -10.665  -10.812   3551.05           U 
 57935.743  732.0   -10.49  -10.654  -10.801   3551.05           U 
 57937.816  734.0  -10.478  -10.642  -10.789   3551.05           U 
 57939.888  736.0  -10.466  -10.631  -10.777   3551.05           U 
 57941.961  738.0  -10.455  -10.619  -10.766   3551.05           U 
 57944.034  740.0  -10.443  -10.607  -10.754   3551.05           U 
 57946.107  742.0  -10.431  -10.596  -10.743   3551.05           U 
 57948.179  744.0   -10.42  -10.584  -10.731   3551.05           U 
 57950.252  746.0  -10.408  -10.573   -10.72   3551.05           U 
 57952.325  748.0  -10.396  -10.562  -10.708   3551.05           U 
 57954.398  750.0  -10.385   -10.55  -10.697   3551.05           U 
  57956.47  752.0  -10.373  -10.539  -10.686   3551.05           U 
 57958.543  754.0  -10.362  -10.527  -10.674   3551.05           U 
 57960.616  756.0   -10.35  -10.516  -10.663   3551.05           U 
 57962.689  758.0  -10.339  -10.505  -10.652   3551.05           U 
 57964.761  760.0  -10.327  -10.494  -10.641   3551.05           U 
 57966.834  762.0  -10.316  -10.482  -10.629   3551.05           U 
 57968.907  764.0  -10.304  -10.471  -10.618   3551.05           U 
  57970.98  766.0  -10.293   -10.46  -10.607   3551.05           U 
 57973.053  768.0  -10.282  -10.449  -10.596   3551.05           U 
 57975.125  770.0   -10.27  -10.438  -10.585   3551.05           U 
 57977.198  772.0  -10.259  -10.427  -10.574   3551.05           U 
 57979.271  774.0  -10.248  -10.416  -10.563   3551.05           U 
 57981.344  776.0  -10.237  -10.405  -10.552   3551.05           U 
 57983.416  778.0  -10.226  -10.394  -10.541   3551.05           U 
 57985.489  780.0  -10.214  -10.383   -10.53   3551.05           U 
 57987.562  782.0  -10.203  -10.372  -10.519   3551.05           U 
 57989.635  784.0  -10.192  -10.361  -10.508   3551.05           U 
 57991.707  786.0  -10.181   -10.35  -10.497   3551.05           U 
  57993.78  788.0   -10.17  -10.339  -10.486   3551.05           U 
 57995.853  790.0  -10.159  -10.328  -10.476   3551.05           U 
 57997.926  792.0  -10.148  -10.317  -10.465   3551.05           U 
 57999.998  794.0  -10.137  -10.307  -10.454   3551.05           U 
 58002.071  796.0  -10.126  -10.296  -10.443   3551.05           U 
 58004.144  798.0  -10.116  -10.285  -10.433   3551.05           U 
 58006.217  800.0  -10.105  -10.274  -10.422   3551.05           U 
 57177.113    0.0      nan      nan      nan   3608.04           u 
 57177.631    0.5  -14.545  -15.543  -16.415   3608.04           u 
 57178.149    1.0  -15.535   -16.26  -17.499   3608.04           u 
 57178.667    1.5  -15.881  -16.678   -17.82   3608.04           u 
 57179.185    2.0  -16.142  -16.936  -18.021   3608.04           u 
 57179.704    2.5  -16.199  -17.102  -18.164   3608.04           u 
 57180.222    3.0  -16.375  -17.306  -18.284   3608.04           u 
  57180.74    3.5  -16.553  -17.492  -18.508   3608.04           u 
 57181.258    4.0  -16.607  -17.635  -18.684   3608.04           u 
 57181.776    4.5  -17.116  -17.901  -18.963   3608.04           u 
 57182.295    5.0  -17.156   -17.97  -19.021   3608.04           u 
 57182.813    5.5  -17.095  -18.032  -19.118   3608.04           u 
 57183.331    6.0  -17.331  -18.097  -19.139   3608.04           u 
 57183.849    6.5  -17.367  -18.151  -19.185   3608.04           u 
 57184.367    7.0    -17.5  -18.268  -19.259   3608.04           u 
 57184.886    7.5  -17.545  -18.338  -19.283   3608.04           u 
 57185.404    8.0   -17.59   -18.38  -19.337   3608.04           u 
 57185.922    8.5   -17.64  -18.415  -19.357   3608.04           u 
  57186.44    9.0  -17.695  -18.447  -19.401   3608.04           u 
 57186.958    9.5  -17.772  -18.537    -19.5   3608.04           u 
 57187.476   10.0  -17.755  -18.577  -19.509   3608.04           u 
 57187.995   10.5  -17.823  -18.614  -19.523   3608.04           u 
 57188.513   11.0  -17.827  -18.643  -19.539   3608.04           u 
 57189.031   11.5  -17.834   -18.68  -19.555   3608.04           u 
 57189.549   12.0  -17.869  -18.689  -19.566   3608.04           u 
 57190.067   12.5  -17.936   -18.73  -19.573   3608.04           u 
 57190.586   13.0  -17.958  -18.725  -19.593   3608.04           u 
 57191.104   13.5  -18.057  -18.739  -19.603   3608.04           u 
 57191.622   14.0  -18.076   -18.78  -19.613   3608.04           u 
  57192.14   14.5  -18.101  -18.853   -19.62   3608.04           u 
 57192.658   15.0  -18.118  -18.911  -19.627   3608.04           u 
 57193.177   15.5  -18.135  -18.948  -19.644   3608.04           u 
 57193.695   16.0  -18.153  -18.977  -19.669   3608.04           u 
 57194.213   16.5  -18.174  -19.013  -19.684   3608.04           u 
 57194.731   17.0  -18.193  -19.044  -19.696   3608.04           u 
 57195.249   17.5  -18.208  -19.061  -19.704   3608.04           u 
 57195.768   18.0  -18.245  -19.072  -19.718   3608.04           u 
 57196.286   18.5  -18.257  -19.092  -19.724   3608.04           u 
 57196.804   19.0  -18.269  -19.108  -19.729   3608.04           u 
 57197.322   19.5  -18.279  -19.128  -19.734   3608.04           u 
  57197.84   20.0   -18.29  -19.159  -19.742   3608.04           u 
 57198.358   20.5  -18.299  -19.174  -19.748   3608.04           u 
 57198.877   21.0  -18.308   -19.18  -19.752   3608.04           u 
 57199.395   21.5  -18.316  -19.186  -19.755   3608.04           u 
 57199.913   22.0  -18.325  -19.192  -19.757   3608.04           u 
 57200.431   22.5  -18.332    -19.2  -19.759   3608.04           u 
 57200.949   23.0  -18.339  -19.208  -19.768   3608.04           u 
 57201.468   23.5  -18.346   -19.22  -19.776   3608.04           u 
 57201.986   24.0  -18.353  -19.229  -19.784   3608.04           u 
 57202.504   24.5  -18.359  -19.235  -19.788   3608.04           u 
 57203.022   25.0  -18.366  -19.246  -19.789   3608.04           u 
  57203.54   25.5  -18.373  -19.261  -19.794   3608.04           u 
 57204.059   26.0   -18.38  -19.264  -19.796   3608.04           u 
 57204.577   26.5  -18.385  -19.267  -19.802   3608.04           u 
 57205.095   27.0  -18.389  -19.274  -19.805   3608.04           u 
 57205.613   27.5  -18.392  -19.278   -19.81   3608.04           u 
 57206.131   28.0  -18.396   -19.28  -19.813   3608.04           u 
  57206.65   28.5  -18.399  -19.282  -19.803   3608.04           u 
 57207.168   29.0  -18.401  -19.284  -19.805   3608.04           u 
 57207.686   29.5  -18.403  -19.285  -19.807   3608.04           u 
 57208.204   30.0  -18.405  -19.285  -19.809   3608.04           u 
 57208.722   30.5  -18.413  -19.286  -19.811   3608.04           u 
  57209.24   31.0  -18.415  -19.286  -19.816   3608.04           u 
 57209.759   31.5  -18.417  -19.287  -19.818   3608.04           u 
 57210.277   32.0  -18.418  -19.288  -19.819   3608.04           u 
 57210.795   32.5  -18.419  -19.289  -19.819   3608.04           u 
 57211.313   33.0   -18.42   -19.29  -19.819   3608.04           u 
 57211.831   33.5   -18.42  -19.291  -19.818   3608.04           u 
  57212.35   34.0  -18.421  -19.291  -19.819   3608.04           u 
 57212.868   34.5  -18.421  -19.291  -19.821   3608.04           u 
 57213.386   35.0  -18.421   -19.29  -19.823   3608.04           u 
 57213.904   35.5  -18.421  -19.289  -19.824   3608.04           u 
 57214.422   36.0  -18.421  -19.288  -19.825   3608.04           u 
 57214.941   36.5  -18.421  -19.286  -19.825   3608.04           u 
 57215.459   37.0   -18.42  -19.285  -19.824   3608.04           u 
 57215.977   37.5  -18.419  -19.283  -19.822   3608.04           u 
 57216.495   38.0  -18.418  -19.282  -19.819   3608.04           u 
 57217.013   38.5  -18.417   -19.28  -19.816   3608.04           u 
 57217.532   39.0  -18.416  -19.279  -19.813   3608.04           u 
  57218.05   39.5  -18.415  -19.278  -19.813   3608.04           u 
 57218.568   40.0  -18.413  -19.277  -19.814   3608.04           u 
 57219.086   40.5  -18.412  -19.275  -19.813   3608.04           u 
 57219.604   41.0   -18.41  -19.273  -19.812   3608.04           u 
 57220.122   41.5  -18.408  -19.271  -19.811   3608.04           u 
 57220.641   42.0  -18.405  -19.268  -19.809   3608.04           u 
 57221.159   42.5  -18.403  -19.265  -19.807   3608.04           u 
 57221.677   43.0    -18.4  -19.261  -19.804   3608.04           u 
 57222.195   43.5  -18.397  -19.258    -19.8   3608.04           u 
 57222.713   44.0  -18.395  -19.254  -19.796   3608.04           u 
 57223.232   44.5  -18.392  -19.251  -19.791   3608.04           u 
  57223.75   45.0  -18.389  -19.248  -19.785   3608.04           u 
