       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 59114.201  196.0   -15.28  -16.423  -16.956   3608.04           u 
 59116.821  198.0  -15.242  -16.392  -16.931   3608.04           u 
 59119.441  200.0  -15.203  -16.362  -16.906   3608.04           u 
 59122.061  202.0  -15.164  -16.337  -16.882   3608.04           u 
 59124.681  204.0  -15.126  -16.312   -16.86   3608.04           u 
 59127.301  206.0  -15.088  -16.287  -16.839   3608.04           u 
 59129.921  208.0  -15.057   -16.26  -16.818   3608.04           u 
 59132.541  210.0  -15.031  -16.231  -16.797   3608.04           u 
 59135.161  212.0  -15.004  -16.203  -16.776   3608.04           u 
 59137.781  214.0  -14.978  -16.175  -16.755   3608.04           u 
 59140.401  216.0  -14.953  -16.147  -16.734   3608.04           u 
 59143.021  218.0  -14.933  -16.119  -16.713   3608.04           u 
 59145.641  220.0  -14.912  -16.095  -16.692   3608.04           u 
 59148.261  222.0  -14.892  -16.071   -16.67   3608.04           u 
 59150.881  224.0  -14.872  -16.047  -16.647   3608.04           u 
 59153.501  226.0  -14.846  -16.023  -16.623   3608.04           u 
 59156.121  228.0  -14.816  -15.999  -16.598   3608.04           u 
 59158.741  230.0  -14.786  -15.973  -16.571   3608.04           u 
 59161.361  232.0  -14.756  -15.948  -16.544   3608.04           u 
 59163.981  234.0  -14.726  -15.919  -16.516   3608.04           u 
 59166.601  236.0  -14.695  -15.888  -16.488   3608.04           u 
 59169.221  238.0  -14.661  -15.858  -16.465   3608.04           u 
 59171.841  240.0  -14.626  -15.827  -16.441   3608.04           u 
 59174.461  242.0  -14.592  -15.798  -16.417   3608.04           u 
 59177.081  244.0  -14.558  -15.769  -16.393   3608.04           u 
 59179.701  246.0  -14.525   -15.74   -16.37   3608.04           u 
 59182.321  248.0  -14.491  -15.717   -16.35   3608.04           u 
 59184.941  250.0  -14.458  -15.693  -16.328   3608.04           u 
 59187.561  252.0  -14.425  -15.671  -16.305   3608.04           u 
 59190.181  254.0  -14.392  -15.652  -16.281   3608.04           u 
 59192.801  256.0  -14.359  -15.628  -16.258   3608.04           u 
 59195.421  258.0  -14.329  -15.605  -16.235   3608.04           u 
 59198.041  260.0  -14.302  -15.581  -16.216   3608.04           u 
 59200.661  262.0  -14.277  -15.555  -16.196   3608.04           u 
 59203.281  264.0  -14.252  -15.523  -16.177   3608.04           u 
 59205.901  266.0  -14.226  -15.492  -16.156   3608.04           u 
 59208.521  268.0  -14.194   -15.46  -16.136   3608.04           u 
 59211.141  270.0  -14.162  -15.429  -16.116   3608.04           u 
 59213.761  272.0   -14.13  -15.399  -16.095   3608.04           u 
 59216.381  274.0  -14.099  -15.375  -16.074   3608.04           u 
 59219.001  276.0  -14.067  -15.351  -16.053   3608.04           u 
 59221.621  278.0  -14.036  -15.333  -16.032   3608.04           u 
 59224.241  280.0  -14.005  -15.314  -16.011   3608.04           u 
 59226.861  282.0  -13.974  -15.296   -15.99   3608.04           u 
 59229.481  284.0  -13.943  -15.278  -15.968   3608.04           u 
 59232.101  286.0  -13.912   -15.26  -15.947   3608.04           u 
 59234.721  288.0  -13.882  -15.242  -15.926   3608.04           u 
 59237.341  290.0  -13.852  -15.223  -15.904   3608.04           u 
 59239.961  292.0  -13.821  -15.205  -15.884   3608.04           u 
 59242.581  294.0  -13.791  -15.185  -15.867   3608.04           u 
 59245.201  296.0  -13.762  -15.163  -15.849   3608.04           u 
 59247.821  298.0  -13.734  -15.139  -15.831   3608.04           u 
 59250.441  300.0  -13.707  -15.113  -15.814   3608.04           u 
 59253.061  302.0  -13.681  -15.087  -15.796   3608.04           u 
 59255.681  304.0  -13.652  -15.062  -15.777   3608.04           u 
 59258.301  306.0  -13.621  -15.036  -15.757   3608.04           u 
 59260.921  308.0  -13.591   -15.01  -15.737   3608.04           u 
 59263.541  310.0  -13.562  -14.984  -15.717   3608.04           u 
 59266.161  312.0  -13.532  -14.959  -15.699   3608.04           u 
 59268.781  314.0  -13.503  -14.933  -15.681   3608.04           u 
 59271.401  316.0  -13.474  -14.908  -15.663   3608.04           u 
 59274.021  318.0  -13.446  -14.883   -15.64   3608.04           u 
 59276.641  320.0  -13.418  -14.857  -15.617   3608.04           u 
 59279.261  322.0   -13.39  -14.832  -15.593   3608.04           u 
 59281.881  324.0  -13.362  -14.807   -15.57   3608.04           u 
 59284.501  326.0  -13.334  -14.782  -15.553   3608.04           u 
 59287.121  328.0  -13.307  -14.757  -15.536   3608.04           u 
 59289.741  330.0   -13.28  -14.732  -15.519   3608.04           u 
 59292.361  332.0  -13.253  -14.707  -15.502   3608.04           u 
 59294.981  334.0  -13.226  -14.682  -15.484   3608.04           u 
 59297.601  336.0  -13.199  -14.658  -15.463   3608.04           u 
 59300.221  338.0  -13.173  -14.633  -15.439   3608.04           u 
 59302.841  340.0  -13.146  -14.609  -15.413   3608.04           u 
 59305.461  342.0  -13.118  -14.584  -15.387   3608.04           u 
 59308.081  344.0  -13.089   -14.56  -15.361   3608.04           u 
 59310.701  346.0   -13.06  -14.535  -15.335   3608.04           u 
 59313.321  348.0  -13.031  -14.511  -15.309   3608.04           u 
 59315.941  350.0  -13.001  -14.487  -15.284   3608.04           u 
 59318.561  352.0  -12.972  -14.463  -15.264   3608.04           u 
 59321.181  354.0  -12.944  -14.439  -15.244   3608.04           u 
 59323.801  356.0  -12.915  -14.415  -15.225   3608.04           u 
 59326.421  358.0  -12.886  -14.391  -15.205   3608.04           u 
 59329.041  360.0  -12.857  -14.367  -15.185   3608.04           u 
 59331.661  362.0  -12.829  -14.342  -15.166   3608.04           u 
 59334.281  364.0    -12.8  -14.317  -15.146   3608.04           u 
 59336.901  366.0  -12.772  -14.291  -15.125   3608.04           u 
 59339.521  368.0  -12.744  -14.266  -15.105   3608.04           u 
 59342.141  370.0  -12.716   -14.24  -15.086   3608.04           u 
 59344.761  372.0  -12.689  -14.215  -15.069   3608.04           u 
 59347.381  374.0  -12.662  -14.189  -15.053   3608.04           u 
 59350.001  376.0  -12.636  -14.164  -15.037   3608.04           u 
 59352.621  378.0  -12.611  -14.138  -15.021   3608.04           u 
 59355.241  380.0  -12.586  -14.113  -15.004   3608.04           u 
 59357.861  382.0  -12.561  -14.088  -14.987   3608.04           u 
 59360.481  384.0  -12.536  -14.063   -14.97   3608.04           u 
 59363.101  386.0   -12.51  -14.038  -14.952   3608.04           u 
 59365.721  388.0  -12.482  -14.013  -14.932   3608.04           u 
 59368.341  390.0  -12.455  -13.988  -14.913   3608.04           u 
 59370.961  392.0  -12.427  -13.964  -14.893   3608.04           u 
 59373.581  394.0    -12.4  -13.939  -14.873   3608.04           u 
 59376.201  396.0  -12.373  -13.914  -14.852   3608.04           u 
 59378.821  398.0  -12.347   -13.89   -14.83   3608.04           u 
 59381.441  400.0   -12.32  -13.865  -14.809   3608.04           u 
 59384.061  402.0  -12.294   -13.84  -14.788   3608.04           u 
 59386.681  404.0  -12.268  -13.815  -14.766   3608.04           u 
 59389.301  406.0  -12.242  -13.789  -14.745   3608.04           u 
 59391.921  408.0  -12.216  -13.764  -14.724   3608.04           u 
 59394.541  410.0  -12.191  -13.743  -14.703   3608.04           u 
 59397.161  412.0  -12.165  -13.722  -14.681   3608.04           u 
 59399.781  414.0  -12.139  -13.701  -14.658   3608.04           u 
 59402.401  416.0  -12.114   -13.68  -14.638   3608.04           u 
 59405.021  418.0  -12.088  -13.659  -14.621   3608.04           u 
 59407.641  420.0  -12.063  -13.638  -14.601   3608.04           u 
 59410.261  422.0  -12.038  -13.618  -14.578   3608.04           u 
 59412.881  424.0  -12.013  -13.597  -14.554   3608.04           u 
 59415.501  426.0  -11.987  -13.576  -14.535   3608.04           u 
 59418.121  428.0  -11.962  -13.553  -14.513   3608.04           u 
 59420.741  430.0  -11.937   -13.53  -14.491   3608.04           u 
 59423.361  432.0  -11.913  -13.508  -14.469   3608.04           u 
 59425.981  434.0  -11.888  -13.485  -14.448   3608.04           u 
 59428.601  436.0  -11.863  -13.463  -14.427   3608.04           u 
 59431.221  438.0  -11.839  -13.441  -14.406   3608.04           u 
 59433.841  440.0  -11.814  -13.418  -14.385   3608.04           u 
 59436.461  442.0   -11.79  -13.395  -14.364   3608.04           u 
 59439.081  444.0  -11.765  -13.375  -14.343   3608.04           u 
 59441.701  446.0  -11.741  -13.356  -14.322   3608.04           u 
 59444.321  448.0  -11.717  -13.337  -14.301   3608.04           u 
 59446.941  450.0  -11.693  -13.318   -14.28   3608.04           u 
 59449.561  452.0   -11.67  -13.299  -14.259   3608.04           u 
 59452.181  454.0  -11.646   -13.28  -14.239   3608.04           u 
 59454.801  456.0  -11.623  -13.259  -14.218   3608.04           u 
 59457.421  458.0    -11.6  -13.238  -14.197   3608.04           u 
 59460.041  460.0  -11.577  -13.217  -14.176   3608.04           u 
 59462.661  462.0  -11.554  -13.196  -14.156   3608.04           u 
 59465.281  464.0  -11.531  -13.176  -14.136   3608.04           u 
 59467.901  466.0  -11.508  -13.155  -14.117   3608.04           u 
 59470.521  468.0  -11.485  -13.134  -14.098   3608.04           u 
 59473.141  470.0  -11.463  -13.114  -14.079   3608.04           u 
 59475.761  472.0   -11.44  -13.093  -14.059   3608.04           u 
 59478.381  474.0  -11.417  -13.072   -14.04   3608.04           u 
 59481.001  476.0  -11.395  -13.052  -14.022   3608.04           u 
 59483.621  478.0  -11.373  -13.032  -14.003   3608.04           u 
 59486.241  480.0   -11.35  -13.011  -13.985   3608.04           u 
 59488.861  482.0  -11.328  -12.991  -13.967   3608.04           u 
 59491.481  484.0  -11.306  -12.971  -13.949   3608.04           u 
 59494.101  486.0  -11.284  -12.954  -13.932   3608.04           u 
 59496.721  488.0  -11.262  -12.937  -13.914   3608.04           u 
 59499.341  490.0   -11.24   -12.92  -13.896   3608.04           u 
 59501.961  492.0  -11.218  -12.903  -13.878   3608.04           u 
 59504.581  494.0  -11.197  -12.887   -13.86   3608.04           u 
 59507.201  496.0  -11.175   -12.87  -13.842   3608.04           u 
 59509.821  498.0  -11.153  -12.853  -13.825   3608.04           u 
 59512.441  500.0  -11.132  -12.837  -13.807   3608.04           u 
 59515.061  502.0   -11.11   -12.82  -13.789   3608.04           u 
 59517.681  504.0  -11.085  -12.804  -13.772   3608.04           u 
 59520.301  506.0   -11.06  -12.788  -13.754   3608.04           u 
 59522.921  508.0  -11.036  -12.771  -13.736   3608.04           u 
 59525.541  510.0  -11.011  -12.755  -13.718   3608.04           u 
 59528.161  512.0  -10.987  -12.739    -13.7   3608.04           u 
 59530.781  514.0  -10.962  -12.723  -13.681   3608.04           u 
 59533.401  516.0  -10.938  -12.706  -13.663   3608.04           u 
 59536.021  518.0  -10.913   -12.69  -13.645   3608.04           u 
 59538.641  520.0  -10.889  -12.672  -13.627   3608.04           u 
 59541.261  522.0  -10.865  -12.653  -13.609   3608.04           u 
 59543.881  524.0  -10.841  -12.634  -13.593   3608.04           u 
 59546.501  526.0  -10.816  -12.615  -13.578   3608.04           u 
 59549.121  528.0  -10.792  -12.596  -13.564   3608.04           u 
 59551.741  530.0  -10.768  -12.577   -13.55   3608.04           u 
 59554.361  532.0  -10.744  -12.558  -13.536   3608.04           u 
 59556.981  534.0   -10.72   -12.54  -13.522   3608.04           u 
 59559.601  536.0  -10.697  -12.521  -13.508   3608.04           u 
 59562.221  538.0  -10.673  -12.502  -13.494   3608.04           u 
 59564.841  540.0  -10.649  -12.483   -13.48   3608.04           u 
 59567.461  542.0  -10.625  -12.464  -13.466   3608.04           u 
 59570.081  544.0  -10.602  -12.444  -13.451   3608.04           u 
 59572.701  546.0  -10.578  -12.425  -13.436   3608.04           u 
 59575.321  548.0  -10.555  -12.405  -13.422   3608.04           u 
 59577.941  550.0  -10.531  -12.386  -13.407   3608.04           u 
 59580.561  552.0  -10.508  -12.367  -13.393   3608.04           u 
 59583.181  554.0  -10.484  -12.348  -13.378   3608.04           u 
 59585.801  556.0  -10.461  -12.329  -13.364   3608.04           u 
 59588.421  558.0  -10.438   -12.31   -13.35   3608.04           u 
 59591.041  560.0  -10.415  -12.291  -13.335   3608.04           u 
 59593.661  562.0  -10.392  -12.272  -13.321   3608.04           u 
 59596.281  564.0  -10.368  -12.253  -13.307   3608.04           u 
 59598.901  566.0  -10.347  -12.234  -13.292   3608.04           u 
 59601.521  568.0  -10.325  -12.215  -13.278   3608.04           u 
 59604.141  570.0  -10.303  -12.197  -13.264   3608.04           u 
 59606.761  572.0  -10.282  -12.178   -13.25   3608.04           u 
 59609.381  574.0   -10.26   -12.16  -13.236   3608.04           u 
 59612.001  576.0  -10.239  -12.141  -13.222   3608.04           u 
 59614.621  578.0   -10.22  -12.123  -13.208   3608.04           u 
 59617.241  580.0  -10.201  -12.105  -13.194   3608.04           u 
 59619.861  582.0  -10.183  -12.086   -13.18   3608.04           u 
 59622.481  584.0  -10.165  -12.068  -13.166   3608.04           u 
 59625.101  586.0  -10.147   -12.05  -13.152   3608.04           u 
 59627.721  588.0  -10.129  -12.032  -13.139   3608.04           u 
 59630.341  590.0  -10.112  -12.014  -13.125   3608.04           u 
 59632.961  592.0  -10.094  -11.996  -13.111   3608.04           u 
 59635.581  594.0  -10.077  -11.978  -13.098   3608.04           u 
 59638.201  596.0  -10.061  -11.961  -13.084   3608.04           u 
 59640.821  598.0  -10.045  -11.943   -13.07   3608.04           u 
 59643.441  600.0  -10.028  -11.925  -13.057   3608.04           u 
 59646.061  602.0  -10.012  -11.908  -13.043   3608.04           u 
 59648.681  604.0   -9.996   -11.89   -13.03   3608.04           u 
 59651.301  606.0   -9.979  -11.875  -13.016   3608.04           u 
 59653.921  608.0   -9.964  -11.861  -13.003   3608.04           u 
 59656.541  610.0   -9.948  -11.847   -12.99   3608.04           u 
 59659.161  612.0   -9.933  -11.833  -12.976   3608.04           u 
 59661.781  614.0   -9.918  -11.819  -12.963   3608.04           u 
 59664.401  616.0   -9.903  -11.805   -12.95   3608.04           u 
 59667.021  618.0   -9.887  -11.791  -12.937   3608.04           u 
 59669.641  620.0   -9.872  -11.776  -12.923   3608.04           u 
 59672.261  622.0   -9.857  -11.762   -12.91   3608.04           u 
 59674.881  624.0   -9.842  -11.748  -12.897   3608.04           u 
 59677.501  626.0   -9.827  -11.734  -12.884   3608.04           u 
 59680.121  628.0   -9.813   -11.72  -12.871   3608.04           u 
 59682.741  630.0   -9.798  -11.706  -12.858   3608.04           u 
 59685.361  632.0   -9.783  -11.693  -12.845   3608.04           u 
 59687.981  634.0   -9.768  -11.679  -12.832   3608.04           u 
 59690.601  636.0   -9.754  -11.665   -12.82   3608.04           u 
 59693.221  638.0   -9.739   -11.65  -12.808   3608.04           u 
 59695.841  640.0   -9.724  -11.634  -12.796   3608.04           u 
 59698.461  642.0    -9.71  -11.618  -12.783   3608.04           u 
 59701.081  644.0   -9.695  -11.602  -12.771   3608.04           u 
 59703.701  646.0   -9.681  -11.586  -12.759   3608.04           u 
 59706.321  648.0   -9.667  -11.571  -12.746   3608.04           u 
 59708.941  650.0   -9.649  -11.555  -12.733   3608.04           u 
 59711.561  652.0   -9.631   -11.54   -12.72   3608.04           u 
 59714.181  654.0   -9.613  -11.524  -12.707   3608.04           u 
 59716.801  656.0   -9.595  -11.509  -12.694   3608.04           u 
 59719.421  658.0   -9.577  -11.494  -12.681   3608.04           u 
 59722.041  660.0   -9.559  -11.478  -12.668   3608.04           u 
 59724.661  662.0   -9.541  -11.463  -12.655   3608.04           u 
 59727.281  664.0   -9.523  -11.448  -12.642   3608.04           u 
 59729.901  666.0   -9.506  -11.433  -12.629   3608.04           u 
 59732.521  668.0   -9.488  -11.418  -12.616   3608.04           u 
 59735.141  670.0   -9.471  -11.401  -12.604   3608.04           u 
 59737.761  672.0   -9.453  -11.384  -12.591   3608.04           u 
 59740.381  674.0   -9.436  -11.366  -12.578   3608.04           u 
 59743.001  676.0   -9.418  -11.349  -12.566   3608.04           u 
 59745.621  678.0   -9.402  -11.331  -12.553   3608.04           u 
 59748.241  680.0   -9.386  -11.314  -12.541   3608.04           u 
 59750.861  682.0    -9.37  -11.299  -12.528   3608.04           u 
 59753.481  684.0   -9.354  -11.285  -12.516   3608.04           u 
 59756.101  686.0   -9.338  -11.271  -12.503   3608.04           u 
 59758.721  688.0   -9.322  -11.257  -12.491   3608.04           u 
 59761.341  690.0   -9.307  -11.243  -12.478   3608.04           u 
 59763.961  692.0   -9.291  -11.229  -12.466   3608.04           u 
 59766.581  694.0   -9.275  -11.216  -12.454   3608.04           u 
 59769.201  696.0    -9.26  -11.202  -12.441   3608.04           u 
 59771.821  698.0   -9.244  -11.189  -12.429   3608.04           u 
 59774.441  700.0   -9.229  -11.175  -12.417   3608.04           u 
 59777.061  702.0   -9.214  -11.162  -12.405   3608.04           u 
 59779.681  704.0   -9.198  -11.148  -12.393   3608.04           u 
 59782.301  706.0   -9.183  -11.135  -12.381   3608.04           u 
 59784.921  708.0   -9.168  -11.121  -12.369   3608.04           u 
 59787.541  710.0   -9.154  -11.108  -12.357   3608.04           u 
 59790.161  712.0    -9.14  -11.095  -12.345   3608.04           u 
 59792.781  714.0   -9.126  -11.081  -12.333   3608.04           u 
 59795.401  716.0   -9.112  -11.068  -12.321   3608.04           u 
 59798.021  718.0   -9.098  -11.055  -12.309   3608.04           u 
 59800.641  720.0   -9.081  -11.042  -12.297   3608.04           u 
 59803.261  722.0   -9.063  -11.029  -12.285   3608.04           u 
 59805.881  724.0   -9.046  -11.016  -12.273   3608.04           u 
 59808.501  726.0   -9.029  -11.003  -12.261   3608.04           u 
 59811.121  728.0   -9.012   -10.99   -12.25   3608.04           u 
 59813.741  730.0   -8.995  -10.977  -12.238   3608.04           u 
 59816.361  732.0   -8.978  -10.963  -12.226   3608.04           u 
 59818.981  734.0   -8.961   -10.95  -12.215   3608.04           u 
 59821.601  736.0   -8.944  -10.937  -12.203   3608.04           u 
 59824.221  738.0   -8.927  -10.923  -12.192   3608.04           u 
 59826.841  740.0    -8.91  -10.908   -12.18   3608.04           u 
 59829.461  742.0   -8.893  -10.892  -12.169   3608.04           u 
 59832.081  744.0   -8.877  -10.876  -12.157   3608.04           u 
 59834.701  746.0   -8.862   -10.86  -12.146   3608.04           u 
 59837.321  748.0   -8.847  -10.844  -12.134   3608.04           u 
 59839.941  750.0   -8.832  -10.828  -12.123   3608.04           u 
 59842.561  752.0   -8.817  -10.812  -12.111   3608.04           u 
 59845.181  754.0   -8.802  -10.796    -12.1   3608.04           u 
 59847.801  756.0   -8.787  -10.781  -12.089   3608.04           u 
 59850.421  758.0   -8.773  -10.765  -12.078   3608.04           u 
 59853.041  760.0   -8.758   -10.75  -12.066   3608.04           u 
 59855.661  762.0   -8.743  -10.734  -12.055   3608.04           u 
 59858.281  764.0   -8.729  -10.717  -12.044   3608.04           u 
 59860.901  766.0   -8.715  -10.701  -12.033   3608.04           u 
 59863.521  768.0   -8.701  -10.684  -12.022   3608.04           u 
 59866.141  770.0   -8.688  -10.668  -12.011   3608.04           u 
 59868.761  772.0   -8.676  -10.652    -12.0   3608.04           u 
 59871.381  774.0   -8.663  -10.635  -11.988   3608.04           u 
 59874.001  776.0    -8.65  -10.619  -11.977   3608.04           u 
 59876.621  778.0   -8.637  -10.603  -11.966   3608.04           u 
 59879.241  780.0   -8.624  -10.587  -11.954   3608.04           u 
 59881.861  782.0   -8.611  -10.571  -11.943   3608.04           u 
 59884.481  784.0   -8.599  -10.555  -11.932   3608.04           u 
 59887.101  786.0   -8.586  -10.539  -11.921   3608.04           u 
 59889.721  788.0   -8.573  -10.523   -11.91   3608.04           u 
 59892.341  790.0   -8.561  -10.507  -11.898   3608.04           u 
 59894.961  792.0   -8.548  -10.492  -11.887   3608.04           u 
 59897.581  794.0   -8.536  -10.477  -11.876   3608.04           u 
 59900.201  796.0   -8.524  -10.464  -11.865   3608.04           u 
 59902.821  798.0   -8.511  -10.451  -11.854   3608.04           u 
 59905.441  800.0   -8.499  -10.438  -11.843   3608.04           u 
 58857.441    0.0      nan      nan      nan   4345.28     swift_B 
 58858.096    0.5  -17.667   -18.32  -18.711   4345.28     swift_B 
 58858.751    1.0  -18.225  -19.052  -19.521   4345.28     swift_B 
 58859.406    1.5  -19.024  -19.468  -20.076   4345.28     swift_B 
 58860.061    2.0  -19.359  -19.767  -20.427   4345.28     swift_B 
 58860.716    2.5  -19.624  -19.993  -20.613   4345.28     swift_B 
 58861.371    3.0  -19.871  -20.236   -20.83   4345.28     swift_B 
 58862.026    3.5  -20.115  -20.447  -21.055   4345.28     swift_B 
 58862.681    4.0  -20.284  -20.608  -21.188   4345.28     swift_B 
 58863.336    4.5  -20.433  -20.728  -21.278   4345.28     swift_B 
 58863.991    5.0  -20.552  -20.822  -21.359   4345.28     swift_B 
 58864.646    5.5  -20.662  -20.917  -21.423   4345.28     swift_B 
 58865.301    6.0  -20.765  -21.001  -21.495   4345.28     swift_B 
 58865.956    6.5  -20.854  -21.072  -21.557   4345.28     swift_B 
 58866.611    7.0  -20.918   -21.13  -21.618   4345.28     swift_B 
 58867.266    7.5  -20.973  -21.192  -21.661   4345.28     swift_B 
 58867.921    8.0  -21.025  -21.245  -21.699   4345.28     swift_B 
 58868.576    8.5  -21.084  -21.292   -21.73   4345.28     swift_B 
 58869.231    9.0  -21.134  -21.337  -21.758   4345.28     swift_B 
 58869.886    9.5  -21.181  -21.375  -21.789   4345.28     swift_B 
 58870.541   10.0  -21.216  -21.412  -21.818   4345.28     swift_B 
 58871.196   10.5  -21.247  -21.445  -21.845   4345.28     swift_B 
 58871.851   11.0  -21.281  -21.475  -21.869   4345.28     swift_B 
 58872.506   11.5  -21.311  -21.502  -21.887   4345.28     swift_B 
 58873.161   12.0  -21.338  -21.527  -21.906   4345.28     swift_B 
 58873.816   12.5  -21.361  -21.552  -21.922   4345.28     swift_B 
 58874.471   13.0  -21.381  -21.574  -21.936   4345.28     swift_B 
 58875.126   13.5  -21.401  -21.593   -21.95   4345.28     swift_B 
 58875.781   14.0  -21.418  -21.611  -21.964   4345.28     swift_B 
 58876.436   14.5   -21.43  -21.625   -21.98   4345.28     swift_B 
 58877.091   15.0   -21.44  -21.636  -21.992   4345.28     swift_B 
 58877.746   15.5   -21.45  -21.648  -22.004   4345.28     swift_B 
 58878.401   16.0  -21.457  -21.655  -22.011   4345.28     swift_B 
 58879.056   16.5  -21.465  -21.662  -22.016   4345.28     swift_B 
 58879.711   17.0  -21.471  -21.669  -22.022   4345.28     swift_B 
 58880.366   17.5  -21.475  -21.673  -22.024   4345.28     swift_B 
 58881.021   18.0  -21.479  -21.677  -22.028   4345.28     swift_B 
 58881.676   18.5  -21.481  -21.678   -22.03   4345.28     swift_B 
 58882.331   19.0  -21.485  -21.681  -22.029   4345.28     swift_B 
 58882.986   19.5  -21.488  -21.683  -22.025   4345.28     swift_B 
 58883.641   20.0  -21.489  -21.683  -22.019   4345.28     swift_B 
 58884.296   20.5  -21.487  -21.681  -22.011   4345.28     swift_B 
 58884.951   21.0  -21.486  -21.679  -22.005   4345.28     swift_B 
 58885.606   21.5  -21.485  -21.674  -22.001   4345.28     swift_B 
 58886.261   22.0  -21.483  -21.669  -21.996   4345.28     swift_B 
 58886.916   22.5  -21.481  -21.664   -21.99   4345.28     swift_B 
 58887.571   23.0  -21.478   -21.66  -21.981   4345.28     swift_B 
 58888.226   23.5  -21.473  -21.654  -21.972   4345.28     swift_B 
 58888.881   24.0  -21.466  -21.646  -21.963   4345.28     swift_B 
 58889.536   24.5  -21.458  -21.637  -21.954   4345.28     swift_B 
 58890.191   25.0  -21.449  -21.628  -21.945   4345.28     swift_B 
 58890.846   25.5  -21.441  -21.617  -21.934   4345.28     swift_B 
 58891.501   26.0  -21.431  -21.605  -21.923   4345.28     swift_B 
 58892.156   26.5  -21.421  -21.593  -21.911   4345.28     swift_B 
 58892.811   27.0   -21.41  -21.578  -21.898   4345.28     swift_B 
 58893.466   27.5  -21.396  -21.564  -21.883   4345.28     swift_B 
 58894.121   28.0  -21.382  -21.549  -21.868   4345.28     swift_B 
 58894.776   28.5  -21.367  -21.534  -21.852   4345.28     swift_B 
 58895.431   29.0  -21.351  -21.517  -21.835   4345.28     swift_B 
 58896.086   29.5  -21.335  -21.503  -21.819   4345.28     swift_B 
 58896.741   30.0  -21.318  -21.486  -21.802   4345.28     swift_B 
 58897.396   30.5  -21.301  -21.468  -21.784   4345.28     swift_B 
 58898.051   31.0  -21.285  -21.449  -21.766   4345.28     swift_B 
 58898.706   31.5  -21.269  -21.429  -21.747   4345.28     swift_B 
 58899.361   32.0  -21.252  -21.407  -21.727   4345.28     swift_B 
 58900.016   32.5  -21.234  -21.385  -21.706   4345.28     swift_B 
 58900.671   33.0  -21.215  -21.364  -21.684   4345.28     swift_B 
 58901.326   33.5  -21.197  -21.344  -21.661   4345.28     swift_B 
 58901.981   34.0  -21.178  -21.324  -21.638   4345.28     swift_B 
 58902.636   34.5  -21.157  -21.302  -21.613   4345.28     swift_B 
 58903.291   35.0  -21.135  -21.279  -21.589   4345.28     swift_B 
 58903.946   35.5  -21.111  -21.257  -21.564   4345.28     swift_B 
 58904.601   36.0  -21.087  -21.233  -21.538   4345.28     swift_B 
 58905.256   36.5  -21.061  -21.209  -21.513   4345.28     swift_B 
 58905.911   37.0  -21.036  -21.184  -21.487   4345.28     swift_B 
 58906.566   37.5  -21.011  -21.158  -21.462   4345.28     swift_B 
 58907.221   38.0  -20.988  -21.131  -21.438   4345.28     swift_B 
 58907.876   38.5  -20.965  -21.104  -21.414   4345.28     swift_B 
 58908.531   39.0  -20.939  -21.076  -21.388   4345.28     swift_B 
 58909.186   39.5  -20.911  -21.048  -21.362   4345.28     swift_B 
 58909.841   40.0  -20.884   -21.02  -21.335   4345.28     swift_B 
 58910.496   40.5  -20.857  -20.991  -21.308   4345.28     swift_B 
 58911.151   41.0  -20.827  -20.962   -21.28   4345.28     swift_B 
 58911.806   41.5  -20.799  -20.934   -21.25   4345.28     swift_B 
 58912.461   42.0  -20.772  -20.904  -21.221   4345.28     swift_B 
 58913.116   42.5  -20.746  -20.874  -21.192   4345.28     swift_B 
 58913.771   43.0  -20.717  -20.845  -21.163   4345.28     swift_B 
 58914.426   43.5  -20.686  -20.816  -21.132   4345.28     swift_B 
 58915.081   44.0   -20.65  -20.785  -21.096   4345.28     swift_B 
 58915.736   44.5  -20.615  -20.754  -21.058   4345.28     swift_B 
 58916.391   45.0  -20.581  -20.722  -21.023   4345.28     swift_B 
 58917.046   45.5  -20.549  -20.688  -20.987   4345.28     swift_B 
 58917.701   46.0  -20.519  -20.655  -20.952   4345.28     swift_B 
 58918.356   46.5  -20.488  -20.622  -20.918   4345.28     swift_B 
 58919.011   47.0  -20.456  -20.588  -20.883   4345.28     swift_B 
 58919.666   47.5  -20.424  -20.554  -20.847   4345.28     swift_B 
 58920.321   48.0  -20.393  -20.521  -20.811   4345.28     swift_B 
 58920.976   48.5  -20.361  -20.491  -20.775   4345.28     swift_B 
 58921.631   49.0  -20.329  -20.459  -20.738   4345.28     swift_B 
 58922.286   49.5  -20.296  -20.426    -20.7   4345.28     swift_B 
 58922.941   50.0  -20.263  -20.397  -20.662   4345.28     swift_B 
 58923.596   50.5  -20.227  -20.365  -20.624   4345.28     swift_B 
 58924.251   51.0  -20.194  -20.332  -20.592   4345.28     swift_B 
 58924.906   51.5   -20.16    -20.3   -20.56   4345.28     swift_B 
 58925.561   52.0  -20.129   -20.27  -20.527   4345.28     swift_B 
 58926.216   52.5  -20.097   -20.24  -20.492   4345.28     swift_B 
 58926.871   53.0  -20.065  -20.211  -20.464   4345.28     swift_B 
 58927.526   53.5   -20.03  -20.178  -20.426   4345.28     swift_B 
 58928.181   54.0  -19.992  -20.146  -20.384   4345.28     swift_B 
 58928.836   54.5  -19.958  -20.111  -20.343   4345.28     swift_B 
