       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 59446.868   30.0  -18.445  -18.581    -18.7   4345.28     swift_B 
 59447.433   30.5  -18.471  -18.601  -18.716   4345.28     swift_B 
 59447.998   31.0  -18.491  -18.618  -18.732   4345.28     swift_B 
 59448.563   31.5  -18.513  -18.636   -18.75   4345.28     swift_B 
 59449.128   32.0  -18.536  -18.654  -18.769   4345.28     swift_B 
 59449.693   32.5   -18.56  -18.669  -18.782   4345.28     swift_B 
 59450.258   33.0  -18.583  -18.684  -18.795   4345.28     swift_B 
 59450.823   33.5  -18.606  -18.701  -18.807   4345.28     swift_B 
 59451.388   34.0  -18.625  -18.718  -18.819   4345.28     swift_B 
 59451.953   34.5  -18.642  -18.734  -18.832   4345.28     swift_B 
 59452.518   35.0  -18.662  -18.751  -18.842   4345.28     swift_B 
 59453.083   35.5   -18.68  -18.767  -18.855   4345.28     swift_B 
 59453.648   36.0  -18.693  -18.782  -18.865   4345.28     swift_B 
 59454.213   36.5  -18.707  -18.796  -18.874   4345.28     swift_B 
 59454.778   37.0  -18.719  -18.809  -18.883   4345.28     swift_B 
 59455.343   37.5  -18.736   -18.82  -18.895   4345.28     swift_B 
 59455.908   38.0   -18.75  -18.829  -18.905   4345.28     swift_B 
 59456.473   38.5  -18.759  -18.839  -18.916   4345.28     swift_B 
 59457.038   39.0  -18.771  -18.848  -18.928   4345.28     swift_B 
 59457.603   39.5  -18.781  -18.857   -18.94   4345.28     swift_B 
 59458.168   40.0  -18.792  -18.866  -18.952   4345.28     swift_B 
 59458.733   40.5  -18.802  -18.875  -18.961   4345.28     swift_B 
 59459.298   41.0  -18.815  -18.883   -18.97   4345.28     swift_B 
 59459.863   41.5  -18.827   -18.89   -18.98   4345.28     swift_B 
 59460.428   42.0  -18.834    -18.9  -18.989   4345.28     swift_B 
 59460.993   42.5  -18.842  -18.908  -18.995   4345.28     swift_B 
 59461.558   43.0  -18.849  -18.916    -19.0   4345.28     swift_B 
 59462.123   43.5  -18.855  -18.922  -19.005   4345.28     swift_B 
 59462.688   44.0  -18.862  -18.928   -19.01   4345.28     swift_B 
 59463.253   44.5  -18.868  -18.935  -19.016   4345.28     swift_B 
 59463.818   45.0  -18.873  -18.941  -19.024   4345.28     swift_B 
 59464.383   45.5   -18.88  -18.949  -19.031   4345.28     swift_B 
 59464.948   46.0  -18.887  -18.955  -19.038   4345.28     swift_B 
 59465.513   46.5  -18.893  -18.959  -19.043   4345.28     swift_B 
 59466.078   47.0  -18.899  -18.963  -19.049   4345.28     swift_B 
 59466.643   47.5  -18.905  -18.967  -19.054   4345.28     swift_B 
 59467.208   48.0   -18.91  -18.969  -19.059   4345.28     swift_B 
 59467.773   48.5  -18.914  -18.972  -19.064   4345.28     swift_B 
 59468.338   49.0  -18.918  -18.976  -19.068   4345.28     swift_B 
 59468.903   49.5  -18.921  -18.978   -19.07   4345.28     swift_B 
 59469.468   50.0  -18.924   -18.98  -19.071   4345.28     swift_B 
 59470.033   50.5  -18.926  -18.981  -19.074   4345.28     swift_B 
 59470.598   51.0  -18.928  -18.983  -19.078   4345.28     swift_B 
 59471.163   51.5  -18.929  -18.985  -19.081   4345.28     swift_B 
 59471.728   52.0   -18.93  -18.986  -19.083   4345.28     swift_B 
 59472.293   52.5   -18.93  -18.987  -19.085   4345.28     swift_B 
 59472.858   53.0   -18.93  -18.988  -19.085   4345.28     swift_B 
 59473.423   53.5  -18.931  -18.988  -19.086   4345.28     swift_B 
 59473.988   54.0  -18.931  -18.989  -19.086   4345.28     swift_B 
 59474.553   54.5  -18.929  -18.989  -19.085   4345.28     swift_B 
 59475.118   55.0  -18.928  -18.989  -19.085   4345.28     swift_B 
 59475.683   55.5  -18.927  -18.989  -19.083   4345.28     swift_B 
 59476.248   56.0  -18.924  -18.988  -19.081   4345.28     swift_B 
 59476.813   56.5  -18.921  -18.986   -19.08   4345.28     swift_B 
 59477.378   57.0  -18.918  -18.982  -19.078   4345.28     swift_B 
 59477.943   57.5  -18.914  -18.978  -19.076   4345.28     swift_B 
 59478.508   58.0  -18.911  -18.976  -19.073   4345.28     swift_B 
 59479.073   58.5  -18.907  -18.973  -19.069   4345.28     swift_B 
 59479.638   59.0  -18.904   -18.97  -19.065   4345.28     swift_B 
 59480.203   59.5    -18.9  -18.967  -19.061   4345.28     swift_B 
 59480.768   60.0  -18.896  -18.963  -19.058   4345.28     swift_B 
 59481.333   60.5  -18.891  -18.958  -19.055   4345.28     swift_B 
 59481.898   61.0  -18.886  -18.954  -19.051   4345.28     swift_B 
 59482.463   61.5   -18.88  -18.949  -19.047   4345.28     swift_B 
 59483.028   62.0  -18.874  -18.945  -19.043   4345.28     swift_B 
 59483.593   62.5  -18.867  -18.941  -19.039   4345.28     swift_B 
 59484.158   63.0  -18.861  -18.936  -19.035   4345.28     swift_B 
 59484.723   63.5  -18.855  -18.931   -19.03   4345.28     swift_B 
 59485.288   64.0   -18.85  -18.926  -19.024   4345.28     swift_B 
 59485.853   64.5  -18.844   -18.92  -19.021   4345.28     swift_B 
 59486.418   65.0  -18.836  -18.913  -19.017   4345.28     swift_B 
 59486.983   65.5  -18.829  -18.908  -19.011   4345.28     swift_B 
 59487.548   66.0  -18.821  -18.902  -19.005   4345.28     swift_B 
 59488.113   66.5  -18.813  -18.894  -18.999   4345.28     swift_B 
 59488.678   67.0  -18.804  -18.886  -18.992   4345.28     swift_B 
 59489.243   67.5  -18.795  -18.878  -18.985   4345.28     swift_B 
 59489.808   68.0  -18.785  -18.871  -18.977   4345.28     swift_B 
 59490.373   68.5  -18.776  -18.863  -18.969   4345.28     swift_B 
 59490.938   69.0  -18.766  -18.855  -18.961   4345.28     swift_B 
 59491.503   69.5  -18.757  -18.849  -18.953   4345.28     swift_B 
 59492.068   70.0  -18.747  -18.841  -18.946   4345.28     swift_B 
 59492.633   70.5  -18.737  -18.833  -18.937   4345.28     swift_B 
 59493.198   71.0  -18.729  -18.824  -18.927   4345.28     swift_B 
 59493.763   71.5   -18.72  -18.814  -18.917   4345.28     swift_B 
 59494.328   72.0  -18.711  -18.806  -18.909   4345.28     swift_B 
 59494.893   72.5  -18.702  -18.797    -18.9   4345.28     swift_B 
 59495.458   73.0  -18.693  -18.788  -18.891   4345.28     swift_B 
 59496.023   73.5  -18.684  -18.778  -18.881   4345.28     swift_B 
 59496.588   74.0  -18.674  -18.769  -18.871   4345.28     swift_B 
 59497.153   74.5  -18.664  -18.758  -18.861   4345.28     swift_B 
 59497.718   75.0  -18.653  -18.747  -18.851   4345.28     swift_B 
 59498.283   75.5  -18.644  -18.737  -18.841   4345.28     swift_B 
 59498.848   76.0  -18.637  -18.728  -18.832   4345.28     swift_B 
 59499.413   76.5  -18.627  -18.719  -18.822   4345.28     swift_B 
 59499.978   77.0  -18.615  -18.708  -18.811   4345.28     swift_B 
 59500.543   77.5  -18.602  -18.696  -18.801   4345.28     swift_B 
 59501.108   78.0  -18.591  -18.686  -18.789   4345.28     swift_B 
 59501.673   78.5   -18.58  -18.676   -18.78   4345.28     swift_B 
 59502.238   79.0  -18.569  -18.667  -18.773   4345.28     swift_B 
 59502.803   79.5  -18.558  -18.659  -18.763   4345.28     swift_B 
 59503.368   80.0  -18.547   -18.65  -18.754   4345.28     swift_B 
 59503.933   80.5  -18.538  -18.639  -18.746   4345.28     swift_B 
 59504.498   81.0   -18.53   -18.63  -18.735   4345.28     swift_B 
 59505.063   81.5  -18.521  -18.622  -18.723   4345.28     swift_B 
 59505.628   82.0  -18.512  -18.611   -18.71   4345.28     swift_B 
 59506.193   82.5    -18.5  -18.599  -18.697   4345.28     swift_B 
 59506.758   83.0  -18.493   -18.59  -18.689   4345.28     swift_B 
 59507.323   83.5  -18.486   -18.58  -18.679   4345.28     swift_B 
 59507.888   84.0  -18.479  -18.569   -18.67   4345.28     swift_B 
 59508.453   84.5   -18.47  -18.559  -18.662   4345.28     swift_B 
 59509.018   85.0  -18.461  -18.552  -18.655   4345.28     swift_B 
 59509.583   85.5  -18.452  -18.539  -18.648   4345.28     swift_B 
 59510.148   86.0  -18.441  -18.528  -18.638   4345.28     swift_B 
 59510.713   86.5  -18.432  -18.517  -18.628   4345.28     swift_B 
 59511.278   87.0  -18.422  -18.507  -18.618   4345.28     swift_B 
 59511.843   87.5  -18.412    -18.5  -18.611   4345.28     swift_B 
 59512.408   88.0    -18.4  -18.492  -18.605   4345.28     swift_B 
 59512.973   88.5   -18.39  -18.481  -18.598   4345.28     swift_B 
 59513.538   89.0  -18.378  -18.472  -18.591   4345.28     swift_B 
 59514.103   89.5  -18.366  -18.464  -18.584   4345.28     swift_B 
 59514.668   90.0  -18.357  -18.455  -18.577   4345.28     swift_B 
 59515.233   90.5   -18.35  -18.448  -18.567   4345.28     swift_B 
 59515.798   91.0   -18.34  -18.441  -18.554   4345.28     swift_B 
 59516.363   91.5  -18.332  -18.434  -18.542   4345.28     swift_B 
 59516.928   92.0  -18.323  -18.427  -18.532   4345.28     swift_B 
 59517.493   92.5  -18.314  -18.419  -18.525   4345.28     swift_B 
 59518.058   93.0  -18.304  -18.405  -18.517   4345.28     swift_B 
 59518.623   93.5  -18.293  -18.393  -18.508   4345.28     swift_B 
 59519.188   94.0  -18.282  -18.382  -18.501   4345.28     swift_B 
 59519.753   94.5  -18.272  -18.374  -18.492   4345.28     swift_B 
 59520.318   95.0  -18.264  -18.365  -18.485   4345.28     swift_B 
 59520.883   95.5  -18.257  -18.354  -18.476   4345.28     swift_B 
 59521.448   96.0  -18.249  -18.339  -18.467   4345.28     swift_B 
 59522.013   96.5  -18.239  -18.331  -18.459   4345.28     swift_B 
 59522.578   97.0  -18.224  -18.323  -18.452   4345.28     swift_B 
 59523.143   97.5  -18.212  -18.315  -18.444   4345.28     swift_B 
 59523.708   98.0  -18.204  -18.307  -18.437   4345.28     swift_B 
 59524.273   98.5  -18.196  -18.299   -18.43   4345.28     swift_B 
 59524.838   99.0  -18.189  -18.291  -18.423   4345.28     swift_B 
 59525.403   99.5  -18.181  -18.282  -18.416   4345.28     swift_B 
 59525.968  100.0  -18.169  -18.274  -18.409   4345.28     swift_B 
 59525.968  100.0  -18.169  -18.274  -18.409   4345.28     swift_B 
 59528.228  102.0  -18.129  -18.243   -18.38   4345.28     swift_B 
 59530.488  104.0  -18.101  -18.213  -18.349   4345.28     swift_B 
 59532.748  106.0  -18.072  -18.177  -18.317   4345.28     swift_B 
 59535.008  108.0  -18.043  -18.148  -18.285   4345.28     swift_B 
 59537.268  110.0   -18.01  -18.116  -18.253   4345.28     swift_B 
 59539.528  112.0   -17.98  -18.086   -18.22   4345.28     swift_B 
 59541.788  114.0   -17.95  -18.057  -18.189   4345.28     swift_B 
 59544.048  116.0  -17.921  -18.026   -18.16   4345.28     swift_B 
 59546.308  118.0  -17.888  -17.996   -18.13   4345.28     swift_B 
 59548.568  120.0  -17.859  -17.967  -18.101   4345.28     swift_B 
 59550.828  122.0  -17.831  -17.937  -18.071   4345.28     swift_B 
 59553.088  124.0  -17.803  -17.912   -18.04   4345.28     swift_B 
 59555.348  126.0  -17.774  -17.882  -18.011   4345.28     swift_B 
 59557.608  128.0  -17.747  -17.851   -17.98   4345.28     swift_B 
 59559.868  130.0  -17.721  -17.822   -17.95   4345.28     swift_B 
 59562.128  132.0  -17.692  -17.794  -17.921   4345.28     swift_B 
 59564.388  134.0  -17.663  -17.769  -17.892   4345.28     swift_B 
 59566.648  136.0  -17.634  -17.741  -17.864   4345.28     swift_B 
 59568.908  138.0  -17.606  -17.712  -17.837   4345.28     swift_B 
 59571.168  140.0  -17.578  -17.685  -17.811   4345.28     swift_B 
 59573.428  142.0  -17.549  -17.659  -17.785   4345.28     swift_B 
 59575.688  144.0  -17.521  -17.636  -17.757   4345.28     swift_B 
 59577.948  146.0  -17.494  -17.611   -17.73   4345.28     swift_B 
 59580.208  148.0  -17.467  -17.585  -17.705   4345.28     swift_B 
 59582.468  150.0  -17.442   -17.56  -17.679   4345.28     swift_B 
 59584.728  152.0  -17.419  -17.536  -17.653   4345.28     swift_B 
 59586.988  154.0  -17.395  -17.513  -17.627   4345.28     swift_B 
 59589.248  156.0   -17.37   -17.49  -17.602   4345.28     swift_B 
 59591.508  158.0  -17.346  -17.467  -17.578   4345.28     swift_B 
 59593.768  160.0  -17.323  -17.444  -17.555   4345.28     swift_B 
 59596.028  162.0    -17.3  -17.421  -17.533   4345.28     swift_B 
 59598.288  164.0  -17.278  -17.398  -17.511   4345.28     swift_B 
 59600.548  166.0  -17.254  -17.376   -17.49   4345.28     swift_B 
 59602.808  168.0  -17.232  -17.353   -17.47   4345.28     swift_B 
 59605.068  170.0  -17.211  -17.332  -17.449   4345.28     swift_B 
 59607.328  172.0   -17.19  -17.311  -17.429   4345.28     swift_B 
 59609.588  174.0  -17.168  -17.289  -17.409   4345.28     swift_B 
 59611.848  176.0  -17.148  -17.268  -17.388   4345.28     swift_B 
 59614.108  178.0  -17.127  -17.247  -17.367   4345.28     swift_B 
 59616.368  180.0  -17.107  -17.226  -17.346   4345.28     swift_B 
 59618.628  182.0  -17.087  -17.206  -17.327   4345.28     swift_B 
 59620.888  184.0  -17.067  -17.186  -17.308   4345.28     swift_B 
 59623.148  186.0  -17.046  -17.167  -17.289   4345.28     swift_B 
 59625.408  188.0  -17.027  -17.147   -17.27   4345.28     swift_B 
 59627.668  190.0  -17.007  -17.128   -17.25   4345.28     swift_B 
 59629.928  192.0  -16.988  -17.109  -17.231   4345.28     swift_B 
 59632.188  194.0   -16.97  -17.091  -17.213   4345.28     swift_B 
 59634.448  196.0  -16.951  -17.072  -17.194   4345.28     swift_B 
 59636.708  198.0  -16.933  -17.053  -17.175   4345.28     swift_B 
 59638.968  200.0  -16.914  -17.034  -17.156   4345.28     swift_B 
 59641.228  202.0  -16.896  -17.016  -17.139   4345.28     swift_B 
 59643.488  204.0  -16.878  -16.997  -17.121   4345.28     swift_B 
 59645.748  206.0   -16.86  -16.979  -17.104   4345.28     swift_B 
 59648.008  208.0  -16.842   -16.96  -17.087   4345.28     swift_B 
 59650.268  210.0  -16.824  -16.942  -17.069   4345.28     swift_B 
 59652.528  212.0  -16.807  -16.924  -17.052   4345.28     swift_B 
 59654.788  214.0  -16.789  -16.905  -17.035   4345.28     swift_B 
 59657.048  216.0  -16.771  -16.887  -17.018   4345.28     swift_B 
 59659.308  218.0  -16.753  -16.869    -17.0   4345.28     swift_B 
 59661.568  220.0  -16.736  -16.852  -16.983   4345.28     swift_B 
 59663.828  222.0  -16.719  -16.835  -16.965   4345.28     swift_B 
 59666.088  224.0  -16.702  -16.819  -16.947   4345.28     swift_B 
 59668.348  226.0  -16.684  -16.803   -16.93   4345.28     swift_B 
 59670.608  228.0  -16.667  -16.786  -16.912   4345.28     swift_B 
 59672.868  230.0   -16.65   -16.77  -16.895   4345.28     swift_B 
 59675.128  232.0  -16.634  -16.754  -16.878   4345.28     swift_B 
 59677.388  234.0  -16.617  -16.738  -16.862   4345.28     swift_B 
 59679.648  236.0    -16.6  -16.721  -16.847   4345.28     swift_B 
 59681.908  238.0  -16.583  -16.705  -16.831   4345.28     swift_B 
 59684.168  240.0  -16.567  -16.689  -16.816   4345.28     swift_B 
 59686.428  242.0  -16.551  -16.673    -16.8   4345.28     swift_B 
 59688.688  244.0  -16.536  -16.657  -16.785   4345.28     swift_B 
 59690.948  246.0  -16.521  -16.642  -16.769   4345.28     swift_B 
 59693.208  248.0  -16.505  -16.626  -16.752   4345.28     swift_B 
 59695.468  250.0   -16.49   -16.61  -16.736   4345.28     swift_B 
 59697.728  252.0  -16.474  -16.594  -16.721   4345.28     swift_B 
 59699.988  254.0  -16.459  -16.578  -16.706   4345.28     swift_B 
 59702.248  256.0  -16.443  -16.563  -16.692   4345.28     swift_B 
 59704.508  258.0  -16.428  -16.547  -16.677   4345.28     swift_B 
 59706.768  260.0  -16.412  -16.532  -16.663   4345.28     swift_B 
 59709.028  262.0  -16.397  -16.516  -16.648   4345.28     swift_B 
 59711.288  264.0  -16.381  -16.501  -16.633   4345.28     swift_B 
 59713.548  266.0  -16.365  -16.486  -16.617   4345.28     swift_B 
 59715.808  268.0  -16.349   -16.47  -16.601   4345.28     swift_B 
 59718.068  270.0  -16.334  -16.455  -16.586   4345.28     swift_B 
 59720.328  272.0   -16.32   -16.44  -16.572   4345.28     swift_B 
 59722.588  274.0  -16.305  -16.425  -16.558   4345.28     swift_B 
 59724.848  276.0   -16.29   -16.41  -16.545   4345.28     swift_B 
 59727.108  278.0  -16.276  -16.396  -16.532   4345.28     swift_B 
 59729.368  280.0  -16.261  -16.382  -16.518   4345.28     swift_B 
 59731.628  282.0  -16.247  -16.369  -16.504   4345.28     swift_B 
 59733.888  284.0  -16.233  -16.355   -16.49   4345.28     swift_B 
 59736.148  286.0  -16.219  -16.342  -16.476   4345.28     swift_B 
 59738.408  288.0  -16.205  -16.329  -16.462   4345.28     swift_B 
 59740.668  290.0  -16.191  -16.316  -16.449   4345.28     swift_B 
 59742.928  292.0  -16.177  -16.302  -16.435   4345.28     swift_B 
 59745.188  294.0  -16.164  -16.289  -16.421   4345.28     swift_B 
 59747.448  296.0   -16.15  -16.275  -16.407   4345.28     swift_B 
 59749.708  298.0  -16.137  -16.262  -16.392   4345.28     swift_B 
 59751.968  300.0  -16.123  -16.248  -16.377   4345.28     swift_B 
 59754.228  302.0   -16.11  -16.233  -16.362   4345.28     swift_B 
 59756.488  304.0  -16.097  -16.216  -16.347   4345.28     swift_B 
 59758.748  306.0  -16.085  -16.199  -16.332   4345.28     swift_B 
 59761.008  308.0  -16.072  -16.183  -16.318   4345.28     swift_B 
 59763.268  310.0  -16.059  -16.169  -16.305   4345.28     swift_B 
 59765.528  312.0  -16.046  -16.156  -16.292   4345.28     swift_B 
 59767.788  314.0  -16.033  -16.143  -16.278   4345.28     swift_B 
 59770.048  316.0   -16.02   -16.13  -16.265   4345.28     swift_B 
 59772.308  318.0  -16.005  -16.116  -16.253   4345.28     swift_B 
 59774.568  320.0  -15.992  -16.102  -16.241   4345.28     swift_B 
 59776.828  322.0  -15.979  -16.088  -16.229   4345.28     swift_B 
 59779.088  324.0  -15.967  -16.074  -16.217   4345.28     swift_B 
 59781.348  326.0  -15.952  -16.059  -16.206   4345.28     swift_B 
 59783.608  328.0  -15.937  -16.046  -16.194   4345.28     swift_B 
 59785.868  330.0  -15.924  -16.033  -16.183   4345.28     swift_B 
 59788.128  332.0  -15.909   -16.02  -16.171   4345.28     swift_B 
 59790.388  334.0  -15.895  -16.007  -16.159   4345.28     swift_B 
 59792.648  336.0  -15.881  -15.995  -16.147   4345.28     swift_B 
 59794.908  338.0  -15.868  -15.982  -16.134   4345.28     swift_B 
 59797.168  340.0  -15.854   -15.97  -16.123   4345.28     swift_B 
 59799.428  342.0  -15.842  -15.958  -16.112   4345.28     swift_B 
 59801.688  344.0   -15.83  -15.946    -16.1   4345.28     swift_B 
 59803.948  346.0  -15.818  -15.934  -16.088   4345.28     swift_B 
 59806.208  348.0  -15.805  -15.922  -16.075   4345.28     swift_B 
 59808.468  350.0  -15.793   -15.91  -16.063   4345.28     swift_B 
 59810.728  352.0   -15.78  -15.897  -16.051   4345.28     swift_B 
 59812.988  354.0  -15.765  -15.885   -16.04   4345.28     swift_B 
 59815.248  356.0  -15.753  -15.873  -16.029   4345.28     swift_B 
 59817.508  358.0  -15.741  -15.861  -16.017   4345.28     swift_B 
 59819.768  360.0  -15.728   -15.85  -16.005   4345.28     swift_B 
 59822.028  362.0  -15.714  -15.837  -15.993   4345.28     swift_B 
 59824.288  364.0    -15.7  -15.825   -15.98   4345.28     swift_B 
 59826.548  366.0  -15.685  -15.813  -15.967   4345.28     swift_B 
 59828.808  368.0  -15.671    -15.8  -15.954   4345.28     swift_B 
 59831.068  370.0  -15.657  -15.788  -15.943   4345.28     swift_B 
 59833.328  372.0  -15.644  -15.777  -15.931   4345.28     swift_B 
 59835.588  374.0  -15.631  -15.764  -15.919   4345.28     swift_B 
 59837.848  376.0  -15.618  -15.752  -15.908   4345.28     swift_B 
 59840.108  378.0  -15.605   -15.74  -15.896   4345.28     swift_B 
 59842.368  380.0  -15.591  -15.727  -15.884   4345.28     swift_B 
 59844.628  382.0  -15.578  -15.716  -15.872   4345.28     swift_B 
 59846.888  384.0  -15.565  -15.704  -15.861   4345.28     swift_B 
 59849.148  386.0  -15.551  -15.693   -15.85   4345.28     swift_B 
 59851.408  388.0  -15.538  -15.682  -15.839   4345.28     swift_B 
 59853.668  390.0  -15.526   -15.67  -15.828   4345.28     swift_B 
 59855.928  392.0  -15.513  -15.658  -15.816   4345.28     swift_B 
 59858.188  394.0    -15.5  -15.646  -15.805   4345.28     swift_B 
 59860.448  396.0  -15.489  -15.634  -15.793   4345.28     swift_B 
 59862.708  398.0  -15.478  -15.621  -15.782   4345.28     swift_B 
 59864.968  400.0  -15.467   -15.61   -15.77   4345.28     swift_B 
 59867.228  402.0  -15.455  -15.598  -15.759   4345.28     swift_B 
 59869.488  404.0  -15.444  -15.587  -15.747   4345.28     swift_B 
 59871.748  406.0  -15.432  -15.576  -15.736   4345.28     swift_B 
 59874.008  408.0  -15.419  -15.565  -15.724   4345.28     swift_B 
 59876.268  410.0  -15.406  -15.554  -15.713   4345.28     swift_B 
 59878.528  412.0  -15.392  -15.542  -15.701   4345.28     swift_B 
 59880.788  414.0  -15.378   -15.53   -15.69   4345.28     swift_B 
 59883.048  416.0  -15.364  -15.519  -15.679   4345.28     swift_B 
 59885.308  418.0  -15.352  -15.508  -15.668   4345.28     swift_B 
 59887.568  420.0  -15.341  -15.497  -15.655   4345.28     swift_B 
 59889.828  422.0   -15.33  -15.488  -15.645   4345.28     swift_B 
 59892.088  424.0  -15.319  -15.478  -15.635   4345.28     swift_B 
 59894.348  426.0  -15.307  -15.467  -15.625   4345.28     swift_B 
 59896.608  428.0  -15.295  -15.456  -15.615   4345.28     swift_B 
 59898.868  430.0  -15.284  -15.446  -15.604   4345.28     swift_B 
 59901.128  432.0  -15.272  -15.435  -15.594   4345.28     swift_B 
 59903.388  434.0   -15.26  -15.424  -15.584   4345.28     swift_B 
 59905.648  436.0  -15.248  -15.414  -15.575   4345.28     swift_B 
 59907.908  438.0  -15.236  -15.404  -15.565   4345.28     swift_B 
 59910.168  440.0  -15.224  -15.394  -15.555   4345.28     swift_B 
 59912.428  442.0  -15.212  -15.384  -15.545   4345.28     swift_B 
 59914.688  444.0  -15.202  -15.373  -15.534   4345.28     swift_B 
 59916.948  446.0  -15.191  -15.363  -15.523   4345.28     swift_B 
 59919.208  448.0   -15.18  -15.352  -15.513   4345.28     swift_B 
 59921.468  450.0  -15.168  -15.341  -15.502   4345.28     swift_B 
 59923.728  452.0  -15.156   -15.33  -15.492   4345.28     swift_B 
 59925.988  454.0  -15.145   -15.32  -15.481   4345.28     swift_B 
 59928.248  456.0  -15.131  -15.309  -15.471   4345.28     swift_B 
 59930.508  458.0  -15.118  -15.298  -15.462   4345.28     swift_B 
 59932.768  460.0  -15.106  -15.286  -15.452   4345.28     swift_B 
 59935.028  462.0  -15.093  -15.274  -15.443   4345.28     swift_B 
 59937.288  464.0  -15.081  -15.264  -15.433   4345.28     swift_B 
 59939.548  466.0  -15.068  -15.253  -15.424   4345.28     swift_B 
 59941.808  468.0  -15.056  -15.243  -15.415   4345.28     swift_B 
 59944.068  470.0  -15.045  -15.233  -15.406   4345.28     swift_B 
 59946.328  472.0  -15.033  -15.223  -15.396   4345.28     swift_B 
 59948.588  474.0  -15.021  -15.214  -15.387   4345.28     swift_B 
 59950.848  476.0   -15.01  -15.202  -15.378   4345.28     swift_B 
 59953.108  478.0  -14.998   -15.19  -15.369   4345.28     swift_B 
 59955.368  480.0  -14.987   -15.18   -15.36   4345.28     swift_B 
 59957.628  482.0  -14.976   -15.17  -15.351   4345.28     swift_B 
 59959.888  484.0  -14.964   -15.16  -15.342   4345.28     swift_B 
 59962.148  486.0  -14.953   -15.15  -15.332   4345.28     swift_B 
 59964.408  488.0  -14.942   -15.14  -15.322   4345.28     swift_B 
 59966.668  490.0   -14.93  -15.129  -15.312   4345.28     swift_B 
 59968.928  492.0  -14.919  -15.118  -15.302   4345.28     swift_B 
 59971.188  494.0  -14.907  -15.107  -15.292   4345.28     swift_B 
 59973.448  496.0  -14.895  -15.097  -15.282   4345.28     swift_B 
 59975.708  498.0  -14.883  -15.087  -15.272   4345.28     swift_B 
 59977.968  500.0  -14.872  -15.077  -15.261   4345.28     swift_B 
 59980.228  502.0  -14.861  -15.068  -15.252   4345.28     swift_B 
 59982.488  504.0   -14.85  -15.059  -15.243   4345.28     swift_B 
 59984.748  506.0  -14.839   -15.05  -15.234   4345.28     swift_B 
 59987.008  508.0  -14.828   -15.04  -15.225   4345.28     swift_B 
 59989.268  510.0  -14.816  -15.031  -15.216   4345.28     swift_B 
 59991.528  512.0  -14.805  -15.021  -15.207   4345.28     swift_B 
 59993.788  514.0  -14.794  -15.012  -15.199   4345.28     swift_B 
 59996.048  516.0  -14.782  -15.004   -15.19   4345.28     swift_B 
 59998.308  518.0  -14.771  -14.995  -15.181   4345.28     swift_B 
 60000.568  520.0  -14.759  -14.985  -15.171   4345.28     swift_B 
 60002.828  522.0  -14.747  -14.976  -15.161   4345.28     swift_B 
 60005.088  524.0  -14.735  -14.967   -15.15   4345.28     swift_B 
 60007.348  526.0  -14.723  -14.958   -15.14   4345.28     swift_B 
 60009.608  528.0  -14.712  -14.948  -15.129   4345.28     swift_B 
 60011.868  530.0    -14.7  -14.939   -15.12   4345.28     swift_B 
 60014.128  532.0  -14.689   -14.93  -15.112   4345.28     swift_B 
 60016.388  534.0  -14.676  -14.919  -15.103   4345.28     swift_B 
 60018.648  536.0  -14.663  -14.909  -15.094   4345.28     swift_B 
 60020.908  538.0  -14.651  -14.898  -15.085   4345.28     swift_B 
 60023.168  540.0  -14.638  -14.887  -15.076   4345.28     swift_B 
 60025.428  542.0  -14.626  -14.877  -15.068   4345.28     swift_B 
 60027.688  544.0  -14.614  -14.866   -15.06   4345.28     swift_B 
 60029.948  546.0  -14.602  -14.855  -15.052   4345.28     swift_B 
 60032.208  548.0  -14.592  -14.844  -15.045   4345.28     swift_B 
 60034.468  550.0  -14.583  -14.833  -15.038   4345.28     swift_B 
 60036.728  552.0  -14.573  -14.822   -15.03   4345.28     swift_B 
 60038.988  554.0  -14.561  -14.811  -15.023   4345.28     swift_B 
 60041.248  556.0  -14.549    -14.8  -15.016   4345.28     swift_B 
 60043.508  558.0  -14.538  -14.791  -15.008   4345.28     swift_B 
 60045.768  560.0  -14.526  -14.782  -15.001   4345.28     swift_B 
 60048.028  562.0  -14.517  -14.772  -14.993   4345.28     swift_B 
 60050.288  564.0  -14.507  -14.763  -14.984   4345.28     swift_B 
 60052.548  566.0  -14.496  -14.752  -14.975   4345.28     swift_B 
 60054.808  568.0  -14.485  -14.743  -14.967   4345.28     swift_B 
 60057.068  570.0  -14.474  -14.733  -14.958   4345.28     swift_B 
 60059.328  572.0  -14.463  -14.724  -14.949   4345.28     swift_B 
 60061.588  574.0  -14.452  -14.715  -14.941   4345.28     swift_B 
 60063.848  576.0  -14.441  -14.705  -14.932   4345.28     swift_B 
 60066.108  578.0   -14.43  -14.694  -14.924   4345.28     swift_B 
 60068.368  580.0  -14.419  -14.684  -14.917   4345.28     swift_B 
 60070.628  582.0  -14.408  -14.674  -14.909   4345.28     swift_B 
 60072.888  584.0  -14.397  -14.663  -14.901   4345.28     swift_B 
 60075.148  586.0  -14.385  -14.652  -14.892   4345.28     swift_B 
 60077.408  588.0  -14.373  -14.642  -14.884   4345.28     swift_B 
 60079.668  590.0  -14.362  -14.631  -14.875   4345.28     swift_B 
 60081.928  592.0   -14.35  -14.621  -14.867   4345.28     swift_B 
