       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
  59118.92  390.0  -11.094  -12.475   -13.48   2681.67  swift_UVW1 
 59121.648  392.0  -11.069  -12.452  -13.453   2681.67  swift_UVW1 
 59124.376  394.0  -11.045  -12.428  -13.427   2681.67  swift_UVW1 
 59127.105  396.0  -11.021  -12.405    -13.4   2681.67  swift_UVW1 
 59129.833  398.0  -10.997  -12.382  -13.374   2681.67  swift_UVW1 
 59132.562  400.0  -10.974  -12.359  -13.348   2681.67  swift_UVW1 
  59135.29  402.0  -10.951  -12.336  -13.322   2681.67  swift_UVW1 
 59138.018  404.0  -10.928  -12.313  -13.295   2681.67  swift_UVW1 
 59140.747  406.0  -10.905   -12.29  -13.269   2681.67  swift_UVW1 
 59143.475  408.0  -10.882  -12.265  -13.243   2681.67  swift_UVW1 
 59146.204  410.0  -10.859  -12.241  -13.217   2681.67  swift_UVW1 
 59148.932  412.0  -10.836  -12.217  -13.191   2681.67  swift_UVW1 
  59151.66  414.0  -10.814  -12.193  -13.166   2681.67  swift_UVW1 
 59154.389  416.0  -10.791  -12.169  -13.141   2681.67  swift_UVW1 
 59157.117  418.0  -10.768  -12.146  -13.117   2681.67  swift_UVW1 
 59159.846  420.0  -10.746  -12.122  -13.092   2681.67  swift_UVW1 
 59162.574  422.0  -10.723  -12.098  -13.068   2681.67  swift_UVW1 
 59165.302  424.0  -10.701  -12.073  -13.044   2681.67  swift_UVW1 
 59168.031  426.0  -10.679  -12.048   -13.02   2681.67  swift_UVW1 
 59170.759  428.0  -10.656  -12.023  -12.995   2681.67  swift_UVW1 
 59173.488  430.0  -10.634  -11.998   -12.97   2681.67  swift_UVW1 
 59176.216  432.0  -10.612  -11.974  -12.946   2681.67  swift_UVW1 
 59178.944  434.0   -10.59  -11.952  -12.923   2681.67  swift_UVW1 
 59181.673  436.0  -10.568  -11.929  -12.901   2681.67  swift_UVW1 
 59184.401  438.0  -10.546  -11.906  -12.879   2681.67  swift_UVW1 
  59187.13  440.0  -10.524  -11.884  -12.857   2681.67  swift_UVW1 
 59189.858  442.0  -10.503  -11.862  -12.835   2681.67  swift_UVW1 
 59192.586  444.0  -10.481  -11.839  -12.813   2681.67  swift_UVW1 
 59195.315  446.0  -10.459  -11.817  -12.791   2681.67  swift_UVW1 
 59198.043  448.0  -10.438  -11.795   -12.77   2681.67  swift_UVW1 
 59200.772  450.0  -10.415  -11.773  -12.748   2681.67  swift_UVW1 
   59203.5  452.0   -10.39  -11.751  -12.726   2681.67  swift_UVW1 
 59206.228  454.0  -10.365  -11.729  -12.704   2681.67  swift_UVW1 
 59208.957  456.0   -10.34  -11.709  -12.683   2681.67  swift_UVW1 
 59211.685  458.0  -10.315  -11.689  -12.661   2681.67  swift_UVW1 
 59214.414  460.0  -10.291   -11.67   -12.64   2681.67  swift_UVW1 
 59217.142  462.0  -10.267   -11.65  -12.618   2681.67  swift_UVW1 
  59219.87  464.0  -10.242   -11.63  -12.597   2681.67  swift_UVW1 
 59222.599  466.0  -10.218  -11.611  -12.576   2681.67  swift_UVW1 
 59225.327  468.0  -10.194  -11.591  -12.555   2681.67  swift_UVW1 
 59228.056  470.0   -10.17  -11.572  -12.534   2681.67  swift_UVW1 
 59230.784  472.0  -10.146  -11.552  -12.513   2681.67  swift_UVW1 
 59233.512  474.0  -10.122  -11.533  -12.492   2681.67  swift_UVW1 
 59236.241  476.0  -10.098  -11.514  -12.471   2681.67  swift_UVW1 
 59238.969  478.0  -10.074  -11.494   -12.45   2681.67  swift_UVW1 
 59241.698  480.0  -10.051  -11.475  -12.427   2681.67  swift_UVW1 
 59244.426  482.0  -10.027  -11.455  -12.404   2681.67  swift_UVW1 
 59247.154  484.0  -10.003  -11.436  -12.381   2681.67  swift_UVW1 
 59249.883  486.0   -9.979  -11.416  -12.356   2681.67  swift_UVW1 
 59252.611  488.0   -9.956  -11.397  -12.332   2681.67  swift_UVW1 
  59255.34  490.0   -9.932  -11.378  -12.308   2681.67  swift_UVW1 
 59258.068  492.0   -9.909  -11.359  -12.284   2681.67  swift_UVW1 
 59260.796  494.0   -9.885  -11.339  -12.259   2681.67  swift_UVW1 
 59263.525  496.0   -9.862   -11.32  -12.235   2681.67  swift_UVW1 
 59266.253  498.0   -9.838  -11.301  -12.212   2681.67  swift_UVW1 
 59268.982  500.0   -9.815  -11.279  -12.192   2681.67  swift_UVW1 
  59271.71  502.0   -9.792  -11.258  -12.172   2681.67  swift_UVW1 
 59274.438  504.0   -9.768  -11.236  -12.152   2681.67  swift_UVW1 
 59277.167  506.0   -9.745  -11.215  -12.132   2681.67  swift_UVW1 
 59279.895  508.0   -9.722  -11.194  -12.112   2681.67  swift_UVW1 
 59282.624  510.0   -9.701  -11.173  -12.093   2681.67  swift_UVW1 
 59285.352  512.0    -9.68  -11.151  -12.073   2681.67  swift_UVW1 
  59288.08  514.0    -9.66   -11.13  -12.052   2681.67  swift_UVW1 
 59290.809  516.0   -9.639  -11.109  -12.031   2681.67  swift_UVW1 
 59293.537  518.0   -9.619  -11.088   -12.01   2681.67  swift_UVW1 
 59296.266  520.0   -9.599  -11.067   -11.99   2681.67  swift_UVW1 
 59298.994  522.0   -9.579  -11.049  -11.969   2681.67  swift_UVW1 
 59301.722  524.0   -9.562  -11.031  -11.948   2681.67  swift_UVW1 
 59304.451  526.0   -9.544  -11.013  -11.928   2681.67  swift_UVW1 
 59307.179  528.0   -9.526  -10.995  -11.905   2681.67  swift_UVW1 
 59309.908  530.0   -9.509  -10.977  -11.883   2681.67  swift_UVW1 
 59312.636  532.0   -9.492  -10.959  -11.861   2681.67  swift_UVW1 
 59315.364  534.0   -9.474  -10.942  -11.839   2681.67  swift_UVW1 
 59318.093  536.0   -9.457  -10.925  -11.817   2681.67  swift_UVW1 
 59320.821  538.0    -9.44  -10.906  -11.796   2681.67  swift_UVW1 
  59323.55  540.0   -9.423  -10.887  -11.774   2681.67  swift_UVW1 
 59326.278  542.0   -9.406  -10.869  -11.752   2681.67  swift_UVW1 
 59329.006  544.0   -9.389   -10.85   -11.73   2681.67  swift_UVW1 
 59331.735  546.0   -9.372  -10.831  -11.709   2681.67  swift_UVW1 
 59334.463  548.0   -9.355  -10.813  -11.687   2681.67  swift_UVW1 
 59337.192  550.0   -9.338  -10.794  -11.666   2681.67  swift_UVW1 
  59339.92  552.0   -9.322  -10.776  -11.644   2681.67  swift_UVW1 
 59342.648  554.0   -9.305  -10.758  -11.624   2681.67  swift_UVW1 
 59345.377  556.0   -9.288  -10.739  -11.604   2681.67  swift_UVW1 
 59348.105  558.0   -9.272  -10.721  -11.584   2681.67  swift_UVW1 
 59350.834  560.0   -9.255  -10.703  -11.564   2681.67  swift_UVW1 
 59353.562  562.0   -9.239  -10.685  -11.545   2681.67  swift_UVW1 
  59356.29  564.0   -9.223  -10.668  -11.525   2681.67  swift_UVW1 
 59359.019  566.0   -9.206  -10.652  -11.506   2681.67  swift_UVW1 
 59361.747  568.0    -9.19  -10.636  -11.486   2681.67  swift_UVW1 
 59364.476  570.0   -9.174  -10.619  -11.467   2681.67  swift_UVW1 
 59367.204  572.0   -9.159  -10.603  -11.447   2681.67  swift_UVW1 
 59369.932  574.0   -9.143  -10.587  -11.427   2681.67  swift_UVW1 
 59372.661  576.0   -9.127   -10.57  -11.407   2681.67  swift_UVW1 
 59375.389  578.0   -9.111  -10.554  -11.388   2681.67  swift_UVW1 
 59378.118  580.0   -9.096  -10.538   -11.37   2681.67  swift_UVW1 
 59380.846  582.0    -9.08  -10.522  -11.353   2681.67  swift_UVW1 
 59383.574  584.0   -9.065  -10.506  -11.336   2681.67  swift_UVW1 
 59386.303  586.0   -9.049  -10.489  -11.319   2681.67  swift_UVW1 
 59389.031  588.0   -9.034  -10.472  -11.302   2681.67  swift_UVW1 
  59391.76  590.0   -9.019  -10.456  -11.286   2681.67  swift_UVW1 
 59394.488  592.0   -9.003  -10.439  -11.269   2681.67  swift_UVW1 
 59397.216  594.0   -8.988  -10.422  -11.252   2681.67  swift_UVW1 
 59399.945  596.0   -8.973  -10.406  -11.235   2681.67  swift_UVW1 
 59402.673  598.0   -8.958  -10.389  -11.218   2681.67  swift_UVW1 
 59405.402  600.0   -8.943  -10.373  -11.201   2681.67  swift_UVW1 
  59408.13  602.0   -8.928  -10.357  -11.182   2681.67  swift_UVW1 
 59410.858  604.0   -8.913   -10.34  -11.163   2681.67  swift_UVW1 
 59413.587  606.0   -8.898  -10.324  -11.144   2681.67  swift_UVW1 
 59416.315  608.0   -8.883  -10.308  -11.124   2681.67  swift_UVW1 
 59419.044  610.0   -8.869  -10.292  -11.105   2681.67  swift_UVW1 
 59421.772  612.0   -8.854  -10.277  -11.086   2681.67  swift_UVW1 
   59424.5  614.0   -8.839  -10.262  -11.067   2681.67  swift_UVW1 
 59427.229  616.0   -8.824  -10.246  -11.048   2681.67  swift_UVW1 
 59429.957  618.0    -8.81  -10.231  -11.028   2681.67  swift_UVW1 
 59432.686  620.0   -8.795  -10.216   -11.01   2681.67  swift_UVW1 
 59435.414  622.0   -8.781  -10.201  -10.991   2681.67  swift_UVW1 
 59438.142  624.0   -8.767  -10.187  -10.972   2681.67  swift_UVW1 
 59440.871  626.0   -8.748  -10.172  -10.953   2681.67  swift_UVW1 
 59443.599  628.0   -8.728  -10.157  -10.934   2681.67  swift_UVW1 
 59446.328  630.0   -8.709  -10.142  -10.916   2681.67  swift_UVW1 
 59449.056  632.0    -8.69  -10.128  -10.897   2681.67  swift_UVW1 
 59451.784  634.0    -8.67  -10.113  -10.879   2681.67  swift_UVW1 
 59454.513  636.0   -8.651  -10.098   -10.86   2681.67  swift_UVW1 
 59457.241  638.0   -8.632  -10.084  -10.845   2681.67  swift_UVW1 
  59459.97  640.0   -8.613  -10.069   -10.83   2681.67  swift_UVW1 
 59462.698  642.0   -8.594  -10.055  -10.815   2681.67  swift_UVW1 
 59465.426  644.0   -8.575  -10.041    -10.8   2681.67  swift_UVW1 
 59468.155  646.0   -8.556  -10.026  -10.785   2681.67  swift_UVW1 
 59470.883  648.0   -8.537  -10.011   -10.77   2681.67  swift_UVW1 
 59473.612  650.0   -8.518   -9.996  -10.755   2681.67  swift_UVW1 
  59476.34  652.0     -8.5   -9.981  -10.741   2681.67  swift_UVW1 
 59479.068  654.0   -8.481   -9.967  -10.726   2681.67  swift_UVW1 
 59481.797  656.0   -8.464   -9.952  -10.711   2681.67  swift_UVW1 
 59484.525  658.0   -8.448   -9.938  -10.697   2681.67  swift_UVW1 
 59487.254  660.0   -8.432   -9.923  -10.682   2681.67  swift_UVW1 
 59489.982  662.0   -8.415   -9.909  -10.667   2681.67  swift_UVW1 
  59492.71  664.0   -8.401   -9.894  -10.653   2681.67  swift_UVW1 
 59495.439  666.0   -8.387    -9.88  -10.639   2681.67  swift_UVW1 
 59498.167  668.0   -8.373   -9.865  -10.624   2681.67  swift_UVW1 
 59500.896  670.0   -8.359   -9.851   -10.61   2681.67  swift_UVW1 
 59503.624  672.0   -8.345   -9.837  -10.596   2681.67  swift_UVW1 
 59506.352  674.0   -8.332   -9.823  -10.582   2681.67  swift_UVW1 
 59509.081  676.0   -8.318   -9.809  -10.567   2681.67  swift_UVW1 
 59511.809  678.0   -8.304   -9.795  -10.553   2681.67  swift_UVW1 
 59514.538  680.0   -8.291   -9.781  -10.539   2681.67  swift_UVW1 
 59517.266  682.0   -8.277   -9.767  -10.525   2681.67  swift_UVW1 
 59519.994  684.0   -8.264   -9.753  -10.511   2681.67  swift_UVW1 
 59522.723  686.0    -8.25   -9.739  -10.497   2681.67  swift_UVW1 
 59525.451  688.0   -8.237   -9.725  -10.484   2681.67  swift_UVW1 
  59528.18  690.0   -8.223   -9.711   -10.47   2681.67  swift_UVW1 
 59530.908  692.0    -8.21   -9.697  -10.456   2681.67  swift_UVW1 
 59533.636  694.0   -8.197   -9.684  -10.442   2681.67  swift_UVW1 
 59536.365  696.0   -8.184    -9.67  -10.429   2681.67  swift_UVW1 
 59539.093  698.0    -8.17   -9.657  -10.415   2681.67  swift_UVW1 
 59541.822  700.0   -8.157   -9.643  -10.402   2681.67  swift_UVW1 
  59544.55  702.0   -8.144   -9.629  -10.388   2681.67  swift_UVW1 
 59547.278  704.0   -8.131   -9.614  -10.375   2681.67  swift_UVW1 
 59550.007  706.0   -8.118   -9.599  -10.361   2681.67  swift_UVW1 
 59552.735  708.0   -8.105   -9.585  -10.348   2681.67  swift_UVW1 
 59555.464  710.0   -8.092   -9.571  -10.334   2681.67  swift_UVW1 
 59558.192  712.0   -8.079   -9.558  -10.321   2681.67  swift_UVW1 
  59560.92  714.0   -8.067   -9.545  -10.308   2681.67  swift_UVW1 
 59563.649  716.0   -8.054   -9.532  -10.295   2681.67  swift_UVW1 
 59566.377  718.0   -8.041   -9.519  -10.282   2681.67  swift_UVW1 
 59569.106  720.0   -8.028   -9.506  -10.269   2681.67  swift_UVW1 
 59571.834  722.0   -8.016   -9.493  -10.255   2681.67  swift_UVW1 
 59574.562  724.0   -8.003    -9.48  -10.242   2681.67  swift_UVW1 
 59577.291  726.0    -7.99   -9.467  -10.225   2681.67  swift_UVW1 
 59580.019  728.0   -7.978   -9.454  -10.206   2681.67  swift_UVW1 
 59582.748  730.0   -7.965   -9.441   -10.19   2681.67  swift_UVW1 
 59585.476  732.0   -7.953   -9.429  -10.178   2681.67  swift_UVW1 
 59588.204  734.0   -7.941   -9.416  -10.165   2681.67  swift_UVW1 
 59590.933  736.0   -7.928   -9.403  -10.152   2681.67  swift_UVW1 
 59593.661  738.0   -7.916    -9.39  -10.139   2681.67  swift_UVW1 
  59596.39  740.0   -7.904   -9.377  -10.126   2681.67  swift_UVW1 
 59599.118  742.0   -7.891   -9.364  -10.113   2681.67  swift_UVW1 
 59601.846  744.0   -7.879   -9.351    -10.1   2681.67  swift_UVW1 
 59604.575  746.0   -7.867   -9.338  -10.088   2681.67  swift_UVW1 
 59607.303  748.0   -7.855   -9.325  -10.075   2681.67  swift_UVW1 
 59610.032  750.0   -7.843   -9.312  -10.062   2681.67  swift_UVW1 
  59612.76  752.0    -7.83   -9.299   -10.05   2681.67  swift_UVW1 
 59615.488  754.0   -7.818   -9.287  -10.037   2681.67  swift_UVW1 
 59618.217  756.0   -7.806   -9.274  -10.025   2681.67  swift_UVW1 
 59620.945  758.0   -7.794   -9.262  -10.012   2681.67  swift_UVW1 
 59623.674  760.0   -7.783    -9.25    -10.0   2681.67  swift_UVW1 
 59626.402  762.0   -7.771   -9.238   -9.987   2681.67  swift_UVW1 
  59629.13  764.0   -7.759   -9.226   -9.975   2681.67  swift_UVW1 
 59631.859  766.0   -7.747   -9.214   -9.963   2681.67  swift_UVW1 
 59634.587  768.0   -7.735   -9.203    -9.95   2681.67  swift_UVW1 
 59637.316  770.0   -7.723   -9.191   -9.938   2681.67  swift_UVW1 
 59640.044  772.0   -7.712   -9.178   -9.926   2681.67  swift_UVW1 
 59642.772  774.0     -7.7   -9.166   -9.914   2681.67  swift_UVW1 
 59645.501  776.0   -7.688   -9.152   -9.902   2681.67  swift_UVW1 
 59648.229  778.0   -7.677   -9.139    -9.89   2681.67  swift_UVW1 
 59650.958  780.0   -7.665   -9.126   -9.878   2681.67  swift_UVW1 
 59653.686  782.0   -7.654   -9.113   -9.866   2681.67  swift_UVW1 
 59656.414  784.0   -7.642     -9.1   -9.854   2681.67  swift_UVW1 
 59659.143  786.0   -7.631   -9.088   -9.842   2681.67  swift_UVW1 
 59661.871  788.0   -7.619   -9.076    -9.83   2681.67  swift_UVW1 
   59664.6  790.0   -7.608   -9.064   -9.818   2681.67  swift_UVW1 
 59667.328  792.0   -7.596   -9.052   -9.806   2681.67  swift_UVW1 
 59670.056  794.0   -7.585   -9.038   -9.795   2681.67  swift_UVW1 
 59672.785  796.0   -7.574   -9.025   -9.783   2681.67  swift_UVW1 
 59675.513  798.0   -7.563   -9.012   -9.771   2681.67  swift_UVW1 
 59678.242  800.0   -7.551   -9.001   -9.759   2681.67  swift_UVW1 
 58586.882    0.0      nan      nan      nan   3520.88     swift_U 
 58587.564    0.5  -13.939  -15.841  -16.611   3520.88     swift_U 
 58588.246    1.0  -14.533  -16.546  -17.297   3520.88     swift_U 
 58588.928    1.5  -15.907  -17.213  -17.779   3520.88     swift_U 
  58589.61    2.0  -16.663  -17.707  -18.159   3520.88     swift_U 
 58590.292    2.5  -17.178  -18.065  -18.493   3520.88     swift_U 
 58590.974    3.0  -17.715   -18.41  -18.766   3520.88     swift_U 
 58591.656    3.5  -18.118  -18.703   -18.99   3520.88     swift_U 
 58592.338    4.0  -18.479  -18.952   -19.19   3520.88     swift_U 
  58593.02    4.5  -18.785  -19.173  -19.375   3520.88     swift_U 
 58593.703    5.0  -19.031   -19.36  -19.549   3520.88     swift_U 
 58594.385    5.5  -19.257  -19.537  -19.702   3520.88     swift_U 
 58595.067    6.0  -19.461  -19.698  -19.833   3520.88     swift_U 
 58595.749    6.5  -19.643  -19.832   -19.96   3520.88     swift_U 
 58596.431    7.0  -19.793  -19.955  -20.084   3520.88     swift_U 
 58597.113    7.5   -19.94  -20.072   -20.19   3520.88     swift_U 
 58597.795    8.0  -20.055  -20.183  -20.292   3520.88     swift_U 
 58598.477    8.5  -20.165  -20.286  -20.384   3520.88     swift_U 
 58599.159    9.0  -20.274  -20.378  -20.469   3520.88     swift_U 
 58599.841    9.5  -20.368  -20.466  -20.551   3520.88     swift_U 
 58600.524   10.0  -20.458  -20.539  -20.627   3520.88     swift_U 
 58601.206   10.5  -20.538  -20.615  -20.699   3520.88     swift_U 
 58601.888   11.0  -20.611  -20.686  -20.769   3520.88     swift_U 
  58602.57   11.5  -20.679   -20.75  -20.832   3520.88     swift_U 
 58603.252   12.0   -20.74  -20.808  -20.893   3520.88     swift_U 
 58603.934   12.5  -20.797  -20.869  -20.945   3520.88     swift_U 
 58604.616   13.0   -20.85  -20.927    -21.0   3520.88     swift_U 
 58605.298   13.5  -20.905  -20.976  -21.049   3520.88     swift_U 
  58605.98   14.0  -20.954  -21.022  -21.096   3520.88     swift_U 
 58606.662   14.5  -20.998  -21.064  -21.141   3520.88     swift_U 
 58607.345   15.0  -21.042  -21.105  -21.182   3520.88     swift_U 
 58608.027   15.5  -21.084  -21.145   -21.22   3520.88     swift_U 
 58608.709   16.0  -21.122  -21.182  -21.257   3520.88     swift_U 
 58609.391   16.5  -21.159  -21.217  -21.293   3520.88     swift_U 
 58610.073   17.0   -21.19  -21.251  -21.325   3520.88     swift_U 
 58610.755   17.5   -21.22  -21.282  -21.355   3520.88     swift_U 
 58611.437   18.0  -21.247  -21.312  -21.382   3520.88     swift_U 
 58612.119   18.5  -21.271  -21.338  -21.408   3520.88     swift_U 
 58612.801   19.0  -21.297  -21.362  -21.433   3520.88     swift_U 
 58613.483   19.5   -21.32  -21.384  -21.456   3520.88     swift_U 
 58614.166   20.0  -21.343  -21.406  -21.478   3520.88     swift_U 
 58614.848   20.5  -21.363  -21.426  -21.498   3520.88     swift_U 
  58615.53   21.0  -21.381  -21.445  -21.516   3520.88     swift_U 
 58616.212   21.5  -21.397  -21.461  -21.533   3520.88     swift_U 
 58616.894   22.0   -21.41  -21.476  -21.548   3520.88     swift_U 
 58617.576   22.5  -21.423   -21.49  -21.562   3520.88     swift_U 
 58618.258   23.0  -21.436  -21.503  -21.575   3520.88     swift_U 
  58618.94   23.5  -21.447  -21.514  -21.585   3520.88     swift_U 
 58619.622   24.0  -21.458  -21.523  -21.595   3520.88     swift_U 
 58620.304   24.5  -21.467  -21.531  -21.603   3520.88     swift_U 
 58620.987   25.0  -21.475  -21.539  -21.609   3520.88     swift_U 
 58621.669   25.5  -21.484  -21.545  -21.615   3520.88     swift_U 
 58622.351   26.0   -21.49  -21.551  -21.619   3520.88     swift_U 
 58623.033   26.5  -21.495  -21.556  -21.624   3520.88     swift_U 
 58623.715   27.0    -21.5   -21.56  -21.628   3520.88     swift_U 
 58624.397   27.5  -21.503  -21.559  -21.632   3520.88     swift_U 
 58625.079   28.0  -21.506  -21.557  -21.635   3520.88     swift_U 
 58625.761   28.5  -21.506  -21.556  -21.635   3520.88     swift_U 
 58626.443   29.0  -21.505  -21.555  -21.634   3520.88     swift_U 
 58627.125   29.5  -21.505  -21.555  -21.632   3520.88     swift_U 
 58627.808   30.0  -21.503  -21.553   -21.63   3520.88     swift_U 
  58628.49   30.5  -21.498   -21.55  -21.625   3520.88     swift_U 
 58629.172   31.0  -21.494  -21.546  -21.622   3520.88     swift_U 
 58629.854   31.5  -21.489  -21.541  -21.619   3520.88     swift_U 
 58630.536   32.0  -21.483  -21.535  -21.615   3520.88     swift_U 
 58631.218   32.5  -21.478   -21.53   -21.61   3520.88     swift_U 
   58631.9   33.0  -21.471  -21.524  -21.604   3520.88     swift_U 
 58632.582   33.5  -21.463  -21.517  -21.597   3520.88     swift_U 
 58633.264   34.0  -21.455  -21.509  -21.586   3520.88     swift_U 
 58633.946   34.5  -21.447    -21.5  -21.574   3520.88     swift_U 
 58634.629   35.0  -21.437  -21.491  -21.563   3520.88     swift_U 
 58635.311   35.5  -21.425   -21.48  -21.553   3520.88     swift_U 
 58635.993   36.0  -21.413  -21.468  -21.543   3520.88     swift_U 
 58636.675   36.5  -21.401  -21.455  -21.535   3520.88     swift_U 
 58637.357   37.0  -21.389  -21.443  -21.521   3520.88     swift_U 
 58638.039   37.5  -21.376  -21.432  -21.508   3520.88     swift_U 
 58638.721   38.0  -21.363  -21.419  -21.495   3520.88     swift_U 
 58639.403   38.5  -21.348  -21.406  -21.482   3520.88     swift_U 
 58640.085   39.0  -21.333  -21.392  -21.469   3520.88     swift_U 
 58640.767   39.5  -21.319  -21.377  -21.454   3520.88     swift_U 
  58641.45   40.0  -21.304  -21.361  -21.438   3520.88     swift_U 
 58642.132   40.5  -21.288  -21.345  -21.421   3520.88     swift_U 
 58642.814   41.0  -21.272  -21.328  -21.404   3520.88     swift_U 
 58643.496   41.5  -21.256  -21.311  -21.387   3520.88     swift_U 
 58644.178   42.0  -21.237  -21.293  -21.368   3520.88     swift_U 
  58644.86   42.5  -21.217  -21.274  -21.348   3520.88     swift_U 
 58645.542   43.0  -21.195  -21.254  -21.328   3520.88     swift_U 
 58646.224   43.5  -21.175  -21.237  -21.308   3520.88     swift_U 
 58646.906   44.0  -21.156  -21.217  -21.288   3520.88     swift_U 
 58647.588   44.5  -21.137  -21.198  -21.268   3520.88     swift_U 
 58648.271   45.0  -21.118  -21.178  -21.247   3520.88     swift_U 
 58648.953   45.5  -21.097  -21.158  -21.225   3520.88     swift_U 
 58649.635   46.0  -21.077  -21.137  -21.203   3520.88     swift_U 
 58650.317   46.5  -21.054  -21.116  -21.183   3520.88     swift_U 
 58650.999   47.0  -21.032  -21.095  -21.162   3520.88     swift_U 
 58651.681   47.5  -21.012  -21.072   -21.14   3520.88     swift_U 
 58652.363   48.0  -20.989   -21.05  -21.116   3520.88     swift_U 
 58653.045   48.5  -20.966  -21.027  -21.092   3520.88     swift_U 
 58653.727   49.0  -20.944  -21.004   -21.07   3520.88     swift_U 
 58654.409   49.5  -20.922  -20.979  -21.048   3520.88     swift_U 
 58655.092   50.0  -20.896  -20.955  -21.027   3520.88     swift_U 
 58655.774   50.5  -20.874  -20.932  -21.004   3520.88     swift_U 
 58656.456   51.0  -20.848  -20.908   -20.98   3520.88     swift_U 
 58657.138   51.5  -20.821  -20.884  -20.959   3520.88     swift_U 
  58657.82   52.0  -20.796  -20.861  -20.936   3520.88     swift_U 
 58658.502   52.5  -20.769  -20.837  -20.912   3520.88     swift_U 
 58659.184   53.0  -20.743  -20.812   -20.89   3520.88     swift_U 
 58659.866   53.5  -20.717  -20.786  -20.868   3520.88     swift_U 
 58660.548   54.0  -20.691  -20.761  -20.845   3520.88     swift_U 
  58661.23   54.5  -20.668  -20.737  -20.821   3520.88     swift_U 
 58661.913   55.0  -20.642  -20.712  -20.799   3520.88     swift_U 
 58662.595   55.5  -20.611  -20.687   -20.78   3520.88     swift_U 
 58663.277   56.0  -20.583  -20.662  -20.757   3520.88     swift_U 
 58663.959   56.5  -20.555  -20.638  -20.733   3520.88     swift_U 
 58664.641   57.0  -20.525  -20.613   -20.71   3520.88     swift_U 
 58665.323   57.5  -20.491  -20.587  -20.687   3520.88     swift_U 
 58666.005   58.0  -20.465  -20.563  -20.663   3520.88     swift_U 
 58666.687   58.5  -20.432  -20.539  -20.639   3520.88     swift_U 
 58667.369   59.0  -20.401  -20.514  -20.617   3520.88     swift_U 
 58668.051   59.5  -20.372  -20.488  -20.597   3520.88     swift_U 
 58668.734   60.0   -20.35  -20.462  -20.573   3520.88     swift_U 
 58669.416   60.5   -20.32  -20.437  -20.551   3520.88     swift_U 
 58670.098   61.0  -20.291  -20.412  -20.534   3520.88     swift_U 
  58670.78   61.5  -20.262  -20.388  -20.519   3520.88     swift_U 
 58671.462   62.0  -20.233  -20.363  -20.504   3520.88     swift_U 
 58672.144   62.5  -20.202  -20.341   -20.48   3520.88     swift_U 
 58672.826   63.0  -20.175  -20.317   -20.46   3520.88     swift_U 
 58673.508   63.5   -20.15  -20.293  -20.445   3520.88     swift_U 
  58674.19   64.0   -20.12   -20.27  -20.428   3520.88     swift_U 
 58674.872   64.5  -20.091  -20.249  -20.409   3520.88     swift_U 
 58675.555   65.0  -20.061  -20.229  -20.389   3520.88     swift_U 
 58676.237   65.5  -20.037   -20.21  -20.367   3520.88     swift_U 
 58676.919   66.0  -20.009  -20.194  -20.346   3520.88     swift_U 
 58677.601   66.5   -19.98  -20.175  -20.328   3520.88     swift_U 
 58678.283   67.0  -19.952  -20.151  -20.311   3520.88     swift_U 
 58678.965   67.5  -19.926  -20.129  -20.295   3520.88     swift_U 
 58679.647   68.0    -19.9  -20.107   -20.28   3520.88     swift_U 
 58680.329   68.5  -19.874  -20.085  -20.266   3520.88     swift_U 
 58681.011   69.0  -19.849  -20.065  -20.252   3520.88     swift_U 
 58681.693   69.5  -19.829  -20.045  -20.238   3520.88     swift_U 
 58682.376   70.0  -19.811  -20.022  -20.222   3520.88     swift_U 
 58683.058   70.5  -19.788  -19.998  -20.203   3520.88     swift_U 
  58683.74   71.0  -19.758  -19.973  -20.181   3520.88     swift_U 
 58684.422   71.5  -19.727  -19.952  -20.159   3520.88     swift_U 
 58685.104   72.0  -19.696  -19.928   -20.14   3520.88     swift_U 
 58685.786   72.5  -19.664  -19.904  -20.126   3520.88     swift_U 
 58686.468   73.0  -19.639  -19.883  -20.112   3520.88     swift_U 
  58687.15   73.5  -19.616  -19.861  -20.098   3520.88     swift_U 
 58687.832   74.0  -19.589  -19.841  -20.086   3520.88     swift_U 
 58688.514   74.5  -19.565  -19.823  -20.073   3520.88     swift_U 
 58689.197   75.0  -19.543  -19.803  -20.056   3520.88     swift_U 
 58689.879   75.5  -19.524  -19.784  -20.041   3520.88     swift_U 
 58690.561   76.0  -19.501  -19.764  -20.028   3520.88     swift_U 
 58691.243   76.5  -19.474  -19.747  -20.014   3520.88     swift_U 
 58691.925   77.0  -19.442   -19.73  -20.001   3520.88     swift_U 
 58692.607   77.5  -19.416  -19.707  -19.987   3520.88     swift_U 
 58693.289   78.0  -19.394  -19.683  -19.976   3520.88     swift_U 
 58693.971   78.5  -19.374  -19.667  -19.964   3520.88     swift_U 
 58694.653   79.0  -19.349  -19.653   -19.95   3520.88     swift_U 
 58695.335   79.5   -19.33  -19.631  -19.934   3520.88     swift_U 
 58696.018   80.0  -19.312  -19.609  -19.917   3520.88     swift_U 
   58696.7   80.5  -19.294  -19.595  -19.907   3520.88     swift_U 
 58697.382   81.0  -19.277  -19.585  -19.899   3520.88     swift_U 
 58698.064   81.5  -19.259  -19.573   -19.89   3520.88     swift_U 
 58698.746   82.0  -19.234   -19.56  -19.881   3520.88     swift_U 
