       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 55672.799  614.0  -11.046  -12.085  -13.001   3520.88     swift_U 
 55677.799  616.0  -11.021  -12.059  -12.978   3520.88     swift_U 
 55682.799  618.0  -10.995  -12.034  -12.954   3520.88     swift_U 
 55687.799  620.0  -10.969  -12.008   -12.93   3520.88     swift_U 
 55692.799  622.0  -10.943  -11.983  -12.906   3520.88     swift_U 
 55697.799  624.0  -10.917  -11.957  -12.881   3520.88     swift_U 
 55702.799  626.0  -10.891  -11.932  -12.856   3520.88     swift_U 
 55707.799  628.0  -10.865  -11.907  -12.831   3520.88     swift_U 
 55712.799  630.0  -10.839  -11.881  -12.806   3520.88     swift_U 
 55717.799  632.0  -10.813  -11.856   -12.78   3520.88     swift_U 
 55722.799  634.0  -10.787  -11.831  -12.755   3520.88     swift_U 
 55727.799  636.0  -10.762  -11.805   -12.73   3520.88     swift_U 
 55732.799  638.0  -10.736   -11.78  -12.705   3520.88     swift_U 
 55737.799  640.0   -10.71  -11.755   -12.68   3520.88     swift_U 
 55742.799  642.0  -10.684   -11.73  -12.655   3520.88     swift_U 
 55747.799  644.0  -10.659  -11.704  -12.632   3520.88     swift_U 
 55752.799  646.0  -10.633  -11.679  -12.609   3520.88     swift_U 
 55757.799  648.0  -10.608  -11.654  -12.585   3520.88     swift_U 
 55762.799  650.0  -10.582  -11.629  -12.561   3520.88     swift_U 
 55767.799  652.0  -10.556  -11.604  -12.537   3520.88     swift_U 
 55772.799  654.0  -10.531   -11.58  -12.513   3520.88     swift_U 
 55777.799  656.0  -10.505  -11.556   -12.49   3520.88     swift_U 
 55782.799  658.0   -10.48  -11.532  -12.466   3520.88     swift_U 
 55787.799  660.0  -10.454  -11.508  -12.442   3520.88     swift_U 
 55792.799  662.0  -10.429  -11.483  -12.418   3520.88     swift_U 
 55797.799  664.0  -10.403  -11.459  -12.393   3520.88     swift_U 
 55802.799  666.0  -10.378  -11.435  -12.368   3520.88     swift_U 
 55807.799  668.0  -10.353  -11.411  -12.343   3520.88     swift_U 
 55812.799  670.0  -10.327  -11.387  -12.318   3520.88     swift_U 
 55817.799  672.0  -10.302  -11.363  -12.294   3520.88     swift_U 
 55822.799  674.0  -10.277   -11.34  -12.269   3520.88     swift_U 
 55827.799  676.0  -10.252  -11.316  -12.244   3520.88     swift_U 
 55832.799  678.0  -10.226  -11.292  -12.219   3520.88     swift_U 
 55837.799  680.0  -10.201  -11.268  -12.195   3520.88     swift_U 
 55842.799  682.0  -10.176  -11.244   -12.17   3520.88     swift_U 
 55847.799  684.0  -10.151  -11.221  -12.145   3520.88     swift_U 
 55852.799  686.0  -10.126  -11.197   -12.12   3520.88     swift_U 
 55857.799  688.0  -10.101  -11.173  -12.096   3520.88     swift_U 
 55862.799  690.0  -10.075  -11.149  -12.071   3520.88     swift_U 
 55867.799  692.0   -10.05  -11.126  -12.047   3520.88     swift_U 
 55872.799  694.0  -10.025  -11.102  -12.022   3520.88     swift_U 
 55877.799  696.0    -10.0  -11.079  -11.998   3520.88     swift_U 
 55882.799  698.0   -9.975  -11.055  -11.973   3520.88     swift_U 
 55887.799  700.0    -9.95  -11.032  -11.948   3520.88     swift_U 
 55892.799  702.0   -9.926  -11.008  -11.924   3520.88     swift_U 
 55897.799  704.0   -9.901  -10.985    -11.9   3520.88     swift_U 
 55902.799  706.0   -9.876  -10.961  -11.875   3520.88     swift_U 
 55907.799  708.0   -9.851  -10.938  -11.851   3520.88     swift_U 
 55912.799  710.0   -9.826  -10.915  -11.826   3520.88     swift_U 
 55917.799  712.0   -9.801  -10.891  -11.802   3520.88     swift_U 
 55922.799  714.0   -9.777  -10.868  -11.778   3520.88     swift_U 
 55927.799  716.0   -9.752  -10.845  -11.753   3520.88     swift_U 
 55932.799  718.0   -9.727  -10.822  -11.729   3520.88     swift_U 
 55937.799  720.0   -9.702  -10.797  -11.705   3520.88     swift_U 
 55942.799  722.0   -9.678  -10.773   -11.68   3520.88     swift_U 
 55947.799  724.0   -9.653  -10.749  -11.656   3520.88     swift_U 
 55952.799  726.0   -9.628  -10.725  -11.632   3520.88     swift_U 
 55957.799  728.0   -9.604  -10.701   -11.61   3520.88     swift_U 
 55962.799  730.0   -9.579  -10.677  -11.589   3520.88     swift_U 
 55967.799  732.0   -9.555  -10.653  -11.569   3520.88     swift_U 
 55972.799  734.0    -9.53  -10.629  -11.549   3520.88     swift_U 
 55977.799  736.0   -9.506  -10.605  -11.529   3520.88     swift_U 
 55982.799  738.0   -9.481  -10.581  -11.507   3520.88     swift_U 
 55987.799  740.0   -9.457  -10.557  -11.485   3520.88     swift_U 
 55992.799  742.0   -9.433  -10.534  -11.463   3520.88     swift_U 
 55997.799  744.0   -9.408   -10.51  -11.442   3520.88     swift_U 
 56002.799  746.0   -9.384  -10.486   -11.42   3520.88     swift_U 
 56007.799  748.0    -9.36  -10.462  -11.396   3520.88     swift_U 
 56012.799  750.0   -9.335  -10.438  -11.372   3520.88     swift_U 
 56017.799  752.0   -9.311  -10.414  -11.348   3520.88     swift_U 
 56022.799  754.0   -9.287   -10.39  -11.324   3520.88     swift_U 
 56027.799  756.0   -9.263  -10.366  -11.301   3520.88     swift_U 
 56032.799  758.0   -9.238  -10.342  -11.277   3520.88     swift_U 
 56037.799  760.0   -9.214  -10.318  -11.253   3520.88     swift_U 
 56042.799  762.0    -9.19  -10.294  -11.229   3520.88     swift_U 
 56047.799  764.0   -9.166   -10.27  -11.206   3520.88     swift_U 
 56052.799  766.0   -9.145  -10.246  -11.182   3520.88     swift_U 
 56057.799  768.0   -9.124  -10.222  -11.158   3520.88     swift_U 
 56062.799  770.0   -9.103  -10.199  -11.135   3520.88     swift_U 
 56067.799  772.0   -9.083  -10.175  -11.111   3520.88     swift_U 
 56072.799  774.0   -9.062  -10.151  -11.089   3520.88     swift_U 
 56077.799  776.0   -9.042  -10.127  -11.069   3520.88     swift_U 
 56082.799  778.0   -9.021  -10.104  -11.048   3520.88     swift_U 
 56087.799  780.0   -9.001   -10.08  -11.028   3520.88     swift_U 
 56092.799  782.0   -8.981  -10.058  -11.008   3520.88     swift_U 
 56097.799  784.0    -8.96  -10.037  -10.988   3520.88     swift_U 
 56102.799  786.0    -8.94  -10.017  -10.967   3520.88     swift_U 
 56107.799  788.0    -8.92   -9.995  -10.947   3520.88     swift_U 
 56112.799  790.0     -8.9   -9.971  -10.926   3520.88     swift_U 
 56117.799  792.0    -8.88   -9.948  -10.905   3520.88     swift_U 
 56122.799  794.0    -8.86   -9.924  -10.881   3520.88     swift_U 
 56127.799  796.0    -8.84   -9.901  -10.862   3520.88     swift_U 
 56132.799  798.0    -8.82   -9.877  -10.841   3520.88     swift_U 
 56137.799  800.0   -8.799   -9.854  -10.819   3520.88     swift_U 
 54137.799    0.0      nan      nan      nan   3551.05           U 
 54139.049    0.5  -15.962  -17.472  -17.834   3551.05           U 
 54140.299    1.0  -17.904  -18.253  -18.923   3551.05           U 
 54141.549    1.5  -18.377  -18.657  -19.302   3551.05           U 
 54142.799    2.0  -18.689  -18.931  -19.556   3551.05           U 
 54144.049    2.5  -18.911  -19.147   -19.71   3551.05           U 
 54145.299    3.0  -19.098  -19.321  -19.842   3551.05           U 
 54146.549    3.5  -19.257  -19.465  -19.954   3551.05           U 
 54147.799    4.0  -19.392   -19.59  -20.045   3551.05           U 
 54149.049    4.5  -19.516  -19.701  -20.134   3551.05           U 
 54150.299    5.0  -19.626  -19.802  -20.207   3551.05           U 
 54151.549    5.5  -19.726   -19.89   -20.28   3551.05           U 
 54152.799    6.0  -19.817  -19.975  -20.341   3551.05           U 
 54154.049    6.5  -19.899  -20.047  -20.399   3551.05           U 
 54155.299    7.0  -19.973  -20.121  -20.459   3551.05           U 
 54156.549    7.5  -20.049  -20.182  -20.504   3551.05           U 
 54157.799    8.0  -20.116  -20.243  -20.555   3551.05           U 
 54159.049    8.5  -20.173  -20.297  -20.604   3551.05           U 
 54160.299    9.0  -20.236  -20.347  -20.643   3551.05           U 
 54161.549    9.5  -20.294  -20.394  -20.679   3551.05           U 
 54162.799   10.0  -20.344  -20.441  -20.723   3551.05           U 
 54164.049   10.5  -20.391  -20.484  -20.759   3551.05           U 
 54165.299   11.0  -20.438  -20.524   -20.79   3551.05           U 
 54166.549   11.5  -20.477  -20.561  -20.816   3551.05           U 
 54167.799   12.0  -20.512  -20.597  -20.849   3551.05           U 
 54169.049   12.5   -20.55  -20.633   -20.88   3551.05           U 
 54170.299   13.0  -20.587  -20.664  -20.905   3551.05           U 
 54171.549   13.5   -20.62  -20.694  -20.929   3551.05           U 
 54172.799   14.0  -20.652  -20.723  -20.953   3551.05           U 
 54174.049   14.5  -20.684   -20.75  -20.974   3551.05           U 
 54175.299   15.0   -20.71  -20.775  -20.995   3551.05           U 
 54176.549   15.5  -20.732    -20.8  -21.013   3551.05           U 
 54177.799   16.0  -20.756  -20.823  -21.031   3551.05           U 
 54179.049   16.5  -20.779  -20.841  -21.047   3551.05           U 
 54180.299   17.0  -20.801  -20.864  -21.061   3551.05           U 
 54181.549   17.5  -20.814  -20.884  -21.076   3551.05           U 
 54182.799   18.0  -20.833    -20.9  -21.091   3551.05           U 
 54184.049   18.5   -20.85  -20.917  -21.105   3551.05           U 
 54185.299   19.0   -20.86  -20.935  -21.117   3551.05           U 
 54186.549   19.5  -20.869  -20.951  -21.128   3551.05           U 
 54187.799   20.0   -20.88  -20.965  -21.137   3551.05           U 
 54189.049   20.5  -20.888   -20.98  -21.144   3551.05           U 
 54190.299   21.0  -20.899  -20.993  -21.149   3551.05           U 
 54191.549   21.5   -20.91  -21.005  -21.158   3551.05           U 
 54192.799   22.0  -20.922  -21.015  -21.166   3551.05           U 
 54194.049   22.5  -20.932  -21.025  -21.173   3551.05           U 
 54195.299   23.0  -20.935  -21.034  -21.178   3551.05           U 
 54196.549   23.5  -20.938  -21.041  -21.184   3551.05           U 
 54197.799   24.0  -20.941  -21.048  -21.189   3551.05           U 
 54199.049   24.5  -20.941  -21.055  -21.194   3551.05           U 
 54200.299   25.0  -20.944   -21.06  -21.197   3551.05           U 
 54201.549   25.5  -20.946  -21.064  -21.199   3551.05           U 
 54202.799   26.0  -20.948  -21.067    -21.2   3551.05           U 
 54204.049   26.5  -20.947  -21.069  -21.201   3551.05           U 
 54205.299   27.0  -20.945  -21.071  -21.201   3551.05           U 
 54206.549   27.5  -20.942  -21.071    -21.2   3551.05           U 
 54207.799   28.0  -20.939  -21.071  -21.199   3551.05           U 
 54209.049   28.5  -20.935   -21.07  -21.198   3551.05           U 
 54210.299   29.0   -20.93  -21.068  -21.195   3551.05           U 
 54211.549   29.5  -20.925  -21.066  -21.191   3551.05           U 
 54212.799   30.0  -20.919  -21.064  -21.186   3551.05           U 
 54214.049   30.5  -20.913  -21.062  -21.182   3551.05           U 
 54215.299   31.0  -20.907   -21.06  -21.177   3551.05           U 
 54216.549   31.5  -20.903  -21.056  -21.172   3551.05           U 
 54217.799   32.0  -20.897  -21.052  -21.166   3551.05           U 
 54219.049   32.5  -20.892  -21.048  -21.159   3551.05           U 
 54220.299   33.0  -20.886  -21.043  -21.152   3551.05           U 
 54221.549   33.5  -20.877  -21.038  -21.144   3551.05           U 
 54222.799   34.0  -20.867   -21.03  -21.136   3551.05           U 
 54224.049   34.5  -20.857  -21.022  -21.127   3551.05           U 
 54225.299   35.0  -20.846  -21.014  -21.118   3551.05           U 
 54226.549   35.5  -20.835  -21.005  -21.108   3551.05           U 
 54227.799   36.0  -20.825  -20.997  -21.097   3551.05           U 
 54229.049   36.5  -20.816  -20.988  -21.087   3551.05           U 
 54230.299   37.0  -20.807  -20.979  -21.077   3551.05           U 
 54231.549   37.5  -20.797   -20.97  -21.067   3551.05           U 
 54232.799   38.0  -20.787   -20.96  -21.057   3551.05           U 
 54234.049   38.5  -20.777   -20.95  -21.047   3551.05           U 
 54235.299   39.0  -20.766  -20.939  -21.036   3551.05           U 
 54236.549   39.5  -20.754  -20.926  -21.025   3551.05           U 
 54237.799   40.0  -20.742  -20.916  -21.016   3551.05           U 
 54239.049   40.5  -20.729  -20.904  -21.007   3551.05           U 
 54240.299   41.0  -20.716  -20.891  -20.996   3551.05           U 
 54241.549   41.5  -20.702   -20.88  -20.984   3551.05           U 
 54242.799   42.0  -20.689  -20.868  -20.971   3551.05           U 
 54244.049   42.5  -20.675  -20.856  -20.957   3551.05           U 
 54245.299   43.0   -20.66  -20.844  -20.947   3551.05           U 
 54246.549   43.5  -20.646  -20.832  -20.937   3551.05           U 
 54247.799   44.0  -20.631  -20.819  -20.927   3551.05           U 
 54249.049   44.5  -20.614  -20.805  -20.917   3551.05           U 
 54250.299   45.0  -20.595  -20.792  -20.904   3551.05           U 
 54251.549   45.5  -20.577  -20.778  -20.889   3551.05           U 
 54252.799   46.0   -20.56  -20.764  -20.873   3551.05           U 
 54254.049   46.5  -20.545  -20.748  -20.857   3551.05           U 
 54255.299   47.0   -20.53  -20.731  -20.843   3551.05           U 
 54256.549   47.5  -20.514  -20.716  -20.828   3551.05           U 
 54257.799   48.0  -20.498  -20.702  -20.812   3551.05           U 
 54259.049   48.5  -20.482   -20.69  -20.799   3551.05           U 
 54260.299   49.0  -20.466  -20.674  -20.785   3551.05           U 
 54261.549   49.5   -20.45  -20.658  -20.769   3551.05           U 
 54262.799   50.0  -20.433  -20.642  -20.754   3551.05           U 
 54264.049   50.5  -20.416  -20.626  -20.741   3551.05           U 
 54265.299   51.0  -20.399   -20.61  -20.725   3551.05           U 
 54266.549   51.5  -20.382  -20.594  -20.709   3551.05           U 
 54267.799   52.0  -20.365  -20.578  -20.695   3551.05           U 
 54269.049   52.5  -20.347  -20.561   -20.68   3551.05           U 
 54270.299   53.0  -20.329  -20.545  -20.664   3551.05           U 
 54271.549   53.5  -20.311   -20.53  -20.649   3551.05           U 
 54272.799   54.0  -20.292  -20.516  -20.632   3551.05           U 
 54274.049   54.5  -20.274  -20.499  -20.615   3551.05           U 
 54275.299   55.0  -20.256  -20.482  -20.603   3551.05           U 
 54276.549   55.5  -20.237  -20.466  -20.587   3551.05           U 
 54277.799   56.0  -20.219   -20.45  -20.571   3551.05           U 
 54279.049   56.5  -20.201  -20.436  -20.557   3551.05           U 
 54280.299   57.0  -20.182   -20.42  -20.544   3551.05           U 
 54281.549   57.5  -20.164  -20.404  -20.532   3551.05           U 
 54282.799   58.0  -20.146  -20.388   -20.52   3551.05           U 
 54284.049   58.5  -20.127  -20.372   -20.51   3551.05           U 
 54285.299   59.0  -20.109  -20.355    -20.5   3551.05           U 
 54286.549   59.5  -20.089  -20.337  -20.492   3551.05           U 
 54287.799   60.0  -20.069  -20.319  -20.477   3551.05           U 
 54289.049   60.5  -20.048  -20.303  -20.465   3551.05           U 
 54290.299   61.0  -20.028  -20.288  -20.455   3551.05           U 
 54291.549   61.5  -20.008   -20.27  -20.443   3551.05           U 
 54292.799   62.0  -19.989  -20.252  -20.427   3551.05           U 
 54294.049   62.5  -19.972  -20.235  -20.407   3551.05           U 
 54295.299   63.0  -19.954  -20.218  -20.392   3551.05           U 
 54296.549   63.5  -19.937  -20.199  -20.374   3551.05           U 
 54297.799   64.0  -19.919  -20.182  -20.358   3551.05           U 
 54299.049   64.5  -19.902  -20.166  -20.344   3551.05           U 
 54300.299   65.0  -19.884   -20.15  -20.328   3551.05           U 
 54301.549   65.5  -19.867  -20.135  -20.315   3551.05           U 
 54302.799   66.0  -19.849  -20.119  -20.306   3551.05           U 
 54304.049   66.5  -19.832  -20.103  -20.296   3551.05           U 
 54305.299   67.0  -19.814  -20.087  -20.284   3551.05           U 
 54306.549   67.5  -19.799   -20.07  -20.272   3551.05           U 
 54307.799   68.0  -19.784  -20.053  -20.264   3551.05           U 
 54309.049   68.5  -19.769  -20.036  -20.257   3551.05           U 
 54310.299   69.0  -19.756   -20.02   -20.25   3551.05           U 
 54311.549   69.5  -19.735  -20.006  -20.243   3551.05           U 
 54312.799   70.0  -19.715   -19.99  -20.237   3551.05           U 
 54314.049   70.5  -19.696  -19.974   -20.23   3551.05           U 
 54315.299   71.0  -19.676  -19.959  -20.223   3551.05           U 
 54316.549   71.5  -19.656  -19.943  -20.216   3551.05           U 
 54317.799   72.0  -19.637   -19.93  -20.207   3551.05           U 
 54319.049   72.5  -19.617  -19.913  -20.193   3551.05           U 
 54320.299   73.0  -19.597  -19.898  -20.187   3551.05           U 
 54321.549   73.5  -19.578   -19.88   -20.18   3551.05           U 
 54322.799   74.0  -19.558  -19.864  -20.173   3551.05           U 
 54324.049   74.5  -19.538  -19.847  -20.167   3551.05           U 
 54325.299   75.0  -19.524   -19.83   -20.16   3551.05           U 
 54326.549   75.5  -19.509  -19.813  -20.153   3551.05           U 
 54327.799   76.0  -19.495  -19.798  -20.147   3551.05           U 
 54329.049   76.5   -19.48  -19.783   -20.14   3551.05           U 
 54330.299   77.0  -19.461  -19.766  -20.134   3551.05           U 
 54331.549   77.5  -19.445   -19.75  -20.127   3551.05           U 
 54332.799   78.0  -19.427  -19.734  -20.121   3551.05           U 
 54334.049   78.5  -19.413  -19.719  -20.115   3551.05           U 
 54335.299   79.0  -19.405  -19.704  -20.108   3551.05           U 
 54336.549   79.5  -19.394  -19.688  -20.102   3551.05           U 
 54337.799   80.0  -19.382  -19.671  -20.096   3551.05           U 
 54339.049   80.5  -19.366  -19.653  -20.089   3551.05           U 
 54340.299   81.0  -19.349  -19.638   -20.08   3551.05           U 
 54341.549   81.5  -19.336   -19.62   -20.07   3551.05           U 
 54342.799   82.0   -19.32  -19.607   -20.06   3551.05           U 
 54344.049   82.5  -19.305   -19.59  -20.051   3551.05           U 
 54345.299   83.0  -19.286  -19.578  -20.044   3551.05           U 
 54346.549   83.5  -19.267  -19.569  -20.038   3551.05           U 
 54347.799   84.0  -19.248  -19.558  -20.033   3551.05           U 
 54349.049   84.5  -19.229  -19.547  -20.027   3551.05           U 
 54350.299   85.0   -19.21  -19.534   -20.02   3551.05           U 
 54351.549   85.5  -19.191  -19.523  -20.013   3551.05           U 
 54352.799   86.0  -19.177  -19.514  -20.006   3551.05           U 
 54354.049   86.5  -19.164  -19.503  -19.998   3551.05           U 
 54355.299   87.0   -19.15   -19.49  -19.991   3551.05           U 
 54356.549   87.5  -19.137  -19.478  -19.984   3551.05           U 
 54357.799   88.0  -19.126  -19.461  -19.976   3551.05           U 
 54359.049   88.5  -19.106  -19.446   -19.97   3551.05           U 
 54360.299   89.0  -19.086   -19.43  -19.965   3551.05           U 
 54361.549   89.5  -19.067  -19.414  -19.959   3551.05           U 
 54362.799   90.0  -19.048  -19.401  -19.954   3551.05           U 
 54364.049   90.5  -19.029   -19.39  -19.949   3551.05           U 
 54365.299   91.0  -19.014  -19.378  -19.943   3551.05           U 
 54366.549   91.5  -19.001  -19.366  -19.938   3551.05           U 
 54367.799   92.0  -18.989  -19.358  -19.932   3551.05           U 
 54369.049   92.5  -18.982  -19.352  -19.927   3551.05           U 
 54370.299   93.0  -18.974  -19.341  -19.922   3551.05           U 
 54371.549   93.5   -18.96  -19.334  -19.916   3551.05           U 
 54372.799   94.0  -18.947  -19.329  -19.911   3551.05           U 
 54374.049   94.5  -18.934  -19.323  -19.906   3551.05           U 
 54375.299   95.0   -18.92  -19.318    -19.9   3551.05           U 
 54376.549   95.5  -18.908  -19.312  -19.895   3551.05           U 
 54377.799   96.0  -18.891  -19.307   -19.89   3551.05           U 
 54379.049   96.5  -18.879  -19.301  -19.884   3551.05           U 
 54380.299   97.0  -18.866  -19.296  -19.878   3551.05           U 
 54381.549   97.5  -18.853   -19.29  -19.873   3551.05           U 
 54382.799   98.0  -18.833  -19.285  -19.867   3551.05           U 
 54384.049   98.5  -18.816  -19.279  -19.862   3551.05           U 
 54385.299   99.0  -18.796  -19.273  -19.856   3551.05           U 
 54386.549   99.5  -18.776  -19.267   -19.85   3551.05           U 
 54387.799  100.0  -18.757  -19.261  -19.845   3551.05           U 
 54387.799  100.0  -18.757  -19.261  -19.845   3551.05           U 
 54392.799  102.0   -18.68  -19.238  -19.822   3551.05           U 
 54397.799  104.0  -18.598  -19.215  -19.798   3551.05           U 
 54402.799  106.0  -18.558  -19.193  -19.774   3551.05           U 
 54407.799  108.0  -18.526  -19.171  -19.753   3551.05           U 
 54412.799  110.0  -18.467  -19.149  -19.732   3551.05           U 
 54417.799  112.0  -18.401  -19.125  -19.708   3551.05           U 
 54422.799  114.0  -18.335  -19.101  -19.683   3551.05           U 
 54427.799  116.0  -18.286  -19.065  -19.655   3551.05           U 
 54432.799  118.0  -18.223  -19.035  -19.625   3551.05           U 
 54437.799  120.0  -18.171  -19.008  -19.597   3551.05           U 
 54442.799  122.0  -18.137  -18.981  -19.569   3551.05           U 
 54447.799  124.0  -18.081  -18.954  -19.538   3551.05           U 
 54452.799  126.0  -18.049  -18.924   -19.51   3551.05           U 
 54457.799  128.0  -18.003  -18.893  -19.485   3551.05           U 
 54462.799  130.0   -17.97  -18.862  -19.461   3551.05           U 
 54467.799  132.0  -17.948  -18.831  -19.436   3551.05           U 
 54472.799  134.0  -17.926  -18.799  -19.412   3551.05           U 
 54477.799  136.0  -17.904  -18.769  -19.387   3551.05           U 
 54482.799  138.0  -17.881  -18.736  -19.366   3551.05           U 
 54487.799  140.0  -17.859  -18.703  -19.345   3551.05           U 
 54492.799  142.0  -17.836  -18.677  -19.324   3551.05           U 
 54497.799  144.0  -17.813  -18.656  -19.301   3551.05           U 
 54502.799  146.0  -17.791  -18.629  -19.271   3551.05           U 
 54507.799  148.0  -17.768  -18.599  -19.239   3551.05           U 
 54512.799  150.0  -17.745  -18.568  -19.205   3551.05           U 
 54517.799  152.0  -17.722  -18.544   -19.17   3551.05           U 
 54522.799  154.0  -17.698  -18.516  -19.135   3551.05           U 
 54527.799  156.0  -17.675  -18.486  -19.101   3551.05           U 
 54532.799  158.0  -17.651  -18.457  -19.072   3551.05           U 
 54537.799  160.0  -17.628  -18.433  -19.046   3551.05           U 
 54542.799  162.0  -17.604  -18.408  -19.021   3551.05           U 
 54547.799  164.0   -17.58  -18.384  -18.995   3551.05           U 
 54552.799  166.0  -17.556  -18.354  -18.966   3551.05           U 
 54557.799  168.0  -17.532  -18.323  -18.937   3551.05           U 
 54562.799  170.0  -17.508  -18.292  -18.908   3551.05           U 
 54567.799  172.0  -17.483   -18.26  -18.881   3551.05           U 
 54572.799  174.0  -17.452  -18.225  -18.859   3551.05           U 
 54577.799  176.0  -17.425  -18.189  -18.837   3551.05           U 
 54582.799  178.0  -17.394  -18.157  -18.812   3551.05           U 
 54587.799  180.0  -17.362  -18.125  -18.787   3551.05           U 
 54592.799  182.0   -17.33  -18.094  -18.761   3551.05           U 
 54597.799  184.0  -17.296  -18.062  -18.736   3551.05           U 
 54602.799  186.0  -17.259  -18.031  -18.711   3551.05           U 
 54607.799  188.0  -17.222  -18.006  -18.684   3551.05           U 
 54612.799  190.0  -17.191  -17.982  -18.662   3551.05           U 
 54617.799  192.0   -17.16  -17.956  -18.638   3551.05           U 
 54622.799  194.0  -17.129   -17.93  -18.609   3551.05           U 
 54627.799  196.0  -17.103  -17.907  -18.583   3551.05           U 
 54632.799  198.0  -17.077  -17.884  -18.562   3551.05           U 
 54637.799  200.0  -17.051  -17.858  -18.538   3551.05           U 
 54642.799  202.0  -17.024  -17.832  -18.513   3551.05           U 
 54647.799  204.0  -16.991  -17.806  -18.485   3551.05           U 
 54652.799  206.0  -16.959  -17.777  -18.457   3551.05           U 
 54657.799  208.0  -16.927  -17.747  -18.429   3551.05           U 
 54662.799  210.0  -16.895  -17.713  -18.405   3551.05           U 
 54667.799  212.0  -16.862  -17.678  -18.381   3551.05           U 
 54672.799  214.0   -16.83   -17.65  -18.358   3551.05           U 
 54677.799  216.0  -16.798  -17.628  -18.335   3551.05           U 
 54682.799  218.0  -16.765  -17.601   -18.31   3551.05           U 
 54687.799  220.0  -16.733  -17.575  -18.284   3551.05           U 
 54692.799  222.0  -16.701  -17.547  -18.259   3551.05           U 
 54697.799  224.0  -16.669  -17.519  -18.239   3551.05           U 
 54702.799  226.0  -16.636   -17.49  -18.219   3551.05           U 
 54707.799  228.0  -16.604  -17.463  -18.199   3551.05           U 
 54712.799  230.0  -16.572  -17.435  -18.178   3551.05           U 
 54717.799  232.0   -16.54  -17.408  -18.156   3551.05           U 
 54722.799  234.0  -16.508   -17.38  -18.134   3551.05           U 
 54727.799  236.0  -16.476  -17.353  -18.112   3551.05           U 
 54732.799  238.0  -16.444  -17.325  -18.089   3551.05           U 
 54737.799  240.0  -16.412  -17.297  -18.063   3551.05           U 
 54742.799  242.0   -16.38   -17.27  -18.032   3551.05           U 
 54747.799  244.0  -16.348  -17.242  -18.002   3551.05           U 
 54752.799  246.0  -16.316  -17.214  -17.972   3551.05           U 
 54757.799  248.0   -16.28  -17.186  -17.941   3551.05           U 
 54762.799  250.0  -16.245  -17.158  -17.911   3551.05           U 
 54767.799  252.0   -16.21  -17.132   -17.88   3551.05           U 
 54772.799  254.0  -16.175  -17.105  -17.849   3551.05           U 
 54777.799  256.0   -16.14  -17.075  -17.819   3551.05           U 
 54782.799  258.0  -16.105  -17.047  -17.788   3551.05           U 
 54787.799  260.0   -16.07  -17.019  -17.758   3551.05           U 
 54792.799  262.0  -16.035  -16.988   -17.73   3551.05           U 
 54797.799  264.0    -16.0  -16.957  -17.702   3551.05           U 
 54802.799  266.0  -15.966  -16.926  -17.675   3551.05           U 
 54807.799  268.0  -15.931  -16.896  -17.649   3551.05           U 
 54812.799  270.0  -15.897   -16.87  -17.623   3551.05           U 
 54817.799  272.0  -15.863  -16.845  -17.597   3551.05           U 
 54822.799  274.0  -15.828  -16.818  -17.571   3551.05           U 
 54827.799  276.0  -15.794  -16.787  -17.544   3551.05           U 
 54832.799  278.0   -15.76  -16.759  -17.518   3551.05           U 
 54837.799  280.0  -15.726  -16.735  -17.492   3551.05           U 
 54842.799  282.0  -15.693  -16.712  -17.465   3551.05           U 
 54847.799  284.0  -15.659  -16.685  -17.439   3551.05           U 
 54852.799  286.0  -15.625  -16.656  -17.412   3551.05           U 
 54857.799  288.0  -15.592  -16.629  -17.386   3551.05           U 
 54862.799  290.0  -15.558  -16.603  -17.359   3551.05           U 
 54867.799  292.0  -15.526  -16.581  -17.332   3551.05           U 
 54872.799  294.0  -15.496  -16.556  -17.306   3551.05           U 
 54877.799  296.0  -15.466  -16.531  -17.279   3551.05           U 
 54882.799  298.0  -15.437  -16.506  -17.252   3551.05           U 
 54887.799  300.0  -15.407  -16.481  -17.226   3551.05           U 
 54892.799  302.0  -15.377  -16.456  -17.199   3551.05           U 
 54897.799  304.0  -15.347   -16.43  -17.172   3551.05           U 
 54902.799  306.0  -15.318  -16.402  -17.146   3551.05           U 
 54907.799  308.0  -15.288  -16.375  -17.119   3551.05           U 
 54912.799  310.0  -15.258  -16.347  -17.092   3551.05           U 
 54917.799  312.0  -15.229   -16.32  -17.065   3551.05           U 
 54922.799  314.0  -15.199  -16.292  -17.038   3551.05           U 
 54927.799  316.0   -15.17  -16.265  -17.011   3551.05           U 
 54932.799  318.0  -15.142  -16.237  -16.984   3551.05           U 
 54937.799  320.0  -15.115   -16.21  -16.958   3551.05           U 
 54942.799  322.0  -15.088  -16.182  -16.932   3551.05           U 
 54947.799  324.0  -15.061  -16.155  -16.906   3551.05           U 
 54952.799  326.0  -15.035  -16.127   -16.88   3551.05           U 
 54957.799  328.0  -15.008    -16.1  -16.855   3551.05           U 
 54962.799  330.0  -14.981  -16.072  -16.829   3551.05           U 
 54967.799  332.0  -14.955  -16.045  -16.803   3551.05           U 
 54972.799  334.0  -14.928  -16.017  -16.778   3551.05           U 
 54977.799  336.0  -14.901  -15.989   -16.75   3551.05           U 
