# STATUS =
# OBJECT = SSS120810
# TELESCOPE = VLT-UT2
# INSTRUMENT = X-Shooter
# DATE-OBS = 2012-09-26 00:00:00.00
# MJD = 56196.0
# EXPTIME = 1300.0
# AIRMASS = --
# SLIT = 0.0
# DISPERSER = --
# SOURCE = 2014MNRAS.444.2096N
# FILTER =
# RESOLUTION =
# FLUX_STANDARD =
# EXTINCTION_CORRECTED = --
# PHOTOMETRY_CALIBRATED =
# TELLURIC_CORRECTED =
# FLUX_UNITS = Other
# WAVE_UNITS = Angstrom
# QUALITY = High
# MIN_WAVE = 5590.0
# MAX_WAVE = 9999.9999014288
# COMMENT = [Data obtained from:Nicholl, M.] [Prev. spec info - createdby: ilanm-UploadSet; modifiedby: ilanm-UploadSet]
         Wavelength           Flux 
   6753.19997400047   2.634654e-17 
     6753.399973996   2.485935e-17 
 6753.5999739915205   2.217795e-17 
   6753.79997398706    2.23065e-17 
   6753.99997398259   2.164505e-17 
   6754.19997397811   2.442108e-17 
   6754.39997397364   2.246302e-17 
   6754.59997396917   2.165683e-17 
    6754.7999739647   2.528029e-17 
   6754.99997396023   2.474771e-17 
   6755.19997395576   2.009009e-17 
   6755.39997395129   2.453484e-17 
   6755.59997394682   2.440853e-17 
  6755.799973942349   2.138754e-17 
   6755.99997393788   2.394369e-17 
   6756.19997393341   2.411802e-17 
  6756.399973928939   2.551928e-17 
  6756.599973924471   2.529815e-17 
      6756.79997392   2.194435e-17 
   6756.99997391553    2.01122e-17 
   6757.19997391106   2.275837e-17 
   6757.39997390659    2.31859e-17 
   6757.59997390212   2.575189e-17 
   6757.79997389765   2.575353e-17 
   6757.99997389318   2.264129e-17 
   6758.19997388871   2.174224e-17 
  6758.399973884239   2.225438e-17 
  6758.599973879771   2.117802e-17 
  6758.799973875301   2.877095e-17 
   6758.99997387083    2.35398e-17 
  6759.199973866361   2.520334e-17 
   6759.39997386189   2.444459e-17 
   6759.59997385742   2.275607e-17 
   6759.79997385295   1.875632e-17 
   6759.99997384847   2.319493e-17 
     6760.199973844   2.461714e-17 
   6760.39997383954   2.873967e-17 
   6760.59997383506   2.659583e-17 
   6760.79997383059   2.003955e-17 
 6760.9999738261195   1.985258e-17 
   6761.19997382165    2.45942e-17 
   6761.39997381718   2.318212e-17 
  6761.599973812709   2.374767e-17 
   6761.79997380824   2.631809e-17 
 6761.9999738037695   2.446384e-17 
  6762.199973799299   2.341545e-17 
  6762.399973794831   2.559628e-17 
   6762.59997379036   3.231512e-17 
   6762.79997378589   2.462985e-17 
 6762.9999737814205   1.958257e-17 
   6763.19997377695   2.025716e-17 
   6763.39997377248   2.880753e-17 
 6763.5999737680095   2.438483e-17 
   6763.79997376354   2.415268e-17 
   6763.99997375907   2.321991e-17 
  6764.199973754599   2.650351e-17 
  6764.399973750131   2.313183e-17 
 6764.5999737456605   2.551347e-17 
   6764.79997374119   2.570267e-17 
  6764.999973736721   2.515805e-17 
   6765.19997373225   1.880516e-17 
   6765.39997372778   1.855079e-17 
 6765.5999737233005   2.391941e-17 
   6765.79997371884   2.576499e-17 
   6765.99997371436   2.488189e-17 
   6766.19997370989   2.237498e-17 
   6766.39997370542   2.802492e-17 
   6766.59997370095   3.122757e-17 
   6766.79997369648    2.23037e-17 
   6766.99997369201   2.403115e-17 
   6767.19997368754    2.69951e-17 
  6767.399973683069   2.758856e-17 
    6767.5999736786   2.332205e-17 
  6767.799973674129   2.268275e-17 
  6767.999973669659    2.40277e-17 
  6768.199973665191   2.217786e-17 
   6768.39997366072   2.206636e-17 
   6768.59997365625   2.279315e-17 
   6768.79997365178   2.117432e-17 
   6768.99997364731   2.606325e-17 
   6769.19997364284   2.644747e-17 
   6769.39997363837    2.54512e-17 
    6769.5999736339   2.027829e-17 
   6769.79997362943   1.892576e-17 
  6769.999973624959   2.662768e-17 
  6770.199973620491   2.426249e-17 
   6770.39997361602    2.74669e-17 
   6770.59997361155   3.076149e-17 
  6770.799973607081   2.366994e-17 
   6770.99997360261   1.800539e-17 
   6771.19997359814   2.251434e-17 
   6771.39997359367   2.468727e-17 
   6771.59997358919   2.332254e-17 
   6771.79997358472   2.286824e-17 
   6771.99997358025   2.540608e-17 
   6772.19997357578   2.827458e-17 
   6772.39997357131   2.294501e-17 
   6772.59997356684   2.653975e-17 
   6772.79997356237    2.34613e-17 
 6772.9999735578995   1.876642e-17 
   6773.19997355343   2.827884e-17 
   6773.39997354896   2.676859e-17 
  6773.599973544489   2.401167e-17 
  6773.799973540019   2.023515e-17 
   6773.99997353555   2.917985e-17 
   6774.19997353108   2.308019e-17 
   6774.39997352661   2.504014e-17 
   6774.59997352214    2.39531e-17 
   6774.79997351767   2.167326e-17 
    6774.9999735132   2.210957e-17 
   6775.19997350873   2.694967e-17 
   6775.39997350426   2.655579e-17 
 6775.5999734997895   2.976738e-17 
  6775.799973495321   2.494142e-17 
  6775.999973490851   2.519021e-17 
   6776.19997348638   2.610661e-17 
   6776.39997348191   2.592004e-17 
 6776.5999734774405   2.313256e-17 
   6776.79997347297   2.801969e-17 
  6776.999973468491    2.88259e-17 
   6777.19997346402   2.833771e-17 
   6777.39997345956   2.897089e-17 
 6777.5999734550805    2.32642e-17 
   6777.79997345061   2.330197e-17 
   6777.99997344614   2.564723e-17 
 6778.1999734416695   2.754958e-17 
    6778.3999734372    2.49311e-17 
   6778.59997343273   3.011947e-17 
  6778.799973428259   2.768918e-17 
   6778.99997342379   2.312402e-17 
   6779.19997341932   2.669058e-17 
  6779.399973414849   2.280603e-17 
  6779.599973410381   2.348394e-17 
   6779.79997340591   2.018776e-17 
   6779.99997340144     1.7983e-17 
  6780.199973396971   2.160534e-17 
    6780.3999733925   2.088149e-17 
   6780.59997338803   1.977919e-17 
 6780.7999733835595    2.87651e-17 
   6780.99997337909   2.927414e-17 
   6781.19997337462   2.289829e-17 
  6781.399973370149   2.425685e-17 
  6781.599973365681   1.873123e-17 
 6781.7999733612105   2.674622e-17 
   6781.99997335674   2.196853e-17 
  6782.199973352271   2.506742e-17 
    6782.3999733478   2.281767e-17 
   6782.59997334333   2.333816e-17 
   6782.79997333886   2.322966e-17 
   6782.99997333438   2.932771e-17 
   6783.19997332991   3.022233e-17 
   6783.39997332544   2.505306e-17 
   6783.59997332097   2.033906e-17 
    6783.7999733165   1.621952e-17 
   6783.99997331203   2.667652e-17 
   6784.19997330756    2.65562e-17 
   6784.39997330309   2.388443e-17 
  6784.599973298619   2.336156e-17 
   6784.79997329415   1.681014e-17 
 6784.9999732896795   2.114875e-17 
  6785.199973285209   2.894812e-17 
  6785.399973280741   2.098131e-17 
   6785.59997327627     2.1838e-17 
    6785.7999732718   2.091378e-17 
 6785.9999732673305   2.036701e-17 
   6786.19997326286   2.868615e-17 
   6786.39997325839   2.371461e-17 
   6786.59997325392     2.4794e-17 
   6786.79997324945   2.561487e-17 
   6786.99997324498   2.615942e-17 
  6787.199973240509   2.661368e-17 
  6787.399973236041   1.922093e-17 
   6787.59997323157    2.50204e-17 
    6787.7999732271   2.072296e-17 
  6787.999973222631   2.584099e-17 
   6788.19997321816   2.466783e-17 
   6788.39997321369    2.39062e-17 
 6788.5999732092105   1.813959e-17 
   6788.79997320474   2.412051e-17 
   6788.99997320027   2.688629e-17 
  6789.199973195809    2.52583e-17 
   6789.39997319134   2.083733e-17 
   6789.59997318686   2.331795e-17 
   6789.79997318239   2.367275e-17 
   6789.99997317792   2.625945e-17 
 6790.1999731734495   2.002906e-17 
   6790.39997316898   2.416614e-17 
   6790.59997316451   2.783074e-17 
  6790.799973160039   2.649432e-17 
  6790.999973155569    2.05385e-17 
 6791.1999731511005   2.743556e-17 
   6791.39997314663   2.275656e-17 
   6791.59997314216    2.40954e-17 
   6791.79997313769   2.440725e-17 
   6791.99997313322   2.580301e-17 
   6792.19997312875   1.659745e-17 
   6792.39997312428   2.648889e-17 
   6792.59997311981   2.941895e-17 
 6792.7999731153395   2.574049e-17 
  6792.999973110871   2.592903e-17 
  6793.199973106401   2.518225e-17 
   6793.39997310193   2.551495e-17 
   6793.59997309746   2.740963e-17 
 6793.7999730929905   2.753513e-17 
   6793.99997308852   1.945755e-17 
   6794.19997308405   1.868439e-17 
   6794.39997307958   2.372544e-17 
    6794.5999730751    2.24754e-17 
   6794.79997307064     2.6153e-17 
   6794.99997306616   2.776863e-17 
   6795.19997306169   2.259193e-17 
 6795.3999730572195   2.090517e-17 
   6795.59997305275   2.220339e-17 
   6795.79997304828    1.81626e-17 
  6795.999973043809   2.316552e-17 
   6796.19997303934    1.42671e-17 
   6796.39997303487   2.084087e-17 
  6796.599973030399   2.486392e-17 
  6796.799973025931   2.342534e-17 
   6796.99997302146   2.799945e-17 
   6797.19997301699   1.936374e-17 
   6797.39997301252   1.994456e-17 
   6797.59997300805   2.348047e-17 
   6797.79997300358   2.802445e-17 
   6797.99997299911   2.369542e-17 
   6798.19997299464   2.330898e-17 
   6798.39997299017   1.611972e-17 
  6798.599972985699    1.77608e-17 
  6798.799972981231   2.111328e-17 
  6798.999972976761   1.901477e-17 
   6799.19997297229   2.082452e-17 
  6799.399972967821   1.695723e-17 
   6799.59997296335   1.941962e-17 
   6799.79997295888    2.64997e-17 
   6799.99997295441   2.581046e-17 
   6800.19997294994   2.254223e-17 
   6800.39997294547   1.663683e-17 
 6800.5999729409905   2.118862e-17 
   6800.79997293653   2.726351e-17 
   6800.99997293205   2.399473e-17 
  6801.199972927579   2.305291e-17 
   6801.39997292311   2.074435e-17 
   6801.59997291864   2.146137e-17 
  6801.799972914169   2.028411e-17 
    6801.9999729097   2.168726e-17 
 6802.1999729052295   2.040024e-17 
  6802.399972900759   1.919549e-17 
  6802.599972896291   2.542926e-17 
   6802.79997289182   2.682981e-17 
   6802.99997288735   1.904592e-17 
 6803.1999728828805    2.01414e-17 
   6803.39997287841   1.983612e-17 
   6803.59997287394    2.08521e-17 
 6803.7999728694695   2.232876e-17 
     6803.999972865   2.298422e-17 
   6804.19997286053   2.546053e-17 
  6804.399972856059   2.672696e-17 
  6804.599972851591   2.558096e-17 
   6804.79997284712   2.455048e-17 
   6804.99997284265   2.465033e-17 
  6805.199972838181    2.52893e-17 
   6805.39997283371   2.625673e-17 
   6805.59997282924   2.433056e-17 
 6805.7999728247705   2.153373e-17 
   6805.99997282029   2.656166e-17 
   6806.19997281582   2.550165e-17 
 6806.3999728113595   1.987515e-17 
   6806.59997280688   2.346504e-17 
   6806.79997280241    2.49214e-17 
   6806.99997279794   2.147698e-17 
   6807.19997279347   1.709198e-17 
     6807.399972789   2.116263e-17 
   6807.59997278453   2.937687e-17 
   6807.79997278006   2.572716e-17 
  6807.999972775589   2.359893e-17 
  6808.199972771119   2.625501e-17 
 6808.3999727666505   1.870793e-17 
   6808.59997276218   2.288273e-17 
   6808.79997275771   2.023635e-17 
   6808.99997275324   2.304833e-17 
   6809.19997274877   2.431203e-17 
    6809.3999727443   1.903401e-17 
   6809.59997273983   2.103392e-17 
   6809.79997273536    2.27353e-17 
   6809.99997273089   2.275835e-17 
  6810.199972726419     1.9925e-17 
  6810.399972721951   2.188948e-17 
   6810.59997271748   2.668201e-17 
   6810.79997271301   2.430025e-17 
  6810.999972708541   1.994667e-17 
   6811.19997270407   2.504757e-17 
    6811.3999726996   2.109928e-17 
   6811.59997269513   2.265281e-17 
   6811.79997269066   2.585602e-17 
   6811.99997268618   2.010645e-17 
   6812.19997268171   1.940304e-17 
   6812.39997267724   1.624846e-17 
   6812.59997267277   1.866583e-17 
    6812.7999726683   2.461409e-17 
   6812.99997266383   1.621409e-17 
  6813.199972659359   1.689127e-17 
   6813.39997265489   2.315212e-17 
   6813.59997265042   2.282596e-17 
  6813.799972645949   2.102664e-17 
  6813.999972641481    2.77581e-17 
   6814.19997263701   2.357517e-17 
   6814.39997263254   2.189383e-17 
   6814.59997262807   2.184504e-17 
    6814.7999726236   1.976107e-17 
   6814.99997261913   1.921976e-17 
   6815.19997261466   2.651951e-17 
   6815.39997261019   2.683067e-17 
   6815.59997260572   2.478639e-17 
 6815.7999726012495   1.851483e-17 
  6815.999972596781   1.872426e-17 
  6816.199972592311   1.896833e-17 
   6816.39997258784   2.000479e-17 
   6816.59997258337   2.849544e-17 
    6816.7999725789   2.328833e-17 
   6816.99997257442   2.380743e-17 
   6817.19997256996   2.369429e-17 
   6817.39997256549   2.332123e-17 
   6817.59997256102    2.28511e-17 
 6817.7999725565405   1.856261e-17 
   6817.99997255207   1.938958e-17 
    6818.1999725476   2.123147e-17 
 6818.3999725431295   2.000016e-17 
   6818.59997253866   2.197292e-17 
   6818.79997253419   2.104219e-17 
  6818.999972529719   2.066246e-17 
   6819.19997252525   2.107629e-17 
   6819.39997252078   2.118042e-17 
  6819.599972516309   2.085459e-17 
  6819.799972511841   2.480868e-17 
   6819.99997250737   2.560873e-17 
    6820.1999725029   2.312131e-17 
 6820.3999724984305   2.444657e-17 
   6820.59997249396   2.365954e-17 
   6820.79997248949   2.335775e-17 
 6820.9999724850195   1.815495e-17 
   6821.19997248055   1.873087e-17 
   6821.39997247608   2.237015e-17 
  6821.599972471609   2.432743e-17 
  6821.799972467141   2.012154e-17 
 6821.9999724626705   2.138842e-17 
    6822.1999724582   1.921619e-17 
  6822.399972453731   1.770648e-17 
   6822.59997244926    2.49977e-17 
   6822.79997244479   2.445159e-17 
  6822.999972440311   2.201398e-17 
   6823.19997243585   2.369992e-17 
   6823.39997243138   2.325049e-17 
    6823.5999724269   2.355381e-17 
   6823.79997242243   2.028802e-17 
   6823.99997241796   2.771074e-17 
   6824.19997241349    2.50046e-17 
   6824.39997240902   2.324275e-17 
   6824.59997240455   2.834143e-17 
  6824.799972400079   2.361778e-17 
   6824.99997239561    2.67781e-17 
  6825.199972391139   2.273403e-17 
  6825.399972386669     1.5749e-17 
  6825.599972382201   2.489871e-17 
   6825.79997237773   2.592089e-17 
   6825.99997237326   2.524823e-17 
   6826.19997236879    2.54372e-17 
   6826.39997236432   2.547501e-17 
   6826.59997235985   2.516686e-17 
   6826.79997235538    2.03543e-17 
   6826.99997235091   1.980941e-17 
   6827.19997234644   2.119206e-17 
  6827.399972341969   2.099939e-17 
  6827.599972337501   2.430975e-17 
   6827.79997233303   2.685826e-17 
   6827.99997232856   2.377142e-17 
  6828.199972324091   2.307976e-17 
   6828.39997231962   2.298503e-17 
   6828.59997231514   2.272581e-17 
 6828.7999723106805   2.777298e-17 
   6828.99997230621   2.324546e-17 
   6829.19997230173   2.344716e-17 
   6829.39997229726   2.254238e-17 
   6829.59997229279   1.439779e-17 
   6829.79997228832   2.127824e-17 
   6829.99997228385   2.411795e-17 
   6830.19997227938   1.683856e-17 
 6830.3999722749095   2.024299e-17 
   6830.59997227044   2.033598e-17 
   6830.79997226597     2.2641e-17 
  6830.999972261499   1.817105e-17 
  6831.199972257029   2.027691e-17 
 6831.3999722525605   1.942295e-17 
   6831.59997224809   1.970858e-17 
   6831.79997224362   2.610128e-17 
   6831.99997223915   2.821227e-17 
   6832.19997223468   3.747864e-17 
   6832.39997223021    2.32466e-17 
   6832.59997222574   1.973516e-17 
   6832.79997222127   2.482888e-17 
 6832.9999722167995   2.152329e-17 
  6833.199972212331   1.811917e-17 
  6833.399972207861   1.569777e-17 
   6833.59997220339   2.078013e-17 
   6833.79997219892   2.011812e-17 
 6833.9999721944505   1.613086e-17 
   6834.19997218998   2.178177e-17 
   6834.39997218551    2.51576e-17 
   6834.59997218104   2.285789e-17 
   6834.79997217656   2.715396e-17 
  6834.999972172091   1.849424e-17 
   6835.19997216762   2.641297e-17 
   6835.39997216315   1.521847e-17 
 6835.5999721586795   2.466552e-17 
   6835.79997215421   2.215108e-17 
   6835.99997214974   1.706368e-17 
  6836.199972145269   2.456503e-17 
    6836.3999721408   2.014322e-17 
   6836.59997213633   1.945789e-17 
  6836.799972131859   2.216957e-17 
  6836.999972127391   2.109928e-17 
   6837.19997212292   2.018548e-17 
   6837.39997211845   2.064283e-17 
   6837.59997211398   2.511295e-17 
   6837.79997210951   2.378672e-17 
   6837.99997210504    2.43515e-17 
 6838.1999721005695   1.842018e-17 
    6838.3999720961   3.046041e-17 
   6838.59997209163   2.162729e-17 
  6838.799972087159   1.705115e-17 
  6838.999972082691   2.285529e-17 
 6839.1999720782205    2.05586e-17 
   6839.39997207375   2.137294e-17 
  6839.599972069281   2.082707e-17 
   6839.79997206481   2.109451e-17 
   6839.99997206034   2.660955e-17 
   6840.19997205587   2.348081e-17 
    6840.3999720514    2.32941e-17 
   6840.59997204692    1.84749e-17 
 6840.7999720424505   2.263334e-17 
   6840.99997203798   2.093943e-17 
   6841.19997203351   2.278753e-17 
   6841.39997202904   1.868135e-17 
   6841.59997202457   1.988006e-17 
    6841.7999720201    2.24968e-17 
  6841.999972015629   2.655644e-17 
   6842.19997201116   2.554903e-17 
 6842.3999720066895   2.055976e-17 
  6842.599972002219   2.464237e-17 
  6842.799971997751    2.62674e-17 
   6842.99997199328   1.756332e-17 
   6843.19997198881    2.18282e-17 
 6843.3999719843405   1.376318e-17 
   6843.59997197987   1.712966e-17 
    6843.7999719754   1.967917e-17 
  6843.999971970929   1.806679e-17 
   6844.19997196646   1.534278e-17 
   6844.39997196199   3.033174e-17 
  6844.599971957519   2.550267e-17 
  6844.799971953051   2.448399e-17 
   6844.99997194858   2.235955e-17 
   6845.19997194411   1.962349e-17 
  6845.399971939641   1.714104e-17 
   6845.59997193517   1.551592e-17 
    6845.7999719307   2.152347e-17 
 6845.9999719262305   2.320647e-17 
   6846.19997192175    2.55769e-17 
   6846.39997191728   2.051098e-17 
   6846.59997191281   1.966302e-17 
   6846.79997190834   1.801627e-17 
   6846.99997190387   2.199323e-17 
    6847.1999718994   2.192359e-17 
   6847.39997189493   2.417053e-17 
 6847.5999718904595   2.115181e-17 
   6847.79997188599   1.778014e-17 
   6847.99997188152    2.10847e-17 
  6848.199971877049     1.9025e-17 
  6848.399971872579   2.428892e-17 
 6848.5999718681105   2.026992e-17 
   6848.79997186364   2.202728e-17 
   6848.99997185917   1.770194e-17 
    6849.1999718547   2.407069e-17 
   6849.39997185023   2.195705e-17 
   6849.59997184576   2.248606e-17 
   6849.79997184129   2.252761e-17 
   6849.99997183682   2.322844e-17 
   6850.19997183235   1.836374e-17 
  6850.399971827881   1.999614e-17 
  6850.599971823411   2.053806e-17 
   6850.79997181894   2.311264e-17 
   6850.99997181447   2.237183e-17 
 6851.1999718100005   1.932996e-17 
   6851.39997180553   2.237562e-17 
   6851.59997180106   1.970145e-17 
   6851.79997179659    1.92041e-17 
   6851.99997179211   1.568157e-17 
   6852.19997178764   1.736479e-17 
   6852.39997178317   2.020984e-17 
    6852.5999717787   2.237027e-17 
   6852.79997177423    2.31781e-17 
   6852.99997176976    1.67159e-17 
   6853.19997176529   2.380621e-17 
  6853.399971760819   2.419197e-17 
   6853.59997175635   2.417887e-17 
   6853.79997175188   2.186695e-17 
  6853.999971747409   1.998269e-17 
  6854.199971742941   1.945474e-17 
   6854.39997173847   2.138685e-17 
     6854.599971734   1.917015e-17 
   6854.79997172953   1.667892e-17 
   6854.99997172506   2.097593e-17 
   6855.19997172059   2.141617e-17 
   6855.39997171612    1.96071e-17 
   6855.59997171165   2.453256e-17 
   6855.79997170718   2.232402e-17 
  6855.999971702709   2.068429e-17 
  6856.199971698241   2.356798e-17 
  6856.399971693771   1.899522e-17 
    6856.5999716893   2.089149e-17 
  6856.799971684831   2.356085e-17 
   6856.99997168036   2.344325e-17 
   6857.19997167589   1.922445e-17 
   6857.39997167142   1.935775e-17 
   6857.59997166695   2.274013e-17 
   6857.79997166248   2.278244e-17 
 6857.9999716580005   2.824789e-17 
   6858.19997165353   2.468468e-17 
   6858.39997164906    2.32222e-17 
 6858.5999716445895   1.879514e-17 
   6858.79997164012   2.009067e-17 
   6858.99997163565   2.605576e-17 
  6859.199971631179   2.671224e-17 
   6859.39997162671   1.887679e-17 
 6859.5999716222395   1.580041e-17 
  6859.799971617769   2.368828e-17 
  6859.999971613301   1.962957e-17 
   6860.19997160883   1.953134e-17 
   6860.39997160436    1.68958e-17 
 6860.5999715998905   1.854369e-17 
   6860.79997159542   2.273802e-17 
   6860.99997159095   2.812528e-17 
 6861.1999715864795   2.482377e-17 
   6861.39997158201   2.145554e-17 
   6861.59997157754   2.191798e-17 
  6861.799971573069   2.163743e-17 
  6861.999971568601   2.451605e-17 
 6862.1999715641305   1.919085e-17 
   6862.39997155966     5.8421e-17 
  6862.599971555191   1.460117e-16 
   6862.79997155072   3.443179e-17 
   6862.99997154624   2.437977e-17 
 6863.1999715417805   2.463083e-17 
   6863.39997153731   2.197725e-17 
   6863.59997153283   2.760993e-17 
   6863.79997152836   2.349809e-17 
   6863.99997152389    2.75569e-17 
   6864.19997151942    1.92895e-17 
   6864.39997151495   2.169335e-17 
   6864.59997151048    2.51659e-17 
   6864.79997150601   1.721721e-17 
  6864.999971501539   2.048552e-17 
   6865.19997149707   2.207193e-17 
  6865.399971492599   2.690539e-17 
  6865.599971488129   1.696277e-17 
  6865.799971483661   1.888698e-17 
   6865.99997147919   2.011209e-17 
   6866.19997147472    1.99881e-17 
   6866.39997147025   2.391259e-17 
   6866.59997146578   2.637435e-17 
   6866.79997146131   1.935396e-17 
   6866.99997145684   2.156243e-17 
   6867.19997145237   2.051546e-17 
    6867.3999714479   2.239969e-17 
  6867.599971443429   1.513662e-17 
  6867.799971438961   1.557168e-17 
   6867.99997143449   1.150255e-17 
   6868.19997143002    1.37485e-17 
  6868.399971425551    6.87019e-18 
   6868.59997142108   7.825519e-18 
   6868.79997141661   9.558906e-18 
   6868.99997141213   1.741679e-17 
   6869.19997140766   1.229887e-17 
    6869.3999714032   1.316799e-17 
   6869.59997139872   2.260517e-17 
   6869.79997139425   1.398287e-17 
   6869.99997138978   1.299669e-17 
   6870.19997138531   1.585671e-17 
   6870.39997138084   1.393547e-17 
 6870.5999713763695   1.673727e-17 
    6870.7999713719   1.738526e-17 
   6870.99997136743   1.013924e-17 
  6871.199971362959   7.623918e-18 
  6871.399971358489   1.398447e-17 
   6871.59997135402   1.528875e-17 
   6871.79997134955   1.450715e-17 
   6871.99997134508  -1.998549e-18 
   6872.19997134061   3.793672e-18 
   6872.39997133614   1.502131e-17 
   6872.59997133167   1.381815e-17 
    6872.7999713272   1.845273e-17 
   6872.99997132273   1.158112e-17 
 6873.1999713182595   1.648262e-17 
  6873.399971313791    1.81978e-17 
  6873.599971309321   1.750661e-17 
   6873.79997130485   1.670497e-17 
   6873.99997130038   1.435415e-17 
 6874.1999712959105   1.234255e-17 
   6874.39997129144   2.053711e-17 
  6874.599971286961   1.673371e-17 
    6874.7999712825   1.975114e-17 
   6874.99997127802   1.897394e-17 
  6875.199971273551   1.370618e-17 
   6875.39997126909   1.588862e-17 
   6875.59997126461    1.73903e-17 
 6875.7999712601395   1.583804e-17 
   6875.99997125567    1.81294e-17 
    6876.1999712512   1.786575e-17 
  6876.399971246729   2.619019e-17 
   6876.59997124226   1.831631e-17 
   6876.79997123779   1.407523e-17 
  6876.999971233319   1.835074e-17 
  6877.199971228851   1.379141e-17 
   6877.39997122438   2.135961e-17 
   6877.59997121991   1.789604e-17 
  6877.799971215441   2.020757e-17 
   6877.99997121097   1.969232e-17 
    6878.1999712065   1.630131e-17 
 6878.3999712020295   1.566323e-17 
   6878.59997119756   1.580074e-17 
   6878.79997119309   1.735492e-17 
  6878.999971188619   2.479501e-17 
  6879.199971184151   1.692154e-17 
 6879.3999711796805   2.073641e-17 
   6879.59997117521   2.057561e-17 
  6879.799971170741   2.249255e-17 
   6879.99997116627   1.554295e-17 
    6880.1999711618    2.31772e-17 
   6880.39997115733   1.779279e-17 
   6880.59997115285   2.016833e-17 
   6880.79997114838   2.731603e-17 
   6880.99997114391   2.430337e-17 
   6881.19997113944   2.413092e-17 
   6881.39997113497   2.148397e-17 
    6881.5999711305    1.70659e-17 
   6881.79997112603    1.95229e-17 
   6881.99997112156   2.451456e-17 
  6882.199971117089   2.281063e-17 
   6882.39997111262   1.292756e-17 
 6882.5999711081495   2.026516e-17 
  6882.799971103679   2.017233e-17 
  6882.999971099211   2.417083e-17 
   6883.19997109474   2.284016e-17 
   6883.39997109027   2.600391e-17 
 6883.5999710858005   2.598272e-17 
   6883.79997108133   1.412586e-17 
   6883.99997107686   1.821937e-17 
   6884.19997107239    1.99096e-17 
   6884.39997106792   2.343925e-17 
   6884.59997106345   2.417939e-17 
  6884.799971058979   2.110147e-17 
  6884.999971054511   2.305636e-17 
   6885.19997105004   2.324208e-17 
   6885.39997104557   1.734378e-17 
  6885.599971041101    1.65278e-17 
   6885.79997103663   2.113509e-17 
   6885.99997103215   1.871122e-17 
 6886.1999710276805   1.818058e-17 
   6886.39997102321   2.074367e-17 
   6886.59997101875   2.047032e-17 
  6886.799971014279   1.962797e-17 
    6886.9999710098     1.9002e-17 
   6887.19997100533   1.937746e-17 
   6887.39997100086   1.414807e-17 
   6887.59997099639   2.264452e-17 
 6887.7999709919195   2.365378e-17 
   6887.99997098745   2.092061e-17 
   6888.19997098298   2.213005e-17 
  6888.399970978509   2.174442e-17 
  6888.599970974039   1.696652e-17 
 6888.7999709695705   1.851792e-17 
    6888.9999709651   2.090792e-17 
   6889.19997096063   1.233619e-17 
   6889.39997095616   2.065478e-17 
   6889.59997095169   2.674473e-17 
   6889.79997094722   2.055937e-17 
   6889.99997094275   1.939199e-17 
   6890.19997093828   1.914316e-17 
 6890.3999709338095   2.381937e-17 
  6890.599970929341   2.228198e-17 
  6890.799970924871   1.997087e-17 
    6890.9999709204   1.934822e-17 
   6891.19997091593   2.274916e-17 
 6891.3999709114605   2.127378e-17 
   6891.59997090699   2.146718e-17 
   6891.79997090252   2.548207e-17 
   6891.99997089804   2.021973e-17 
   6892.19997089358    2.11462e-17 
   6892.39997088911   2.025122e-17 
   6892.59997088463    1.83175e-17 
   6892.79997088016   1.415434e-17 
 6892.9999708756895   1.738448e-17 
   6893.19997087122   1.304489e-17 
   6893.39997086675   1.738449e-17 
  6893.599970862279   1.503769e-17 
   6893.79997085781   2.388945e-17 
   6893.99997085334    1.77307e-17 
  6894.199970848869   2.170381e-17 
  6894.399970844401   2.170059e-17 
   6894.59997083993    2.55876e-17 
   6894.79997083546   2.636237e-17 
   6894.99997083099   1.534208e-17 
   6895.19997082652   2.114056e-17 
   6895.39997082205   2.143203e-17 
   6895.59997081758   2.297918e-17 
   6895.79997081311    1.43557e-17 
   6895.99997080864   1.645879e-17 
  6896.199970804169   1.416779e-17 
  6896.399970799701   1.226404e-17 
  6896.599970795231   2.211043e-17 
   6896.79997079076   2.091218e-17 
  6896.999970786291   1.499916e-17 
   6897.19997078182    1.57858e-17 
   6897.39997077735   1.423602e-17 
   6897.59997077288    1.58443e-17 
   6897.79997076841   2.888028e-17 
   6897.99997076393   1.664367e-17 
   6898.19997075947   1.617196e-17 
   6898.39997075499   1.896083e-17 
   6898.59997075052   2.180752e-17 
  6898.799970746049   2.421724e-17 
   6898.99997074158   1.968871e-17 
   6899.19997073711   1.611525e-17 
  6899.399970732639    2.10596e-17 
   6899.59997072817   1.990733e-17 
 6899.7999707236995   2.326436e-17 
  6899.999970719229   1.605385e-17 
  6900.199970714761   2.093527e-17 
   6900.39997071029   2.053633e-17 
   6900.59997070582   1.963457e-17 
 6900.7999707013505   1.834449e-17 
   6900.99997069688   1.316954e-17 
   6901.19997069241   9.717191e-18 
 6901.3999706879395     1.8481e-17 
   6901.59997068347   2.092929e-17 
     6901.799970679    2.61162e-17 
  6901.999970674529   2.522321e-17 
  6902.199970670061    1.71879e-17 
   6902.39997066559   2.440855e-17 
   6902.59997066112   1.991454e-17 
  6902.799970656651   2.046122e-17 
   6902.99997065218   1.819766e-17 
   6903.19997064771   2.140124e-17 
 6903.3999706432405   2.075972e-17 
