       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 58776.595   31.5  -21.096  -21.312  -21.496   3551.05           U 
 58777.267   32.0  -21.077  -21.292  -21.478   3551.05           U 
 58777.939   32.5  -21.058  -21.272  -21.459   3551.05           U 
 58778.611   33.0  -21.039  -21.252   -21.44   3551.05           U 
 58779.283   33.5   -21.02  -21.231  -21.419   3551.05           U 
 58779.955   34.0    -21.0   -21.21  -21.398   3551.05           U 
 58780.627   34.5  -20.979  -21.189  -21.376   3551.05           U 
 58781.299   35.0  -20.958  -21.166  -21.354   3551.05           U 
 58781.971   35.5  -20.937  -21.144  -21.333   3551.05           U 
 58782.643   36.0  -20.915  -21.121  -21.309   3551.05           U 
 58783.315   36.5  -20.892  -21.098  -21.285   3551.05           U 
 58783.987   37.0  -20.867  -21.073  -21.262   3551.05           U 
 58784.659   37.5  -20.841  -21.048  -21.238   3551.05           U 
 58785.331   38.0  -20.815  -21.022  -21.214   3551.05           U 
 58786.003   38.5  -20.788  -20.995  -21.188   3551.05           U 
 58786.675   39.0  -20.759  -20.968  -21.162   3551.05           U 
 58787.347   39.5  -20.731   -20.94  -21.135   3551.05           U 
 58788.019   40.0  -20.701  -20.912  -21.108   3551.05           U 
 58788.691   40.5  -20.671  -20.883  -21.079   3551.05           U 
 58789.363   41.0  -20.641  -20.854  -21.049   3551.05           U 
 58790.035   41.5   -20.61  -20.825  -21.017   3551.05           U 
 58790.707   42.0   -20.58  -20.795  -20.986   3551.05           U 
 58791.379   42.5  -20.549  -20.764  -20.955   3551.05           U 
 58792.051   43.0  -20.516  -20.733  -20.922   3551.05           U 
 58792.723   43.5  -20.484  -20.702  -20.891   3551.05           U 
 58793.395   44.0  -20.452   -20.67  -20.859   3551.05           U 
 58794.067   44.5  -20.418  -20.637  -20.826   3551.05           U 
 58794.739   45.0  -20.383  -20.604  -20.794   3551.05           U 
 58795.411   45.5  -20.348   -20.57  -20.761   3551.05           U 
 58796.083   46.0  -20.311  -20.535  -20.725   3551.05           U 
 58796.755   46.5  -20.274  -20.501  -20.689   3551.05           U 
 58797.427   47.0  -20.239  -20.466  -20.653   3551.05           U 
 58798.099   47.5  -20.201  -20.431  -20.616   3551.05           U 
 58798.771   48.0  -20.163  -20.395  -20.577   3551.05           U 
 58799.443   48.5  -20.125  -20.358  -20.538   3551.05           U 
 58800.115   49.0  -20.086  -20.321  -20.498   3551.05           U 
 58800.787   49.5  -20.047  -20.284  -20.458   3551.05           U 
 58801.459   50.0  -20.008  -20.246  -20.416   3551.05           U 
 58802.131   50.5  -19.968  -20.207  -20.374   3551.05           U 
 58802.803   51.0  -19.927  -20.168  -20.331   3551.05           U 
 58803.475   51.5  -19.886  -20.128  -20.289   3551.05           U 
 58804.147   52.0  -19.849  -20.087  -20.248   3551.05           U 
 58804.819   52.5   -19.82  -20.046  -20.205   3551.05           U 
 58805.491   53.0  -19.783  -20.005  -20.162   3551.05           U 
 58806.163   53.5  -19.741  -19.961  -20.118   3551.05           U 
 58806.835   54.0  -19.694  -19.919  -20.073   3551.05           U 
 58807.507   54.5  -19.652  -19.872  -20.026   3551.05           U 
 58808.179   55.0  -19.607  -19.824  -19.983   3551.05           U 
 58808.851   55.5   -19.57  -19.779  -19.936   3551.05           U 
 58809.523   56.0  -19.534  -19.733  -19.892   3551.05           U 
 58810.195   56.5  -19.491  -19.686   -19.85   3551.05           U 
 58810.867   57.0   -19.45  -19.639  -19.808   3551.05           U 
 58811.539   57.5  -19.407  -19.593  -19.763   3551.05           U 
 58812.211   58.0  -19.363  -19.546   -19.72   3551.05           U 
 58812.883   58.5  -19.323    -19.5  -19.676   3551.05           U 
 58813.555   59.0  -19.277  -19.455  -19.633   3551.05           U 
 58814.227   59.5  -19.229  -19.409  -19.584   3551.05           U 
 58814.899   60.0  -19.187  -19.365  -19.537   3551.05           U 
 58815.571   60.5  -19.149  -19.321  -19.497   3551.05           U 
 58816.243   61.0  -19.103  -19.273  -19.449   3551.05           U 
 58816.915   61.5  -19.049  -19.227    -19.4   3551.05           U 
 58817.587   62.0  -18.999   -19.19  -19.365   3551.05           U 
 58818.259   62.5  -18.961  -19.151  -19.318   3551.05           U 
 58818.931   63.0  -18.915  -19.106  -19.268   3551.05           U 
 58819.603   63.5  -18.866  -19.062  -19.217   3551.05           U 
 58820.275   64.0   -18.81   -19.01  -19.176   3551.05           U 
 58820.947   64.5  -18.757  -18.965  -19.146   3551.05           U 
 58821.619   65.0  -18.705  -18.928  -19.102   3551.05           U 
 58822.291   65.5  -18.652  -18.885  -19.064   3551.05           U 
 58822.963   66.0  -18.607  -18.841   -19.03   3551.05           U 
 58823.635   66.5  -18.562  -18.791  -18.993   3551.05           U 
 58824.307   67.0  -18.518  -18.743  -18.963   3551.05           U 
 58824.979   67.5  -18.485  -18.692  -18.928   3551.05           U 
 58825.651   68.0  -18.436  -18.648  -18.886   3551.05           U 
 58826.323   68.5  -18.383  -18.611  -18.856   3551.05           U 
 58826.995   69.0  -18.331  -18.571  -18.816   3551.05           U 
 58827.667   69.5  -18.272  -18.523  -18.781   3551.05           U 
 58828.339   70.0  -18.214  -18.469  -18.753   3551.05           U 
 58829.011   70.5  -18.158  -18.436  -18.725   3551.05           U 
 58829.683   71.0  -18.105  -18.405  -18.697   3551.05           U 
 58830.355   71.5  -18.046   -18.37  -18.672   3551.05           U 
 58831.027   72.0  -17.986  -18.338  -18.647   3551.05           U 
 58831.699   72.5  -17.934   -18.31  -18.622   3551.05           U 
 58832.371   73.0  -17.878  -18.279  -18.597   3551.05           U 
 58833.043   73.5  -17.818  -18.245  -18.573   3551.05           U 
 58833.715   74.0  -17.766    -18.2  -18.549   3551.05           U 
 58834.387   74.5  -17.715  -18.168  -18.525   3551.05           U 
 58835.059   75.0  -17.662  -18.132  -18.501   3551.05           U 
 58835.731   75.5  -17.602  -18.104  -18.476   3551.05           U 
 58836.403   76.0  -17.544  -18.074   -18.45   3551.05           U 
 58837.075   76.5  -17.484  -18.039  -18.425   3551.05           U 
 58837.747   77.0   -17.43  -18.013  -18.399   3551.05           U 
 58838.419   77.5   -17.37  -17.981  -18.376   3551.05           U 
 58839.091   78.0  -17.318  -17.952  -18.349   3551.05           U 
 58839.763   78.5  -17.257  -17.926  -18.323   3551.05           U 
 58840.435   79.0  -17.217  -17.904  -18.304   3551.05           U 
 58841.107   79.5  -17.173  -17.875  -18.284   3551.05           U 
 58841.779   80.0  -17.117  -17.846  -18.263   3551.05           U 
 58842.451   80.5  -17.061  -17.818  -18.242   3551.05           U 
 58843.123   81.0  -17.004   -17.79  -18.221   3551.05           U 
 58843.795   81.5  -16.946  -17.762  -18.199   3551.05           U 
 58844.467   82.0  -16.891  -17.734  -18.178   3551.05           U 
 58845.139   82.5  -16.841   -17.71  -18.154   3551.05           U 
 58845.811   83.0  -16.798  -17.685   -18.13   3551.05           U 
 58846.483   83.5  -16.751   -17.66  -18.105   3551.05           U 
 58847.155   84.0  -16.722  -17.635  -18.085   3551.05           U 
 58847.827   84.5  -16.688  -17.608  -18.065   3551.05           U 
 58848.499   85.0  -16.639  -17.581  -18.045   3551.05           U 
 58849.171   85.5  -16.585  -17.554  -18.023   3551.05           U 
 58849.843   86.0  -16.552  -17.528  -18.002   3551.05           U 
 58850.515   86.5  -16.505  -17.504  -17.985   3551.05           U 
 58851.187   87.0  -16.478   -17.48  -17.967   3551.05           U 
 58851.859   87.5   -16.46  -17.457  -17.949   3551.05           U 
 58852.531   88.0  -16.429  -17.434  -17.932   3551.05           U 
 58853.203   88.5  -16.389  -17.411  -17.914   3551.05           U 
 58853.875   89.0  -16.353  -17.389  -17.897   3551.05           U 
 58854.547   89.5  -16.305  -17.372  -17.881   3551.05           U 
 58855.219   90.0  -16.258  -17.355  -17.864   3551.05           U 
 58855.891   90.5  -16.225  -17.338  -17.848   3551.05           U 
 58856.563   91.0  -16.205  -17.322  -17.831   3551.05           U 
 58857.235   91.5  -16.188  -17.307  -17.814   3551.05           U 
 58857.907   92.0  -16.172  -17.292  -17.797   3551.05           U 
 58858.579   92.5  -16.157  -17.278   -17.78   3551.05           U 
 58859.251   93.0  -16.141  -17.263  -17.763   3551.05           U 
 58859.923   93.5  -16.125  -17.249  -17.747   3551.05           U 
 58860.595   94.0   -16.11  -17.235  -17.731   3551.05           U 
 58861.267   94.5  -16.095  -17.221  -17.716   3551.05           U 
 58861.939   95.0   -16.08  -17.207  -17.701   3551.05           U 
 58862.611   95.5  -16.053  -17.191  -17.687   3551.05           U 
 58863.283   96.0  -16.028  -17.176  -17.673   3551.05           U 
 58863.955   96.5  -16.004  -17.161  -17.661   3551.05           U 
 58864.627   97.0   -15.98  -17.146  -17.649   3551.05           U 
 58865.299   97.5  -15.957  -17.131  -17.637   3551.05           U 
 58865.971   98.0  -15.923  -17.117  -17.625   3551.05           U 
 58866.643   98.5  -15.889  -17.103  -17.612   3551.05           U 
 58867.315   99.0  -15.855  -17.089  -17.599   3551.05           U 
 58867.987   99.5  -15.821  -17.075  -17.586   3551.05           U 
 58868.659  100.0  -15.793   -17.06  -17.573   3551.05           U 
 58868.659  100.0  -15.793   -17.06  -17.573   3551.05           U 
 58871.347  102.0  -15.703  -17.002  -17.523   3551.05           U 
 58874.035  104.0  -15.641  -16.948  -17.476   3551.05           U 
 58876.723  106.0  -15.581  -16.896   -17.43   3551.05           U 
 58879.411  108.0  -15.523  -16.846  -17.381   3551.05           U 
 58882.099  110.0  -15.467  -16.794  -17.336   3551.05           U 
 58884.787  112.0  -15.413  -16.744  -17.291   3551.05           U 
 58887.475  114.0  -15.365  -16.697  -17.248   3551.05           U 
 58890.163  116.0  -15.317  -16.653  -17.205   3551.05           U 
 58892.851  118.0  -15.274  -16.613  -17.164   3551.05           U 
 58895.539  120.0  -15.235  -16.573   -17.12   3551.05           U 
 58898.227  122.0  -15.196  -16.534  -17.081   3551.05           U 
 58900.915  124.0  -15.159  -16.495  -17.043   3551.05           U 
 58903.603  126.0  -15.122  -16.458  -17.005   3551.05           U 
 58906.291  128.0  -15.086  -16.424  -16.966   3551.05           U 
 58908.979  130.0  -15.051   -16.39   -16.93   3551.05           U 
 58911.667  132.0  -15.016  -16.348  -16.896   3551.05           U 
 58914.355  134.0  -14.982  -16.311  -16.856   3551.05           U 
 58917.043  136.0  -14.949  -16.276  -16.814   3551.05           U 
 58919.731  138.0  -14.916  -16.244  -16.772   3551.05           U 
 58922.419  140.0  -14.884  -16.211  -16.738   3551.05           U 
 58925.107  142.0  -14.853  -16.177  -16.704   3551.05           U 
 58927.795  144.0  -14.821  -16.138   -16.67   3551.05           U 
 58930.483  146.0  -14.791  -16.107  -16.637   3551.05           U 
 58933.171  148.0   -14.76  -16.077  -16.604   3551.05           U 
 58935.859  150.0  -14.731  -16.048  -16.571   3551.05           U 
 58938.547  152.0  -14.701  -16.015  -16.538   3551.05           U 
 58941.235  154.0  -14.672  -15.987  -16.505   3551.05           U 
 58943.923  156.0  -14.644   -15.96  -16.473   3551.05           U 
 58946.611  158.0  -14.616  -15.933   -16.44   3551.05           U 
 58949.299  160.0  -14.588  -15.907  -16.412   3551.05           U 
 58951.987  162.0  -14.561  -15.881  -16.384   3551.05           U 
 58954.675  164.0  -14.533  -15.851  -16.357   3551.05           U 
 58957.363  166.0  -14.498   -15.82   -16.33   3551.05           U 
 58960.051  168.0  -14.467  -15.794  -16.301   3551.05           U 
 58962.739  170.0  -14.436  -15.769  -16.272   3551.05           U 
 58965.427  172.0  -14.406  -15.744  -16.243   3551.05           U 
 58968.115  174.0  -14.376   -15.72  -16.218   3551.05           U 
 58970.803  176.0  -14.346  -15.695  -16.194   3551.05           U 
 58973.491  178.0  -14.317  -15.666   -16.17   3551.05           U 
 58976.179  180.0  -14.288  -15.634  -16.147   3551.05           U 
 58978.867  182.0  -14.259  -15.608  -16.124   3551.05           U 
 58981.555  184.0   -14.23  -15.584  -16.101   3551.05           U 
 58984.243  186.0  -14.202  -15.557  -16.078   3551.05           U 
 58986.931  188.0  -14.173  -15.525  -16.055   3551.05           U 
 58989.619  190.0  -14.145  -15.487  -16.033   3551.05           U 
 58992.307  192.0  -14.118  -15.461  -16.011   3551.05           U 
 58994.995  194.0  -14.092  -15.438  -15.988   3551.05           U 
 58997.683  196.0  -14.063  -15.415  -15.964   3551.05           U 
 59000.371  198.0  -14.032  -15.392  -15.941   3551.05           U 
 59003.059  200.0    -14.0  -15.362  -15.917   3551.05           U 
 59005.747  202.0  -13.969  -15.335  -15.893   3551.05           U 
 59008.435  204.0  -13.938   -15.31   -15.87   3551.05           U 
 59011.123  206.0  -13.907  -15.283  -15.843   3551.05           U 
 59013.811  208.0  -13.876  -15.256  -15.815   3551.05           U 
 59016.499  210.0  -13.845  -15.231  -15.788   3551.05           U 
 59019.187  212.0  -13.814  -15.208  -15.761   3551.05           U 
 59021.875  214.0  -13.783  -15.186  -15.735   3551.05           U 
 59024.563  216.0  -13.752  -15.163  -15.708   3551.05           U 
 59027.251  218.0  -13.721  -15.141  -15.681   3551.05           U 
 59029.939  220.0  -13.691  -15.115  -15.655   3551.05           U 
 59032.627  222.0   -13.66  -15.086  -15.631   3551.05           U 
 59035.315  224.0   -13.63  -15.057  -15.608   3551.05           U 
 59038.003  226.0  -13.599  -15.028  -15.584   3551.05           U 
 59040.691  228.0  -13.569  -15.006  -15.562   3551.05           U 
 59043.379  230.0  -13.539  -14.984  -15.543   3551.05           U 
 59046.067  232.0  -13.509  -14.957  -15.523   3551.05           U 
 59048.755  234.0  -13.479   -14.93  -15.504   3551.05           U 
 59051.443  236.0  -13.449  -14.902  -15.485   3551.05           U 
 59054.131  238.0  -13.419  -14.874  -15.466   3551.05           U 
 59056.819  240.0  -13.389  -14.847  -15.447   3551.05           U 
 59059.507  242.0  -13.359  -14.822  -15.428   3551.05           U 
 59062.195  244.0   -13.33  -14.798  -15.407   3551.05           U 
 59064.883  246.0    -13.3  -14.772  -15.385   3551.05           U 
 59067.571  248.0  -13.271  -14.742  -15.362   3551.05           U 
 59070.259  250.0  -13.241  -14.719  -15.339   3551.05           U 
 59072.947  252.0  -13.212  -14.699  -15.316   3551.05           U 
 59075.635  254.0  -13.183  -14.675  -15.293   3551.05           U 
 59078.323  256.0  -13.153  -14.652  -15.271   3551.05           U 
 59081.011  258.0  -13.124  -14.625  -15.248   3551.05           U 
 59083.699  260.0  -13.095  -14.597  -15.229   3551.05           U 
 59086.387  262.0  -13.066  -14.573  -15.212   3551.05           U 
 59089.075  264.0  -13.038  -14.549  -15.195   3551.05           U 
 59091.763  266.0  -13.009  -14.527  -15.178   3551.05           U 
 59094.451  268.0   -12.98  -14.506  -15.161   3551.05           U 
 59097.139  270.0  -12.952  -14.484  -15.144   3551.05           U 
 59099.827  272.0  -12.923  -14.465  -15.127   3551.05           U 
 59102.515  274.0  -12.895  -14.448  -15.111   3551.05           U 
 59105.203  276.0  -12.866  -14.431  -15.094   3551.05           U 
 59107.891  278.0  -12.838   -14.41  -15.078   3551.05           U 
 59110.579  280.0   -12.81  -14.388  -15.061   3551.05           U 
 59113.267  282.0  -12.782  -14.367  -15.041   3551.05           U 
 59115.955  284.0  -12.754  -14.351  -15.021   3551.05           U 
 59118.643  286.0  -12.726  -14.329  -15.001   3551.05           U 
 59121.331  288.0  -12.698  -14.307  -14.981   3551.05           U 
 59124.019  290.0  -12.671  -14.282  -14.959   3551.05           U 
 59126.707  292.0  -12.643  -14.258  -14.934   3551.05           U 
 59129.395  294.0  -12.615  -14.233   -14.91   3551.05           U 
 59132.083  296.0  -12.588  -14.208  -14.888   3551.05           U 
 59134.771  298.0  -12.561  -14.184  -14.867   3551.05           U 
 59137.459  300.0  -12.533  -14.161   -14.85   3551.05           U 
 59140.147  302.0  -12.505  -14.141  -14.833   3551.05           U 
 59142.835  304.0  -12.477  -14.121  -14.816   3551.05           U 
 59145.523  306.0  -12.448  -14.101  -14.799   3551.05           U 
 59148.211  308.0   -12.42  -14.081  -14.784   3551.05           U 
 59150.899  310.0  -12.393  -14.061  -14.768   3551.05           U 
 59153.587  312.0  -12.365  -14.041  -14.753   3551.05           U 
 59156.275  314.0  -12.337  -14.021  -14.738   3551.05           U 
 59158.963  316.0   -12.31  -14.002  -14.722   3551.05           U 
 59161.651  318.0  -12.282  -13.984  -14.707   3551.05           U 
 59164.339  320.0  -12.255  -13.966  -14.692   3551.05           U 
 59167.027  322.0  -12.228  -13.946  -14.677   3551.05           U 
 59169.715  324.0  -12.201  -13.925  -14.659   3551.05           U 
 59172.403  326.0  -12.174  -13.904   -14.64   3551.05           U 
 59175.091  328.0  -12.147  -13.884  -14.622   3551.05           U 
 59177.779  330.0  -12.121  -13.864  -14.602   3551.05           U 
 59180.467  332.0  -12.094  -13.845  -14.581   3551.05           U 
 59183.155  334.0  -12.068  -13.826   -14.56   3551.05           U 
 59185.843  336.0  -12.042  -13.806  -14.539   3551.05           U 
 59188.531  338.0  -12.018  -13.787   -14.52   3551.05           U 
 59191.219  340.0  -11.995  -13.768    -14.5   3551.05           U 
 59193.907  342.0  -11.972  -13.749   -14.48   3551.05           U 
 59196.595  344.0  -11.951  -13.733   -14.46   3551.05           U 
 59199.283  346.0  -11.932  -13.717  -14.439   3551.05           U 
 59201.971  348.0  -11.915  -13.702  -14.417   3551.05           U 
 59204.659  350.0  -11.899  -13.686  -14.395   3551.05           U 
 59207.347  352.0  -11.884   -13.67  -14.372   3551.05           U 
 59210.035  354.0  -11.869  -13.655  -14.356   3551.05           U 
 59212.723  356.0  -11.854  -13.639  -14.342   3551.05           U 
 59215.411  358.0  -11.839  -13.624  -14.328   3551.05           U 
 59218.099  360.0  -11.824  -13.608  -14.313   3551.05           U 
 59220.787  362.0  -11.809  -13.592  -14.299   3551.05           U 
 59223.475  364.0   -11.79  -13.576  -14.285   3551.05           U 
 59226.163  366.0   -11.77  -13.559   -14.27   3551.05           U 
 59228.851  368.0   -11.75  -13.543  -14.255   3551.05           U 
 59231.539  370.0   -11.73  -13.528  -14.239   3551.05           U 
 59234.227  372.0   -11.71  -13.512  -14.224   3551.05           U 
 59236.915  374.0   -11.69  -13.497  -14.209   3551.05           U 
 59239.603  376.0   -11.67  -13.482  -14.193   3551.05           U 
 59242.291  378.0  -11.651  -13.467  -14.175   3551.05           U 
 59244.979  380.0  -11.631  -13.448  -14.157   3551.05           U 
 59247.667  382.0  -11.613   -13.43   -14.14   3551.05           U 
 59250.355  384.0  -11.594  -13.412  -14.122   3551.05           U 
 59253.043  386.0  -11.576  -13.393  -14.104   3551.05           U 
 59255.731  388.0  -11.557  -13.375  -14.087   3551.05           U 
 59258.419  390.0  -11.539  -13.355  -14.069   3551.05           U 
 59261.107  392.0  -11.521  -13.335  -14.051   3551.05           U 
 59263.795  394.0  -11.505  -13.315  -14.032   3551.05           U 
 59266.483  396.0  -11.489  -13.295  -14.014   3551.05           U 
 59269.171  398.0  -11.473  -13.275  -13.996   3551.05           U 
 59271.859  400.0  -11.457  -13.255  -13.983   3551.05           U 
 59274.547  402.0  -11.442  -13.235   -13.97   3551.05           U 
 59277.235  404.0  -11.426  -13.216  -13.955   3551.05           U 
 59279.923  406.0   -11.41  -13.196  -13.941   3551.05           U 
 59282.611  408.0  -11.395  -13.177  -13.926   3551.05           U 
 59285.299  410.0   -11.38  -13.157  -13.912   3551.05           U 
 59287.987  412.0  -11.365  -13.138  -13.897   3551.05           U 
 59290.675  414.0   -11.35  -13.118  -13.883   3551.05           U 
 59293.363  416.0  -11.335  -13.099  -13.868   3551.05           U 
 59296.051  418.0  -11.321   -13.08  -13.854   3551.05           U 
 59298.739  420.0  -11.306  -13.062   -13.84   3551.05           U 
 59301.427  422.0  -11.291  -13.043  -13.826   3551.05           U 
 59304.115  424.0  -11.276  -13.025  -13.811   3551.05           U 
 59306.803  426.0  -11.262  -13.007  -13.799   3551.05           U 
 59309.491  428.0  -11.247  -12.989  -13.788   3551.05           U 
 59312.179  430.0  -11.232  -12.971  -13.776   3551.05           U 
 59314.867  432.0  -11.216  -12.953  -13.763   3551.05           U 
 59317.555  434.0  -11.197  -12.935   -13.75   3551.05           U 
 59320.243  436.0  -11.178  -12.917  -13.737   3551.05           U 
 59322.931  438.0  -11.159  -12.899  -13.724   3551.05           U 
 59325.619  440.0   -11.14  -12.881  -13.711   3551.05           U 
 59328.307  442.0  -11.121  -12.864  -13.698   3551.05           U 
 59330.995  444.0  -11.102  -12.849  -13.685   3551.05           U 
 59333.683  446.0  -11.084  -12.835  -13.672   3551.05           U 
 59336.371  448.0  -11.066   -12.82  -13.659   3551.05           U 
 59339.059  450.0  -11.048  -12.805  -13.646   3551.05           U 
 59341.747  452.0  -11.031  -12.789  -13.633   3551.05           U 
 59344.435  454.0  -11.014  -12.772   -13.62   3551.05           U 
 59347.123  456.0  -10.997  -12.754  -13.607   3551.05           U 
 59349.811  458.0   -10.98  -12.736  -13.592   3551.05           U 
 59352.499  460.0  -10.962  -12.719  -13.578   3551.05           U 
 59355.187  462.0  -10.945  -12.701  -13.564   3551.05           U 
 59357.875  464.0  -10.928  -12.684  -13.548   3551.05           U 
 59360.563  466.0  -10.912  -12.667  -13.532   3551.05           U 
 59363.251  468.0  -10.895   -12.65  -13.517   3551.05           U 
 59365.939  470.0  -10.877  -12.632  -13.501   3551.05           U 
 59368.627  472.0  -10.858  -12.615  -13.485   3551.05           U 
 59371.315  474.0   -10.84  -12.598   -13.47   3551.05           U 
 59374.003  476.0  -10.821  -12.581  -13.454   3551.05           U 
 59376.691  478.0  -10.803  -12.564  -13.438   3551.05           U 
 59379.379  480.0  -10.784  -12.547  -13.423   3551.05           U 
 59382.067  482.0  -10.766  -12.531  -13.407   3551.05           U 
 59384.755  484.0  -10.748  -12.514  -13.392   3551.05           U 
 59387.443  486.0   -10.73  -12.497  -13.377   3551.05           U 
 59390.131  488.0  -10.712  -12.481  -13.361   3551.05           U 
 59392.819  490.0  -10.694  -12.461  -13.346   3551.05           U 
 59395.507  492.0  -10.676  -12.442  -13.333   3551.05           U 
 59398.195  494.0  -10.658  -12.423  -13.319   3551.05           U 
 59400.883  496.0   -10.64  -12.403  -13.305   3551.05           U 
 59403.571  498.0  -10.622  -12.384  -13.291   3551.05           U 
 59406.259  500.0  -10.605   -12.37  -13.278   3551.05           U 
 59408.947  502.0  -10.587  -12.356  -13.264   3551.05           U 
 59411.635  504.0   -10.57  -12.343  -13.251   3551.05           U 
 59414.323  506.0  -10.552  -12.329  -13.238   3551.05           U 
 59417.011  508.0  -10.535  -12.316  -13.224   3551.05           U 
 59419.699  510.0  -10.517  -12.301  -13.211   3551.05           U 
 59422.387  512.0    -10.5  -12.285  -13.198   3551.05           U 
 59425.075  514.0  -10.483  -12.269  -13.185   3551.05           U 
 59427.763  516.0  -10.466  -12.253  -13.172   3551.05           U 
 59430.451  518.0  -10.449  -12.237   -13.16   3551.05           U 
 59433.139  520.0  -10.432  -12.222   -13.15   3551.05           U 
 59435.827  522.0  -10.415  -12.206  -13.139   3551.05           U 
 59438.515  524.0  -10.398   -12.19  -13.129   3551.05           U 
 59441.203  526.0  -10.381  -12.175  -13.118   3551.05           U 
 59443.891  528.0  -10.364  -12.158  -13.108   3551.05           U 
 59446.579  530.0  -10.348  -12.141  -13.096   3551.05           U 
 59449.267  532.0  -10.331  -12.124  -13.084   3551.05           U 
 59451.955  534.0  -10.315  -12.107  -13.073   3551.05           U 
 59454.643  536.0  -10.298  -12.092  -13.061   3551.05           U 
 59457.331  538.0  -10.282  -12.078  -13.049   3551.05           U 
 59460.019  540.0  -10.265  -12.063  -13.038   3551.05           U 
 59462.707  542.0  -10.249  -12.049  -13.026   3551.05           U 
 59465.395  544.0  -10.233  -12.034  -13.015   3551.05           U 
 59468.083  546.0  -10.217   -12.02  -13.003   3551.05           U 
 59470.771  548.0    -10.2  -12.005  -12.992   3551.05           U 
 59473.459  550.0  -10.184  -11.991   -12.98   3551.05           U 
 59476.147  552.0  -10.168  -11.976  -12.969   3551.05           U 
 59478.835  554.0  -10.152  -11.962  -12.957   3551.05           U 
 59481.523  556.0  -10.137  -11.948  -12.946   3551.05           U 
 59484.211  558.0  -10.123  -11.933  -12.934   3551.05           U 
 59486.899  560.0   -10.11  -11.919  -12.923   3551.05           U 
 59489.587  562.0  -10.097  -11.905  -12.911   3551.05           U 
 59492.275  564.0  -10.084  -11.891  -12.898   3551.05           U 
 59494.963  566.0  -10.071  -11.877  -12.886   3551.05           U 
 59497.651  568.0  -10.058  -11.863  -12.874   3551.05           U 
 59500.339  570.0  -10.045  -11.849  -12.862   3551.05           U 
 59503.027  572.0  -10.032  -11.834   -12.85   3551.05           U 
 59505.715  574.0  -10.019  -11.821  -12.838   3551.05           U 
 59508.403  576.0  -10.006  -11.806  -12.826   3551.05           U 
 59511.091  578.0   -9.993  -11.791  -12.815   3551.05           U 
 59513.779  580.0   -9.982  -11.777  -12.805   3551.05           U 
 59516.467  582.0   -9.971  -11.762  -12.795   3551.05           U 
 59519.155  584.0   -9.961  -11.746  -12.785   3551.05           U 
 59521.843  586.0    -9.95  -11.731  -12.774   3551.05           U 
 59524.531  588.0   -9.939  -11.716  -12.762   3551.05           U 
 59527.219  590.0   -9.929  -11.701  -12.751   3551.05           U 
 59529.907  592.0   -9.918  -11.686  -12.739   3551.05           U 
 59532.595  594.0   -9.907  -11.671  -12.728   3551.05           U 
 59535.283  596.0   -9.897  -11.656  -12.716   3551.05           U 
 59537.971  598.0   -9.886  -11.641  -12.705   3551.05           U 
 59540.659  600.0   -9.871  -11.626  -12.693   3551.05           U 
 59543.347  602.0   -9.856  -11.611  -12.681   3551.05           U 
 59546.035  604.0   -9.841  -11.596  -12.668   3551.05           U 
 59548.723  606.0   -9.827  -11.581  -12.655   3551.05           U 
 59551.411  608.0   -9.812  -11.567  -12.642   3551.05           U 
 59554.099  610.0   -9.797  -11.552  -12.628   3551.05           U 
 59556.787  612.0   -9.783  -11.537  -12.615   3551.05           U 
 59559.475  614.0   -9.768  -11.524  -12.602   3551.05           U 
 59562.163  616.0   -9.754  -11.512  -12.588   3551.05           U 
 59564.851  618.0   -9.739    -11.5  -12.575   3551.05           U 
 59567.539  620.0   -9.725  -11.487  -12.562   3551.05           U 
 59570.227  622.0    -9.71  -11.475  -12.549   3551.05           U 
 59572.915  624.0   -9.696  -11.463  -12.536   3551.05           U 
 59575.603  626.0   -9.682   -11.45  -12.523   3551.05           U 
 59578.291  628.0   -9.668  -11.438   -12.51   3551.05           U 
 59580.979  630.0   -9.653  -11.426  -12.497   3551.05           U 
 59583.667  632.0   -9.639  -11.415  -12.484   3551.05           U 
 59586.355  634.0   -9.625  -11.404  -12.471   3551.05           U 
 59589.043  636.0   -9.611  -11.393  -12.458   3551.05           U 
 59591.731  638.0   -9.597  -11.382  -12.445   3551.05           U 
 59594.419  640.0   -9.583  -11.371  -12.432   3551.05           U 
 59597.107  642.0   -9.569  -11.361   -12.42   3551.05           U 
 59599.795  644.0   -9.555   -11.35  -12.407   3551.05           U 
 59602.483  646.0   -9.542  -11.338  -12.394   3551.05           U 
 59605.171  648.0   -9.528  -11.326  -12.382   3551.05           U 
 59607.859  650.0   -9.514  -11.314  -12.369   3551.05           U 
 59610.547  652.0     -9.5  -11.302  -12.356   3551.05           U 
 59613.235  654.0   -9.487   -11.29  -12.344   3551.05           U 
 59615.923  656.0   -9.473  -11.278  -12.331   3551.05           U 
 59618.611  658.0    -9.46  -11.266  -12.319   3551.05           U 
 59621.299  660.0   -9.446  -11.254  -12.306   3551.05           U 
 59623.987  662.0   -9.433  -11.242  -12.294   3551.05           U 
 59626.675  664.0   -9.419   -11.23  -12.282   3551.05           U 
 59629.363  666.0   -9.406  -11.219  -12.269   3551.05           U 
 59632.051  668.0   -9.393  -11.207  -12.257   3551.05           U 
