       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 56094.495   68.5   -22.09  -22.266  -22.435   3608.04           u 
 56095.049   69.0  -22.087  -22.264  -22.433   3608.04           u 
 56095.602   69.5  -22.085  -22.262   -22.43   3608.04           u 
 56096.156   70.0  -22.082   -22.26  -22.427   3608.04           u 
  56096.71   70.5  -22.079  -22.258  -22.424   3608.04           u 
 56097.263   71.0  -22.075  -22.256  -22.422   3608.04           u 
 56097.817   71.5  -22.072  -22.253  -22.419   3608.04           u 
  56098.37   72.0  -22.068   -22.25  -22.416   3608.04           u 
 56098.924   72.5  -22.064  -22.247  -22.413   3608.04           u 
 56099.478   73.0  -22.059  -22.243  -22.409   3608.04           u 
 56100.031   73.5  -22.055  -22.239  -22.406   3608.04           u 
 56100.585   74.0   -22.05  -22.235  -22.402   3608.04           u 
 56101.139   74.5  -22.045   -22.23  -22.398   3608.04           u 
 56101.692   75.0   -22.04  -22.226  -22.394   3608.04           u 
 56102.246   75.5  -22.035  -22.221  -22.389   3608.04           u 
   56102.8   76.0   -22.03  -22.216  -22.384   3608.04           u 
 56103.353   76.5  -22.024   -22.21  -22.379   3608.04           u 
 56103.907   77.0  -22.019  -22.205  -22.374   3608.04           u 
 56104.461   77.5  -22.013  -22.198  -22.368   3608.04           u 
 56105.014   78.0  -22.007  -22.192  -22.362   3608.04           u 
 56105.568   78.5  -22.001  -22.186  -22.356   3608.04           u 
 56106.122   79.0  -21.995   -22.18   -22.35   3608.04           u 
 56106.675   79.5  -21.988  -22.174  -22.343   3608.04           u 
 56107.229   80.0  -21.982  -22.167  -22.336   3608.04           u 
 56107.783   80.5  -21.975   -22.16  -22.329   3608.04           u 
 56108.336   81.0  -21.968  -22.153  -22.322   3608.04           u 
  56108.89   81.5  -21.961  -22.146  -22.315   3608.04           u 
 56109.443   82.0  -21.954  -22.138  -22.307   3608.04           u 
 56109.997   82.5  -21.946   -22.13  -22.299   3608.04           u 
 56110.551   83.0  -21.938  -22.123  -22.291   3608.04           u 
 56111.104   83.5  -21.929  -22.115  -22.283   3608.04           u 
 56111.658   84.0   -21.92  -22.107  -22.275   3608.04           u 
 56112.212   84.5  -21.911  -22.099  -22.266   3608.04           u 
 56112.765   85.0  -21.902   -22.09  -22.258   3608.04           u 
 56113.319   85.5  -21.892  -22.081  -22.249   3608.04           u 
 56113.873   86.0  -21.883  -22.072   -22.24   3608.04           u 
 56114.426   86.5  -21.873  -22.063  -22.231   3608.04           u 
  56114.98   87.0  -21.863  -22.054  -22.222   3608.04           u 
 56115.534   87.5  -21.853  -22.044  -22.212   3608.04           u 
 56116.087   88.0  -21.842  -22.035  -22.203   3608.04           u 
 56116.641   88.5  -21.831  -22.025  -22.193   3608.04           u 
 56117.195   89.0  -21.821  -22.016  -22.183   3608.04           u 
 56117.748   89.5  -21.809  -22.006  -22.173   3608.04           u 
 56118.302   90.0  -21.798  -21.996  -22.163   3608.04           u 
 56118.856   90.5  -21.786  -21.985  -22.153   3608.04           u 
 56119.409   91.0  -21.774  -21.974  -22.144   3608.04           u 
 56119.963   91.5  -21.762  -21.963  -22.134   3608.04           u 
 56120.516   92.0   -21.75  -21.951  -22.124   3608.04           u 
  56121.07   92.5  -21.738   -21.94  -22.113   3608.04           u 
 56121.624   93.0  -21.725  -21.928  -22.103   3608.04           u 
 56122.177   93.5  -21.713  -21.917  -22.092   3608.04           u 
 56122.731   94.0    -21.7  -21.906  -22.082   3608.04           u 
 56123.285   94.5  -21.687  -21.895  -22.071   3608.04           u 
 56123.838   95.0  -21.674  -21.882   -22.06   3608.04           u 
 56124.392   95.5  -21.661   -21.87  -22.049   3608.04           u 
 56124.946   96.0  -21.648  -21.857  -22.037   3608.04           u 
 56125.499   96.5  -21.635  -21.844  -22.026   3608.04           u 
 56126.053   97.0  -21.621  -21.832  -22.014   3608.04           u 
 56126.607   97.5  -21.608  -21.819  -22.003   3608.04           u 
  56127.16   98.0  -21.594  -21.806  -21.991   3608.04           u 
 56127.714   98.5   -21.58  -21.793  -21.979   3608.04           u 
 56128.268   99.0  -21.566   -21.78  -21.967   3608.04           u 
 56128.821   99.5  -21.552  -21.767  -21.954   3608.04           u 
 56129.375  100.0  -21.538  -21.754  -21.942   3608.04           u 
 56129.375  100.0  -21.538  -21.754  -21.942   3608.04           u 
 56131.589  102.0  -21.479    -21.7  -21.891   3608.04           u 
 56133.804  104.0  -21.418  -21.646  -21.839   3608.04           u 
 56136.019  106.0  -21.355  -21.588  -21.784   3608.04           u 
 56138.233  108.0  -21.293  -21.528  -21.727   3608.04           u 
 56140.448  110.0  -21.225  -21.473  -21.673   3608.04           u 
 56142.662  112.0  -21.164  -21.423  -21.628   3608.04           u 
 56144.877  114.0  -21.118  -21.367  -21.585   3608.04           u 
 56147.092  116.0  -21.071  -21.314  -21.542   3608.04           u 
 56149.306  118.0  -21.021  -21.261  -21.499   3608.04           u 
 56151.521  120.0  -20.975  -21.216  -21.451   3608.04           u 
 56153.735  122.0  -20.929  -21.169    -21.4   3608.04           u 
  56155.95  124.0  -20.884  -21.123  -21.348   3608.04           u 
 56158.165  126.0  -20.839  -21.077  -21.301   3608.04           u 
 56160.379  128.0  -20.795  -21.033  -21.255   3608.04           u 
 56162.594  130.0  -20.751  -20.988   -21.21   3608.04           u 
 56164.808  132.0  -20.707  -20.944  -21.164   3608.04           u 
 56167.023  134.0  -20.663    -20.9  -21.119   3608.04           u 
 56169.238  136.0   -20.62  -20.856  -21.074   3608.04           u 
 56171.452  138.0  -20.577  -20.812  -21.029   3608.04           u 
 56173.667  140.0  -20.533  -20.768  -20.984   3608.04           u 
 56175.881  142.0   -20.49  -20.725   -20.94   3608.04           u 
 56178.096  144.0  -20.447  -20.682  -20.896   3608.04           u 
 56180.311  146.0  -20.405  -20.639  -20.854   3608.04           u 
 56182.525  148.0  -20.363  -20.597  -20.813   3608.04           u 
  56184.74  150.0  -20.322  -20.555  -20.772   3608.04           u 
 56186.954  152.0  -20.281  -20.513  -20.732   3608.04           u 
 56189.169  154.0  -20.241  -20.472  -20.692   3608.04           u 
 56191.384  156.0  -20.201  -20.432  -20.652   3608.04           u 
 56193.598  158.0  -20.161  -20.391  -20.612   3608.04           u 
 56195.813  160.0  -20.121  -20.351  -20.573   3608.04           u 
 56198.027  162.0  -20.082  -20.311  -20.534   3608.04           u 
 56200.242  164.0  -20.044  -20.272  -20.495   3608.04           u 
 56202.457  166.0  -20.005  -20.233  -20.457   3608.04           u 
 56204.671  168.0  -19.967  -20.194  -20.419   3608.04           u 
 56206.886  170.0  -19.929  -20.155   -20.38   3608.04           u 
   56209.1  172.0  -19.892  -20.116  -20.343   3608.04           u 
 56211.315  174.0  -19.854  -20.078  -20.305   3608.04           u 
  56213.53  176.0  -19.818  -20.041  -20.268   3608.04           u 
 56215.744  178.0  -19.781  -20.003  -20.232   3608.04           u 
 56217.959  180.0  -19.745  -19.967  -20.197   3608.04           u 
 56220.173  182.0  -19.709  -19.931  -20.162   3608.04           u 
 56222.388  184.0  -19.673  -19.894  -20.126   3608.04           u 
 56224.603  186.0  -19.638  -19.857  -20.091   3608.04           u 
 56226.817  188.0  -19.603  -19.821  -20.057   3608.04           u 
 56229.032  190.0  -19.568  -19.785  -20.021   3608.04           u 
 56231.246  192.0  -19.534   -19.75  -19.986   3608.04           u 
 56233.461  194.0  -19.499  -19.715  -19.952   3608.04           u 
 56235.676  196.0  -19.465   -19.68  -19.917   3608.04           u 
  56237.89  198.0  -19.432  -19.646  -19.883   3608.04           u 
 56240.105  200.0  -19.398  -19.612  -19.849   3608.04           u 
 56242.319  202.0  -19.365  -19.579  -19.815   3608.04           u 
 56244.534  204.0  -19.331  -19.545  -19.781   3608.04           u 
 56246.749  206.0  -19.298  -19.511  -19.747   3608.04           u 
 56248.963  208.0  -19.265  -19.478  -19.714   3608.04           u 
 56251.178  210.0  -19.233  -19.445  -19.681   3608.04           u 
 56253.392  212.0    -19.2  -19.413  -19.648   3608.04           u 
 56255.607  214.0  -19.168   -19.38  -19.616   3608.04           u 
 56257.822  216.0  -19.136  -19.348  -19.583   3608.04           u 
 56260.036  218.0  -19.105  -19.316  -19.551   3608.04           u 
 56262.251  220.0  -19.073  -19.284  -19.519   3608.04           u 
 56264.465  222.0  -19.042  -19.252  -19.488   3608.04           u 
  56266.68  224.0  -19.011  -19.221  -19.456   3608.04           u 
 56268.895  226.0  -18.981   -19.19  -19.425   3608.04           u 
 56271.109  228.0   -18.95  -19.159  -19.394   3608.04           u 
 56273.324  230.0  -18.919  -19.128  -19.363   3608.04           u 
 56275.538  232.0  -18.889  -19.098  -19.333   3608.04           u 
 56277.753  234.0  -18.859  -19.067  -19.302   3608.04           u 
 56279.968  236.0  -18.829  -19.037  -19.272   3608.04           u 
 56282.182  238.0  -18.799  -19.008  -19.242   3608.04           u 
 56284.397  240.0   -18.77  -18.978  -19.212   3608.04           u 
 56286.611  242.0   -18.74  -18.948  -19.183   3608.04           u 
 56288.826  244.0  -18.711  -18.919  -19.153   3608.04           u 
 56291.041  246.0  -18.682   -18.89  -19.124   3608.04           u 
 56293.255  248.0  -18.654  -18.861  -19.095   3608.04           u 
  56295.47  250.0  -18.625  -18.832  -19.066   3608.04           u 
 56297.684  252.0  -18.597  -18.804  -19.037   3608.04           u 
 56299.899  254.0  -18.568  -18.775  -19.009   3608.04           u 
 56302.114  256.0   -18.54  -18.747   -18.98   3608.04           u 
 56304.328  258.0  -18.511  -18.719  -18.952   3608.04           u 
 56306.543  260.0  -18.483  -18.691  -18.924   3608.04           u 
 56308.757  262.0  -18.456  -18.663  -18.897   3608.04           u 
 56310.972  264.0  -18.428  -18.634  -18.869   3608.04           u 
 56313.187  266.0  -18.401  -18.607  -18.841   3608.04           u 
 56315.401  268.0  -18.374  -18.579  -18.814   3608.04           u 
 56317.616  270.0  -18.348  -18.551  -18.787   3608.04           u 
  56319.83  272.0  -18.321  -18.524   -18.76   3608.04           u 
 56322.045  274.0  -18.294  -18.497  -18.733   3608.04           u 
  56324.26  276.0  -18.268  -18.469  -18.706   3608.04           u 
 56326.474  278.0  -18.242  -18.443  -18.679   3608.04           u 
 56328.689  280.0  -18.216  -18.416  -18.653   3608.04           u 
 56330.903  282.0   -18.19   -18.39  -18.626   3608.04           u 
 56333.118  284.0  -18.165  -18.364    -18.6   3608.04           u 
 56335.333  286.0  -18.139  -18.338  -18.573   3608.04           u 
 56337.547  288.0  -18.114  -18.312  -18.546   3608.04           u 
 56339.762  290.0  -18.089  -18.287   -18.52   3608.04           u 
 56341.976  292.0  -18.064  -18.261  -18.494   3608.04           u 
 56344.191  294.0  -18.039  -18.235  -18.468   3608.04           u 
 56346.406  296.0  -18.014  -18.208  -18.443   3608.04           u 
  56348.62  298.0  -17.989  -18.182  -18.418   3608.04           u 
 56350.835  300.0  -17.965  -18.156  -18.393   3608.04           u 
 56353.049  302.0   -17.94  -18.131  -18.368   3608.04           u 
 56355.264  304.0  -17.916  -18.106  -18.342   3608.04           u 
 56357.479  306.0  -17.892  -18.081  -18.317   3608.04           u 
 56359.693  308.0  -17.868  -18.056  -18.292   3608.04           u 
 56361.908  310.0  -17.844  -18.032  -18.266   3608.04           u 
 56364.122  312.0   -17.82  -18.007  -18.241   3608.04           u 
 56366.337  314.0  -17.797  -17.982  -18.215   3608.04           u 
 56368.552  316.0  -17.773  -17.957   -18.19   3608.04           u 
 56370.766  318.0   -17.75  -17.932  -18.166   3608.04           u 
 56372.981  320.0  -17.726  -17.908  -18.142   3608.04           u 
 56375.195  322.0  -17.702  -17.884  -18.119   3608.04           u 
  56377.41  324.0  -17.677   -17.86  -18.095   3608.04           u 
 56379.625  326.0  -17.654  -17.836  -18.071   3608.04           u 
 56381.839  328.0  -17.631  -17.812  -18.048   3608.04           u 
 56384.054  330.0  -17.609  -17.789  -18.025   3608.04           u 
 56386.268  332.0  -17.586  -17.765  -18.002   3608.04           u 
 56388.483  334.0  -17.564  -17.742  -17.979   3608.04           u 
 56390.698  336.0  -17.541  -17.719  -17.954   3608.04           u 
 56392.912  338.0  -17.519  -17.696   -17.93   3608.04           u 
 56395.127  340.0  -17.496  -17.673  -17.905   3608.04           u 
 56397.341  342.0  -17.474  -17.651  -17.879   3608.04           u 
 56399.556  344.0  -17.452  -17.629  -17.857   3608.04           u 
 56401.771  346.0   -17.43  -17.607  -17.834   3608.04           u 
 56403.985  348.0  -17.407  -17.585  -17.812   3608.04           u 
   56406.2  350.0  -17.385  -17.564   -17.79   3608.04           u 
 56408.414  352.0  -17.363  -17.542  -17.769   3608.04           u 
 56410.629  354.0  -17.342   -17.52  -17.747   3608.04           u 
 56412.844  356.0   -17.32  -17.499  -17.725   3608.04           u 
 56415.058  358.0  -17.299  -17.477  -17.704   3608.04           u 
 56417.273  360.0  -17.277  -17.455  -17.682   3608.04           u 
 56419.487  362.0  -17.256  -17.434   -17.66   3608.04           u 
 56421.702  364.0  -17.235  -17.412  -17.638   3608.04           u 
 56423.917  366.0  -17.214   -17.39  -17.616   3608.04           u 
 56426.131  368.0  -17.193  -17.368  -17.594   3608.04           u 
 56428.346  370.0  -17.173  -17.346  -17.573   3608.04           u 
  56430.56  372.0  -17.152  -17.324  -17.553   3608.04           u 
 56432.775  374.0  -17.131  -17.303  -17.532   3608.04           u 
  56434.99  376.0  -17.111  -17.282  -17.511   3608.04           u 
 56437.204  378.0  -17.091  -17.261  -17.491   3608.04           u 
 56439.419  380.0   -17.07   -17.24  -17.469   3608.04           u 
 56441.633  382.0   -17.05  -17.219  -17.447   3608.04           u 
 56443.848  384.0   -17.03  -17.198  -17.427   3608.04           u 
 56446.063  386.0   -17.01  -17.178  -17.406   3608.04           u 
 56448.277  388.0   -16.99  -17.158  -17.386   3608.04           u 
 56450.492  390.0  -16.971  -17.139  -17.366   3608.04           u 
 56452.706  392.0  -16.951  -17.119  -17.346   3608.04           u 
 56454.921  394.0  -16.931  -17.099  -17.326   3608.04           u 
 56457.136  396.0  -16.912   -17.08  -17.305   3608.04           u 
  56459.35  398.0  -16.892   -17.06  -17.285   3608.04           u 
 56461.565  400.0  -16.873   -17.04  -17.265   3608.04           u 
 56463.779  402.0  -16.854   -17.02  -17.245   3608.04           u 
 56465.994  404.0  -16.835    -17.0  -17.226   3608.04           u 
 56468.209  406.0  -16.816   -16.98  -17.207   3608.04           u 
 56470.423  408.0  -16.797   -16.96  -17.187   3608.04           u 
 56472.638  410.0  -16.778  -16.941  -17.168   3608.04           u 
 56474.852  412.0  -16.759  -16.923  -17.149   3608.04           u 
 56477.067  414.0   -16.74  -16.904   -17.13   3608.04           u 
 56479.282  416.0  -16.721  -16.885  -17.111   3608.04           u 
 56481.496  418.0  -16.703  -16.866  -17.092   3608.04           u 
 56483.711  420.0  -16.684  -16.844  -17.073   3608.04           u 
 56485.925  422.0  -16.666  -16.822  -17.054   3608.04           u 
  56488.14  424.0  -16.648  -16.802  -17.036   3608.04           u 
 56490.355  426.0  -16.629  -16.783  -17.017   3608.04           u 
 56492.569  428.0  -16.611  -16.764  -16.998   3608.04           u 
 56494.784  430.0  -16.593  -16.746   -16.98   3608.04           u 
 56496.998  432.0  -16.575  -16.728  -16.962   3608.04           u 
 56499.213  434.0  -16.557  -16.709  -16.943   3608.04           u 
 56501.428  436.0   -16.54  -16.691  -16.925   3608.04           u 
 56503.642  438.0  -16.522  -16.673  -16.907   3608.04           u 
 56505.857  440.0  -16.504  -16.655  -16.889   3608.04           u 
 56508.071  442.0  -16.487  -16.638  -16.871   3608.04           u 
 56510.286  444.0  -16.469   -16.62  -16.853   3608.04           u 
 56512.501  446.0  -16.452  -16.603  -16.835   3608.04           u 
 56514.715  448.0  -16.433  -16.585  -16.817   3608.04           u 
  56516.93  450.0  -16.414  -16.568  -16.799   3608.04           u 
 56519.144  452.0  -16.395   -16.55  -16.781   3608.04           u 
 56521.359  454.0  -16.377  -16.533  -16.763   3608.04           u 
 56523.574  456.0  -16.359  -16.516  -16.745   3608.04           u 
 56525.788  458.0  -16.341  -16.499  -16.727   3608.04           u 
 56528.003  460.0  -16.324  -16.482  -16.709   3608.04           u 
 56530.217  462.0  -16.307  -16.465  -16.691   3608.04           u 
 56532.432  464.0   -16.29  -16.448  -16.673   3608.04           u 
 56534.647  466.0  -16.273  -16.431  -16.655   3608.04           u 
 56536.861  468.0  -16.256  -16.415  -16.637   3608.04           u 
 56539.076  470.0  -16.237  -16.398  -16.619   3608.04           u 
  56541.29  472.0   -16.22  -16.381  -16.601   3608.04           u 
 56543.505  474.0  -16.204  -16.365  -16.583   3608.04           u 
  56545.72  476.0  -16.187  -16.348  -16.565   3608.04           u 
 56547.934  478.0   -16.17  -16.332  -16.548   3608.04           u 
 56550.149  480.0  -16.154  -16.315  -16.531   3608.04           u 
 56552.363  482.0  -16.138  -16.299  -16.514   3608.04           u 
 56554.578  484.0  -16.121  -16.283  -16.498   3608.04           u 
 56556.793  486.0  -16.105  -16.267  -16.481   3608.04           u 
 56559.007  488.0  -16.089   -16.25  -16.464   3608.04           u 
 56561.222  490.0  -16.072  -16.234  -16.448   3608.04           u 
 56563.436  492.0  -16.055  -16.218  -16.431   3608.04           u 
 56565.651  494.0  -16.038  -16.202  -16.414   3608.04           u 
 56567.866  496.0  -16.022  -16.186  -16.398   3608.04           u 
  56570.08  498.0  -16.005  -16.171  -16.382   3608.04           u 
 56572.295  500.0  -15.988  -16.155  -16.365   3608.04           u 
 56574.509  502.0  -15.972  -16.139  -16.349   3608.04           u 
 56576.724  504.0  -15.956  -16.123  -16.333   3608.04           u 
 56578.939  506.0   -15.94  -16.108  -16.317   3608.04           u 
 56581.153  508.0  -15.924  -16.092  -16.301   3608.04           u 
 56583.368  510.0  -15.908  -16.077  -16.285   3608.04           u 
 56585.582  512.0  -15.892  -16.061  -16.269   3608.04           u 
 56587.797  514.0  -15.876  -16.046  -16.253   3608.04           u 
 56590.012  516.0   -15.86  -16.031  -16.237   3608.04           u 
 56592.226  518.0  -15.844  -16.015  -16.221   3608.04           u 
 56594.441  520.0  -15.828    -16.0  -16.206   3608.04           u 
 56596.655  522.0  -15.813  -15.984   -16.19   3608.04           u 
  56598.87  524.0  -15.797  -15.968  -16.174   3608.04           u 
 56601.085  526.0  -15.781  -15.953  -16.159   3608.04           u 
 56603.299  528.0  -15.766  -15.937  -16.144   3608.04           u 
 56605.514  530.0  -15.751  -15.922  -16.128   3608.04           u 
 56607.728  532.0  -15.736  -15.906  -16.113   3608.04           u 
 56609.943  534.0   -15.72  -15.891  -16.098   3608.04           u 
 56612.158  536.0  -15.705  -15.876  -16.083   3608.04           u 
 56614.372  538.0   -15.69   -15.86  -16.068   3608.04           u 
 56616.587  540.0  -15.676  -15.845  -16.053   3608.04           u 
 56618.801  542.0  -15.661   -15.83  -16.038   3608.04           u 
 56621.016  544.0  -15.646  -15.815  -16.023   3608.04           u 
 56623.231  546.0  -15.631    -15.8  -16.008   3608.04           u 
 56625.445  548.0  -15.616  -15.785  -15.992   3608.04           u 
  56627.66  550.0  -15.602  -15.769  -15.975   3608.04           u 
 56629.874  552.0  -15.587  -15.754  -15.961   3608.04           u 
 56632.089  554.0  -15.572  -15.739  -15.946   3608.04           u 
 56634.304  556.0  -15.558  -15.724  -15.931   3608.04           u 
 56636.518  558.0  -15.543   -15.71  -15.917   3608.04           u 
 56638.733  560.0  -15.529  -15.695  -15.902   3608.04           u 
 56640.947  562.0  -15.515   -15.68  -15.887   3608.04           u 
 56643.162  564.0    -15.5  -15.665  -15.873   3608.04           u 
 56645.377  566.0  -15.486   -15.65  -15.858   3608.04           u 
 56647.591  568.0  -15.472  -15.636  -15.843   3608.04           u 
 56649.806  570.0  -15.458  -15.621  -15.829   3608.04           u 
  56652.02  572.0  -15.443  -15.606  -15.814   3608.04           u 
 56654.235  574.0  -15.429  -15.592    -15.8   3608.04           u 
  56656.45  576.0  -15.415  -15.577  -15.786   3608.04           u 
 56658.664  578.0  -15.401  -15.563  -15.771   3608.04           u 
 56660.879  580.0  -15.387  -15.548  -15.757   3608.04           u 
 56663.093  582.0  -15.373  -15.534  -15.743   3608.04           u 
 56665.308  584.0   -15.36  -15.519  -15.729   3608.04           u 
 56667.523  586.0  -15.346  -15.505  -15.715   3608.04           u 
 56669.737  588.0  -15.332  -15.491  -15.702   3608.04           u 
 56671.952  590.0  -15.318  -15.477  -15.688   3608.04           u 
 56674.166  592.0  -15.304  -15.462  -15.674   3608.04           u 
 56676.381  594.0  -15.291  -15.448   -15.66   3608.04           u 
 56678.596  596.0  -15.277  -15.434  -15.646   3608.04           u 
  56680.81  598.0  -15.263   -15.42  -15.632   3608.04           u 
 56683.025  600.0  -15.249  -15.405  -15.619   3608.04           u 
 56685.239  602.0  -15.235  -15.391  -15.606   3608.04           u 
 56687.454  604.0  -15.221  -15.376  -15.592   3608.04           u 
 56689.669  606.0  -15.206  -15.362  -15.579   3608.04           u 
 56691.883  608.0  -15.192  -15.348  -15.566   3608.04           u 
 56694.098  610.0  -15.178  -15.333  -15.552   3608.04           u 
 56696.312  612.0  -15.164  -15.319  -15.539   3608.04           u 
 56698.527  614.0   -15.15  -15.305  -15.526   3608.04           u 
 56700.742  616.0  -15.136   -15.29  -15.511   3608.04           u 
 56702.956  618.0  -15.122  -15.276  -15.498   3608.04           u 
 56705.171  620.0  -15.108  -15.262  -15.485   3608.04           u 
 56707.385  622.0  -15.094  -15.249  -15.472   3608.04           u 
   56709.6  624.0   -15.08  -15.235  -15.459   3608.04           u 
 56711.815  626.0  -15.067  -15.222  -15.446   3608.04           u 
 56714.029  628.0  -15.053  -15.209  -15.433   3608.04           u 
 56716.244  630.0   -15.04  -15.196  -15.421   3608.04           u 
 56718.458  632.0  -15.026  -15.184  -15.408   3608.04           u 
 56720.673  634.0  -15.013  -15.171  -15.395   3608.04           u 
 56722.888  636.0    -15.0  -15.158  -15.382   3608.04           u 
 56725.102  638.0  -14.987  -15.145  -15.369   3608.04           u 
 56727.317  640.0  -14.974  -15.133  -15.357   3608.04           u 
 56729.531  642.0  -14.961   -15.12  -15.344   3608.04           u 
 56731.746  644.0  -14.949  -15.107  -15.332   3608.04           u 
 56733.961  646.0  -14.936  -15.095   -15.32   3608.04           u 
 56736.175  648.0  -14.924  -15.082  -15.307   3608.04           u 
  56738.39  650.0  -14.911   -15.07  -15.295   3608.04           u 
 56740.604  652.0  -14.899  -15.057  -15.283   3608.04           u 
 56742.819  654.0  -14.886  -15.045   -15.27   3608.04           u 
 56745.034  656.0  -14.874  -15.033  -15.258   3608.04           u 
 56747.248  658.0  -14.861   -15.02  -15.246   3608.04           u 
 56749.463  660.0  -14.849  -15.008  -15.234   3608.04           u 
 56751.677  662.0  -14.837  -14.996  -15.222   3608.04           u 
 56753.892  664.0  -14.824  -14.983   -15.21   3608.04           u 
 56756.107  666.0  -14.812  -14.971  -15.198   3608.04           u 
 56758.321  668.0    -14.8  -14.959  -15.186   3608.04           u 
 56760.536  670.0  -14.788  -14.947  -15.174   3608.04           u 
  56762.75  672.0  -14.775  -14.935  -15.162   3608.04           u 
 56764.965  674.0  -14.763  -14.922   -15.15   3608.04           u 
  56767.18  676.0  -14.751   -14.91  -15.138   3608.04           u 
 56769.394  678.0  -14.739  -14.898  -15.126   3608.04           u 
 56771.609  680.0  -14.727  -14.886  -15.114   3608.04           u 
 56773.823  682.0  -14.715  -14.874  -15.103   3608.04           u 
 56776.038  684.0  -14.703  -14.861  -15.091   3608.04           u 
 56778.253  686.0  -14.691  -14.849  -15.079   3608.04           u 
 56780.467  688.0  -14.679  -14.837  -15.068   3608.04           u 
 56782.682  690.0  -14.668  -14.825  -15.056   3608.04           u 
 56784.896  692.0  -14.656  -14.813  -15.044   3608.04           u 
 56787.111  694.0  -14.644  -14.801  -15.033   3608.04           u 
 56789.326  696.0  -14.632  -14.789  -15.021   3608.04           u 
  56791.54  698.0  -14.621  -14.777   -15.01   3608.04           u 
 56793.755  700.0  -14.609  -14.765  -14.998   3608.04           u 
 56795.969  702.0  -14.598  -14.754  -14.986   3608.04           u 
 56798.184  704.0  -14.586  -14.742  -14.975   3608.04           u 
 56800.399  706.0  -14.574   -14.73  -14.963   3608.04           u 
 56802.613  708.0  -14.563  -14.718  -14.951   3608.04           u 
 56804.828  710.0  -14.551  -14.706   -14.94   3608.04           u 
 56807.042  712.0   -14.54  -14.694  -14.928   3608.04           u 
 56809.257  714.0  -14.528  -14.682  -14.916   3608.04           u 
 56811.472  716.0  -14.517  -14.671  -14.905   3608.04           u 
 56813.686  718.0  -14.506  -14.659  -14.894   3608.04           u 
 56815.901  720.0  -14.494  -14.647  -14.882   3608.04           u 
 56818.115  722.0  -14.483  -14.636  -14.871   3608.04           u 
  56820.33  724.0  -14.472  -14.625   -14.86   3608.04           u 
 56822.545  726.0  -14.461  -14.614  -14.849   3608.04           u 
 56824.759  728.0  -14.449  -14.603  -14.837   3608.04           u 
 56826.974  730.0  -14.438  -14.591  -14.826   3608.04           u 
 56829.188  732.0  -14.427   -14.58  -14.815   3608.04           u 
 56831.403  734.0  -14.416  -14.569  -14.804   3608.04           u 
 56833.618  736.0  -14.405  -14.558  -14.793   3608.04           u 
 56835.832  738.0  -14.394  -14.547  -14.782   3608.04           u 
 56838.047  740.0  -14.383  -14.536  -14.771   3608.04           u 
 56840.261  742.0  -14.372  -14.525   -14.76   3608.04           u 
 56842.476  744.0  -14.361  -14.514  -14.749   3608.04           u 
 56844.691  746.0  -14.351  -14.503  -14.738   3608.04           u 
 56846.905  748.0   -14.34  -14.493  -14.727   3608.04           u 
  56849.12  750.0  -14.329  -14.482  -14.716   3608.04           u 
 56851.334  752.0  -14.318  -14.471  -14.705   3608.04           u 
 56853.549  754.0  -14.307   -14.46  -14.694   3608.04           u 
 56855.764  756.0  -14.297   -14.45  -14.683   3608.04           u 
 56857.978  758.0  -14.286  -14.439  -14.672   3608.04           u 
 56860.193  760.0  -14.275  -14.428  -14.661   3608.04           u 
 56862.407  762.0  -14.265  -14.418   -14.65   3608.04           u 
 56864.622  764.0  -14.254  -14.407  -14.639   3608.04           u 
 56866.837  766.0  -14.244  -14.396  -14.628   3608.04           u 
 56869.051  768.0  -14.233  -14.386  -14.617   3608.04           u 
 56871.266  770.0  -14.222  -14.375  -14.606   3608.04           u 
  56873.48  772.0  -14.212  -14.364  -14.596   3608.04           u 
 56875.695  774.0  -14.201  -14.354  -14.585   3608.04           u 
  56877.91  776.0  -14.191  -14.343  -14.574   3608.04           u 
 56880.124  778.0  -14.181  -14.333  -14.563   3608.04           u 
 56882.339  780.0   -14.17  -14.322  -14.553   3608.04           u 
 56884.553  782.0   -14.16  -14.312  -14.542   3608.04           u 
 56886.768  784.0  -14.149  -14.301  -14.531   3608.04           u 
 56888.983  786.0  -14.139   -14.29  -14.521   3608.04           u 
 56891.197  788.0  -14.128   -14.28   -14.51   3608.04           u 
 56893.412  790.0  -14.118   -14.27  -14.499   3608.04           u 
 56895.626  792.0  -14.107  -14.259  -14.489   3608.04           u 
 56897.841  794.0  -14.097  -14.249  -14.478   3608.04           u 
 56900.056  796.0  -14.087  -14.239  -14.468   3608.04           u 
  56902.27  798.0  -14.076  -14.229  -14.457   3608.04           u 
 56904.485  800.0  -14.066  -14.218  -14.447   3608.04           u 
 56018.645    0.0      nan      nan      nan   4345.28     swift_B 
 56019.199    0.5  -11.909  -13.858  -14.575   4345.28     swift_B 
 56019.752    1.0  -13.022  -14.654  -15.373   4345.28     swift_B 
 56020.306    1.5  -14.072  -15.374  -15.955   4345.28     swift_B 
 56020.859    2.0  -14.871  -15.936  -16.415   4345.28     swift_B 
 56021.413    2.5   -15.68  -16.405  -16.798   4345.28     swift_B 
 56021.967    3.0  -16.271  -16.788  -17.128   4345.28     swift_B 
