       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 57652.449  244.0  -14.439  -16.995  -18.028   2681.67  swift_UVW1 
 57655.809  246.0   -14.42  -16.968  -18.007   2681.67  swift_UVW1 
 57659.169  248.0  -14.401  -16.942  -17.986   2681.67  swift_UVW1 
 57662.529  250.0   -14.36  -16.916  -17.965   2681.67  swift_UVW1 
 57665.889  252.0  -14.327  -16.884  -17.944   2681.67  swift_UVW1 
 57669.249  254.0  -14.304  -16.858  -17.923   2681.67  swift_UVW1 
 57672.609  256.0  -14.282  -16.832  -17.904   2681.67  swift_UVW1 
 57675.969  258.0   -14.26  -16.806  -17.882   2681.67  swift_UVW1 
 57679.329  260.0  -14.213   -16.78   -17.86   2681.67  swift_UVW1 
 57682.689  262.0  -14.152  -16.754  -17.839   2681.67  swift_UVW1 
 57686.049  264.0  -14.092  -16.729  -17.817   2681.67  swift_UVW1 
 57689.409  266.0  -14.046  -16.703  -17.796   2681.67  swift_UVW1 
 57692.769  268.0  -14.001  -16.678  -17.774   2681.67  swift_UVW1 
 57696.129  270.0  -13.955  -16.659  -17.753   2681.67  swift_UVW1 
 57699.489  272.0  -13.909   -16.64  -17.732   2681.67  swift_UVW1 
 57702.849  274.0  -13.864   -16.62   -17.71   2681.67  swift_UVW1 
 57706.209  276.0  -13.791  -16.597  -17.691   2681.67  swift_UVW1 
 57709.569  278.0  -13.713  -16.574  -17.672   2681.67  swift_UVW1 
 57712.929  280.0  -13.645   -16.55  -17.653   2681.67  swift_UVW1 
 57716.289  282.0  -13.589  -16.528  -17.632   2681.67  swift_UVW1 
 57719.649  284.0  -13.533  -16.505   -17.61   2681.67  swift_UVW1 
 57723.009  286.0  -13.478  -16.482  -17.588   2681.67  swift_UVW1 
 57726.369  288.0  -13.427  -16.465  -17.565   2681.67  swift_UVW1 
 57729.729  290.0  -13.404  -16.448  -17.543   2681.67  swift_UVW1 
 57733.089  292.0  -13.389  -16.432  -17.523   2681.67  swift_UVW1 
 57736.449  294.0  -13.373  -16.415  -17.501   2681.67  swift_UVW1 
 57739.809  296.0  -13.358  -16.398  -17.477   2681.67  swift_UVW1 
 57743.169  298.0  -13.343  -16.377  -17.459   2681.67  swift_UVW1 
 57746.529  300.0  -13.328  -16.355   -17.44   2681.67  swift_UVW1 
 57749.889  302.0  -13.313  -16.333  -17.419   2681.67  swift_UVW1 
 57753.249  304.0  -13.299  -16.312  -17.399   2681.67  swift_UVW1 
 57756.609  306.0  -13.284   -16.29  -17.379   2681.67  swift_UVW1 
 57759.969  308.0  -13.269  -16.263  -17.361   2681.67  swift_UVW1 
 57763.329  310.0  -13.255  -16.236  -17.342   2681.67  swift_UVW1 
 57766.689  312.0   -13.24   -16.21  -17.323   2681.67  swift_UVW1 
 57770.049  314.0  -13.226  -16.184  -17.304   2681.67  swift_UVW1 
 57773.409  316.0  -13.212  -16.158  -17.285   2681.67  swift_UVW1 
 57776.769  318.0  -13.198  -16.132  -17.266   2681.67  swift_UVW1 
 57780.129  320.0  -13.179  -16.106  -17.247   2681.67  swift_UVW1 
 57783.489  322.0  -13.136  -16.081  -17.228   2681.67  swift_UVW1 
 57786.849  324.0  -13.104  -16.061  -17.209   2681.67  swift_UVW1 
 57790.209  326.0  -13.071  -16.041   -17.19   2681.67  swift_UVW1 
 57793.569  328.0  -13.038  -16.022  -17.172   2681.67  swift_UVW1 
 57796.929  330.0  -13.006  -16.003  -17.153   2681.67  swift_UVW1 
 57800.289  332.0  -12.973  -15.983  -17.136   2681.67  swift_UVW1 
 57803.649  334.0  -12.941  -15.959  -17.122   2681.67  swift_UVW1 
 57807.009  336.0  -12.912  -15.934  -17.108   2681.67  swift_UVW1 
 57810.369  338.0  -12.894  -15.911  -17.093   2681.67  swift_UVW1 
 57813.729  340.0  -12.877  -15.891  -17.079   2681.67  swift_UVW1 
 57817.089  342.0   -12.86  -15.872  -17.065   2681.67  swift_UVW1 
 57820.449  344.0  -12.843  -15.853  -17.051   2681.67  swift_UVW1 
 57823.809  346.0  -12.826  -15.834  -17.037   2681.67  swift_UVW1 
 57827.169  348.0  -12.809  -15.815  -17.023   2681.67  swift_UVW1 
 57830.529  350.0  -12.792  -15.797  -17.009   2681.67  swift_UVW1 
 57833.889  352.0  -12.776  -15.778  -16.995   2681.67  swift_UVW1 
 57837.249  354.0  -12.759  -15.759  -16.981   2681.67  swift_UVW1 
 57840.609  356.0  -12.743  -15.741  -16.967   2681.67  swift_UVW1 
 57843.969  358.0  -12.726  -15.723  -16.952   2681.67  swift_UVW1 
 57847.329  360.0  -12.708  -15.704  -16.938   2681.67  swift_UVW1 
 57850.689  362.0  -12.688  -15.686  -16.923   2681.67  swift_UVW1 
 57854.049  364.0  -12.669  -15.668  -16.909   2681.67  swift_UVW1 
 57857.409  366.0   -12.65   -15.65  -16.894   2681.67  swift_UVW1 
 57860.769  368.0   -12.63  -15.632  -16.881   2681.67  swift_UVW1 
 57864.129  370.0  -12.611  -15.614  -16.869   2681.67  swift_UVW1 
 57867.489  372.0  -12.592  -15.597  -16.856   2681.67  swift_UVW1 
 57870.849  374.0  -12.573  -15.579  -16.843   2681.67  swift_UVW1 
 57874.209  376.0  -12.554  -15.561  -16.831   2681.67  swift_UVW1 
 57877.569  378.0  -12.535  -15.539  -16.819   2681.67  swift_UVW1 
 57880.929  380.0  -12.516  -15.518  -16.806   2681.67  swift_UVW1 
 57884.289  382.0  -12.497  -15.496  -16.793   2681.67  swift_UVW1 
 57887.649  384.0  -12.478  -15.475  -16.779   2681.67  swift_UVW1 
 57891.009  386.0   -12.46  -15.453  -16.765   2681.67  swift_UVW1 
 57894.369  388.0  -12.441  -15.432  -16.751   2681.67  swift_UVW1 
 57897.729  390.0  -12.423  -15.411  -16.738   2681.67  swift_UVW1 
 57901.089  392.0  -12.404   -15.39  -16.724   2681.67  swift_UVW1 
 57904.449  394.0  -12.386  -15.369   -16.71   2681.67  swift_UVW1 
 57907.809  396.0  -12.368  -15.348  -16.698   2681.67  swift_UVW1 
 57911.169  398.0  -12.349  -15.327  -16.687   2681.67  swift_UVW1 
 57914.529  400.0  -12.331  -15.306  -16.675   2681.67  swift_UVW1 
 57917.889  402.0  -12.313  -15.286  -16.664   2681.67  swift_UVW1 
 57921.249  404.0  -12.295  -15.265  -16.653   2681.67  swift_UVW1 
 57924.609  406.0  -12.277  -15.245  -16.641   2681.67  swift_UVW1 
 57927.969  408.0  -12.259  -15.225   -16.63   2681.67  swift_UVW1 
 57931.329  410.0  -12.241  -15.204  -16.619   2681.67  swift_UVW1 
 57934.689  412.0  -12.224  -15.184  -16.608   2681.67  swift_UVW1 
 57938.049  414.0  -12.206  -15.164  -16.597   2681.67  swift_UVW1 
 57941.409  416.0  -12.188  -15.144  -16.586   2681.67  swift_UVW1 
 57944.769  418.0  -12.171  -15.124  -16.575   2681.67  swift_UVW1 
 57948.129  420.0  -12.153  -15.105  -16.564   2681.67  swift_UVW1 
 57951.489  422.0  -12.136  -15.085  -16.553   2681.67  swift_UVW1 
 57954.849  424.0  -12.118  -15.065  -16.542   2681.67  swift_UVW1 
 57958.209  426.0  -12.101  -15.046  -16.532   2681.67  swift_UVW1 
 57961.569  428.0  -12.084  -15.026   -16.52   2681.67  swift_UVW1 
 57964.929  430.0  -12.066  -15.007  -16.508   2681.67  swift_UVW1 
 57968.289  432.0  -12.049  -14.988  -16.497   2681.67  swift_UVW1 
 57971.649  434.0  -12.032  -14.968  -16.485   2681.67  swift_UVW1 
 57975.009  436.0  -12.015  -14.952  -16.473   2681.67  swift_UVW1 
 57978.369  438.0  -11.998  -14.935  -16.461   2681.67  swift_UVW1 
 57981.729  440.0  -11.981  -14.919  -16.449   2681.67  swift_UVW1 
 57985.089  442.0  -11.964  -14.903  -16.437   2681.67  swift_UVW1 
 57988.449  444.0  -11.947  -14.887  -16.426   2681.67  swift_UVW1 
 57991.809  446.0  -11.931  -14.871  -16.415   2681.67  swift_UVW1 
 57995.169  448.0  -11.914  -14.855  -16.404   2681.67  swift_UVW1 
 57998.529  450.0  -11.897   -14.84  -16.394   2681.67  swift_UVW1 
 58001.889  452.0  -11.881  -14.826  -16.383   2681.67  swift_UVW1 
 58005.249  454.0  -11.864  -14.811  -16.373   2681.67  swift_UVW1 
 58008.609  456.0  -11.848  -14.797  -16.363   2681.67  swift_UVW1 
 58011.969  458.0  -11.831  -14.782  -16.352   2681.67  swift_UVW1 
 58015.329  460.0  -11.815  -14.768  -16.342   2681.67  swift_UVW1 
 58018.689  462.0  -11.799  -14.753  -16.332   2681.67  swift_UVW1 
 58022.049  464.0  -11.782  -14.739  -16.322   2681.67  swift_UVW1 
 58025.409  466.0  -11.766  -14.725  -16.311   2681.67  swift_UVW1 
 58028.769  468.0   -11.75   -14.71  -16.301   2681.67  swift_UVW1 
 58032.129  470.0  -11.734  -14.696  -16.289   2681.67  swift_UVW1 
 58035.489  472.0  -11.718  -14.682  -16.276   2681.67  swift_UVW1 
 58038.849  474.0  -11.702  -14.668  -16.262   2681.67  swift_UVW1 
 58042.209  476.0  -11.686  -14.654  -16.246   2681.67  swift_UVW1 
 58045.569  478.0   -11.67   -14.64  -16.231   2681.67  swift_UVW1 
 58048.929  480.0  -11.654  -14.626  -16.215   2681.67  swift_UVW1 
 58052.289  482.0  -11.639  -14.612  -16.199   2681.67  swift_UVW1 
 58055.649  484.0  -11.623  -14.598  -16.184   2681.67  swift_UVW1 
 58059.009  486.0  -11.607  -14.585  -16.168   2681.67  swift_UVW1 
 58062.369  488.0  -11.591  -14.571  -16.152   2681.67  swift_UVW1 
 58065.729  490.0  -11.576  -14.561  -16.136   2681.67  swift_UVW1 
 58069.089  492.0   -11.56  -14.551  -16.122   2681.67  swift_UVW1 
 58072.449  494.0  -11.545  -14.541  -16.109   2681.67  swift_UVW1 
 58075.809  496.0  -11.529  -14.531  -16.096   2681.67  swift_UVW1 
 58079.169  498.0  -11.514  -14.522  -16.081   2681.67  swift_UVW1 
 58082.529  500.0  -11.499  -14.512  -16.067   2681.67  swift_UVW1 
 58085.889  502.0  -11.483  -14.502  -16.053   2681.67  swift_UVW1 
 58089.249  504.0  -11.468  -14.493   -16.04   2681.67  swift_UVW1 
 58092.609  506.0  -11.453  -14.483   -16.03   2681.67  swift_UVW1 
 58095.969  508.0  -11.438  -14.474  -16.019   2681.67  swift_UVW1 
 58099.329  510.0  -11.423  -14.464  -16.009   2681.67  swift_UVW1 
 58102.689  512.0  -11.408  -14.455  -15.998   2681.67  swift_UVW1 
 58106.049  514.0  -11.393  -14.445  -15.985   2681.67  swift_UVW1 
 58109.409  516.0  -11.378  -14.436  -15.972   2681.67  swift_UVW1 
 58112.769  518.0  -11.363  -14.427  -15.959   2681.67  swift_UVW1 
 58116.129  520.0  -11.348  -14.417  -15.946   2681.67  swift_UVW1 
 58119.489  522.0  -11.333  -14.408  -15.933   2681.67  swift_UVW1 
 58122.849  524.0  -11.318  -14.399   -15.92   2681.67  swift_UVW1 
 58126.209  526.0  -11.304  -14.389  -15.908   2681.67  swift_UVW1 
 58129.569  528.0  -11.289   -14.38  -15.895   2681.67  swift_UVW1 
 58132.929  530.0  -11.274  -14.371  -15.882   2681.67  swift_UVW1 
 58136.289  532.0   -11.26  -14.362  -15.869   2681.67  swift_UVW1 
 58139.649  534.0  -11.245   -14.35  -15.856   2681.67  swift_UVW1 
 58143.009  536.0  -11.231  -14.338  -15.843   2681.67  swift_UVW1 
 58146.369  538.0  -11.216  -14.326  -15.831   2681.67  swift_UVW1 
 58149.729  540.0  -11.202  -14.314  -15.818   2681.67  swift_UVW1 
 58153.089  542.0  -11.187  -14.302  -15.805   2681.67  swift_UVW1 
 58156.449  544.0  -11.174   -14.29  -15.793   2681.67  swift_UVW1 
 58159.809  546.0  -11.161  -14.279   -15.78   2681.67  swift_UVW1 
 58163.169  548.0  -11.147   -14.27   -15.77   2681.67  swift_UVW1 
 58166.529  550.0  -11.135  -14.261  -15.761   2681.67  swift_UVW1 
 58169.889  552.0  -11.124  -14.252  -15.752   2681.67  swift_UVW1 
 58173.249  554.0  -11.113  -14.243  -15.742   2681.67  swift_UVW1 
 58176.609  556.0  -11.102  -14.234  -15.733   2681.67  swift_UVW1 
 58179.969  558.0  -11.092  -14.223  -15.724   2681.67  swift_UVW1 
 58183.329  560.0  -11.082  -14.211  -15.715   2681.67  swift_UVW1 
 58186.689  562.0  -11.072  -14.198  -15.705   2681.67  swift_UVW1 
 58190.049  564.0  -11.063  -14.184  -15.695   2681.67  swift_UVW1 
 58193.409  566.0  -11.053   -14.17  -15.684   2681.67  swift_UVW1 
 58196.769  568.0  -11.043  -14.156  -15.674   2681.67  swift_UVW1 
 58200.129  570.0  -11.033  -14.142  -15.664   2681.67  swift_UVW1 
 58203.489  572.0  -11.023  -14.128  -15.654   2681.67  swift_UVW1 
 58206.849  574.0  -11.014  -14.114  -15.644   2681.67  swift_UVW1 
 58210.209  576.0  -11.004    -14.1  -15.634   2681.67  swift_UVW1 
 58213.569  578.0  -10.994  -14.087  -15.624   2681.67  swift_UVW1 
 58216.929  580.0  -10.985  -14.073  -15.612   2681.67  swift_UVW1 
 58220.289  582.0  -10.975  -14.059    -15.6   2681.67  swift_UVW1 
 58223.649  584.0  -10.965  -14.045  -15.589   2681.67  swift_UVW1 
 58227.009  586.0  -10.956  -14.032  -15.577   2681.67  swift_UVW1 
 58230.369  588.0  -10.946  -14.018  -15.565   2681.67  swift_UVW1 
 58233.729  590.0  -10.937  -14.005  -15.553   2681.67  swift_UVW1 
 58237.089  592.0  -10.927  -13.991  -15.542   2681.67  swift_UVW1 
 58240.449  594.0  -10.917  -13.977   -15.53   2681.67  swift_UVW1 
 58243.809  596.0  -10.908  -13.964  -15.518   2681.67  swift_UVW1 
 58247.169  598.0  -10.898  -13.951  -15.507   2681.67  swift_UVW1 
 58250.529  600.0  -10.889  -13.937  -15.495   2681.67  swift_UVW1 
 58253.889  602.0  -10.879  -13.924  -15.483   2681.67  swift_UVW1 
 58257.249  604.0   -10.87  -13.911  -15.472   2681.67  swift_UVW1 
 58260.609  606.0   -10.86  -13.897  -15.462   2681.67  swift_UVW1 
 58263.969  608.0  -10.851  -13.884  -15.453   2681.67  swift_UVW1 
 58267.329  610.0  -10.842  -13.871  -15.444   2681.67  swift_UVW1 
 58270.689  612.0  -10.832  -13.858  -15.433   2681.67  swift_UVW1 
 58274.049  614.0  -10.823  -13.845  -15.423   2681.67  swift_UVW1 
 58277.409  616.0  -10.813  -13.831  -15.412   2681.67  swift_UVW1 
 58280.769  618.0  -10.804  -13.818  -15.402   2681.67  swift_UVW1 
 58284.129  620.0  -10.791  -13.805  -15.391   2681.67  swift_UVW1 
 58287.489  622.0  -10.779  -13.792  -15.379   2681.67  swift_UVW1 
 58290.849  624.0  -10.766   -13.78  -15.367   2681.67  swift_UVW1 
 58294.209  626.0  -10.753  -13.767  -15.355   2681.67  swift_UVW1 
 58297.569  628.0  -10.741  -13.754  -15.343   2681.67  swift_UVW1 
 58300.929  630.0  -10.728  -13.741  -15.332   2681.67  swift_UVW1 
 58304.289  632.0  -10.715  -13.728  -15.321   2681.67  swift_UVW1 
 58307.649  634.0  -10.703  -13.715   -15.31   2681.67  swift_UVW1 
 58311.009  636.0   -10.69  -13.703  -15.299   2681.67  swift_UVW1 
 58314.369  638.0  -10.678   -13.69  -15.288   2681.67  swift_UVW1 
 58317.729  640.0  -10.665  -13.677  -15.277   2681.67  swift_UVW1 
 58321.089  642.0  -10.653  -13.665  -15.266   2681.67  swift_UVW1 
 58324.449  644.0   -10.64  -13.652  -15.255   2681.67  swift_UVW1 
 58327.809  646.0  -10.628   -13.64  -15.244   2681.67  swift_UVW1 
 58331.169  648.0  -10.616  -13.627  -15.234   2681.67  swift_UVW1 
 58334.529  650.0  -10.603  -13.614  -15.223   2681.67  swift_UVW1 
 58337.889  652.0  -10.591  -13.602  -15.213   2681.67  swift_UVW1 
 58341.249  654.0  -10.579   -13.59  -15.203   2681.67  swift_UVW1 
 58344.609  656.0  -10.566  -13.577  -15.193   2681.67  swift_UVW1 
 58347.969  658.0  -10.554  -13.565  -15.182   2681.67  swift_UVW1 
 58351.329  660.0  -10.542  -13.553  -15.172   2681.67  swift_UVW1 
 58354.689  662.0   -10.53   -13.54  -15.162   2681.67  swift_UVW1 
 58358.049  664.0  -10.518  -13.528  -15.152   2681.67  swift_UVW1 
 58361.409  666.0  -10.506  -13.516  -15.142   2681.67  swift_UVW1 
 58364.769  668.0  -10.494  -13.504  -15.131   2681.67  swift_UVW1 
 58368.129  670.0  -10.482  -13.491  -15.121   2681.67  swift_UVW1 
 58371.489  672.0   -10.47  -13.479   -15.11   2681.67  swift_UVW1 
 58374.849  674.0  -10.458  -13.467    -15.1   2681.67  swift_UVW1 
 58378.209  676.0  -10.446  -13.455  -15.089   2681.67  swift_UVW1 
 58381.569  678.0  -10.434  -13.443  -15.079   2681.67  swift_UVW1 
 58384.929  680.0  -10.422  -13.431  -15.068   2681.67  swift_UVW1 
 58388.289  682.0  -10.411  -13.419  -15.058   2681.67  swift_UVW1 
 58391.649  684.0  -10.399  -13.407  -15.047   2681.67  swift_UVW1 
 58395.009  686.0  -10.387  -13.395  -15.037   2681.67  swift_UVW1 
 58398.369  688.0  -10.375  -13.383  -15.027   2681.67  swift_UVW1 
 58401.729  690.0  -10.364  -13.372  -15.016   2681.67  swift_UVW1 
 58405.089  692.0  -10.352   -13.36  -15.006   2681.67  swift_UVW1 
 58408.449  694.0   -10.34  -13.348  -14.996   2681.67  swift_UVW1 
 58411.809  696.0  -10.329  -13.336  -14.986   2681.67  swift_UVW1 
 58415.169  698.0  -10.317  -13.324  -14.976   2681.67  swift_UVW1 
 58418.529  700.0  -10.306  -13.313  -14.966   2681.67  swift_UVW1 
 58421.889  702.0  -10.294  -13.301  -14.956   2681.67  swift_UVW1 
 58425.249  704.0  -10.283  -13.289  -14.946   2681.67  swift_UVW1 
 58428.609  706.0  -10.271  -13.278  -14.936   2681.67  swift_UVW1 
 58431.969  708.0   -10.26  -13.266  -14.927   2681.67  swift_UVW1 
 58435.329  710.0  -10.248  -13.255  -14.917   2681.67  swift_UVW1 
 58438.689  712.0  -10.237  -13.243  -14.907   2681.67  swift_UVW1 
 58442.049  714.0  -10.226  -13.232  -14.899   2681.67  swift_UVW1 
 58445.409  716.0  -10.214   -13.22  -14.891   2681.67  swift_UVW1 
 58448.769  718.0  -10.203  -13.209  -14.884   2681.67  swift_UVW1 
 58452.129  720.0  -10.192  -13.197  -14.876   2681.67  swift_UVW1 
 58455.489  722.0   -10.18  -13.186  -14.868   2681.67  swift_UVW1 
 58458.849  724.0  -10.169  -13.175  -14.861   2681.67  swift_UVW1 
 58462.209  726.0  -10.158  -13.163  -14.853   2681.67  swift_UVW1 
 58465.569  728.0  -10.147  -13.152  -14.845   2681.67  swift_UVW1 
 58468.929  730.0  -10.136  -13.141  -14.838   2681.67  swift_UVW1 
 58472.289  732.0  -10.125   -13.13   -14.83   2681.67  swift_UVW1 
 58475.649  734.0  -10.114  -13.118  -14.822   2681.67  swift_UVW1 
 58479.009  736.0  -10.103  -13.107  -14.814   2681.67  swift_UVW1 
 58482.369  738.0  -10.092  -13.096  -14.806   2681.67  swift_UVW1 
 58485.729  740.0  -10.081  -13.085  -14.798   2681.67  swift_UVW1 
 58489.089  742.0   -10.07  -13.074  -14.789   2681.67  swift_UVW1 
 58492.449  744.0  -10.059  -13.063  -14.781   2681.67  swift_UVW1 
 58495.809  746.0  -10.048  -13.052  -14.773   2681.67  swift_UVW1 
 58499.169  748.0  -10.037  -13.041  -14.765   2681.67  swift_UVW1 
 58502.529  750.0  -10.027   -13.03  -14.756   2681.67  swift_UVW1 
 58505.889  752.0  -10.017  -13.019  -14.748   2681.67  swift_UVW1 
 58509.249  754.0  -10.006  -13.008   -14.74   2681.67  swift_UVW1 
 58512.609  756.0   -9.996  -12.997  -14.732   2681.67  swift_UVW1 
 58515.969  758.0   -9.985  -12.986  -14.724   2681.67  swift_UVW1 
 58519.329  760.0   -9.975  -12.975  -14.716   2681.67  swift_UVW1 
 58522.689  762.0   -9.965  -12.964  -14.707   2681.67  swift_UVW1 
 58526.049  764.0   -9.954  -12.954  -14.699   2681.67  swift_UVW1 
 58529.409  766.0   -9.944  -12.943  -14.691   2681.67  swift_UVW1 
 58532.769  768.0   -9.934  -12.933  -14.683   2681.67  swift_UVW1 
 58536.129  770.0   -9.924  -12.923  -14.675   2681.67  swift_UVW1 
 58539.489  772.0   -9.913  -12.912  -14.667   2681.67  swift_UVW1 
 58542.849  774.0   -9.903  -12.902  -14.659   2681.67  swift_UVW1 
 58546.209  776.0   -9.894  -12.892  -14.651   2681.67  swift_UVW1 
 58549.569  778.0   -9.885  -12.882  -14.643   2681.67  swift_UVW1 
 58552.929  780.0   -9.876  -12.872  -14.635   2681.67  swift_UVW1 
 58556.289  782.0   -9.867  -12.861  -14.627   2681.67  swift_UVW1 
 58559.649  784.0   -9.858  -12.851  -14.619   2681.67  swift_UVW1 
 58563.009  786.0   -9.849  -12.841  -14.611   2681.67  swift_UVW1 
 58566.369  788.0    -9.84  -12.831  -14.603   2681.67  swift_UVW1 
 58569.729  790.0   -9.831  -12.821  -14.595   2681.67  swift_UVW1 
 58573.089  792.0   -9.822  -12.811  -14.587   2681.67  swift_UVW1 
 58576.449  794.0   -9.813  -12.801  -14.579   2681.67  swift_UVW1 
 58579.809  796.0   -9.804  -12.791  -14.571   2681.67  swift_UVW1 
 58583.169  798.0   -9.796  -12.781  -14.563   2681.67  swift_UVW1 
 58586.529  800.0   -9.787  -12.771  -14.555   2681.67  swift_UVW1 
 57242.529    0.0      nan      nan      nan   3520.88     swift_U 
 57243.369    0.5  -14.328  -17.232  -17.888   3520.88     swift_U 
 57244.209    1.0   -15.91  -17.799   -18.44   3520.88     swift_U 
 57245.049    1.5  -16.583  -18.127  -18.764   3520.88     swift_U 
 57245.889    2.0  -16.853  -18.437  -19.008   3520.88     swift_U 
 57246.729    2.5  -17.296  -18.698  -19.219   3520.88     swift_U 
 57247.569    3.0  -17.479  -18.892  -19.393   3520.88     swift_U 
 57248.409    3.5  -17.727  -19.046  -19.537   3520.88     swift_U 
 57249.249    4.0  -18.009  -19.203  -19.665   3520.88     swift_U 
 57250.089    4.5  -18.243  -19.289  -19.771   3520.88     swift_U 
 57250.929    5.0  -18.539  -19.445  -19.873   3520.88     swift_U 
 57251.769    5.5  -18.674  -19.544  -19.966   3520.88     swift_U 
 57252.609    6.0  -18.837  -19.687  -20.062   3520.88     swift_U 
 57253.449    6.5  -18.972  -19.758  -20.147   3520.88     swift_U 
 57254.289    7.0   -19.17  -19.872  -20.237   3520.88     swift_U 
 57255.129    7.5  -19.362  -19.975  -20.312   3520.88     swift_U 
 57255.969    8.0  -19.441  -20.073  -20.382   3520.88     swift_U 
 57256.809    8.5  -19.536  -20.155  -20.452   3520.88     swift_U 
 57257.649    9.0  -19.619  -20.244  -20.521   3520.88     swift_U 
 57258.489    9.5  -19.779  -20.329  -20.588   3520.88     swift_U 
 57259.329   10.0  -19.764  -20.399   -20.65   3520.88     swift_U 
 57260.169   10.5   -19.86  -20.473  -20.709   3520.88     swift_U 
 57261.009   11.0  -19.949  -20.543  -20.761   3520.88     swift_U 
 57261.849   11.5  -19.991  -20.603  -20.816   3520.88     swift_U 
 57262.689   12.0  -20.076  -20.671  -20.865   3520.88     swift_U 
 57263.529   12.5  -20.188   -20.73  -20.912   3520.88     swift_U 
 57264.369   13.0  -20.233  -20.786  -20.954   3520.88     swift_U 
 57265.209   13.5  -20.327  -20.839  -20.998   3520.88     swift_U 
 57266.049   14.0  -20.428  -20.893  -21.044   3520.88     swift_U 
 57266.889   14.5  -20.525  -20.943  -21.087   3520.88     swift_U 
 57267.729   15.0  -20.604  -20.994  -21.132   3520.88     swift_U 
 57268.569   15.5  -20.678   -21.04  -21.173   3520.88     swift_U 
 57269.409   16.0  -20.742  -21.084  -21.212   3520.88     swift_U 
 57270.249   16.5  -20.802  -21.127  -21.251   3520.88     swift_U 
 57271.089   17.0   -20.86  -21.169  -21.287   3520.88     swift_U 
 57271.929   17.5  -20.915  -21.211  -21.321   3520.88     swift_U 
 57272.769   18.0  -20.967  -21.246   -21.35   3520.88     swift_U 
 57273.609   18.5  -21.019  -21.283  -21.385   3520.88     swift_U 
 57274.449   19.0   -21.07  -21.318  -21.418   3520.88     swift_U 
 57275.289   19.5  -21.116  -21.351   -21.45   3520.88     swift_U 
 57276.129   20.0  -21.158  -21.384   -21.48   3520.88     swift_U 
 57276.969   20.5    -21.2  -21.415   -21.51   3520.88     swift_U 
 57277.809   21.0  -21.244  -21.445  -21.537   3520.88     swift_U 
 57278.649   21.5  -21.288  -21.473  -21.564   3520.88     swift_U 
 57279.489   22.0  -21.331    -21.5  -21.592   3520.88     swift_U 
 57280.329   22.5  -21.374  -21.527  -21.619   3520.88     swift_U 
 57281.169   23.0  -21.412  -21.553  -21.645   3520.88     swift_U 
 57282.009   23.5  -21.445  -21.579   -21.67   3520.88     swift_U 
 57282.849   24.0  -21.479  -21.603  -21.695   3520.88     swift_U 
 57283.689   24.5  -21.517  -21.627  -21.717   3520.88     swift_U 
 57284.529   25.0  -21.548  -21.652  -21.739   3520.88     swift_U 
 57285.369   25.5  -21.577  -21.675   -21.76   3520.88     swift_U 
 57286.209   26.0  -21.603  -21.697  -21.781   3520.88     swift_U 
 57287.049   26.5  -21.625  -21.716  -21.801   3520.88     swift_U 
 57287.889   27.0  -21.647  -21.737  -21.822   3520.88     swift_U 
 57288.729   27.5  -21.674  -21.758  -21.841   3520.88     swift_U 
 57289.569   28.0  -21.699  -21.778   -21.86   3520.88     swift_U 
 57290.409   28.5  -21.722  -21.797  -21.878   3520.88     swift_U 
 57291.249   29.0  -21.745  -21.816  -21.895   3520.88     swift_U 
 57292.089   29.5  -21.765  -21.835  -21.912   3520.88     swift_U 
 57292.929   30.0  -21.786  -21.855  -21.929   3520.88     swift_U 
 57293.769   30.5  -21.806  -21.873  -21.946   3520.88     swift_U 
 57294.609   31.0  -21.827  -21.891  -21.962   3520.88     swift_U 
 57295.449   31.5  -21.845  -21.908  -21.977   3520.88     swift_U 
 57296.289   32.0  -21.864  -21.924  -21.992   3520.88     swift_U 
 57297.129   32.5  -21.882   -21.94  -22.008   3520.88     swift_U 
 57297.969   33.0  -21.896  -21.955  -22.022   3520.88     swift_U 
 57298.809   33.5   -21.91  -21.969  -22.036   3520.88     swift_U 
 57299.649   34.0  -21.924  -21.984  -22.051   3520.88     swift_U 
 57300.489   34.5   -21.94    -22.0  -22.065   3520.88     swift_U 
 57301.329   35.0  -21.955  -22.015   -22.08   3520.88     swift_U 
 57302.169   35.5   -21.97   -22.03  -22.093   3520.88     swift_U 
 57303.009   36.0  -21.985  -22.044  -22.105   3520.88     swift_U 
 57303.849   36.5  -21.999  -22.058  -22.117   3520.88     swift_U 
 57304.689   37.0  -22.013  -22.071  -22.129   3520.88     swift_U 
 57305.529   37.5  -22.026  -22.084   -22.14   3520.88     swift_U 
 57306.369   38.0  -22.038  -22.098  -22.151   3520.88     swift_U 
 57307.209   38.5   -22.05  -22.109  -22.161   3520.88     swift_U 
 57308.049   39.0  -22.061   -22.12  -22.171   3520.88     swift_U 
 57308.889   39.5  -22.071   -22.13  -22.181   3520.88     swift_U 
 57309.729   40.0  -22.081   -22.14  -22.191   3520.88     swift_U 
 57310.569   40.5  -22.093   -22.15    -22.2   3520.88     swift_U 
 57311.409   41.0  -22.103  -22.158  -22.209   3520.88     swift_U 
 57312.249   41.5  -22.112  -22.167  -22.218   3520.88     swift_U 
 57313.089   42.0  -22.121  -22.175  -22.226   3520.88     swift_U 
