       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 56110.443  174.0  -14.339  -14.597  -14.843   3551.05           U 
 56112.609  176.0   -14.31  -14.567  -14.816   3551.05           U 
 56114.775  178.0  -14.281  -14.539   -14.79   3551.05           U 
 56116.941  180.0  -14.253  -14.512  -14.765   3551.05           U 
 56119.107  182.0  -14.225  -14.485   -14.74   3551.05           U 
 56121.273  184.0  -14.199  -14.459  -14.716   3551.05           U 
 56123.439  186.0  -14.173  -14.432   -14.69   3551.05           U 
 56125.605  188.0  -14.146  -14.407  -14.667   3551.05           U 
 56127.771  190.0  -14.119  -14.381  -14.643   3551.05           U 
 56129.937  192.0  -14.092  -14.356   -14.62   3551.05           U 
 56132.103  194.0  -14.067   -14.33  -14.597   3551.05           U 
 56134.269  196.0  -14.041  -14.305  -14.574   3551.05           U 
 56136.435  198.0  -14.016   -14.28  -14.551   3551.05           U 
 56138.601  200.0  -13.991  -14.257  -14.529   3551.05           U 
 56140.767  202.0  -13.967  -14.234  -14.507   3551.05           U 
 56142.933  204.0  -13.943  -14.212  -14.485   3551.05           U 
 56145.099  206.0  -13.919  -14.189  -14.463   3551.05           U 
 56147.265  208.0  -13.896  -14.166  -14.441   3551.05           U 
 56149.431  210.0  -13.873  -14.144  -14.419   3551.05           U 
 56151.597  212.0  -13.851  -14.121  -14.398   3551.05           U 
 56153.763  214.0  -13.828  -14.099  -14.377   3551.05           U 
 56155.929  216.0  -13.806  -14.078  -14.355   3551.05           U 
 56158.095  218.0  -13.784  -14.056  -14.334   3551.05           U 
 56160.261  220.0  -13.763  -14.035  -14.312   3551.05           U 
 56162.427  222.0  -13.741  -14.014  -14.291   3551.05           U 
 56164.593  224.0   -13.72  -13.993  -14.269   3551.05           U 
 56166.759  226.0  -13.699  -13.972  -14.247   3551.05           U 
 56168.925  228.0  -13.678  -13.952  -14.225   3551.05           U 
 56171.091  230.0  -13.658  -13.931  -14.202   3551.05           U 
 56173.257  232.0  -13.638  -13.911   -14.18   3551.05           U 
 56175.423  234.0  -13.618  -13.891  -14.159   3551.05           U 
 56177.589  236.0  -13.598  -13.872  -14.139   3551.05           U 
 56179.755  238.0  -13.578  -13.852   -14.12   3551.05           U 
 56181.921  240.0  -13.558  -13.833  -14.101   3551.05           U 
 56184.087  242.0  -13.539  -13.813  -14.081   3551.05           U 
 56186.253  244.0   -13.52  -13.794  -14.062   3551.05           U 
 56188.419  246.0  -13.501  -13.775  -14.043   3551.05           U 
 56190.585  248.0  -13.482  -13.756  -14.024   3551.05           U 
 56192.751  250.0  -13.463  -13.737  -14.005   3551.05           U 
 56194.917  252.0  -13.445  -13.716  -13.986   3551.05           U 
 56197.083  254.0  -13.426  -13.695  -13.968   3551.05           U 
 56199.249  256.0  -13.406  -13.674  -13.949   3551.05           U 
 56201.415  258.0  -13.387  -13.655  -13.931   3551.05           U 
 56203.581  260.0  -13.368  -13.637  -13.912   3551.05           U 
 56205.747  262.0  -13.347  -13.619  -13.894   3551.05           U 
 56207.913  264.0  -13.328  -13.601  -13.875   3551.05           U 
 56210.079  266.0   -13.31  -13.583  -13.857   3551.05           U 
 56212.245  268.0  -13.292  -13.566  -13.838   3551.05           U 
 56214.411  270.0  -13.275  -13.548  -13.821   3551.05           U 
 56216.577  272.0  -13.257  -13.529  -13.804   3551.05           U 
 56218.743  274.0  -13.239  -13.509  -13.788   3551.05           U 
 56220.909  276.0  -13.222   -13.49   -13.77   3551.05           U 
 56223.075  278.0  -13.205  -13.472  -13.752   3551.05           U 
 56225.241  280.0  -13.188  -13.453  -13.735   3551.05           U 
 56227.407  282.0  -13.171  -13.437  -13.717   3551.05           U 
 56229.573  284.0  -13.154   -13.42    -13.7   3551.05           U 
 56231.739  286.0  -13.138  -13.402  -13.683   3551.05           U 
 56233.905  288.0  -13.121  -13.383  -13.667   3551.05           U 
 56236.071  290.0  -13.105  -13.365  -13.651   3551.05           U 
 56238.237  292.0  -13.089  -13.346  -13.635   3551.05           U 
 56240.403  294.0   -13.07  -13.328  -13.618   3551.05           U 
 56242.569  296.0  -13.052  -13.312  -13.602   3551.05           U 
 56244.735  298.0  -13.035  -13.295  -13.586   3551.05           U 
 56246.901  300.0  -13.018  -13.279   -13.57   3551.05           U 
 56249.067  302.0  -12.999  -13.263  -13.554   3551.05           U 
 56251.233  304.0   -12.98  -13.247  -13.538   3551.05           U 
 56253.399  306.0  -12.961  -13.231  -13.521   3551.05           U 
 56255.565  308.0  -12.943  -13.215  -13.504   3551.05           U 
 56257.731  310.0  -12.923  -13.199  -13.487   3551.05           U 
 56259.897  312.0  -12.904  -13.183  -13.471   3551.05           U 
 56262.063  314.0  -12.885  -13.168  -13.455   3551.05           U 
 56264.229  316.0  -12.868  -13.152  -13.439   3551.05           U 
 56266.395  318.0  -12.851  -13.136  -13.423   3551.05           U 
 56268.561  320.0  -12.835  -13.121  -13.408   3551.05           U 
 56270.727  322.0  -12.819  -13.102  -13.393   3551.05           U 
 56272.893  324.0  -12.804  -13.083  -13.377   3551.05           U 
 56275.059  326.0  -12.788  -13.065  -13.362   3551.05           U 
 56277.225  328.0  -12.773  -13.049  -13.347   3551.05           U 
 56279.391  330.0  -12.756  -13.033  -13.332   3551.05           U 
 56281.557  332.0  -12.739  -13.017  -13.319   3551.05           U 
 56283.723  334.0  -12.723    -13.0  -13.305   3551.05           U 
 56285.889  336.0  -12.707  -12.984   -13.29   3551.05           U 
 56288.055  338.0  -12.692  -12.969  -13.275   3551.05           U 
 56290.221  340.0  -12.676  -12.954   -13.26   3551.05           U 
 56292.387  342.0   -12.66  -12.938  -13.245   3551.05           U 
 56294.553  344.0  -12.643  -12.923   -13.23   3551.05           U 
 56296.719  346.0  -12.625  -12.907  -13.214   3551.05           U 
 56298.885  348.0  -12.607  -12.893  -13.197   3551.05           U 
 56301.051  350.0  -12.589  -12.877  -13.183   3551.05           U 
 56303.217  352.0  -12.573  -12.861   -13.17   3551.05           U 
 56305.383  354.0  -12.556  -12.847  -13.157   3551.05           U 
 56307.549  356.0  -12.539  -12.833  -13.145   3551.05           U 
 56309.715  358.0  -12.522   -12.82  -13.132   3551.05           U 
 56311.881  360.0  -12.505  -12.806  -13.119   3551.05           U 
 56314.047  362.0  -12.489  -12.792  -13.106   3551.05           U 
 56316.213  364.0  -12.474  -12.779  -13.094   3551.05           U 
 56318.379  366.0  -12.458  -12.765  -13.081   3551.05           U 
 56320.545  368.0  -12.443  -12.752  -13.069   3551.05           U 
 56322.711  370.0  -12.428  -12.738  -13.057   3551.05           U 
 56324.877  372.0  -12.413  -12.725  -13.044   3551.05           U 
 56327.043  374.0  -12.398  -12.711  -13.032   3551.05           U 
 56329.209  376.0   -12.38  -12.695   -13.02   3551.05           U 
 56331.375  378.0  -12.361   -12.68  -13.008   3551.05           U 
 56333.541  380.0  -12.343  -12.665  -12.996   3551.05           U 
 56335.707  382.0  -12.327   -12.65  -12.984   3551.05           U 
 56337.873  384.0   -12.31  -12.638  -12.972   3551.05           U 
 56340.039  386.0  -12.296  -12.625   -12.96   3551.05           U 
 56342.205  388.0  -12.282  -12.613  -12.948   3551.05           U 
 56344.371  390.0  -12.268  -12.601  -12.936   3551.05           U 
 56346.537  392.0  -12.255  -12.588  -12.925   3551.05           U 
 56348.703  394.0  -12.241  -12.576  -12.913   3551.05           U 
 56350.869  396.0  -12.227  -12.563  -12.902   3551.05           U 
 56353.035  398.0  -12.213  -12.551   -12.89   3551.05           U 
 56355.201  400.0  -12.196  -12.538  -12.879   3551.05           U 
 56357.367  402.0   -12.18  -12.525  -12.867   3551.05           U 
 56359.533  404.0  -12.164  -12.514  -12.856   3551.05           U 
 56361.699  406.0  -12.148  -12.501  -12.845   3551.05           U 
 56363.865  408.0  -12.128  -12.488  -12.833   3551.05           U 
 56366.031  410.0  -12.108  -12.475  -12.821   3551.05           U 
 56368.197  412.0  -12.089  -12.462  -12.809   3551.05           U 
 56370.363  414.0  -12.071  -12.449  -12.797   3551.05           U 
 56372.529  416.0  -12.054  -12.436  -12.785   3551.05           U 
 56374.695  418.0  -12.038  -12.424  -12.773   3551.05           U 
 56376.861  420.0  -12.021  -12.411  -12.762   3551.05           U 
 56379.027  422.0  -12.003  -12.399   -12.75   3551.05           U 
 56381.193  424.0  -11.985  -12.386  -12.738   3551.05           U 
 56383.359  426.0  -11.969  -12.374  -12.726   3551.05           U 
 56385.525  428.0  -11.955  -12.362  -12.713   3551.05           U 
 56387.691  430.0  -11.942  -12.351    -12.7   3551.05           U 
 56389.857  432.0  -11.928   -12.34  -12.687   3551.05           U 
 56392.023  434.0  -11.913  -12.328  -12.674   3551.05           U 
 56394.189  436.0  -11.896  -12.316  -12.661   3551.05           U 
 56396.355  438.0  -11.878  -12.303  -12.648   3551.05           U 
 56398.521  440.0   -11.86  -12.291  -12.635   3551.05           U 
 56400.687  442.0  -11.841  -12.279  -12.622   3551.05           U 
 56402.853  444.0  -11.822  -12.266  -12.609   3551.05           U 
 56405.019  446.0  -11.806  -12.254  -12.595   3551.05           U 
 56407.185  448.0  -11.791  -12.242  -12.582   3551.05           U 
 56409.351  450.0  -11.775  -12.229  -12.569   3551.05           U 
 56411.517  452.0   -11.76  -12.218  -12.556   3551.05           U 
 56413.683  454.0  -11.744  -12.206  -12.543   3551.05           U 
 56415.849  456.0  -11.729  -12.194   -12.53   3551.05           U 
 56418.015  458.0  -11.714  -12.181  -12.517   3551.05           U 
 56420.181  460.0    -11.7  -12.168  -12.507   3551.05           U 
 56422.347  462.0  -11.687  -12.156  -12.496   3551.05           U 
 56424.513  464.0  -11.675  -12.144  -12.486   3551.05           U 
 56426.679  466.0  -11.662  -12.132  -12.475   3551.05           U 
 56428.845  468.0   -11.65   -12.12  -12.462   3551.05           U 
 56431.011  470.0  -11.638  -12.108  -12.449   3551.05           U 
 56433.177  472.0  -11.625  -12.096  -12.437   3551.05           U 
 56435.343  474.0  -11.614  -12.084  -12.424   3551.05           U 
 56437.509  476.0  -11.602  -12.072  -12.411   3551.05           U 
 56439.675  478.0  -11.589   -12.06  -12.398   3551.05           U 
 56441.841  480.0  -11.575  -12.048  -12.384   3551.05           U 
 56444.007  482.0  -11.561  -12.035  -12.371   3551.05           U 
 56446.173  484.0  -11.547  -12.023  -12.358   3551.05           U 
 56448.339  486.0  -11.533  -12.011  -12.345   3551.05           U 
 56450.505  488.0  -11.519  -11.999  -12.332   3551.05           U 
 56452.671  490.0  -11.506  -11.988  -12.319   3551.05           U 
 56454.837  492.0  -11.494  -11.977  -12.306   3551.05           U 
 56457.003  494.0  -11.481  -11.965  -12.293   3551.05           U 
 56459.169  496.0  -11.468  -11.953  -12.281   3551.05           U 
 56461.335  498.0  -11.455  -11.941  -12.268   3551.05           U 
 56463.501  500.0  -11.442   -11.93  -12.255   3551.05           U 
 56465.667  502.0   -11.43  -11.917  -12.242   3551.05           U 
 56467.833  504.0  -11.417  -11.905  -12.231   3551.05           U 
 56469.999  506.0  -11.405  -11.892   -12.22   3551.05           U 
 56472.165  508.0  -11.392  -11.882  -12.209   3551.05           U 
 56474.331  510.0   -11.38  -11.872  -12.199   3551.05           U 
 56476.497  512.0  -11.368   -11.86  -12.188   3551.05           U 
 56478.663  514.0  -11.356  -11.848  -12.177   3551.05           U 
 56480.829  516.0  -11.344  -11.835  -12.166   3551.05           U 
 56482.995  518.0  -11.332  -11.823  -12.155   3551.05           U 
 56485.161  520.0  -11.318  -11.812  -12.146   3551.05           U 
 56487.327  522.0  -11.304  -11.801  -12.136   3551.05           U 
 56489.493  524.0  -11.291   -11.79  -12.127   3551.05           U 
 56491.659  526.0  -11.277  -11.778  -12.118   3551.05           U 
 56493.825  528.0  -11.264  -11.765  -12.108   3551.05           U 
 56495.991  530.0   -11.25  -11.751  -12.099   3551.05           U 
 56498.157  532.0  -11.237  -11.738   -12.09   3551.05           U 
 56500.323  534.0  -11.223  -11.725   -12.08   3551.05           U 
 56502.489  536.0   -11.21  -11.713  -12.071   3551.05           U 
 56504.655  538.0  -11.197  -11.702  -12.062   3551.05           U 
 56506.821  540.0  -11.183  -11.691  -12.053   3551.05           U 
 56508.987  542.0  -11.171  -11.682  -12.044   3551.05           U 
 56511.153  544.0  -11.159  -11.671  -12.035   3551.05           U 
 56513.319  546.0  -11.146  -11.659  -12.025   3551.05           U 
 56515.485  548.0  -11.134  -11.646  -12.016   3551.05           U 
 56517.651  550.0  -11.122  -11.634  -12.007   3551.05           U 
 56519.817  552.0  -11.109  -11.622  -11.999   3551.05           U 
 56521.983  554.0  -11.098  -11.609   -11.99   3551.05           U 
 56524.149  556.0  -11.087  -11.597  -11.981   3551.05           U 
 56526.315  558.0  -11.075  -11.585  -11.971   3551.05           U 
 56528.481  560.0  -11.064  -11.574  -11.962   3551.05           U 
 56530.647  562.0  -11.053  -11.564  -11.953   3551.05           U 
 56532.813  564.0  -11.041  -11.553  -11.944   3551.05           U 
 56534.979  566.0   -11.03  -11.543  -11.934   3551.05           U 
 56537.145  568.0  -11.019  -11.532  -11.925   3551.05           U 
 56539.311  570.0  -11.008  -11.522  -11.916   3551.05           U 
 56541.477  572.0  -10.997  -11.512  -11.907   3551.05           U 
 56543.643  574.0  -10.986  -11.502  -11.898   3551.05           U 
 56545.809  576.0  -10.976  -11.491  -11.889   3551.05           U 
 56547.975  578.0  -10.966  -11.481   -11.88   3551.05           U 
 56550.141  580.0  -10.956  -11.471  -11.871   3551.05           U 
 56552.307  582.0  -10.946  -11.461  -11.862   3551.05           U 
 56554.473  584.0  -10.935  -11.451  -11.853   3551.05           U 
 56556.639  586.0  -10.923  -11.441  -11.844   3551.05           U 
 56558.805  588.0  -10.912  -11.431  -11.835   3551.05           U 
 56560.971  590.0  -10.901  -11.422  -11.826   3551.05           U 
 56563.137  592.0  -10.891  -11.412  -11.818   3551.05           U 
 56565.303  594.0  -10.881  -11.402   -11.81   3551.05           U 
 56567.469  596.0  -10.871  -11.392  -11.801   3551.05           U 
 56569.635  598.0  -10.858  -11.382  -11.793   3551.05           U 
 56571.801  600.0  -10.846  -11.372  -11.785   3551.05           U 
 56573.967  602.0  -10.834  -11.362  -11.777   3551.05           U 
 56576.133  604.0  -10.821  -11.352  -11.769   3551.05           U 
 56578.299  606.0  -10.809  -11.342  -11.762   3551.05           U 
 56580.465  608.0  -10.797  -11.333  -11.754   3551.05           U 
 56582.631  610.0  -10.785  -11.324  -11.746   3551.05           U 
 56584.797  612.0  -10.774  -11.315  -11.737   3551.05           U 
 56586.963  614.0  -10.763  -11.305  -11.727   3551.05           U 
 56589.129  616.0  -10.751  -11.295  -11.717   3551.05           U 
 56591.295  618.0   -10.74  -11.284  -11.708   3551.05           U 
 56593.461  620.0  -10.729  -11.274    -11.7   3551.05           U 
 56595.627  622.0  -10.718  -11.264  -11.693   3551.05           U 
 56597.793  624.0  -10.706  -11.253  -11.685   3551.05           U 
 56599.959  626.0  -10.695  -11.243  -11.677   3551.05           U 
 56602.125  628.0  -10.683  -11.233   -11.67   3551.05           U 
 56604.291  630.0  -10.671  -11.223  -11.662   3551.05           U 
 56606.457  632.0  -10.659  -11.213  -11.654   3551.05           U 
 56608.623  634.0  -10.648  -11.203  -11.647   3551.05           U 
 56610.789  636.0  -10.638  -11.193  -11.638   3551.05           U 
 56612.955  638.0  -10.627  -11.183   -11.63   3551.05           U 
 56615.121  640.0  -10.616  -11.172  -11.621   3551.05           U 
 56617.287  642.0  -10.606  -11.161  -11.612   3551.05           U 
 56619.453  644.0  -10.595  -11.151  -11.603   3551.05           U 
 56621.619  646.0  -10.585  -11.141  -11.596   3551.05           U 
 56623.785  648.0  -10.574   -11.13  -11.589   3551.05           U 
 56625.951  650.0  -10.564   -11.12  -11.581   3551.05           U 
 56628.117  652.0  -10.553  -11.111  -11.574   3551.05           U 
 56630.283  654.0  -10.542  -11.102  -11.567   3551.05           U 
 56632.449  656.0   -10.53  -11.093   -11.56   3551.05           U 
 56634.615  658.0  -10.518  -11.084  -11.553   3551.05           U 
 56636.781  660.0  -10.507  -11.075  -11.546   3551.05           U 
 56638.947  662.0  -10.495  -11.066   -11.54   3551.05           U 
 56641.113  664.0  -10.483  -11.057  -11.533   3551.05           U 
 56643.279  666.0  -10.472  -11.048  -11.526   3551.05           U 
 56645.445  668.0   -10.46  -11.039  -11.519   3551.05           U 
 56647.611  670.0  -10.449  -11.029  -11.512   3551.05           U 
 56649.777  672.0  -10.437   -11.02  -11.505   3551.05           U 
 56651.943  674.0  -10.426   -11.01  -11.498   3551.05           U 
 56654.109  676.0  -10.414  -11.001  -11.491   3551.05           U 
 56656.275  678.0  -10.403  -10.991  -11.484   3551.05           U 
 56658.441  680.0  -10.392  -10.981  -11.478   3551.05           U 
 56660.607  682.0  -10.381  -10.971   -11.47   3551.05           U 
 56662.773  684.0   -10.37  -10.962  -11.461   3551.05           U 
 56664.939  686.0  -10.358  -10.952  -11.452   3551.05           U 
 56667.105  688.0  -10.347  -10.943  -11.444   3551.05           U 
 56669.271  690.0  -10.336  -10.934  -11.435   3551.05           U 
 56671.437  692.0  -10.325  -10.926  -11.428   3551.05           U 
 56673.603  694.0  -10.314  -10.917  -11.422   3551.05           U 
 56675.769  696.0  -10.303  -10.907  -11.415   3551.05           U 
 56677.935  698.0  -10.292  -10.898  -11.408   3551.05           U 
 56680.101  700.0  -10.281  -10.889  -11.401   3551.05           U 
 56682.267  702.0   -10.27  -10.879  -11.395   3551.05           U 
 56684.433  704.0  -10.259   -10.87  -11.388   3551.05           U 
 56686.599  706.0  -10.249   -10.86  -11.382   3551.05           U 
 56688.765  708.0  -10.238  -10.851  -11.374   3551.05           U 
 56690.931  710.0  -10.227  -10.842  -11.367   3551.05           U 
 56693.097  712.0  -10.216  -10.833  -11.359   3551.05           U 
 56695.263  714.0  -10.205  -10.823  -11.351   3551.05           U 
 56697.429  716.0  -10.195  -10.814  -11.342   3551.05           U 
 56699.595  718.0  -10.184  -10.806  -11.334   3551.05           U 
 56701.761  720.0  -10.173  -10.798  -11.325   3551.05           U 
 56703.927  722.0  -10.162   -10.79  -11.316   3551.05           U 
 56706.093  724.0  -10.152  -10.782  -11.308   3551.05           U 
 56708.259  726.0  -10.141  -10.774  -11.299   3551.05           U 
 56710.425  728.0  -10.131  -10.766  -11.291   3551.05           U 
 56712.591  730.0   -10.12  -10.758  -11.282   3551.05           U 
 56714.757  732.0  -10.109   -10.75  -11.273   3551.05           U 
 56716.923  734.0  -10.099  -10.742  -11.265   3551.05           U 
 56719.089  736.0  -10.088  -10.734  -11.256   3551.05           U 
 56721.255  738.0  -10.078  -10.726  -11.248   3551.05           U 
 56723.421  740.0  -10.067  -10.718  -11.239   3551.05           U 
 56725.587  742.0  -10.057   -10.71  -11.233   3551.05           U 
 56727.753  744.0  -10.047  -10.702  -11.226   3551.05           U 
 56729.919  746.0  -10.036  -10.694  -11.219   3551.05           U 
 56732.085  748.0  -10.026  -10.686  -11.212   3551.05           U 
 56734.251  750.0  -10.015  -10.678  -11.206   3551.05           U 
 56736.417  752.0  -10.005  -10.671  -11.199   3551.05           U 
 56738.583  754.0   -9.995  -10.663  -11.192   3551.05           U 
 56740.749  756.0   -9.985  -10.655  -11.186   3551.05           U 
 56742.915  758.0   -9.974  -10.647  -11.179   3551.05           U 
 56745.081  760.0   -9.964  -10.639  -11.173   3551.05           U 
 56747.247  762.0   -9.954  -10.632  -11.166   3551.05           U 
 56749.413  764.0   -9.944  -10.624  -11.159   3551.05           U 
 56751.579  766.0   -9.933  -10.616  -11.153   3551.05           U 
 56753.745  768.0   -9.923  -10.608  -11.146   3551.05           U 
 56755.911  770.0   -9.913    -10.6   -11.14   3551.05           U 
 56758.077  772.0   -9.903  -10.592  -11.133   3551.05           U 
 56760.243  774.0   -9.893  -10.583  -11.127   3551.05           U 
 56762.409  776.0   -9.883  -10.575   -11.12   3551.05           U 
 56764.575  778.0   -9.873  -10.566  -11.114   3551.05           U 
 56766.741  780.0   -9.863  -10.558  -11.107   3551.05           U 
 56768.907  782.0   -9.853   -10.55  -11.101   3551.05           U 
 56771.073  784.0   -9.843  -10.541  -11.095   3551.05           U 
 56773.239  786.0   -9.833  -10.533  -11.089   3551.05           U 
 56775.405  788.0   -9.823  -10.525  -11.083   3551.05           U 
 56777.571  790.0   -9.813  -10.517  -11.077   3551.05           U 
 56779.737  792.0   -9.803  -10.509  -11.071   3551.05           U 
 56781.903  794.0   -9.793  -10.501  -11.065   3551.05           U 
 56784.069  796.0   -9.784  -10.494  -11.058   3551.05           U 
 56786.235  798.0   -9.774  -10.486  -11.052   3551.05           U 
 56788.401  800.0   -9.764  -10.478  -11.046   3551.05           U 
 55922.001    0.0      nan      nan      nan   3608.04           u 
 55922.542    0.5  -13.985  -14.773  -15.229   3608.04           u 
 55923.084    1.0  -14.665  -15.525  -15.989   3608.04           u 
 55923.625    1.5  -15.436   -16.04  -16.449   3608.04           u 
 55924.167    2.0  -15.821  -16.465  -16.762   3608.04           u 
 55924.708    2.5  -16.153  -16.668  -17.085   3608.04           u 
  55925.25    3.0  -16.423  -16.916  -17.324   3608.04           u 
 55925.791    3.5  -16.605  -17.098  -17.517   3608.04           u 
 55926.333    4.0  -16.772  -17.235  -17.655   3608.04           u 
 55926.874    4.5  -16.932  -17.394   -17.79   3608.04           u 
 55927.416    5.0  -17.102  -17.561  -17.925   3608.04           u 
 55927.957    5.5  -17.258  -17.665  -18.049   3608.04           u 
 55928.499    6.0  -17.408  -17.757  -18.138   3608.04           u 
  55929.04    6.5  -17.546  -17.848  -18.219   3608.04           u 
 55929.582    7.0  -17.629   -17.93  -18.297   3608.04           u 
 55930.123    7.5  -17.697    -18.0   -18.36   3608.04           u 
 55930.665    8.0  -17.783  -18.088  -18.417   3608.04           u 
 55931.206    8.5  -17.839  -18.165  -18.468   3608.04           u 
 55931.748    9.0   -17.89  -18.226   -18.51   3608.04           u 
 55932.289    9.5  -17.937  -18.266  -18.547   3608.04           u 
 55932.831   10.0  -17.982  -18.312   -18.58   3608.04           u 
 55933.372   10.5  -18.024  -18.353  -18.614   3608.04           u 
 55933.914   11.0  -18.064  -18.386  -18.641   3608.04           u 
 55934.455   11.5  -18.104  -18.418  -18.673   3608.04           u 
 55934.997   12.0  -18.142  -18.451  -18.698   3608.04           u 
 55935.538   12.5  -18.173   -18.48  -18.725   3608.04           u 
  55936.08   13.0  -18.203  -18.506  -18.751   3608.04           u 
 55936.621   13.5  -18.232  -18.534  -18.776   3608.04           u 
 55937.163   14.0  -18.259  -18.554    -18.8   3608.04           u 
 55937.704   14.5  -18.284  -18.574  -18.819   3608.04           u 
 55938.246   15.0   -18.31  -18.589  -18.833   3608.04           u 
 55938.787   15.5  -18.332  -18.605  -18.845   3608.04           u 
 55939.329   16.0  -18.352  -18.624  -18.858   3608.04           u 
  55939.87   16.5  -18.373  -18.639  -18.872   3608.04           u 
 55940.412   17.0  -18.395  -18.651  -18.883   3608.04           u 
 55940.953   17.5  -18.413  -18.666  -18.893   3608.04           u 
 55941.495   18.0  -18.429   -18.68  -18.902   3608.04           u 
 55942.036   18.5  -18.442   -18.69  -18.911   3608.04           u 
 55942.578   19.0  -18.454  -18.699   -18.92   3608.04           u 
 55943.119   19.5  -18.465  -18.707  -18.925   3608.04           u 
 55943.661   20.0  -18.478  -18.714  -18.928   3608.04           u 
 55944.202   20.5   -18.49  -18.721  -18.932   3608.04           u 
 55944.744   21.0    -18.5  -18.727  -18.937   3608.04           u 
 55945.285   21.5  -18.508  -18.733  -18.942   3608.04           u 
 55945.827   22.0  -18.517   -18.74  -18.946   3608.04           u 
 55946.368   22.5  -18.524  -18.744  -18.949   3608.04           u 
  55946.91   23.0  -18.531  -18.747  -18.951   3608.04           u 
 55947.451   23.5  -18.537   -18.75  -18.952   3608.04           u 
 55947.993   24.0  -18.544  -18.755  -18.951   3608.04           u 
 55948.534   24.5  -18.549   -18.76  -18.949   3608.04           u 
 55949.076   25.0  -18.554  -18.763  -18.951   3608.04           u 
 55949.617   25.5  -18.558  -18.766  -18.954   3608.04           u 
 55950.159   26.0  -18.562  -18.767  -18.956   3608.04           u 
   55950.7   26.5  -18.566  -18.767  -18.956   3608.04           u 
 55951.242   27.0  -18.569  -18.767  -18.955   3608.04           u 
 55951.783   27.5  -18.571  -18.767  -18.953   3608.04           u 
 55952.325   28.0  -18.572  -18.766   -18.95   3608.04           u 
 55952.866   28.5  -18.573  -18.764  -18.946   3608.04           u 
 55953.408   29.0  -18.573  -18.761  -18.942   3608.04           u 
 55953.949   29.5  -18.574  -18.757  -18.939   3608.04           u 
 55954.491   30.0  -18.574  -18.754  -18.936   3608.04           u 
 55955.032   30.5  -18.574  -18.751  -18.935   3608.04           u 
 55955.574   31.0  -18.574  -18.747  -18.934   3608.04           u 
 55956.115   31.5  -18.572  -18.743  -18.932   3608.04           u 
 55956.657   32.0  -18.569   -18.74  -18.928   3608.04           u 
 55957.198   32.5  -18.564  -18.736  -18.922   3608.04           u 
  55957.74   33.0   -18.56  -18.732  -18.915   3608.04           u 
 55958.281   33.5  -18.555  -18.729  -18.911   3608.04           u 
 55958.823   34.0   -18.55  -18.726  -18.906   3608.04           u 
 55959.364   34.5  -18.545  -18.722  -18.901   3608.04           u 
 55959.906   35.0  -18.539  -18.716  -18.895   3608.04           u 
 55960.447   35.5  -18.534   -18.71  -18.891   3608.04           u 
 55960.989   36.0  -18.528  -18.704  -18.886   3608.04           u 
  55961.53   36.5  -18.522  -18.696   -18.88   3608.04           u 
 55962.072   37.0  -18.514  -18.688  -18.875   3608.04           u 
 55962.613   37.5  -18.506   -18.68  -18.869   3608.04           u 
 55963.155   38.0  -18.498  -18.674  -18.862   3608.04           u 
 55963.696   38.5  -18.491  -18.667  -18.854   3608.04           u 
 55964.238   39.0  -18.485   -18.66  -18.845   3608.04           u 
 55964.779   39.5  -18.479  -18.652  -18.835   3608.04           u 
 55965.321   40.0  -18.472  -18.644  -18.826   3608.04           u 
 55965.862   40.5  -18.465  -18.636  -18.816   3608.04           u 
 55966.404   41.0  -18.458  -18.627  -18.807   3608.04           u 
 55966.945   41.5   -18.45  -18.619  -18.797   3608.04           u 
 55967.487   42.0  -18.442   -18.61  -18.787   3608.04           u 
 55968.028   42.5  -18.433  -18.602  -18.776   3608.04           u 
  55968.57   43.0  -18.424  -18.593  -18.766   3608.04           u 
 55969.111   43.5  -18.415  -18.585  -18.756   3608.04           u 
 55969.653   44.0  -18.406  -18.574  -18.745   3608.04           u 
 55970.194   44.5  -18.396  -18.563  -18.734   3608.04           u 
 55970.736   45.0  -18.385  -18.552  -18.723   3608.04           u 
 55971.277   45.5  -18.375  -18.541  -18.712   3608.04           u 
 55971.819   46.0  -18.364  -18.529  -18.701   3608.04           u 
  55972.36   46.5  -18.353  -18.518  -18.689   3608.04           u 
 55972.902   47.0  -18.343  -18.506  -18.678   3608.04           u 
 55973.443   47.5  -18.332  -18.494  -18.666   3608.04           u 
 55973.985   48.0   -18.32  -18.481  -18.654   3608.04           u 
 55974.526   48.5  -18.309  -18.468  -18.641   3608.04           u 
 55975.068   49.0  -18.297  -18.455  -18.628   3608.04           u 
 55975.609   49.5  -18.286  -18.444  -18.615   3608.04           u 
 55976.151   50.0  -18.274  -18.432  -18.602   3608.04           u 
 55976.692   50.5  -18.261   -18.42  -18.588   3608.04           u 
 55977.234   51.0  -18.248  -18.407  -18.574   3608.04           u 
 55977.775   51.5  -18.234  -18.394  -18.559   3608.04           u 
 55978.317   52.0   -18.22  -18.381  -18.544   3608.04           u 
 55978.858   52.5  -18.206  -18.368   -18.53   3608.04           u 
   55979.4   53.0  -18.191  -18.354  -18.516   3608.04           u 
 55979.941   53.5  -18.177  -18.339  -18.501   3608.04           u 
 55980.483   54.0  -18.162  -18.325  -18.486   3608.04           u 
